date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-07 12:00:00,,MISSING,19930
2016-01-07 13:00:00,,MISSING,21238
2016-01-07 14:00:00,,MISSING,22214
2016-01-07 15:00:00,,MISSING,22222
2016-01-07 16:00:00,,MISSING,22120
2016-01-07 17:00:00,,MISSING,21872
2016-01-07 18:00:00,,MISSING,22146
2016-01-07 19:00:00,,MISSING,21974
2016-01-07 20:00:00,,MISSING,21875
2016-01-07 21:00:00,,MISSING,21646
2016-01-07 22:00:00,,MISSING,21876
2016-01-07 23:00:00,,MISSING,22559
2016-01-08 00:00:00,,MISSING,22552
2016-01-08 01:00:00,,MISSING,22568
2016-01-08 02:00:00,,MISSING,22305
2016-01-08 03:00:00,,MISSING,21386
2016-01-08 04:00:00,,MISSING,20638
2016-01-08 05:00:00,,MISSING,19361
2016-01-08 06:00:00,,MISSING,18648
2016-01-08 07:00:00,,MISSING,18261
2016-01-08 08:00:00,,MISSING,17948
2016-01-08 09:00:00,,MISSING,17872
2016-01-08 10:00:00,,MISSING,18050
2016-01-08 11:00:00,,MISSING,18550
2016-01-08 12:00:00,,MISSING,19376
2016-01-08 13:00:00,,MISSING,21059
2016-01-08 14:00:00,,MISSING,21628
2016-01-08 15:00:00,,MISSING,21721
2016-01-08 16:00:00,,MISSING,21694
2016-01-08 17:00:00,,MISSING,21601
2016-01-08 18:00:00,,MISSING,21618
2016-01-08 19:00:00,,MISSING,21476
2016-01-08 20:00:00,,MISSING,21044
2016-01-08 21:00:00,,MISSING,21148
2016-01-08 22:00:00,,MISSING,21334
2016-01-08 23:00:00,,MISSING,21550
2016-01-09 00:00:00,,MISSING,21890
2016-01-09 01:00:00,,MISSING,21686
2016-01-09 02:00:00,,MISSING,20738
2016-01-09 03:00:00,,MISSING,20213
2016-01-09 04:00:00,,MISSING,19432
2016-01-09 05:00:00,,MISSING,18313
2016-01-09 06:00:00,,MISSING,17927
2016-01-09 07:00:00,,MISSING,17190
2016-01-09 08:00:00,,MISSING,16916
2016-01-09 09:00:00,,MISSING,16747
2016-01-09 10:00:00,,MISSING,16694
2016-01-09 11:00:00,,MISSING,16885
2016-01-09 12:00:00,,MISSING,17484
2016-01-09 13:00:00,,MISSING,17987
2016-01-09 14:00:00,,MISSING,18439
2016-01-09 15:00:00,,MISSING,18570
2016-01-09 16:00:00,,MISSING,18654
2016-01-09 17:00:00,,MISSING,18649
2016-01-09 18:00:00,,MISSING,18610
2016-01-09 19:00:00,,MISSING,18450
2016-01-09 20:00:00,,MISSING,18534
2016-01-09 21:00:00,,MISSING,18428
2016-01-09 22:00:00,,MISSING,18791
2016-01-09 23:00:00,,MISSING,19128
2016-01-10 00:00:00,,MISSING,19654
2016-01-10 01:00:00,,MISSING,19610
2016-01-10 02:00:00,,MISSING,19184
2016-01-10 03:00:00,,MISSING,18693
2016-01-10 04:00:00,,MISSING,18244
2016-01-10 05:00:00,,MISSING,17790
2016-01-10 06:00:00,,MISSING,16935
2016-01-10 07:00:00,,MISSING,17052
2016-01-10 08:00:00,,MISSING,16706
2016-01-10 09:00:00,,MISSING,16478
2016-01-10 10:00:00,,MISSING,16574
2016-01-10 11:00:00,,MISSING,16564
2016-01-10 12:00:00,,MISSING,17034
2016-01-10 13:00:00,,MISSING,17111
2016-01-10 14:00:00,,MISSING,17666
2016-01-10 15:00:00,,MISSING,17983
2016-01-10 16:00:00,,MISSING,18106
2016-01-10 17:00:00,,MISSING,18156
2016-01-10 18:00:00,,MISSING,18289
2016-01-10 19:00:00,,MISSING,18301
2016-01-10 20:00:00,,MISSING,18186
2016-01-10 21:00:00,,MISSING,18399
2016-01-10 22:00:00,,MISSING,18717
2016-01-10 23:00:00,,MISSING,19763
2016-01-11 00:00:00,,MISSING,20621
2016-01-11 01:00:00,,MISSING,20846
2016-01-11 02:00:00,,MISSING,20793
2016-01-11 03:00:00,,MISSING,20093
2016-01-11 04:00:00,,MISSING,19356
2016-01-11 05:00:00,,MISSING,18642
2016-01-11 06:00:00,,MISSING,18158
2016-01-11 07:00:00,,MISSING,17747
2016-01-11 08:00:00,,MISSING,17500
2016-01-11 09:00:00,,MISSING,17868
2016-01-11 10:00:00,,MISSING,18013
2016-01-11 11:00:00,,MISSING,19236
2016-01-11 12:00:00,,MISSING,20274
2016-01-11 13:00:00,,MISSING,21826
2016-01-11 14:00:00,,MISSING,22807
2016-01-11 15:00:00,,MISSING,22893
2016-01-11 16:00:00,,MISSING,22767
2016-01-11 17:00:00,,MISSING,23032
2016-01-11 18:00:00,,MISSING,22810
2016-01-11 19:00:00,,MISSING,22751
2016-01-11 20:00:00,,MISSING,22702
2016-01-11 21:00:00,,MISSING,22595
2016-01-11 22:00:00,,MISSING,22699
2016-01-11 23:00:00,,MISSING,22968
2016-01-12 00:00:00,,MISSING,23718
2016-01-12 01:00:00,,MISSING,23394
2016-01-12 02:00:00,,MISSING,23066
2016-01-12 03:00:00,,MISSING,22408
2016-01-12 04:00:00,,MISSING,21223
2016-01-12 05:00:00,,MISSING,20393
2016-01-12 06:00:00,,MISSING,19722
2016-01-12 07:00:00,,MISSING,19455
2016-01-12 08:00:00,,MISSING,18872
2016-01-12 09:00:00,,MISSING,18880
2016-01-12 10:00:00,,MISSING,18909
2016-01-12 11:00:00,,MISSING,19669
2016-01-12 12:00:00,,MISSING,20798
2016-01-12 13:00:00,,MISSING,22082
2016-01-12 14:00:00,,MISSING,23174
2016-01-12 15:00:00,,MISSING,23066
2016-01-12 16:00:00,,MISSING,23243
2016-01-12 17:00:00,,MISSING,23052
2016-01-12 18:00:00,,MISSING,23005
2016-01-12 19:00:00,,MISSING,23036
2016-01-12 20:00:00,,MISSING,22560
2016-01-12 21:00:00,,MISSING,22457
2016-01-12 22:00:00,,MISSING,22658
2016-01-12 23:00:00,,MISSING,23108
2016-01-13 00:00:00,,MISSING,23562
2016-01-13 01:00:00,,MISSING,23794
2016-01-13 02:00:00,,MISSING,23341
2016-01-13 03:00:00,,MISSING,22697
2016-01-13 04:00:00,,MISSING,21608
2016-01-13 05:00:00,,MISSING,20670
2016-01-13 06:00:00,,MISSING,20096
2016-01-13 07:00:00,,MISSING,19847
2016-01-13 08:00:00,,MISSING,19631
2016-01-13 09:00:00,,MISSING,19552
2016-01-13 10:00:00,,MISSING,19579
2016-01-13 11:00:00,,MISSING,20156
2016-01-13 12:00:00,,MISSING,21503
2016-01-13 13:00:00,,MISSING,22338
2016-01-13 14:00:00,,MISSING,23379
2016-01-13 15:00:00,,MISSING,23582
2016-01-13 16:00:00,,MISSING,23598
2016-01-13 17:00:00,,MISSING,23820
2016-01-13 18:00:00,,MISSING,23403
2016-01-13 19:00:00,,MISSING,23300
2016-01-13 20:00:00,,MISSING,23252
2016-01-13 21:00:00,,MISSING,23468
2016-01-13 22:00:00,,MISSING,23763
2016-01-13 23:00:00,,MISSING,23946
2016-01-14 00:00:00,,MISSING,24661
2016-01-14 01:00:00,,MISSING,24597
2016-01-14 02:00:00,,MISSING,23773
2016-01-14 03:00:00,,MISSING,23283
2016-01-14 04:00:00,,MISSING,21981
2016-01-14 05:00:00,,MISSING,20719
2016-01-14 06:00:00,,MISSING,19836
2016-01-14 07:00:00,,MISSING,19350
2016-01-14 08:00:00,,MISSING,19005
2016-01-14 09:00:00,,MISSING,18837
2016-01-14 10:00:00,,MISSING,18972
2016-01-14 11:00:00,,MISSING,19710
2016-01-14 12:00:00,,MISSING,20813
2016-01-14 13:00:00,,MISSING,21791
2016-01-14 14:00:00,,MISSING,22797
2016-01-14 15:00:00,,MISSING,23028
2016-01-14 16:00:00,,MISSING,22797
2016-01-14 17:00:00,,MISSING,23024
2016-01-14 18:00:00,,MISSING,22660
2016-01-14 19:00:00,,MISSING,22481
2016-01-14 20:00:00,,MISSING,22237
2016-01-14 21:00:00,,MISSING,22508
2016-01-14 22:00:00,,MISSING,22261
2016-01-14 23:00:00,,MISSING,23095
2016-01-15 00:00:00,,MISSING,23358
2016-01-15 01:00:00,,MISSING,23459
2016-01-15 02:00:00,,MISSING,22714
2016-01-15 03:00:00,,MISSING,21881
2016-01-15 04:00:00,,MISSING,20799
2016-01-15 05:00:00,,MISSING,19857
2016-01-15 06:00:00,,MISSING,19308
2016-01-15 07:00:00,,MISSING,18930
2016-01-15 08:00:00,,MISSING,18575
2016-01-15 09:00:00,,MISSING,18140
2016-01-15 10:00:00,,MISSING,18642
2016-01-15 11:00:00,,MISSING,18846
2016-01-15 12:00:00,,MISSING,19841
2016-01-15 13:00:00,,MISSING,21235
2016-01-15 14:00:00,,MISSING,21621
2016-01-15 15:00:00,,MISSING,21970
2016-01-15 16:00:00,,MISSING,22389
2016-01-15 17:00:00,,MISSING,22104
2016-01-15 18:00:00,,MISSING,22302
2016-01-15 19:00:00,,MISSING,22089
2016-01-15 20:00:00,,MISSING,22149
2016-01-15 21:00:00,,MISSING,21834
2016-01-15 22:00:00,,MISSING,21962
2016-01-15 23:00:00,,MISSING,22236
2016-01-16 00:00:00,,MISSING,22512
2016-01-16 01:00:00,,MISSING,22385
2016-01-16 02:00:00,,MISSING,21732
2016-01-16 03:00:00,,MISSING,21116
2016-01-16 04:00:00,,MISSING,19931
2016-01-16 05:00:00,,MISSING,19012
2016-01-16 06:00:00,,MISSING,18558
2016-01-16 07:00:00,,MISSING,18157
2016-01-16 08:00:00,,MISSING,18119
2016-01-16 09:00:00,,MISSING,17764
2016-01-16 10:00:00,,MISSING,17934
2016-01-16 11:00:00,,MISSING,18119
2016-01-16 12:00:00,,MISSING,18525
2016-01-16 13:00:00,,MISSING,19019
2016-01-16 14:00:00,,MISSING,19563
2016-01-16 15:00:00,,MISSING,19671
2016-01-16 16:00:00,,MISSING,20112
2016-01-16 17:00:00,,MISSING,20135
2016-01-16 18:00:00,,MISSING,19986
2016-01-16 19:00:00,,MISSING,19787
2016-01-16 20:00:00,,MISSING,19650
2016-01-16 21:00:00,,MISSING,19500
2016-01-16 22:00:00,,MISSING,19504
2016-01-16 23:00:00,,MISSING,20176
2016-01-17 00:00:00,,MISSING,20809
2016-01-17 01:00:00,,MISSING,20827
2016-01-17 02:00:00,,MISSING,20796
2016-01-17 03:00:00,,MISSING,20285
2016-01-17 04:00:00,,MISSING,19405
2016-01-17 05:00:00,,MISSING,18789
2016-01-17 06:00:00,,MISSING,17973
2016-01-17 07:00:00,,MISSING,17560
2016-01-17 08:00:00,,MISSING,16969
2016-01-17 09:00:00,,MISSING,16848
2016-01-17 10:00:00,,MISSING,16898
2016-01-17 11:00:00,,MISSING,16958
2016-01-17 12:00:00,,MISSING,17111
2016-01-17 13:00:00,,MISSING,17535
2016-01-17 14:00:00,,MISSING,18167
2016-01-17 15:00:00,,MISSING,18599
2016-01-17 16:00:00,,MISSING,19002
2016-01-17 17:00:00,,MISSING,19085
2016-01-17 18:00:00,,MISSING,19041
2016-01-17 19:00:00,,MISSING,19086
2016-01-17 20:00:00,,MISSING,18845
2016-01-17 21:00:00,,MISSING,18814
2016-01-17 22:00:00,,MISSING,19192
2016-01-17 23:00:00,,MISSING,19883
2016-01-18 00:00:00,,MISSING,20847
2016-01-18 01:00:00,,MISSING,21144
2016-01-18 02:00:00,,MISSING,20916
2016-01-18 03:00:00,,MISSING,20610
2016-01-18 04:00:00,,MISSING,20181
2016-01-18 05:00:00,,MISSING,19567
2016-01-18 06:00:00,,MISSING,19081
2016-01-18 07:00:00,,MISSING,18986
2016-01-18 08:00:00,,MISSING,19006
2016-01-18 09:00:00,,MISSING,18861
2016-01-18 10:00:00,,MISSING,18953
2016-01-18 11:00:00,,MISSING,19563
2016-01-18 12:00:00,,MISSING,20458
2016-01-18 13:00:00,,MISSING,21599
2016-01-18 14:00:00,,MISSING,22461
2016-01-18 15:00:00,,MISSING,22600
2016-01-18 16:00:00,,MISSING,22668
2016-01-18 17:00:00,,MISSING,22941
2016-01-18 18:00:00,,MISSING,22842
2016-01-18 19:00:00,,MISSING,22540
2016-01-18 20:00:00,,MISSING,22239
2016-01-18 21:00:00,,MISSING,22135
2016-01-18 22:00:00,,MISSING,22535
2016-01-18 23:00:00,,MISSING,22809
2016-01-19 00:00:00,,MISSING,23412
2016-01-19 01:00:00,,MISSING,23801
2016-01-19 02:00:00,,MISSING,23489
2016-01-19 03:00:00,,MISSING,22695
2016-01-19 04:00:00,,MISSING,21763
2016-01-19 05:00:00,,MISSING,21224
2016-01-19 06:00:00,,MISSING,20368
2016-01-19 07:00:00,,MISSING,20278
2016-01-19 08:00:00,,MISSING,19868
2016-01-19 09:00:00,,MISSING,20365
2016-01-19 10:00:00,,MISSING,20403
2016-01-19 11:00:00,,MISSING,21012
2016-01-19 12:00:00,,MISSING,22113
2016-01-19 13:00:00,,MISSING,23465
2016-01-19 14:00:00,,MISSING,24290
2016-01-19 15:00:00,,MISSING,24241
2016-01-19 16:00:00,,MISSING,23922
2016-01-19 17:00:00,,MISSING,23719
2016-01-19 18:00:00,,MISSING,23664
2016-01-19 19:00:00,,MISSING,23071
2016-01-19 20:00:00,,MISSING,22789
2016-01-19 21:00:00,,MISSING,22626
2016-01-19 22:00:00,,MISSING,22750
2016-01-19 23:00:00,,MISSING,23180
2016-01-20 00:00:00,,MISSING,23803
2016-01-20 01:00:00,,MISSING,23787
2016-01-20 02:00:00,,MISSING,23522
2016-01-20 03:00:00,,MISSING,22658
2016-01-20 04:00:00,,MISSING,21761
2016-01-20 05:00:00,,MISSING,20690
2016-01-20 06:00:00,,MISSING,19787
2016-01-20 07:00:00,,MISSING,19653
2016-01-20 08:00:00,,MISSING,19152
2016-01-20 09:00:00,,MISSING,19305
2016-01-20 10:00:00,,MISSING,19385
2016-01-20 11:00:00,,MISSING,19857
2016-01-20 12:00:00,,MISSING,21032
2016-01-20 13:00:00,,MISSING,22397
2016-01-20 14:00:00,,MISSING,23180
2016-01-20 15:00:00,,MISSING,22961
2016-01-20 16:00:00,,MISSING,22858
2016-01-20 17:00:00,,MISSING,23051
2016-01-20 18:00:00,,MISSING,22986
2016-01-20 19:00:00,,MISSING,22900
2016-01-20 20:00:00,,MISSING,22995
2016-01-20 21:00:00,,MISSING,22739
2016-01-20 22:00:00,,MISSING,22942
2016-01-20 23:00:00,,MISSING,23634
2016-01-21 00:00:00,,MISSING,23811
2016-01-21 01:00:00,,MISSING,23853
2016-01-21 02:00:00,,MISSING,23589
2016-01-21 03:00:00,,MISSING,22467
2016-01-21 04:00:00,,MISSING,21663
2016-01-21 05:00:00,,MISSING,20716
2016-01-21 06:00:00,,MISSING,19813
2016-01-21 07:00:00,,MISSING,19669
2016-01-21 08:00:00,,MISSING,19501
2016-01-21 09:00:00,,MISSING,19648
2016-01-21 10:00:00,,MISSING,19667
2016-01-21 11:00:00,,MISSING,20159
2016-01-21 12:00:00,,MISSING,21220
2016-01-21 13:00:00,,MISSING,22657
2016-01-21 14:00:00,,MISSING,23314
2016-01-21 15:00:00,,MISSING,23363
2016-01-21 16:00:00,,MISSING,23587
2016-01-21 17:00:00,,MISSING,23284
2016-01-21 18:00:00,,MISSING,23239
2016-01-21 19:00:00,,MISSING,22961
2016-01-21 20:00:00,,MISSING,22965
2016-01-21 21:00:00,,MISSING,22582
2016-01-21 22:00:00,,MISSING,22841
2016-01-21 23:00:00,,MISSING,23188
2016-01-22 00:00:00,,MISSING,23656
2016-01-22 01:00:00,,MISSING,23754
2016-01-22 02:00:00,,MISSING,23354
2016-01-22 03:00:00,,MISSING,22355
2016-01-22 04:00:00,,MISSING,21620
2016-01-22 05:00:00,,MISSING,20757
2016-01-22 06:00:00,,MISSING,19880
2016-01-22 07:00:00,,MISSING,19547
2016-01-22 08:00:00,,MISSING,19051
2016-01-22 09:00:00,,MISSING,18987
2016-01-22 10:00:00,,MISSING,19217
2016-01-22 11:00:00,,MISSING,19782
2016-01-22 12:00:00,,MISSING,20781
2016-01-22 13:00:00,,MISSING,22051
2016-01-22 14:00:00,,MISSING,22898
2016-01-22 15:00:00,,MISSING,22821
2016-01-22 16:00:00,,MISSING,23036
2016-01-22 17:00:00,,MISSING,22846
2016-01-22 18:00:00,,MISSING,22403
2016-01-22 19:00:00,,MISSING,22323
2016-01-22 20:00:00,,MISSING,21911
2016-01-22 21:00:00,,MISSING,21451
2016-01-22 22:00:00,,MISSING,21810
2016-01-22 23:00:00,,MISSING,22075
2016-01-23 00:00:00,,MISSING,22481
2016-01-23 01:00:00,,MISSING,22270
2016-01-23 02:00:00,,MISSING,21851
2016-01-23 03:00:00,,MISSING,21239
2016-01-23 04:00:00,,MISSING,20123
2016-01-23 05:00:00,,MISSING,19416
2016-01-23 06:00:00,,MISSING,18401
2016-01-23 07:00:00,,MISSING,18285
2016-01-23 08:00:00,,MISSING,17951
2016-01-23 09:00:00,,MISSING,17705
2016-01-23 10:00:00,,MISSING,17466
2016-01-23 11:00:00,,MISSING,17573
2016-01-23 12:00:00,,MISSING,18066
2016-01-23 13:00:00,,MISSING,18470
2016-01-23 14:00:00,,MISSING,18695
2016-01-23 15:00:00,,MISSING,19206
2016-01-23 16:00:00,,MISSING,19207
2016-01-23 17:00:00,,MISSING,19170
2016-01-23 18:00:00,,MISSING,18900
2016-01-23 19:00:00,,MISSING,18501
2016-01-23 20:00:00,,MISSING,18424
2016-01-23 21:00:00,,MISSING,18436
2016-01-23 22:00:00,,MISSING,18335
2016-01-23 23:00:00,,MISSING,18949
2016-01-24 00:00:00,,MISSING,19751
2016-01-24 01:00:00,,MISSING,19826
2016-01-24 02:00:00,,MISSING,19549
2016-01-24 03:00:00,,MISSING,19315
2016-01-24 04:00:00,,MISSING,18719
2016-01-24 05:00:00,,MISSING,17708
2016-01-24 06:00:00,,MISSING,17264
2016-01-24 07:00:00,,MISSING,16919
2016-01-24 08:00:00,,MISSING,16748
2016-01-24 09:00:00,,MISSING,16503
2016-01-24 10:00:00,,MISSING,16534
2016-01-24 11:00:00,,MISSING,16753
2016-01-24 12:00:00,,MISSING,16722
2016-01-24 13:00:00,,MISSING,17174
2016-01-24 14:00:00,,MISSING,17113
2016-01-24 15:00:00,,MISSING,17769
2016-01-24 16:00:00,,MISSING,17965
2016-01-24 17:00:00,,MISSING,18151
2016-01-24 18:00:00,,MISSING,18064
2016-01-24 19:00:00,,MISSING,18154
2016-01-24 20:00:00,,MISSING,18138
2016-01-24 21:00:00,,MISSING,18328
2016-01-24 22:00:00,,MISSING,18687
2016-01-24 23:00:00,,MISSING,19315
2016-01-25 00:00:00,,MISSING,20118
2016-01-25 01:00:00,,MISSING,20141
2016-01-25 02:00:00,,MISSING,19958
2016-01-25 03:00:00,,MISSING,19405
2016-01-25 04:00:00,,MISSING,18544
2016-01-25 05:00:00,,MISSING,17498
2016-01-25 06:00:00,,MISSING,17200
2016-01-25 07:00:00,,MISSING,16742
2016-01-25 08:00:00,,MISSING,16759
2016-01-25 09:00:00,,MISSING,16660
2016-01-25 10:00:00,,MISSING,16789
2016-01-25 11:00:00,,MISSING,17538
2016-01-25 12:00:00,,MISSING,18677
2016-01-25 13:00:00,,MISSING,20123
2016-01-25 14:00:00,,MISSING,20954
2016-01-25 15:00:00,,MISSING,21079
2016-01-25 16:00:00,,MISSING,21109
2016-01-25 17:00:00,,MISSING,21309
2016-01-25 18:00:00,,MISSING,21590
2016-01-25 19:00:00,,MISSING,21334
2016-01-25 20:00:00,,MISSING,21249
2016-01-25 21:00:00,,MISSING,21269
2016-01-25 22:00:00,,MISSING,21230
2016-01-25 23:00:00,,MISSING,21413
2016-01-26 00:00:00,,MISSING,22293
2016-01-26 01:00:00,,MISSING,22182
2016-01-26 02:00:00,,MISSING,21692
2016-01-26 03:00:00,,MISSING,20801
2016-01-26 04:00:00,,MISSING,19557
2016-01-26 05:00:00,,MISSING,18732
2016-01-26 06:00:00,,MISSING,18057
2016-01-26 07:00:00,,MISSING,17692
2016-01-26 08:00:00,,MISSING,17443
2016-01-26 09:00:00,,MISSING,17581
2016-01-26 10:00:00,,MISSING,17901
2016-01-26 11:00:00,,MISSING,18578
2016-01-26 12:00:00,,MISSING,19433
2016-01-26 13:00:00,,MISSING,20861
2016-01-26 14:00:00,,MISSING,21629
2016-01-26 15:00:00,,MISSING,21745
2016-01-26 16:00:00,,MISSING,21945
2016-01-26 17:00:00,,MISSING,21781
2016-01-26 18:00:00,,MISSING,21865
2016-01-26 19:00:00,,MISSING,21969
2016-01-26 20:00:00,,MISSING,21550
2016-01-26 21:00:00,,MISSING,21725
2016-01-26 22:00:00,,MISSING,22206
2016-01-26 23:00:00,,MISSING,22055
2016-01-27 00:00:00,,MISSING,22365
2016-01-27 01:00:00,,MISSING,22630
2016-01-27 02:00:00,,MISSING,21847
2016-01-27 03:00:00,,MISSING,21314
2016-01-27 04:00:00,,MISSING,20171
2016-01-27 05:00:00,,MISSING,19413
2016-01-27 06:00:00,,MISSING,18387
2016-01-27 07:00:00,,MISSING,18217
2016-01-27 08:00:00,,MISSING,18182
2016-01-27 09:00:00,,MISSING,18189
