date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-09 19:00:00,14490,OKAY,14490
2016-01-09 20:00:00,14430,OKAY,14430
2016-01-09 21:00:00,14660,OKAY,14660
2016-01-09 22:00:00,15520,OKAY,15520
2016-01-09 23:00:00,16260,OKAY,16260
2016-01-10 00:00:00,16030,OKAY,16030
2016-01-10 01:00:00,15470,OKAY,15470
2016-01-10 02:00:00,14920,OKAY,14920
2016-01-10 03:00:00,14080,OKAY,14080
2016-01-10 04:00:00,13240,OKAY,13240
2016-01-10 05:00:00,12310,OKAY,12310
2016-01-10 06:00:00,11340,OKAY,11340
2016-01-10 07:00:00,10830,OKAY,10830
2016-01-10 08:00:00,10500,OKAY,10500
2016-01-10 09:00:00,10360,OKAY,10360
2016-01-10 10:00:00,10370,OKAY,10370
2016-01-10 11:00:00,10580,OKAY,10580
2016-01-10 12:00:00,11030,OKAY,11030
2016-01-10 13:00:00,11670,OKAY,11670
2016-01-10 14:00:00,12630,OKAY,12630
2016-01-10 15:00:00,13380,OKAY,13380
2016-01-10 16:00:00,13710,OKAY,13710
2016-01-10 17:00:00,13950,OKAY,13950
2016-01-10 18:00:00,14010,OKAY,14010
2016-01-10 19:00:00,14050,OKAY,14050
2016-01-10 20:00:00,14020,OKAY,14020
2016-01-10 21:00:00,14230,OKAY,14230
2016-01-10 22:00:00,15070,OKAY,15070
2016-01-10 23:00:00,15820,OKAY,15820
2016-01-11 00:00:00,15590,OKAY,15590
2016-01-11 01:00:00,15020,OKAY,15020
2016-01-11 02:00:00,14420,OKAY,14420
2016-01-11 03:00:00,13470,OKAY,13470
2016-01-11 04:00:00,12380,OKAY,12380
2016-01-11 05:00:00,11390,OKAY,11390
2016-01-11 06:00:00,10710,OKAY,10710
2016-01-11 07:00:00,10350,OKAY,10350
2016-01-11 08:00:00,10260,OKAY,10260
2016-01-11 09:00:00,10400,OKAY,10400
2016-01-11 10:00:00,10900,OKAY,10900
2016-01-11 11:00:00,12080,OKAY,12080
2016-01-11 12:00:00,14080,OKAY,14080
2016-01-11 13:00:00,15150,OKAY,15150
2016-01-11 14:00:00,15400,OKAY,15400
2016-01-11 15:00:00,15410,OKAY,15410
2016-01-11 16:00:00,15480,OKAY,15480
2016-01-11 17:00:00,15500,OKAY,15500
2016-01-11 18:00:00,15480,OKAY,15480
2016-01-11 19:00:00,15510,OKAY,15510
2016-01-11 20:00:00,15570,OKAY,15570
2016-01-11 21:00:00,15820,OKAY,15820
2016-01-11 22:00:00,16850,OKAY,16850
2016-01-11 23:00:00,18100,OKAY,18100
2016-01-12 00:00:00,18060,OKAY,18060
2016-01-12 01:00:00,17720,OKAY,17720
2016-01-12 02:00:00,17080,OKAY,17080
2016-01-12 03:00:00,16020,OKAY,16020
2016-01-12 04:00:00,14680,OKAY,14680
2016-01-12 05:00:00,13520,OKAY,13520
2016-01-12 06:00:00,12780,OKAY,12780
2016-01-12 07:00:00,12400,OKAY,12400
2016-01-12 08:00:00,12260,OKAY,12260
2016-01-12 09:00:00,12300,OKAY,12300
2016-01-12 10:00:00,12610,OKAY,12610
2016-01-12 11:00:00,13810,OKAY,13810
2016-01-12 12:00:00,15900,OKAY,15900
2016-01-12 13:00:00,16920,OKAY,16920
2016-01-12 14:00:00,16870,OKAY,16870
2016-01-12 15:00:00,16770,OKAY,16770
2016-01-12 16:00:00,16660,OKAY,16660
2016-01-12 17:00:00,16370,OKAY,16370
2016-01-12 18:00:00,16180,OKAY,16180
2016-01-12 19:00:00,16170,OKAY,16170
2016-01-12 20:00:00,16050,OKAY,16050
2016-01-12 21:00:00,16400,OKAY,16400
2016-01-12 22:00:00,17290,OKAY,17290
2016-01-12 23:00:00,18350,OKAY,18350
2016-01-13 00:00:00,18300,OKAY,18300
2016-01-13 01:00:00,17790,OKAY,17790
2016-01-13 02:00:00,17070,OKAY,17070
2016-01-13 03:00:00,15990,OKAY,15990
2016-01-13 04:00:00,14610,OKAY,14610
2016-01-13 05:00:00,13390,OKAY,13390
2016-01-13 06:00:00,12570,OKAY,12570
2016-01-13 07:00:00,12180,OKAY,12180
2016-01-13 08:00:00,12080,OKAY,12080
2016-01-13 09:00:00,12260,OKAY,12260
2016-01-13 10:00:00,12510,OKAY,12510
2016-01-13 11:00:00,13670,OKAY,13670
2016-01-13 12:00:00,15760,OKAY,15760
2016-01-13 13:00:00,16820,OKAY,16820
2016-01-13 14:00:00,16880,OKAY,16880
2016-01-13 15:00:00,16810,OKAY,16810
2016-01-13 16:00:00,16770,OKAY,16770
2016-01-13 17:00:00,16760,OKAY,16760
2016-01-13 18:00:00,16620,OKAY,16620
2016-01-13 19:00:00,16600,OKAY,16600
2016-01-13 20:00:00,16530,OKAY,16530
2016-01-13 21:00:00,16710,OKAY,16710
2016-01-13 22:00:00,17670,OKAY,17670
2016-01-13 23:00:00,19000,OKAY,19000
2016-01-14 00:00:00,18900,OKAY,18900
2016-01-14 01:00:00,18410,OKAY,18410
2016-01-14 02:00:00,17790,OKAY,17790
2016-01-14 03:00:00,16770,OKAY,16770
2016-01-14 04:00:00,15420,OKAY,15420
2016-01-14 05:00:00,14240,OKAY,14240
2016-01-14 06:00:00,13470,OKAY,13470
2016-01-14 07:00:00,13070,OKAY,13070
2016-01-14 08:00:00,12890,OKAY,12890
2016-01-14 09:00:00,12930,OKAY,12930
2016-01-14 10:00:00,13100,OKAY,13100
2016-01-14 11:00:00,14210,OKAY,14210
2016-01-14 12:00:00,16160,OKAY,16160
2016-01-14 13:00:00,17260,OKAY,17260
2016-01-14 14:00:00,17240,OKAY,17240
2016-01-14 15:00:00,17020,OKAY,17020
2016-01-14 16:00:00,16890,OKAY,16890
2016-01-14 17:00:00,16780,OKAY,16780
2016-01-14 18:00:00,16590,OKAY,16590
2016-01-14 19:00:00,16530,OKAY,16530
2016-01-14 20:00:00,16390,OKAY,16390
2016-01-14 21:00:00,16600,OKAY,16600
2016-01-14 22:00:00,17450,OKAY,17450
2016-01-14 23:00:00,18650,OKAY,18650
2016-01-15 00:00:00,18550,OKAY,18550
2016-01-15 01:00:00,17990,OKAY,17990
2016-01-15 02:00:00,17320,OKAY,17320
2016-01-15 03:00:00,16230,OKAY,16230
2016-01-15 04:00:00,14840,OKAY,14840
2016-01-15 05:00:00,13620,OKAY,13620
2016-01-15 06:00:00,12880,OKAY,12880
2016-01-15 07:00:00,12420,OKAY,12420
2016-01-15 08:00:00,12220,OKAY,12220
2016-01-15 09:00:00,12180,OKAY,12180
2016-01-15 10:00:00,12510,OKAY,12510
2016-01-15 11:00:00,13530,OKAY,13530
2016-01-15 12:00:00,15400,OKAY,15400
2016-01-15 13:00:00,16450,OKAY,16450
2016-01-15 14:00:00,16540,OKAY,16540
2016-01-15 15:00:00,16480,OKAY,16480
2016-01-15 16:00:00,16340,OKAY,16340
2016-01-15 17:00:00,16200,OKAY,16200
2016-01-15 18:00:00,15920,OKAY,15920
2016-01-15 19:00:00,15850,OKAY,15850
2016-01-15 20:00:00,15760,OKAY,15760
2016-01-15 21:00:00,15870,OKAY,15870
2016-01-15 22:00:00,16620,OKAY,16620
2016-01-15 23:00:00,17500,OKAY,17500
2016-01-16 00:00:00,17090,OKAY,17090
2016-01-16 01:00:00,16540,OKAY,16540
2016-01-16 02:00:00,15890,OKAY,15890
2016-01-16 03:00:00,15010,OKAY,15010
2016-01-16 04:00:00,13910,OKAY,13910
2016-01-16 05:00:00,12840,OKAY,12840
2016-01-16 06:00:00,12030,OKAY,12030
2016-01-16 07:00:00,11530,OKAY,11530
2016-01-16 08:00:00,11270,OKAY,11270
2016-01-16 09:00:00,11180,OKAY,11180
2016-01-16 10:00:00,11280,OKAY,11280
2016-01-16 11:00:00,11460,OKAY,11460
2016-01-16 12:00:00,12260,OKAY,12260
2016-01-16 13:00:00,13100,OKAY,13100
2016-01-16 14:00:00,14180,OKAY,14180
2016-01-16 15:00:00,14700,OKAY,14700
2016-01-16 16:00:00,14750,OKAY,14750
2016-01-16 17:00:00,14760,OKAY,14760
2016-01-16 18:00:00,14620,OKAY,14620
2016-01-16 19:00:00,14430,OKAY,14430
2016-01-16 20:00:00,14310,OKAY,14310
2016-01-16 21:00:00,14450,OKAY,14450
2016-01-16 22:00:00,15290,OKAY,15290
2016-01-16 23:00:00,16350,OKAY,16350
2016-01-17 00:00:00,16000,OKAY,16000
2016-01-17 01:00:00,15540,OKAY,15540
2016-01-17 02:00:00,14850,OKAY,14850
2016-01-17 03:00:00,14190,OKAY,14190
2016-01-17 04:00:00,13310,OKAY,13310
2016-01-17 05:00:00,12420,OKAY,12420
2016-01-17 06:00:00,11790,OKAY,11790
2016-01-17 07:00:00,11360,OKAY,11360
2016-01-17 08:00:00,11130,OKAY,11130
2016-01-17 09:00:00,11100,OKAY,11100
2016-01-17 10:00:00,10880,OKAY,10880
2016-01-17 11:00:00,11190,OKAY,11190
2016-01-17 12:00:00,11760,OKAY,11760
2016-01-17 13:00:00,12450,OKAY,12450
2016-01-17 14:00:00,13330,OKAY,13330
2016-01-17 15:00:00,14000,OKAY,14000
2016-01-17 16:00:00,14270,OKAY,14270
2016-01-17 17:00:00,14420,OKAY,14420
2016-01-17 18:00:00,14420,OKAY,14420
2016-01-17 19:00:00,14390,OKAY,14390
2016-01-17 20:00:00,14420,OKAY,14420
2016-01-17 21:00:00,14750,OKAY,14750
2016-01-17 22:00:00,15690,OKAY,15690
2016-01-17 23:00:00,16850,OKAY,16850
2016-01-18 00:00:00,16760,OKAY,16760
2016-01-18 01:00:00,16140,OKAY,16140
2016-01-18 02:00:00,15620,OKAY,15620
2016-01-18 03:00:00,14590,OKAY,14590
2016-01-18 04:00:00,13470,OKAY,13470
2016-01-18 05:00:00,12490,OKAY,12490
2016-01-18 06:00:00,12040,OKAY,12040
2016-01-18 07:00:00,11630,OKAY,11630
2016-01-18 08:00:00,11480,OKAY,11480
2016-01-18 09:00:00,11500,OKAY,11500
2016-01-18 10:00:00,11870,OKAY,11870
2016-01-18 11:00:00,12740,OKAY,12740
2016-01-18 12:00:00,14100,OKAY,14100
2016-01-18 13:00:00,15130,OKAY,15130
2016-01-18 14:00:00,15830,OKAY,15830
2016-01-18 15:00:00,16300,OKAY,16300
2016-01-18 16:00:00,16570,OKAY,16570
2016-01-18 17:00:00,16620,OKAY,16620
2016-01-18 18:00:00,16600,OKAY,16600
2016-01-18 19:00:00,16600,OKAY,16600
2016-01-18 20:00:00,16570,OKAY,16570
2016-01-18 21:00:00,16570,OKAY,16570
2016-01-18 22:00:00,17530,OKAY,17530
2016-01-18 23:00:00,18750,OKAY,18750
2016-01-19 00:00:00,18660,OKAY,18660
2016-01-19 01:00:00,18150,OKAY,18150
2016-01-19 02:00:00,17580,OKAY,17580
2016-01-19 03:00:00,16480,OKAY,16480
2016-01-19 04:00:00,15160,OKAY,15160
2016-01-19 05:00:00,14040,OKAY,14040
2016-01-19 06:00:00,13520,OKAY,13520
2016-01-19 07:00:00,13150,OKAY,13150
2016-01-19 08:00:00,13050,OKAY,13050
2016-01-19 09:00:00,13110,OKAY,13110
2016-01-19 10:00:00,13540,OKAY,13540
2016-01-19 11:00:00,14610,OKAY,14610
2016-01-19 12:00:00,16410,OKAY,16410
2016-01-19 13:00:00,17440,OKAY,17440
2016-01-19 14:00:00,17680,OKAY,17680
2016-01-19 15:00:00,17540,OKAY,17540
2016-01-19 16:00:00,17430,OKAY,17430
2016-01-19 17:00:00,17430,OKAY,17430
2016-01-19 18:00:00,17260,OKAY,17260
2016-01-19 19:00:00,17210,OKAY,17210
2016-01-19 20:00:00,17140,OKAY,17140
2016-01-19 21:00:00,17410,OKAY,17410
2016-01-19 22:00:00,18160,OKAY,18160
2016-01-19 23:00:00,19350,OKAY,19350
2016-01-20 00:00:00,19340,OKAY,19340
2016-01-20 01:00:00,18870,OKAY,18870
2016-01-20 02:00:00,18140,OKAY,18140
2016-01-20 03:00:00,17000,OKAY,17000
2016-01-20 04:00:00,15580,OKAY,15580
2016-01-20 05:00:00,14400,OKAY,14400
2016-01-20 06:00:00,13750,OKAY,13750
2016-01-20 07:00:00,13220,OKAY,13220
2016-01-20 08:00:00,13060,OKAY,13060
2016-01-20 09:00:00,13130,OKAY,13130
2016-01-20 10:00:00,13440,OKAY,13440
2016-01-20 11:00:00,14590,OKAY,14590
2016-01-20 12:00:00,16650,OKAY,16650
2016-01-20 13:00:00,17650,OKAY,17650
2016-01-20 14:00:00,17600,OKAY,17600
2016-01-20 15:00:00,17340,OKAY,17340
2016-01-20 16:00:00,17080,OKAY,17080
2016-01-20 17:00:00,16850,OKAY,16850
2016-01-20 18:00:00,16650,OKAY,16650
2016-01-20 19:00:00,16560,OKAY,16560
2016-01-20 20:00:00,16470,OKAY,16470
2016-01-20 21:00:00,16610,OKAY,16610
2016-01-20 22:00:00,17380,OKAY,17380
2016-01-20 23:00:00,18620,OKAY,18620
2016-01-21 00:00:00,18750,OKAY,18750
2016-01-21 01:00:00,18330,OKAY,18330
2016-01-21 02:00:00,17700,OKAY,17700
2016-01-21 03:00:00,16640,OKAY,16640
2016-01-21 04:00:00,15250,OKAY,15250
2016-01-21 05:00:00,14030,OKAY,14030
2016-01-21 06:00:00,13270,OKAY,13270
2016-01-21 07:00:00,12710,OKAY,12710
2016-01-21 08:00:00,12670,OKAY,12670
2016-01-21 09:00:00,12750,OKAY,12750
2016-01-21 10:00:00,13200,OKAY,13200
2016-01-21 11:00:00,14200,OKAY,14200
2016-01-21 12:00:00,16190,OKAY,16190
2016-01-21 13:00:00,17110,OKAY,17110
2016-01-21 14:00:00,17120,OKAY,17120
2016-01-21 15:00:00,16900,OKAY,16900
2016-01-21 16:00:00,16700,OKAY,16700
2016-01-21 17:00:00,16430,OKAY,16430
2016-01-21 18:00:00,16210,OKAY,16210
2016-01-21 19:00:00,16180,OKAY,16180
2016-01-21 20:00:00,16040,OKAY,16040
2016-01-21 21:00:00,16190,OKAY,16190
2016-01-21 22:00:00,17100,OKAY,17100
2016-01-21 23:00:00,18410,OKAY,18410
2016-01-22 00:00:00,18700,OKAY,18700
2016-01-22 01:00:00,18300,OKAY,18300
2016-01-22 02:00:00,17770,OKAY,17770
2016-01-22 03:00:00,16780,OKAY,16780
2016-01-22 04:00:00,15420,OKAY,15420
2016-01-22 05:00:00,14250,OKAY,14250
2016-01-22 06:00:00,13490,OKAY,13490
2016-01-22 07:00:00,13090,OKAY,13090
2016-01-22 08:00:00,12940,OKAY,12940
2016-01-22 09:00:00,13020,OKAY,13020
2016-01-22 10:00:00,13380,OKAY,13380
2016-01-22 11:00:00,14500,OKAY,14500
2016-01-22 12:00:00,16410,OKAY,16410
2016-01-22 13:00:00,17380,OKAY,17380
2016-01-22 14:00:00,17220,OKAY,17220
2016-01-22 15:00:00,16960,OKAY,16960
2016-01-22 16:00:00,16660,OKAY,16660
2016-01-22 17:00:00,16340,OKAY,16340
2016-01-22 18:00:00,16070,OKAY,16070
2016-01-22 19:00:00,15970,OKAY,15970
2016-01-22 20:00:00,15910,OKAY,15910
2016-01-22 21:00:00,16190,OKAY,16190
2016-01-22 22:00:00,17010,OKAY,17010
2016-01-22 23:00:00,18150,OKAY,18150
2016-01-23 00:00:00,18120,OKAY,18120
2016-01-23 01:00:00,17640,OKAY,17640
2016-01-23 02:00:00,17050,OKAY,17050
2016-01-23 03:00:00,16220,OKAY,16220
2016-01-23 04:00:00,15140,OKAY,15140
2016-01-23 05:00:00,14090,OKAY,14090
2016-01-23 06:00:00,13310,OKAY,13310
2016-01-23 07:00:00,12860,OKAY,12860
2016-01-23 08:00:00,12680,OKAY,12680
2016-01-23 09:00:00,12630,OKAY,12630
2016-01-23 10:00:00,12760,OKAY,12760
2016-01-23 11:00:00,12690,OKAY,12690
2016-01-23 12:00:00,13430,OKAY,13430
2016-01-23 13:00:00,14300,OKAY,14300
2016-01-23 14:00:00,15250,OKAY,15250
2016-01-23 15:00:00,15970,OKAY,15970
2016-01-23 16:00:00,16370,OKAY,16370
2016-01-23 17:00:00,16370,OKAY,16370
2016-01-23 18:00:00,16210,OKAY,16210
2016-01-23 19:00:00,16460,OKAY,16460
2016-01-23 20:00:00,16440,OKAY,16440
2016-01-23 21:00:00,16620,OKAY,16620
2016-01-23 22:00:00,16960,OKAY,16960
2016-01-23 23:00:00,17900,OKAY,17900
2016-01-24 00:00:00,17740,OKAY,17740
2016-01-24 01:00:00,17080,OKAY,17080
2016-01-24 02:00:00,16530,OKAY,16530
2016-01-24 03:00:00,15840,OKAY,15840
2016-01-24 04:00:00,14860,OKAY,14860
2016-01-24 05:00:00,13930,OKAY,13930
2016-01-24 06:00:00,13070,OKAY,13070
2016-01-24 07:00:00,12630,OKAY,12630
2016-01-24 08:00:00,12420,OKAY,12420
2016-01-24 09:00:00,12360,OKAY,12360
2016-01-24 10:00:00,12370,OKAY,12370
2016-01-24 11:00:00,12690,OKAY,12690
2016-01-24 12:00:00,13340,OKAY,13340
2016-01-24 13:00:00,14020,OKAY,14020
2016-01-24 14:00:00,14400,OKAY,14400
2016-01-24 15:00:00,14750,OKAY,14750
2016-01-24 16:00:00,14740,OKAY,14740
2016-01-24 17:00:00,14820,OKAY,14820
2016-01-24 18:00:00,14750,OKAY,14750
2016-01-24 19:00:00,14690,OKAY,14690
2016-01-24 20:00:00,14710,OKAY,14710
2016-01-24 21:00:00,15120,OKAY,15120
2016-01-24 22:00:00,16010,OKAY,16010
2016-01-24 23:00:00,17500,OKAY,17500
2016-01-25 00:00:00,17490,OKAY,17490
2016-01-25 01:00:00,16930,OKAY,16930
2016-01-25 02:00:00,16340,OKAY,16340
2016-01-25 03:00:00,15340,OKAY,15340
2016-01-25 04:00:00,14240,OKAY,14240
