date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-03 03:00:00,2771.26,OKAY,2771
2016-01-03 04:00:00,2742.87,OKAY,2743
2016-01-03 05:00:00,2647.7,OKAY,2648
2016-01-03 06:00:00,2504.9,OKAY,2505
2016-01-03 07:00:00,2324.49,OKAY,2324
2016-01-03 08:00:00,2143.47,OKAY,2143
2016-01-03 09:00:00,1968.84,OKAY,1969
2016-01-03 10:00:00,1878.65,OKAY,1879
2016-01-03 11:00:00,1836.72,OKAY,1837
2016-01-03 12:00:00,1822.04,OKAY,1822
2016-01-03 13:00:00,1849.62,OKAY,1850
2016-01-03 14:00:00,1926.73,OKAY,1927
2016-01-03 15:00:00,2028.31,OKAY,2028
2016-01-03 16:00:00,2075.91,OKAY,2076
2016-01-03 17:00:00,2107.41,OKAY,2107
2016-01-03 18:00:00,2091.35,OKAY,2091
2016-01-03 19:00:00,2040.67,OKAY,2041
2016-01-03 20:00:00,2033.14,OKAY,2033
2016-01-03 21:00:00,2018.91,OKAY,2019
2016-01-03 22:00:00,2022.28,OKAY,2022
2016-01-03 23:00:00,2055.98,OKAY,2056
2016-01-04 00:00:00,2123.62,OKAY,2124
2016-01-04 01:00:00,2302.03,OKAY,2302
2016-01-04 02:00:00,2706.65,OKAY,2707
2016-01-04 03:00:00,2812.41,OKAY,2812
2016-01-04 04:00:00,2765.19,OKAY,2765
2016-01-04 05:00:00,2642.53,OKAY,2643
2016-01-04 06:00:00,2460.54,OKAY,2461
2016-01-04 07:00:00,2232.39,OKAY,2232
2016-01-04 08:00:00,2036.6,OKAY,2037
2016-01-04 09:00:00,1924.45,OKAY,1924
2016-01-04 10:00:00,1869.09,OKAY,1869
2016-01-04 11:00:00,1833.97,OKAY,1834
2016-01-04 12:00:00,1829.31,OKAY,1829
2016-01-04 13:00:00,1897.1,OKAY,1897
2016-01-04 14:00:00,2082.61,OKAY,2083
2016-01-04 15:00:00,2402.2,OKAY,2402
2016-01-04 16:00:00,2557.57,OKAY,2558
2016-01-04 17:00:00,2570.2,OKAY,2570
2016-01-04 18:00:00,2569.62,OKAY,2570
2016-01-04 19:00:00,2518.84,OKAY,2519
2016-01-04 20:00:00,2464.32,OKAY,2464
2016-01-04 21:00:00,2436.38,OKAY,2436
2016-01-04 22:00:00,2453.26,OKAY,2453
2016-01-04 23:00:00,2465.47,OKAY,2465
2016-01-05 00:00:00,2513.42,OKAY,2513
2016-01-05 01:00:00,2657.03,OKAY,2657
2016-01-05 02:00:00,2964.99,OKAY,2965
2016-01-05 03:00:00,2999.23,OKAY,2999
2016-01-05 04:00:00,2910.59,OKAY,2911
2016-01-05 05:00:00,2796.42,OKAY,2796
2016-01-05 06:00:00,2581.2,OKAY,2581
2016-01-05 07:00:00,2316.3,OKAY,2316
2016-01-05 08:00:00,2076.36,OKAY,2076
2016-01-05 09:00:00,1905.18,OKAY,1905
2016-01-05 10:00:00,1818.34,OKAY,1818
2016-01-05 11:00:00,1777.56,OKAY,1778
2016-01-05 12:00:00,1764.67,OKAY,1765
2016-01-05 13:00:00,1834.33,OKAY,1834
2016-01-05 14:00:00,2011.33,OKAY,2011
2016-01-05 15:00:00,2337.6,OKAY,2338
2016-01-05 16:00:00,2513.48,OKAY,2513
2016-01-05 17:00:00,2546.65,OKAY,2547
2016-01-05 18:00:00,2544.77,OKAY,2545
2016-01-05 19:00:00,2508.9,OKAY,2509
2016-01-05 20:00:00,2448.53,OKAY,2449
2016-01-05 21:00:00,2423.13,OKAY,2423
2016-01-05 22:00:00,2415.12,OKAY,2415
2016-01-05 23:00:00,2391.18,OKAY,2391
2016-01-06 00:00:00,2429.04,OKAY,2429
2016-01-06 01:00:00,2565.52,OKAY,2566
2016-01-06 02:00:00,2907.33,OKAY,2907
2016-01-06 03:00:00,2943.44,OKAY,2943
2016-01-06 04:00:00,2855.63,OKAY,2856
2016-01-06 05:00:00,2741.68,OKAY,2742
2016-01-06 06:00:00,2532.92,OKAY,2533
2016-01-06 07:00:00,2270.63,OKAY,2271
2016-01-06 08:00:00,2045.28,OKAY,2045
2016-01-06 09:00:00,1909.26,OKAY,1909
2016-01-06 10:00:00,1830.11,OKAY,1830
2016-01-06 11:00:00,1788.72,OKAY,1789
2016-01-06 12:00:00,1780.29,OKAY,1780
2016-01-06 13:00:00,1844.07,OKAY,1844
2016-01-06 14:00:00,2022.68,OKAY,2023
2016-01-06 15:00:00,2341.41,OKAY,2341
2016-01-06 16:00:00,2510.68,OKAY,2511
2016-01-06 17:00:00,2540.5,OKAY,2540
2016-01-06 18:00:00,2526.89,OKAY,2527
2016-01-06 19:00:00,2496.75,OKAY,2497
2016-01-06 20:00:00,2439.55,OKAY,2440
2016-01-06 21:00:00,2404.19,OKAY,2404
2016-01-06 22:00:00,2390.3,OKAY,2390
2016-01-06 23:00:00,2371.92,OKAY,2372
2016-01-07 00:00:00,2435.65,OKAY,2436
2016-01-07 01:00:00,2568.27,OKAY,2568
2016-01-07 02:00:00,2918.75,OKAY,2919
2016-01-07 03:00:00,2958.83,OKAY,2959
2016-01-07 04:00:00,2870.8,OKAY,2871
2016-01-07 05:00:00,2750.49,OKAY,2750
2016-01-07 06:00:00,2543.71,OKAY,2544
2016-01-07 07:00:00,2281.89,OKAY,2282
2016-01-07 08:00:00,2051.53,OKAY,2052
2016-01-07 09:00:00,1924.07,OKAY,1924
2016-01-07 10:00:00,1833.84,OKAY,1834
2016-01-07 11:00:00,1786.36,OKAY,1786
2016-01-07 12:00:00,1775.2,OKAY,1775
2016-01-07 13:00:00,1839.07,OKAY,1839
2016-01-07 14:00:00,2013.31,OKAY,2013
2016-01-07 15:00:00,2326.57,OKAY,2327
2016-01-07 16:00:00,2494.29,OKAY,2494
2016-01-07 17:00:00,2538.31,OKAY,2538
2016-01-07 18:00:00,2507.22,OKAY,2507
2016-01-07 19:00:00,2478.33,OKAY,2478
2016-01-07 20:00:00,2437.02,OKAY,2437
2016-01-07 21:00:00,2435.88,OKAY,2436
2016-01-07 22:00:00,2415.48,OKAY,2415
2016-01-07 23:00:00,2386.46,OKAY,2386
2016-01-08 00:00:00,2457.84,OKAY,2458
2016-01-08 01:00:00,2560.45,OKAY,2560
2016-01-08 02:00:00,2937.45,OKAY,2937
2016-01-08 03:00:00,2974.83,OKAY,2975
2016-01-08 04:00:00,2897.21,OKAY,2897
2016-01-08 05:00:00,2771.35,OKAY,2771
2016-01-08 06:00:00,2577.35,OKAY,2577
2016-01-08 07:00:00,2313.96,OKAY,2314
2016-01-08 08:00:00,2088.17,OKAY,2088
2016-01-08 09:00:00,1971.79,OKAY,1972
2016-01-08 10:00:00,1889.14,OKAY,1889
2016-01-08 11:00:00,1840.61,OKAY,1841
2016-01-08 12:00:00,1843.82,OKAY,1844
2016-01-08 13:00:00,1909.45,OKAY,1909
2016-01-08 14:00:00,2076.75,OKAY,2077
2016-01-08 15:00:00,2363.46,OKAY,2363
2016-01-08 16:00:00,2503.97,OKAY,2504
2016-01-08 17:00:00,2557.42,OKAY,2557
2016-01-08 18:00:00,2551.86,OKAY,2552
2016-01-08 19:00:00,2514.87,OKAY,2515
2016-01-08 20:00:00,2480.97,OKAY,2481
2016-01-08 21:00:00,2461.86,OKAY,2462
2016-01-08 22:00:00,2443.55,OKAY,2444
2016-01-08 23:00:00,2417.54,OKAY,2418
2016-01-09 00:00:00,2456.99,OKAY,2457
2016-01-09 01:00:00,2571.19,OKAY,2571
2016-01-09 02:00:00,2916.62,OKAY,2917
2016-01-09 03:00:00,2936.44,OKAY,2936
2016-01-09 04:00:00,2851.44,OKAY,2851
2016-01-09 05:00:00,2751.02,OKAY,2751
2016-01-09 06:00:00,2599.58,OKAY,2600
2016-01-09 07:00:00,2395.44,OKAY,2395
2016-01-09 08:00:00,2191.1,OKAY,2191
2016-01-09 09:00:00,2032.93,OKAY,2033
2016-01-09 10:00:00,1950.26,OKAY,1950
2016-01-09 11:00:00,1897.32,OKAY,1897
2016-01-09 12:00:00,1888.48,OKAY,1888
2016-01-09 13:00:00,1934.25,OKAY,1934
2016-01-09 14:00:00,2010.68,OKAY,2011
2016-01-09 15:00:00,2133.18,OKAY,2133
2016-01-09 16:00:00,2205.06,OKAY,2205
2016-01-09 17:00:00,2262.63,OKAY,2263
2016-01-09 18:00:00,2231.99,OKAY,2232
2016-01-09 19:00:00,2224.29,OKAY,2224
2016-01-09 20:00:00,2176.82,OKAY,2177
2016-01-09 21:00:00,2126.39,OKAY,2126
2016-01-09 22:00:00,2091.8,OKAY,2092
2016-01-09 23:00:00,2108.46,OKAY,2108
2016-01-10 00:00:00,2137.65,OKAY,2138
2016-01-10 01:00:00,2324.39,OKAY,2324
2016-01-10 02:00:00,2715.13,OKAY,2715
2016-01-10 03:00:00,2803.38,OKAY,2803
2016-01-10 04:00:00,2757.15,OKAY,2757
2016-01-10 05:00:00,2665.89,OKAY,2666
2016-01-10 06:00:00,2518.99,OKAY,2519
2016-01-10 07:00:00,2323.37,OKAY,2323
2016-01-10 08:00:00,2136.52,OKAY,2137
2016-01-10 09:00:00,1958.79,OKAY,1959
2016-01-10 10:00:00,1864.04,OKAY,1864
2016-01-10 11:00:00,1807.13,OKAY,1807
2016-01-10 12:00:00,1780.82,OKAY,1781
2016-01-10 13:00:00,1805.21,OKAY,1805
2016-01-10 14:00:00,1864.46,OKAY,1864
2016-01-10 15:00:00,1957.5,OKAY,1957
2016-01-10 16:00:00,2008.85,OKAY,2009
2016-01-10 17:00:00,2092.05,OKAY,2092
2016-01-10 18:00:00,2110.99,OKAY,2111
2016-01-10 19:00:00,2132.48,OKAY,2132
2016-01-10 20:00:00,2125.65,OKAY,2126
2016-01-10 21:00:00,2136.27,OKAY,2136
2016-01-10 22:00:00,2143.82,OKAY,2144
2016-01-10 23:00:00,2175.14,OKAY,2175
2016-01-11 00:00:00,2227.35,OKAY,2227
2016-01-11 01:00:00,2394.89,OKAY,2395
2016-01-11 02:00:00,2781.72,OKAY,2782
2016-01-11 03:00:00,2857.13,OKAY,2857
2016-01-11 04:00:00,2805.52,OKAY,2806
2016-01-11 05:00:00,2699.3,OKAY,2699
2016-01-11 06:00:00,2522.07,OKAY,2522
2016-01-11 07:00:00,2283.81,OKAY,2284
2016-01-11 08:00:00,2067.07,OKAY,2067
2016-01-11 09:00:00,1925.06,OKAY,1925
2016-01-11 10:00:00,1866.12,OKAY,1866
2016-01-11 11:00:00,1837.47,OKAY,1837
2016-01-11 12:00:00,1848.78,OKAY,1849
2016-01-11 13:00:00,1896.55,OKAY,1897
2016-01-11 14:00:00,2090.36,OKAY,2090
2016-01-11 15:00:00,2410.36,OKAY,2410
2016-01-11 16:00:00,2527.82,OKAY,2528
2016-01-11 17:00:00,2507.35,OKAY,2507
2016-01-11 18:00:00,2452.54,OKAY,2453
2016-01-11 19:00:00,2427.2,OKAY,2427
2016-01-11 20:00:00,2396.38,OKAY,2396
2016-01-11 21:00:00,2387.95,OKAY,2388
2016-01-11 22:00:00,2398.12,OKAY,2398
2016-01-11 23:00:00,2420.7,OKAY,2421
2016-01-12 00:00:00,2467.77,OKAY,2468
2016-01-12 01:00:00,2587.66,OKAY,2588
2016-01-12 02:00:00,2925.31,OKAY,2925
2016-01-12 03:00:00,2988.71,OKAY,2989
2016-01-12 04:00:00,2917.94,OKAY,2918
2016-01-12 05:00:00,2829.1,OKAY,2829
2016-01-12 06:00:00,2638.71,OKAY,2639
2016-01-12 07:00:00,2396.49,OKAY,2396
2016-01-12 08:00:00,2160.08,OKAY,2160
2016-01-12 09:00:00,2015.65,OKAY,2016
2016-01-12 10:00:00,1940.14,OKAY,1940
2016-01-12 11:00:00,1902.89,OKAY,1903
2016-01-12 12:00:00,1922.9,OKAY,1923
2016-01-12 13:00:00,1980.62,OKAY,1981
2016-01-12 14:00:00,2178.84,OKAY,2179
2016-01-12 15:00:00,2507.21,OKAY,2507
2016-01-12 16:00:00,2615.3,OKAY,2615
2016-01-12 17:00:00,2575.39,OKAY,2575
2016-01-12 18:00:00,2506.98,OKAY,2507
2016-01-12 19:00:00,2450.96,OKAY,2451
2016-01-12 20:00:00,2409.47,OKAY,2409
2016-01-12 21:00:00,2385.18,OKAY,2385
2016-01-12 22:00:00,2391.04,OKAY,2391
2016-01-12 23:00:00,2422.16,OKAY,2422
2016-01-13 00:00:00,2458.47,OKAY,2458
2016-01-13 01:00:00,2575.06,OKAY,2575
2016-01-13 02:00:00,2906.45,OKAY,2906
2016-01-13 03:00:00,2989.68,OKAY,2990
2016-01-13 04:00:00,2947.21,OKAY,2947
2016-01-13 05:00:00,2844.74,OKAY,2845
2016-01-13 06:00:00,2663.51,OKAY,2664
2016-01-13 07:00:00,2410.14,OKAY,2410
2016-01-13 08:00:00,2178.24,OKAY,2178
2016-01-13 09:00:00,2038.8,OKAY,2039
2016-01-13 10:00:00,1967.64,OKAY,1968
2016-01-13 11:00:00,1939.05,OKAY,1939
2016-01-13 12:00:00,1948.21,OKAY,1948
2016-01-13 13:00:00,2009.6,OKAY,2010
2016-01-13 14:00:00,2206.17,OKAY,2206
2016-01-13 15:00:00,2530.03,OKAY,2530
2016-01-13 16:00:00,2632.9,OKAY,2633
2016-01-13 17:00:00,2578.33,OKAY,2578
2016-01-13 18:00:00,2493.96,OKAY,2494
2016-01-13 19:00:00,2438.45,OKAY,2438
2016-01-13 20:00:00,2397.22,OKAY,2397
2016-01-13 21:00:00,2369.42,OKAY,2369
2016-01-13 22:00:00,2373.23,OKAY,2373
2016-01-13 23:00:00,2392.59,OKAY,2393
2016-01-14 00:00:00,2427.85,OKAY,2428
2016-01-14 01:00:00,2544.13,OKAY,2544
2016-01-14 02:00:00,2880.21,OKAY,2880
2016-01-14 03:00:00,2960.68,OKAY,2961
2016-01-14 04:00:00,2907.63,OKAY,2908
2016-01-14 05:00:00,2780.71,OKAY,2781
2016-01-14 06:00:00,2580.78,OKAY,2581
2016-01-14 07:00:00,2332.31,OKAY,2332
2016-01-14 08:00:00,2106.55,OKAY,2107
2016-01-14 09:00:00,2027.07,OKAY,2027
2016-01-14 10:00:00,1953.57,OKAY,1954
2016-01-14 11:00:00,1910.26,OKAY,1910
2016-01-14 12:00:00,1915.75,OKAY,1916
2016-01-14 13:00:00,1974.13,OKAY,1974
2016-01-14 14:00:00,2155.17,OKAY,2155
2016-01-14 15:00:00,2472.52,OKAY,2473
2016-01-14 16:00:00,2597.13,OKAY,2597
2016-01-14 17:00:00,2566.29,OKAY,2566
2016-01-14 18:00:00,2483.76,OKAY,2484
2016-01-14 19:00:00,2446.06,OKAY,2446
2016-01-14 20:00:00,2430.37,OKAY,2430
2016-01-14 21:00:00,2392.57,OKAY,2393
2016-01-14 22:00:00,2382.12,OKAY,2382
2016-01-14 23:00:00,2402.09,OKAY,2402
2016-01-15 00:00:00,2433.46,OKAY,2433
2016-01-15 01:00:00,2562.41,OKAY,2562
2016-01-15 02:00:00,2903.08,OKAY,2903
2016-01-15 03:00:00,2983.8,OKAY,2984
2016-01-15 04:00:00,2938.09,OKAY,2938
2016-01-15 05:00:00,2823.6,OKAY,2824
2016-01-15 06:00:00,2630.34,OKAY,2630
2016-01-15 07:00:00,2374.0,OKAY,2374
2016-01-15 08:00:00,2136.08,OKAY,2136
2016-01-15 09:00:00,1982.62,OKAY,1983
2016-01-15 10:00:00,1899.28,OKAY,1899
2016-01-15 11:00:00,1863.78,OKAY,1864
2016-01-15 12:00:00,1864.14,OKAY,1864
2016-01-15 13:00:00,1914.9,OKAY,1915
2016-01-15 14:00:00,2075.17,OKAY,2075
2016-01-15 15:00:00,2375.0,OKAY,2375
2016-01-15 16:00:00,2504.28,OKAY,2504
2016-01-15 17:00:00,2496.17,OKAY,2496
2016-01-15 18:00:00,2447.83,OKAY,2448
2016-01-15 19:00:00,2414.31,OKAY,2414
2016-01-15 20:00:00,2392.88,OKAY,2393
2016-01-15 21:00:00,2343.06,OKAY,2343
2016-01-15 22:00:00,2323.83,OKAY,2324
2016-01-15 23:00:00,2318.56,OKAY,2319
2016-01-16 00:00:00,2353.04,OKAY,2353
2016-01-16 01:00:00,2497.38,OKAY,2497
2016-01-16 02:00:00,2814.32,OKAY,2814
2016-01-16 03:00:00,2867.25,OKAY,2867
2016-01-16 04:00:00,2796.86,OKAY,2797
2016-01-16 05:00:00,2687.39,OKAY,2687
2016-01-16 06:00:00,2534.69,OKAY,2535
2016-01-16 07:00:00,2336.39,OKAY,2336
2016-01-16 08:00:00,2123.34,OKAY,2123
2016-01-16 09:00:00,1981.34,OKAY,1981
2016-01-16 10:00:00,1892.42,OKAY,1892
2016-01-16 11:00:00,1846.78,OKAY,1847
2016-01-16 12:00:00,1836.82,OKAY,1837
2016-01-16 13:00:00,1867.92,OKAY,1868
2016-01-16 14:00:00,1911.93,OKAY,1912
2016-01-16 15:00:00,2040.43,OKAY,2040
2016-01-16 16:00:00,2111.89,OKAY,2112
2016-01-16 17:00:00,2198.27,OKAY,2198
2016-01-16 18:00:00,2202.85,OKAY,2203
2016-01-16 19:00:00,2197.9,OKAY,2198
2016-01-16 20:00:00,2155.45,OKAY,2155
2016-01-16 21:00:00,2142.45,OKAY,2142
2016-01-16 22:00:00,2161.45,OKAY,2161
2016-01-16 23:00:00,2184.41,OKAY,2184
2016-01-17 00:00:00,2213.84,OKAY,2214
2016-01-17 01:00:00,2359.46,OKAY,2359
2016-01-17 02:00:00,2668.71,OKAY,2669
2016-01-17 03:00:00,2733.94,OKAY,2734
2016-01-17 04:00:00,2678.78,OKAY,2679
2016-01-17 05:00:00,2591.65,OKAY,2592
2016-01-17 06:00:00,2453.62,OKAY,2454
2016-01-17 07:00:00,2272.72,OKAY,2273
2016-01-17 08:00:00,2072.65,OKAY,2073
2016-01-17 09:00:00,1874.8,OKAY,1875
2016-01-17 10:00:00,1789.22,OKAY,1789
2016-01-17 11:00:00,1754.41,OKAY,1754
2016-01-17 12:00:00,1735.92,OKAY,1736
2016-01-17 13:00:00,1747.37,OKAY,1747
2016-01-17 14:00:00,1796.79,OKAY,1797
2016-01-17 15:00:00,1902.43,OKAY,1902
2016-01-17 16:00:00,1943.22,OKAY,1943
2016-01-17 17:00:00,2001.97,OKAY,2002
2016-01-17 18:00:00,2002.53,OKAY,2003
2016-01-17 19:00:00,1992.99,OKAY,1993
2016-01-17 20:00:00,1985.44,OKAY,1985
2016-01-17 21:00:00,2013.3,OKAY,2013
2016-01-17 22:00:00,2035.27,OKAY,2035
2016-01-17 23:00:00,2077.78,OKAY,2078
2016-01-18 00:00:00,2128.17,OKAY,2128
2016-01-18 01:00:00,2266.57,OKAY,2267
2016-01-18 02:00:00,2583.45,OKAY,2583
2016-01-18 03:00:00,2691.86,OKAY,2692
2016-01-18 04:00:00,2648.41,OKAY,2648
2016-01-18 05:00:00,2548.32,OKAY,2548
2016-01-18 06:00:00,2388.33,OKAY,2388
2016-01-18 07:00:00,2175.8,OKAY,2176
2016-01-18 08:00:00,1974.41,OKAY,1974
2016-01-18 09:00:00,1848.87,OKAY,1849
2016-01-18 10:00:00,1797.87,OKAY,1798
2016-01-18 11:00:00,1756.66,OKAY,1757
2016-01-18 12:00:00,1740.51,OKAY,1741
2016-01-18 13:00:00,1786.94,OKAY,1787
2016-01-18 14:00:00,1937.58,OKAY,1938
2016-01-18 15:00:00,2161.77,OKAY,2162
2016-01-18 16:00:00,2272.45,OKAY,2272
2016-01-18 17:00:00,2361.44,OKAY,2361
2016-01-18 18:00:00,2419.72,OKAY,2420
2016-01-18 19:00:00,2419.34,OKAY,2419
2016-01-18 20:00:00,2391.13,OKAY,2391
2016-01-18 21:00:00,2390.54,OKAY,2391
2016-01-18 22:00:00,2386.75,OKAY,2387
2016-01-18 23:00:00,2373.01,OKAY,2373
2016-01-19 00:00:00,2424.37,OKAY,2424
2016-01-19 01:00:00,2524.43,OKAY,2524
2016-01-19 02:00:00,2819.31,OKAY,2819
2016-01-19 03:00:00,2908.66,OKAY,2909
2016-01-19 04:00:00,2831.52,OKAY,2832
2016-01-19 05:00:00,2712.16,OKAY,2712
2016-01-19 06:00:00,2505.66,OKAY,2506
2016-01-19 07:00:00,2232.83,OKAY,2233
2016-01-19 08:00:00,2013.34,OKAY,2013
2016-01-19 09:00:00,1888.11,OKAY,1888
2016-01-19 10:00:00,1815.6,OKAY,1816
2016-01-19 11:00:00,1794.87,OKAY,1795
2016-01-19 12:00:00,1779.93,OKAY,1780
2016-01-19 13:00:00,1818.25,OKAY,1818
2016-01-19 14:00:00,2000.38,OKAY,2000
2016-01-19 15:00:00,2329.32,OKAY,2329
2016-01-19 16:00:00,2462.82,OKAY,2463
2016-01-19 17:00:00,2481.3,OKAY,2481
2016-01-19 18:00:00,2477.3,OKAY,2477
2016-01-19 19:00:00,2459.7,OKAY,2460
2016-01-19 20:00:00,2443.78,OKAY,2444
2016-01-19 21:00:00,2448.2,OKAY,2448
2016-01-19 22:00:00,2457.64,OKAY,2458
2016-01-19 23:00:00,2435.71,OKAY,2436
2016-01-20 00:00:00,2448.75,OKAY,2449
2016-01-20 01:00:00,2549.32,OKAY,2549
2016-01-20 02:00:00,2841.9,OKAY,2842
2016-01-20 03:00:00,2914.25,OKAY,2914
2016-01-20 04:00:00,2855.91,OKAY,2856
2016-01-20 05:00:00,2740.24,OKAY,2740
2016-01-20 06:00:00,2540.51,OKAY,2541
2016-01-20 07:00:00,2277.49,OKAY,2277
2016-01-20 08:00:00,2046.9,OKAY,2047
2016-01-20 09:00:00,1894.76,OKAY,1895
2016-01-20 10:00:00,1820.76,OKAY,1821
2016-01-20 11:00:00,1801.84,OKAY,1802
2016-01-20 12:00:00,1787.62,OKAY,1788
2016-01-20 13:00:00,1825.65,OKAY,1826
2016-01-20 14:00:00,2006.09,OKAY,2006
2016-01-20 15:00:00,2315.54,OKAY,2316
2016-01-20 16:00:00,2453.02,OKAY,2453
2016-01-20 17:00:00,2482.67,OKAY,2483
2016-01-20 18:00:00,2483.01,OKAY,2483
2016-01-20 19:00:00,2478.71,OKAY,2479
2016-01-20 20:00:00,2469.61,OKAY,2470
2016-01-20 21:00:00,2468.67,OKAY,2469
2016-01-20 22:00:00,2475.37,OKAY,2475
2016-01-20 23:00:00,2465.0,OKAY,2465
2016-01-21 00:00:00,2479.77,OKAY,2480
2016-01-21 01:00:00,2571.32,OKAY,2571
2016-01-21 02:00:00,2852.91,OKAY,2853
2016-01-21 03:00:00,2933.8,OKAY,2934
2016-01-21 04:00:00,2876.49,OKAY,2876
2016-01-21 05:00:00,2759.1,OKAY,2759
2016-01-21 06:00:00,2561.87,OKAY,2562
2016-01-21 07:00:00,2296.38,OKAY,2296
2016-01-21 08:00:00,2062.94,OKAY,2063
2016-01-21 09:00:00,1880.06,OKAY,1880
2016-01-21 10:00:00,1812.39,OKAY,1812
2016-01-21 11:00:00,1780.47,OKAY,1780
2016-01-21 12:00:00,1773.65,OKAY,1774
2016-01-21 13:00:00,1815.77,OKAY,1816
2016-01-21 14:00:00,1994.76,OKAY,1995
2016-01-21 15:00:00,2317.41,OKAY,2317
2016-01-21 16:00:00,2445.25,OKAY,2445
2016-01-21 17:00:00,2447.56,OKAY,2448
2016-01-21 18:00:00,2422.34,OKAY,2422
2016-01-21 19:00:00,2402.08,OKAY,2402
2016-01-21 20:00:00,2402.32,OKAY,2402
2016-01-21 21:00:00,2415.2,OKAY,2415
2016-01-21 22:00:00,2442.43,OKAY,2442
2016-01-21 23:00:00,2453.19,OKAY,2453
2016-01-22 00:00:00,2482.42,OKAY,2482
2016-01-22 01:00:00,2557.03,OKAY,2557
2016-01-22 02:00:00,2806.0,OKAY,2806
2016-01-22 03:00:00,2876.91,OKAY,2877
2016-01-22 04:00:00,2808.91,OKAY,2809
2016-01-22 05:00:00,2703.14,OKAY,2703
2016-01-22 06:00:00,2517.92,OKAY,2518
2016-01-22 07:00:00,2268.15,OKAY,2268
2016-01-22 08:00:00,2049.48,OKAY,2049
2016-01-22 09:00:00,1892.27,OKAY,1892
2016-01-22 10:00:00,1816.17,OKAY,1816
2016-01-22 11:00:00,1782.76,OKAY,1783
2016-01-22 12:00:00,1780.36,OKAY,1780
2016-01-22 13:00:00,1824.25,OKAY,1824
2016-01-22 14:00:00,1989.29,OKAY,1989
2016-01-22 15:00:00,2272.95,OKAY,2273
2016-01-22 16:00:00,2377.48,OKAY,2377
2016-01-22 17:00:00,2370.93,OKAY,2371
2016-01-22 18:00:00,2367.77,OKAY,2368
2016-01-22 19:00:00,2355.41,OKAY,2355
2016-01-22 20:00:00,2356.61,OKAY,2357
2016-01-22 21:00:00,2378.21,OKAY,2378
2016-01-22 22:00:00,2403.6,OKAY,2404
2016-01-22 23:00:00,2384.99,OKAY,2385
2016-01-23 00:00:00,2412.03,OKAY,2412
2016-01-23 01:00:00,2504.15,OKAY,2504
2016-01-23 02:00:00,2734.23,OKAY,2734
2016-01-23 03:00:00,2796.13,OKAY,2796
2016-01-23 04:00:00,2718.06,OKAY,2718
2016-01-23 05:00:00,2616.3,OKAY,2616
2016-01-23 06:00:00,2470.73,OKAY,2471
2016-01-23 07:00:00,2269.97,OKAY,2270
