date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-03 13:00:00,14338,OKAY,14338
2016-01-03 14:00:00,14992,OKAY,14992
2016-01-03 15:00:00,15618,OKAY,15618
2016-01-03 16:00:00,16115,OKAY,16115
2016-01-03 17:00:00,16396,OKAY,16396
2016-01-03 18:00:00,16398,OKAY,16398
2016-01-03 19:00:00,16355,OKAY,16355
2016-01-03 20:00:00,16340,OKAY,16340
2016-01-03 21:00:00,16377,OKAY,16377
2016-01-03 22:00:00,17092,OKAY,17092
2016-01-03 23:00:00,18474,OKAY,18474
2016-01-04 00:00:00,18791,OKAY,18791
2016-01-04 01:00:00,18701,OKAY,18701
2016-01-04 02:00:00,18335,OKAY,18335
2016-01-04 03:00:00,17749,OKAY,17749
2016-01-04 04:00:00,16959,OKAY,16959
2016-01-04 05:00:00,16049,OKAY,16049
2016-01-04 06:00:00,15096,OKAY,15096
2016-01-04 07:00:00,14642,OKAY,14642
2016-01-04 08:00:00,14397,OKAY,14397
2016-01-04 09:00:00,14380,OKAY,14380
2016-01-04 10:00:00,14789,OKAY,14789
2016-01-04 11:00:00,15529,OKAY,15529
2016-01-04 12:00:00,17182,OKAY,17182
2016-01-04 13:00:00,18600,OKAY,18600
2016-01-04 14:00:00,19152,OKAY,19152
2016-01-04 15:00:00,19544,OKAY,19544
2016-01-04 16:00:00,19844,OKAY,19844
2016-01-04 17:00:00,19921,OKAY,19921
2016-01-04 18:00:00,19860,OKAY,19860
2016-01-04 19:00:00,19815,OKAY,19815
2016-01-04 20:00:00,19783,OKAY,19783
2016-01-04 21:00:00,19739,OKAY,19739
2016-01-04 22:00:00,20313,OKAY,20313
2016-01-04 23:00:00,21618,OKAY,21618
2016-01-05 00:00:00,21799,OKAY,21799
2016-01-05 01:00:00,21531,OKAY,21531
2016-01-05 02:00:00,20907,OKAY,20907
2016-01-05 03:00:00,19972,OKAY,19972
2016-01-05 04:00:00,18739,OKAY,18739
2016-01-05 05:00:00,17431,OKAY,17431
2016-01-05 06:00:00,16410,OKAY,16410
2016-01-05 07:00:00,15820,OKAY,15820
2016-01-05 08:00:00,15497,OKAY,15497
2016-01-05 09:00:00,15437,OKAY,15437
2016-01-05 10:00:00,15898,OKAY,15898
2016-01-05 11:00:00,16602,OKAY,16602
2016-01-05 12:00:00,18201,OKAY,18201
2016-01-05 13:00:00,19438,OKAY,19438
2016-01-05 14:00:00,19837,OKAY,19837
2016-01-05 15:00:00,20104,OKAY,20104
2016-01-05 16:00:00,20255,OKAY,20255
2016-01-05 17:00:00,20246,OKAY,20246
2016-01-05 18:00:00,20093,OKAY,20093
2016-01-05 19:00:00,19955,OKAY,19955
2016-01-05 20:00:00,19840,OKAY,19840
2016-01-05 21:00:00,19754,OKAY,19754
2016-01-05 22:00:00,20248,OKAY,20248
2016-01-05 23:00:00,21543,OKAY,21543
2016-01-06 00:00:00,21737,OKAY,21737
2016-01-06 01:00:00,21457,OKAY,21457
2016-01-06 02:00:00,20823,OKAY,20823
2016-01-06 03:00:00,19859,OKAY,19859
2016-01-06 04:00:00,18590,OKAY,18590
2016-01-06 05:00:00,17265,OKAY,17265
2016-01-06 06:00:00,16266,OKAY,16266
2016-01-06 07:00:00,15662,OKAY,15662
2016-01-06 08:00:00,15324,OKAY,15324
2016-01-06 09:00:00,15214,OKAY,15214
2016-01-06 10:00:00,15636,OKAY,15636
2016-01-06 11:00:00,16351,OKAY,16351
2016-01-06 12:00:00,17919,OKAY,17919
2016-01-06 13:00:00,19101,OKAY,19101
2016-01-06 14:00:00,19461,OKAY,19461
2016-01-06 15:00:00,19676,OKAY,19676
2016-01-06 16:00:00,19789,OKAY,19789
2016-01-06 17:00:00,19756,OKAY,19756
2016-01-06 18:00:00,19625,OKAY,19625
2016-01-06 19:00:00,19489,OKAY,19489
2016-01-06 20:00:00,19370,OKAY,19370
2016-01-06 21:00:00,19303,OKAY,19303
2016-01-06 22:00:00,19774,OKAY,19774
2016-01-06 23:00:00,21074,OKAY,21074
2016-01-07 00:00:00,21281,OKAY,21281
2016-01-07 01:00:00,20991,OKAY,20991
2016-01-07 02:00:00,20395,OKAY,20395
2016-01-07 03:00:00,19461,OKAY,19461
2016-01-07 04:00:00,18203,OKAY,18203
2016-01-07 05:00:00,16890,OKAY,16890
2016-01-07 06:00:00,15945,OKAY,15945
2016-01-07 07:00:00,15266,OKAY,15266
2016-01-07 08:00:00,14887,OKAY,14887
2016-01-07 09:00:00,14774,OKAY,14774
2016-01-07 10:00:00,15203,OKAY,15203
2016-01-07 11:00:00,15961,OKAY,15961
2016-01-07 12:00:00,17563,OKAY,17563
2016-01-07 13:00:00,18756,OKAY,18756
2016-01-07 14:00:00,19120,OKAY,19120
2016-01-07 15:00:00,19326,OKAY,19326
2016-01-07 16:00:00,19422,OKAY,19422
2016-01-07 17:00:00,19357,OKAY,19357
2016-01-07 18:00:00,19240,OKAY,19240
2016-01-07 19:00:00,19165,OKAY,19165
2016-01-07 20:00:00,19070,OKAY,19070
2016-01-07 21:00:00,19017,OKAY,19017
2016-01-07 22:00:00,19485,OKAY,19485
2016-01-07 23:00:00,20795,OKAY,20795
2016-01-08 00:00:00,21007,OKAY,21007
2016-01-08 01:00:00,20737,OKAY,20737
2016-01-08 02:00:00,20168,OKAY,20168
2016-01-08 03:00:00,19247,OKAY,19247
2016-01-08 04:00:00,17986,OKAY,17986
2016-01-08 05:00:00,16696,OKAY,16696
2016-01-08 06:00:00,15658,OKAY,15658
2016-01-08 07:00:00,14966,OKAY,14966
2016-01-08 08:00:00,14576,OKAY,14576
2016-01-08 09:00:00,14432,OKAY,14432
2016-01-08 10:00:00,14783,OKAY,14783
2016-01-08 11:00:00,15557,OKAY,15557
2016-01-08 12:00:00,17215,OKAY,17215
2016-01-08 13:00:00,18532,OKAY,18532
2016-01-08 14:00:00,18980,OKAY,18980
2016-01-08 15:00:00,19227,OKAY,19227
2016-01-08 16:00:00,19352,OKAY,19352
2016-01-08 17:00:00,19304,OKAY,19304
2016-01-08 18:00:00,19203,OKAY,19203
2016-01-08 19:00:00,19108,OKAY,19108
2016-01-08 20:00:00,18977,OKAY,18977
2016-01-08 21:00:00,18933,OKAY,18933
2016-01-08 22:00:00,19447,OKAY,19447
2016-01-08 23:00:00,20584,OKAY,20584
2016-01-09 00:00:00,20586,OKAY,20586
2016-01-09 01:00:00,20059,OKAY,20059
2016-01-09 02:00:00,19499,OKAY,19499
2016-01-09 03:00:00,18723,OKAY,18723
2016-01-09 04:00:00,17609,OKAY,17609
2016-01-09 05:00:00,16343,OKAY,16343
2016-01-09 06:00:00,15159,OKAY,15159
2016-01-09 07:00:00,14501,OKAY,14501
2016-01-09 08:00:00,14061,OKAY,14061
2016-01-09 09:00:00,13754,OKAY,13754
2016-01-09 10:00:00,13388,OKAY,13388
2016-01-09 11:00:00,13642,OKAY,13642
2016-01-09 12:00:00,14391,OKAY,14391
2016-01-09 13:00:00,15493,OKAY,15493
2016-01-09 14:00:00,16224,OKAY,16224
2016-01-09 15:00:00,16744,OKAY,16744
2016-01-09 16:00:00,17061,OKAY,17061
2016-01-09 17:00:00,17134,OKAY,17134
2016-01-09 18:00:00,17072,OKAY,17072
2016-01-09 19:00:00,16990,OKAY,16990
2016-01-09 20:00:00,16930,OKAY,16930
2016-01-09 21:00:00,17022,OKAY,17022
2016-01-09 22:00:00,17523,OKAY,17523
2016-01-09 23:00:00,18685,OKAY,18685
2016-01-10 00:00:00,18801,OKAY,18801
2016-01-10 01:00:00,18425,OKAY,18425
2016-01-10 02:00:00,18039,OKAY,18039
2016-01-10 03:00:00,17509,OKAY,17509
2016-01-10 04:00:00,16679,OKAY,16679
2016-01-10 05:00:00,15680,OKAY,15680
2016-01-10 06:00:00,14647,OKAY,14647
2016-01-10 07:00:00,13984,OKAY,13984
2016-01-10 08:00:00,13526,OKAY,13526
2016-01-10 09:00:00,13199,OKAY,13199
2016-01-10 10:00:00,12716,OKAY,12716
2016-01-10 11:00:00,12774,OKAY,12774
2016-01-10 12:00:00,13343,OKAY,13343
2016-01-10 13:00:00,14346,OKAY,14346
2016-01-10 14:00:00,15003,OKAY,15003
2016-01-10 15:00:00,15540,OKAY,15540
2016-01-10 16:00:00,15947,OKAY,15947
2016-01-10 17:00:00,16137,OKAY,16137
2016-01-10 18:00:00,16175,OKAY,16175
2016-01-10 19:00:00,16176,OKAY,16176
2016-01-10 20:00:00,16197,OKAY,16197
2016-01-10 21:00:00,16391,OKAY,16391
2016-01-10 22:00:00,16909,OKAY,16909
2016-01-10 23:00:00,18239,OKAY,18239
2016-01-11 00:00:00,18562,OKAY,18562
2016-01-11 01:00:00,18330,OKAY,18330
2016-01-11 02:00:00,17931,OKAY,17931
2016-01-11 03:00:00,17316,OKAY,17316
2016-01-11 04:00:00,16378,OKAY,16378
2016-01-11 05:00:00,15368,OKAY,15368
2016-01-11 06:00:00,14548,OKAY,14548
2016-01-11 07:00:00,14037,OKAY,14037
2016-01-11 08:00:00,13764,OKAY,13764
2016-01-11 09:00:00,13680,OKAY,13680
2016-01-11 10:00:00,14029,OKAY,14029
2016-01-11 11:00:00,14904,OKAY,14904
2016-01-11 12:00:00,16678,OKAY,16678
2016-01-11 13:00:00,18181,OKAY,18181
2016-01-11 14:00:00,18708,OKAY,18708
2016-01-11 15:00:00,19061,OKAY,19061
2016-01-11 16:00:00,19283,OKAY,19283
2016-01-11 17:00:00,19350,OKAY,19350
2016-01-11 18:00:00,19330,OKAY,19330
2016-01-11 19:00:00,19276,OKAY,19276
2016-01-11 20:00:00,19218,OKAY,19218
2016-01-11 21:00:00,19344,OKAY,19344
2016-01-11 22:00:00,19860,OKAY,19860
2016-01-11 23:00:00,21206,OKAY,21206
2016-01-12 00:00:00,21418,OKAY,21418
2016-01-12 01:00:00,20979,OKAY,20979
2016-01-12 02:00:00,20334,OKAY,20334
2016-01-12 03:00:00,19371,OKAY,19371
2016-01-12 04:00:00,18000,OKAY,18000
2016-01-12 05:00:00,16626,OKAY,16626
2016-01-12 06:00:00,15921,OKAY,15921
2016-01-12 07:00:00,15216,OKAY,15216
2016-01-12 08:00:00,14853,OKAY,14853
2016-01-12 09:00:00,14703,OKAY,14703
2016-01-12 10:00:00,15035,OKAY,15035
2016-01-12 11:00:00,15867,OKAY,15867
2016-01-12 12:00:00,17514,OKAY,17514
2016-01-12 13:00:00,18907,OKAY,18907
2016-01-12 14:00:00,19328,OKAY,19328
2016-01-12 15:00:00,19560,OKAY,19560
2016-01-12 16:00:00,19656,OKAY,19656
2016-01-12 17:00:00,19611,OKAY,19611
2016-01-12 18:00:00,19527,OKAY,19527
2016-01-12 19:00:00,19464,OKAY,19464
2016-01-12 20:00:00,19394,OKAY,19394
2016-01-12 21:00:00,19492,OKAY,19492
2016-01-12 22:00:00,19971,OKAY,19971
2016-01-12 23:00:00,21213,OKAY,21213
2016-01-13 00:00:00,21347,OKAY,21347
2016-01-13 01:00:00,20868,OKAY,20868
2016-01-13 02:00:00,20232,OKAY,20232
2016-01-13 03:00:00,19278,OKAY,19278
2016-01-13 04:00:00,17958,OKAY,17958
2016-01-13 05:00:00,16617,OKAY,16617
2016-01-13 06:00:00,15777,OKAY,15777
2016-01-13 07:00:00,15308,OKAY,15308
2016-01-13 08:00:00,15033,OKAY,15033
2016-01-13 09:00:00,14918,OKAY,14918
2016-01-13 10:00:00,15122,OKAY,15122
2016-01-13 11:00:00,16076,OKAY,16076
2016-01-13 12:00:00,17706,OKAY,17706
2016-01-13 13:00:00,19092,OKAY,19092
2016-01-13 14:00:00,19604,OKAY,19604
2016-01-13 15:00:00,19936,OKAY,19936
2016-01-13 16:00:00,20133,OKAY,20133
2016-01-13 17:00:00,20115,OKAY,20115
2016-01-13 18:00:00,20085,OKAY,20085
2016-01-13 19:00:00,20014,OKAY,20014
2016-01-13 20:00:00,19954,OKAY,19954
2016-01-13 21:00:00,20048,OKAY,20048
2016-01-13 22:00:00,20457,OKAY,20457
2016-01-13 23:00:00,21677,OKAY,21677
2016-01-14 00:00:00,21875,OKAY,21875
2016-01-14 01:00:00,21437,OKAY,21437
2016-01-14 02:00:00,20854,OKAY,20854
2016-01-14 03:00:00,19993,OKAY,19993
2016-01-14 04:00:00,18732,OKAY,18732
2016-01-14 05:00:00,17416,OKAY,17416
2016-01-14 06:00:00,16447,OKAY,16447
2016-01-14 07:00:00,15762,OKAY,15762
2016-01-14 08:00:00,15392,OKAY,15392
2016-01-14 09:00:00,15243,OKAY,15243
2016-01-14 10:00:00,15545,OKAY,15545
2016-01-14 11:00:00,16391,OKAY,16391
2016-01-14 12:00:00,18000,OKAY,18000
2016-01-14 13:00:00,19389,OKAY,19389
2016-01-14 14:00:00,19860,OKAY,19860
2016-01-14 15:00:00,20113,OKAY,20113
2016-01-14 16:00:00,20228,OKAY,20228
2016-01-14 17:00:00,20121,OKAY,20121
2016-01-14 18:00:00,20004,OKAY,20004
2016-01-14 19:00:00,19907,OKAY,19907
2016-01-14 20:00:00,19783,OKAY,19783
2016-01-14 21:00:00,19827,OKAY,19827
2016-01-14 22:00:00,20214,OKAY,20214
2016-01-14 23:00:00,21341,OKAY,21341
2016-01-15 00:00:00,21459,OKAY,21459
2016-01-15 01:00:00,21015,OKAY,21015
2016-01-15 02:00:00,20419,OKAY,20419
2016-01-15 03:00:00,19524,OKAY,19524
2016-01-15 04:00:00,18293,OKAY,18293
2016-01-15 05:00:00,16975,OKAY,16975
2016-01-15 06:00:00,15972,OKAY,15972
2016-01-15 07:00:00,15168,OKAY,15168
2016-01-15 08:00:00,14707,OKAY,14707
2016-01-15 09:00:00,14499,OKAY,14499
2016-01-15 10:00:00,14816,OKAY,14816
2016-01-15 11:00:00,15595,OKAY,15595
2016-01-15 12:00:00,17179,OKAY,17179
2016-01-15 13:00:00,18588,OKAY,18588
2016-01-15 14:00:00,19054,OKAY,19054
2016-01-15 15:00:00,19324,OKAY,19324
2016-01-15 16:00:00,19458,OKAY,19458
2016-01-15 17:00:00,19396,OKAY,19396
2016-01-15 18:00:00,19314,OKAY,19314
2016-01-15 19:00:00,19222,OKAY,19222
2016-01-15 20:00:00,19111,OKAY,19111
2016-01-15 21:00:00,19127,OKAY,19127
2016-01-15 22:00:00,19409,OKAY,19409
2016-01-15 23:00:00,20330,OKAY,20330
2016-01-16 00:00:00,20275,OKAY,20275
2016-01-16 01:00:00,19720,OKAY,19720
2016-01-16 02:00:00,19170,OKAY,19170
2016-01-16 03:00:00,18477,OKAY,18477
2016-01-16 04:00:00,17461,OKAY,17461
2016-01-16 05:00:00,16256,OKAY,16256
2016-01-16 06:00:00,15182,OKAY,15182
2016-01-16 07:00:00,14519,OKAY,14519
2016-01-16 08:00:00,14108,OKAY,14108
2016-01-16 09:00:00,13820,OKAY,13820
2016-01-16 10:00:00,13422,OKAY,13422
2016-01-16 11:00:00,13726,OKAY,13726
2016-01-16 12:00:00,14447,OKAY,14447
2016-01-16 13:00:00,15586,OKAY,15586
2016-01-16 14:00:00,16308,OKAY,16308
2016-01-16 15:00:00,16842,OKAY,16842
2016-01-16 16:00:00,17158,OKAY,17158
2016-01-16 17:00:00,17240,OKAY,17240
2016-01-16 18:00:00,17161,OKAY,17161
2016-01-16 19:00:00,17016,OKAY,17016
2016-01-16 20:00:00,16922,OKAY,16922
2016-01-16 21:00:00,16995,OKAY,16995
2016-01-16 22:00:00,17398,OKAY,17398
2016-01-16 23:00:00,18566,OKAY,18566
2016-01-17 00:00:00,18811,OKAY,18811
2016-01-17 01:00:00,18511,OKAY,18511
2016-01-17 02:00:00,18164,OKAY,18164
2016-01-17 03:00:00,17731,OKAY,17731
2016-01-17 04:00:00,17020,OKAY,17020
2016-01-17 05:00:00,16114,OKAY,16114
2016-01-17 06:00:00,15044,OKAY,15044
2016-01-17 07:00:00,14516,OKAY,14516
2016-01-17 08:00:00,14156,OKAY,14156
2016-01-17 09:00:00,13901,OKAY,13901
2016-01-17 10:00:00,13457,OKAY,13457
2016-01-17 11:00:00,13509,OKAY,13509
2016-01-17 12:00:00,13899,OKAY,13899
2016-01-17 13:00:00,14828,OKAY,14828
2016-01-17 14:00:00,15534,OKAY,15534
2016-01-17 15:00:00,16132,OKAY,16132
2016-01-17 16:00:00,16532,OKAY,16532
2016-01-17 17:00:00,16699,OKAY,16699
2016-01-17 18:00:00,16683,OKAY,16683
2016-01-17 19:00:00,16629,OKAY,16629
2016-01-17 20:00:00,16601,OKAY,16601
2016-01-17 21:00:00,16769,OKAY,16769
2016-01-17 22:00:00,17338,OKAY,17338
2016-01-17 23:00:00,18594,OKAY,18594
2016-01-18 00:00:00,18934,OKAY,18934
2016-01-18 01:00:00,18719,OKAY,18719
2016-01-18 02:00:00,18377,OKAY,18377
2016-01-18 03:00:00,17825,OKAY,17825
2016-01-18 04:00:00,16988,OKAY,16988
2016-01-18 05:00:00,16036,OKAY,16036
2016-01-18 06:00:00,15335,OKAY,15335
2016-01-18 07:00:00,14838,OKAY,14838
2016-01-18 08:00:00,14568,OKAY,14568
2016-01-18 09:00:00,14458,OKAY,14458
2016-01-18 10:00:00,14580,OKAY,14580
2016-01-18 11:00:00,15223,OKAY,15223
2016-01-18 12:00:00,16290,OKAY,16290
2016-01-18 13:00:00,17493,OKAY,17493
2016-01-18 14:00:00,18381,OKAY,18381
2016-01-18 15:00:00,19123,OKAY,19123
2016-01-18 16:00:00,19550,OKAY,19550
2016-01-18 17:00:00,19646,OKAY,19646
2016-01-18 18:00:00,19617,OKAY,19617
2016-01-18 19:00:00,19575,OKAY,19575
2016-01-18 20:00:00,19471,OKAY,19471
2016-01-18 21:00:00,19563,OKAY,19563
2016-01-18 22:00:00,20036,OKAY,20036
2016-01-18 23:00:00,21173,OKAY,21173
2016-01-19 00:00:00,21335,OKAY,21335
2016-01-19 01:00:00,20891,OKAY,20891
2016-01-19 02:00:00,20338,OKAY,20338
2016-01-19 03:00:00,19493,OKAY,19493
2016-01-19 04:00:00,18356,OKAY,18356
2016-01-19 05:00:00,17150,OKAY,17150
2016-01-19 06:00:00,16310,OKAY,16310
2016-01-19 07:00:00,15823,OKAY,15823
2016-01-19 08:00:00,15590,OKAY,15590
2016-01-19 09:00:00,15503,OKAY,15503
2016-01-19 10:00:00,15818,OKAY,15818
2016-01-19 11:00:00,16706,OKAY,16706
2016-01-19 12:00:00,18330,OKAY,18330
2016-01-19 13:00:00,19732,OKAY,19732
2016-01-19 14:00:00,20209,OKAY,20209
2016-01-19 15:00:00,20500,OKAY,20500
2016-01-19 16:00:00,20684,OKAY,20684
2016-01-19 17:00:00,20671,OKAY,20671
2016-01-19 18:00:00,20660,OKAY,20660
2016-01-19 19:00:00,20540,OKAY,20540
2016-01-19 20:00:00,20436,OKAY,20436
2016-01-19 21:00:00,20505,OKAY,20505
2016-01-19 22:00:00,20877,OKAY,20877
2016-01-19 23:00:00,21952,OKAY,21952
2016-01-20 00:00:00,22168,OKAY,22168
2016-01-20 01:00:00,21701,OKAY,21701
2016-01-20 02:00:00,21037,OKAY,21037
2016-01-20 03:00:00,20092,OKAY,20092
2016-01-20 04:00:00,18824,OKAY,18824
2016-01-20 05:00:00,17515,OKAY,17515
2016-01-20 06:00:00,16531,OKAY,16531
2016-01-20 07:00:00,15939,OKAY,15939
2016-01-20 08:00:00,15634,OKAY,15634
2016-01-20 09:00:00,15506,OKAY,15506
2016-01-20 10:00:00,15809,OKAY,15809
2016-01-20 11:00:00,16669,OKAY,16669
2016-01-20 12:00:00,18255,OKAY,18255
2016-01-20 13:00:00,19511,OKAY,19511
2016-01-20 14:00:00,19927,OKAY,19927
2016-01-20 15:00:00,20167,OKAY,20167
2016-01-20 16:00:00,20285,OKAY,20285
2016-01-20 17:00:00,20240,OKAY,20240
2016-01-20 18:00:00,20131,OKAY,20131
2016-01-20 19:00:00,20036,OKAY,20036
2016-01-20 20:00:00,19941,OKAY,19941
2016-01-20 21:00:00,20028,OKAY,20028
2016-01-20 22:00:00,20386,OKAY,20386
2016-01-20 23:00:00,21470,OKAY,21470
2016-01-21 00:00:00,21654,OKAY,21654
2016-01-21 01:00:00,21196,OKAY,21196
2016-01-21 02:00:00,20602,OKAY,20602
2016-01-21 03:00:00,19749,OKAY,19749
2016-01-21 04:00:00,18577,OKAY,18577
2016-01-21 05:00:00,17338,OKAY,17338
2016-01-21 06:00:00,16323,OKAY,16323
2016-01-21 07:00:00,15675,OKAY,15675
2016-01-21 08:00:00,15372,OKAY,15372
2016-01-21 09:00:00,15261,OKAY,15261
2016-01-21 10:00:00,15621,OKAY,15621
2016-01-21 11:00:00,16474,OKAY,16474
2016-01-21 12:00:00,18138,OKAY,18138
2016-01-21 13:00:00,19405,OKAY,19405
2016-01-21 14:00:00,19800,OKAY,19800
2016-01-21 15:00:00,20031,OKAY,20031
2016-01-21 16:00:00,20126,OKAY,20126
2016-01-21 17:00:00,20121,OKAY,20121
2016-01-21 18:00:00,20012,OKAY,20012
2016-01-21 19:00:00,19897,OKAY,19897
2016-01-21 20:00:00,19811,OKAY,19811
2016-01-21 21:00:00,19851,OKAY,19851
2016-01-21 22:00:00,20176,OKAY,20176
2016-01-21 23:00:00,21321,OKAY,21321
2016-01-22 00:00:00,21633,OKAY,21633
2016-01-22 01:00:00,21267,OKAY,21267
2016-01-22 02:00:00,20695,OKAY,20695
2016-01-22 03:00:00,19849,OKAY,19849
2016-01-22 04:00:00,18674,OKAY,18674
2016-01-22 05:00:00,17437,OKAY,17437
2016-01-22 06:00:00,16379,OKAY,16379
2016-01-22 07:00:00,15745,OKAY,15745
2016-01-22 08:00:00,15413,OKAY,15413
2016-01-22 09:00:00,15320,OKAY,15320
2016-01-22 10:00:00,15703,OKAY,15703
2016-01-22 11:00:00,16522,OKAY,16522
2016-01-22 12:00:00,18196,OKAY,18196
2016-01-22 13:00:00,19499,OKAY,19499
2016-01-22 14:00:00,19950,OKAY,19950
2016-01-22 15:00:00,20189,OKAY,20189
2016-01-22 16:00:00,20279,OKAY,20279
2016-01-22 17:00:00,20197,OKAY,20197
2016-01-22 18:00:00,20026,OKAY,20026
2016-01-22 19:00:00,19860,OKAY,19860
2016-01-22 20:00:00,19693,OKAY,19693
2016-01-22 21:00:00,19645,OKAY,19645
2016-01-22 22:00:00,19902,OKAY,19902
2016-01-22 23:00:00,21065,OKAY,21065
2016-01-23 00:00:00,21326,OKAY,21326
2016-01-23 01:00:00,20815,OKAY,20815
2016-01-23 02:00:00,20254,OKAY,20254
2016-01-23 03:00:00,19541,OKAY,19541
2016-01-23 04:00:00,18470,OKAY,18470
2016-01-23 05:00:00,17230,OKAY,17230
2016-01-23 06:00:00,16291,OKAY,16291
2016-01-23 07:00:00,15798,OKAY,15798
2016-01-23 08:00:00,15513,OKAY,15513
2016-01-23 09:00:00,15305,OKAY,15305
2016-01-23 10:00:00,14967,OKAY,14967
2016-01-23 11:00:00,15257,OKAY,15257
2016-01-23 12:00:00,16018,OKAY,16018
2016-01-23 13:00:00,17120,OKAY,17120
2016-01-23 14:00:00,17894,OKAY,17894
2016-01-23 15:00:00,18452,OKAY,18452
2016-01-23 16:00:00,18757,OKAY,18757
2016-01-23 17:00:00,18840,OKAY,18840
2016-01-23 18:00:00,18705,OKAY,18705
2016-01-23 19:00:00,18516,OKAY,18516
2016-01-23 20:00:00,18395,OKAY,18395
2016-01-23 21:00:00,18410,OKAY,18410
2016-01-23 22:00:00,18813,OKAY,18813
2016-01-23 23:00:00,20000,OKAY,20000
2016-01-24 00:00:00,20393,OKAY,20393
2016-01-24 01:00:00,20064,OKAY,20064
2016-01-24 02:00:00,19661,OKAY,19661
2016-01-24 03:00:00,19136,OKAY,19136
2016-01-24 04:00:00,18332,OKAY,18332
2016-01-24 05:00:00,17328,OKAY,17328
2016-01-24 06:00:00,16349,OKAY,16349
2016-01-24 07:00:00,15802,OKAY,15802
2016-01-24 08:00:00,15468,OKAY,15468
2016-01-24 09:00:00,15231,OKAY,15231
2016-01-24 10:00:00,14822,OKAY,14822
2016-01-24 11:00:00,14940,OKAY,14940
2016-01-24 12:00:00,15527,OKAY,15527
2016-01-24 13:00:00,16414,OKAY,16414
2016-01-24 14:00:00,17023,OKAY,17023
2016-01-24 15:00:00,17485,OKAY,17485
2016-01-24 16:00:00,17762,OKAY,17762
2016-01-24 17:00:00,17881,OKAY,17881
2016-01-24 18:00:00,17762,OKAY,17762
2016-01-24 19:00:00,17612,OKAY,17612
2016-01-24 20:00:00,17557,OKAY,17557
2016-01-24 21:00:00,17656,OKAY,17656
2016-01-24 22:00:00,18116,OKAY,18116
2016-01-24 23:00:00,19504,OKAY,19504
2016-01-25 00:00:00,20093,OKAY,20093
2016-01-25 01:00:00,19927,OKAY,19927
2016-01-25 02:00:00,19556,OKAY,19556
2016-01-25 03:00:00,18890,OKAY,18890
2016-01-25 04:00:00,17987,OKAY,17987
