date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-04 01:00:00,,MISSING,933
2016-01-04 02:00:00,,MISSING,929
2016-01-04 03:00:00,,MISSING,901
2016-01-04 04:00:00,,MISSING,951
2016-01-04 05:00:00,,MISSING,883
2016-01-04 06:00:00,,MISSING,874
2016-01-04 07:00:00,,MISSING,842
2016-01-04 08:00:00,,MISSING,863
2016-01-04 09:00:00,,MISSING,851
2016-01-04 10:00:00,,MISSING,896
2016-01-04 11:00:00,,MISSING,959
2016-01-04 12:00:00,,MISSING,1051
2016-01-04 13:00:00,,MISSING,1193
2016-01-04 14:00:00,,MISSING,1189
2016-01-04 15:00:00,,MISSING,1188
2016-01-04 16:00:00,,MISSING,1168
2016-01-04 17:00:00,,MISSING,1103
2016-01-04 18:00:00,,MISSING,1133
2016-01-04 19:00:00,,MISSING,1051
2016-01-04 20:00:00,,MISSING,1037
2016-01-04 21:00:00,,MISSING,971
2016-01-04 22:00:00,,MISSING,924
2016-01-04 23:00:00,,MISSING,947
2016-01-05 00:00:00,,MISSING,1019
2016-01-05 01:00:00,,MISSING,1054
2016-01-05 02:00:00,,MISSING,1088
2016-01-05 03:00:00,,MISSING,1127
2016-01-05 04:00:00,,MISSING,1081
2016-01-05 05:00:00,,MISSING,1049
2016-01-05 06:00:00,,MISSING,1010
2016-01-05 07:00:00,,MISSING,927
2016-01-05 08:00:00,,MISSING,935
2016-01-05 09:00:00,,MISSING,971
2016-01-05 10:00:00,,MISSING,947
2016-01-05 11:00:00,,MISSING,992
2016-01-05 12:00:00,,MISSING,1100
2016-01-05 13:00:00,,MISSING,1187
2016-01-05 14:00:00,,MISSING,1214
2016-01-05 15:00:00,,MISSING,1238
2016-01-05 16:00:00,,MISSING,1174
2016-01-05 17:00:00,,MISSING,1080
2016-01-05 18:00:00,,MISSING,1053
2016-01-05 19:00:00,,MISSING,1022
2016-01-05 20:00:00,,MISSING,963
2016-01-05 21:00:00,,MISSING,928
2016-01-05 22:00:00,,MISSING,897
2016-01-05 23:00:00,,MISSING,924
2016-01-06 00:00:00,,MISSING,939
2016-01-06 01:00:00,,MISSING,1024
2016-01-06 02:00:00,,MISSING,1069
2016-01-06 03:00:00,,MISSING,1056
2016-01-06 04:00:00,,MISSING,1004
2016-01-06 05:00:00,,MISSING,977
2016-01-06 06:00:00,,MISSING,871
2016-01-06 07:00:00,,MISSING,797
2016-01-06 08:00:00,,MISSING,781
2016-01-06 09:00:00,,MISSING,804
2016-01-06 10:00:00,,MISSING,841
2016-01-06 11:00:00,,MISSING,836
2016-01-06 12:00:00,,MISSING,956
2016-01-06 13:00:00,,MISSING,998
2016-01-06 14:00:00,,MISSING,1087
2016-01-06 15:00:00,,MISSING,1066
2016-01-06 16:00:00,,MISSING,1068
2016-01-06 17:00:00,,MISSING,987
2016-01-06 18:00:00,,MISSING,955
2016-01-06 19:00:00,,MISSING,933
2016-01-06 20:00:00,,MISSING,889
2016-01-06 21:00:00,,MISSING,903
2016-01-06 22:00:00,,MISSING,892
2016-01-06 23:00:00,,MISSING,886
2016-01-07 00:00:00,,MISSING,933
2016-01-07 01:00:00,,MISSING,973
2016-01-07 02:00:00,,MISSING,969
2016-01-07 03:00:00,,MISSING,940
2016-01-07 04:00:00,,MISSING,910
2016-01-07 05:00:00,,MISSING,846
2016-01-07 06:00:00,,MISSING,788
2016-01-07 07:00:00,,MISSING,708
2016-01-07 08:00:00,,MISSING,693
2016-01-07 09:00:00,,MISSING,669
2016-01-07 10:00:00,,MISSING,670
2016-01-07 11:00:00,,MISSING,708
2016-01-07 12:00:00,,MISSING,743
2016-01-07 13:00:00,,MISSING,880
2016-01-07 14:00:00,,MISSING,895
2016-01-07 15:00:00,,MISSING,912
2016-01-07 16:00:00,,MISSING,887
2016-01-07 17:00:00,,MISSING,859
2016-01-07 18:00:00,,MISSING,825
2016-01-07 19:00:00,,MISSING,799
2016-01-07 20:00:00,,MISSING,813
2016-01-07 21:00:00,,MISSING,793
2016-01-07 22:00:00,,MISSING,788
2016-01-07 23:00:00,,MISSING,806
2016-01-08 00:00:00,,MISSING,821
2016-01-08 01:00:00,,MISSING,809
2016-01-08 02:00:00,,MISSING,842
2016-01-08 03:00:00,,MISSING,821
2016-01-08 04:00:00,,MISSING,815
2016-01-08 05:00:00,,MISSING,758
2016-01-08 06:00:00,,MISSING,693
2016-01-08 07:00:00,,MISSING,654
2016-01-08 08:00:00,,MISSING,663
2016-01-08 09:00:00,,MISSING,655
2016-01-08 10:00:00,,MISSING,652
2016-01-08 11:00:00,,MISSING,681
2016-01-08 12:00:00,,MISSING,768
2016-01-08 13:00:00,,MISSING,869
2016-01-08 14:00:00,,MISSING,920
2016-01-08 15:00:00,,MISSING,888
2016-01-08 16:00:00,,MISSING,856
2016-01-08 17:00:00,,MISSING,851
2016-01-08 18:00:00,,MISSING,831
2016-01-08 19:00:00,,MISSING,821
2016-01-08 20:00:00,,MISSING,819
2016-01-08 21:00:00,,MISSING,813
2016-01-08 22:00:00,,MISSING,799
2016-01-08 23:00:00,,MISSING,785
2016-01-09 00:00:00,,MISSING,820
2016-01-09 01:00:00,,MISSING,860
2016-01-09 02:00:00,,MISSING,856
2016-01-09 03:00:00,,MISSING,831
2016-01-09 04:00:00,,MISSING,817
2016-01-09 05:00:00,,MISSING,801
2016-01-09 06:00:00,,MISSING,727
2016-01-09 07:00:00,,MISSING,700
2016-01-09 08:00:00,,MISSING,690
2016-01-09 09:00:00,,MISSING,714
2016-01-09 10:00:00,,MISSING,705
2016-01-09 11:00:00,,MISSING,756
2016-01-09 12:00:00,,MISSING,738
2016-01-09 13:00:00,,MISSING,800
2016-01-09 14:00:00,,MISSING,837
2016-01-09 15:00:00,,MISSING,890
2016-01-09 16:00:00,,MISSING,893
2016-01-09 17:00:00,,MISSING,875
2016-01-09 18:00:00,,MISSING,866
2016-01-09 19:00:00,,MISSING,871
2016-01-09 20:00:00,,MISSING,846
2016-01-09 21:00:00,,MISSING,827
2016-01-09 22:00:00,,MISSING,823
2016-01-09 23:00:00,,MISSING,849
2016-01-10 00:00:00,,MISSING,911
2016-01-10 01:00:00,,MISSING,929
2016-01-10 02:00:00,,MISSING,976
2016-01-10 03:00:00,,MISSING,941
2016-01-10 04:00:00,,MISSING,958
2016-01-10 05:00:00,,MISSING,926
2016-01-10 06:00:00,,MISSING,924
2016-01-10 07:00:00,,MISSING,935
2016-01-10 08:00:00,,MISSING,961
2016-01-10 09:00:00,,MISSING,955
2016-01-10 10:00:00,,MISSING,974
2016-01-10 11:00:00,,MISSING,1018
2016-01-10 12:00:00,,MISSING,1038
2016-01-10 13:00:00,,MISSING,1145
2016-01-10 14:00:00,,MISSING,1170
2016-01-10 15:00:00,,MISSING,1195
2016-01-10 16:00:00,,MISSING,1185
2016-01-10 17:00:00,,MISSING,1147
2016-01-10 18:00:00,,MISSING,1174
2016-01-10 19:00:00,,MISSING,1079
2016-01-10 20:00:00,,MISSING,1037
2016-01-10 21:00:00,,MISSING,982
2016-01-10 22:00:00,,MISSING,1002
2016-01-10 23:00:00,,MISSING,995
2016-01-11 00:00:00,,MISSING,1047
2016-01-11 01:00:00,,MISSING,1065
2016-01-11 02:00:00,,MISSING,1133
2016-01-11 03:00:00,,MISSING,1083
2016-01-11 04:00:00,,MISSING,1057
2016-01-11 05:00:00,,MISSING,1061
2016-01-11 06:00:00,,MISSING,1032
2016-01-11 07:00:00,,MISSING,993
2016-01-11 08:00:00,,MISSING,919
2016-01-11 09:00:00,,MISSING,974
2016-01-11 10:00:00,,MISSING,965
2016-01-11 11:00:00,,MISSING,1028
2016-01-11 12:00:00,,MISSING,1144
2016-01-11 13:00:00,,MISSING,1284
2016-01-11 14:00:00,,MISSING,1333
2016-01-11 15:00:00,,MISSING,1269
2016-01-11 16:00:00,,MISSING,1204
2016-01-11 17:00:00,,MISSING,1166
2016-01-11 18:00:00,,MISSING,1084
2016-01-11 19:00:00,,MISSING,1040
2016-01-11 20:00:00,,MISSING,1023
2016-01-11 21:00:00,,MISSING,982
2016-01-11 22:00:00,,MISSING,920
2016-01-11 23:00:00,,MISSING,964
2016-01-12 00:00:00,,MISSING,1078
2016-01-12 01:00:00,,MISSING,1053
2016-01-12 02:00:00,,MISSING,1134
2016-01-12 03:00:00,,MISSING,1184
2016-01-12 04:00:00,,MISSING,1140
2016-01-12 05:00:00,,MISSING,1061
2016-01-12 06:00:00,,MISSING,993
2016-01-12 07:00:00,,MISSING,964
2016-01-12 08:00:00,,MISSING,944
2016-01-12 09:00:00,,MISSING,938
2016-01-12 10:00:00,,MISSING,959
2016-01-12 11:00:00,,MISSING,1002
2016-01-12 12:00:00,,MISSING,1082
2016-01-12 13:00:00,,MISSING,1177
2016-01-12 14:00:00,,MISSING,1308
2016-01-12 15:00:00,,MISSING,1267
2016-01-12 16:00:00,,MISSING,1208
2016-01-12 17:00:00,,MISSING,1101
2016-01-12 18:00:00,,MISSING,1042
2016-01-12 19:00:00,,MISSING,992
2016-01-12 20:00:00,,MISSING,982
2016-01-12 21:00:00,,MISSING,945
2016-01-12 22:00:00,,MISSING,881
2016-01-12 23:00:00,,MISSING,946
2016-01-13 00:00:00,,MISSING,980
2016-01-13 01:00:00,,MISSING,1013
2016-01-13 02:00:00,,MISSING,1080
2016-01-13 03:00:00,,MISSING,1075
2016-01-13 04:00:00,,MISSING,1006
2016-01-13 05:00:00,,MISSING,932
2016-01-13 06:00:00,,MISSING,868
2016-01-13 07:00:00,,MISSING,866
2016-01-13 08:00:00,,MISSING,797
2016-01-13 09:00:00,,MISSING,800
2016-01-13 10:00:00,,MISSING,821
2016-01-13 11:00:00,,MISSING,878
2016-01-13 12:00:00,,MISSING,1005
2016-01-13 13:00:00,,MISSING,1031
2016-01-13 14:00:00,,MISSING,1136
2016-01-13 15:00:00,,MISSING,1055
2016-01-13 16:00:00,,MISSING,1063
2016-01-13 17:00:00,,MISSING,1041
2016-01-13 18:00:00,,MISSING,903
2016-01-13 19:00:00,,MISSING,894
2016-01-13 20:00:00,,MISSING,851
2016-01-13 21:00:00,,MISSING,820
2016-01-13 22:00:00,,MISSING,795
2016-01-13 23:00:00,,MISSING,841
2016-01-14 00:00:00,,MISSING,845
2016-01-14 01:00:00,,MISSING,917
2016-01-14 02:00:00,,MISSING,946
2016-01-14 03:00:00,,MISSING,935
2016-01-14 04:00:00,,MISSING,879
2016-01-14 05:00:00,,MISSING,843
2016-01-14 06:00:00,,MISSING,778
2016-01-14 07:00:00,,MISSING,740
2016-01-14 08:00:00,,MISSING,745
2016-01-14 09:00:00,,MISSING,745
2016-01-14 10:00:00,,MISSING,777
2016-01-14 11:00:00,,MISSING,823
2016-01-14 12:00:00,,MISSING,896
2016-01-14 13:00:00,,MISSING,1003
2016-01-14 14:00:00,,MISSING,1007
2016-01-14 15:00:00,,MISSING,976
2016-01-14 16:00:00,,MISSING,961
2016-01-14 17:00:00,,MISSING,902
2016-01-14 18:00:00,,MISSING,907
2016-01-14 19:00:00,,MISSING,848
2016-01-14 20:00:00,,MISSING,831
2016-01-14 21:00:00,,MISSING,829
2016-01-14 22:00:00,,MISSING,811
2016-01-14 23:00:00,,MISSING,816
2016-01-15 00:00:00,,MISSING,836
2016-01-15 01:00:00,,MISSING,892
2016-01-15 02:00:00,,MISSING,876
2016-01-15 03:00:00,,MISSING,855
2016-01-15 04:00:00,,MISSING,803
2016-01-15 05:00:00,,MISSING,796
2016-01-15 06:00:00,,MISSING,724
2016-01-15 07:00:00,,MISSING,696
2016-01-15 08:00:00,,MISSING,683
2016-01-15 09:00:00,,MISSING,672
2016-01-15 10:00:00,,MISSING,692
2016-01-15 11:00:00,,MISSING,719
2016-01-15 12:00:00,,MISSING,801
2016-01-15 13:00:00,,MISSING,915
2016-01-15 14:00:00,,MISSING,1009
2016-01-15 15:00:00,,MISSING,959
2016-01-15 16:00:00,,MISSING,916
2016-01-15 17:00:00,,MISSING,872
2016-01-15 18:00:00,,MISSING,842
2016-01-15 19:00:00,,MISSING,830
2016-01-15 20:00:00,,MISSING,822
2016-01-15 21:00:00,,MISSING,797
2016-01-15 22:00:00,,MISSING,776
2016-01-15 23:00:00,,MISSING,777
2016-01-16 00:00:00,,MISSING,836
2016-01-16 01:00:00,,MISSING,861
2016-01-16 02:00:00,,MISSING,867
2016-01-16 03:00:00,,MISSING,866
2016-01-16 04:00:00,,MISSING,815
2016-01-16 05:00:00,,MISSING,772
2016-01-16 06:00:00,,MISSING,754
2016-01-16 07:00:00,,MISSING,723
2016-01-16 08:00:00,,MISSING,710
2016-01-16 09:00:00,,MISSING,726
2016-01-16 10:00:00,,MISSING,744
2016-01-16 11:00:00,,MISSING,795
2016-01-16 12:00:00,,MISSING,822
2016-01-16 13:00:00,,MISSING,840
2016-01-16 14:00:00,,MISSING,910
2016-01-16 15:00:00,,MISSING,925
2016-01-16 16:00:00,,MISSING,916
2016-01-16 17:00:00,,MISSING,926
2016-01-16 18:00:00,,MISSING,943
2016-01-16 19:00:00,,MISSING,884
2016-01-16 20:00:00,,MISSING,894
2016-01-16 21:00:00,,MISSING,897
2016-01-16 22:00:00,,MISSING,831
2016-01-16 23:00:00,,MISSING,919
2016-01-17 00:00:00,,MISSING,941
2016-01-17 01:00:00,,MISSING,994
2016-01-17 02:00:00,,MISSING,1005
2016-01-17 03:00:00,,MISSING,987
2016-01-17 04:00:00,,MISSING,971
2016-01-17 05:00:00,,MISSING,969
2016-01-17 06:00:00,,MISSING,926
2016-01-17 07:00:00,,MISSING,907
2016-01-17 08:00:00,,MISSING,909
2016-01-17 09:00:00,,MISSING,950
2016-01-17 10:00:00,,MISSING,975
2016-01-17 11:00:00,,MISSING,974
2016-01-17 12:00:00,,MISSING,1016
2016-01-17 13:00:00,,MISSING,1072
2016-01-17 14:00:00,,MISSING,1101
2016-01-17 15:00:00,,MISSING,1104
2016-01-17 16:00:00,,MISSING,1131
2016-01-17 17:00:00,,MISSING,1014
2016-01-17 18:00:00,,MISSING,972
2016-01-17 19:00:00,,MISSING,963
2016-01-17 20:00:00,,MISSING,927
2016-01-17 21:00:00,,MISSING,830
2016-01-17 22:00:00,,MISSING,863
2016-01-17 23:00:00,,MISSING,865
2016-01-18 00:00:00,,MISSING,909
2016-01-18 01:00:00,,MISSING,929
2016-01-18 02:00:00,,MISSING,985
2016-01-18 03:00:00,,MISSING,953
2016-01-18 04:00:00,,MISSING,939
2016-01-18 05:00:00,,MISSING,931
2016-01-18 06:00:00,,MISSING,902
2016-01-18 07:00:00,,MISSING,865
2016-01-18 08:00:00,,MISSING,849
2016-01-18 09:00:00,,MISSING,892
2016-01-18 10:00:00,,MISSING,854
2016-01-18 11:00:00,,MISSING,966
2016-01-18 12:00:00,,MISSING,1097
2016-01-18 13:00:00,,MISSING,1164
2016-01-18 14:00:00,,MISSING,1265
2016-01-18 15:00:00,,MISSING,1244
2016-01-18 16:00:00,,MISSING,1194
2016-01-18 17:00:00,,MISSING,1107
2016-01-18 18:00:00,,MISSING,1123
2016-01-18 19:00:00,,MISSING,1035
2016-01-18 20:00:00,,MISSING,965
2016-01-18 21:00:00,,MISSING,938
2016-01-18 22:00:00,,MISSING,942
2016-01-18 23:00:00,,MISSING,939
2016-01-19 00:00:00,,MISSING,975
2016-01-19 01:00:00,,MISSING,1009
2016-01-19 02:00:00,,MISSING,1030
2016-01-19 03:00:00,,MISSING,1034
2016-01-19 04:00:00,,MISSING,1003
2016-01-19 05:00:00,,MISSING,951
2016-01-19 06:00:00,,MISSING,887
2016-01-19 07:00:00,,MISSING,878
2016-01-19 08:00:00,,MISSING,830
2016-01-19 09:00:00,,MISSING,819
2016-01-19 10:00:00,,MISSING,837
2016-01-19 11:00:00,,MISSING,871
2016-01-19 12:00:00,,MISSING,971
2016-01-19 13:00:00,,MISSING,1052
2016-01-19 14:00:00,,MISSING,1131
2016-01-19 15:00:00,,MISSING,1055
2016-01-19 16:00:00,,MISSING,1062
2016-01-19 17:00:00,,MISSING,958
2016-01-19 18:00:00,,MISSING,986
2016-01-19 19:00:00,,MISSING,931
2016-01-19 20:00:00,,MISSING,885
2016-01-19 21:00:00,,MISSING,849
2016-01-19 22:00:00,,MISSING,846
2016-01-19 23:00:00,,MISSING,866
2016-01-20 00:00:00,,MISSING,869
2016-01-20 01:00:00,,MISSING,875
2016-01-20 02:00:00,,MISSING,911
2016-01-20 03:00:00,,MISSING,908
2016-01-20 04:00:00,,MISSING,880
2016-01-20 05:00:00,,MISSING,821
2016-01-20 06:00:00,,MISSING,782
2016-01-20 07:00:00,,MISSING,786
2016-01-20 08:00:00,,MISSING,761
2016-01-20 09:00:00,,MISSING,767
2016-01-20 10:00:00,,MISSING,800
2016-01-20 11:00:00,,MISSING,796
2016-01-20 12:00:00,,MISSING,906
2016-01-20 13:00:00,,MISSING,1022
2016-01-20 14:00:00,,MISSING,1063
2016-01-20 15:00:00,,MISSING,1045
2016-01-20 16:00:00,,MISSING,1007
2016-01-20 17:00:00,,MISSING,975
2016-01-20 18:00:00,,MISSING,917
2016-01-20 19:00:00,,MISSING,908
2016-01-20 20:00:00,,MISSING,867
2016-01-20 21:00:00,,MISSING,856
2016-01-20 22:00:00,,MISSING,839
2016-01-20 23:00:00,,MISSING,855
2016-01-21 00:00:00,,MISSING,884
2016-01-21 01:00:00,,MISSING,889
2016-01-21 02:00:00,,MISSING,951
2016-01-21 03:00:00,,MISSING,890
2016-01-21 04:00:00,,MISSING,857
2016-01-21 05:00:00,,MISSING,798
2016-01-21 06:00:00,,MISSING,766
2016-01-21 07:00:00,,MISSING,732
2016-01-21 08:00:00,,MISSING,713
2016-01-21 09:00:00,,MISSING,713
2016-01-21 10:00:00,,MISSING,720
2016-01-21 11:00:00,,MISSING,772
2016-01-21 12:00:00,,MISSING,861
2016-01-21 13:00:00,,MISSING,940
2016-01-21 14:00:00,,MISSING,991
2016-01-21 15:00:00,,MISSING,937
2016-01-21 16:00:00,,MISSING,927
2016-01-21 17:00:00,,MISSING,940
2016-01-21 18:00:00,,MISSING,964
2016-01-21 19:00:00,,MISSING,913
2016-01-21 20:00:00,,MISSING,932
2016-01-21 21:00:00,,MISSING,892
2016-01-21 22:00:00,,MISSING,887
2016-01-21 23:00:00,,MISSING,868
2016-01-22 00:00:00,,MISSING,909
2016-01-22 01:00:00,,MISSING,978
2016-01-22 02:00:00,,MISSING,989
2016-01-22 03:00:00,,MISSING,983
2016-01-22 04:00:00,,MISSING,932
2016-01-22 05:00:00,,MISSING,854
2016-01-22 06:00:00,,MISSING,847
2016-01-22 07:00:00,,MISSING,821
2016-01-22 08:00:00,,MISSING,871
2016-01-22 09:00:00,,MISSING,867
2016-01-22 10:00:00,,MISSING,870
2016-01-22 11:00:00,,MISSING,942
2016-01-22 12:00:00,,MISSING,1044
2016-01-22 13:00:00,,MISSING,1167
2016-01-22 14:00:00,,MISSING,1208
2016-01-22 15:00:00,,MISSING,1217
2016-01-22 16:00:00,,MISSING,1166
2016-01-22 17:00:00,,MISSING,1174
2016-01-22 18:00:00,,MISSING,1113
2016-01-22 19:00:00,,MISSING,1063
2016-01-22 20:00:00,,MISSING,1001
2016-01-22 21:00:00,,MISSING,965
2016-01-22 22:00:00,,MISSING,963
2016-01-22 23:00:00,,MISSING,993
2016-01-23 00:00:00,,MISSING,1041
2016-01-23 01:00:00,,MISSING,1078
2016-01-23 02:00:00,,MISSING,1152
2016-01-23 03:00:00,,MISSING,1111
2016-01-23 04:00:00,,MISSING,1106
2016-01-23 05:00:00,,MISSING,1073
2016-01-23 06:00:00,,MISSING,1019
2016-01-23 07:00:00,,MISSING,1012
2016-01-23 08:00:00,,MISSING,929
2016-01-23 09:00:00,,MISSING,1001
2016-01-23 10:00:00,,MISSING,988
2016-01-23 11:00:00,,MISSING,1024
2016-01-23 12:00:00,,MISSING,999
2016-01-23 13:00:00,,MISSING,1100
2016-01-23 14:00:00,,MISSING,1102
2016-01-23 15:00:00,,MISSING,1090
2016-01-23 16:00:00,,MISSING,1055
2016-01-23 17:00:00,,MISSING,1013
2016-01-23 18:00:00,,MISSING,997
2016-01-23 19:00:00,,MISSING,927
2016-01-23 20:00:00,,MISSING,881
2016-01-23 21:00:00,,MISSING,862
2016-01-23 22:00:00,,MISSING,835
2016-01-23 23:00:00,,MISSING,857
2016-01-24 00:00:00,,MISSING,892
2016-01-24 01:00:00,,MISSING,940
2016-01-24 02:00:00,,MISSING,982
2016-01-24 03:00:00,,MISSING,1032
2016-01-24 04:00:00,,MISSING,1003
2016-01-24 05:00:00,,MISSING,956
2016-01-24 06:00:00,,MISSING,890
2016-01-24 07:00:00,,MISSING,907
2016-01-24 08:00:00,,MISSING,915
2016-01-24 09:00:00,,MISSING,849
2016-01-24 10:00:00,,MISSING,913
2016-01-24 11:00:00,,MISSING,960
2016-01-24 12:00:00,,MISSING,989
2016-01-24 13:00:00,,MISSING,983
2016-01-24 14:00:00,,MISSING,1030
2016-01-24 15:00:00,,MISSING,1036
2016-01-24 16:00:00,,MISSING,972
2016-01-24 17:00:00,,MISSING,924
2016-01-24 18:00:00,,MISSING,877
2016-01-24 19:00:00,,MISSING,848
2016-01-24 20:00:00,,MISSING,797
2016-01-24 21:00:00,,MISSING,779
2016-01-24 22:00:00,,MISSING,720
2016-01-24 23:00:00,,MISSING,755
2016-01-25 00:00:00,,MISSING,770
2016-01-25 01:00:00,,MISSING,809
2016-01-25 02:00:00,,MISSING,839
2016-01-25 03:00:00,,MISSING,826
2016-01-25 04:00:00,,MISSING,835
2016-01-25 05:00:00,,MISSING,772
2016-01-25 06:00:00,,MISSING,756
2016-01-25 07:00:00,,MISSING,666
2016-01-25 08:00:00,,MISSING,642
2016-01-25 09:00:00,,MISSING,665
2016-01-25 10:00:00,,MISSING,646
2016-01-25 11:00:00,,MISSING,707
2016-01-25 12:00:00,,MISSING,768
2016-01-25 13:00:00,,MISSING,850
2016-01-25 14:00:00,,MISSING,915
2016-01-25 15:00:00,,MISSING,909
2016-01-25 16:00:00,,MISSING,904
2016-01-25 17:00:00,,MISSING,877
2016-01-25 18:00:00,,MISSING,838
2016-01-25 19:00:00,,MISSING,840
2016-01-25 20:00:00,,MISSING,821
2016-01-25 21:00:00,,MISSING,809
2016-01-25 22:00:00,,MISSING,772
2016-01-25 23:00:00,,MISSING,806
2016-01-26 00:00:00,,MISSING,805
2016-01-26 01:00:00,,MISSING,847
2016-01-26 02:00:00,,MISSING,819
2016-01-26 03:00:00,,MISSING,845
2016-01-26 04:00:00,,MISSING,777
2016-01-26 05:00:00,,MISSING,753
2016-01-26 06:00:00,,MISSING,729
2016-01-26 07:00:00,,MISSING,702
2016-01-26 08:00:00,,MISSING,692
2016-01-26 09:00:00,,MISSING,713
2016-01-26 10:00:00,,MISSING,739
2016-01-26 11:00:00,,MISSING,769
2016-01-26 12:00:00,,MISSING,863
2016-01-26 13:00:00,,MISSING,938
2016-01-26 14:00:00,,MISSING,1035
2016-01-26 15:00:00,,MISSING,1015
2016-01-26 16:00:00,,MISSING,1034
2016-01-26 17:00:00,,MISSING,1016
2016-01-26 18:00:00,,MISSING,999
2016-01-26 19:00:00,,MISSING,988
2016-01-26 20:00:00,,MISSING,941
2016-01-26 21:00:00,,MISSING,971
2016-01-26 22:00:00,,MISSING,942
2016-01-26 23:00:00,,MISSING,947
2016-01-27 00:00:00,,MISSING,1013
2016-01-27 01:00:00,,MISSING,1052
2016-01-27 02:00:00,,MISSING,1042
2016-01-27 03:00:00,,MISSING,1076
2016-01-27 04:00:00,,MISSING,1009
2016-01-27 05:00:00,,MISSING,949
2016-01-27 06:00:00,,MISSING,900
2016-01-27 07:00:00,,MISSING,879
2016-01-27 08:00:00,,MISSING,857
2016-01-27 09:00:00,,MISSING,904
2016-01-27 10:00:00,,MISSING,926
2016-01-27 11:00:00,,MISSING,995
2016-01-27 12:00:00,,MISSING,1096
2016-01-27 13:00:00,,MISSING,1227
2016-01-27 14:00:00,,MISSING,1303
2016-01-27 15:00:00,,MISSING,1273
2016-01-27 16:00:00,,MISSING,1222
2016-01-27 17:00:00,,MISSING,1143
2016-01-27 18:00:00,,MISSING,1068
2016-01-27 19:00:00,,MISSING,1082
2016-01-27 20:00:00,,MISSING,958
2016-01-27 21:00:00,,MISSING,956
2016-01-27 22:00:00,,MISSING,936
2016-01-27 23:00:00,,MISSING,973
2016-01-28 00:00:00,,MISSING,1010
2016-01-28 01:00:00,,MISSING,1068
2016-01-28 02:00:00,,MISSING,1128
2016-01-28 03:00:00,,MISSING,1106
2016-01-28 04:00:00,,MISSING,1080
2016-01-28 05:00:00,,MISSING,1059
2016-01-28 06:00:00,,MISSING,942
2016-01-28 07:00:00,,MISSING,906
