date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-04 17:00:00,,MISSING,1483
2016-01-04 18:00:00,,MISSING,1435
2016-01-04 19:00:00,,MISSING,1395
2016-01-04 20:00:00,,MISSING,1375
2016-01-04 21:00:00,,MISSING,1280
2016-01-04 22:00:00,,MISSING,1310
2016-01-04 23:00:00,,MISSING,1307
2016-01-05 00:00:00,,MISSING,1455
2016-01-05 01:00:00,,MISSING,1538
2016-01-05 02:00:00,,MISSING,1564
2016-01-05 03:00:00,,MISSING,1624
2016-01-05 04:00:00,,MISSING,1596
2016-01-05 05:00:00,,MISSING,1548
2016-01-05 06:00:00,,MISSING,1429
2016-01-05 07:00:00,,MISSING,1317
2016-01-05 08:00:00,,MISSING,1355
2016-01-05 09:00:00,,MISSING,1337
2016-01-05 10:00:00,,MISSING,1385
2016-01-05 11:00:00,,MISSING,1406
2016-01-05 12:00:00,,MISSING,1492
2016-01-05 13:00:00,,MISSING,1649
2016-01-05 14:00:00,,MISSING,1618
2016-01-05 15:00:00,,MISSING,1619
2016-01-05 16:00:00,,MISSING,1552
2016-01-05 17:00:00,,MISSING,1392
2016-01-05 18:00:00,,MISSING,1415
2016-01-05 19:00:00,,MISSING,1305
2016-01-05 20:00:00,,MISSING,1283
2016-01-05 21:00:00,,MISSING,1218
2016-01-05 22:00:00,,MISSING,1231
2016-01-05 23:00:00,,MISSING,1292
2016-01-06 00:00:00,,MISSING,1318
2016-01-06 01:00:00,,MISSING,1391
2016-01-06 02:00:00,,MISSING,1441
2016-01-06 03:00:00,,MISSING,1522
2016-01-06 04:00:00,,MISSING,1405
2016-01-06 05:00:00,,MISSING,1402
2016-01-06 06:00:00,,MISSING,1290
2016-01-06 07:00:00,,MISSING,1208
2016-01-06 08:00:00,,MISSING,1154
2016-01-06 09:00:00,,MISSING,1194
2016-01-06 10:00:00,,MISSING,1184
2016-01-06 11:00:00,,MISSING,1194
2016-01-06 12:00:00,,MISSING,1320
2016-01-06 13:00:00,,MISSING,1449
2016-01-06 14:00:00,,MISSING,1509
2016-01-06 15:00:00,,MISSING,1395
2016-01-06 16:00:00,,MISSING,1399
2016-01-06 17:00:00,,MISSING,1284
2016-01-06 18:00:00,,MISSING,1217
2016-01-06 19:00:00,,MISSING,1209
2016-01-06 20:00:00,,MISSING,1154
2016-01-06 21:00:00,,MISSING,1160
2016-01-06 22:00:00,,MISSING,1175
2016-01-06 23:00:00,,MISSING,1213
2016-01-07 00:00:00,,MISSING,1275
2016-01-07 01:00:00,,MISSING,1345
2016-01-07 02:00:00,,MISSING,1376
2016-01-07 03:00:00,,MISSING,1357
2016-01-07 04:00:00,,MISSING,1302
2016-01-07 05:00:00,,MISSING,1217
2016-01-07 06:00:00,,MISSING,1149
2016-01-07 07:00:00,,MISSING,1116
2016-01-07 08:00:00,,MISSING,1091
2016-01-07 09:00:00,,MISSING,1062
2016-01-07 10:00:00,,MISSING,1077
2016-01-07 11:00:00,,MISSING,1127
2016-01-07 12:00:00,,MISSING,1183
2016-01-07 13:00:00,,MISSING,1321
2016-01-07 14:00:00,,MISSING,1325
2016-01-07 15:00:00,,MISSING,1277
2016-01-07 16:00:00,,MISSING,1245
2016-01-07 17:00:00,,MISSING,1215
2016-01-07 18:00:00,,MISSING,1172
2016-01-07 19:00:00,,MISSING,1109
2016-01-07 20:00:00,,MISSING,1147
2016-01-07 21:00:00,,MISSING,1095
2016-01-07 22:00:00,,MISSING,1116
2016-01-07 23:00:00,,MISSING,1160
2016-01-08 00:00:00,,MISSING,1215
2016-01-08 01:00:00,,MISSING,1223
2016-01-08 02:00:00,,MISSING,1310
2016-01-08 03:00:00,,MISSING,1275
2016-01-08 04:00:00,,MISSING,1228
2016-01-08 05:00:00,,MISSING,1169
2016-01-08 06:00:00,,MISSING,1150
2016-01-08 07:00:00,,MISSING,1048
2016-01-08 08:00:00,,MISSING,1082
2016-01-08 09:00:00,,MISSING,1084
2016-01-08 10:00:00,,MISSING,1026
2016-01-08 11:00:00,,MISSING,1112
2016-01-08 12:00:00,,MISSING,1197
2016-01-08 13:00:00,,MISSING,1319
2016-01-08 14:00:00,,MISSING,1345
2016-01-08 15:00:00,,MISSING,1253
2016-01-08 16:00:00,,MISSING,1275
2016-01-08 17:00:00,,MISSING,1195
2016-01-08 18:00:00,,MISSING,1152
2016-01-08 19:00:00,,MISSING,1174
2016-01-08 20:00:00,,MISSING,1144
2016-01-08 21:00:00,,MISSING,1104
2016-01-08 22:00:00,,MISSING,1103
2016-01-08 23:00:00,,MISSING,1138
2016-01-09 00:00:00,,MISSING,1179
2016-01-09 01:00:00,,MISSING,1250
2016-01-09 02:00:00,,MISSING,1325
2016-01-09 03:00:00,,MISSING,1260
2016-01-09 04:00:00,,MISSING,1267
2016-01-09 05:00:00,,MISSING,1195
2016-01-09 06:00:00,,MISSING,1175
2016-01-09 07:00:00,,MISSING,1165
2016-01-09 08:00:00,,MISSING,1184
2016-01-09 09:00:00,,MISSING,1212
2016-01-09 10:00:00,,MISSING,1266
2016-01-09 11:00:00,,MISSING,1293
2016-01-09 12:00:00,,MISSING,1281
2016-01-09 13:00:00,,MISSING,1345
2016-01-09 14:00:00,,MISSING,1374
2016-01-09 15:00:00,,MISSING,1398
2016-01-09 16:00:00,,MISSING,1402
2016-01-09 17:00:00,,MISSING,1299
2016-01-09 18:00:00,,MISSING,1301
2016-01-09 19:00:00,,MISSING,1298
2016-01-09 20:00:00,,MISSING,1258
2016-01-09 21:00:00,,MISSING,1213
2016-01-09 22:00:00,,MISSING,1260
2016-01-09 23:00:00,,MISSING,1229
2016-01-10 00:00:00,,MISSING,1336
2016-01-10 01:00:00,,MISSING,1420
2016-01-10 02:00:00,,MISSING,1484
2016-01-10 03:00:00,,MISSING,1465
2016-01-10 04:00:00,,MISSING,1401
2016-01-10 05:00:00,,MISSING,1425
2016-01-10 06:00:00,,MISSING,1443
2016-01-10 07:00:00,,MISSING,1510
2016-01-10 08:00:00,,MISSING,1540
2016-01-10 09:00:00,,MISSING,1551
2016-01-10 10:00:00,,MISSING,1542
2016-01-10 11:00:00,,MISSING,1616
2016-01-10 12:00:00,,MISSING,1618
2016-01-10 13:00:00,,MISSING,1586
2016-01-10 14:00:00,,MISSING,1680
2016-01-10 15:00:00,,MISSING,1649
2016-01-10 16:00:00,,MISSING,1630
2016-01-10 17:00:00,,MISSING,1593
2016-01-10 18:00:00,,MISSING,1503
2016-01-10 19:00:00,,MISSING,1462
2016-01-10 20:00:00,,MISSING,1369
2016-01-10 21:00:00,,MISSING,1355
2016-01-10 22:00:00,,MISSING,1332
2016-01-10 23:00:00,,MISSING,1325
2016-01-11 00:00:00,,MISSING,1407
2016-01-11 01:00:00,,MISSING,1512
2016-01-11 02:00:00,,MISSING,1534
2016-01-11 03:00:00,,MISSING,1479
2016-01-11 04:00:00,,MISSING,1537
2016-01-11 05:00:00,,MISSING,1571
2016-01-11 06:00:00,,MISSING,1505
2016-01-11 07:00:00,,MISSING,1475
2016-01-11 08:00:00,,MISSING,1395
2016-01-11 09:00:00,,MISSING,1460
2016-01-11 10:00:00,,MISSING,1434
2016-01-11 11:00:00,,MISSING,1487
2016-01-11 12:00:00,,MISSING,1552
2016-01-11 13:00:00,,MISSING,1643
2016-01-11 14:00:00,,MISSING,1702
2016-01-11 15:00:00,,MISSING,1595
2016-01-11 16:00:00,,MISSING,1566
2016-01-11 17:00:00,,MISSING,1548
2016-01-11 18:00:00,,MISSING,1417
2016-01-11 19:00:00,,MISSING,1408
2016-01-11 20:00:00,,MISSING,1321
2016-01-11 21:00:00,,MISSING,1303
2016-01-11 22:00:00,,MISSING,1237
2016-01-11 23:00:00,,MISSING,1264
2016-01-12 00:00:00,,MISSING,1398
2016-01-12 01:00:00,,MISSING,1473
2016-01-12 02:00:00,,MISSING,1538
2016-01-12 03:00:00,,MISSING,1659
2016-01-12 04:00:00,,MISSING,1588
2016-01-12 05:00:00,,MISSING,1508
2016-01-12 06:00:00,,MISSING,1443
2016-01-12 07:00:00,,MISSING,1412
2016-01-12 08:00:00,,MISSING,1328
2016-01-12 09:00:00,,MISSING,1363
2016-01-12 10:00:00,,MISSING,1359
2016-01-12 11:00:00,,MISSING,1403
2016-01-12 12:00:00,,MISSING,1431
2016-01-12 13:00:00,,MISSING,1607
2016-01-12 14:00:00,,MISSING,1640
2016-01-12 15:00:00,,MISSING,1567
2016-01-12 16:00:00,,MISSING,1489
2016-01-12 17:00:00,,MISSING,1392
2016-01-12 18:00:00,,MISSING,1336
2016-01-12 19:00:00,,MISSING,1218
2016-01-12 20:00:00,,MISSING,1243
2016-01-12 21:00:00,,MISSING,1148
2016-01-12 22:00:00,,MISSING,1142
2016-01-12 23:00:00,,MISSING,1166
2016-01-13 00:00:00,,MISSING,1288
2016-01-13 01:00:00,,MISSING,1352
2016-01-13 02:00:00,,MISSING,1429
2016-01-13 03:00:00,,MISSING,1419
2016-01-13 04:00:00,,MISSING,1476
2016-01-13 05:00:00,,MISSING,1341
2016-01-13 06:00:00,,MISSING,1345
2016-01-13 07:00:00,,MISSING,1268
2016-01-13 08:00:00,,MISSING,1245
2016-01-13 09:00:00,,MISSING,1246
2016-01-13 10:00:00,,MISSING,1197
2016-01-13 11:00:00,,MISSING,1311
2016-01-13 12:00:00,,MISSING,1351
2016-01-13 13:00:00,,MISSING,1398
2016-01-13 14:00:00,,MISSING,1511
2016-01-13 15:00:00,,MISSING,1437
2016-01-13 16:00:00,,MISSING,1378
2016-01-13 17:00:00,,MISSING,1324
2016-01-13 18:00:00,,MISSING,1205
2016-01-13 19:00:00,,MISSING,1204
2016-01-13 20:00:00,,MISSING,1163
2016-01-13 21:00:00,,MISSING,1069
2016-01-13 22:00:00,,MISSING,1040
2016-01-13 23:00:00,,MISSING,1120
2016-01-14 00:00:00,,MISSING,1137
2016-01-14 01:00:00,,MISSING,1249
2016-01-14 02:00:00,,MISSING,1292
2016-01-14 03:00:00,,MISSING,1317
2016-01-14 04:00:00,,MISSING,1323
2016-01-14 05:00:00,,MISSING,1182
2016-01-14 06:00:00,,MISSING,1124
2016-01-14 07:00:00,,MISSING,1083
2016-01-14 08:00:00,,MISSING,1051
2016-01-14 09:00:00,,MISSING,1098
2016-01-14 10:00:00,,MISSING,1154
2016-01-14 11:00:00,,MISSING,1140
2016-01-14 12:00:00,,MISSING,1211
2016-01-14 13:00:00,,MISSING,1318
2016-01-14 14:00:00,,MISSING,1378
2016-01-14 15:00:00,,MISSING,1338
2016-01-14 16:00:00,,MISSING,1275
2016-01-14 17:00:00,,MISSING,1199
2016-01-14 18:00:00,,MISSING,1216
2016-01-14 19:00:00,,MISSING,1145
2016-01-14 20:00:00,,MISSING,1098
2016-01-14 21:00:00,,MISSING,1098
2016-01-14 22:00:00,,MISSING,1083
2016-01-14 23:00:00,,MISSING,1069
2016-01-15 00:00:00,,MISSING,1138
2016-01-15 01:00:00,,MISSING,1195
2016-01-15 02:00:00,,MISSING,1208
2016-01-15 03:00:00,,MISSING,1216
2016-01-15 04:00:00,,MISSING,1257
2016-01-15 05:00:00,,MISSING,1170
2016-01-15 06:00:00,,MISSING,1109
2016-01-15 07:00:00,,MISSING,1071
2016-01-15 08:00:00,,MISSING,1101
2016-01-15 09:00:00,,MISSING,1059
2016-01-15 10:00:00,,MISSING,1082
2016-01-15 11:00:00,,MISSING,1101
2016-01-15 12:00:00,,MISSING,1163
2016-01-15 13:00:00,,MISSING,1324
2016-01-15 14:00:00,,MISSING,1365
2016-01-15 15:00:00,,MISSING,1296
2016-01-15 16:00:00,,MISSING,1226
2016-01-15 17:00:00,,MISSING,1186
2016-01-15 18:00:00,,MISSING,1170
2016-01-15 19:00:00,,MISSING,1144
2016-01-15 20:00:00,,MISSING,1140
2016-01-15 21:00:00,,MISSING,1070
2016-01-15 22:00:00,,MISSING,1095
2016-01-15 23:00:00,,MISSING,1087
2016-01-16 00:00:00,,MISSING,1152
2016-01-16 01:00:00,,MISSING,1199
2016-01-16 02:00:00,,MISSING,1236
2016-01-16 03:00:00,,MISSING,1279
2016-01-16 04:00:00,,MISSING,1248
2016-01-16 05:00:00,,MISSING,1161
2016-01-16 06:00:00,,MISSING,1126
2016-01-16 07:00:00,,MISSING,1127
2016-01-16 08:00:00,,MISSING,1116
2016-01-16 09:00:00,,MISSING,1147
2016-01-16 10:00:00,,MISSING,1130
2016-01-16 11:00:00,,MISSING,1225
2016-01-16 12:00:00,,MISSING,1237
2016-01-16 13:00:00,,MISSING,1278
2016-01-16 14:00:00,,MISSING,1297
2016-01-16 15:00:00,,MISSING,1324
2016-01-16 16:00:00,,MISSING,1278
2016-01-16 17:00:00,,MISSING,1199
2016-01-16 18:00:00,,MISSING,1254
2016-01-16 19:00:00,,MISSING,1158
2016-01-16 20:00:00,,MISSING,1163
2016-01-16 21:00:00,,MISSING,1125
2016-01-16 22:00:00,,MISSING,1131
2016-01-16 23:00:00,,MISSING,1156
2016-01-17 00:00:00,,MISSING,1216
2016-01-17 01:00:00,,MISSING,1295
2016-01-17 02:00:00,,MISSING,1329
2016-01-17 03:00:00,,MISSING,1335
2016-01-17 04:00:00,,MISSING,1341
2016-01-17 05:00:00,,MISSING,1303
2016-01-17 06:00:00,,MISSING,1306
2016-01-17 07:00:00,,MISSING,1336
2016-01-17 08:00:00,,MISSING,1332
2016-01-17 09:00:00,,MISSING,1332
2016-01-17 10:00:00,,MISSING,1317
2016-01-17 11:00:00,,MISSING,1344
2016-01-17 12:00:00,,MISSING,1401
2016-01-17 13:00:00,,MISSING,1468
2016-01-17 14:00:00,,MISSING,1510
2016-01-17 15:00:00,,MISSING,1473
2016-01-17 16:00:00,,MISSING,1409
2016-01-17 17:00:00,,MISSING,1338
2016-01-17 18:00:00,,MISSING,1284
2016-01-17 19:00:00,,MISSING,1199
2016-01-17 20:00:00,,MISSING,1158
2016-01-17 21:00:00,,MISSING,1104
2016-01-17 22:00:00,,MISSING,1119
2016-01-17 23:00:00,,MISSING,1125
2016-01-18 00:00:00,,MISSING,1143
2016-01-18 01:00:00,,MISSING,1246
2016-01-18 02:00:00,,MISSING,1293
2016-01-18 03:00:00,,MISSING,1326
2016-01-18 04:00:00,,MISSING,1248
2016-01-18 05:00:00,,MISSING,1252
2016-01-18 06:00:00,,MISSING,1278
2016-01-18 07:00:00,,MISSING,1236
2016-01-18 08:00:00,,MISSING,1215
2016-01-18 09:00:00,,MISSING,1288
2016-01-18 10:00:00,,MISSING,1270
2016-01-18 11:00:00,,MISSING,1281
2016-01-18 12:00:00,,MISSING,1398
2016-01-18 13:00:00,,MISSING,1442
2016-01-18 14:00:00,,MISSING,1541
2016-01-18 15:00:00,,MISSING,1529
2016-01-18 16:00:00,,MISSING,1493
2016-01-18 17:00:00,,MISSING,1392
2016-01-18 18:00:00,,MISSING,1300
2016-01-18 19:00:00,,MISSING,1245
2016-01-18 20:00:00,,MISSING,1193
2016-01-18 21:00:00,,MISSING,1166
2016-01-18 22:00:00,,MISSING,1135
2016-01-18 23:00:00,,MISSING,1143
2016-01-19 00:00:00,,MISSING,1230
2016-01-19 01:00:00,,MISSING,1284
2016-01-19 02:00:00,,MISSING,1347
2016-01-19 03:00:00,,MISSING,1335
2016-01-19 04:00:00,,MISSING,1320
2016-01-19 05:00:00,,MISSING,1304
2016-01-19 06:00:00,,MISSING,1257
2016-01-19 07:00:00,,MISSING,1182
2016-01-19 08:00:00,,MISSING,1159
2016-01-19 09:00:00,,MISSING,1117
2016-01-19 10:00:00,,MISSING,1134
2016-01-19 11:00:00,,MISSING,1161
2016-01-19 12:00:00,,MISSING,1217
2016-01-19 13:00:00,,MISSING,1289
2016-01-19 14:00:00,,MISSING,1324
2016-01-19 15:00:00,,MISSING,1349
2016-01-19 16:00:00,,MISSING,1272
2016-01-19 17:00:00,,MISSING,1218
2016-01-19 18:00:00,,MISSING,1169
2016-01-19 19:00:00,,MISSING,1184
2016-01-19 20:00:00,,MISSING,1107
2016-01-19 21:00:00,,MISSING,1101
2016-01-19 22:00:00,,MISSING,1087
2016-01-19 23:00:00,,MISSING,1102
2016-01-20 00:00:00,,MISSING,1154
2016-01-20 01:00:00,,MISSING,1165
2016-01-20 02:00:00,,MISSING,1206
2016-01-20 03:00:00,,MISSING,1242
2016-01-20 04:00:00,,MISSING,1220
2016-01-20 05:00:00,,MISSING,1127
2016-01-20 06:00:00,,MISSING,1099
2016-01-20 07:00:00,,MISSING,1061
2016-01-20 08:00:00,,MISSING,1039
2016-01-20 09:00:00,,MISSING,1060
2016-01-20 10:00:00,,MISSING,1060
2016-01-20 11:00:00,,MISSING,1065
2016-01-20 12:00:00,,MISSING,1189
2016-01-20 13:00:00,,MISSING,1269
2016-01-20 14:00:00,,MISSING,1381
2016-01-20 15:00:00,,MISSING,1322
2016-01-20 16:00:00,,MISSING,1327
2016-01-20 17:00:00,,MISSING,1216
2016-01-20 18:00:00,,MISSING,1165
2016-01-20 19:00:00,,MISSING,1160
2016-01-20 20:00:00,,MISSING,1114
2016-01-20 21:00:00,,MISSING,1106
2016-01-20 22:00:00,,MISSING,1114
2016-01-20 23:00:00,,MISSING,1109
2016-01-21 00:00:00,,MISSING,1164
2016-01-21 01:00:00,,MISSING,1181
2016-01-21 02:00:00,,MISSING,1229
2016-01-21 03:00:00,,MISSING,1233
2016-01-21 04:00:00,,MISSING,1278
2016-01-21 05:00:00,,MISSING,1168
2016-01-21 06:00:00,,MISSING,1102
2016-01-21 07:00:00,,MISSING,1155
2016-01-21 08:00:00,,MISSING,1109
2016-01-21 09:00:00,,MISSING,1075
2016-01-21 10:00:00,,MISSING,1121
2016-01-21 11:00:00,,MISSING,1147
2016-01-21 12:00:00,,MISSING,1284
2016-01-21 13:00:00,,MISSING,1367
2016-01-21 14:00:00,,MISSING,1359
2016-01-21 15:00:00,,MISSING,1366
2016-01-21 16:00:00,,MISSING,1296
2016-01-21 17:00:00,,MISSING,1274
2016-01-21 18:00:00,,MISSING,1279
2016-01-21 19:00:00,,MISSING,1217
2016-01-21 20:00:00,,MISSING,1204
2016-01-21 21:00:00,,MISSING,1191
2016-01-21 22:00:00,,MISSING,1111
2016-01-21 23:00:00,,MISSING,1170
2016-01-22 00:00:00,,MISSING,1193
2016-01-22 01:00:00,,MISSING,1283
2016-01-22 02:00:00,,MISSING,1359
2016-01-22 03:00:00,,MISSING,1386
2016-01-22 04:00:00,,MISSING,1337
2016-01-22 05:00:00,,MISSING,1257
2016-01-22 06:00:00,,MISSING,1212
2016-01-22 07:00:00,,MISSING,1218
2016-01-22 08:00:00,,MISSING,1250
2016-01-22 09:00:00,,MISSING,1292
2016-01-22 10:00:00,,MISSING,1340
2016-01-22 11:00:00,,MISSING,1389
2016-01-22 12:00:00,,MISSING,1472
2016-01-22 13:00:00,,MISSING,1651
2016-01-22 14:00:00,,MISSING,1676
2016-01-22 15:00:00,,MISSING,1664
2016-01-22 16:00:00,,MISSING,1475
2016-01-22 17:00:00,,MISSING,1463
2016-01-22 18:00:00,,MISSING,1366
2016-01-22 19:00:00,,MISSING,1335
2016-01-22 20:00:00,,MISSING,1268
2016-01-22 21:00:00,,MISSING,1281
2016-01-22 22:00:00,,MISSING,1248
2016-01-22 23:00:00,,MISSING,1231
2016-01-23 00:00:00,,MISSING,1348
2016-01-23 01:00:00,,MISSING,1427
2016-01-23 02:00:00,,MISSING,1456
2016-01-23 03:00:00,,MISSING,1436
2016-01-23 04:00:00,,MISSING,1472
2016-01-23 05:00:00,,MISSING,1453
2016-01-23 06:00:00,,MISSING,1403
2016-01-23 07:00:00,,MISSING,1380
2016-01-23 08:00:00,,MISSING,1371
2016-01-23 09:00:00,,MISSING,1444
2016-01-23 10:00:00,,MISSING,1415
2016-01-23 11:00:00,,MISSING,1414
2016-01-23 12:00:00,,MISSING,1498
2016-01-23 13:00:00,,MISSING,1518
2016-01-23 14:00:00,,MISSING,1523
2016-01-23 15:00:00,,MISSING,1558
2016-01-23 16:00:00,,MISSING,1507
2016-01-23 17:00:00,,MISSING,1374
2016-01-23 18:00:00,,MISSING,1347
2016-01-23 19:00:00,,MISSING,1311
2016-01-23 20:00:00,,MISSING,1209
2016-01-23 21:00:00,,MISSING,1193
2016-01-23 22:00:00,,MISSING,1150
2016-01-23 23:00:00,,MISSING,1186
2016-01-24 00:00:00,,MISSING,1279
2016-01-24 01:00:00,,MISSING,1403
2016-01-24 02:00:00,,MISSING,1387
2016-01-24 03:00:00,,MISSING,1404
2016-01-24 04:00:00,,MISSING,1376
2016-01-24 05:00:00,,MISSING,1336
2016-01-24 06:00:00,,MISSING,1294
2016-01-24 07:00:00,,MISSING,1276
2016-01-24 08:00:00,,MISSING,1240
2016-01-24 09:00:00,,MISSING,1232
2016-01-24 10:00:00,,MISSING,1264
2016-01-24 11:00:00,,MISSING,1283
2016-01-24 12:00:00,,MISSING,1291
2016-01-24 13:00:00,,MISSING,1335
2016-01-24 14:00:00,,MISSING,1332
2016-01-24 15:00:00,,MISSING,1321
2016-01-24 16:00:00,,MISSING,1292
2016-01-24 17:00:00,,MISSING,1247
2016-01-24 18:00:00,,MISSING,1206
2016-01-24 19:00:00,,MISSING,1172
2016-01-24 20:00:00,,MISSING,1087
2016-01-24 21:00:00,,MISSING,1108
2016-01-24 22:00:00,,MISSING,1039
2016-01-24 23:00:00,,MISSING,1076
2016-01-25 00:00:00,,MISSING,1123
2016-01-25 01:00:00,,MISSING,1151
2016-01-25 02:00:00,,MISSING,1153
2016-01-25 03:00:00,,MISSING,1158
2016-01-25 04:00:00,,MISSING,1142
2016-01-25 05:00:00,,MISSING,1092
2016-01-25 06:00:00,,MISSING,1049
2016-01-25 07:00:00,,MISSING,1018
2016-01-25 08:00:00,,MISSING,942
2016-01-25 09:00:00,,MISSING,965
2016-01-25 10:00:00,,MISSING,973
2016-01-25 11:00:00,,MISSING,1073
2016-01-25 12:00:00,,MISSING,1102
2016-01-25 13:00:00,,MISSING,1188
2016-01-25 14:00:00,,MISSING,1227
2016-01-25 15:00:00,,MISSING,1276
2016-01-25 16:00:00,,MISSING,1251
2016-01-25 17:00:00,,MISSING,1233
2016-01-25 18:00:00,,MISSING,1163
2016-01-25 19:00:00,,MISSING,1106
2016-01-25 20:00:00,,MISSING,1095
2016-01-25 21:00:00,,MISSING,1114
2016-01-25 22:00:00,,MISSING,1054
2016-01-25 23:00:00,,MISSING,1080
2016-01-26 00:00:00,,MISSING,1104
2016-01-26 01:00:00,,MISSING,1168
2016-01-26 02:00:00,,MISSING,1203
2016-01-26 03:00:00,,MISSING,1204
2016-01-26 04:00:00,,MISSING,1185
2016-01-26 05:00:00,,MISSING,1170
2016-01-26 06:00:00,,MISSING,1139
2016-01-26 07:00:00,,MISSING,1114
2016-01-26 08:00:00,,MISSING,1101
2016-01-26 09:00:00,,MISSING,1191
2016-01-26 10:00:00,,MISSING,1178
2016-01-26 11:00:00,,MISSING,1200
2016-01-26 12:00:00,,MISSING,1333
2016-01-26 13:00:00,,MISSING,1462
2016-01-26 14:00:00,,MISSING,1499
2016-01-26 15:00:00,,MISSING,1463
2016-01-26 16:00:00,,MISSING,1391
2016-01-26 17:00:00,,MISSING,1355
2016-01-26 18:00:00,,MISSING,1277
2016-01-26 19:00:00,,MISSING,1221
2016-01-26 20:00:00,,MISSING,1213
2016-01-26 21:00:00,,MISSING,1139
2016-01-26 22:00:00,,MISSING,1158
2016-01-26 23:00:00,,MISSING,1139
2016-01-27 00:00:00,,MISSING,1218
2016-01-27 01:00:00,,MISSING,1397
2016-01-27 02:00:00,,MISSING,1412
2016-01-27 03:00:00,,MISSING,1422
2016-01-27 04:00:00,,MISSING,1386
2016-01-27 05:00:00,,MISSING,1355
2016-01-27 06:00:00,,MISSING,1301
2016-01-27 07:00:00,,MISSING,1314
2016-01-27 08:00:00,,MISSING,1271
2016-01-27 09:00:00,,MISSING,1293
