date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-03 07:00:00,1240.1,OKAY,1240
2016-01-03 08:00:00,1213.7,OKAY,1214
2016-01-03 09:00:00,1202.5,OKAY,1202
2016-01-03 10:00:00,1220.6,OKAY,1221
2016-01-03 11:00:00,1271.2,OKAY,1271
2016-01-03 12:00:00,1343.8,OKAY,1344
2016-01-03 13:00:00,1407.9,OKAY,1408
2016-01-03 14:00:00,1517.7,OKAY,1518
2016-01-03 15:00:00,1580.5,OKAY,1581
2016-01-03 16:00:00,1603.9,OKAY,1604
2016-01-03 17:00:00,1597.5,OKAY,1597
2016-01-03 18:00:00,1592.3,OKAY,1592
2016-01-03 19:00:00,1535.4,OKAY,1535
2016-01-03 20:00:00,1542.8,OKAY,1543
2016-01-03 21:00:00,1614.4,OKAY,1614
2016-01-03 22:00:00,1795.8,OKAY,1796
2016-01-03 23:00:00,1966.2,OKAY,1966
2016-01-04 00:00:00,1933.6,OKAY,1934
2016-01-04 01:00:00,1868.4,OKAY,1868
2016-01-04 02:00:00,1797.1,OKAY,1797
2016-01-04 03:00:00,1660.4,OKAY,1660
2016-01-04 04:00:00,1510.1,OKAY,1510
2016-01-04 05:00:00,1377.9,OKAY,1378
2016-01-04 06:00:00,1304.4,OKAY,1304
2016-01-04 07:00:00,1260.1,OKAY,1260
2016-01-04 08:00:00,1240.8,OKAY,1241
2016-01-04 09:00:00,1251.4,OKAY,1251
2016-01-04 10:00:00,1300.4,OKAY,1300
2016-01-04 11:00:00,1443.1,OKAY,1443
2016-01-04 12:00:00,1698.5,OKAY,1699
2016-01-04 13:00:00,1791.0,OKAY,1791
2016-01-04 14:00:00,1806.7,OKAY,1807
2016-01-04 15:00:00,1821.5,OKAY,1821
2016-01-04 16:00:00,1816.5,OKAY,1816
2016-01-04 17:00:00,1793.8,OKAY,1794
2016-01-04 18:00:00,1783.2,OKAY,1783
2016-01-04 19:00:00,1787.3,OKAY,1787
2016-01-04 20:00:00,1789.7,OKAY,1790
2016-01-04 21:00:00,1838.0,OKAY,1838
2016-01-04 22:00:00,2018.9,OKAY,2019
2016-01-04 23:00:00,2217.7,OKAY,2218
2016-01-05 00:00:00,2211.9,OKAY,2212
2016-01-05 01:00:00,2144.5,OKAY,2145
2016-01-05 02:00:00,2061.2,OKAY,2061
2016-01-05 03:00:00,1907.1,OKAY,1907
2016-01-05 04:00:00,1725.1,OKAY,1725
2016-01-05 05:00:00,1560.8,OKAY,1561
2016-01-05 06:00:00,1501.3,OKAY,1501
2016-01-05 07:00:00,1457.9,OKAY,1458
2016-01-05 08:00:00,1429.1,OKAY,1429
2016-01-05 09:00:00,1435.8,OKAY,1436
2016-01-05 10:00:00,1484.4,OKAY,1484
2016-01-05 11:00:00,1614.3,OKAY,1614
2016-01-05 12:00:00,1865.5,OKAY,1865
2016-01-05 13:00:00,1976.5,OKAY,1976
2016-01-05 14:00:00,1945.5,OKAY,1946
2016-01-05 15:00:00,1955.9,OKAY,1956
2016-01-05 16:00:00,1939.3,OKAY,1939
2016-01-05 17:00:00,1845.6,OKAY,1846
2016-01-05 18:00:00,1827.7,OKAY,1828
2016-01-05 19:00:00,1814.9,OKAY,1815
2016-01-05 20:00:00,1811.1,OKAY,1811
2016-01-05 21:00:00,1857.2,OKAY,1857
2016-01-05 22:00:00,1990.9,OKAY,1991
2016-01-05 23:00:00,2204.9,OKAY,2205
2016-01-06 00:00:00,2202.6,OKAY,2203
2016-01-06 01:00:00,2109.6,OKAY,2110
2016-01-06 02:00:00,2033.7,OKAY,2034
2016-01-06 03:00:00,1875.7,OKAY,1876
2016-01-06 04:00:00,1701.6,OKAY,1702
2016-01-06 05:00:00,1529.9,OKAY,1530
2016-01-06 06:00:00,1503.8,OKAY,1504
2016-01-06 07:00:00,1455.4,OKAY,1455
2016-01-06 08:00:00,1422.2,OKAY,1422
2016-01-06 09:00:00,1412.4,OKAY,1412
2016-01-06 10:00:00,1455.9,OKAY,1456
2016-01-06 11:00:00,1585.8,OKAY,1586
2016-01-06 12:00:00,1835.2,OKAY,1835
2016-01-06 13:00:00,1966.9,OKAY,1967
2016-01-06 14:00:00,1890.6,OKAY,1891
2016-01-06 15:00:00,1880.0,OKAY,1880
2016-01-06 16:00:00,1847.6,OKAY,1848
2016-01-06 17:00:00,1794.5,OKAY,1795
2016-01-06 18:00:00,1773.2,OKAY,1773
2016-01-06 19:00:00,1753.7,OKAY,1754
2016-01-06 20:00:00,1743.6,OKAY,1744
2016-01-06 21:00:00,1776.7,OKAY,1777
2016-01-06 22:00:00,1915.3,OKAY,1915
2016-01-06 23:00:00,2069.9,OKAY,2070
2016-01-07 00:00:00,2082.0,OKAY,2082
2016-01-07 01:00:00,2036.1,OKAY,2036
2016-01-07 02:00:00,1952.3,OKAY,1952
2016-01-07 03:00:00,1807.2,OKAY,1807
2016-01-07 04:00:00,1630.2,OKAY,1630
2016-01-07 05:00:00,1455.3,OKAY,1455
2016-01-07 06:00:00,1397.9,OKAY,1398
2016-01-07 07:00:00,1334.4,OKAY,1334
2016-01-07 08:00:00,1299.0,OKAY,1299
2016-01-07 09:00:00,1282.9,OKAY,1283
2016-01-07 10:00:00,1327.3,OKAY,1327
2016-01-07 11:00:00,1475.9,OKAY,1476
2016-01-07 12:00:00,1763.4,OKAY,1763
2016-01-07 13:00:00,1886.5,OKAY,1886
2016-01-07 14:00:00,1821.8,OKAY,1822
2016-01-07 15:00:00,1801.0,OKAY,1801
2016-01-07 16:00:00,1776.6,OKAY,1777
2016-01-07 17:00:00,1756.7,OKAY,1757
2016-01-07 18:00:00,1739.2,OKAY,1739
2016-01-07 19:00:00,1718.3,OKAY,1718
2016-01-07 20:00:00,1709.5,OKAY,1709
2016-01-07 21:00:00,1742.9,OKAY,1743
2016-01-07 22:00:00,1881.4,OKAY,1881
2016-01-07 23:00:00,2046.3,OKAY,2046
2016-01-08 00:00:00,2036.5,OKAY,2036
2016-01-08 01:00:00,2000.6,OKAY,2001
2016-01-08 02:00:00,1914.0,OKAY,1914
2016-01-08 03:00:00,1776.4,OKAY,1776
2016-01-08 04:00:00,1607.0,OKAY,1607
2016-01-08 05:00:00,1432.9,OKAY,1433
2016-01-08 06:00:00,1370.2,OKAY,1370
2016-01-08 07:00:00,1307.7,OKAY,1308
2016-01-08 08:00:00,1282.3,OKAY,1282
2016-01-08 09:00:00,1281.1,OKAY,1281
2016-01-08 10:00:00,1305.2,OKAY,1305
2016-01-08 11:00:00,1417.0,OKAY,1417
2016-01-08 12:00:00,1709.3,OKAY,1709
2016-01-08 13:00:00,1818.5,OKAY,1818
2016-01-08 14:00:00,1760.3,OKAY,1760
2016-01-08 15:00:00,1759.4,OKAY,1759
2016-01-08 16:00:00,1751.8,OKAY,1752
2016-01-08 17:00:00,1743.3,OKAY,1743
2016-01-08 18:00:00,1725.0,OKAY,1725
2016-01-08 19:00:00,1712.3,OKAY,1712
2016-01-08 20:00:00,1708.8,OKAY,1709
2016-01-08 21:00:00,1741.5,OKAY,1741
2016-01-08 22:00:00,1858.1,OKAY,1858
2016-01-08 23:00:00,1982.8,OKAY,1983
2016-01-09 00:00:00,1983.9,OKAY,1984
2016-01-09 01:00:00,1924.8,OKAY,1925
2016-01-09 02:00:00,1824.8,OKAY,1825
2016-01-09 03:00:00,1701.1,OKAY,1701
2016-01-09 04:00:00,1545.2,OKAY,1545
2016-01-09 05:00:00,1386.5,OKAY,1386
2016-01-09 06:00:00,1304.8,OKAY,1305
2016-01-09 07:00:00,1241.5,OKAY,1242
2016-01-09 08:00:00,1204.7,OKAY,1205
2016-01-09 09:00:00,1194.8,OKAY,1195
2016-01-09 10:00:00,1190.3,OKAY,1190
2016-01-09 11:00:00,1246.6,OKAY,1247
2016-01-09 12:00:00,1334.9,OKAY,1335
2016-01-09 13:00:00,1433.7,OKAY,1434
2016-01-09 14:00:00,1515.0,OKAY,1515
2016-01-09 15:00:00,1596.4,OKAY,1596
2016-01-09 16:00:00,1624.8,OKAY,1625
2016-01-09 17:00:00,1616.8,OKAY,1617
2016-01-09 18:00:00,1569.8,OKAY,1570
2016-01-09 19:00:00,1558.1,OKAY,1558
2016-01-09 20:00:00,1560.3,OKAY,1560
2016-01-09 21:00:00,1599.9,OKAY,1600
2016-01-09 22:00:00,1724.8,OKAY,1725
2016-01-09 23:00:00,1871.0,OKAY,1871
2016-01-10 00:00:00,1832.8,OKAY,1833
2016-01-10 01:00:00,1785.7,OKAY,1786
2016-01-10 02:00:00,1707.2,OKAY,1707
2016-01-10 03:00:00,1612.6,OKAY,1613
2016-01-10 04:00:00,1487.5,OKAY,1488
2016-01-10 05:00:00,1344.3,OKAY,1344
2016-01-10 06:00:00,1252.3,OKAY,1252
2016-01-10 07:00:00,1181.1,OKAY,1181
2016-01-10 08:00:00,1140.3,OKAY,1140
2016-01-10 09:00:00,1132.6,OKAY,1133
2016-01-10 10:00:00,1138.5,OKAY,1138
2016-01-10 11:00:00,1186.4,OKAY,1186
2016-01-10 12:00:00,1240.9,OKAY,1241
2016-01-10 13:00:00,1316.2,OKAY,1316
2016-01-10 14:00:00,1376.4,OKAY,1376
2016-01-10 15:00:00,1442.5,OKAY,1443
2016-01-10 16:00:00,1515.6,OKAY,1516
2016-01-10 17:00:00,1534.0,OKAY,1534
2016-01-10 18:00:00,1576.0,OKAY,1576
2016-01-10 19:00:00,1547.5,OKAY,1548
2016-01-10 20:00:00,1523.5,OKAY,1524
2016-01-10 21:00:00,1576.0,OKAY,1576
2016-01-10 22:00:00,1686.3,OKAY,1686
2016-01-10 23:00:00,1867.5,OKAY,1868
2016-01-11 00:00:00,1758.4,OKAY,1758
2016-01-11 01:00:00,1723.8,OKAY,1724
2016-01-11 02:00:00,1647.9,OKAY,1648
2016-01-11 03:00:00,1515.9,OKAY,1516
2016-01-11 04:00:00,1369.6,OKAY,1370
2016-01-11 05:00:00,1257.8,OKAY,1258
2016-01-11 06:00:00,1224.4,OKAY,1224
2016-01-11 07:00:00,1188.7,OKAY,1189
2016-01-11 08:00:00,1180.5,OKAY,1181
2016-01-11 09:00:00,1195.7,OKAY,1196
2016-01-11 10:00:00,1229.4,OKAY,1229
2016-01-11 11:00:00,1343.3,OKAY,1343
2016-01-11 12:00:00,1612.0,OKAY,1612
2016-01-11 13:00:00,1733.6,OKAY,1734
2016-01-11 14:00:00,1735.3,OKAY,1735
2016-01-11 15:00:00,1746.3,OKAY,1746
2016-01-11 16:00:00,1735.0,OKAY,1735
2016-01-11 17:00:00,1717.7,OKAY,1718
2016-01-11 18:00:00,1716.4,OKAY,1716
2016-01-11 19:00:00,1714.7,OKAY,1715
2016-01-11 20:00:00,1714.9,OKAY,1715
2016-01-11 21:00:00,1755.7,OKAY,1756
2016-01-11 22:00:00,1901.7,OKAY,1902
2016-01-11 23:00:00,2076.1,OKAY,2076
2016-01-12 00:00:00,2094.8,OKAY,2095
2016-01-12 01:00:00,2008.2,OKAY,2008
2016-01-12 02:00:00,1913.7,OKAY,1914
2016-01-12 03:00:00,1781.9,OKAY,1782
2016-01-12 04:00:00,1612.3,OKAY,1612
2016-01-12 05:00:00,1454.4,OKAY,1454
2016-01-12 06:00:00,1385.7,OKAY,1386
2016-01-12 07:00:00,1334.8,OKAY,1335
2016-01-12 08:00:00,1309.6,OKAY,1310
2016-01-12 09:00:00,1310.6,OKAY,1311
2016-01-12 10:00:00,1385.6,OKAY,1386
2016-01-12 11:00:00,1524.8,OKAY,1525
2016-01-12 12:00:00,1830.4,OKAY,1830
2016-01-12 13:00:00,1911.1,OKAY,1911
2016-01-12 14:00:00,1868.3,OKAY,1868
2016-01-12 15:00:00,1868.6,OKAY,1869
2016-01-12 16:00:00,1854.5,OKAY,1854
2016-01-12 17:00:00,1809.2,OKAY,1809
2016-01-12 18:00:00,1762.3,OKAY,1762
2016-01-12 19:00:00,1743.2,OKAY,1743
2016-01-12 20:00:00,1733.9,OKAY,1734
2016-01-12 21:00:00,1778.1,OKAY,1778
2016-01-12 22:00:00,1917.3,OKAY,1917
2016-01-12 23:00:00,2114.0,OKAY,2114
2016-01-13 00:00:00,2113.8,OKAY,2114
2016-01-13 01:00:00,2023.6,OKAY,2024
2016-01-13 02:00:00,1928.9,OKAY,1929
2016-01-13 03:00:00,1781.0,OKAY,1781
2016-01-13 04:00:00,1617.1,OKAY,1617
2016-01-13 05:00:00,1445.2,OKAY,1445
2016-01-13 06:00:00,1361.7,OKAY,1362
2016-01-13 07:00:00,1315.2,OKAY,1315
2016-01-13 08:00:00,1300.3,OKAY,1300
2016-01-13 09:00:00,1310.4,OKAY,1310
2016-01-13 10:00:00,1350.9,OKAY,1351
2016-01-13 11:00:00,1484.1,OKAY,1484
2016-01-13 12:00:00,1756.6,OKAY,1757
2016-01-13 13:00:00,1873.2,OKAY,1873
2016-01-13 14:00:00,1844.6,OKAY,1845
2016-01-13 15:00:00,1865.4,OKAY,1865
2016-01-13 16:00:00,1860.9,OKAY,1861
2016-01-13 17:00:00,1827.2,OKAY,1827
2016-01-13 18:00:00,1815.4,OKAY,1815
2016-01-13 19:00:00,1809.2,OKAY,1809
2016-01-13 20:00:00,1812.2,OKAY,1812
2016-01-13 21:00:00,1857.3,OKAY,1857
2016-01-13 22:00:00,1983.4,OKAY,1983
2016-01-13 23:00:00,2195.8,OKAY,2196
2016-01-14 00:00:00,2207.3,OKAY,2207
2016-01-14 01:00:00,2145.5,OKAY,2146
2016-01-14 02:00:00,2057.6,OKAY,2058
2016-01-14 03:00:00,1908.3,OKAY,1908
2016-01-14 04:00:00,1738.9,OKAY,1739
2016-01-14 05:00:00,1561.7,OKAY,1562
2016-01-14 06:00:00,1484.7,OKAY,1485
2016-01-14 07:00:00,1399.6,OKAY,1400
2016-01-14 08:00:00,1374.3,OKAY,1374
2016-01-14 09:00:00,1350.6,OKAY,1351
2016-01-14 10:00:00,1391.7,OKAY,1392
2016-01-14 11:00:00,1554.0,OKAY,1554
2016-01-14 12:00:00,1824.5,OKAY,1824
2016-01-14 13:00:00,1929.3,OKAY,1929
2016-01-14 14:00:00,1911.5,OKAY,1911
2016-01-14 15:00:00,1880.3,OKAY,1880
2016-01-14 16:00:00,1869.0,OKAY,1869
2016-01-14 17:00:00,1848.2,OKAY,1848
2016-01-14 18:00:00,1825.4,OKAY,1825
2016-01-14 19:00:00,1814.1,OKAY,1814
2016-01-14 20:00:00,1814.2,OKAY,1814
2016-01-14 21:00:00,1856.3,OKAY,1856
2016-01-14 22:00:00,1997.0,OKAY,1997
2016-01-14 23:00:00,2140.9,OKAY,2141
2016-01-15 00:00:00,2155.9,OKAY,2156
2016-01-15 01:00:00,2106.6,OKAY,2107
2016-01-15 02:00:00,2017.7,OKAY,2018
2016-01-15 03:00:00,1873.8,OKAY,1874
2016-01-15 04:00:00,1684.6,OKAY,1685
2016-01-15 05:00:00,1500.0,OKAY,1500
2016-01-15 06:00:00,1391.7,OKAY,1392
2016-01-15 07:00:00,1339.3,OKAY,1339
2016-01-15 08:00:00,1312.0,OKAY,1312
2016-01-15 09:00:00,1311.4,OKAY,1311
2016-01-15 10:00:00,1358.9,OKAY,1359
2016-01-15 11:00:00,1482.1,OKAY,1482
2016-01-15 12:00:00,1728.0,OKAY,1728
2016-01-15 13:00:00,1861.7,OKAY,1862
2016-01-15 14:00:00,1868.4,OKAY,1868
2016-01-15 15:00:00,1840.7,OKAY,1841
2016-01-15 16:00:00,1825.1,OKAY,1825
2016-01-15 17:00:00,1786.6,OKAY,1787
2016-01-15 18:00:00,1763.3,OKAY,1763
2016-01-15 19:00:00,1751.6,OKAY,1752
2016-01-15 20:00:00,1746.1,OKAY,1746
2016-01-15 21:00:00,1780.9,OKAY,1781
2016-01-15 22:00:00,1901.8,OKAY,1902
2016-01-15 23:00:00,2008.0,OKAY,2008
2016-01-16 00:00:00,2019.0,OKAY,2019
2016-01-16 01:00:00,1971.9,OKAY,1972
2016-01-16 02:00:00,1870.4,OKAY,1870
2016-01-16 03:00:00,1749.4,OKAY,1749
2016-01-16 04:00:00,1592.4,OKAY,1592
2016-01-16 05:00:00,1420.4,OKAY,1420
2016-01-16 06:00:00,1265.4,OKAY,1265
2016-01-16 07:00:00,1206.0,OKAY,1206
2016-01-16 08:00:00,1192.6,OKAY,1193
2016-01-16 09:00:00,1153.3,OKAY,1153
2016-01-16 10:00:00,1167.5,OKAY,1168
2016-01-16 11:00:00,1223.5,OKAY,1223
2016-01-16 12:00:00,1318.2,OKAY,1318
2016-01-16 13:00:00,1464.5,OKAY,1464
2016-01-16 14:00:00,1553.2,OKAY,1553
2016-01-16 15:00:00,1626.3,OKAY,1626
2016-01-16 16:00:00,1683.7,OKAY,1684
2016-01-16 17:00:00,1684.7,OKAY,1685
2016-01-16 18:00:00,1661.1,OKAY,1661
2016-01-16 19:00:00,1643.4,OKAY,1643
2016-01-16 20:00:00,1608.8,OKAY,1609
2016-01-16 21:00:00,1638.0,OKAY,1638
2016-01-16 22:00:00,1772.4,OKAY,1772
2016-01-16 23:00:00,1894.1,OKAY,1894
2016-01-17 00:00:00,1890.1,OKAY,1890
2016-01-17 01:00:00,1851.8,OKAY,1852
2016-01-17 02:00:00,1773.5,OKAY,1774
2016-01-17 03:00:00,1682.0,OKAY,1682
2016-01-17 04:00:00,1556.3,OKAY,1556
2016-01-17 05:00:00,1418.9,OKAY,1419
2016-01-17 06:00:00,1340.5,OKAY,1340
2016-01-17 07:00:00,1276.5,OKAY,1276
2016-01-17 08:00:00,1246.8,OKAY,1247
2016-01-17 09:00:00,1238.0,OKAY,1238
2016-01-17 10:00:00,1246.6,OKAY,1247
2016-01-17 11:00:00,1300.3,OKAY,1300
2016-01-17 12:00:00,1381.3,OKAY,1381
2016-01-17 13:00:00,1447.7,OKAY,1448
2016-01-17 14:00:00,1527.4,OKAY,1527
2016-01-17 15:00:00,1587.7,OKAY,1588
2016-01-17 16:00:00,1654.5,OKAY,1654
2016-01-17 17:00:00,1665.6,OKAY,1666
2016-01-17 18:00:00,1658.6,OKAY,1659
2016-01-17 19:00:00,1652.5,OKAY,1652
2016-01-17 20:00:00,1639.9,OKAY,1640
2016-01-17 21:00:00,1673.7,OKAY,1674
2016-01-17 22:00:00,1826.4,OKAY,1826
2016-01-17 23:00:00,1988.2,OKAY,1988
2016-01-18 00:00:00,1965.6,OKAY,1966
2016-01-18 01:00:00,1914.5,OKAY,1914
2016-01-18 02:00:00,1833.8,OKAY,1834
2016-01-18 03:00:00,1705.8,OKAY,1706
2016-01-18 04:00:00,1571.0,OKAY,1571
2016-01-18 05:00:00,1422.8,OKAY,1423
2016-01-18 06:00:00,1373.2,OKAY,1373
2016-01-18 07:00:00,1300.9,OKAY,1301
2016-01-18 08:00:00,1287.8,OKAY,1288
2016-01-18 09:00:00,1282.7,OKAY,1283
2016-01-18 10:00:00,1313.4,OKAY,1313
2016-01-18 11:00:00,1410.2,OKAY,1410
2016-01-18 12:00:00,1581.3,OKAY,1581
2016-01-18 13:00:00,1699.6,OKAY,1700
2016-01-18 14:00:00,1789.4,OKAY,1789
2016-01-18 15:00:00,1863.8,OKAY,1864
2016-01-18 16:00:00,1915.1,OKAY,1915
2016-01-18 17:00:00,1929.7,OKAY,1930
2016-01-18 18:00:00,1909.0,OKAY,1909
2016-01-18 19:00:00,1877.2,OKAY,1877
2016-01-18 20:00:00,1868.2,OKAY,1868
2016-01-18 21:00:00,1888.6,OKAY,1889
2016-01-18 22:00:00,2038.2,OKAY,2038
2016-01-18 23:00:00,2244.0,OKAY,2244
2016-01-19 00:00:00,2245.9,OKAY,2246
2016-01-19 01:00:00,2139.5,OKAY,2139
2016-01-19 02:00:00,2047.2,OKAY,2047
2016-01-19 03:00:00,1920.0,OKAY,1920
2016-01-19 04:00:00,1750.8,OKAY,1751
2016-01-19 05:00:00,1586.7,OKAY,1587
2016-01-19 06:00:00,1542.5,OKAY,1543
2016-01-19 07:00:00,1474.1,OKAY,1474
2016-01-19 08:00:00,1466.4,OKAY,1466
2016-01-19 09:00:00,1470.1,OKAY,1470
2016-01-19 10:00:00,1514.4,OKAY,1514
2016-01-19 11:00:00,1658.4,OKAY,1658
2016-01-19 12:00:00,1961.7,OKAY,1962
2016-01-19 13:00:00,2058.3,OKAY,2058
2016-01-19 14:00:00,1995.4,OKAY,1995
2016-01-19 15:00:00,1990.8,OKAY,1991
2016-01-19 16:00:00,1983.1,OKAY,1983
2016-01-19 17:00:00,1943.4,OKAY,1943
2016-01-19 18:00:00,1933.3,OKAY,1933
2016-01-19 19:00:00,1909.9,OKAY,1910
2016-01-19 20:00:00,1903.1,OKAY,1903
2016-01-19 21:00:00,1934.3,OKAY,1934
2016-01-19 22:00:00,2076.9,OKAY,2077
2016-01-19 23:00:00,2246.4,OKAY,2246
2016-01-20 00:00:00,2260.3,OKAY,2260
2016-01-20 01:00:00,2190.7,OKAY,2191
2016-01-20 02:00:00,2094.0,OKAY,2094
2016-01-20 03:00:00,1949.8,OKAY,1950
2016-01-20 04:00:00,1768.3,OKAY,1768
2016-01-20 05:00:00,1596.8,OKAY,1597
2016-01-20 06:00:00,1479.4,OKAY,1479
2016-01-20 07:00:00,1430.4,OKAY,1430
2016-01-20 08:00:00,1411.4,OKAY,1411
2016-01-20 09:00:00,1407.8,OKAY,1408
2016-01-20 10:00:00,1479.2,OKAY,1479
2016-01-20 11:00:00,1607.5,OKAY,1607
2016-01-20 12:00:00,1860.6,OKAY,1861
2016-01-20 13:00:00,1977.2,OKAY,1977
2016-01-20 14:00:00,1944.1,OKAY,1944
2016-01-20 15:00:00,1927.1,OKAY,1927
2016-01-20 16:00:00,1913.5,OKAY,1914
2016-01-20 17:00:00,1893.1,OKAY,1893
2016-01-20 18:00:00,1873.3,OKAY,1873
2016-01-20 19:00:00,1865.9,OKAY,1866
2016-01-20 20:00:00,1869.0,OKAY,1869
2016-01-20 21:00:00,1888.2,OKAY,1888
2016-01-20 22:00:00,2011.9,OKAY,2012
2016-01-20 23:00:00,2166.6,OKAY,2167
2016-01-21 00:00:00,2190.9,OKAY,2191
2016-01-21 01:00:00,2146.4,OKAY,2146
2016-01-21 02:00:00,2046.9,OKAY,2047
2016-01-21 03:00:00,1901.6,OKAY,1902
2016-01-21 04:00:00,1716.6,OKAY,1717
2016-01-21 05:00:00,1543.4,OKAY,1543
2016-01-21 06:00:00,1434.9,OKAY,1435
2016-01-21 07:00:00,1392.1,OKAY,1392
2016-01-21 08:00:00,1374.4,OKAY,1374
2016-01-21 09:00:00,1378.1,OKAY,1378
2016-01-21 10:00:00,1447.7,OKAY,1448
2016-01-21 11:00:00,1587.1,OKAY,1587
2016-01-21 12:00:00,1854.7,OKAY,1855
2016-01-21 13:00:00,1962.7,OKAY,1963
2016-01-21 14:00:00,1923.9,OKAY,1924
2016-01-21 15:00:00,1911.8,OKAY,1912
2016-01-21 16:00:00,1896.4,OKAY,1896
2016-01-21 17:00:00,1875.5,OKAY,1876
2016-01-21 18:00:00,1852.8,OKAY,1853
2016-01-21 19:00:00,1843.7,OKAY,1844
2016-01-21 20:00:00,1839.0,OKAY,1839
2016-01-21 21:00:00,1870.8,OKAY,1871
2016-01-21 22:00:00,2008.0,OKAY,2008
2016-01-21 23:00:00,2215.3,OKAY,2215
2016-01-22 00:00:00,2248.5,OKAY,2249
2016-01-22 01:00:00,2187.2,OKAY,2187
2016-01-22 02:00:00,2096.3,OKAY,2096
2016-01-22 03:00:00,1933.1,OKAY,1933
2016-01-22 04:00:00,1759.2,OKAY,1759
2016-01-22 05:00:00,1581.5,OKAY,1582
2016-01-22 06:00:00,1495.5,OKAY,1496
2016-01-22 07:00:00,1447.7,OKAY,1448
2016-01-22 08:00:00,1427.7,OKAY,1428
2016-01-22 09:00:00,1428.9,OKAY,1429
2016-01-22 10:00:00,1479.3,OKAY,1479
2016-01-22 11:00:00,1610.7,OKAY,1611
2016-01-22 12:00:00,1870.1,OKAY,1870
2016-01-22 13:00:00,1974.9,OKAY,1975
2016-01-22 14:00:00,1939.2,OKAY,1939
2016-01-22 15:00:00,1924.8,OKAY,1925
2016-01-22 16:00:00,1909.7,OKAY,1910
2016-01-22 17:00:00,1887.2,OKAY,1887
2016-01-22 18:00:00,1865.9,OKAY,1866
2016-01-22 19:00:00,1856.8,OKAY,1857
2016-01-22 20:00:00,1851.1,OKAY,1851
2016-01-22 21:00:00,1870.7,OKAY,1871
2016-01-22 22:00:00,1991.2,OKAY,1991
2016-01-22 23:00:00,2158.7,OKAY,2159
2016-01-23 00:00:00,2174.8,OKAY,2175
2016-01-23 01:00:00,2097.5,OKAY,2097
2016-01-23 02:00:00,1998.7,OKAY,1999
2016-01-23 03:00:00,1870.7,OKAY,1871
2016-01-23 04:00:00,1710.5,OKAY,1710
2016-01-23 05:00:00,1539.1,OKAY,1539
2016-01-23 06:00:00,1467.0,OKAY,1467
2016-01-23 07:00:00,1405.1,OKAY,1405
