date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-04 12:00:00,,MISSING,2601
2016-01-04 13:00:00,,MISSING,2850
2016-01-04 14:00:00,,MISSING,2883
2016-01-04 15:00:00,,MISSING,2844
2016-01-04 16:00:00,,MISSING,2809
2016-01-04 17:00:00,,MISSING,2668
2016-01-04 18:00:00,,MISSING,2721
2016-01-04 19:00:00,,MISSING,2543
2016-01-04 20:00:00,,MISSING,2469
2016-01-04 21:00:00,,MISSING,2341
2016-01-04 22:00:00,,MISSING,2477
2016-01-04 23:00:00,,MISSING,2399
2016-01-05 00:00:00,,MISSING,2587
2016-01-05 01:00:00,,MISSING,2616
2016-01-05 02:00:00,,MISSING,2763
2016-01-05 03:00:00,,MISSING,2772
2016-01-05 04:00:00,,MISSING,2645
2016-01-05 05:00:00,,MISSING,2685
2016-01-05 06:00:00,,MISSING,2499
2016-01-05 07:00:00,,MISSING,2432
2016-01-05 08:00:00,,MISSING,2373
2016-01-05 09:00:00,,MISSING,2342
2016-01-05 10:00:00,,MISSING,2316
2016-01-05 11:00:00,,MISSING,2459
2016-01-05 12:00:00,,MISSING,2620
2016-01-05 13:00:00,,MISSING,2687
2016-01-05 14:00:00,,MISSING,2791
2016-01-05 15:00:00,,MISSING,2806
2016-01-05 16:00:00,,MISSING,2732
2016-01-05 17:00:00,,MISSING,2793
2016-01-05 18:00:00,,MISSING,2648
2016-01-05 19:00:00,,MISSING,2513
2016-01-05 20:00:00,,MISSING,2455
2016-01-05 21:00:00,,MISSING,2460
2016-01-05 22:00:00,,MISSING,2444
2016-01-05 23:00:00,,MISSING,2481
2016-01-06 00:00:00,,MISSING,2657
2016-01-06 01:00:00,,MISSING,2611
2016-01-06 02:00:00,,MISSING,2829
2016-01-06 03:00:00,,MISSING,2725
2016-01-06 04:00:00,,MISSING,2728
2016-01-06 05:00:00,,MISSING,2542
2016-01-06 06:00:00,,MISSING,2407
2016-01-06 07:00:00,,MISSING,2268
2016-01-06 08:00:00,,MISSING,2187
2016-01-06 09:00:00,,MISSING,2194
2016-01-06 10:00:00,,MISSING,2242
2016-01-06 11:00:00,,MISSING,2248
2016-01-06 12:00:00,,MISSING,2353
2016-01-06 13:00:00,,MISSING,2447
2016-01-06 14:00:00,,MISSING,2571
2016-01-06 15:00:00,,MISSING,2564
2016-01-06 16:00:00,,MISSING,2493
2016-01-06 17:00:00,,MISSING,2411
2016-01-06 18:00:00,,MISSING,2323
2016-01-06 19:00:00,,MISSING,2361
2016-01-06 20:00:00,,MISSING,2316
2016-01-06 21:00:00,,MISSING,2171
2016-01-06 22:00:00,,MISSING,2250
2016-01-06 23:00:00,,MISSING,2295
2016-01-07 00:00:00,,MISSING,2393
2016-01-07 01:00:00,,MISSING,2431
2016-01-07 02:00:00,,MISSING,2493
2016-01-07 03:00:00,,MISSING,2378
2016-01-07 04:00:00,,MISSING,2442
2016-01-07 05:00:00,,MISSING,2104
2016-01-07 06:00:00,,MISSING,2101
2016-01-07 07:00:00,,MISSING,1954
2016-01-07 08:00:00,,MISSING,1979
2016-01-07 09:00:00,,MISSING,1884
2016-01-07 10:00:00,,MISSING,1905
2016-01-07 11:00:00,,MISSING,1968
2016-01-07 12:00:00,,MISSING,2026
2016-01-07 13:00:00,,MISSING,2113
2016-01-07 14:00:00,,MISSING,2315
2016-01-07 15:00:00,,MISSING,2300
2016-01-07 16:00:00,,MISSING,2266
2016-01-07 17:00:00,,MISSING,2206
2016-01-07 18:00:00,,MISSING,2236
2016-01-07 19:00:00,,MISSING,2109
2016-01-07 20:00:00,,MISSING,2081
2016-01-07 21:00:00,,MISSING,2076
2016-01-07 22:00:00,,MISSING,2081
2016-01-07 23:00:00,,MISSING,1966
2016-01-08 00:00:00,,MISSING,2037
2016-01-08 01:00:00,,MISSING,2088
2016-01-08 02:00:00,,MISSING,2104
2016-01-08 03:00:00,,MISSING,2198
2016-01-08 04:00:00,,MISSING,2049
2016-01-08 05:00:00,,MISSING,2036
2016-01-08 06:00:00,,MISSING,1945
2016-01-08 07:00:00,,MISSING,1964
2016-01-08 08:00:00,,MISSING,1861
2016-01-08 09:00:00,,MISSING,1803
2016-01-08 10:00:00,,MISSING,1987
2016-01-08 11:00:00,,MISSING,2001
2016-01-08 12:00:00,,MISSING,2097
2016-01-08 13:00:00,,MISSING,2261
2016-01-08 14:00:00,,MISSING,2494
2016-01-08 15:00:00,,MISSING,2419
2016-01-08 16:00:00,,MISSING,2344
2016-01-08 17:00:00,,MISSING,2196
2016-01-08 18:00:00,,MISSING,2216
2016-01-08 19:00:00,,MISSING,2057
2016-01-08 20:00:00,,MISSING,2242
2016-01-08 21:00:00,,MISSING,2110
2016-01-08 22:00:00,,MISSING,2038
2016-01-08 23:00:00,,MISSING,2024
2016-01-09 00:00:00,,MISSING,2151
2016-01-09 01:00:00,,MISSING,2226
2016-01-09 02:00:00,,MISSING,2246
2016-01-09 03:00:00,,MISSING,2269
2016-01-09 04:00:00,,MISSING,2133
2016-01-09 05:00:00,,MISSING,2065
2016-01-09 06:00:00,,MISSING,2111
2016-01-09 07:00:00,,MISSING,2006
2016-01-09 08:00:00,,MISSING,2116
2016-01-09 09:00:00,,MISSING,2136
2016-01-09 10:00:00,,MISSING,2136
2016-01-09 11:00:00,,MISSING,2119
2016-01-09 12:00:00,,MISSING,2218
2016-01-09 13:00:00,,MISSING,2333
2016-01-09 14:00:00,,MISSING,2433
2016-01-09 15:00:00,,MISSING,2332
2016-01-09 16:00:00,,MISSING,2318
2016-01-09 17:00:00,,MISSING,2491
2016-01-09 18:00:00,,MISSING,2431
2016-01-09 19:00:00,,MISSING,2420
2016-01-09 20:00:00,,MISSING,2375
2016-01-09 21:00:00,,MISSING,2514
2016-01-09 22:00:00,,MISSING,2320
2016-01-09 23:00:00,,MISSING,2451
2016-01-10 00:00:00,,MISSING,2593
2016-01-10 01:00:00,,MISSING,2560
2016-01-10 02:00:00,,MISSING,2547
2016-01-10 03:00:00,,MISSING,2651
2016-01-10 04:00:00,,MISSING,2590
2016-01-10 05:00:00,,MISSING,2563
2016-01-10 06:00:00,,MISSING,2568
2016-01-10 07:00:00,,MISSING,2508
2016-01-10 08:00:00,,MISSING,2466
2016-01-10 09:00:00,,MISSING,2367
2016-01-10 10:00:00,,MISSING,2435
2016-01-10 11:00:00,,MISSING,2437
2016-01-10 12:00:00,,MISSING,2601
2016-01-10 13:00:00,,MISSING,2625
2016-01-10 14:00:00,,MISSING,2750
2016-01-10 15:00:00,,MISSING,2624
2016-01-10 16:00:00,,MISSING,2592
2016-01-10 17:00:00,,MISSING,2558
2016-01-10 18:00:00,,MISSING,2540
2016-01-10 19:00:00,,MISSING,2411
2016-01-10 20:00:00,,MISSING,2357
2016-01-10 21:00:00,,MISSING,2279
2016-01-10 22:00:00,,MISSING,2246
2016-01-10 23:00:00,,MISSING,2353
2016-01-11 00:00:00,,MISSING,2433
2016-01-11 01:00:00,,MISSING,2593
2016-01-11 02:00:00,,MISSING,2659
2016-01-11 03:00:00,,MISSING,2671
2016-01-11 04:00:00,,MISSING,2499
2016-01-11 05:00:00,,MISSING,2474
2016-01-11 06:00:00,,MISSING,2465
2016-01-11 07:00:00,,MISSING,2374
2016-01-11 08:00:00,,MISSING,2362
2016-01-11 09:00:00,,MISSING,2279
2016-01-11 10:00:00,,MISSING,2361
2016-01-11 11:00:00,,MISSING,2409
2016-01-11 12:00:00,,MISSING,2639
2016-01-11 13:00:00,,MISSING,2703
2016-01-11 14:00:00,,MISSING,2846
2016-01-11 15:00:00,,MISSING,2911
2016-01-11 16:00:00,,MISSING,2741
2016-01-11 17:00:00,,MISSING,2682
2016-01-11 18:00:00,,MISSING,2492
2016-01-11 19:00:00,,MISSING,2449
2016-01-11 20:00:00,,MISSING,2402
2016-01-11 21:00:00,,MISSING,2394
2016-01-11 22:00:00,,MISSING,2360
2016-01-11 23:00:00,,MISSING,2356
2016-01-12 00:00:00,,MISSING,2422
2016-01-12 01:00:00,,MISSING,2581
2016-01-12 02:00:00,,MISSING,2689
2016-01-12 03:00:00,,MISSING,2599
2016-01-12 04:00:00,,MISSING,2636
2016-01-12 05:00:00,,MISSING,2589
2016-01-12 06:00:00,,MISSING,2410
2016-01-12 07:00:00,,MISSING,2290
2016-01-12 08:00:00,,MISSING,2258
2016-01-12 09:00:00,,MISSING,2159
2016-01-12 10:00:00,,MISSING,2227
2016-01-12 11:00:00,,MISSING,2316
2016-01-12 12:00:00,,MISSING,2607
2016-01-12 13:00:00,,MISSING,2683
2016-01-12 14:00:00,,MISSING,2741
2016-01-12 15:00:00,,MISSING,2705
2016-01-12 16:00:00,,MISSING,2508
2016-01-12 17:00:00,,MISSING,2481
2016-01-12 18:00:00,,MISSING,2370
2016-01-12 19:00:00,,MISSING,2192
2016-01-12 20:00:00,,MISSING,2160
2016-01-12 21:00:00,,MISSING,2173
2016-01-12 22:00:00,,MISSING,2188
2016-01-12 23:00:00,,MISSING,2175
2016-01-13 00:00:00,,MISSING,2176
2016-01-13 01:00:00,,MISSING,2330
2016-01-13 02:00:00,,MISSING,2409
2016-01-13 03:00:00,,MISSING,2425
2016-01-13 04:00:00,,MISSING,2349
2016-01-13 05:00:00,,MISSING,2287
2016-01-13 06:00:00,,MISSING,2113
2016-01-13 07:00:00,,MISSING,2125
2016-01-13 08:00:00,,MISSING,2110
2016-01-13 09:00:00,,MISSING,2099
2016-01-13 10:00:00,,MISSING,2185
2016-01-13 11:00:00,,MISSING,2195
2016-01-13 12:00:00,,MISSING,2366
2016-01-13 13:00:00,,MISSING,2606
2016-01-13 14:00:00,,MISSING,2559
2016-01-13 15:00:00,,MISSING,2623
2016-01-13 16:00:00,,MISSING,2452
2016-01-13 17:00:00,,MISSING,2277
2016-01-13 18:00:00,,MISSING,2228
2016-01-13 19:00:00,,MISSING,2093
2016-01-13 20:00:00,,MISSING,2038
2016-01-13 21:00:00,,MISSING,2042
2016-01-13 22:00:00,,MISSING,1995
2016-01-13 23:00:00,,MISSING,1935
2016-01-14 00:00:00,,MISSING,2189
2016-01-14 01:00:00,,MISSING,2188
2016-01-14 02:00:00,,MISSING,2319
2016-01-14 03:00:00,,MISSING,2342
2016-01-14 04:00:00,,MISSING,2318
2016-01-14 05:00:00,,MISSING,2114
2016-01-14 06:00:00,,MISSING,2066
2016-01-14 07:00:00,,MISSING,1996
2016-01-14 08:00:00,,MISSING,1975
2016-01-14 09:00:00,,MISSING,1976
2016-01-14 10:00:00,,MISSING,1999
2016-01-14 11:00:00,,MISSING,2084
2016-01-14 12:00:00,,MISSING,2182
2016-01-14 13:00:00,,MISSING,2328
2016-01-14 14:00:00,,MISSING,2404
2016-01-14 15:00:00,,MISSING,2392
2016-01-14 16:00:00,,MISSING,2339
2016-01-14 17:00:00,,MISSING,2249
2016-01-14 18:00:00,,MISSING,2096
2016-01-14 19:00:00,,MISSING,2072
2016-01-14 20:00:00,,MISSING,2062
2016-01-14 21:00:00,,MISSING,1945
2016-01-14 22:00:00,,MISSING,1943
2016-01-14 23:00:00,,MISSING,2038
2016-01-15 00:00:00,,MISSING,2124
2016-01-15 01:00:00,,MISSING,2151
2016-01-15 02:00:00,,MISSING,2175
2016-01-15 03:00:00,,MISSING,2213
2016-01-15 04:00:00,,MISSING,2078
2016-01-15 05:00:00,,MISSING,2017
2016-01-15 06:00:00,,MISSING,1966
2016-01-15 07:00:00,,MISSING,1830
2016-01-15 08:00:00,,MISSING,1819
2016-01-15 09:00:00,,MISSING,1849
2016-01-15 10:00:00,,MISSING,1969
2016-01-15 11:00:00,,MISSING,2106
2016-01-15 12:00:00,,MISSING,2255
2016-01-15 13:00:00,,MISSING,2284
2016-01-15 14:00:00,,MISSING,2460
2016-01-15 15:00:00,,MISSING,2430
2016-01-15 16:00:00,,MISSING,2304
2016-01-15 17:00:00,,MISSING,2276
2016-01-15 18:00:00,,MISSING,2293
2016-01-15 19:00:00,,MISSING,2088
2016-01-15 20:00:00,,MISSING,2160
2016-01-15 21:00:00,,MISSING,2186
2016-01-15 22:00:00,,MISSING,2124
2016-01-15 23:00:00,,MISSING,2198
2016-01-16 00:00:00,,MISSING,2263
2016-01-16 01:00:00,,MISSING,2230
2016-01-16 02:00:00,,MISSING,2296
2016-01-16 03:00:00,,MISSING,2241
2016-01-16 04:00:00,,MISSING,2268
2016-01-16 05:00:00,,MISSING,2243
2016-01-16 06:00:00,,MISSING,2209
2016-01-16 07:00:00,,MISSING,2213
2016-01-16 08:00:00,,MISSING,2215
2016-01-16 09:00:00,,MISSING,2231
2016-01-16 10:00:00,,MISSING,2280
2016-01-16 11:00:00,,MISSING,2292
2016-01-16 12:00:00,,MISSING,2481
2016-01-16 13:00:00,,MISSING,2551
2016-01-16 14:00:00,,MISSING,2551
2016-01-16 15:00:00,,MISSING,2479
2016-01-16 16:00:00,,MISSING,2469
2016-01-16 17:00:00,,MISSING,2381
2016-01-16 18:00:00,,MISSING,2294
2016-01-16 19:00:00,,MISSING,2169
2016-01-16 20:00:00,,MISSING,2144
2016-01-16 21:00:00,,MISSING,2107
2016-01-16 22:00:00,,MISSING,2128
2016-01-16 23:00:00,,MISSING,2262
2016-01-17 00:00:00,,MISSING,2212
2016-01-17 01:00:00,,MISSING,2341
2016-01-17 02:00:00,,MISSING,2348
2016-01-17 03:00:00,,MISSING,2376
2016-01-17 04:00:00,,MISSING,2394
2016-01-17 05:00:00,,MISSING,2382
2016-01-17 06:00:00,,MISSING,2256
2016-01-17 07:00:00,,MISSING,2343
2016-01-17 08:00:00,,MISSING,2349
2016-01-17 09:00:00,,MISSING,2332
2016-01-17 10:00:00,,MISSING,2376
2016-01-17 11:00:00,,MISSING,2351
2016-01-17 12:00:00,,MISSING,2490
2016-01-17 13:00:00,,MISSING,2554
2016-01-17 14:00:00,,MISSING,2579
2016-01-17 15:00:00,,MISSING,2695
2016-01-17 16:00:00,,MISSING,2599
2016-01-17 17:00:00,,MISSING,2599
2016-01-17 18:00:00,,MISSING,2478
2016-01-17 19:00:00,,MISSING,2370
2016-01-17 20:00:00,,MISSING,2237
2016-01-17 21:00:00,,MISSING,2164
2016-01-17 22:00:00,,MISSING,2275
2016-01-17 23:00:00,,MISSING,2147
2016-01-18 00:00:00,,MISSING,2359
2016-01-18 01:00:00,,MISSING,2392
2016-01-18 02:00:00,,MISSING,2496
2016-01-18 03:00:00,,MISSING,2462
2016-01-18 04:00:00,,MISSING,2312
2016-01-18 05:00:00,,MISSING,2594
2016-01-18 06:00:00,,MISSING,2308
2016-01-18 07:00:00,,MISSING,2324
2016-01-18 08:00:00,,MISSING,2372
2016-01-18 09:00:00,,MISSING,2249
2016-01-18 10:00:00,,MISSING,2393
2016-01-18 11:00:00,,MISSING,2508
2016-01-18 12:00:00,,MISSING,2640
2016-01-18 13:00:00,,MISSING,2725
2016-01-18 14:00:00,,MISSING,2888
2016-01-18 15:00:00,,MISSING,2881
2016-01-18 16:00:00,,MISSING,2718
2016-01-18 17:00:00,,MISSING,2714
2016-01-18 18:00:00,,MISSING,2634
2016-01-18 19:00:00,,MISSING,2448
2016-01-18 20:00:00,,MISSING,2501
2016-01-18 21:00:00,,MISSING,2279
2016-01-18 22:00:00,,MISSING,2288
2016-01-18 23:00:00,,MISSING,2286
2016-01-19 00:00:00,,MISSING,2375
2016-01-19 01:00:00,,MISSING,2418
2016-01-19 02:00:00,,MISSING,2528
2016-01-19 03:00:00,,MISSING,2578
2016-01-19 04:00:00,,MISSING,2521
2016-01-19 05:00:00,,MISSING,2356
2016-01-19 06:00:00,,MISSING,2267
2016-01-19 07:00:00,,MISSING,2242
2016-01-19 08:00:00,,MISSING,2033
2016-01-19 09:00:00,,MISSING,2120
2016-01-19 10:00:00,,MISSING,2122
2016-01-19 11:00:00,,MISSING,2137
2016-01-19 12:00:00,,MISSING,2268
2016-01-19 13:00:00,,MISSING,2417
2016-01-19 14:00:00,,MISSING,2624
2016-01-19 15:00:00,,MISSING,2707
2016-01-19 16:00:00,,MISSING,2573
2016-01-19 17:00:00,,MISSING,2609
2016-01-19 18:00:00,,MISSING,2470
2016-01-19 19:00:00,,MISSING,2332
2016-01-19 20:00:00,,MISSING,2294
2016-01-19 21:00:00,,MISSING,2228
2016-01-19 22:00:00,,MISSING,2226
2016-01-19 23:00:00,,MISSING,2242
2016-01-20 00:00:00,,MISSING,2199
2016-01-20 01:00:00,,MISSING,2309
2016-01-20 02:00:00,,MISSING,2414
2016-01-20 03:00:00,,MISSING,2406
2016-01-20 04:00:00,,MISSING,2243
2016-01-20 05:00:00,,MISSING,2261
2016-01-20 06:00:00,,MISSING,2145
2016-01-20 07:00:00,,MISSING,2104
2016-01-20 08:00:00,,MISSING,2087
2016-01-20 09:00:00,,MISSING,2134
2016-01-20 10:00:00,,MISSING,2177
2016-01-20 11:00:00,,MISSING,2226
2016-01-20 12:00:00,,MISSING,2271
2016-01-20 13:00:00,,MISSING,2533
2016-01-20 14:00:00,,MISSING,2520
2016-01-20 15:00:00,,MISSING,2756
2016-01-20 16:00:00,,MISSING,2483
2016-01-20 17:00:00,,MISSING,2505
2016-01-20 18:00:00,,MISSING,2442
2016-01-20 19:00:00,,MISSING,2266
2016-01-20 20:00:00,,MISSING,2270
2016-01-20 21:00:00,,MISSING,2256
2016-01-20 22:00:00,,MISSING,2251
2016-01-20 23:00:00,,MISSING,2371
2016-01-21 00:00:00,,MISSING,2465
2016-01-21 01:00:00,,MISSING,2522
2016-01-21 02:00:00,,MISSING,2526
2016-01-21 03:00:00,,MISSING,2507
2016-01-21 04:00:00,,MISSING,2358
2016-01-21 05:00:00,,MISSING,2278
2016-01-21 06:00:00,,MISSING,2269
2016-01-21 07:00:00,,MISSING,1921
2016-01-21 08:00:00,,MISSING,2083
2016-01-21 09:00:00,,MISSING,2062
2016-01-21 10:00:00,,MISSING,2099
2016-01-21 11:00:00,,MISSING,2122
2016-01-21 12:00:00,,MISSING,2250
2016-01-21 13:00:00,,MISSING,2469
2016-01-21 14:00:00,,MISSING,2526
2016-01-21 15:00:00,,MISSING,2501
2016-01-21 16:00:00,,MISSING,2453
2016-01-21 17:00:00,,MISSING,2345
2016-01-21 18:00:00,,MISSING,2253
2016-01-21 19:00:00,,MISSING,2315
2016-01-21 20:00:00,,MISSING,2318
2016-01-21 21:00:00,,MISSING,2196
2016-01-21 22:00:00,,MISSING,2338
2016-01-21 23:00:00,,MISSING,2285
2016-01-22 00:00:00,,MISSING,2400
2016-01-22 01:00:00,,MISSING,2455
2016-01-22 02:00:00,,MISSING,2589
2016-01-22 03:00:00,,MISSING,2436
2016-01-22 04:00:00,,MISSING,2577
2016-01-22 05:00:00,,MISSING,2428
2016-01-22 06:00:00,,MISSING,2570
2016-01-22 07:00:00,,MISSING,2348
2016-01-22 08:00:00,,MISSING,2332
2016-01-22 09:00:00,,MISSING,2415
2016-01-22 10:00:00,,MISSING,2402
2016-01-22 11:00:00,,MISSING,2570
2016-01-22 12:00:00,,MISSING,2734
2016-01-22 13:00:00,,MISSING,2891
2016-01-22 14:00:00,,MISSING,2895
2016-01-22 15:00:00,,MISSING,2830
2016-01-22 16:00:00,,MISSING,2900
2016-01-22 17:00:00,,MISSING,2676
2016-01-22 18:00:00,,MISSING,2537
2016-01-22 19:00:00,,MISSING,2538
2016-01-22 20:00:00,,MISSING,2481
2016-01-22 21:00:00,,MISSING,2316
2016-01-22 22:00:00,,MISSING,2437
2016-01-22 23:00:00,,MISSING,2386
2016-01-23 00:00:00,,MISSING,2467
2016-01-23 01:00:00,,MISSING,2682
2016-01-23 02:00:00,,MISSING,2683
2016-01-23 03:00:00,,MISSING,2826
2016-01-23 04:00:00,,MISSING,2715
2016-01-23 05:00:00,,MISSING,2730
2016-01-23 06:00:00,,MISSING,2582
2016-01-23 07:00:00,,MISSING,2523
2016-01-23 08:00:00,,MISSING,2639
2016-01-23 09:00:00,,MISSING,2421
2016-01-23 10:00:00,,MISSING,2503
2016-01-23 11:00:00,,MISSING,2566
2016-01-23 12:00:00,,MISSING,2658
2016-01-23 13:00:00,,MISSING,2725
2016-01-23 14:00:00,,MISSING,2826
2016-01-23 15:00:00,,MISSING,2789
2016-01-23 16:00:00,,MISSING,2805
2016-01-23 17:00:00,,MISSING,2692
2016-01-23 18:00:00,,MISSING,2587
2016-01-23 19:00:00,,MISSING,2374
2016-01-23 20:00:00,,MISSING,2336
2016-01-23 21:00:00,,MISSING,2169
2016-01-23 22:00:00,,MISSING,2013
2016-01-23 23:00:00,,MISSING,2189
2016-01-24 00:00:00,,MISSING,2245
2016-01-24 01:00:00,,MISSING,2379
2016-01-24 02:00:00,,MISSING,2515
2016-01-24 03:00:00,,MISSING,2554
2016-01-24 04:00:00,,MISSING,2515
2016-01-24 05:00:00,,MISSING,2497
2016-01-24 06:00:00,,MISSING,2501
2016-01-24 07:00:00,,MISSING,2376
2016-01-24 08:00:00,,MISSING,2270
2016-01-24 09:00:00,,MISSING,2395
2016-01-24 10:00:00,,MISSING,2250
2016-01-24 11:00:00,,MISSING,2395
2016-01-24 12:00:00,,MISSING,2498
2016-01-24 13:00:00,,MISSING,2574
2016-01-24 14:00:00,,MISSING,2602
2016-01-24 15:00:00,,MISSING,2514
2016-01-24 16:00:00,,MISSING,2578
2016-01-24 17:00:00,,MISSING,2353
2016-01-24 18:00:00,,MISSING,2314
2016-01-24 19:00:00,,MISSING,2254
2016-01-24 20:00:00,,MISSING,2092
2016-01-24 21:00:00,,MISSING,2052
2016-01-24 22:00:00,,MISSING,2159
2016-01-24 23:00:00,,MISSING,2061
2016-01-25 00:00:00,,MISSING,2109
2016-01-25 01:00:00,,MISSING,2217
2016-01-25 02:00:00,,MISSING,2348
2016-01-25 03:00:00,,MISSING,2361
2016-01-25 04:00:00,,MISSING,2348
2016-01-25 05:00:00,,MISSING,2348
2016-01-25 06:00:00,,MISSING,2133
2016-01-25 07:00:00,,MISSING,2172
2016-01-25 08:00:00,,MISSING,2072
2016-01-25 09:00:00,,MISSING,2037
2016-01-25 10:00:00,,MISSING,2036
2016-01-25 11:00:00,,MISSING,2047
2016-01-25 12:00:00,,MISSING,2244
2016-01-25 13:00:00,,MISSING,2414
2016-01-25 14:00:00,,MISSING,2471
2016-01-25 15:00:00,,MISSING,2602
2016-01-25 16:00:00,,MISSING,2423
2016-01-25 17:00:00,,MISSING,2366
2016-01-25 18:00:00,,MISSING,2315
2016-01-25 19:00:00,,MISSING,2204
2016-01-25 20:00:00,,MISSING,2212
2016-01-25 21:00:00,,MISSING,2210
2016-01-25 22:00:00,,MISSING,2290
2016-01-25 23:00:00,,MISSING,2296
2016-01-26 00:00:00,,MISSING,2266
2016-01-26 01:00:00,,MISSING,2247
2016-01-26 02:00:00,,MISSING,2294
2016-01-26 03:00:00,,MISSING,2423
2016-01-26 04:00:00,,MISSING,2406
2016-01-26 05:00:00,,MISSING,2311
2016-01-26 06:00:00,,MISSING,2225
2016-01-26 07:00:00,,MISSING,2144
2016-01-26 08:00:00,,MISSING,2225
2016-01-26 09:00:00,,MISSING,2135
2016-01-26 10:00:00,,MISSING,2193
2016-01-26 11:00:00,,MISSING,2236
2016-01-26 12:00:00,,MISSING,2479
2016-01-26 13:00:00,,MISSING,2511
2016-01-26 14:00:00,,MISSING,2633
2016-01-26 15:00:00,,MISSING,2676
2016-01-26 16:00:00,,MISSING,2610
2016-01-26 17:00:00,,MISSING,2642
2016-01-26 18:00:00,,MISSING,2463
2016-01-26 19:00:00,,MISSING,2403
2016-01-26 20:00:00,,MISSING,2404
2016-01-26 21:00:00,,MISSING,2441
2016-01-26 22:00:00,,MISSING,2509
2016-01-26 23:00:00,,MISSING,2469
2016-01-27 00:00:00,,MISSING,2461
2016-01-27 01:00:00,,MISSING,2652
2016-01-27 02:00:00,,MISSING,2717
2016-01-27 03:00:00,,MISSING,2737
2016-01-27 04:00:00,,MISSING,2574
2016-01-27 05:00:00,,MISSING,2654
2016-01-27 06:00:00,,MISSING,2515
2016-01-27 07:00:00,,MISSING,2365
2016-01-27 08:00:00,,MISSING,2440
2016-01-27 09:00:00,,MISSING,2525
