date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-06 23:00:00,,MISSING,18289
2016-01-07 00:00:00,,MISSING,18819
2016-01-07 01:00:00,,MISSING,19258
2016-01-07 02:00:00,,MISSING,19675
2016-01-07 03:00:00,,MISSING,19280
2016-01-07 04:00:00,,MISSING,18462
2016-01-07 05:00:00,,MISSING,17917
2016-01-07 06:00:00,,MISSING,17039
2016-01-07 07:00:00,,MISSING,16678
2016-01-07 08:00:00,,MISSING,16142
2016-01-07 09:00:00,,MISSING,16234
2016-01-07 10:00:00,,MISSING,16093
2016-01-07 11:00:00,,MISSING,16676
2016-01-07 12:00:00,,MISSING,17732
2016-01-07 13:00:00,,MISSING,18561
2016-01-07 14:00:00,,MISSING,18987
2016-01-07 15:00:00,,MISSING,18752
2016-01-07 16:00:00,,MISSING,18539
2016-01-07 17:00:00,,MISSING,18364
2016-01-07 18:00:00,,MISSING,17567
2016-01-07 19:00:00,,MISSING,17556
2016-01-07 20:00:00,,MISSING,17092
2016-01-07 21:00:00,,MISSING,17037
2016-01-07 22:00:00,,MISSING,16929
2016-01-07 23:00:00,,MISSING,17458
2016-01-08 00:00:00,,MISSING,17595
2016-01-08 01:00:00,,MISSING,18147
2016-01-08 02:00:00,,MISSING,18236
2016-01-08 03:00:00,,MISSING,17849
2016-01-08 04:00:00,,MISSING,17200
2016-01-08 05:00:00,,MISSING,16400
2016-01-08 06:00:00,,MISSING,15894
2016-01-08 07:00:00,,MISSING,15342
2016-01-08 08:00:00,,MISSING,15275
2016-01-08 09:00:00,,MISSING,15032
2016-01-08 10:00:00,,MISSING,15216
2016-01-08 11:00:00,,MISSING,15792
2016-01-08 12:00:00,,MISSING,16540
2016-01-08 13:00:00,,MISSING,17289
2016-01-08 14:00:00,,MISSING,17672
2016-01-08 15:00:00,,MISSING,17940
2016-01-08 16:00:00,,MISSING,17665
2016-01-08 17:00:00,,MISSING,17597
2016-01-08 18:00:00,,MISSING,17029
2016-01-08 19:00:00,,MISSING,16948
2016-01-08 20:00:00,,MISSING,16699
2016-01-08 21:00:00,,MISSING,16435
2016-01-08 22:00:00,,MISSING,16416
2016-01-08 23:00:00,,MISSING,16722
2016-01-09 00:00:00,,MISSING,17049
2016-01-09 01:00:00,,MISSING,17380
2016-01-09 02:00:00,,MISSING,17494
2016-01-09 03:00:00,,MISSING,17422
2016-01-09 04:00:00,,MISSING,16835
2016-01-09 05:00:00,,MISSING,16094
2016-01-09 06:00:00,,MISSING,15600
2016-01-09 07:00:00,,MISSING,15292
2016-01-09 08:00:00,,MISSING,14842
2016-01-09 09:00:00,,MISSING,14768
2016-01-09 10:00:00,,MISSING,14856
2016-01-09 11:00:00,,MISSING,15153
2016-01-09 12:00:00,,MISSING,15497
2016-01-09 13:00:00,,MISSING,15996
2016-01-09 14:00:00,,MISSING,16409
2016-01-09 15:00:00,,MISSING,16959
2016-01-09 16:00:00,,MISSING,17048
2016-01-09 17:00:00,,MISSING,17512
2016-01-09 18:00:00,,MISSING,16965
2016-01-09 19:00:00,,MISSING,16609
2016-01-09 20:00:00,,MISSING,16304
2016-01-09 21:00:00,,MISSING,16175
2016-01-09 22:00:00,,MISSING,16155
2016-01-09 23:00:00,,MISSING,16588
2016-01-10 00:00:00,,MISSING,17051
2016-01-10 01:00:00,,MISSING,17655
2016-01-10 02:00:00,,MISSING,17872
2016-01-10 03:00:00,,MISSING,17772
2016-01-10 04:00:00,,MISSING,17512
2016-01-10 05:00:00,,MISSING,17297
2016-01-10 06:00:00,,MISSING,16987
2016-01-10 07:00:00,,MISSING,16628
2016-01-10 08:00:00,,MISSING,16706
2016-01-10 09:00:00,,MISSING,16796
2016-01-10 10:00:00,,MISSING,16942
2016-01-10 11:00:00,,MISSING,17310
2016-01-10 12:00:00,,MISSING,17996
2016-01-10 13:00:00,,MISSING,18443
2016-01-10 14:00:00,,MISSING,18963
2016-01-10 15:00:00,,MISSING,19888
2016-01-10 16:00:00,,MISSING,19783
2016-01-10 17:00:00,,MISSING,19870
2016-01-10 18:00:00,,MISSING,19404
2016-01-10 19:00:00,,MISSING,19365
2016-01-10 20:00:00,,MISSING,18837
2016-01-10 21:00:00,,MISSING,18419
2016-01-10 22:00:00,,MISSING,18607
2016-01-10 23:00:00,,MISSING,19108
2016-01-11 00:00:00,,MISSING,19882
2016-01-11 01:00:00,,MISSING,20472
2016-01-11 02:00:00,,MISSING,20678
2016-01-11 03:00:00,,MISSING,20633
2016-01-11 04:00:00,,MISSING,20500
2016-01-11 05:00:00,,MISSING,20478
2016-01-11 06:00:00,,MISSING,20330
2016-01-11 07:00:00,,MISSING,20265
2016-01-11 08:00:00,,MISSING,20072
2016-01-11 09:00:00,,MISSING,20036
2016-01-11 10:00:00,,MISSING,20660
2016-01-11 11:00:00,,MISSING,21074
2016-01-11 12:00:00,,MISSING,22294
2016-01-11 13:00:00,,MISSING,22962
2016-01-11 14:00:00,,MISSING,23274
2016-01-11 15:00:00,,MISSING,23153
2016-01-11 16:00:00,,MISSING,22115
2016-01-11 17:00:00,,MISSING,21240
2016-01-11 18:00:00,,MISSING,20643
2016-01-11 19:00:00,,MISSING,19878
2016-01-11 20:00:00,,MISSING,18784
2016-01-11 21:00:00,,MISSING,18579
2016-01-11 22:00:00,,MISSING,18791
2016-01-11 23:00:00,,MISSING,19431
2016-01-12 00:00:00,,MISSING,20309
2016-01-12 01:00:00,,MISSING,21175
2016-01-12 02:00:00,,MISSING,21345
2016-01-12 03:00:00,,MISSING,21486
2016-01-12 04:00:00,,MISSING,20918
2016-01-12 05:00:00,,MISSING,20494
2016-01-12 06:00:00,,MISSING,19823
2016-01-12 07:00:00,,MISSING,19715
2016-01-12 08:00:00,,MISSING,19977
2016-01-12 09:00:00,,MISSING,19924
2016-01-12 10:00:00,,MISSING,20098
2016-01-12 11:00:00,,MISSING,20751
2016-01-12 12:00:00,,MISSING,21504
2016-01-12 13:00:00,,MISSING,22434
2016-01-12 14:00:00,,MISSING,22619
2016-01-12 15:00:00,,MISSING,22335
2016-01-12 16:00:00,,MISSING,21706
2016-01-12 17:00:00,,MISSING,20635
2016-01-12 18:00:00,,MISSING,20059
2016-01-12 19:00:00,,MISSING,19278
2016-01-12 20:00:00,,MISSING,18853
2016-01-12 21:00:00,,MISSING,18384
2016-01-12 22:00:00,,MISSING,18438
2016-01-12 23:00:00,,MISSING,19194
2016-01-13 00:00:00,,MISSING,19902
2016-01-13 01:00:00,,MISSING,20607
2016-01-13 02:00:00,,MISSING,20826
2016-01-13 03:00:00,,MISSING,20554
2016-01-13 04:00:00,,MISSING,20425
2016-01-13 05:00:00,,MISSING,19995
2016-01-13 06:00:00,,MISSING,19274
2016-01-13 07:00:00,,MISSING,18752
2016-01-13 08:00:00,,MISSING,18657
2016-01-13 09:00:00,,MISSING,18585
2016-01-13 10:00:00,,MISSING,19155
2016-01-13 11:00:00,,MISSING,19983
2016-01-13 12:00:00,,MISSING,21295
2016-01-13 13:00:00,,MISSING,22399
2016-01-13 14:00:00,,MISSING,22724
2016-01-13 15:00:00,,MISSING,22412
2016-01-13 16:00:00,,MISSING,21122
2016-01-13 17:00:00,,MISSING,20250
2016-01-13 18:00:00,,MISSING,19499
2016-01-13 19:00:00,,MISSING,18562
2016-01-13 20:00:00,,MISSING,17757
2016-01-13 21:00:00,,MISSING,17549
2016-01-13 22:00:00,,MISSING,17506
2016-01-13 23:00:00,,MISSING,17876
2016-01-14 00:00:00,,MISSING,18599
2016-01-14 01:00:00,,MISSING,19223
2016-01-14 02:00:00,,MISSING,19556
2016-01-14 03:00:00,,MISSING,19352
2016-01-14 04:00:00,,MISSING,18866
2016-01-14 05:00:00,,MISSING,18407
2016-01-14 06:00:00,,MISSING,17541
2016-01-14 07:00:00,,MISSING,17303
2016-01-14 08:00:00,,MISSING,17184
2016-01-14 09:00:00,,MISSING,17275
2016-01-14 10:00:00,,MISSING,17464
2016-01-14 11:00:00,,MISSING,18101
2016-01-14 12:00:00,,MISSING,19072
2016-01-14 13:00:00,,MISSING,19940
2016-01-14 14:00:00,,MISSING,20370
2016-01-14 15:00:00,,MISSING,19796
2016-01-14 16:00:00,,MISSING,19238
2016-01-14 17:00:00,,MISSING,18675
2016-01-14 18:00:00,,MISSING,17971
2016-01-14 19:00:00,,MISSING,17618
2016-01-14 20:00:00,,MISSING,17361
2016-01-14 21:00:00,,MISSING,16953
2016-01-14 22:00:00,,MISSING,16916
2016-01-14 23:00:00,,MISSING,17120
2016-01-15 00:00:00,,MISSING,17664
2016-01-15 01:00:00,,MISSING,18073
2016-01-15 02:00:00,,MISSING,18379
2016-01-15 03:00:00,,MISSING,18031
2016-01-15 04:00:00,,MISSING,17552
2016-01-15 05:00:00,,MISSING,17002
2016-01-15 06:00:00,,MISSING,16494
2016-01-15 07:00:00,,MISSING,16059
2016-01-15 08:00:00,,MISSING,15559
2016-01-15 09:00:00,,MISSING,15689
2016-01-15 10:00:00,,MISSING,15690
2016-01-15 11:00:00,,MISSING,16398
2016-01-15 12:00:00,,MISSING,17400
2016-01-15 13:00:00,,MISSING,18169
2016-01-15 14:00:00,,MISSING,18760
2016-01-15 15:00:00,,MISSING,18799
2016-01-15 16:00:00,,MISSING,18389
2016-01-15 17:00:00,,MISSING,18176
2016-01-15 18:00:00,,MISSING,17528
2016-01-15 19:00:00,,MISSING,17302
2016-01-15 20:00:00,,MISSING,16828
2016-01-15 21:00:00,,MISSING,16627
2016-01-15 22:00:00,,MISSING,16534
2016-01-15 23:00:00,,MISSING,16734
2016-01-16 00:00:00,,MISSING,17166
2016-01-16 01:00:00,,MISSING,17554
2016-01-16 02:00:00,,MISSING,17804
2016-01-16 03:00:00,,MISSING,17539
2016-01-16 04:00:00,,MISSING,17493
2016-01-16 05:00:00,,MISSING,16734
2016-01-16 06:00:00,,MISSING,16044
2016-01-16 07:00:00,,MISSING,15728
2016-01-16 08:00:00,,MISSING,15580
2016-01-16 09:00:00,,MISSING,15786
2016-01-16 10:00:00,,MISSING,15749
2016-01-16 11:00:00,,MISSING,16027
2016-01-16 12:00:00,,MISSING,16457
2016-01-16 13:00:00,,MISSING,17109
2016-01-16 14:00:00,,MISSING,17497
2016-01-16 15:00:00,,MISSING,18197
2016-01-16 16:00:00,,MISSING,18451
2016-01-16 17:00:00,,MISSING,18134
2016-01-16 18:00:00,,MISSING,17852
2016-01-16 19:00:00,,MISSING,17780
2016-01-16 20:00:00,,MISSING,17209
2016-01-16 21:00:00,,MISSING,17033
2016-01-16 22:00:00,,MISSING,17120
2016-01-16 23:00:00,,MISSING,17427
2016-01-17 00:00:00,,MISSING,18091
2016-01-17 01:00:00,,MISSING,18320
2016-01-17 02:00:00,,MISSING,18451
2016-01-17 03:00:00,,MISSING,18318
2016-01-17 04:00:00,,MISSING,17866
2016-01-17 05:00:00,,MISSING,17600
2016-01-17 06:00:00,,MISSING,17419
2016-01-17 07:00:00,,MISSING,17070
2016-01-17 08:00:00,,MISSING,17054
2016-01-17 09:00:00,,MISSING,16981
2016-01-17 10:00:00,,MISSING,17242
2016-01-17 11:00:00,,MISSING,17703
2016-01-17 12:00:00,,MISSING,17945
2016-01-17 13:00:00,,MISSING,18696
2016-01-17 14:00:00,,MISSING,19114
2016-01-17 15:00:00,,MISSING,19135
2016-01-17 16:00:00,,MISSING,19014
2016-01-17 17:00:00,,MISSING,18774
2016-01-17 18:00:00,,MISSING,18003
2016-01-17 19:00:00,,MISSING,17271
2016-01-17 20:00:00,,MISSING,17017
2016-01-17 21:00:00,,MISSING,16549
2016-01-17 22:00:00,,MISSING,16341
2016-01-17 23:00:00,,MISSING,16925
2016-01-18 00:00:00,,MISSING,17756
2016-01-18 01:00:00,,MISSING,18452
2016-01-18 02:00:00,,MISSING,18535
2016-01-18 03:00:00,,MISSING,18780
2016-01-18 04:00:00,,MISSING,18701
2016-01-18 05:00:00,,MISSING,18354
2016-01-18 06:00:00,,MISSING,18166
2016-01-18 07:00:00,,MISSING,18126
2016-01-18 08:00:00,,MISSING,18195
2016-01-18 09:00:00,,MISSING,18285
2016-01-18 10:00:00,,MISSING,18605
2016-01-18 11:00:00,,MISSING,19199
2016-01-18 12:00:00,,MISSING,20431
2016-01-18 13:00:00,,MISSING,21278
2016-01-18 14:00:00,,MISSING,21722
2016-01-18 15:00:00,,MISSING,22190
2016-01-18 16:00:00,,MISSING,21647
2016-01-18 17:00:00,,MISSING,21047
2016-01-18 18:00:00,,MISSING,20173
2016-01-18 19:00:00,,MISSING,19645
2016-01-18 20:00:00,,MISSING,19285
2016-01-18 21:00:00,,MISSING,18646
2016-01-18 22:00:00,,MISSING,18622
2016-01-18 23:00:00,,MISSING,19296
2016-01-19 00:00:00,,MISSING,19933
2016-01-19 01:00:00,,MISSING,20605
2016-01-19 02:00:00,,MISSING,20897
2016-01-19 03:00:00,,MISSING,20765
2016-01-19 04:00:00,,MISSING,20452
2016-01-19 05:00:00,,MISSING,19998
2016-01-19 06:00:00,,MISSING,19573
2016-01-19 07:00:00,,MISSING,19392
2016-01-19 08:00:00,,MISSING,19454
2016-01-19 09:00:00,,MISSING,19554
2016-01-19 10:00:00,,MISSING,19554
2016-01-19 11:00:00,,MISSING,20290
2016-01-19 12:00:00,,MISSING,21368
2016-01-19 13:00:00,,MISSING,21911
2016-01-19 14:00:00,,MISSING,22311
2016-01-19 15:00:00,,MISSING,21811
2016-01-19 16:00:00,,MISSING,21258
2016-01-19 17:00:00,,MISSING,20385
2016-01-19 18:00:00,,MISSING,19563
2016-01-19 19:00:00,,MISSING,18814
2016-01-19 20:00:00,,MISSING,18508
2016-01-19 21:00:00,,MISSING,18196
2016-01-19 22:00:00,,MISSING,18044
2016-01-19 23:00:00,,MISSING,18561
2016-01-20 00:00:00,,MISSING,19017
2016-01-20 01:00:00,,MISSING,19559
2016-01-20 02:00:00,,MISSING,19871
2016-01-20 03:00:00,,MISSING,19873
2016-01-20 04:00:00,,MISSING,19497
2016-01-20 05:00:00,,MISSING,18939
2016-01-20 06:00:00,,MISSING,18630
2016-01-20 07:00:00,,MISSING,18213
2016-01-20 08:00:00,,MISSING,18264
2016-01-20 09:00:00,,MISSING,18368
2016-01-20 10:00:00,,MISSING,18304
2016-01-20 11:00:00,,MISSING,19397
2016-01-20 12:00:00,,MISSING,20190
2016-01-20 13:00:00,,MISSING,20903
2016-01-20 14:00:00,,MISSING,21237
2016-01-20 15:00:00,,MISSING,20872
2016-01-20 16:00:00,,MISSING,20494
2016-01-20 17:00:00,,MISSING,19928
2016-01-20 18:00:00,,MISSING,19221
2016-01-20 19:00:00,,MISSING,18859
2016-01-20 20:00:00,,MISSING,18309
2016-01-20 21:00:00,,MISSING,17913
2016-01-20 22:00:00,,MISSING,18244
2016-01-20 23:00:00,,MISSING,18190
2016-01-21 00:00:00,,MISSING,18677
2016-01-21 01:00:00,,MISSING,19332
2016-01-21 02:00:00,,MISSING,19416
2016-01-21 03:00:00,,MISSING,19311
2016-01-21 04:00:00,,MISSING,18606
2016-01-21 05:00:00,,MISSING,17926
2016-01-21 06:00:00,,MISSING,17522
2016-01-21 07:00:00,,MISSING,17305
2016-01-21 08:00:00,,MISSING,17060
2016-01-21 09:00:00,,MISSING,17010
2016-01-21 10:00:00,,MISSING,17143
2016-01-21 11:00:00,,MISSING,17856
2016-01-21 12:00:00,,MISSING,18630
2016-01-21 13:00:00,,MISSING,19421
2016-01-21 14:00:00,,MISSING,19889
2016-01-21 15:00:00,,MISSING,19949
2016-01-21 16:00:00,,MISSING,19480
2016-01-21 17:00:00,,MISSING,19201
2016-01-21 18:00:00,,MISSING,18713
2016-01-21 19:00:00,,MISSING,18363
2016-01-21 20:00:00,,MISSING,18140
2016-01-21 21:00:00,,MISSING,17873
2016-01-21 22:00:00,,MISSING,17877
2016-01-21 23:00:00,,MISSING,17901
2016-01-22 00:00:00,,MISSING,18431
2016-01-22 01:00:00,,MISSING,18885
2016-01-22 02:00:00,,MISSING,18997
2016-01-22 03:00:00,,MISSING,18802
2016-01-22 04:00:00,,MISSING,17856
2016-01-22 05:00:00,,MISSING,17509
2016-01-22 06:00:00,,MISSING,16985
2016-01-22 07:00:00,,MISSING,16794
2016-01-22 08:00:00,,MISSING,16956
2016-01-22 09:00:00,,MISSING,16719
2016-01-22 10:00:00,,MISSING,16927
2016-01-22 11:00:00,,MISSING,17647
2016-01-22 12:00:00,,MISSING,18703
2016-01-22 13:00:00,,MISSING,19508
2016-01-22 14:00:00,,MISSING,20553
2016-01-22 15:00:00,,MISSING,20669
2016-01-22 16:00:00,,MISSING,20299
2016-01-22 17:00:00,,MISSING,20027
2016-01-22 18:00:00,,MISSING,19595
2016-01-22 19:00:00,,MISSING,19211
2016-01-22 20:00:00,,MISSING,18778
2016-01-22 21:00:00,,MISSING,18739
2016-01-22 22:00:00,,MISSING,18538
2016-01-22 23:00:00,,MISSING,19128
2016-01-23 00:00:00,,MISSING,19622
2016-01-23 01:00:00,,MISSING,20281
2016-01-23 02:00:00,,MISSING,20617
2016-01-23 03:00:00,,MISSING,20467
2016-01-23 04:00:00,,MISSING,20371
2016-01-23 05:00:00,,MISSING,19782
2016-01-23 06:00:00,,MISSING,19737
2016-01-23 07:00:00,,MISSING,19305
2016-01-23 08:00:00,,MISSING,19685
2016-01-23 09:00:00,,MISSING,19540
2016-01-23 10:00:00,,MISSING,19840
2016-01-23 11:00:00,,MISSING,20347
2016-01-23 12:00:00,,MISSING,20808
2016-01-23 13:00:00,,MISSING,21331
2016-01-23 14:00:00,,MISSING,21703
2016-01-23 15:00:00,,MISSING,22186
2016-01-23 16:00:00,,MISSING,21860
2016-01-23 17:00:00,,MISSING,21384
2016-01-23 18:00:00,,MISSING,20583
2016-01-23 19:00:00,,MISSING,19874
2016-01-23 20:00:00,,MISSING,18957
2016-01-23 21:00:00,,MISSING,18549
2016-01-23 22:00:00,,MISSING,18651
2016-01-23 23:00:00,,MISSING,18940
2016-01-24 00:00:00,,MISSING,19812
2016-01-24 01:00:00,,MISSING,20267
2016-01-24 02:00:00,,MISSING,21159
2016-01-24 03:00:00,,MISSING,20842
2016-01-24 04:00:00,,MISSING,20588
2016-01-24 05:00:00,,MISSING,20370
2016-01-24 06:00:00,,MISSING,20120
2016-01-24 07:00:00,,MISSING,19608
2016-01-24 08:00:00,,MISSING,19741
2016-01-24 09:00:00,,MISSING,19956
2016-01-24 10:00:00,,MISSING,20177
2016-01-24 11:00:00,,MISSING,20518
2016-01-24 12:00:00,,MISSING,20925
2016-01-24 13:00:00,,MISSING,21334
2016-01-24 14:00:00,,MISSING,21532
2016-01-24 15:00:00,,MISSING,21394
2016-01-24 16:00:00,,MISSING,20860
2016-01-24 17:00:00,,MISSING,20202
2016-01-24 18:00:00,,MISSING,18942
2016-01-24 19:00:00,,MISSING,18465
2016-01-24 20:00:00,,MISSING,17708
2016-01-24 21:00:00,,MISSING,17167
2016-01-24 22:00:00,,MISSING,16994
2016-01-24 23:00:00,,MISSING,17406
2016-01-25 00:00:00,,MISSING,18130
2016-01-25 01:00:00,,MISSING,18659
2016-01-25 02:00:00,,MISSING,19156
2016-01-25 03:00:00,,MISSING,19018
2016-01-25 04:00:00,,MISSING,18600
2016-01-25 05:00:00,,MISSING,18183
2016-01-25 06:00:00,,MISSING,17529
2016-01-25 07:00:00,,MISSING,17219
2016-01-25 08:00:00,,MISSING,17038
2016-01-25 09:00:00,,MISSING,17101
2016-01-25 10:00:00,,MISSING,17356
2016-01-25 11:00:00,,MISSING,17908
2016-01-25 12:00:00,,MISSING,19056
2016-01-25 13:00:00,,MISSING,19734
2016-01-25 14:00:00,,MISSING,20531
2016-01-25 15:00:00,,MISSING,20007
2016-01-25 16:00:00,,MISSING,19665
2016-01-25 17:00:00,,MISSING,18993
2016-01-25 18:00:00,,MISSING,18588
2016-01-25 19:00:00,,MISSING,18122
2016-01-25 20:00:00,,MISSING,17548
2016-01-25 21:00:00,,MISSING,17052
2016-01-25 22:00:00,,MISSING,16942
2016-01-25 23:00:00,,MISSING,17233
2016-01-26 00:00:00,,MISSING,17659
2016-01-26 01:00:00,,MISSING,18035
2016-01-26 02:00:00,,MISSING,18370
2016-01-26 03:00:00,,MISSING,18099
2016-01-26 04:00:00,,MISSING,17730
2016-01-26 05:00:00,,MISSING,17207
2016-01-26 06:00:00,,MISSING,16539
2016-01-26 07:00:00,,MISSING,16472
2016-01-26 08:00:00,,MISSING,16112
2016-01-26 09:00:00,,MISSING,16263
2016-01-26 10:00:00,,MISSING,16268
2016-01-26 11:00:00,,MISSING,16822
2016-01-26 12:00:00,,MISSING,17804
2016-01-26 13:00:00,,MISSING,18681
2016-01-26 14:00:00,,MISSING,19468
2016-01-26 15:00:00,,MISSING,19529
2016-01-26 16:00:00,,MISSING,19227
2016-01-26 17:00:00,,MISSING,19002
2016-01-26 18:00:00,,MISSING,18834
2016-01-26 19:00:00,,MISSING,18546
2016-01-26 20:00:00,,MISSING,18189
2016-01-26 21:00:00,,MISSING,17829
2016-01-26 22:00:00,,MISSING,17887
2016-01-26 23:00:00,,MISSING,18321
2016-01-27 00:00:00,,MISSING,18954
2016-01-27 01:00:00,,MISSING,19228
2016-01-27 02:00:00,,MISSING,19434
2016-01-27 03:00:00,,MISSING,19261
2016-01-27 04:00:00,,MISSING,19100
2016-01-27 05:00:00,,MISSING,18251
2016-01-27 06:00:00,,MISSING,17762
2016-01-27 07:00:00,,MISSING,17567
2016-01-27 08:00:00,,MISSING,17328
2016-01-27 09:00:00,,MISSING,17310
