date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-02 20:00:00,1907.2,OKAY,1907
2016-01-02 21:00:00,1941.1,OKAY,1941
2016-01-02 22:00:00,2101.2,OKAY,2101
2016-01-02 23:00:00,2275.2,OKAY,2275
2016-01-03 00:00:00,2220.9,OKAY,2221
2016-01-03 01:00:00,2142.5,OKAY,2143
2016-01-03 02:00:00,2030.2,OKAY,2030
2016-01-03 03:00:00,1937.9,OKAY,1938
2016-01-03 04:00:00,1807.3,OKAY,1807
2016-01-03 05:00:00,1675.7,OKAY,1676
2016-01-03 06:00:00,1693.0,OKAY,1693
2016-01-03 07:00:00,2066.1,OKAY,2066
2016-01-03 08:00:00,1965.4,OKAY,1965
2016-01-03 09:00:00,2061.9,OKAY,2062
2016-01-03 10:00:00,2062.2,OKAY,2062
2016-01-03 11:00:00,1858.2,OKAY,1858
2016-01-03 12:00:00,1644.9,OKAY,1645
2016-01-03 13:00:00,1725.0,OKAY,1725
2016-01-03 14:00:00,1833.8,OKAY,1834
2016-01-03 15:00:00,1922.9,OKAY,1923
2016-01-03 16:00:00,1951.6,OKAY,1952
2016-01-03 17:00:00,1948.1,OKAY,1948
2016-01-03 18:00:00,1942.1,OKAY,1942
2016-01-03 19:00:00,1947.0,OKAY,1947
2016-01-03 20:00:00,1946.8,OKAY,1947
2016-01-03 21:00:00,1961.5,OKAY,1962
2016-01-03 22:00:00,2149.1,OKAY,2149
2016-01-03 23:00:00,2408.7,OKAY,2409
2016-01-04 00:00:00,2292.0,OKAY,2292
2016-01-04 01:00:00,2198.4,OKAY,2198
2016-01-04 02:00:00,2120.8,OKAY,2121
2016-01-04 03:00:00,1963.1,OKAY,1963
2016-01-04 04:00:00,1821.7,OKAY,1822
2016-01-04 05:00:00,1690.5,OKAY,1690
2016-01-04 06:00:00,1607.4,OKAY,1607
2016-01-04 07:00:00,1811.5,OKAY,1812
2016-01-04 08:00:00,1800.7,OKAY,1801
2016-01-04 09:00:00,1805.2,OKAY,1805
2016-01-04 10:00:00,1877.9,OKAY,1878
2016-01-04 11:00:00,1811.6,OKAY,1812
2016-01-04 12:00:00,2107.0,OKAY,2107
2016-01-04 13:00:00,2367.4,OKAY,2367
2016-01-04 14:00:00,2334.0,OKAY,2334
2016-01-04 15:00:00,2343.8,OKAY,2344
2016-01-04 16:00:00,2334.7,OKAY,2335
2016-01-04 17:00:00,2334.0,OKAY,2334
2016-01-04 18:00:00,2232.8,OKAY,2233
2016-01-04 19:00:00,2237.3,OKAY,2237
2016-01-04 20:00:00,2238.7,OKAY,2239
2016-01-04 21:00:00,2296.7,OKAY,2297
2016-01-04 22:00:00,2494.2,OKAY,2494
2016-01-04 23:00:00,2684.7,OKAY,2685
2016-01-05 00:00:00,2683.4,OKAY,2683
2016-01-05 01:00:00,2582.1,OKAY,2582
2016-01-05 02:00:00,2459.2,OKAY,2459
2016-01-05 03:00:00,2329.3,OKAY,2329
2016-01-05 04:00:00,2149.7,OKAY,2150
2016-01-05 05:00:00,1999.1,OKAY,1999
2016-01-05 06:00:00,1832.1,OKAY,1832
2016-01-05 07:00:00,1784.5,OKAY,1784
2016-01-05 08:00:00,1749.3,LOCAL_DEM_DOWN,2061
2016-01-05 09:00:00,1750.8,LOCAL_DEM_DOWN,2022
2016-01-05 10:00:00,1809.0,OKAY,1809
2016-01-05 11:00:00,1989.0,OKAY,1989
2016-01-05 12:00:00,2360.0,OKAY,2360
2016-01-05 13:00:00,2434.2,OKAY,2434
2016-01-05 14:00:00,2440.8,OKAY,2441
2016-01-05 15:00:00,2342.0,OKAY,2342
2016-01-05 16:00:00,2334.2,OKAY,2334
2016-01-05 17:00:00,2286.4,OKAY,2286
2016-01-05 18:00:00,2258.2,OKAY,2258
2016-01-05 19:00:00,2232.6,OKAY,2233
2016-01-05 20:00:00,2214.8,OKAY,2215
2016-01-05 21:00:00,2270.1,OKAY,2270
2016-01-05 22:00:00,2399.7,OKAY,2400
2016-01-05 23:00:00,2601.0,OKAY,2601
2016-01-06 00:00:00,2613.7,OKAY,2614
2016-01-06 01:00:00,2482.4,OKAY,2482
2016-01-06 02:00:00,2347.5,OKAY,2348
2016-01-06 03:00:00,2211.3,OKAY,2211
2016-01-06 04:00:00,2025.8,OKAY,2026
2016-01-06 05:00:00,1856.9,OKAY,1857
2016-01-06 06:00:00,1805.3,OKAY,1805
2016-01-06 07:00:00,2008.4,OKAY,2008
2016-01-06 08:00:00,1977.2,OKAY,1977
2016-01-06 09:00:00,1972.6,OKAY,1973
2016-01-06 10:00:00,2023.9,OKAY,2024
2016-01-06 11:00:00,1946.8,OKAY,1947
2016-01-06 12:00:00,2249.7,OKAY,2250
2016-01-06 13:00:00,2390.5,OKAY,2391
2016-01-06 14:00:00,2277.4,OKAY,2277
2016-01-06 15:00:00,2236.7,OKAY,2237
2016-01-06 16:00:00,2211.3,OKAY,2211
2016-01-06 17:00:00,2211.4,OKAY,2211
2016-01-06 18:00:00,2195.2,OKAY,2195
2016-01-06 19:00:00,2173.0,OKAY,2173
2016-01-06 20:00:00,2156.1,OKAY,2156
2016-01-06 21:00:00,2203.2,OKAY,2203
2016-01-06 22:00:00,2335.0,OKAY,2335
2016-01-06 23:00:00,2491.9,OKAY,2492
2016-01-07 00:00:00,2487.6,OKAY,2488
2016-01-07 01:00:00,2382.1,OKAY,2382
2016-01-07 02:00:00,2282.1,OKAY,2282
2016-01-07 03:00:00,2141.9,OKAY,2142
2016-01-07 04:00:00,1964.6,OKAY,1965
2016-01-07 05:00:00,1794.1,OKAY,1794
2016-01-07 06:00:00,1740.8,OKAY,1741
2016-01-07 07:00:00,2201.8,OKAY,2202
2016-01-07 08:00:00,2427.4,OKAY,2427
2016-01-07 09:00:00,2410.2,OKAY,2410
2016-01-07 10:00:00,2204.0,OKAY,2204
2016-01-07 11:00:00,1870.8,OKAY,1871
2016-01-07 12:00:00,2164.7,OKAY,2165
2016-01-07 13:00:00,2321.9,OKAY,2322
2016-01-07 14:00:00,2228.4,OKAY,2228
2016-01-07 15:00:00,2199.1,OKAY,2199
2016-01-07 16:00:00,2163.9,OKAY,2164
2016-01-07 17:00:00,2148.7,OKAY,2149
2016-01-07 18:00:00,2132.6,OKAY,2133
2016-01-07 19:00:00,2391.9,OKAY,2392
2016-01-07 20:00:00,2375.8,OKAY,2376
2016-01-07 21:00:00,2432.5,OKAY,2432
2016-01-07 22:00:00,2372.7,OKAY,2373
2016-01-07 23:00:00,2457.9,OKAY,2458
2016-01-08 00:00:00,2445.2,OKAY,2445
2016-01-08 01:00:00,2361.1,OKAY,2361
2016-01-08 02:00:00,2245.7,OKAY,2246
2016-01-08 03:00:00,2119.9,OKAY,2120
2016-01-08 04:00:00,1958.1,OKAY,1958
2016-01-08 05:00:00,2061.6,OKAY,2062
2016-01-08 06:00:00,1847.0,OKAY,1847
2016-01-08 07:00:00,2202.1,OKAY,2202
2016-01-08 08:00:00,2411.1,OKAY,2411
2016-01-08 09:00:00,2408.4,OKAY,2408
2016-01-08 10:00:00,2300.1,OKAY,2300
2016-01-08 11:00:00,1832.7,DELTA,2291
2016-01-08 12:00:00,2249.2,OKAY,2249
2016-01-08 13:00:00,2394.9,OKAY,2395
2016-01-08 14:00:00,2300.7,OKAY,2301
2016-01-08 15:00:00,2248.6,OKAY,2249
2016-01-08 16:00:00,2198.7,OKAY,2199
2016-01-08 17:00:00,2186.3,OKAY,2186
2016-01-08 18:00:00,2453.4,OKAY,2453
2016-01-08 19:00:00,2428.2,OKAY,2428
2016-01-08 20:00:00,2413.1,OKAY,2413
2016-01-08 21:00:00,2456.3,OKAY,2456
2016-01-08 22:00:00,2342.6,OKAY,2343
2016-01-08 23:00:00,2431.6,OKAY,2432
2016-01-09 00:00:00,2463.9,OKAY,2464
2016-01-09 01:00:00,2395.5,OKAY,2396
2016-01-09 02:00:00,2208.4,OKAY,2208
2016-01-09 03:00:00,2085.6,OKAY,2086
2016-01-09 04:00:00,1905.6,OKAY,1906
2016-01-09 05:00:00,2229.4,OKAY,2229
2016-01-09 06:00:00,2366.2,OKAY,2366
2016-01-09 07:00:00,2494.0,OKAY,2494
2016-01-09 08:00:00,2542.5,OKAY,2542
2016-01-09 09:00:00,2527.8,OKAY,2528
2016-01-09 10:00:00,2517.2,OKAY,2517
2016-01-09 11:00:00,2596.9,OKAY,2597
2016-01-09 12:00:00,2160.0,OKAY,2160
2016-01-09 13:00:00,2014.8,OKAY,2015
2016-01-09 14:00:00,1847.1,OKAY,1847
2016-01-09 15:00:00,1944.1,OKAY,1944
2016-01-09 16:00:00,1987.6,OKAY,1988
2016-01-09 17:00:00,2017.2,OKAY,2017
2016-01-09 18:00:00,1951.8,OKAY,1952
2016-01-09 19:00:00,1914.6,OKAY,1915
2016-01-09 20:00:00,1905.3,OKAY,1905
2016-01-09 21:00:00,1954.9,OKAY,1955
2016-01-09 22:00:00,2116.7,OKAY,2117
2016-01-09 23:00:00,2266.2,OKAY,2266
2016-01-10 00:00:00,2190.9,OKAY,2191
2016-01-10 01:00:00,2100.4,OKAY,2100
2016-01-10 02:00:00,1999.2,OKAY,1999
2016-01-10 03:00:00,1901.0,OKAY,1901
2016-01-10 04:00:00,1764.0,OKAY,1764
2016-01-10 05:00:00,2123.9,DELTA,1737
2016-01-10 06:00:00,1774.5,OKAY,1775
2016-01-10 07:00:00,1985.2,OKAY,1985
2016-01-10 08:00:00,2187.5,OKAY,2187
2016-01-10 09:00:00,2176.0,OKAY,2176
2016-01-10 10:00:00,2259.3,OKAY,2259
2016-01-10 11:00:00,2055.8,OKAY,2056
2016-01-10 12:00:00,1760.2,OKAY,1760
2016-01-10 13:00:00,1861.2,OKAY,1861
2016-01-10 14:00:00,1691.1,OKAY,1691
2016-01-10 15:00:00,1808.5,OKAY,1808
2016-01-10 16:00:00,1882.7,OKAY,1883
2016-01-10 17:00:00,1910.9,OKAY,1911
2016-01-10 18:00:00,1921.8,OKAY,1922
2016-01-10 19:00:00,1886.2,OKAY,1886
2016-01-10 20:00:00,1858.6,OKAY,1859
2016-01-10 21:00:00,1894.7,OKAY,1895
2016-01-10 22:00:00,2026.3,OKAY,2026
2016-01-10 23:00:00,2181.4,OKAY,2181
2016-01-11 00:00:00,2090.6,OKAY,2091
2016-01-11 01:00:00,2008.8,OKAY,2009
2016-01-11 02:00:00,1910.6,OKAY,1911
2016-01-11 03:00:00,1791.8,OKAY,1792
2016-01-11 04:00:00,1619.5,OKAY,1620
2016-01-11 05:00:00,1754.0,OKAY,1754
2016-01-11 06:00:00,2554.6,OKAY,2555
2016-01-11 07:00:00,2515.2,OKAY,2515
2016-01-11 08:00:00,2506.8,OKAY,2507
2016-01-11 09:00:00,2526.2,OKAY,2526
2016-01-11 10:00:00,2432.9,OKAY,2433
2016-01-11 11:00:00,2245.1,OKAY,2245
2016-01-11 12:00:00,2031.4,OKAY,2031
2016-01-11 13:00:00,2203.3,OKAY,2203
2016-01-11 14:00:00,2142.5,OKAY,2143
2016-01-11 15:00:00,2155.4,OKAY,2155
2016-01-11 16:00:00,2167.8,OKAY,2168
2016-01-11 17:00:00,2145.7,OKAY,2146
2016-01-11 18:00:00,2149.0,OKAY,2149
2016-01-11 19:00:00,2139.7,OKAY,2140
2016-01-11 20:00:00,2145.9,OKAY,2146
2016-01-11 21:00:00,2210.2,OKAY,2210
2016-01-11 22:00:00,2362.1,OKAY,2362
2016-01-11 23:00:00,2560.0,OKAY,2560
2016-01-12 00:00:00,2533.3,OKAY,2533
2016-01-12 01:00:00,2429.9,OKAY,2430
2016-01-12 02:00:00,2308.4,OKAY,2308
2016-01-12 03:00:00,2175.4,OKAY,2175
2016-01-12 04:00:00,1979.1,OKAY,1979
2016-01-12 05:00:00,1826.4,OKAY,1826
2016-01-12 06:00:00,2552.2,OKAY,2552
2016-01-12 07:00:00,2762.1,OKAY,2762
2016-01-12 08:00:00,2732.6,OKAY,2733
2016-01-12 09:00:00,2714.3,OKAY,2714
2016-01-12 10:00:00,2777.2,OKAY,2777
2016-01-12 11:00:00,1928.9,OKAY,1929
2016-01-12 12:00:00,2252.8,OKAY,2253
2016-01-12 13:00:00,2339.0,OKAY,2339
2016-01-12 14:00:00,2308.6,OKAY,2309
2016-01-12 15:00:00,2300.1,OKAY,2300
2016-01-12 16:00:00,2303.4,OKAY,2303
2016-01-12 17:00:00,2281.0,OKAY,2281
2016-01-12 18:00:00,2249.7,OKAY,2250
2016-01-12 19:00:00,2194.9,OKAY,2195
2016-01-12 20:00:00,2180.2,OKAY,2180
2016-01-12 21:00:00,2232.2,OKAY,2232
2016-01-12 22:00:00,2357.3,OKAY,2357
2016-01-12 23:00:00,2597.3,OKAY,2597
2016-01-13 00:00:00,2545.2,OKAY,2545
2016-01-13 01:00:00,2469.2,OKAY,2469
2016-01-13 02:00:00,2296.4,OKAY,2296
2016-01-13 03:00:00,2152.6,OKAY,2153
2016-01-13 04:00:00,1981.4,OKAY,1981
2016-01-13 05:00:00,2073.3,OKAY,2073
2016-01-13 06:00:00,2218.7,OKAY,2219
2016-01-13 07:00:00,2412.9,OKAY,2413
2016-01-13 08:00:00,2408.9,OKAY,2409
2016-01-13 09:00:00,2421.5,OKAY,2422
2016-01-13 10:00:00,2461.0,OKAY,2461
2016-01-13 11:00:00,1854.9,OKAY,1855
2016-01-13 12:00:00,2151.2,OKAY,2151
2016-01-13 13:00:00,2292.2,OKAY,2292
2016-01-13 14:00:00,2247.7,OKAY,2248
2016-01-13 15:00:00,2263.6,OKAY,2264
2016-01-13 16:00:00,2270.9,OKAY,2271
2016-01-13 17:00:00,2253.7,OKAY,2254
2016-01-13 18:00:00,2231.0,OKAY,2231
2016-01-13 19:00:00,2226.0,OKAY,2226
2016-01-13 20:00:00,2218.9,OKAY,2219
2016-01-13 21:00:00,2272.9,OKAY,2273
2016-01-13 22:00:00,2395.8,OKAY,2396
2016-01-13 23:00:00,2636.9,OKAY,2637
2016-01-14 00:00:00,2631.5,OKAY,2631
2016-01-14 01:00:00,2522.2,OKAY,2522
2016-01-14 02:00:00,2419.0,OKAY,2419
2016-01-14 03:00:00,2273.7,OKAY,2274
2016-01-14 04:00:00,2079.1,OKAY,2079
2016-01-14 05:00:00,1900.3,OKAY,1900
2016-01-14 06:00:00,1834.7,OKAY,1835
2016-01-14 07:00:00,2009.1,OKAY,2009
2016-01-14 08:00:00,1977.9,OKAY,1978
2016-01-14 09:00:00,1958.9,OKAY,1959
2016-01-14 10:00:00,2008.7,OKAY,2009
2016-01-14 11:00:00,1943.2,OKAY,1943
2016-01-14 12:00:00,2289.2,OKAY,2289
2016-01-14 13:00:00,2380.5,OKAY,2380
2016-01-14 14:00:00,2223.0,OKAY,2223
2016-01-14 15:00:00,2283.2,OKAY,2283
2016-01-14 16:00:00,2300.0,OKAY,2300
2016-01-14 17:00:00,2293.3,OKAY,2293
2016-01-14 18:00:00,2272.8,OKAY,2273
2016-01-14 19:00:00,2245.7,OKAY,2246
2016-01-14 20:00:00,2228.0,OKAY,2228
2016-01-14 21:00:00,2282.4,OKAY,2282
2016-01-14 22:00:00,2398.9,OKAY,2399
2016-01-14 23:00:00,2466.1,OKAY,2466
2016-01-15 00:00:00,2439.9,OKAY,2440
2016-01-15 01:00:00,2474.6,OKAY,2475
2016-01-15 02:00:00,2353.4,OKAY,2353
2016-01-15 03:00:00,2213.2,OKAY,2213
2016-01-15 04:00:00,2024.6,OKAY,2025
2016-01-15 05:00:00,1839.2,OKAY,1839
2016-01-15 06:00:00,2270.0,OKAY,2270
2016-01-15 07:00:00,2455.9,OKAY,2456
2016-01-15 08:00:00,2427.9,OKAY,2428
2016-01-15 09:00:00,2429.6,OKAY,2430
2016-01-15 10:00:00,2229.7,OKAY,2230
2016-01-15 11:00:00,2127.6,OKAY,2128
2016-01-15 12:00:00,2233.8,OKAY,2234
2016-01-15 13:00:00,2342.6,OKAY,2343
2016-01-15 14:00:00,2269.0,OKAY,2269
2016-01-15 15:00:00,2253.4,OKAY,2253
2016-01-15 16:00:00,2239.9,OKAY,2240
2016-01-15 17:00:00,2215.9,OKAY,2216
2016-01-15 18:00:00,2193.7,OKAY,2194
2016-01-15 19:00:00,2170.1,OKAY,2170
2016-01-15 20:00:00,2162.1,OKAY,2162
2016-01-15 21:00:00,2201.6,OKAY,2202
2016-01-15 22:00:00,2308.8,OKAY,2309
2016-01-15 23:00:00,2434.4,OKAY,2434
2016-01-16 00:00:00,2427.1,OKAY,2427
2016-01-16 01:00:00,2334.7,OKAY,2335
2016-01-16 02:00:00,2214.1,OKAY,2214
2016-01-16 03:00:00,2093.5,OKAY,2093
2016-01-16 04:00:00,1932.6,OKAY,1933
2016-01-16 05:00:00,2010.6,OKAY,2011
2016-01-16 06:00:00,2130.2,OKAY,2130
2016-01-16 07:00:00,2060.4,OKAY,2060
2016-01-16 08:00:00,2102.7,OKAY,2103
2016-01-16 09:00:00,2287.2,OKAY,2287
2016-01-16 10:00:00,2293.4,OKAY,2293
2016-01-16 11:00:00,2121.1,OKAY,2121
2016-01-16 12:00:00,2074.8,OKAY,2075
2016-01-16 13:00:00,1793.9,OKAY,1794
2016-01-16 14:00:00,1891.7,OKAY,1892
2016-01-16 15:00:00,1982.5,OKAY,1982
2016-01-16 16:00:00,2060.3,OKAY,2060
2016-01-16 17:00:00,2063.7,OKAY,2064
2016-01-16 18:00:00,1997.2,OKAY,1997
2016-01-16 19:00:00,1976.7,OKAY,1977
2016-01-16 20:00:00,1936.3,OKAY,1936
2016-01-16 21:00:00,1976.6,OKAY,1977
2016-01-16 22:00:00,2098.9,OKAY,2099
2016-01-16 23:00:00,2265.5,OKAY,2265
2016-01-17 00:00:00,2226.6,OKAY,2227
2016-01-17 01:00:00,2142.7,OKAY,2143
2016-01-17 02:00:00,2044.1,OKAY,2044
2016-01-17 03:00:00,1950.1,OKAY,1950
2016-01-17 04:00:00,1821.8,OKAY,1822
2016-01-17 05:00:00,1700.4,OKAY,1700
2016-01-17 06:00:00,2205.7,OKAY,2206
2016-01-17 07:00:00,2321.1,OKAY,2321
2016-01-17 08:00:00,2561.0,OKAY,2561
2016-01-17 09:00:00,2549.7,OKAY,2550
2016-01-17 10:00:00,2555.2,OKAY,2555
2016-01-17 11:00:00,2488.3,OKAY,2488
2016-01-17 12:00:00,2156.5,OKAY,2156
2016-01-17 13:00:00,2040.5,OKAY,2040
2016-01-17 14:00:00,1837.1,OKAY,1837
2016-01-17 15:00:00,1946.5,OKAY,1947
2016-01-17 16:00:00,2010.7,OKAY,2011
2016-01-17 17:00:00,2032.5,OKAY,2032
2016-01-17 18:00:00,2013.0,OKAY,2013
2016-01-17 19:00:00,1977.1,OKAY,1977
2016-01-17 20:00:00,1949.8,OKAY,1950
2016-01-17 21:00:00,2003.3,OKAY,2003
2016-01-17 22:00:00,2154.0,OKAY,2154
2016-01-17 23:00:00,2355.6,OKAY,2356
2016-01-18 00:00:00,2292.4,OKAY,2292
2016-01-18 01:00:00,2207.2,OKAY,2207
2016-01-18 02:00:00,2113.4,OKAY,2113
2016-01-18 03:00:00,1991.5,OKAY,1992
2016-01-18 04:00:00,1855.1,OKAY,1855
2016-01-18 05:00:00,1721.6,OKAY,1722
2016-01-18 06:00:00,2234.0,OKAY,2234
2016-01-18 07:00:00,2423.9,OKAY,2424
2016-01-18 08:00:00,2407.2,OKAY,2407
2016-01-18 09:00:00,2403.4,OKAY,2403
2016-01-18 10:00:00,2403.3,OKAY,2403
2016-01-18 11:00:00,2027.5,OKAY,2028
2016-01-18 12:00:00,2069.0,OKAY,2069
2016-01-18 13:00:00,2247.1,OKAY,2247
2016-01-18 14:00:00,2333.1,OKAY,2333
2016-01-18 15:00:00,2420.8,OKAY,2421
2016-01-18 16:00:00,2416.0,OKAY,2416
2016-01-18 17:00:00,2397.4,OKAY,2397
2016-01-18 18:00:00,2371.1,OKAY,2371
2016-01-18 19:00:00,2317.4,OKAY,2317
2016-01-18 20:00:00,2301.7,OKAY,2302
2016-01-18 21:00:00,2342.0,OKAY,2342
2016-01-18 22:00:00,2482.8,OKAY,2483
2016-01-18 23:00:00,2663.1,OKAY,2663
2016-01-19 00:00:00,2629.1,OKAY,2629
2016-01-19 01:00:00,2515.0,OKAY,2515
2016-01-19 02:00:00,2398.8,OKAY,2399
2016-01-19 03:00:00,2269.0,OKAY,2269
2016-01-19 04:00:00,2102.6,OKAY,2103
2016-01-19 05:00:00,2222.9,OKAY,2223
2016-01-19 06:00:00,2301.3,OKAY,2301
2016-01-19 07:00:00,2616.0,OKAY,2616
2016-01-19 08:00:00,2603.7,OKAY,2604
2016-01-19 09:00:00,2614.7,OKAY,2615
2016-01-19 10:00:00,2650.4,OKAY,2650
2016-01-19 11:00:00,2076.8,OKAY,2077
2016-01-19 12:00:00,2379.8,OKAY,2380
2016-01-19 13:00:00,2519.5,OKAY,2520
2016-01-19 14:00:00,2415.4,OKAY,2415
2016-01-19 15:00:00,2403.8,OKAY,2404
2016-01-19 16:00:00,2407.3,OKAY,2407
2016-01-19 17:00:00,2367.3,OKAY,2367
2016-01-19 18:00:00,2361.3,OKAY,2361
2016-01-19 19:00:00,2335.0,OKAY,2335
2016-01-19 20:00:00,2314.9,OKAY,2315
2016-01-19 21:00:00,2369.0,OKAY,2369
2016-01-19 22:00:00,2497.1,OKAY,2497
2016-01-19 23:00:00,2712.4,OKAY,2712
2016-01-20 00:00:00,2720.6,OKAY,2721
2016-01-20 01:00:00,2571.7,OKAY,2572
2016-01-20 02:00:00,2442.3,OKAY,2442
2016-01-20 03:00:00,2320.6,OKAY,2321
2016-01-20 04:00:00,2128.0,OKAY,2128
2016-01-20 05:00:00,1956.0,OKAY,1956
2016-01-20 06:00:00,2135.9,OKAY,2136
2016-01-20 07:00:00,2326.9,OKAY,2327
2016-01-20 08:00:00,2315.4,OKAY,2315
2016-01-20 09:00:00,2392.6,OKAY,2393
2016-01-20 10:00:00,2355.4,OKAY,2355
2016-01-20 11:00:00,2004.4,OKAY,2004
2016-01-20 12:00:00,2275.6,OKAY,2276
2016-01-20 13:00:00,2415.9,OKAY,2416
2016-01-20 14:00:00,2359.2,OKAY,2359
2016-01-20 15:00:00,2338.4,OKAY,2338
2016-01-20 16:00:00,2323.6,OKAY,2324
2016-01-20 17:00:00,2311.2,OKAY,2311
2016-01-20 18:00:00,2282.0,OKAY,2282
2016-01-20 19:00:00,2269.0,OKAY,2269
2016-01-20 20:00:00,2259.5,OKAY,2259
2016-01-20 21:00:00,2311.1,OKAY,2311
2016-01-20 22:00:00,2420.1,OKAY,2420
2016-01-20 23:00:00,2667.5,OKAY,2668
2016-01-21 00:00:00,2635.5,OKAY,2636
2016-01-21 01:00:00,2514.8,OKAY,2515
2016-01-21 02:00:00,2393.0,OKAY,2393
2016-01-21 03:00:00,2255.0,OKAY,2255
2016-01-21 04:00:00,2073.4,OKAY,2073
2016-01-21 05:00:00,1904.3,OKAY,1904
2016-01-21 06:00:00,2066.0,OKAY,2066
2016-01-21 07:00:00,2257.0,OKAY,2257
2016-01-21 08:00:00,2483.5,OKAY,2484
2016-01-21 09:00:00,2490.4,OKAY,2490
2016-01-21 10:00:00,2295.8,OKAY,2296
2016-01-21 11:00:00,2221.8,OKAY,2222
2016-01-21 12:00:00,2284.3,OKAY,2284
2016-01-21 13:00:00,2406.7,OKAY,2407
2016-01-21 14:00:00,2340.4,OKAY,2340
2016-01-21 15:00:00,2329.5,OKAY,2330
2016-01-21 16:00:00,2312.5,OKAY,2312
2016-01-21 17:00:00,2299.5,OKAY,2299
2016-01-21 18:00:00,2273.5,OKAY,2274
2016-01-21 19:00:00,2247.6,OKAY,2248
2016-01-21 20:00:00,2242.7,OKAY,2243
2016-01-21 21:00:00,2295.4,OKAY,2295
2016-01-21 22:00:00,2408.1,OKAY,2408
2016-01-21 23:00:00,2655.6,OKAY,2656
2016-01-22 00:00:00,2676.2,OKAY,2676
2016-01-22 01:00:00,2540.8,OKAY,2541
2016-01-22 02:00:00,2418.3,OKAY,2418
2016-01-22 03:00:00,2271.7,OKAY,2272
2016-01-22 04:00:00,2091.0,OKAY,2091
2016-01-22 05:00:00,1975.7,OKAY,1976
2016-01-22 06:00:00,1861.4,OKAY,1861
2016-01-22 07:00:00,2228.8,OKAY,2229
2016-01-22 08:00:00,2427.3,OKAY,2427
2016-01-22 09:00:00,2325.3,OKAY,2325
2016-01-22 10:00:00,2095.3,OKAY,2095
2016-01-22 11:00:00,2015.2,OKAY,2015
2016-01-22 12:00:00,2304.9,OKAY,2305
2016-01-22 13:00:00,2449.6,OKAY,2450
2016-01-22 14:00:00,2404.5,OKAY,2404
2016-01-22 15:00:00,2338.8,OKAY,2339
2016-01-22 16:00:00,2368.8,OKAY,2369
2016-01-22 17:00:00,2298.4,OKAY,2298
2016-01-22 18:00:00,2261.3,OKAY,2261
2016-01-22 19:00:00,2241.2,OKAY,2241
2016-01-22 20:00:00,2236.3,OKAY,2236
2016-01-22 21:00:00,2285.4,OKAY,2285
2016-01-22 22:00:00,2404.6,OKAY,2405
2016-01-22 23:00:00,2624.2,OKAY,2624
2016-01-23 00:00:00,2636.7,OKAY,2637
2016-01-23 01:00:00,2478.5,OKAY,2478
2016-01-23 02:00:00,2353.5,OKAY,2354
2016-01-23 03:00:00,2228.6,OKAY,2229
2016-01-23 04:00:00,2065.8,OKAY,2066
2016-01-23 05:00:00,1902.1,OKAY,1902
2016-01-23 06:00:00,2044.1,OKAY,2044
