date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-04 13:00:00,,MISSING,1928
2016-01-04 14:00:00,,MISSING,2042
2016-01-04 15:00:00,,MISSING,1963
2016-01-04 16:00:00,,MISSING,1935
2016-01-04 17:00:00,,MISSING,1877
2016-01-04 18:00:00,,MISSING,1782
2016-01-04 19:00:00,,MISSING,1703
2016-01-04 20:00:00,,MISSING,1658
2016-01-04 21:00:00,,MISSING,1577
2016-01-04 22:00:00,,MISSING,1548
2016-01-04 23:00:00,,MISSING,1553
2016-01-05 00:00:00,,MISSING,1707
2016-01-05 01:00:00,,MISSING,1813
2016-01-05 02:00:00,,MISSING,1859
2016-01-05 03:00:00,,MISSING,1868
2016-01-05 04:00:00,,MISSING,1842
2016-01-05 05:00:00,,MISSING,1751
2016-01-05 06:00:00,,MISSING,1673
2016-01-05 07:00:00,,MISSING,1596
2016-01-05 08:00:00,,MISSING,1545
2016-01-05 09:00:00,,MISSING,1561
2016-01-05 10:00:00,,MISSING,1578
2016-01-05 11:00:00,,MISSING,1643
2016-01-05 12:00:00,,MISSING,1771
2016-01-05 13:00:00,,MISSING,1921
2016-01-05 14:00:00,,MISSING,2010
2016-01-05 15:00:00,,MISSING,1955
2016-01-05 16:00:00,,MISSING,1854
2016-01-05 17:00:00,,MISSING,1794
2016-01-05 18:00:00,,MISSING,1701
2016-01-05 19:00:00,,MISSING,1615
2016-01-05 20:00:00,,MISSING,1585
2016-01-05 21:00:00,,MISSING,1509
2016-01-05 22:00:00,,MISSING,1485
2016-01-05 23:00:00,,MISSING,1522
2016-01-06 00:00:00,,MISSING,1610
2016-01-06 01:00:00,,MISSING,1740
2016-01-06 02:00:00,,MISSING,1750
2016-01-06 03:00:00,,MISSING,1747
2016-01-06 04:00:00,,MISSING,1652
2016-01-06 05:00:00,,MISSING,1614
2016-01-06 06:00:00,,MISSING,1425
2016-01-06 07:00:00,,MISSING,1370
2016-01-06 08:00:00,,MISSING,1337
2016-01-06 09:00:00,,MISSING,1360
2016-01-06 10:00:00,,MISSING,1358
2016-01-06 11:00:00,,MISSING,1439
2016-01-06 12:00:00,,MISSING,1559
2016-01-06 13:00:00,,MISSING,1692
2016-01-06 14:00:00,,MISSING,1780
2016-01-06 15:00:00,,MISSING,1714
2016-01-06 16:00:00,,MISSING,1697
2016-01-06 17:00:00,,MISSING,1634
2016-01-06 18:00:00,,MISSING,1576
2016-01-06 19:00:00,,MISSING,1549
2016-01-06 20:00:00,,MISSING,1472
2016-01-06 21:00:00,,MISSING,1449
2016-01-06 22:00:00,,MISSING,1419
2016-01-06 23:00:00,,MISSING,1464
2016-01-07 00:00:00,,MISSING,1534
2016-01-07 01:00:00,,MISSING,1594
2016-01-07 02:00:00,,MISSING,1661
2016-01-07 03:00:00,,MISSING,1565
2016-01-07 04:00:00,,MISSING,1525
2016-01-07 05:00:00,,MISSING,1447
2016-01-07 06:00:00,,MISSING,1329
2016-01-07 07:00:00,,MISSING,1245
2016-01-07 08:00:00,,MISSING,1194
2016-01-07 09:00:00,,MISSING,1162
2016-01-07 10:00:00,,MISSING,1200
2016-01-07 11:00:00,,MISSING,1261
2016-01-07 12:00:00,,MISSING,1384
2016-01-07 13:00:00,,MISSING,1513
2016-01-07 14:00:00,,MISSING,1561
2016-01-07 15:00:00,,MISSING,1538
2016-01-07 16:00:00,,MISSING,1493
2016-01-07 17:00:00,,MISSING,1456
2016-01-07 18:00:00,,MISSING,1394
2016-01-07 19:00:00,,MISSING,1349
2016-01-07 20:00:00,,MISSING,1336
2016-01-07 21:00:00,,MISSING,1301
2016-01-07 22:00:00,,MISSING,1327
2016-01-07 23:00:00,,MISSING,1347
2016-01-08 00:00:00,,MISSING,1378
2016-01-08 01:00:00,,MISSING,1420
2016-01-08 02:00:00,,MISSING,1422
2016-01-08 03:00:00,,MISSING,1385
2016-01-08 04:00:00,,MISSING,1365
2016-01-08 05:00:00,,MISSING,1255
2016-01-08 06:00:00,,MISSING,1184
2016-01-08 07:00:00,,MISSING,1126
2016-01-08 08:00:00,,MISSING,1109
2016-01-08 09:00:00,,MISSING,1121
2016-01-08 10:00:00,,MISSING,1123
2016-01-08 11:00:00,,MISSING,1173
2016-01-08 12:00:00,,MISSING,1262
2016-01-08 13:00:00,,MISSING,1411
2016-01-08 14:00:00,,MISSING,1455
2016-01-08 15:00:00,,MISSING,1415
2016-01-08 16:00:00,,MISSING,1410
2016-01-08 17:00:00,,MISSING,1416
2016-01-08 18:00:00,,MISSING,1354
2016-01-08 19:00:00,,MISSING,1374
2016-01-08 20:00:00,,MISSING,1329
2016-01-08 21:00:00,,MISSING,1339
2016-01-08 22:00:00,,MISSING,1333
2016-01-08 23:00:00,,MISSING,1337
2016-01-09 00:00:00,,MISSING,1374
2016-01-09 01:00:00,,MISSING,1447
2016-01-09 02:00:00,,MISSING,1453
2016-01-09 03:00:00,,MISSING,1390
2016-01-09 04:00:00,,MISSING,1359
2016-01-09 05:00:00,,MISSING,1304
2016-01-09 06:00:00,,MISSING,1216
2016-01-09 07:00:00,,MISSING,1183
2016-01-09 08:00:00,,MISSING,1181
2016-01-09 09:00:00,,MISSING,1169
2016-01-09 10:00:00,,MISSING,1214
2016-01-09 11:00:00,,MISSING,1238
2016-01-09 12:00:00,,MISSING,1290
2016-01-09 13:00:00,,MISSING,1347
2016-01-09 14:00:00,,MISSING,1402
2016-01-09 15:00:00,,MISSING,1475
2016-01-09 16:00:00,,MISSING,1492
2016-01-09 17:00:00,,MISSING,1491
2016-01-09 18:00:00,,MISSING,1428
2016-01-09 19:00:00,,MISSING,1436
2016-01-09 20:00:00,,MISSING,1410
2016-01-09 21:00:00,,MISSING,1376
2016-01-09 22:00:00,,MISSING,1402
2016-01-09 23:00:00,,MISSING,1417
2016-01-10 00:00:00,,MISSING,1505
2016-01-10 01:00:00,,MISSING,1570
2016-01-10 02:00:00,,MISSING,1622
2016-01-10 03:00:00,,MISSING,1598
2016-01-10 04:00:00,,MISSING,1579
2016-01-10 05:00:00,,MISSING,1518
2016-01-10 06:00:00,,MISSING,1507
2016-01-10 07:00:00,,MISSING,1517
2016-01-10 08:00:00,,MISSING,1494
2016-01-10 09:00:00,,MISSING,1520
2016-01-10 10:00:00,,MISSING,1556
2016-01-10 11:00:00,,MISSING,1591
2016-01-10 12:00:00,,MISSING,1661
2016-01-10 13:00:00,,MISSING,1758
2016-01-10 14:00:00,,MISSING,1827
2016-01-10 15:00:00,,MISSING,1907
2016-01-10 16:00:00,,MISSING,1918
2016-01-10 17:00:00,,MISSING,1832
2016-01-10 18:00:00,,MISSING,1788
2016-01-10 19:00:00,,MISSING,1721
2016-01-10 20:00:00,,MISSING,1672
2016-01-10 21:00:00,,MISSING,1570
2016-01-10 22:00:00,,MISSING,1559
2016-01-10 23:00:00,,MISSING,1590
2016-01-11 00:00:00,,MISSING,1734
2016-01-11 01:00:00,,MISSING,1792
2016-01-11 02:00:00,,MISSING,1841
2016-01-11 03:00:00,,MISSING,1820
2016-01-11 04:00:00,,MISSING,1814
2016-01-11 05:00:00,,MISSING,1852
2016-01-11 06:00:00,,MISSING,1747
2016-01-11 07:00:00,,MISSING,1690
2016-01-11 08:00:00,,MISSING,1644
2016-01-11 09:00:00,,MISSING,1647
2016-01-11 10:00:00,,MISSING,1702
2016-01-11 11:00:00,,MISSING,1795
2016-01-11 12:00:00,,MISSING,1907
2016-01-11 13:00:00,,MISSING,2117
2016-01-11 14:00:00,,MISSING,2177
2016-01-11 15:00:00,,MISSING,2095
2016-01-11 16:00:00,,MISSING,1975
2016-01-11 17:00:00,,MISSING,1869
2016-01-11 18:00:00,,MISSING,1776
2016-01-11 19:00:00,,MISSING,1699
2016-01-11 20:00:00,,MISSING,1633
2016-01-11 21:00:00,,MISSING,1588
2016-01-11 22:00:00,,MISSING,1561
2016-01-11 23:00:00,,MISSING,1599
2016-01-12 00:00:00,,MISSING,1755
2016-01-12 01:00:00,,MISSING,1819
2016-01-12 02:00:00,,MISSING,1889
2016-01-12 03:00:00,,MISSING,1935
2016-01-12 04:00:00,,MISSING,1901
2016-01-12 05:00:00,,MISSING,1756
2016-01-12 06:00:00,,MISSING,1643
2016-01-12 07:00:00,,MISSING,1574
2016-01-12 08:00:00,,MISSING,1537
2016-01-12 09:00:00,,MISSING,1540
2016-01-12 10:00:00,,MISSING,1524
2016-01-12 11:00:00,,MISSING,1607
2016-01-12 12:00:00,,MISSING,1725
2016-01-12 13:00:00,,MISSING,1829
2016-01-12 14:00:00,,MISSING,1913
2016-01-12 15:00:00,,MISSING,1908
2016-01-12 16:00:00,,MISSING,1814
2016-01-12 17:00:00,,MISSING,1700
2016-01-12 18:00:00,,MISSING,1585
2016-01-12 19:00:00,,MISSING,1503
2016-01-12 20:00:00,,MISSING,1444
2016-01-12 21:00:00,,MISSING,1378
2016-01-12 22:00:00,,MISSING,1380
2016-01-12 23:00:00,,MISSING,1452
2016-01-13 00:00:00,,MISSING,1528
2016-01-13 01:00:00,,MISSING,1620
2016-01-13 02:00:00,,MISSING,1652
2016-01-13 03:00:00,,MISSING,1707
2016-01-13 04:00:00,,MISSING,1680
2016-01-13 05:00:00,,MISSING,1548
2016-01-13 06:00:00,,MISSING,1481
2016-01-13 07:00:00,,MISSING,1398
2016-01-13 08:00:00,,MISSING,1374
2016-01-13 09:00:00,,MISSING,1371
2016-01-13 10:00:00,,MISSING,1380
2016-01-13 11:00:00,,MISSING,1473
2016-01-13 12:00:00,,MISSING,1613
2016-01-13 13:00:00,,MISSING,1731
2016-01-13 14:00:00,,MISSING,1853
2016-01-13 15:00:00,,MISSING,1761
2016-01-13 16:00:00,,MISSING,1693
2016-01-13 17:00:00,,MISSING,1637
2016-01-13 18:00:00,,MISSING,1500
2016-01-13 19:00:00,,MISSING,1473
2016-01-13 20:00:00,,MISSING,1385
2016-01-13 21:00:00,,MISSING,1322
2016-01-13 22:00:00,,MISSING,1313
2016-01-13 23:00:00,,MISSING,1369
2016-01-14 00:00:00,,MISSING,1390
2016-01-14 01:00:00,,MISSING,1496
2016-01-14 02:00:00,,MISSING,1552
2016-01-14 03:00:00,,MISSING,1551
2016-01-14 04:00:00,,MISSING,1461
2016-01-14 05:00:00,,MISSING,1391
2016-01-14 06:00:00,,MISSING,1296
2016-01-14 07:00:00,,MISSING,1253
2016-01-14 08:00:00,,MISSING,1235
2016-01-14 09:00:00,,MISSING,1252
2016-01-14 10:00:00,,MISSING,1275
2016-01-14 11:00:00,,MISSING,1291
2016-01-14 12:00:00,,MISSING,1439
2016-01-14 13:00:00,,MISSING,1577
2016-01-14 14:00:00,,MISSING,1617
2016-01-14 15:00:00,,MISSING,1566
2016-01-14 16:00:00,,MISSING,1541
2016-01-14 17:00:00,,MISSING,1481
2016-01-14 18:00:00,,MISSING,1433
2016-01-14 19:00:00,,MISSING,1422
2016-01-14 20:00:00,,MISSING,1366
2016-01-14 21:00:00,,MISSING,1338
2016-01-14 22:00:00,,MISSING,1303
2016-01-14 23:00:00,,MISSING,1307
2016-01-15 00:00:00,,MISSING,1383
2016-01-15 01:00:00,,MISSING,1434
2016-01-15 02:00:00,,MISSING,1457
2016-01-15 03:00:00,,MISSING,1395
2016-01-15 04:00:00,,MISSING,1372
2016-01-15 05:00:00,,MISSING,1301
2016-01-15 06:00:00,,MISSING,1222
2016-01-15 07:00:00,,MISSING,1150
2016-01-15 08:00:00,,MISSING,1120
2016-01-15 09:00:00,,MISSING,1118
2016-01-15 10:00:00,,MISSING,1144
2016-01-15 11:00:00,,MISSING,1197
2016-01-15 12:00:00,,MISSING,1290
2016-01-15 13:00:00,,MISSING,1480
2016-01-15 14:00:00,,MISSING,1542
2016-01-15 15:00:00,,MISSING,1511
2016-01-15 16:00:00,,MISSING,1521
2016-01-15 17:00:00,,MISSING,1425
2016-01-15 18:00:00,,MISSING,1397
2016-01-15 19:00:00,,MISSING,1384
2016-01-15 20:00:00,,MISSING,1347
2016-01-15 21:00:00,,MISSING,1319
2016-01-15 22:00:00,,MISSING,1296
2016-01-15 23:00:00,,MISSING,1304
2016-01-16 00:00:00,,MISSING,1340
2016-01-16 01:00:00,,MISSING,1413
2016-01-16 02:00:00,,MISSING,1405
2016-01-16 03:00:00,,MISSING,1414
2016-01-16 04:00:00,,MISSING,1373
2016-01-16 05:00:00,,MISSING,1321
2016-01-16 06:00:00,,MISSING,1278
2016-01-16 07:00:00,,MISSING,1209
2016-01-16 08:00:00,,MISSING,1209
2016-01-16 09:00:00,,MISSING,1197
2016-01-16 10:00:00,,MISSING,1232
2016-01-16 11:00:00,,MISSING,1258
2016-01-16 12:00:00,,MISSING,1319
2016-01-16 13:00:00,,MISSING,1393
2016-01-16 14:00:00,,MISSING,1468
2016-01-16 15:00:00,,MISSING,1498
2016-01-16 16:00:00,,MISSING,1498
2016-01-16 17:00:00,,MISSING,1465
2016-01-16 18:00:00,,MISSING,1442
2016-01-16 19:00:00,,MISSING,1386
2016-01-16 20:00:00,,MISSING,1384
2016-01-16 21:00:00,,MISSING,1372
2016-01-16 22:00:00,,MISSING,1367
2016-01-16 23:00:00,,MISSING,1392
2016-01-17 00:00:00,,MISSING,1487
2016-01-17 01:00:00,,MISSING,1538
2016-01-17 02:00:00,,MISSING,1578
2016-01-17 03:00:00,,MISSING,1555
2016-01-17 04:00:00,,MISSING,1555
2016-01-17 05:00:00,,MISSING,1490
2016-01-17 06:00:00,,MISSING,1454
2016-01-17 07:00:00,,MISSING,1416
2016-01-17 08:00:00,,MISSING,1446
2016-01-17 09:00:00,,MISSING,1463
2016-01-17 10:00:00,,MISSING,1472
2016-01-17 11:00:00,,MISSING,1540
2016-01-17 12:00:00,,MISSING,1578
2016-01-17 13:00:00,,MISSING,1688
2016-01-17 14:00:00,,MISSING,1775
2016-01-17 15:00:00,,MISSING,1770
2016-01-17 16:00:00,,MISSING,1724
2016-01-17 17:00:00,,MISSING,1653
2016-01-17 18:00:00,,MISSING,1540
2016-01-17 19:00:00,,MISSING,1437
2016-01-17 20:00:00,,MISSING,1415
2016-01-17 21:00:00,,MISSING,1360
2016-01-17 22:00:00,,MISSING,1317
2016-01-17 23:00:00,,MISSING,1355
2016-01-18 00:00:00,,MISSING,1411
2016-01-18 01:00:00,,MISSING,1479
2016-01-18 02:00:00,,MISSING,1530
2016-01-18 03:00:00,,MISSING,1524
2016-01-18 04:00:00,,MISSING,1517
2016-01-18 05:00:00,,MISSING,1482
2016-01-18 06:00:00,,MISSING,1457
2016-01-18 07:00:00,,MISSING,1441
2016-01-18 08:00:00,,MISSING,1428
2016-01-18 09:00:00,,MISSING,1441
2016-01-18 10:00:00,,MISSING,1458
2016-01-18 11:00:00,,MISSING,1529
2016-01-18 12:00:00,,MISSING,1745
2016-01-18 13:00:00,,MISSING,1895
2016-01-18 14:00:00,,MISSING,1908
2016-01-18 15:00:00,,MISSING,1928
2016-01-18 16:00:00,,MISSING,1865
2016-01-18 17:00:00,,MISSING,1791
2016-01-18 18:00:00,,MISSING,1686
2016-01-18 19:00:00,,MISSING,1653
2016-01-18 20:00:00,,MISSING,1529
2016-01-18 21:00:00,,MISSING,1460
2016-01-18 22:00:00,,MISSING,1458
2016-01-18 23:00:00,,MISSING,1466
2016-01-19 00:00:00,,MISSING,1548
2016-01-19 01:00:00,,MISSING,1652
2016-01-19 02:00:00,,MISSING,1629
2016-01-19 03:00:00,,MISSING,1650
2016-01-19 04:00:00,,MISSING,1600
2016-01-19 05:00:00,,MISSING,1550
2016-01-19 06:00:00,,MISSING,1481
2016-01-19 07:00:00,,MISSING,1420
2016-01-19 08:00:00,,MISSING,1404
2016-01-19 09:00:00,,MISSING,1354
2016-01-19 10:00:00,,MISSING,1367
2016-01-19 11:00:00,,MISSING,1451
2016-01-19 12:00:00,,MISSING,1538
2016-01-19 13:00:00,,MISSING,1684
2016-01-19 14:00:00,,MISSING,1748
2016-01-19 15:00:00,,MISSING,1697
2016-01-19 16:00:00,,MISSING,1656
2016-01-19 17:00:00,,MISSING,1559
2016-01-19 18:00:00,,MISSING,1498
2016-01-19 19:00:00,,MISSING,1446
2016-01-19 20:00:00,,MISSING,1390
2016-01-19 21:00:00,,MISSING,1360
2016-01-19 22:00:00,,MISSING,1335
2016-01-19 23:00:00,,MISSING,1325
2016-01-20 00:00:00,,MISSING,1401
2016-01-20 01:00:00,,MISSING,1449
2016-01-20 02:00:00,,MISSING,1484
2016-01-20 03:00:00,,MISSING,1505
2016-01-20 04:00:00,,MISSING,1459
2016-01-20 05:00:00,,MISSING,1408
2016-01-20 06:00:00,,MISSING,1316
2016-01-20 07:00:00,,MISSING,1287
2016-01-20 08:00:00,,MISSING,1273
2016-01-20 09:00:00,,MISSING,1264
2016-01-20 10:00:00,,MISSING,1271
2016-01-20 11:00:00,,MISSING,1308
2016-01-20 12:00:00,,MISSING,1485
2016-01-20 13:00:00,,MISSING,1584
2016-01-20 14:00:00,,MISSING,1713
2016-01-20 15:00:00,,MISSING,1646
2016-01-20 16:00:00,,MISSING,1643
2016-01-20 17:00:00,,MISSING,1554
2016-01-20 18:00:00,,MISSING,1499
2016-01-20 19:00:00,,MISSING,1486
2016-01-20 20:00:00,,MISSING,1425
2016-01-20 21:00:00,,MISSING,1376
2016-01-20 22:00:00,,MISSING,1346
2016-01-20 23:00:00,,MISSING,1374
2016-01-21 00:00:00,,MISSING,1439
2016-01-21 01:00:00,,MISSING,1482
2016-01-21 02:00:00,,MISSING,1532
2016-01-21 03:00:00,,MISSING,1464
2016-01-21 04:00:00,,MISSING,1414
2016-01-21 05:00:00,,MISSING,1338
2016-01-21 06:00:00,,MISSING,1255
2016-01-21 07:00:00,,MISSING,1226
2016-01-21 08:00:00,,MISSING,1189
2016-01-21 09:00:00,,MISSING,1186
2016-01-21 10:00:00,,MISSING,1211
2016-01-21 11:00:00,,MISSING,1280
2016-01-21 12:00:00,,MISSING,1408
2016-01-21 13:00:00,,MISSING,1509
2016-01-21 14:00:00,,MISSING,1577
2016-01-21 15:00:00,,MISSING,1533
2016-01-21 16:00:00,,MISSING,1497
2016-01-21 17:00:00,,MISSING,1514
2016-01-21 18:00:00,,MISSING,1474
2016-01-21 19:00:00,,MISSING,1439
2016-01-21 20:00:00,,MISSING,1448
2016-01-21 21:00:00,,MISSING,1410
2016-01-21 22:00:00,,MISSING,1401
2016-01-21 23:00:00,,MISSING,1407
2016-01-22 00:00:00,,MISSING,1471
2016-01-22 01:00:00,,MISSING,1561
2016-01-22 02:00:00,,MISSING,1599
2016-01-22 03:00:00,,MISSING,1542
2016-01-22 04:00:00,,MISSING,1448
2016-01-22 05:00:00,,MISSING,1405
2016-01-22 06:00:00,,MISSING,1334
2016-01-22 07:00:00,,MISSING,1296
2016-01-22 08:00:00,,MISSING,1376
2016-01-22 09:00:00,,MISSING,1343
2016-01-22 10:00:00,,MISSING,1403
2016-01-22 11:00:00,,MISSING,1422
2016-01-22 12:00:00,,MISSING,1609
2016-01-22 13:00:00,,MISSING,1763
2016-01-22 14:00:00,,MISSING,1845
2016-01-22 15:00:00,,MISSING,1831
2016-01-22 16:00:00,,MISSING,1786
2016-01-22 17:00:00,,MISSING,1734
2016-01-22 18:00:00,,MISSING,1723
2016-01-22 19:00:00,,MISSING,1674
2016-01-22 20:00:00,,MISSING,1593
2016-01-22 21:00:00,,MISSING,1567
2016-01-22 22:00:00,,MISSING,1565
2016-01-22 23:00:00,,MISSING,1634
2016-01-23 00:00:00,,MISSING,1713
2016-01-23 01:00:00,,MISSING,1806
2016-01-23 02:00:00,,MISSING,1879
2016-01-23 03:00:00,,MISSING,1857
2016-01-23 04:00:00,,MISSING,1791
2016-01-23 05:00:00,,MISSING,1737
2016-01-23 06:00:00,,MISSING,1666
2016-01-23 07:00:00,,MISSING,1661
2016-01-23 08:00:00,,MISSING,1606
2016-01-23 09:00:00,,MISSING,1684
2016-01-23 10:00:00,,MISSING,1654
2016-01-23 11:00:00,,MISSING,1715
2016-01-23 12:00:00,,MISSING,1794
2016-01-23 13:00:00,,MISSING,1883
2016-01-23 14:00:00,,MISSING,1923
2016-01-23 15:00:00,,MISSING,1904
2016-01-23 16:00:00,,MISSING,1853
2016-01-23 17:00:00,,MISSING,1818
2016-01-23 18:00:00,,MISSING,1754
2016-01-23 19:00:00,,MISSING,1645
2016-01-23 20:00:00,,MISSING,1593
2016-01-23 21:00:00,,MISSING,1509
2016-01-23 22:00:00,,MISSING,1503
2016-01-23 23:00:00,,MISSING,1493
2016-01-24 00:00:00,,MISSING,1594
2016-01-24 01:00:00,,MISSING,1705
2016-01-24 02:00:00,,MISSING,1755
2016-01-24 03:00:00,,MISSING,1747
2016-01-24 04:00:00,,MISSING,1727
2016-01-24 05:00:00,,MISSING,1654
2016-01-24 06:00:00,,MISSING,1565
2016-01-24 07:00:00,,MISSING,1562
2016-01-24 08:00:00,,MISSING,1532
2016-01-24 09:00:00,,MISSING,1570
2016-01-24 10:00:00,,MISSING,1595
2016-01-24 11:00:00,,MISSING,1598
2016-01-24 12:00:00,,MISSING,1729
2016-01-24 13:00:00,,MISSING,1727
2016-01-24 14:00:00,,MISSING,1806
2016-01-24 15:00:00,,MISSING,1775
2016-01-24 16:00:00,,MISSING,1696
2016-01-24 17:00:00,,MISSING,1616
2016-01-24 18:00:00,,MISSING,1468
2016-01-24 19:00:00,,MISSING,1415
2016-01-24 20:00:00,,MISSING,1353
2016-01-24 21:00:00,,MISSING,1286
2016-01-24 22:00:00,,MISSING,1259
2016-01-24 23:00:00,,MISSING,1250
2016-01-25 00:00:00,,MISSING,1360
2016-01-25 01:00:00,,MISSING,1368
2016-01-25 02:00:00,,MISSING,1410
2016-01-25 03:00:00,,MISSING,1425
2016-01-25 04:00:00,,MISSING,1391
2016-01-25 05:00:00,,MISSING,1298
2016-01-25 06:00:00,,MISSING,1261
2016-01-25 07:00:00,,MISSING,1166
2016-01-25 08:00:00,,MISSING,1132
2016-01-25 09:00:00,,MISSING,1149
2016-01-25 10:00:00,,MISSING,1177
2016-01-25 11:00:00,,MISSING,1242
2016-01-25 12:00:00,,MISSING,1345
2016-01-25 13:00:00,,MISSING,1501
2016-01-25 14:00:00,,MISSING,1562
2016-01-25 15:00:00,,MISSING,1534
2016-01-25 16:00:00,,MISSING,1527
2016-01-25 17:00:00,,MISSING,1475
2016-01-25 18:00:00,,MISSING,1413
2016-01-25 19:00:00,,MISSING,1357
2016-01-25 20:00:00,,MISSING,1334
2016-01-25 21:00:00,,MISSING,1300
2016-01-25 22:00:00,,MISSING,1287
2016-01-25 23:00:00,,MISSING,1315
2016-01-26 00:00:00,,MISSING,1348
2016-01-26 01:00:00,,MISSING,1418
2016-01-26 02:00:00,,MISSING,1404
2016-01-26 03:00:00,,MISSING,1397
2016-01-26 04:00:00,,MISSING,1353
2016-01-26 05:00:00,,MISSING,1281
2016-01-26 06:00:00,,MISSING,1249
2016-01-26 07:00:00,,MISSING,1216
2016-01-26 08:00:00,,MISSING,1188
2016-01-26 09:00:00,,MISSING,1192
2016-01-26 10:00:00,,MISSING,1224
2016-01-26 11:00:00,,MISSING,1296
2016-01-26 12:00:00,,MISSING,1412
2016-01-26 13:00:00,,MISSING,1582
2016-01-26 14:00:00,,MISSING,1662
2016-01-26 15:00:00,,MISSING,1689
2016-01-26 16:00:00,,MISSING,1645
2016-01-26 17:00:00,,MISSING,1581
2016-01-26 18:00:00,,MISSING,1560
2016-01-26 19:00:00,,MISSING,1555
2016-01-26 20:00:00,,MISSING,1522
2016-01-26 21:00:00,,MISSING,1467
2016-01-26 22:00:00,,MISSING,1462
2016-01-26 23:00:00,,MISSING,1467
2016-01-27 00:00:00,,MISSING,1581
2016-01-27 01:00:00,,MISSING,1634
2016-01-27 02:00:00,,MISSING,1695
2016-01-27 03:00:00,,MISSING,1666
2016-01-27 04:00:00,,MISSING,1593
2016-01-27 05:00:00,,MISSING,1526
2016-01-27 06:00:00,,MISSING,1442
2016-01-27 07:00:00,,MISSING,1418
2016-01-27 08:00:00,,MISSING,1380
2016-01-27 09:00:00,,MISSING,1439
