date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-06 01:00:00,2385.985,OKAY,2386
2016-01-06 02:00:00,2367.992,OKAY,2368
2016-01-06 03:00:00,2261.679,OKAY,2262
2016-01-06 04:00:00,2144.954,OKAY,2145
2016-01-06 05:00:00,2034.56,OKAY,2035
2016-01-06 06:00:00,1972.334,OKAY,1972
2016-01-06 07:00:00,1945.709,OKAY,1946
2016-01-06 08:00:00,1955.627,OKAY,1956
2016-01-06 09:00:00,1969.343,OKAY,1969
2016-01-06 10:00:00,2031.655,OKAY,2032
2016-01-06 11:00:00,2170.93,OKAY,2171
2016-01-06 12:00:00,2367.391,OKAY,2367
2016-01-06 13:00:00,2434.647,OKAY,2435
2016-01-06 14:00:00,2381.486,OKAY,2381
2016-01-06 15:00:00,2294.995,OKAY,2295
2016-01-06 16:00:00,2243.133,OKAY,2243
2016-01-06 17:00:00,2172.114,OKAY,2172
2016-01-06 18:00:00,2106.113,OKAY,2106
2016-01-06 19:00:00,2056.727,OKAY,2057
2016-01-06 20:00:00,1997.266,OKAY,1997
2016-01-06 21:00:00,1990.424,OKAY,1990
2016-01-06 22:00:00,2066.376,OKAY,2066
2016-01-06 23:00:00,2230.218,OKAY,2230
2016-01-07 00:00:00,2284.952,OKAY,2285
2016-01-07 01:00:00,2271.602,OKAY,2272
2016-01-07 02:00:00,2253.095,OKAY,2253
2016-01-07 03:00:00,2160.88,OKAY,2161
2016-01-07 04:00:00,2042.932,OKAY,2043
2016-01-07 05:00:00,1932.703,OKAY,1933
2016-01-07 06:00:00,1863.423,OKAY,1863
2016-01-07 07:00:00,1824.589,OKAY,1825
2016-01-07 08:00:00,1835.287,OKAY,1835
2016-01-07 09:00:00,1838.415,OKAY,1838
2016-01-07 10:00:00,1905.993,OKAY,1906
2016-01-07 11:00:00,2022.252,OKAY,2022
2016-01-07 12:00:00,2218.342,OKAY,2218
2016-01-07 13:00:00,2306.345,OKAY,2306
2016-01-07 14:00:00,2267.766,OKAY,2268
2016-01-07 15:00:00,2203.36,OKAY,2203
2016-01-07 16:00:00,2171.925,OKAY,2172
2016-01-07 17:00:00,2095.55,OKAY,2096
2016-01-07 18:00:00,2059.494,OKAY,2059
2016-01-07 19:00:00,2016.596,OKAY,2017
2016-01-07 20:00:00,1983.748,OKAY,1984
2016-01-07 21:00:00,1954.029,OKAY,1954
2016-01-07 22:00:00,2014.387,OKAY,2014
2016-01-07 23:00:00,2133.976,OKAY,2134
2016-01-08 00:00:00,2157.317,OKAY,2157
2016-01-08 01:00:00,2134.121,OKAY,2134
2016-01-08 02:00:00,2110.643,OKAY,2111
2016-01-08 03:00:00,2009.17,OKAY,2009
2016-01-08 04:00:00,1880.893,OKAY,1881
2016-01-08 05:00:00,1755.07,OKAY,1755
2016-01-08 06:00:00,1677.996,OKAY,1678
2016-01-08 07:00:00,1631.137,OKAY,1631
2016-01-08 08:00:00,1613.977,OKAY,1614
2016-01-08 09:00:00,1622.249,OKAY,1622
2016-01-08 10:00:00,1678.848,OKAY,1679
2016-01-08 11:00:00,1784.578,OKAY,1785
2016-01-08 12:00:00,1984.389,OKAY,1984
2016-01-08 13:00:00,2073.337,OKAY,2073
2016-01-08 14:00:00,2044.459,OKAY,2044
2016-01-08 15:00:00,2045.263,OKAY,2045
2016-01-08 16:00:00,2042.87,OKAY,2043
2016-01-08 17:00:00,2015.556,OKAY,2016
2016-01-08 18:00:00,1984.249,OKAY,1984
2016-01-08 19:00:00,1975.467,OKAY,1975
2016-01-08 20:00:00,1935.951,OKAY,1936
2016-01-08 21:00:00,1916.178,OKAY,1916
2016-01-08 22:00:00,1968.655,OKAY,1969
2016-01-08 23:00:00,2047.384,OKAY,2047
2016-01-09 00:00:00,2024.229,OKAY,2024
2016-01-09 01:00:00,1990.623,OKAY,1991
2016-01-09 02:00:00,1945.155,OKAY,1945
2016-01-09 03:00:00,1866.831,OKAY,1867
2016-01-09 04:00:00,1752.754,OKAY,1753
2016-01-09 05:00:00,1628.974,OKAY,1629
2016-01-09 06:00:00,1522.993,OKAY,1523
2016-01-09 07:00:00,1482.438,OKAY,1482
2016-01-09 08:00:00,1446.492,OKAY,1446
2016-01-09 09:00:00,1435.566,OKAY,1436
2016-01-09 10:00:00,1453.18,OKAY,1453
2016-01-09 11:00:00,1495.317,OKAY,1495
2016-01-09 12:00:00,1565.63,OKAY,1566
2016-01-09 13:00:00,1642.079,OKAY,1642
2016-01-09 14:00:00,1718.22,OKAY,1718
2016-01-09 15:00:00,1775.173,OKAY,1775
2016-01-09 16:00:00,1800.464,OKAY,1800
2016-01-09 17:00:00,1801.446,OKAY,1801
2016-01-09 18:00:00,1775.348,OKAY,1775
2016-01-09 19:00:00,1736.605,OKAY,1737
2016-01-09 20:00:00,1711.727,OKAY,1712
2016-01-09 21:00:00,1708.767,OKAY,1709
2016-01-09 22:00:00,1761.726,OKAY,1762
2016-01-09 23:00:00,1825.77,OKAY,1826
2016-01-10 00:00:00,1809.348,OKAY,1809
2016-01-10 01:00:00,1768.376,OKAY,1768
2016-01-10 02:00:00,1722.369,OKAY,1722
2016-01-10 03:00:00,1649.161,OKAY,1649
2016-01-10 04:00:00,1565.196,OKAY,1565
2016-01-10 05:00:00,1472.889,OKAY,1473
2016-01-10 06:00:00,1399.77,OKAY,1400
2016-01-10 07:00:00,1335.885,OKAY,1336
2016-01-10 08:00:00,1308.04,OKAY,1308
2016-01-10 09:00:00,1284.277,OKAY,1284
2016-01-10 10:00:00,1297.431,OKAY,1297
2016-01-10 11:00:00,1325.02,OKAY,1325
2016-01-10 12:00:00,1370.24,OKAY,1370
2016-01-10 13:00:00,1427.354,OKAY,1427
2016-01-10 14:00:00,1492.9,OKAY,1493
2016-01-10 15:00:00,1543.626,OKAY,1544
2016-01-10 16:00:00,1568.93,OKAY,1569
2016-01-10 17:00:00,1573.673,OKAY,1574
2016-01-10 18:00:00,1580.299,OKAY,1580
2016-01-10 19:00:00,1531.575,OKAY,1532
2016-01-10 20:00:00,1500.242,OKAY,1500
2016-01-10 21:00:00,1528.57,OKAY,1529
2016-01-10 22:00:00,1595.553,OKAY,1596
2016-01-10 23:00:00,1735.976,OKAY,1736
2016-01-11 00:00:00,1786.717,OKAY,1787
2016-01-11 01:00:00,1794.33,OKAY,1794
2016-01-11 02:00:00,1781.37,OKAY,1781
2016-01-11 03:00:00,1721.031,OKAY,1721
2016-01-11 04:00:00,1647.905,OKAY,1648
2016-01-11 05:00:00,1577.142,OKAY,1577
2016-01-11 06:00:00,1546.789,OKAY,1547
2016-01-11 07:00:00,1535.745,OKAY,1536
2016-01-11 08:00:00,1551.503,OKAY,1552
2016-01-11 09:00:00,1580.986,OKAY,1581
2016-01-11 10:00:00,1669.333,OKAY,1669
2016-01-11 11:00:00,1827.406,OKAY,1827
2016-01-11 12:00:00,2083.385,OKAY,2083
2016-01-11 13:00:00,2172.206,OKAY,2172
2016-01-11 14:00:00,2149.204,OKAY,2149
2016-01-11 15:00:00,2118.54,OKAY,2119
2016-01-11 16:00:00,2117.169,OKAY,2117
2016-01-11 17:00:00,2091.793,OKAY,2092
2016-01-11 18:00:00,2065.238,OKAY,2065
2016-01-11 19:00:00,2052.22,OKAY,2052
2016-01-11 20:00:00,2022.653,OKAY,2023
2016-01-11 21:00:00,2017.357,OKAY,2017
2016-01-11 22:00:00,2088.567,OKAY,2089
2016-01-11 23:00:00,2256.473,OKAY,2256
2016-01-12 00:00:00,2291.458,OKAY,2291
2016-01-12 01:00:00,2280.496,OKAY,2280
2016-01-12 02:00:00,2264.594,OKAY,2265
2016-01-12 03:00:00,2162.818,OKAY,2163
2016-01-12 04:00:00,2045.062,OKAY,2045
2016-01-12 05:00:00,1952.911,OKAY,1953
2016-01-12 06:00:00,1877.404,OKAY,1877
2016-01-12 07:00:00,1845.985,OKAY,1846
2016-01-12 08:00:00,1834.047,OKAY,1834
2016-01-12 09:00:00,1839.582,OKAY,1840
2016-01-12 10:00:00,1871.305,OKAY,1871
2016-01-12 11:00:00,1998.744,OKAY,1999
2016-01-12 12:00:00,2218.208,OKAY,2218
2016-01-12 13:00:00,2288.255,OKAY,2288
2016-01-12 14:00:00,2246.539,OKAY,2247
2016-01-12 15:00:00,2245.529,OKAY,2246
2016-01-12 16:00:00,2226.406,OKAY,2226
2016-01-12 17:00:00,2191.281,OKAY,2191
2016-01-12 18:00:00,2166.003,OKAY,2166
2016-01-12 19:00:00,2143.098,OKAY,2143
2016-01-12 20:00:00,2104.013,OKAY,2104
2016-01-12 21:00:00,2077.371,OKAY,2077
2016-01-12 22:00:00,2114.614,OKAY,2115
2016-01-12 23:00:00,2258.125,OKAY,2258
2016-01-13 00:00:00,2282.935,OKAY,2283
2016-01-13 01:00:00,2253.213,OKAY,2253
2016-01-13 02:00:00,2255.677,OKAY,2256
2016-01-13 03:00:00,2185.922,OKAY,2186
2016-01-13 04:00:00,2060.701,OKAY,2061
2016-01-13 05:00:00,1964.703,OKAY,1965
2016-01-13 06:00:00,1921.132,OKAY,1921
2016-01-13 07:00:00,1891.072,OKAY,1891
2016-01-13 08:00:00,1891.841,OKAY,1892
2016-01-13 09:00:00,1900.238,OKAY,1900
2016-01-13 10:00:00,1973.822,OKAY,1974
2016-01-13 11:00:00,2104.611,OKAY,2105
2016-01-13 12:00:00,2304.806,OKAY,2305
2016-01-13 13:00:00,2372.619,OKAY,2373
2016-01-13 14:00:00,2314.583,OKAY,2315
2016-01-13 15:00:00,2321.792,OKAY,2322
2016-01-13 16:00:00,2294.351,OKAY,2294
2016-01-13 17:00:00,2260.316,OKAY,2260
2016-01-13 18:00:00,2217.568,OKAY,2218
2016-01-13 19:00:00,2189.62,OKAY,2190
2016-01-13 20:00:00,2153.069,OKAY,2153
2016-01-13 21:00:00,2154.281,OKAY,2154
2016-01-13 22:00:00,2236.946,OKAY,2237
2016-01-13 23:00:00,2394.089,OKAY,2394
2016-01-14 00:00:00,2411.155,OKAY,2411
2016-01-14 01:00:00,2393.412,OKAY,2393
2016-01-14 02:00:00,2353.179,OKAY,2353
2016-01-14 03:00:00,2256.833,OKAY,2257
2016-01-14 04:00:00,2123.203,OKAY,2123
2016-01-14 05:00:00,1995.948,OKAY,1996
2016-01-14 06:00:00,1904.631,OKAY,1905
2016-01-14 07:00:00,1868.488,OKAY,1868
2016-01-14 08:00:00,1852.258,OKAY,1852
2016-01-14 09:00:00,1847.114,OKAY,1847
2016-01-14 10:00:00,1911.471,OKAY,1911
2016-01-14 11:00:00,2037.45,OKAY,2037
2016-01-14 12:00:00,2218.769,OKAY,2219
2016-01-14 13:00:00,2297.945,OKAY,2298
2016-01-14 14:00:00,2252.565,OKAY,2253
2016-01-14 15:00:00,2190.164,OKAY,2190
2016-01-14 16:00:00,2151.967,OKAY,2152
2016-01-14 17:00:00,2103.43,OKAY,2103
2016-01-14 18:00:00,2062.056,OKAY,2062
2016-01-14 19:00:00,2014.964,OKAY,2015
2016-01-14 20:00:00,1961.574,OKAY,1962
2016-01-14 21:00:00,1942.739,OKAY,1943
2016-01-14 22:00:00,2010.812,OKAY,2011
2016-01-14 23:00:00,2131.968,OKAY,2132
2016-01-15 00:00:00,2148.219,OKAY,2148
2016-01-15 01:00:00,2135.269,OKAY,2135
2016-01-15 02:00:00,2104.78,OKAY,2105
2016-01-15 03:00:00,2006.705,OKAY,2007
2016-01-15 04:00:00,1880.792,OKAY,1881
2016-01-15 05:00:00,1768.513,OKAY,1769
2016-01-15 06:00:00,1688.286,OKAY,1688
2016-01-15 07:00:00,1649.758,OKAY,1650
2016-01-15 08:00:00,1642.086,OKAY,1642
2016-01-15 09:00:00,1646.047,OKAY,1646
2016-01-15 10:00:00,1699.749,OKAY,1700
2016-01-15 11:00:00,1835.635,OKAY,1836
2016-01-15 12:00:00,2034.003,OKAY,2034
2016-01-15 13:00:00,2117.443,OKAY,2117
2016-01-15 14:00:00,2092.604,OKAY,2093
2016-01-15 15:00:00,2058.776,OKAY,2059
2016-01-15 16:00:00,2012.934,OKAY,2013
2016-01-15 17:00:00,1963.469,OKAY,1963
2016-01-15 18:00:00,1905.949,OKAY,1906
2016-01-15 19:00:00,1896.325,OKAY,1896
2016-01-15 20:00:00,1865.129,OKAY,1865
2016-01-15 21:00:00,1871.227,OKAY,1871
2016-01-15 22:00:00,1919.338,OKAY,1919
2016-01-15 23:00:00,1996.977,OKAY,1997
2016-01-16 00:00:00,1973.543,OKAY,1974
2016-01-16 01:00:00,1932.951,OKAY,1933
2016-01-16 02:00:00,1899.951,OKAY,1900
2016-01-16 03:00:00,1822.008,OKAY,1822
2016-01-16 04:00:00,1722.191,OKAY,1722
2016-01-16 05:00:00,1597.962,OKAY,1598
2016-01-16 06:00:00,1501.509,OKAY,1502
2016-01-16 07:00:00,1449.972,OKAY,1450
2016-01-16 08:00:00,1422.749,OKAY,1423
2016-01-16 09:00:00,1406.695,OKAY,1407
2016-01-16 10:00:00,1425.809,OKAY,1426
2016-01-16 11:00:00,1468.893,OKAY,1469
2016-01-16 12:00:00,1549.781,OKAY,1550
2016-01-16 13:00:00,1618.758,OKAY,1619
2016-01-16 14:00:00,1694.525,OKAY,1695
2016-01-16 15:00:00,1735.77,OKAY,1736
2016-01-16 16:00:00,1723.769,OKAY,1724
2016-01-16 17:00:00,1705.003,OKAY,1705
2016-01-16 18:00:00,1682.786,OKAY,1683
2016-01-16 19:00:00,1674.995,OKAY,1675
2016-01-16 20:00:00,1662.982,OKAY,1663
2016-01-16 21:00:00,1671.416,OKAY,1671
2016-01-16 22:00:00,1731.544,OKAY,1732
2016-01-16 23:00:00,1824.178,OKAY,1824
2016-01-17 00:00:00,1805.682,OKAY,1806
2016-01-17 01:00:00,1780.793,OKAY,1781
2016-01-17 02:00:00,1747.701,OKAY,1748
2016-01-17 03:00:00,1686.097,OKAY,1686
2016-01-17 04:00:00,1604.976,OKAY,1605
2016-01-17 05:00:00,1514.978,OKAY,1515
2016-01-17 06:00:00,1449.466,OKAY,1449
2016-01-17 07:00:00,1407.447,OKAY,1407
2016-01-17 08:00:00,1377.766,OKAY,1378
2016-01-17 09:00:00,1378.416,OKAY,1378
2016-01-17 10:00:00,1391.601,OKAY,1392
2016-01-17 11:00:00,1422.947,OKAY,1423
2016-01-17 12:00:00,1488.359,OKAY,1488
2016-01-17 13:00:00,1570.886,OKAY,1571
2016-01-17 14:00:00,1646.424,OKAY,1646
2016-01-17 15:00:00,1717.198,OKAY,1717
2016-01-17 16:00:00,1747.812,OKAY,1748
2016-01-17 17:00:00,1779.563,OKAY,1780
2016-01-17 18:00:00,1792.617,OKAY,1793
2016-01-17 19:00:00,1796.61,OKAY,1797
2016-01-17 20:00:00,1777.149,OKAY,1777
2016-01-17 21:00:00,1773.802,OKAY,1774
2016-01-17 22:00:00,1830.578,OKAY,1831
2016-01-17 23:00:00,1952.693,OKAY,1953
2016-01-18 00:00:00,1962.194,OKAY,1962
2016-01-18 01:00:00,1923.694,OKAY,1924
2016-01-18 02:00:00,1916.663,OKAY,1917
2016-01-18 03:00:00,1851.769,OKAY,1852
2016-01-18 04:00:00,1783.56,OKAY,1784
2016-01-18 05:00:00,1716.284,OKAY,1716
2016-01-18 06:00:00,1674.184,OKAY,1674
2016-01-18 07:00:00,1666.949,OKAY,1667
2016-01-18 08:00:00,1685.768,OKAY,1686
2016-01-18 09:00:00,1742.05,OKAY,1742
2016-01-18 10:00:00,1826.084,OKAY,1826
2016-01-18 11:00:00,1967.683,OKAY,1968
2016-01-18 12:00:00,2160.95,OKAY,2161
2016-01-18 13:00:00,2275.187,OKAY,2275
2016-01-18 14:00:00,2306.991,OKAY,2307
2016-01-18 15:00:00,2305.211,OKAY,2305
2016-01-18 16:00:00,2307.573,OKAY,2308
2016-01-18 17:00:00,2278.037,OKAY,2278
2016-01-18 18:00:00,2279.396,OKAY,2279
2016-01-18 19:00:00,2268.701,OKAY,2269
2016-01-18 20:00:00,2266.831,OKAY,2267
2016-01-18 21:00:00,2276.67,OKAY,2277
2016-01-18 22:00:00,2337.808,OKAY,2338
2016-01-18 23:00:00,2488.494,OKAY,2488
2016-01-19 00:00:00,2534.567,OKAY,2535
2016-01-19 01:00:00,2513.861,OKAY,2514
2016-01-19 02:00:00,2484.038,OKAY,2484
2016-01-19 03:00:00,2395.615,OKAY,2396
2016-01-19 04:00:00,2258.48,OKAY,2258
2016-01-19 05:00:00,2173.126,OKAY,2173
2016-01-19 06:00:00,2090.353,OKAY,2090
2016-01-19 07:00:00,2064.041,OKAY,2064
2016-01-19 08:00:00,2064.051,OKAY,2064
2016-01-19 09:00:00,2071.772,OKAY,2072
2016-01-19 10:00:00,2123.956,OKAY,2124
2016-01-19 11:00:00,2257.633,OKAY,2258
2016-01-19 12:00:00,2442.653,OKAY,2443
2016-01-19 13:00:00,2522.558,OKAY,2523
2016-01-19 14:00:00,2485.059,OKAY,2485
2016-01-19 15:00:00,2430.291,OKAY,2430
2016-01-19 16:00:00,2410.909,OKAY,2411
2016-01-19 17:00:00,2378.519,OKAY,2379
2016-01-19 18:00:00,2327.954,OKAY,2328
2016-01-19 19:00:00,2283.781,OKAY,2284
2016-01-19 20:00:00,2238.831,OKAY,2239
2016-01-19 21:00:00,2243.257,OKAY,2243
2016-01-19 22:00:00,2298.3,OKAY,2298
2016-01-19 23:00:00,2450.966,OKAY,2451
2016-01-20 00:00:00,2497.844,OKAY,2498
2016-01-20 01:00:00,2494.389,OKAY,2494
2016-01-20 02:00:00,2456.02,OKAY,2456
2016-01-20 03:00:00,2357.182,OKAY,2357
2016-01-20 04:00:00,2216.277,OKAY,2216
2016-01-20 05:00:00,2095.492,OKAY,2095
2016-01-20 06:00:00,1999.794,OKAY,2000
2016-01-20 07:00:00,1959.223,OKAY,1959
2016-01-20 08:00:00,1936.234,OKAY,1936
2016-01-20 09:00:00,1955.569,OKAY,1956
2016-01-20 10:00:00,2010.781,OKAY,2011
2016-01-20 11:00:00,2113.51,OKAY,2114
2016-01-20 12:00:00,2322.644,OKAY,2323
2016-01-20 13:00:00,2374.331,OKAY,2374
2016-01-20 14:00:00,2342.105,OKAY,2342
2016-01-20 15:00:00,2295.678,OKAY,2296
2016-01-20 16:00:00,2269.667,OKAY,2270
2016-01-20 17:00:00,2219.86,OKAY,2220
2016-01-20 18:00:00,2188.961,OKAY,2189
2016-01-20 19:00:00,2162.931,OKAY,2163
2016-01-20 20:00:00,2140.279,OKAY,2140
2016-01-20 21:00:00,2141.509,OKAY,2142
2016-01-20 22:00:00,2188.762,OKAY,2189
2016-01-20 23:00:00,2293.605,OKAY,2294
2016-01-21 00:00:00,2323.288,OKAY,2323
2016-01-21 01:00:00,2320.325,OKAY,2320
2016-01-21 02:00:00,2275.683,OKAY,2276
2016-01-21 03:00:00,2190.661,OKAY,2191
2016-01-21 04:00:00,2041.589,OKAY,2042
2016-01-21 05:00:00,1921.725,OKAY,1922
2016-01-21 06:00:00,1864.387,OKAY,1864
2016-01-21 07:00:00,1810.812,OKAY,1811
2016-01-21 08:00:00,1811.515,OKAY,1812
2016-01-21 09:00:00,1829.917,OKAY,1830
2016-01-21 10:00:00,1881.029,OKAY,1881
2016-01-21 11:00:00,2031.559,OKAY,2032
2016-01-21 12:00:00,2244.928,OKAY,2245
2016-01-21 13:00:00,2302.539,OKAY,2303
2016-01-21 14:00:00,2264.993,OKAY,2265
2016-01-21 15:00:00,2213.462,OKAY,2213
2016-01-21 16:00:00,2189.0,OKAY,2189
2016-01-21 17:00:00,2144.084,OKAY,2144
2016-01-21 18:00:00,2123.031,OKAY,2123
2016-01-21 19:00:00,2116.474,OKAY,2116
2016-01-21 20:00:00,2096.96,OKAY,2097
2016-01-21 21:00:00,2107.566,OKAY,2108
2016-01-21 22:00:00,2148.322,OKAY,2148
2016-01-21 23:00:00,2276.393,OKAY,2276
2016-01-22 00:00:00,2308.413,OKAY,2308
2016-01-22 01:00:00,2317.236,OKAY,2317
2016-01-22 02:00:00,2290.496,OKAY,2290
2016-01-22 03:00:00,2200.493,OKAY,2200
2016-01-22 04:00:00,2074.707,OKAY,2075
2016-01-22 05:00:00,1954.267,OKAY,1954
2016-01-22 06:00:00,1888.019,OKAY,1888
2016-01-22 07:00:00,1864.95,OKAY,1865
2016-01-22 08:00:00,1856.734,OKAY,1857
2016-01-22 09:00:00,1868.375,OKAY,1868
2016-01-22 10:00:00,1936.657,OKAY,1937
2016-01-22 11:00:00,2070.939,OKAY,2071
2016-01-22 12:00:00,2279.125,OKAY,2279
2016-01-22 13:00:00,2361.692,OKAY,2362
2016-01-22 14:00:00,2339.269,OKAY,2339
2016-01-22 15:00:00,2314.66,OKAY,2315
2016-01-22 16:00:00,2311.896,OKAY,2312
2016-01-22 17:00:00,2280.784,OKAY,2281
2016-01-22 18:00:00,2269.589,OKAY,2270
2016-01-22 19:00:00,2254.335,OKAY,2254
2016-01-22 20:00:00,2239.203,OKAY,2239
2016-01-22 21:00:00,2198.837,OKAY,2199
2016-01-22 22:00:00,2248.468,OKAY,2248
2016-01-22 23:00:00,2333.056,OKAY,2333
2016-01-23 00:00:00,2327.063,OKAY,2327
2016-01-23 01:00:00,2292.83,OKAY,2293
2016-01-23 02:00:00,2235.56,OKAY,2236
2016-01-23 03:00:00,2122.894,OKAY,2123
2016-01-23 04:00:00,1990.889,OKAY,1991
2016-01-23 05:00:00,1880.397,OKAY,1880
2016-01-23 06:00:00,1799.387,OKAY,1799
2016-01-23 07:00:00,1762.857,OKAY,1763
