date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-03 05:00:00,1702.737,OKAY,1703
2016-01-03 06:00:00,1637.553,OKAY,1638
2016-01-03 07:00:00,1594.313,OKAY,1594
2016-01-03 08:00:00,1580.706,OKAY,1581
2016-01-03 09:00:00,1579.71,OKAY,1580
2016-01-03 10:00:00,1583.666,OKAY,1584
2016-01-03 11:00:00,1604.91,OKAY,1605
2016-01-03 12:00:00,1646.733,OKAY,1647
2016-01-03 13:00:00,1700.431,OKAY,1700
2016-01-03 14:00:00,1778.562,OKAY,1779
2016-01-03 15:00:00,1792.645,OKAY,1793
2016-01-03 16:00:00,1764.445,OKAY,1764
2016-01-03 17:00:00,1738.15,OKAY,1738
2016-01-03 18:00:00,1756.673,OKAY,1757
2016-01-03 19:00:00,1757.654,OKAY,1758
2016-01-03 20:00:00,1695.579,OKAY,1696
2016-01-03 21:00:00,1668.788,OKAY,1669
2016-01-03 22:00:00,1669.772,OKAY,1670
2016-01-03 23:00:00,1699.72,OKAY,1700
2016-01-04 00:00:00,1856.26,OKAY,1856
2016-01-04 01:00:00,1950.236,OKAY,1950
2016-01-04 02:00:00,1990.372,OKAY,1990
2016-01-04 03:00:00,1978.827,OKAY,1979
2016-01-04 04:00:00,1948.629,OKAY,1949
2016-01-04 05:00:00,1901.874,OKAY,1902
2016-01-04 06:00:00,1863.825,OKAY,1864
2016-01-04 07:00:00,1811.819,OKAY,1812
2016-01-04 08:00:00,1809.43,OKAY,1809
2016-01-04 09:00:00,1828.112,OKAY,1828
2016-01-04 10:00:00,1846.02,OKAY,1846
2016-01-04 11:00:00,1902.153,OKAY,1902
2016-01-04 12:00:00,1997.53,OKAY,1998
2016-01-04 13:00:00,2125.317,OKAY,2125
2016-01-04 14:00:00,2233.014,OKAY,2233
2016-01-04 15:00:00,2227.793,OKAY,2228
2016-01-04 16:00:00,2229.955,OKAY,2230
2016-01-04 17:00:00,2218.733,OKAY,2219
2016-01-04 18:00:00,2157.269,OKAY,2157
2016-01-04 19:00:00,2098.731,OKAY,2099
2016-01-04 20:00:00,2051.901,OKAY,2052
2016-01-04 21:00:00,1984.009,OKAY,1984
2016-01-04 22:00:00,1979.21,OKAY,1979
2016-01-04 23:00:00,2016.038,OKAY,2016
2016-01-05 00:00:00,2145.398,OKAY,2145
2016-01-05 01:00:00,2209.208,OKAY,2209
2016-01-05 02:00:00,2174.763,OKAY,2175
2016-01-05 03:00:00,2157.15,OKAY,2157
2016-01-05 04:00:00,2066.896,OKAY,2067
2016-01-05 05:00:00,1917.665,OKAY,1918
2016-01-05 06:00:00,1872.099,OKAY,1872
2016-01-05 07:00:00,1833.394,OKAY,1833
2016-01-05 08:00:00,1847.54,OKAY,1848
2016-01-05 09:00:00,1831.047,OKAY,1831
2016-01-05 10:00:00,1860.887,OKAY,1861
2016-01-05 11:00:00,1876.917,OKAY,1877
2016-01-05 12:00:00,1974.987,OKAY,1975
2016-01-05 13:00:00,2110.903,OKAY,2111
2016-01-05 14:00:00,2236.169,OKAY,2236
2016-01-05 15:00:00,2193.88,OKAY,2194
2016-01-05 16:00:00,2165.949,OKAY,2166
2016-01-05 17:00:00,2115.512,OKAY,2116
2016-01-05 18:00:00,2066.742,OKAY,2067
2016-01-05 19:00:00,2005.678,OKAY,2006
2016-01-05 20:00:00,1970.782,OKAY,1971
2016-01-05 21:00:00,1931.886,OKAY,1932
2016-01-05 22:00:00,1898.876,OKAY,1899
2016-01-05 23:00:00,1915.634,OKAY,1916
2016-01-06 00:00:00,1993.474,OKAY,1993
2016-01-06 01:00:00,2035.252,OKAY,2035
2016-01-06 02:00:00,2010.836,OKAY,2011
2016-01-06 03:00:00,1986.546,OKAY,1987
2016-01-06 04:00:00,1934.542,OKAY,1935
2016-01-06 05:00:00,1822.286,OKAY,1822
2016-01-06 06:00:00,1710.008,OKAY,1710
2016-01-06 07:00:00,1698.679,OKAY,1699
2016-01-06 08:00:00,1648.297,OKAY,1648
2016-01-06 09:00:00,1689.379,OKAY,1689
2016-01-06 10:00:00,1709.511,OKAY,1710
2016-01-06 11:00:00,1718.922,OKAY,1719
2016-01-06 12:00:00,1797.227,OKAY,1797
2016-01-06 13:00:00,1943.033,OKAY,1943
2016-01-06 14:00:00,2074.11,OKAY,2074
2016-01-06 15:00:00,2049.968,OKAY,2050
2016-01-06 16:00:00,2045.947,OKAY,2046
2016-01-06 17:00:00,2064.732,OKAY,2065
2016-01-06 18:00:00,2057.043,OKAY,2057
2016-01-06 19:00:00,2034.429,OKAY,2034
2016-01-06 20:00:00,2020.718,OKAY,2021
2016-01-06 21:00:00,1983.098,OKAY,1983
2016-01-06 22:00:00,1952.407,OKAY,1952
2016-01-06 23:00:00,1992.527,OKAY,1993
2016-01-07 00:00:00,2051.229,OKAY,2051
2016-01-07 01:00:00,2085.53,OKAY,2086
2016-01-07 02:00:00,2069.709,OKAY,2070
2016-01-07 03:00:00,2015.351,OKAY,2015
2016-01-07 04:00:00,1942.796,OKAY,1943
2016-01-07 05:00:00,1861.225,OKAY,1861
2016-01-07 06:00:00,1760.888,OKAY,1761
2016-01-07 07:00:00,1664.262,OKAY,1664
2016-01-07 08:00:00,1644.88,OKAY,1645
2016-01-07 09:00:00,1665.708,OKAY,1666
2016-01-07 10:00:00,1648.235,OKAY,1648
2016-01-07 11:00:00,1688.336,OKAY,1688
2016-01-07 12:00:00,1785.07,OKAY,1785
2016-01-07 13:00:00,1949.027,OKAY,1949
2016-01-07 14:00:00,2081.965,OKAY,2082
2016-01-07 15:00:00,2069.041,OKAY,2069
2016-01-07 16:00:00,2059.093,OKAY,2059
2016-01-07 17:00:00,2064.107,OKAY,2064
2016-01-07 18:00:00,2072.121,OKAY,2072
2016-01-07 19:00:00,2035.745,OKAY,2036
2016-01-07 20:00:00,2027.431,OKAY,2027
2016-01-07 21:00:00,2009.649,OKAY,2010
2016-01-07 22:00:00,1964.095,OKAY,1964
2016-01-07 23:00:00,2010.605,OKAY,2011
2016-01-08 00:00:00,2049.548,OKAY,2050
2016-01-08 01:00:00,2092.956,OKAY,2093
2016-01-08 02:00:00,2055.993,OKAY,2056
2016-01-08 03:00:00,2029.619,OKAY,2030
2016-01-08 04:00:00,1956.164,OKAY,1956
2016-01-08 05:00:00,1897.38,OKAY,1897
2016-01-08 06:00:00,1799.32,OKAY,1799
2016-01-08 07:00:00,1762.668,OKAY,1763
2016-01-08 08:00:00,1743.66,OKAY,1744
2016-01-08 09:00:00,1751.585,OKAY,1752
2016-01-08 10:00:00,1758.631,OKAY,1759
2016-01-08 11:00:00,1745.907,OKAY,1746
2016-01-08 12:00:00,1821.288,OKAY,1821
2016-01-08 13:00:00,1991.142,OKAY,1991
2016-01-08 14:00:00,2111.148,OKAY,2111
2016-01-08 15:00:00,2058.838,OKAY,2059
2016-01-08 16:00:00,2012.669,OKAY,2013
2016-01-08 17:00:00,2002.628,OKAY,2003
2016-01-08 18:00:00,2039.069,OKAY,2039
2016-01-08 19:00:00,2033.9,OKAY,2034
2016-01-08 20:00:00,2025.431,OKAY,2025
2016-01-08 21:00:00,2029.278,OKAY,2029
2016-01-08 22:00:00,2030.705,OKAY,2031
2016-01-08 23:00:00,2033.267,OKAY,2033
2016-01-09 00:00:00,2081.629,OKAY,2082
2016-01-09 01:00:00,2089.731,OKAY,2090
2016-01-09 02:00:00,2036.193,OKAY,2036
2016-01-09 03:00:00,2018.587,OKAY,2019
2016-01-09 04:00:00,1966.661,OKAY,1967
2016-01-09 05:00:00,1923.381,OKAY,1923
2016-01-09 06:00:00,1840.811,OKAY,1841
2016-01-09 07:00:00,1831.977,OKAY,1832
2016-01-09 08:00:00,1792.022,OKAY,1792
2016-01-09 09:00:00,1795.576,OKAY,1796
2016-01-09 10:00:00,1827.659,OKAY,1828
2016-01-09 11:00:00,1857.264,OKAY,1857
2016-01-09 12:00:00,1904.31,OKAY,1904
2016-01-09 13:00:00,1971.402,OKAY,1971
2016-01-09 14:00:00,2089.235,OKAY,2089
2016-01-09 15:00:00,2118.561,OKAY,2119
2016-01-09 16:00:00,2143.343,OKAY,2143
2016-01-09 17:00:00,2110.809,OKAY,2111
2016-01-09 18:00:00,2112.883,OKAY,2113
2016-01-09 19:00:00,2067.943,OKAY,2068
2016-01-09 20:00:00,2003.307,OKAY,2003
2016-01-09 21:00:00,1995.196,OKAY,1995
2016-01-09 22:00:00,2002.097,OKAY,2002
2016-01-09 23:00:00,2075.182,OKAY,2075
2016-01-10 00:00:00,2192.99,OKAY,2193
2016-01-10 01:00:00,2265.747,OKAY,2266
2016-01-10 02:00:00,2213.797,OKAY,2214
2016-01-10 03:00:00,2215.094,OKAY,2215
2016-01-10 04:00:00,2190.696,OKAY,2191
2016-01-10 05:00:00,2155.3,OKAY,2155
2016-01-10 06:00:00,2141.414,OKAY,2141
2016-01-10 07:00:00,2063.5,OKAY,2064
2016-01-10 08:00:00,2095.409,OKAY,2095
2016-01-10 09:00:00,2073.804,OKAY,2074
2016-01-10 10:00:00,2074.044,OKAY,2074
2016-01-10 11:00:00,2109.46,OKAY,2109
2016-01-10 12:00:00,2162.688,OKAY,2163
2016-01-10 13:00:00,2192.871,OKAY,2193
2016-01-10 14:00:00,2283.648,OKAY,2284
2016-01-10 15:00:00,2278.343,OKAY,2278
2016-01-10 16:00:00,2273.457,OKAY,2273
2016-01-10 17:00:00,2160.151,OKAY,2160
2016-01-10 18:00:00,2127.455,OKAY,2127
2016-01-10 19:00:00,2067.289,OKAY,2067
2016-01-10 20:00:00,1995.659,OKAY,1996
2016-01-10 21:00:00,1905.532,OKAY,1906
2016-01-10 22:00:00,1907.597,OKAY,1908
2016-01-10 23:00:00,1911.825,OKAY,1912
2016-01-11 00:00:00,2071.452,OKAY,2071
2016-01-11 01:00:00,2130.921,OKAY,2131
2016-01-11 02:00:00,2150.913,OKAY,2151
2016-01-11 03:00:00,2112.396,OKAY,2112
2016-01-11 04:00:00,2081.704,OKAY,2082
2016-01-11 05:00:00,1981.018,OKAY,1981
2016-01-11 06:00:00,1923.104,OKAY,1923
2016-01-11 07:00:00,1896.532,OKAY,1897
2016-01-11 08:00:00,1886.367,OKAY,1886
2016-01-11 09:00:00,1867.004,OKAY,1867
2016-01-11 10:00:00,1864.111,OKAY,1864
2016-01-11 11:00:00,1863.376,OKAY,1863
2016-01-11 12:00:00,1931.398,OKAY,1931
2016-01-11 13:00:00,2080.713,OKAY,2081
2016-01-11 14:00:00,2122.189,OKAY,2122
2016-01-11 15:00:00,2123.638,OKAY,2124
2016-01-11 16:00:00,2156.828,OKAY,2157
2016-01-11 17:00:00,2101.022,OKAY,2101
2016-01-11 18:00:00,2068.023,OKAY,2068
2016-01-11 19:00:00,2045.168,OKAY,2045
2016-01-11 20:00:00,2014.022,OKAY,2014
2016-01-11 21:00:00,1992.007,OKAY,1992
2016-01-11 22:00:00,1975.305,OKAY,1975
2016-01-11 23:00:00,1984.511,OKAY,1985
2016-01-12 00:00:00,2048.316,OKAY,2048
2016-01-12 01:00:00,2113.182,OKAY,2113
2016-01-12 02:00:00,2087.517,OKAY,2088
2016-01-12 03:00:00,2033.841,OKAY,2034
2016-01-12 04:00:00,1949.543,OKAY,1950
2016-01-12 05:00:00,1882.554,OKAY,1883
2016-01-12 06:00:00,1754.181,OKAY,1754
2016-01-12 07:00:00,1753.249,OKAY,1753
2016-01-12 08:00:00,1757.091,OKAY,1757
2016-01-12 09:00:00,1752.483,OKAY,1752
2016-01-12 10:00:00,1791.525,OKAY,1792
2016-01-12 11:00:00,1844.988,OKAY,1845
2016-01-12 12:00:00,1943.12,OKAY,1943
2016-01-12 13:00:00,2136.651,OKAY,2137
2016-01-12 14:00:00,2257.973,OKAY,2258
2016-01-12 15:00:00,2183.285,OKAY,2183
2016-01-12 16:00:00,2151.428,OKAY,2151
2016-01-12 17:00:00,2109.33,OKAY,2109
2016-01-12 18:00:00,2057.833,OKAY,2058
2016-01-12 19:00:00,1985.116,OKAY,1985
2016-01-12 20:00:00,1988.34,OKAY,1988
2016-01-12 21:00:00,1961.779,OKAY,1962
2016-01-12 22:00:00,1944.422,OKAY,1944
2016-01-12 23:00:00,1975.244,OKAY,1975
2016-01-13 00:00:00,2116.358,OKAY,2116
2016-01-13 01:00:00,2181.248,OKAY,2181
2016-01-13 02:00:00,2178.468,OKAY,2178
2016-01-13 03:00:00,2140.894,OKAY,2141
2016-01-13 04:00:00,2083.148,OKAY,2083
2016-01-13 05:00:00,2000.659,OKAY,2001
2016-01-13 06:00:00,1905.375,OKAY,1905
2016-01-13 07:00:00,1842.844,OKAY,1843
2016-01-13 08:00:00,1817.192,OKAY,1817
2016-01-13 09:00:00,1801.947,OKAY,1802
2016-01-13 10:00:00,1811.043,OKAY,1811
2016-01-13 11:00:00,1845.082,OKAY,1845
2016-01-13 12:00:00,1924.4,OKAY,1924
2016-01-13 13:00:00,2039.548,OKAY,2040
2016-01-13 14:00:00,2148.409,OKAY,2148
2016-01-13 15:00:00,2105.538,OKAY,2106
2016-01-13 16:00:00,2046.031,OKAY,2046
2016-01-13 17:00:00,1993.844,OKAY,1994
2016-01-13 18:00:00,1901.905,OKAY,1902
2016-01-13 19:00:00,1858.445,OKAY,1858
2016-01-13 20:00:00,1850.055,OKAY,1850
2016-01-13 21:00:00,1804.945,OKAY,1805
2016-01-13 22:00:00,1793.242,OKAY,1793
2016-01-13 23:00:00,1817.449,OKAY,1817
2016-01-14 00:00:00,1895.062,OKAY,1895
2016-01-14 01:00:00,1931.438,OKAY,1931
2016-01-14 02:00:00,1902.271,OKAY,1902
2016-01-14 03:00:00,1910.926,OKAY,1911
2016-01-14 04:00:00,1869.939,OKAY,1870
2016-01-14 05:00:00,1787.88,OKAY,1788
2016-01-14 06:00:00,1669.094,OKAY,1669
2016-01-14 07:00:00,1604.548,OKAY,1605
2016-01-14 08:00:00,1632.184,OKAY,1632
2016-01-14 09:00:00,1639.694,OKAY,1640
2016-01-14 10:00:00,1659.559,OKAY,1660
2016-01-14 11:00:00,1671.553,OKAY,1672
2016-01-14 12:00:00,1755.415,OKAY,1755
2016-01-14 13:00:00,1897.322,OKAY,1897
2016-01-14 14:00:00,2017.515,OKAY,2018
2016-01-14 15:00:00,1980.047,OKAY,1980
2016-01-14 16:00:00,1928.816,OKAY,1929
2016-01-14 17:00:00,1864.669,OKAY,1865
2016-01-14 18:00:00,1882.026,OKAY,1882
2016-01-14 19:00:00,1797.579,OKAY,1798
2016-01-14 20:00:00,1764.423,OKAY,1764
2016-01-14 21:00:00,1705.38,OKAY,1705
2016-01-14 22:00:00,1696.662,OKAY,1697
2016-01-14 23:00:00,1704.077,OKAY,1704
2016-01-15 00:00:00,1754.954,OKAY,1755
2016-01-15 01:00:00,1863.642,OKAY,1864
2016-01-15 02:00:00,1858.776,OKAY,1859
2016-01-15 03:00:00,1865.32,OKAY,1865
2016-01-15 04:00:00,1840.974,OKAY,1841
2016-01-15 05:00:00,1748.964,OKAY,1749
2016-01-15 06:00:00,1706.214,OKAY,1706
2016-01-15 07:00:00,1644.515,OKAY,1645
2016-01-15 08:00:00,1635.854,OKAY,1636
2016-01-15 09:00:00,1634.911,OKAY,1635
2016-01-15 10:00:00,1684.768,OKAY,1685
2016-01-15 11:00:00,1724.637,OKAY,1725
2016-01-15 12:00:00,1795.206,OKAY,1795
2016-01-15 13:00:00,1967.165,OKAY,1967
2016-01-15 14:00:00,2094.226,OKAY,2094
2016-01-15 15:00:00,2059.418,OKAY,2059
2016-01-15 16:00:00,2106.666,OKAY,2107
2016-01-15 17:00:00,2088.032,OKAY,2088
2016-01-15 18:00:00,2056.129,OKAY,2056
2016-01-15 19:00:00,2016.017,OKAY,2016
2016-01-15 20:00:00,1931.141,OKAY,1931
2016-01-15 21:00:00,1911.818,OKAY,1912
2016-01-15 22:00:00,1890.533,OKAY,1891
2016-01-15 23:00:00,1872.463,OKAY,1872
2016-01-16 00:00:00,1977.492,OKAY,1977
2016-01-16 01:00:00,2030.14,OKAY,2030
2016-01-16 02:00:00,2036.564,OKAY,2037
2016-01-16 03:00:00,1986.202,OKAY,1986
2016-01-16 04:00:00,1952.961,OKAY,1953
2016-01-16 05:00:00,1914.872,OKAY,1915
2016-01-16 06:00:00,1792.9,OKAY,1793
2016-01-16 07:00:00,1776.225,OKAY,1776
2016-01-16 08:00:00,1764.621,OKAY,1765
2016-01-16 09:00:00,1787.012,OKAY,1787
2016-01-16 10:00:00,1768.872,OKAY,1769
2016-01-16 11:00:00,1799.469,OKAY,1799
2016-01-16 12:00:00,1838.663,OKAY,1839
2016-01-16 13:00:00,1894.359,OKAY,1894
2016-01-16 14:00:00,1959.869,OKAY,1960
2016-01-16 15:00:00,2002.593,OKAY,2003
2016-01-16 16:00:00,2002.358,OKAY,2002
2016-01-16 17:00:00,1997.081,OKAY,1997
2016-01-16 18:00:00,1982.765,OKAY,1983
2016-01-16 19:00:00,1937.585,OKAY,1938
2016-01-16 20:00:00,1862.683,OKAY,1863
2016-01-16 21:00:00,1875.641,OKAY,1876
2016-01-16 22:00:00,1876.099,OKAY,1876
2016-01-16 23:00:00,1933.147,OKAY,1933
2016-01-17 00:00:00,1995.805,OKAY,1996
2016-01-17 01:00:00,2084.048,OKAY,2084
2016-01-17 02:00:00,2041.084,OKAY,2041
2016-01-17 03:00:00,2066.099,OKAY,2066
2016-01-17 04:00:00,2040.486,OKAY,2040
2016-01-17 05:00:00,2012.465,OKAY,2012
2016-01-17 06:00:00,1965.183,OKAY,1965
2016-01-17 07:00:00,1958.801,OKAY,1959
2016-01-17 08:00:00,1937.682,OKAY,1938
2016-01-17 09:00:00,1961.034,OKAY,1961
2016-01-17 10:00:00,1915.935,OKAY,1916
2016-01-17 11:00:00,1983.387,OKAY,1983
2016-01-17 12:00:00,2006.334,OKAY,2006
2016-01-17 13:00:00,2095.752,OKAY,2096
2016-01-17 14:00:00,2174.628,OKAY,2175
2016-01-17 15:00:00,2179.935,OKAY,2180
2016-01-17 16:00:00,2117.041,OKAY,2117
2016-01-17 17:00:00,2110.476,OKAY,2110
2016-01-17 18:00:00,2085.002,OKAY,2085
2016-01-17 19:00:00,2037.947,OKAY,2038
2016-01-17 20:00:00,1999.731,OKAY,2000
2016-01-17 21:00:00,1963.197,OKAY,1963
2016-01-17 22:00:00,1956.401,OKAY,1956
2016-01-17 23:00:00,1975.49,OKAY,1975
2016-01-18 00:00:00,2047.991,OKAY,2048
2016-01-18 01:00:00,2206.238,OKAY,2206
2016-01-18 02:00:00,2181.471,OKAY,2181
2016-01-18 03:00:00,2187.727,OKAY,2188
2016-01-18 04:00:00,2152.915,OKAY,2153
2016-01-18 05:00:00,2080.031,OKAY,2080
2016-01-18 06:00:00,2035.066,OKAY,2035
2016-01-18 07:00:00,2023.403,OKAY,2023
2016-01-18 08:00:00,2025.73,OKAY,2026
2016-01-18 09:00:00,2033.727,OKAY,2034
2016-01-18 10:00:00,2056.286,OKAY,2056
2016-01-18 11:00:00,2097.641,OKAY,2098
2016-01-18 12:00:00,2197.303,OKAY,2197
2016-01-18 13:00:00,2326.101,OKAY,2326
2016-01-18 14:00:00,2466.306,OKAY,2466
2016-01-18 15:00:00,2438.793,OKAY,2439
2016-01-18 16:00:00,2412.942,OKAY,2413
2016-01-18 17:00:00,2368.662,OKAY,2369
2016-01-18 18:00:00,2322.653,OKAY,2323
2016-01-18 19:00:00,2254.809,OKAY,2255
2016-01-18 20:00:00,2220.631,OKAY,2221
2016-01-18 21:00:00,2151.383,OKAY,2151
2016-01-18 22:00:00,2104.689,OKAY,2105
2016-01-18 23:00:00,2130.205,OKAY,2130
2016-01-19 00:00:00,2223.683,OKAY,2224
2016-01-19 01:00:00,2268.575,OKAY,2269
2016-01-19 02:00:00,2242.883,OKAY,2243
2016-01-19 03:00:00,2157.226,OKAY,2157
2016-01-19 04:00:00,2132.943,OKAY,2133
2016-01-19 05:00:00,2038.541,OKAY,2039
2016-01-19 06:00:00,1929.81,OKAY,1930
2016-01-19 07:00:00,1911.4,OKAY,1911
2016-01-19 08:00:00,1859.425,OKAY,1859
2016-01-19 09:00:00,1892.476,OKAY,1892
2016-01-19 10:00:00,1871.763,OKAY,1872
2016-01-19 11:00:00,1887.631,OKAY,1888
2016-01-19 12:00:00,1984.465,OKAY,1984
2016-01-19 13:00:00,2119.228,OKAY,2119
2016-01-19 14:00:00,2210.77,OKAY,2211
2016-01-19 15:00:00,2145.527,OKAY,2146
2016-01-19 16:00:00,2129.998,OKAY,2130
2016-01-19 17:00:00,2116.156,OKAY,2116
2016-01-19 18:00:00,2091.521,OKAY,2092
2016-01-19 19:00:00,2050.751,OKAY,2051
2016-01-19 20:00:00,2027.637,OKAY,2028
2016-01-19 21:00:00,1984.222,OKAY,1984
2016-01-19 22:00:00,1975.889,OKAY,1976
2016-01-19 23:00:00,2015.452,OKAY,2015
2016-01-20 00:00:00,2096.655,OKAY,2097
2016-01-20 01:00:00,2172.724,OKAY,2173
2016-01-20 02:00:00,2159.096,OKAY,2159
2016-01-20 03:00:00,2115.762,OKAY,2116
2016-01-20 04:00:00,2066.148,OKAY,2066
2016-01-20 05:00:00,1951.133,OKAY,1951
2016-01-20 06:00:00,1859.403,OKAY,1859
2016-01-20 07:00:00,1773.77,OKAY,1774
2016-01-20 08:00:00,1759.225,OKAY,1759
2016-01-20 09:00:00,1805.301,OKAY,1805
2016-01-20 10:00:00,1794.502,OKAY,1795
2016-01-20 11:00:00,1847.623,OKAY,1848
2016-01-20 12:00:00,1916.979,OKAY,1917
2016-01-20 13:00:00,2085.403,OKAY,2085
2016-01-20 14:00:00,2212.76,OKAY,2213
2016-01-20 15:00:00,2096.397,OKAY,2096
2016-01-20 16:00:00,2115.095,OKAY,2115
2016-01-20 17:00:00,2087.719,OKAY,2088
2016-01-20 18:00:00,2039.533,OKAY,2040
2016-01-20 19:00:00,2013.265,OKAY,2013
2016-01-20 20:00:00,1980.503,OKAY,1981
2016-01-20 21:00:00,1950.354,OKAY,1950
2016-01-20 22:00:00,1950.357,OKAY,1950
2016-01-20 23:00:00,1973.955,OKAY,1974
2016-01-21 00:00:00,2030.779,OKAY,2031
2016-01-21 01:00:00,2114.736,OKAY,2115
2016-01-21 02:00:00,2098.856,OKAY,2099
2016-01-21 03:00:00,2064.577,OKAY,2065
2016-01-21 04:00:00,1996.121,OKAY,1996
2016-01-21 05:00:00,1843.216,OKAY,1843
2016-01-21 06:00:00,1756.633,OKAY,1757
2016-01-21 07:00:00,1706.691,OKAY,1707
2016-01-21 08:00:00,1730.04,OKAY,1730
2016-01-21 09:00:00,1733.816,OKAY,1734
2016-01-21 10:00:00,1716.494,OKAY,1716
2016-01-21 11:00:00,1794.669,OKAY,1795
2016-01-21 12:00:00,1889.471,OKAY,1889
2016-01-21 13:00:00,2029.45,OKAY,2029
2016-01-21 14:00:00,2180.152,OKAY,2180
2016-01-21 15:00:00,2133.769,OKAY,2134
2016-01-21 16:00:00,2128.846,OKAY,2129
2016-01-21 17:00:00,2134.387,OKAY,2134
2016-01-21 18:00:00,2131.719,OKAY,2132
2016-01-21 19:00:00,2068.642,OKAY,2069
2016-01-21 20:00:00,2054.131,OKAY,2054
2016-01-21 21:00:00,2010.651,OKAY,2011
2016-01-21 22:00:00,2020.803,OKAY,2021
2016-01-21 23:00:00,1999.482,OKAY,1999
2016-01-22 00:00:00,2034.088,OKAY,2034
2016-01-22 01:00:00,2114.138,OKAY,2114
2016-01-22 02:00:00,2125.14,OKAY,2125
2016-01-22 03:00:00,2104.22,OKAY,2104
2016-01-22 04:00:00,2027.144,OKAY,2027
2016-01-22 05:00:00,1954.365,OKAY,1954
2016-01-22 06:00:00,1878.307,OKAY,1878
2016-01-22 07:00:00,1832.397,OKAY,1832
2016-01-22 08:00:00,1812.936,OKAY,1813
2016-01-22 09:00:00,1823.436,OKAY,1823
2016-01-22 10:00:00,1803.891,OKAY,1804
2016-01-22 11:00:00,1840.484,OKAY,1840
2016-01-22 12:00:00,1927.782,OKAY,1928
2016-01-22 13:00:00,2044.228,OKAY,2044
2016-01-22 14:00:00,2173.449,OKAY,2173
2016-01-22 15:00:00,2164.676,OKAY,2165
2016-01-22 16:00:00,2132.273,OKAY,2132
2016-01-22 17:00:00,2149.642,OKAY,2150
2016-01-22 18:00:00,2108.725,OKAY,2109
2016-01-22 19:00:00,2063.449,OKAY,2063
2016-01-22 20:00:00,2041.492,OKAY,2041
2016-01-22 21:00:00,2005.385,OKAY,2005
2016-01-22 22:00:00,1982.035,OKAY,1982
2016-01-22 23:00:00,2004.285,OKAY,2004
2016-01-23 00:00:00,2014.149,OKAY,2014
2016-01-23 01:00:00,2088.718,OKAY,2089
2016-01-23 02:00:00,2061.995,OKAY,2062
2016-01-23 03:00:00,2031.541,OKAY,2032
2016-01-23 04:00:00,1970.375,OKAY,1970
2016-01-23 05:00:00,1858.441,OKAY,1858
2016-01-23 06:00:00,1826.019,OKAY,1826
2016-01-23 07:00:00,1797.445,OKAY,1797
