date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-03 15:00:00,1920.648,OKAY,1921
2016-01-03 16:00:00,1965.664,OKAY,1966
2016-01-03 17:00:00,1996.624,OKAY,1997
2016-01-03 18:00:00,2003.383,OKAY,2003
2016-01-03 19:00:00,2012.703,OKAY,2013
2016-01-03 20:00:00,1983.694,OKAY,1984
2016-01-03 21:00:00,1993.59,OKAY,1994
2016-01-03 22:00:00,2068.655,OKAY,2069
2016-01-03 23:00:00,2197.896,OKAY,2198
2016-01-04 00:00:00,2222.824,OKAY,2223
2016-01-04 01:00:00,2181.822,OKAY,2182
2016-01-04 02:00:00,2149.636,OKAY,2150
2016-01-04 03:00:00,2066.816,OKAY,2067
2016-01-04 04:00:00,1985.747,OKAY,1986
2016-01-04 05:00:00,1893.006,OKAY,1893
2016-01-04 06:00:00,1821.423,OKAY,1821
2016-01-04 07:00:00,1801.329,OKAY,1801
2016-01-04 08:00:00,1781.18,OKAY,1781
2016-01-04 09:00:00,1791.522,OKAY,1792
2016-01-04 10:00:00,1848.17,OKAY,1848
2016-01-04 11:00:00,1981.247,OKAY,1981
2016-01-04 12:00:00,2219.034,OKAY,2219
2016-01-04 13:00:00,2370.347,OKAY,2370
2016-01-04 14:00:00,2364.781,OKAY,2365
2016-01-04 15:00:00,2385.927,OKAY,2386
2016-01-04 16:00:00,2391.966,OKAY,2392
2016-01-04 17:00:00,2397.381,OKAY,2397
2016-01-04 18:00:00,2362.674,OKAY,2363
2016-01-04 19:00:00,2391.349,OKAY,2391
2016-01-04 20:00:00,2372.791,OKAY,2373
2016-01-04 21:00:00,2370.928,OKAY,2371
2016-01-04 22:00:00,2422.441,OKAY,2422
2016-01-04 23:00:00,2542.11,OKAY,2542
2016-01-05 00:00:00,2628.047,OKAY,2628
2016-01-05 01:00:00,2598.378,OKAY,2598
2016-01-05 02:00:00,2588.703,OKAY,2589
2016-01-05 03:00:00,2542.579,OKAY,2543
2016-01-05 04:00:00,2395.567,OKAY,2396
2016-01-05 05:00:00,2257.002,OKAY,2257
2016-01-05 06:00:00,2196.799,OKAY,2197
2016-01-05 07:00:00,2142.625,OKAY,2143
2016-01-05 08:00:00,2148.691,OKAY,2149
2016-01-05 09:00:00,2131.365,OKAY,2131
2016-01-05 10:00:00,2202.55,OKAY,2203
2016-01-05 11:00:00,2348.634,OKAY,2349
2016-01-05 12:00:00,2528.06,OKAY,2528
2016-01-05 13:00:00,2643.85,OKAY,2644
2016-01-05 14:00:00,2624.057,OKAY,2624
2016-01-05 15:00:00,2586.776,OKAY,2587
2016-01-05 16:00:00,2588.48,OKAY,2588
2016-01-05 17:00:00,2578.322,OKAY,2578
2016-01-05 18:00:00,2483.207,OKAY,2483
2016-01-05 19:00:00,2440.821,OKAY,2441
2016-01-05 20:00:00,2381.854,OKAY,2382
2016-01-05 21:00:00,2344.722,OKAY,2345
2016-01-05 22:00:00,2374.266,OKAY,2374
2016-01-05 23:00:00,2530.2,OKAY,2530
2016-01-06 00:00:00,2599.166,OKAY,2599
2016-01-06 01:00:00,2598.201,OKAY,2598
2016-01-06 02:00:00,2576.882,OKAY,2577
2016-01-06 03:00:00,2465.478,OKAY,2465
2016-01-06 04:00:00,2317.501,OKAY,2318
2016-01-06 05:00:00,2195.099,OKAY,2195
2016-01-06 06:00:00,2140.065,OKAY,2140
2016-01-06 07:00:00,2084.4,OKAY,2084
2016-01-06 08:00:00,2069.564,OKAY,2070
2016-01-06 09:00:00,2100.059,OKAY,2100
2016-01-06 10:00:00,2143.732,OKAY,2144
2016-01-06 11:00:00,2292.528,OKAY,2293
2016-01-06 12:00:00,2493.942,OKAY,2494
2016-01-06 13:00:00,2595.726,OKAY,2596
2016-01-06 14:00:00,2565.95,OKAY,2566
2016-01-06 15:00:00,2567.012,OKAY,2567
2016-01-06 16:00:00,2516.998,OKAY,2517
2016-01-06 17:00:00,2492.964,OKAY,2493
2016-01-06 18:00:00,2403.015,OKAY,2403
2016-01-06 19:00:00,2350.262,OKAY,2350
2016-01-06 20:00:00,2319.305,OKAY,2319
2016-01-06 21:00:00,2259.043,OKAY,2259
2016-01-06 22:00:00,2291.377,OKAY,2291
2016-01-06 23:00:00,2451.237,OKAY,2451
2016-01-07 00:00:00,2494.821,OKAY,2495
2016-01-07 01:00:00,2502.66,OKAY,2503
2016-01-07 02:00:00,2482.255,OKAY,2482
2016-01-07 03:00:00,2413.579,OKAY,2414
2016-01-07 04:00:00,2237.892,OKAY,2238
2016-01-07 05:00:00,2114.562,OKAY,2115
2016-01-07 06:00:00,2048.495,OKAY,2048
2016-01-07 07:00:00,1991.754,OKAY,1992
2016-01-07 08:00:00,2005.727,OKAY,2006
2016-01-07 09:00:00,2018.276,OKAY,2018
2016-01-07 10:00:00,2032.519,OKAY,2033
2016-01-07 11:00:00,2161.734,OKAY,2162
2016-01-07 12:00:00,2367.748,OKAY,2368
2016-01-07 13:00:00,2501.019,OKAY,2501
2016-01-07 14:00:00,2519.295,OKAY,2519
2016-01-07 15:00:00,2483.696,OKAY,2484
2016-01-07 16:00:00,2429.692,OKAY,2430
2016-01-07 17:00:00,2375.873,OKAY,2376
2016-01-07 18:00:00,2272.601,OKAY,2273
2016-01-07 19:00:00,2271.829,OKAY,2272
2016-01-07 20:00:00,2188.766,OKAY,2189
2016-01-07 21:00:00,2145.89,OKAY,2146
2016-01-07 22:00:00,2193.634,OKAY,2194
2016-01-07 23:00:00,2339.705,OKAY,2340
2016-01-08 00:00:00,2400.826,OKAY,2401
2016-01-08 01:00:00,2383.271,OKAY,2383
2016-01-08 02:00:00,2379.226,OKAY,2379
2016-01-08 03:00:00,2293.19,OKAY,2293
2016-01-08 04:00:00,2182.965,OKAY,2183
2016-01-08 05:00:00,2057.477,OKAY,2057
2016-01-08 06:00:00,1953.474,OKAY,1953
2016-01-08 07:00:00,1924.63,OKAY,1925
2016-01-08 08:00:00,1918.96,OKAY,1919
2016-01-08 09:00:00,1911.753,OKAY,1912
2016-01-08 10:00:00,1935.025,OKAY,1935
2016-01-08 11:00:00,2075.055,OKAY,2075
2016-01-08 12:00:00,2293.423,OKAY,2293
2016-01-08 13:00:00,2425.561,OKAY,2426
2016-01-08 14:00:00,2407.551,OKAY,2408
2016-01-08 15:00:00,2404.689,OKAY,2405
2016-01-08 16:00:00,2385.67,OKAY,2386
2016-01-08 17:00:00,2362.812,OKAY,2363
2016-01-08 18:00:00,2314.739,OKAY,2315
2016-01-08 19:00:00,2297.849,OKAY,2298
2016-01-08 20:00:00,2242.676,OKAY,2243
2016-01-08 21:00:00,2201.361,OKAY,2201
2016-01-08 22:00:00,2242.317,OKAY,2242
2016-01-08 23:00:00,2323.016,OKAY,2323
2016-01-09 00:00:00,2303.403,OKAY,2303
2016-01-09 01:00:00,2243.027,OKAY,2243
2016-01-09 02:00:00,2197.683,OKAY,2198
2016-01-09 03:00:00,2103.157,OKAY,2103
2016-01-09 04:00:00,1977.354,OKAY,1977
2016-01-09 05:00:00,1846.056,OKAY,1846
2016-01-09 06:00:00,1753.862,OKAY,1754
2016-01-09 07:00:00,1698.045,OKAY,1698
2016-01-09 08:00:00,1668.055,OKAY,1668
2016-01-09 09:00:00,1660.374,OKAY,1660
2016-01-09 10:00:00,1669.867,OKAY,1670
2016-01-09 11:00:00,1698.396,OKAY,1698
2016-01-09 12:00:00,1766.046,OKAY,1766
2016-01-09 13:00:00,1837.477,OKAY,1837
2016-01-09 14:00:00,1906.551,OKAY,1907
2016-01-09 15:00:00,1966.074,OKAY,1966
2016-01-09 16:00:00,1999.932,OKAY,2000
2016-01-09 17:00:00,1990.371,OKAY,1990
2016-01-09 18:00:00,1953.769,OKAY,1954
2016-01-09 19:00:00,1929.854,OKAY,1930
2016-01-09 20:00:00,1912.883,OKAY,1913
2016-01-09 21:00:00,1903.647,OKAY,1904
2016-01-09 22:00:00,1958.246,OKAY,1958
2016-01-09 23:00:00,2041.908,OKAY,2042
2016-01-10 00:00:00,2038.669,OKAY,2039
2016-01-10 01:00:00,2003.813,OKAY,2004
2016-01-10 02:00:00,1947.835,OKAY,1948
2016-01-10 03:00:00,1854.045,OKAY,1854
2016-01-10 04:00:00,1768.802,OKAY,1769
2016-01-10 05:00:00,1680.309,OKAY,1680
2016-01-10 06:00:00,1609.22,OKAY,1609
2016-01-10 07:00:00,1562.863,OKAY,1563
2016-01-10 08:00:00,1531.626,OKAY,1532
2016-01-10 09:00:00,1522.632,OKAY,1523
2016-01-10 10:00:00,1535.484,OKAY,1535
2016-01-10 11:00:00,1542.714,OKAY,1543
2016-01-10 12:00:00,1594.563,OKAY,1595
2016-01-10 13:00:00,1683.453,OKAY,1683
2016-01-10 14:00:00,1742.287,OKAY,1742
2016-01-10 15:00:00,1803.696,OKAY,1804
2016-01-10 16:00:00,1837.976,OKAY,1838
2016-01-10 17:00:00,1840.632,OKAY,1841
2016-01-10 18:00:00,1867.326,OKAY,1867
2016-01-10 19:00:00,1880.514,OKAY,1881
2016-01-10 20:00:00,1899.504,OKAY,1900
2016-01-10 21:00:00,1923.837,OKAY,1924
2016-01-10 22:00:00,2012.422,OKAY,2012
2016-01-10 23:00:00,2150.208,OKAY,2150
2016-01-11 00:00:00,2190.772,OKAY,2191
2016-01-11 01:00:00,2169.025,OKAY,2169
2016-01-11 02:00:00,2150.243,OKAY,2150
2016-01-11 03:00:00,2079.622,OKAY,2080
2016-01-11 04:00:00,1997.037,OKAY,1997
2016-01-11 05:00:00,1910.359,OKAY,1910
2016-01-11 06:00:00,1893.86,OKAY,1894
2016-01-11 07:00:00,1859.896,OKAY,1860
2016-01-11 08:00:00,1829.7,OKAY,1830
2016-01-11 09:00:00,1855.89,OKAY,1856
2016-01-11 10:00:00,1934.746,OKAY,1935
2016-01-11 11:00:00,2086.179,OKAY,2086
2016-01-11 12:00:00,2338.178,OKAY,2338
2016-01-11 13:00:00,2480.789,OKAY,2481
2016-01-11 14:00:00,2485.325,OKAY,2485
2016-01-11 15:00:00,2517.109,OKAY,2517
2016-01-11 16:00:00,2503.738,OKAY,2504
2016-01-11 17:00:00,2498.635,OKAY,2499
2016-01-11 18:00:00,2453.601,OKAY,2454
2016-01-11 19:00:00,2439.14,OKAY,2439
2016-01-11 20:00:00,2385.098,OKAY,2385
2016-01-11 21:00:00,2352.474,OKAY,2352
2016-01-11 22:00:00,2368.278,OKAY,2368
2016-01-11 23:00:00,2498.022,OKAY,2498
2016-01-12 00:00:00,2541.349,OKAY,2541
2016-01-12 01:00:00,2541.493,OKAY,2541
2016-01-12 02:00:00,2526.652,OKAY,2527
2016-01-12 03:00:00,2444.642,OKAY,2445
2016-01-12 04:00:00,2283.775,OKAY,2284
2016-01-12 05:00:00,2144.7,OKAY,2145
2016-01-12 06:00:00,2098.439,OKAY,2098
2016-01-12 07:00:00,2029.115,OKAY,2029
2016-01-12 08:00:00,2001.2,OKAY,2001
2016-01-12 09:00:00,1996.472,OKAY,1996
2016-01-12 10:00:00,2027.618,OKAY,2028
2016-01-12 11:00:00,2142.73,OKAY,2143
2016-01-12 12:00:00,2344.575,OKAY,2345
2016-01-12 13:00:00,2508.4,OKAY,2508
2016-01-12 14:00:00,2476.339,OKAY,2476
2016-01-12 15:00:00,2451.234,OKAY,2451
2016-01-12 16:00:00,2467.198,OKAY,2467
2016-01-12 17:00:00,2475.199,OKAY,2475
2016-01-12 18:00:00,2462.091,OKAY,2462
2016-01-12 19:00:00,2449.424,OKAY,2449
2016-01-12 20:00:00,2427.687,OKAY,2428
2016-01-12 21:00:00,2387.356,OKAY,2387
2016-01-12 22:00:00,2410.752,OKAY,2411
2016-01-12 23:00:00,2545.198,OKAY,2545
2016-01-13 00:00:00,2578.902,OKAY,2579
2016-01-13 01:00:00,2558.255,OKAY,2558
2016-01-13 02:00:00,2531.597,OKAY,2532
2016-01-13 03:00:00,2491.148,OKAY,2491
2016-01-13 04:00:00,2353.533,OKAY,2354
2016-01-13 05:00:00,2202.452,OKAY,2202
2016-01-13 06:00:00,2152.642,OKAY,2153
2016-01-13 07:00:00,2100.482,OKAY,2100
2016-01-13 08:00:00,2085.427,OKAY,2085
2016-01-13 09:00:00,2109.975,OKAY,2110
2016-01-13 10:00:00,2153.619,OKAY,2154
2016-01-13 11:00:00,2253.602,OKAY,2254
2016-01-13 12:00:00,2473.231,OKAY,2473
2016-01-13 13:00:00,2590.282,OKAY,2590
2016-01-13 14:00:00,2616.822,OKAY,2617
2016-01-13 15:00:00,2614.592,OKAY,2615
2016-01-13 16:00:00,2569.283,OKAY,2569
2016-01-13 17:00:00,2546.389,OKAY,2546
2016-01-13 18:00:00,2545.118,OKAY,2545
2016-01-13 19:00:00,2533.973,OKAY,2534
2016-01-13 20:00:00,2478.015,OKAY,2478
2016-01-13 21:00:00,2446.072,OKAY,2446
2016-01-13 22:00:00,2477.588,OKAY,2478
2016-01-13 23:00:00,2604.749,OKAY,2605
2016-01-14 00:00:00,2628.268,OKAY,2628
2016-01-14 01:00:00,2609.069,OKAY,2609
2016-01-14 02:00:00,2600.028,OKAY,2600
2016-01-14 03:00:00,2505.168,OKAY,2505
2016-01-14 04:00:00,2360.03,OKAY,2360
2016-01-14 05:00:00,2235.636,OKAY,2236
2016-01-14 06:00:00,2130.797,OKAY,2131
2016-01-14 07:00:00,2061.425,OKAY,2061
2016-01-14 08:00:00,2074.682,OKAY,2075
2016-01-14 09:00:00,2061.821,OKAY,2062
2016-01-14 10:00:00,2083.469,OKAY,2083
2016-01-14 11:00:00,2217.905,OKAY,2218
2016-01-14 12:00:00,2421.426,OKAY,2421
2016-01-14 13:00:00,2525.251,OKAY,2525
2016-01-14 14:00:00,2529.903,OKAY,2530
2016-01-14 15:00:00,2496.85,OKAY,2497
2016-01-14 16:00:00,2468.406,OKAY,2468
2016-01-14 17:00:00,2424.158,OKAY,2424
2016-01-14 18:00:00,2370.771,OKAY,2371
2016-01-14 19:00:00,2319.264,OKAY,2319
2016-01-14 20:00:00,2259.692,OKAY,2260
2016-01-14 21:00:00,2230.657,OKAY,2231
2016-01-14 22:00:00,2241.411,OKAY,2241
2016-01-14 23:00:00,2364.167,OKAY,2364
2016-01-15 00:00:00,2387.514,OKAY,2388
2016-01-15 01:00:00,2365.117,OKAY,2365
2016-01-15 02:00:00,2339.155,OKAY,2339
2016-01-15 03:00:00,2235.861,OKAY,2236
2016-01-15 04:00:00,2121.369,OKAY,2121
2016-01-15 05:00:00,1988.231,OKAY,1988
2016-01-15 06:00:00,1908.947,OKAY,1909
2016-01-15 07:00:00,1869.156,OKAY,1869
2016-01-15 08:00:00,1857.927,OKAY,1858
2016-01-15 09:00:00,1850.024,OKAY,1850
2016-01-15 10:00:00,1886.843,OKAY,1887
2016-01-15 11:00:00,1999.469,OKAY,1999
2016-01-15 12:00:00,2184.071,OKAY,2184
2016-01-15 13:00:00,2327.701,OKAY,2328
2016-01-15 14:00:00,2318.594,OKAY,2319
2016-01-15 15:00:00,2292.739,OKAY,2293
2016-01-15 16:00:00,2285.62,OKAY,2286
2016-01-15 17:00:00,2248.095,OKAY,2248
2016-01-15 18:00:00,2162.476,OKAY,2162
2016-01-15 19:00:00,2142.292,OKAY,2142
2016-01-15 20:00:00,2101.507,OKAY,2102
2016-01-15 21:00:00,2069.266,OKAY,2069
2016-01-15 22:00:00,2101.932,OKAY,2102
2016-01-15 23:00:00,2178.216,OKAY,2178
2016-01-16 00:00:00,2170.661,OKAY,2171
2016-01-16 01:00:00,2113.32,OKAY,2113
2016-01-16 02:00:00,2093.856,OKAY,2094
2016-01-16 03:00:00,1985.56,OKAY,1986
2016-01-16 04:00:00,1880.653,OKAY,1881
2016-01-16 05:00:00,1758.176,OKAY,1758
2016-01-16 06:00:00,1675.511,OKAY,1676
2016-01-16 07:00:00,1640.554,OKAY,1641
2016-01-16 08:00:00,1613.567,OKAY,1614
2016-01-16 09:00:00,1605.873,OKAY,1606
2016-01-16 10:00:00,1622.465,OKAY,1622
2016-01-16 11:00:00,1671.996,OKAY,1672
2016-01-16 12:00:00,1748.938,OKAY,1749
2016-01-16 13:00:00,1849.513,OKAY,1850
2016-01-16 14:00:00,1945.179,OKAY,1945
2016-01-16 15:00:00,2021.439,OKAY,2021
2016-01-16 16:00:00,2071.537,OKAY,2072
2016-01-16 17:00:00,2075.409,OKAY,2075
2016-01-16 18:00:00,2068.375,OKAY,2068
2016-01-16 19:00:00,2039.925,OKAY,2040
2016-01-16 20:00:00,2023.418,OKAY,2023
2016-01-16 21:00:00,2022.08,OKAY,2022
2016-01-16 22:00:00,2057.936,OKAY,2058
2016-01-16 23:00:00,2144.111,OKAY,2144
2016-01-17 00:00:00,2149.808,OKAY,2150
2016-01-17 01:00:00,2115.126,OKAY,2115
2016-01-17 02:00:00,2080.972,OKAY,2081
2016-01-17 03:00:00,1997.396,OKAY,1997
2016-01-17 04:00:00,1900.705,OKAY,1901
2016-01-17 05:00:00,1799.481,OKAY,1799
2016-01-17 06:00:00,1732.427,OKAY,1732
2016-01-17 07:00:00,1680.039,OKAY,1680
2016-01-17 08:00:00,1651.82,OKAY,1652
2016-01-17 09:00:00,1645.704,OKAY,1646
2016-01-17 10:00:00,1643.206,OKAY,1643
2016-01-17 11:00:00,1682.255,OKAY,1682
2016-01-17 12:00:00,1760.014,OKAY,1760
2016-01-17 13:00:00,1858.401,OKAY,1858
2016-01-17 14:00:00,1949.685,OKAY,1950
2016-01-17 15:00:00,2015.331,OKAY,2015
2016-01-17 16:00:00,2054.304,OKAY,2054
2016-01-17 17:00:00,2091.46,OKAY,2091
2016-01-17 18:00:00,2100.477,OKAY,2100
2016-01-17 19:00:00,2095.692,OKAY,2096
2016-01-17 20:00:00,2079.398,OKAY,2079
2016-01-17 21:00:00,2089.119,OKAY,2089
2016-01-17 22:00:00,2127.27,OKAY,2127
2016-01-17 23:00:00,2224.454,OKAY,2224
2016-01-18 00:00:00,2265.665,OKAY,2266
2016-01-18 01:00:00,2229.7,OKAY,2230
2016-01-18 02:00:00,2234.655,OKAY,2235
2016-01-18 03:00:00,2183.169,OKAY,2183
2016-01-18 04:00:00,2101.847,OKAY,2102
2016-01-18 05:00:00,2022.267,OKAY,2022
2016-01-18 06:00:00,1997.263,OKAY,1997
2016-01-18 07:00:00,1988.339,OKAY,1988
2016-01-18 08:00:00,1979.81,OKAY,1980
2016-01-18 09:00:00,1981.688,OKAY,1982
2016-01-18 10:00:00,2056.181,OKAY,2056
2016-01-18 11:00:00,2190.429,OKAY,2190
2016-01-18 12:00:00,2344.407,OKAY,2344
2016-01-18 13:00:00,2505.642,OKAY,2506
2016-01-18 14:00:00,2562.727,OKAY,2563
2016-01-18 15:00:00,2612.41,OKAY,2612
2016-01-18 16:00:00,2646.173,OKAY,2646
2016-01-18 17:00:00,2652.739,OKAY,2653
2016-01-18 18:00:00,2644.591,OKAY,2645
2016-01-18 19:00:00,2648.22,OKAY,2648
2016-01-18 20:00:00,2628.515,OKAY,2629
2016-01-18 21:00:00,2599.64,OKAY,2600
2016-01-18 22:00:00,2600.727,OKAY,2601
2016-01-18 23:00:00,2694.198,OKAY,2694
2016-01-19 00:00:00,2757.402,OKAY,2757
2016-01-19 01:00:00,2737.513,OKAY,2738
2016-01-19 02:00:00,2713.929,OKAY,2714
2016-01-19 03:00:00,2633.468,OKAY,2633
2016-01-19 04:00:00,2490.783,OKAY,2491
2016-01-19 05:00:00,2374.998,OKAY,2375
2016-01-19 06:00:00,2281.918,OKAY,2282
2016-01-19 07:00:00,2253.509,OKAY,2254
2016-01-19 08:00:00,2217.819,OKAY,2218
2016-01-19 09:00:00,2213.045,OKAY,2213
2016-01-19 10:00:00,2256.856,OKAY,2257
2016-01-19 11:00:00,2371.47,OKAY,2371
2016-01-19 12:00:00,2587.466,OKAY,2587
2016-01-19 13:00:00,2712.261,OKAY,2712
2016-01-19 14:00:00,2723.078,OKAY,2723
2016-01-19 15:00:00,2705.868,OKAY,2706
2016-01-19 16:00:00,2703.747,OKAY,2704
2016-01-19 17:00:00,2710.713,OKAY,2711
2016-01-19 18:00:00,2650.388,OKAY,2650
2016-01-19 19:00:00,2641.401,OKAY,2641
2016-01-19 20:00:00,2595.639,OKAY,2596
2016-01-19 21:00:00,2564.725,OKAY,2565
2016-01-19 22:00:00,2600.747,OKAY,2601
2016-01-19 23:00:00,2709.142,OKAY,2709
2016-01-20 00:00:00,2715.658,OKAY,2716
2016-01-20 01:00:00,2713.945,OKAY,2714
2016-01-20 02:00:00,2682.575,OKAY,2683
2016-01-20 03:00:00,2588.942,OKAY,2589
2016-01-20 04:00:00,2423.075,OKAY,2423
2016-01-20 05:00:00,2290.858,OKAY,2291
2016-01-20 06:00:00,2235.899,OKAY,2236
2016-01-20 07:00:00,2177.87,OKAY,2178
2016-01-20 08:00:00,2158.643,OKAY,2159
2016-01-20 09:00:00,2161.463,OKAY,2161
2016-01-20 10:00:00,2218.957,OKAY,2219
2016-01-20 11:00:00,2341.266,OKAY,2341
2016-01-20 12:00:00,2539.785,OKAY,2540
2016-01-20 13:00:00,2669.918,OKAY,2670
2016-01-20 14:00:00,2672.367,OKAY,2672
2016-01-20 15:00:00,2647.487,OKAY,2647
2016-01-20 16:00:00,2635.146,OKAY,2635
2016-01-20 17:00:00,2591.784,OKAY,2592
2016-01-20 18:00:00,2531.638,OKAY,2532
2016-01-20 19:00:00,2515.74,OKAY,2516
2016-01-20 20:00:00,2469.649,OKAY,2470
2016-01-20 21:00:00,2426.164,OKAY,2426
2016-01-20 22:00:00,2448.59,OKAY,2449
2016-01-20 23:00:00,2559.769,OKAY,2560
2016-01-21 00:00:00,2596.362,OKAY,2596
2016-01-21 01:00:00,2574.098,OKAY,2574
2016-01-21 02:00:00,2551.073,OKAY,2551
2016-01-21 03:00:00,2455.371,OKAY,2455
2016-01-21 04:00:00,2299.919,OKAY,2300
2016-01-21 05:00:00,2166.13,OKAY,2166
2016-01-21 06:00:00,2098.799,OKAY,2099
2016-01-21 07:00:00,2064.604,OKAY,2065
2016-01-21 08:00:00,2050.265,OKAY,2050
2016-01-21 09:00:00,2068.991,OKAY,2069
2016-01-21 10:00:00,2093.756,OKAY,2094
2016-01-21 11:00:00,2200.902,OKAY,2201
2016-01-21 12:00:00,2436.463,OKAY,2436
2016-01-21 13:00:00,2546.735,OKAY,2547
2016-01-21 14:00:00,2556.484,OKAY,2556
2016-01-21 15:00:00,2555.973,OKAY,2556
2016-01-21 16:00:00,2538.242,OKAY,2538
2016-01-21 17:00:00,2522.041,OKAY,2522
2016-01-21 18:00:00,2485.27,OKAY,2485
2016-01-21 19:00:00,2462.633,OKAY,2463
2016-01-21 20:00:00,2420.123,OKAY,2420
2016-01-21 21:00:00,2382.514,OKAY,2383
2016-01-21 22:00:00,2399.729,OKAY,2400
2016-01-21 23:00:00,2511.799,OKAY,2512
2016-01-22 00:00:00,2562.737,OKAY,2563
2016-01-22 01:00:00,2547.69,OKAY,2548
2016-01-22 02:00:00,2513.224,OKAY,2513
2016-01-22 03:00:00,2447.878,OKAY,2448
2016-01-22 04:00:00,2308.061,OKAY,2308
2016-01-22 05:00:00,2196.591,OKAY,2197
2016-01-22 06:00:00,2100.561,OKAY,2101
2016-01-22 07:00:00,2075.901,OKAY,2076
2016-01-22 08:00:00,2060.049,OKAY,2060
2016-01-22 09:00:00,2060.314,OKAY,2060
2016-01-22 10:00:00,2104.393,OKAY,2104
2016-01-22 11:00:00,2259.73,OKAY,2260
2016-01-22 12:00:00,2464.632,OKAY,2465
2016-01-22 13:00:00,2601.197,OKAY,2601
2016-01-22 14:00:00,2602.556,OKAY,2603
2016-01-22 15:00:00,2569.576,OKAY,2570
2016-01-22 16:00:00,2578.495,OKAY,2578
2016-01-22 17:00:00,2547.524,OKAY,2548
2016-01-22 18:00:00,2518.255,OKAY,2518
2016-01-22 19:00:00,2503.831,OKAY,2504
2016-01-22 20:00:00,2477.972,OKAY,2478
2016-01-22 21:00:00,2424.944,OKAY,2425
2016-01-22 22:00:00,2432.779,OKAY,2433
2016-01-22 23:00:00,2531.92,OKAY,2532
2016-01-23 00:00:00,2545.793,OKAY,2546
2016-01-23 01:00:00,2501.526,OKAY,2502
2016-01-23 02:00:00,2456.807,OKAY,2457
2016-01-23 03:00:00,2360.467,OKAY,2360
2016-01-23 04:00:00,2229.032,OKAY,2229
2016-01-23 05:00:00,2101.581,OKAY,2102
2016-01-23 06:00:00,1996.88,OKAY,1997
2016-01-23 07:00:00,1957.864,OKAY,1958
