date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-02 22:00:00,1446.728,OKAY,1447
2016-01-02 23:00:00,1583.112,OKAY,1583
2016-01-03 00:00:00,1727.747,OKAY,1728
2016-01-03 01:00:00,1747.939,OKAY,1748
2016-01-03 02:00:00,1732.045,OKAY,1732
2016-01-03 03:00:00,1745.936,OKAY,1746
2016-01-03 04:00:00,1757.198,OKAY,1757
2016-01-03 05:00:00,1737.209,OKAY,1737
2016-01-03 06:00:00,1691.185,OKAY,1691
2016-01-03 07:00:00,1683.727,OKAY,1684
2016-01-03 08:00:00,1662.043,OKAY,1662
2016-01-03 09:00:00,1671.168,OKAY,1671
2016-01-03 10:00:00,1690.226,OKAY,1690
2016-01-03 11:00:00,1763.839,OKAY,1764
2016-01-03 12:00:00,1783.242,OKAY,1783
2016-01-03 13:00:00,1869.334,OKAY,1869
2016-01-03 14:00:00,1917.292,OKAY,1917
2016-01-03 15:00:00,1849.322,OKAY,1849
2016-01-03 16:00:00,1722.669,OKAY,1723
2016-01-03 17:00:00,1602.793,OKAY,1603
2016-01-03 18:00:00,1529.977,OKAY,1530
2016-01-03 19:00:00,1480.975,OKAY,1481
2016-01-03 20:00:00,1414.052,OKAY,1414
2016-01-03 21:00:00,1367.313,OKAY,1367
2016-01-03 22:00:00,1465.151,OKAY,1465
2016-01-03 23:00:00,1582.457,OKAY,1582
2016-01-04 00:00:00,1710.487,OKAY,1710
2016-01-04 01:00:00,1854.992,OKAY,1855
2016-01-04 02:00:00,1839.076,OKAY,1839
2016-01-04 03:00:00,1820.19,OKAY,1820
2016-01-04 04:00:00,1752.078,OKAY,1752
2016-01-04 05:00:00,1644.701,OKAY,1645
2016-01-04 06:00:00,1607.624,OKAY,1608
2016-01-04 07:00:00,1596.688,OKAY,1597
2016-01-04 08:00:00,1564.744,OKAY,1565
2016-01-04 09:00:00,1551.732,OKAY,1552
2016-01-04 10:00:00,1649.504,OKAY,1650
2016-01-04 11:00:00,1767.443,OKAY,1767
2016-01-04 12:00:00,1953.791,OKAY,1954
2016-01-04 13:00:00,1984.144,OKAY,1984
2016-01-04 14:00:00,1971.815,OKAY,1972
2016-01-04 15:00:00,1965.345,OKAY,1965
2016-01-04 16:00:00,1932.814,OKAY,1933
2016-01-04 17:00:00,1893.613,OKAY,1894
2016-01-04 18:00:00,1834.964,OKAY,1835
2016-01-04 19:00:00,1757.677,OKAY,1758
2016-01-04 20:00:00,1731.205,OKAY,1731
2016-01-04 21:00:00,1765.239,OKAY,1765
2016-01-04 22:00:00,1791.3,OKAY,1791
2016-01-04 23:00:00,1958.051,OKAY,1958
2016-01-05 00:00:00,2089.13,OKAY,2089
2016-01-05 01:00:00,2084.484,OKAY,2084
2016-01-05 02:00:00,2115.597,OKAY,2116
2016-01-05 03:00:00,2080.69,OKAY,2081
2016-01-05 04:00:00,2019.892,OKAY,2020
2016-01-05 05:00:00,1945.639,OKAY,1946
2016-01-05 06:00:00,1921.798,OKAY,1922
2016-01-05 07:00:00,1890.036,OKAY,1890
2016-01-05 08:00:00,1906.712,OKAY,1907
2016-01-05 09:00:00,1958.153,OKAY,1958
2016-01-05 10:00:00,2029.183,OKAY,2029
2016-01-05 11:00:00,2174.38,OKAY,2174
2016-01-05 12:00:00,2356.354,OKAY,2356
2016-01-05 13:00:00,2399.547,OKAY,2400
2016-01-05 14:00:00,2331.657,OKAY,2332
2016-01-05 15:00:00,2174.502,OKAY,2175
2016-01-05 16:00:00,2010.433,OKAY,2010
2016-01-05 17:00:00,1921.318,OKAY,1921
2016-01-05 18:00:00,1699.732,OKAY,1700
2016-01-05 19:00:00,1657.494,OKAY,1657
2016-01-05 20:00:00,1573.844,OKAY,1574
2016-01-05 21:00:00,1584.834,OKAY,1585
2016-01-05 22:00:00,1668.924,OKAY,1669
2016-01-05 23:00:00,1855.282,OKAY,1855
2016-01-06 00:00:00,2046.112,OKAY,2046
2016-01-06 01:00:00,2131.369,OKAY,2131
2016-01-06 02:00:00,2130.59,OKAY,2131
2016-01-06 03:00:00,2118.732,OKAY,2119
2016-01-06 04:00:00,2046.708,OKAY,2047
2016-01-06 05:00:00,1977.6,OKAY,1978
2016-01-06 06:00:00,1908.644,OKAY,1909
2016-01-06 07:00:00,1936.648,OKAY,1937
2016-01-06 08:00:00,1952.55,OKAY,1953
2016-01-06 09:00:00,1979.872,OKAY,1980
2016-01-06 10:00:00,2039.839,OKAY,2040
2016-01-06 11:00:00,2100.32,OKAY,2100
2016-01-06 12:00:00,2308.66,OKAY,2309
2016-01-06 13:00:00,2325.841,OKAY,2326
2016-01-06 14:00:00,2231.138,OKAY,2231
2016-01-06 15:00:00,2050.095,OKAY,2050
2016-01-06 16:00:00,1851.193,OKAY,1851
2016-01-06 17:00:00,1691.248,OKAY,1691
2016-01-06 18:00:00,1578.019,OKAY,1578
2016-01-06 19:00:00,1476.842,OKAY,1477
2016-01-06 20:00:00,1419.7,OKAY,1420
2016-01-06 21:00:00,1400.48,OKAY,1400
2016-01-06 22:00:00,1465.98,OKAY,1466
2016-01-06 23:00:00,1636.258,OKAY,1636
2016-01-07 00:00:00,1802.754,OKAY,1803
2016-01-07 01:00:00,1845.91,OKAY,1846
2016-01-07 02:00:00,1868.748,OKAY,1869
2016-01-07 03:00:00,1855.232,OKAY,1855
2016-01-07 04:00:00,1790.788,OKAY,1791
2016-01-07 05:00:00,1696.743,OKAY,1697
2016-01-07 06:00:00,1679.543,OKAY,1680
2016-01-07 07:00:00,1689.437,OKAY,1689
2016-01-07 08:00:00,1676.626,OKAY,1677
2016-01-07 09:00:00,1722.715,OKAY,1723
2016-01-07 10:00:00,1761.877,OKAY,1762
2016-01-07 11:00:00,1893.966,OKAY,1894
2016-01-07 12:00:00,2086.065,OKAY,2086
2016-01-07 13:00:00,2137.458,OKAY,2137
2016-01-07 14:00:00,2025.437,OKAY,2025
2016-01-07 15:00:00,1887.442,OKAY,1887
2016-01-07 16:00:00,1702.323,OKAY,1702
2016-01-07 17:00:00,1535.041,OKAY,1535
2016-01-07 18:00:00,1406.781,OKAY,1407
2016-01-07 19:00:00,1345.84,OKAY,1346
2016-01-07 20:00:00,1277.491,OKAY,1277
2016-01-07 21:00:00,1268.081,OKAY,1268
2016-01-07 22:00:00,1290.102,OKAY,1290
2016-01-07 23:00:00,1428.296,OKAY,1428
2016-01-08 00:00:00,1564.515,OKAY,1565
2016-01-08 01:00:00,1618.768,OKAY,1619
2016-01-08 02:00:00,1598.85,OKAY,1599
2016-01-08 03:00:00,1560.899,OKAY,1561
2016-01-08 04:00:00,1444.961,OKAY,1445
2016-01-08 05:00:00,1341.816,OKAY,1342
2016-01-08 06:00:00,1275.878,OKAY,1276
2016-01-08 07:00:00,1240.178,OKAY,1240
2016-01-08 08:00:00,1294.24,OKAY,1294
2016-01-08 09:00:00,1269.209,OKAY,1269
2016-01-08 10:00:00,1274.198,OKAY,1274
2016-01-08 11:00:00,1418.153,OKAY,1418
2016-01-08 12:00:00,1612.35,OKAY,1612
2016-01-08 13:00:00,1634.298,OKAY,1634
2016-01-08 14:00:00,1603.872,OKAY,1604
2016-01-08 15:00:00,1562.547,OKAY,1563
2016-01-08 16:00:00,1553.88,OKAY,1554
2016-01-08 17:00:00,1496.878,OKAY,1497
2016-01-08 18:00:00,1465.237,OKAY,1465
2016-01-08 19:00:00,1435.469,OKAY,1435
2016-01-08 20:00:00,1366.729,OKAY,1367
2016-01-08 21:00:00,1370.701,OKAY,1371
2016-01-08 22:00:00,1391.162,OKAY,1391
2016-01-08 23:00:00,1433.144,OKAY,1433
2016-01-09 00:00:00,1525.759,OKAY,1526
2016-01-09 01:00:00,1516.792,OKAY,1517
2016-01-09 02:00:00,1472.467,OKAY,1472
2016-01-09 03:00:00,1497.498,OKAY,1497
2016-01-09 04:00:00,1409.415,OKAY,1409
2016-01-09 05:00:00,1382.436,OKAY,1382
2016-01-09 06:00:00,1289.457,OKAY,1289
2016-01-09 07:00:00,1309.516,OKAY,1310
2016-01-09 08:00:00,1258.081,OKAY,1258
2016-01-09 09:00:00,1247.305,OKAY,1247
2016-01-09 10:00:00,1302.111,OKAY,1302
2016-01-09 11:00:00,1241.205,OKAY,1241
2016-01-09 12:00:00,1354.049,OKAY,1354
2016-01-09 13:00:00,1462.177,OKAY,1462
2016-01-09 14:00:00,1519.899,OKAY,1520
2016-01-09 15:00:00,1546.203,OKAY,1546
2016-01-09 16:00:00,1573.364,OKAY,1573
2016-01-09 17:00:00,1476.946,OKAY,1477
2016-01-09 18:00:00,1477.614,OKAY,1478
2016-01-09 19:00:00,1415.679,OKAY,1416
2016-01-09 20:00:00,1389.68,OKAY,1390
2016-01-09 21:00:00,1380.857,OKAY,1381
2016-01-09 22:00:00,1347.319,OKAY,1347
2016-01-09 23:00:00,1454.113,OKAY,1454
2016-01-10 00:00:00,1538.685,OKAY,1539
2016-01-10 01:00:00,1498.109,OKAY,1498
2016-01-10 02:00:00,1456.987,OKAY,1457
2016-01-10 03:00:00,1430.039,OKAY,1430
2016-01-10 04:00:00,1296.113,OKAY,1296
2016-01-10 05:00:00,1203.069,OKAY,1203
2016-01-10 06:00:00,1257.92,OKAY,1258
2016-01-10 07:00:00,1208.731,OKAY,1209
2016-01-10 08:00:00,1183.4,OKAY,1183
2016-01-10 09:00:00,1257.183,OKAY,1257
2016-01-10 10:00:00,1276.09,OKAY,1276
2016-01-10 11:00:00,1394.053,OKAY,1394
2016-01-10 12:00:00,1552.69,OKAY,1553
2016-01-10 13:00:00,1691.116,OKAY,1691
2016-01-10 14:00:00,1915.551,OKAY,1916
2016-01-10 15:00:00,2043.225,OKAY,2043
2016-01-10 16:00:00,2096.092,OKAY,2096
2016-01-10 17:00:00,2156.172,OKAY,2156
2016-01-10 18:00:00,2199.646,OKAY,2200
2016-01-10 19:00:00,2239.233,OKAY,2239
2016-01-10 20:00:00,2210.138,OKAY,2210
2016-01-10 21:00:00,2246.909,OKAY,2247
2016-01-10 22:00:00,2311.605,OKAY,2312
2016-01-10 23:00:00,2383.715,OKAY,2384
2016-01-11 00:00:00,2488.231,OKAY,2488
2016-01-11 01:00:00,2506.606,OKAY,2507
2016-01-11 02:00:00,2491.074,OKAY,2491
2016-01-11 03:00:00,2446.895,OKAY,2447
2016-01-11 04:00:00,2404.705,OKAY,2405
2016-01-11 05:00:00,2313.527,OKAY,2314
2016-01-11 06:00:00,2316.479,OKAY,2316
2016-01-11 07:00:00,2323.314,OKAY,2323
2016-01-11 08:00:00,2321.197,OKAY,2321
2016-01-11 09:00:00,2375.142,OKAY,2375
2016-01-11 10:00:00,2446.979,OKAY,2447
2016-01-11 11:00:00,2585.107,OKAY,2585
2016-01-11 12:00:00,2738.158,OKAY,2738
2016-01-11 13:00:00,2767.258,OKAY,2767
2016-01-11 14:00:00,2689.439,OKAY,2689
2016-01-11 15:00:00,2548.751,OKAY,2549
2016-01-11 16:00:00,2392.342,OKAY,2392
2016-01-11 17:00:00,2227.13,OKAY,2227
2016-01-11 18:00:00,2121.298,OKAY,2121
2016-01-11 19:00:00,1989.972,OKAY,1990
2016-01-11 20:00:00,1932.559,OKAY,1933
2016-01-11 21:00:00,1893.304,OKAY,1893
2016-01-11 22:00:00,1947.378,OKAY,1947
2016-01-11 23:00:00,2063.963,OKAY,2064
2016-01-12 00:00:00,2226.726,OKAY,2227
2016-01-12 01:00:00,2188.511,OKAY,2189
2016-01-12 02:00:00,2173.342,OKAY,2173
2016-01-12 03:00:00,2168.227,OKAY,2168
2016-01-12 04:00:00,2093.126,OKAY,2093
2016-01-12 05:00:00,1921.652,OKAY,1922
2016-01-12 06:00:00,1892.273,OKAY,1892
2016-01-12 07:00:00,1839.004,OKAY,1839
2016-01-12 08:00:00,1819.769,OKAY,1820
2016-01-12 09:00:00,1840.617,OKAY,1841
2016-01-12 10:00:00,1822.468,OKAY,1822
2016-01-12 11:00:00,1905.448,OKAY,1905
2016-01-12 12:00:00,2045.198,OKAY,2045
2016-01-12 13:00:00,2062.093,OKAY,2062
2016-01-12 14:00:00,2000.933,OKAY,2001
2016-01-12 15:00:00,1939.948,OKAY,1940
2016-01-12 16:00:00,1915.848,OKAY,1916
2016-01-12 17:00:00,1920.647,OKAY,1921
2016-01-12 18:00:00,1967.716,OKAY,1968
2016-01-12 19:00:00,1951.722,OKAY,1952
2016-01-12 20:00:00,1914.333,OKAY,1914
2016-01-12 21:00:00,1862.126,OKAY,1862
2016-01-12 22:00:00,1952.763,OKAY,1953
2016-01-12 23:00:00,2111.833,OKAY,2112
2016-01-13 00:00:00,2291.197,OKAY,2291
2016-01-13 01:00:00,2342.607,OKAY,2343
2016-01-13 02:00:00,2357.794,OKAY,2358
2016-01-13 03:00:00,2259.859,OKAY,2260
2016-01-13 04:00:00,2281.058,OKAY,2281
2016-01-13 05:00:00,2203.982,OKAY,2204
2016-01-13 06:00:00,2206.575,OKAY,2207
2016-01-13 07:00:00,2222.362,OKAY,2222
2016-01-13 08:00:00,2231.226,OKAY,2231
2016-01-13 09:00:00,2298.057,OKAY,2298
2016-01-13 10:00:00,2344.065,OKAY,2344
2016-01-13 11:00:00,2554.789,OKAY,2555
2016-01-13 12:00:00,2625.671,OKAY,2626
2016-01-13 13:00:00,2715.648,OKAY,2716
2016-01-13 14:00:00,2603.532,OKAY,2604
2016-01-13 15:00:00,2392.395,OKAY,2392
2016-01-13 16:00:00,2225.304,OKAY,2225
2016-01-13 17:00:00,2061.327,OKAY,2061
2016-01-13 18:00:00,1925.183,OKAY,1925
2016-01-13 19:00:00,1837.047,OKAY,1837
2016-01-13 20:00:00,1788.04,OKAY,1788
2016-01-13 21:00:00,1796.096,OKAY,1796
2016-01-13 22:00:00,1846.15,OKAY,1846
2016-01-13 23:00:00,1958.152,OKAY,1958
2016-01-14 00:00:00,2130.215,OKAY,2130
2016-01-14 01:00:00,2126.341,OKAY,2126
2016-01-14 02:00:00,2126.414,OKAY,2126
2016-01-14 03:00:00,2067.307,OKAY,2067
2016-01-14 04:00:00,1954.198,OKAY,1954
2016-01-14 05:00:00,1838.893,OKAY,1839
2016-01-14 06:00:00,1770.647,OKAY,1771
2016-01-14 07:00:00,1753.737,OKAY,1754
2016-01-14 08:00:00,1705.104,OKAY,1705
2016-01-14 09:00:00,1704.11,OKAY,1704
2016-01-14 10:00:00,1762.999,OKAY,1763
2016-01-14 11:00:00,1833.359,OKAY,1833
2016-01-14 12:00:00,2023.974,OKAY,2024
2016-01-14 13:00:00,2011.765,OKAY,2012
2016-01-14 14:00:00,1920.167,OKAY,1920
2016-01-14 15:00:00,1752.965,OKAY,1753
2016-01-14 16:00:00,1616.886,OKAY,1617
2016-01-14 17:00:00,1463.955,OKAY,1464
2016-01-14 18:00:00,1381.04,OKAY,1381
2016-01-14 19:00:00,1332.283,OKAY,1332
2016-01-14 20:00:00,1273.094,OKAY,1273
2016-01-14 21:00:00,1222.813,OKAY,1223
2016-01-14 22:00:00,1236.283,OKAY,1236
2016-01-14 23:00:00,1392.165,OKAY,1392
2016-01-15 00:00:00,1555.032,OKAY,1555
2016-01-15 01:00:00,1595.164,OKAY,1595
2016-01-15 02:00:00,1614.18,OKAY,1614
2016-01-15 03:00:00,1607.026,OKAY,1607
2016-01-15 04:00:00,1510.695,OKAY,1511
2016-01-15 05:00:00,1411.369,OKAY,1411
2016-01-15 06:00:00,1368.3,OKAY,1368
2016-01-15 07:00:00,1345.249,OKAY,1345
2016-01-15 08:00:00,1384.318,OKAY,1384
2016-01-15 09:00:00,1432.449,OKAY,1432
2016-01-15 10:00:00,1461.47,OKAY,1461
2016-01-15 11:00:00,1541.608,OKAY,1542
2016-01-15 12:00:00,1741.18,OKAY,1741
2016-01-15 13:00:00,1782.726,OKAY,1783
2016-01-15 14:00:00,1699.115,OKAY,1699
2016-01-15 15:00:00,1651.459,OKAY,1651
2016-01-15 16:00:00,1677.779,OKAY,1678
2016-01-15 17:00:00,1618.091,OKAY,1618
2016-01-15 18:00:00,1612.261,OKAY,1612
2016-01-15 19:00:00,1562.441,OKAY,1562
2016-01-15 20:00:00,1537.632,OKAY,1538
2016-01-15 21:00:00,1488.968,OKAY,1489
2016-01-15 22:00:00,1531.469,OKAY,1531
2016-01-15 23:00:00,1617.842,OKAY,1618
2016-01-16 00:00:00,1685.666,OKAY,1686
2016-01-16 01:00:00,1595.829,OKAY,1596
2016-01-16 02:00:00,1599.106,OKAY,1599
2016-01-16 03:00:00,1561.025,OKAY,1561
2016-01-16 04:00:00,1518.436,OKAY,1518
2016-01-16 05:00:00,1432.042,OKAY,1432
2016-01-16 06:00:00,1378.825,OKAY,1379
2016-01-16 07:00:00,1371.655,OKAY,1372
2016-01-16 08:00:00,1426.438,OKAY,1426
2016-01-16 09:00:00,1423.078,OKAY,1423
2016-01-16 10:00:00,1471.538,OKAY,1472
2016-01-16 11:00:00,1552.164,OKAY,1552
2016-01-16 12:00:00,1618.794,OKAY,1619
2016-01-16 13:00:00,1697.054,OKAY,1697
2016-01-16 14:00:00,1800.893,OKAY,1801
2016-01-16 15:00:00,1862.284,OKAY,1862
2016-01-16 16:00:00,1942.56,OKAY,1943
2016-01-16 17:00:00,1914.972,OKAY,1915
2016-01-16 18:00:00,1914.723,OKAY,1915
2016-01-16 19:00:00,1896.087,OKAY,1896
2016-01-16 20:00:00,1876.623,OKAY,1877
2016-01-16 21:00:00,1890.942,OKAY,1891
2016-01-16 22:00:00,1870.164,OKAY,1870
2016-01-16 23:00:00,1924.179,OKAY,1924
2016-01-17 00:00:00,1935.539,OKAY,1936
2016-01-17 01:00:00,1916.701,OKAY,1917
2016-01-17 02:00:00,1881.81,OKAY,1882
2016-01-17 03:00:00,1856.84,OKAY,1857
2016-01-17 04:00:00,1804.047,OKAY,1804
2016-01-17 05:00:00,1756.927,OKAY,1757
2016-01-17 06:00:00,1663.041,OKAY,1663
2016-01-17 07:00:00,1653.945,OKAY,1654
2016-01-17 08:00:00,1677.036,OKAY,1677
2016-01-17 09:00:00,1640.058,OKAY,1640
2016-01-17 10:00:00,1642.263,OKAY,1642
2016-01-17 11:00:00,1710.351,OKAY,1710
2016-01-17 12:00:00,1724.507,OKAY,1725
2016-01-17 13:00:00,1810.586,OKAY,1811
2016-01-17 14:00:00,1943.82,OKAY,1944
2016-01-17 15:00:00,1996.054,OKAY,1996
2016-01-17 16:00:00,1961.125,OKAY,1961
2016-01-17 17:00:00,1923.095,OKAY,1923
2016-01-17 18:00:00,1887.828,OKAY,1888
2016-01-17 19:00:00,1886.8,OKAY,1887
2016-01-17 20:00:00,1874.862,OKAY,1875
2016-01-17 21:00:00,1910.802,OKAY,1911
2016-01-17 22:00:00,1963.707,OKAY,1964
2016-01-17 23:00:00,2035.587,OKAY,2036
2016-01-18 00:00:00,2157.624,OKAY,2158
2016-01-18 01:00:00,2239.526,OKAY,2240
2016-01-18 02:00:00,2333.477,OKAY,2333
2016-01-18 03:00:00,2315.426,OKAY,2315
2016-01-18 04:00:00,2342.69,OKAY,2343
2016-01-18 05:00:00,2315.322,OKAY,2315
2016-01-18 06:00:00,2360.449,OKAY,2360
2016-01-18 07:00:00,2372.009,OKAY,2372
2016-01-18 08:00:00,2403.254,OKAY,2403
2016-01-18 09:00:00,2466.524,OKAY,2467
2016-01-18 10:00:00,2537.848,OKAY,2538
2016-01-18 11:00:00,2641.572,OKAY,2642
2016-01-18 12:00:00,2754.208,OKAY,2754
2016-01-18 13:00:00,2868.982,OKAY,2869
2016-01-18 14:00:00,2877.772,OKAY,2878
2016-01-18 15:00:00,2816.331,OKAY,2816
2016-01-18 16:00:00,2731.168,OKAY,2731
2016-01-18 17:00:00,2579.981,OKAY,2580
2016-01-18 18:00:00,2515.23,OKAY,2515
2016-01-18 19:00:00,2433.371,OKAY,2433
2016-01-18 20:00:00,2316.366,OKAY,2316
2016-01-18 21:00:00,2274.283,OKAY,2274
2016-01-18 22:00:00,2315.405,OKAY,2315
2016-01-18 23:00:00,2498.401,OKAY,2498
2016-01-19 00:00:00,2679.46,OKAY,2679
2016-01-19 01:00:00,2641.39,OKAY,2641
2016-01-19 02:00:00,2757.317,OKAY,2757
2016-01-19 03:00:00,2743.601,OKAY,2744
2016-01-19 04:00:00,2637.772,OKAY,2638
2016-01-19 05:00:00,2513.824,OKAY,2514
2016-01-19 06:00:00,2572.665,OKAY,2573
2016-01-19 07:00:00,2587.65,OKAY,2588
2016-01-19 08:00:00,2577.788,OKAY,2578
2016-01-19 09:00:00,2618.834,OKAY,2619
2016-01-19 10:00:00,2645.918,OKAY,2646
2016-01-19 11:00:00,2719.655,OKAY,2720
2016-01-19 12:00:00,2849.781,OKAY,2850
2016-01-19 13:00:00,2840.661,OKAY,2841
2016-01-19 14:00:00,2802.667,OKAY,2803
2016-01-19 15:00:00,2687.682,OKAY,2688
2016-01-19 16:00:00,2592.571,OKAY,2593
2016-01-19 17:00:00,2390.492,OKAY,2390
2016-01-19 18:00:00,2282.406,OKAY,2282
2016-01-19 19:00:00,2143.978,OKAY,2144
2016-01-19 20:00:00,2051.08,OKAY,2051
2016-01-19 21:00:00,1980.661,OKAY,1981
2016-01-19 22:00:00,2050.121,OKAY,2050
2016-01-19 23:00:00,2189.257,OKAY,2189
2016-01-20 00:00:00,2422.38,OKAY,2422
2016-01-20 01:00:00,2463.52,OKAY,2464
2016-01-20 02:00:00,2512.596,OKAY,2513
2016-01-20 03:00:00,2479.915,OKAY,2480
2016-01-20 04:00:00,2421.42,OKAY,2421
2016-01-20 05:00:00,2368.345,OKAY,2368
2016-01-20 06:00:00,2276.492,OKAY,2276
2016-01-20 07:00:00,2274.707,OKAY,2275
2016-01-20 08:00:00,2205.907,OKAY,2206
2016-01-20 09:00:00,2196.775,OKAY,2197
2016-01-20 10:00:00,2207.847,OKAY,2208
2016-01-20 11:00:00,2282.79,OKAY,2283
2016-01-20 12:00:00,2359.694,OKAY,2360
2016-01-20 13:00:00,2396.942,OKAY,2397
2016-01-20 14:00:00,2345.887,OKAY,2346
2016-01-20 15:00:00,2353.017,OKAY,2353
2016-01-20 16:00:00,2275.022,OKAY,2275
2016-01-20 17:00:00,2276.044,OKAY,2276
2016-01-20 18:00:00,2210.893,OKAY,2211
2016-01-20 19:00:00,2162.053,OKAY,2162
2016-01-20 20:00:00,2137.255,OKAY,2137
2016-01-20 21:00:00,2103.471,OKAY,2103
2016-01-20 22:00:00,2136.457,OKAY,2136
2016-01-20 23:00:00,2201.775,OKAY,2202
2016-01-21 00:00:00,2273.002,OKAY,2273
2016-01-21 01:00:00,2242.075,OKAY,2242
2016-01-21 02:00:00,2229.693,OKAY,2230
2016-01-21 03:00:00,2113.436,OKAY,2113
2016-01-21 04:00:00,2064.756,OKAY,2065
2016-01-21 05:00:00,1986.611,OKAY,1987
2016-01-21 06:00:00,1944.461,OKAY,1944
2016-01-21 07:00:00,1999.168,OKAY,1999
2016-01-21 08:00:00,2000.132,OKAY,2000
2016-01-21 09:00:00,2051.655,OKAY,2052
2016-01-21 10:00:00,2110.886,OKAY,2111
2016-01-21 11:00:00,2185.171,OKAY,2185
2016-01-21 12:00:00,2323.485,OKAY,2323
2016-01-21 13:00:00,2351.5,OKAY,2352
2016-01-21 14:00:00,2370.619,OKAY,2371
2016-01-21 15:00:00,2389.956,OKAY,2390
2016-01-21 16:00:00,2341.166,OKAY,2341
2016-01-21 17:00:00,2258.276,OKAY,2258
2016-01-21 18:00:00,2200.426,OKAY,2200
2016-01-21 19:00:00,2091.472,OKAY,2091
2016-01-21 20:00:00,2061.841,OKAY,2062
2016-01-21 21:00:00,2002.232,OKAY,2002
2016-01-21 22:00:00,2077.083,OKAY,2077
2016-01-21 23:00:00,2182.687,OKAY,2183
2016-01-22 00:00:00,2347.693,OKAY,2348
2016-01-22 01:00:00,2347.443,OKAY,2347
2016-01-22 02:00:00,2312.516,OKAY,2313
2016-01-22 03:00:00,2270.688,OKAY,2271
2016-01-22 04:00:00,2241.896,OKAY,2242
2016-01-22 05:00:00,2118.011,OKAY,2118
2016-01-22 06:00:00,2076.052,OKAY,2076
2016-01-22 07:00:00,2060.112,OKAY,2060
2016-01-22 08:00:00,2022.165,OKAY,2022
2016-01-22 09:00:00,2052.292,OKAY,2052
2016-01-22 10:00:00,2053.184,OKAY,2053
2016-01-22 11:00:00,2098.159,OKAY,2098
2016-01-22 12:00:00,2175.19,OKAY,2175
2016-01-22 13:00:00,2228.378,OKAY,2228
2016-01-22 14:00:00,2266.517,OKAY,2267
2016-01-22 15:00:00,2327.647,OKAY,2328
2016-01-22 16:00:00,2385.825,OKAY,2386
2016-01-22 17:00:00,2329.32,OKAY,2329
2016-01-22 18:00:00,2350.62,OKAY,2351
2016-01-22 19:00:00,2308.703,OKAY,2309
2016-01-22 20:00:00,2238.547,OKAY,2239
2016-01-22 21:00:00,2272.638,OKAY,2273
2016-01-22 22:00:00,2241.733,OKAY,2242
2016-01-22 23:00:00,2333.876,OKAY,2334
2016-01-23 00:00:00,2352.391,OKAY,2352
2016-01-23 01:00:00,2371.417,OKAY,2371
2016-01-23 02:00:00,2310.245,OKAY,2310
2016-01-23 03:00:00,2277.926,OKAY,2278
2016-01-23 04:00:00,2173.947,OKAY,2174
2016-01-23 05:00:00,2124.57,OKAY,2125
2016-01-23 06:00:00,2061.422,OKAY,2061
2016-01-23 07:00:00,2053.224,OKAY,2053
