date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-03 09:00:00,1102.1394137464133,OKAY,1102
2016-01-03 10:00:00,1106.645140108678,OKAY,1107
2016-01-03 11:00:00,1128.345391178381,OKAY,1128
2016-01-03 12:00:00,1172.153873224794,OKAY,1172
2016-01-03 13:00:00,1229.200947632335,OKAY,1229
2016-01-03 14:00:00,1286.3074222625671,OKAY,1286
2016-01-03 15:00:00,1312.031896472898,OKAY,1312
2016-01-03 16:00:00,1260.8362254074516,OKAY,1261
2016-01-03 17:00:00,1179.0253791933396,OKAY,1179
2016-01-03 18:00:00,1113.7061057817828,OKAY,1114
2016-01-03 19:00:00,1077.5309593674317,OKAY,1078
2016-01-03 20:00:00,1049.1608585686936,OKAY,1049
2016-01-03 21:00:00,1019.1265572375572,OKAY,1019
2016-01-03 22:00:00,1010.1069093620988,OKAY,1010
2016-01-03 23:00:00,1032.4978761690925,OKAY,1032
2016-01-04 00:00:00,1127.097379469534,OKAY,1127
2016-01-04 01:00:00,1245.61207553502,OKAY,1246
2016-01-04 02:00:00,1287.928183890322,OKAY,1288
2016-01-04 03:00:00,1295.5236064954252,OKAY,1296
2016-01-04 04:00:00,1286.995883518755,OKAY,1287
2016-01-04 05:00:00,1238.66457743997,OKAY,1239
2016-01-04 06:00:00,1188.7821399999998,OKAY,1189
2016-01-04 07:00:00,1164.955729497011,OKAY,1165
2016-01-04 08:00:00,1167.048694070664,OKAY,1167
2016-01-04 09:00:00,1194.0403678970613,OKAY,1194
2016-01-04 10:00:00,1245.517896159468,OKAY,1246
2016-01-04 11:00:00,1317.0784212764,OKAY,1317
2016-01-04 12:00:00,1444.7708909260705,OKAY,1445
2016-01-04 13:00:00,1593.0811780960778,OKAY,1593
2016-01-04 14:00:00,1630.300092986246,OKAY,1630
2016-01-04 15:00:00,1587.572555729446,OKAY,1588
2016-01-04 16:00:00,1513.4562195464275,OKAY,1513
2016-01-04 17:00:00,1428.97289973777,OKAY,1429
2016-01-04 18:00:00,1387.8198883160371,OKAY,1388
2016-01-04 19:00:00,1338.4576705034651,OKAY,1338
2016-01-04 20:00:00,1308.63366936326,OKAY,1309
2016-01-04 21:00:00,1314.041836164966,OKAY,1314
2016-01-04 22:00:00,1293.1417921200928,OKAY,1293
2016-01-04 23:00:00,1281.888076397966,OKAY,1282
2016-01-05 00:00:00,1353.9635969526016,OKAY,1354
2016-01-05 01:00:00,1463.7488643641627,OKAY,1464
2016-01-05 02:00:00,1501.861859808702,OKAY,1502
2016-01-05 03:00:00,1507.2525807037948,OKAY,1507
2016-01-05 04:00:00,1477.4898818168788,OKAY,1477
2016-01-05 05:00:00,1442.8174916190817,OKAY,1443
2016-01-05 06:00:00,1387.18768,OKAY,1387
2016-01-05 07:00:00,1379.0558094411992,OKAY,1379
2016-01-05 08:00:00,1362.9770578707742,OKAY,1363
2016-01-05 09:00:00,1381.109551568057,OKAY,1381
2016-01-05 10:00:00,1412.4690537611675,OKAY,1412
2016-01-05 11:00:00,1496.7163859201755,OKAY,1497
2016-01-05 12:00:00,1614.1049885319571,OKAY,1614
2016-01-05 13:00:00,1813.335620602436,OKAY,1813
2016-01-05 14:00:00,1805.434413758613,OKAY,1805
2016-01-05 15:00:00,1793.9218843689405,OKAY,1794
2016-01-05 16:00:00,1767.1989857487204,OKAY,1767
2016-01-05 17:00:00,1682.968671088722,OKAY,1683
2016-01-05 18:00:00,1577.5268720889787,OKAY,1578
2016-01-05 19:00:00,1503.757210148319,OKAY,1504
2016-01-05 20:00:00,1443.3671488808948,OKAY,1443
2016-01-05 21:00:00,1394.869953926811,OKAY,1395
2016-01-05 22:00:00,1379.5946681401729,OKAY,1380
2016-01-05 23:00:00,1378.0820167875752,OKAY,1378
2016-01-06 00:00:00,1508.418076499754,OKAY,1508
2016-01-06 01:00:00,1645.6593241285389,OKAY,1646
2016-01-06 02:00:00,1683.5774130945622,OKAY,1684
2016-01-06 03:00:00,1676.2730290401812,OKAY,1676
2016-01-06 04:00:00,1612.3310119105363,OKAY,1612
2016-01-06 05:00:00,1528.6992266699706,OKAY,1529
2016-01-06 06:00:00,1440.73397,OKAY,1441
2016-01-06 07:00:00,1385.5593910948655,OKAY,1386
2016-01-06 08:00:00,1374.688646976058,OKAY,1375
2016-01-06 09:00:00,1374.33474564244,OKAY,1374
2016-01-06 10:00:00,1374.506189842645,OKAY,1375
2016-01-06 11:00:00,1391.766919207754,OKAY,1392
2016-01-06 12:00:00,1473.2712346697715,OKAY,1473
2016-01-06 13:00:00,1623.079698460988,OKAY,1623
2016-01-06 14:00:00,1619.665460257402,OKAY,1620
2016-01-06 15:00:00,1593.710440651735,OKAY,1594
2016-01-06 16:00:00,1587.4867903787258,OKAY,1587
2016-01-06 17:00:00,1595.4616430823974,OKAY,1595
2016-01-06 18:00:00,1560.7650364102635,OKAY,1561
2016-01-06 19:00:00,1502.1205886637892,OKAY,1502
2016-01-06 20:00:00,1451.793020236873,OKAY,1452
2016-01-06 21:00:00,1444.520931785598,OKAY,1445
2016-01-06 22:00:00,1432.43097509974,OKAY,1432
2016-01-06 23:00:00,1470.9937457388464,OKAY,1471
2016-01-07 00:00:00,1522.3383960545957,OKAY,1522
2016-01-07 01:00:00,1571.7832778973343,OKAY,1572
2016-01-07 02:00:00,1522.2348338490528,OKAY,1522
2016-01-07 03:00:00,1470.9394788098452,OKAY,1471
2016-01-07 04:00:00,1364.1713761859762,OKAY,1364
2016-01-07 05:00:00,1260.294850913088,OKAY,1260
2016-01-07 06:00:00,1155.06794,OKAY,1155
2016-01-07 07:00:00,1089.343078098285,OKAY,1089
2016-01-07 08:00:00,1056.1679284583518,OKAY,1056
2016-01-07 09:00:00,1032.996312005589,OKAY,1033
2016-01-07 10:00:00,1022.9145539975168,OKAY,1023
2016-01-07 11:00:00,1045.861821579831,OKAY,1046
2016-01-07 12:00:00,1122.808611633806,OKAY,1123
2016-01-07 13:00:00,1267.413025452465,OKAY,1267
2016-01-07 14:00:00,1308.0194031172302,OKAY,1308
2016-01-07 15:00:00,1284.9271029324484,OKAY,1285
2016-01-07 16:00:00,1277.958412299858,OKAY,1278
2016-01-07 17:00:00,1268.2152624157295,OKAY,1268
2016-01-07 18:00:00,1244.494237934166,OKAY,1244
2016-01-07 19:00:00,1207.388950362104,OKAY,1207
2016-01-07 20:00:00,1181.937547230205,OKAY,1182
2016-01-07 21:00:00,1145.4746672251467,OKAY,1145
2016-01-07 22:00:00,1122.9164313410938,OKAY,1123
2016-01-07 23:00:00,1125.5083658068122,OKAY,1126
2016-01-08 00:00:00,1176.637258189822,OKAY,1177
2016-01-08 01:00:00,1268.894160318943,OKAY,1269
2016-01-08 02:00:00,1276.3272597189025,OKAY,1276
2016-01-08 03:00:00,1261.52334497227,OKAY,1262
2016-01-08 04:00:00,1214.708127834728,OKAY,1215
2016-01-08 05:00:00,1136.605637801826,OKAY,1137
2016-01-08 06:00:00,1061.5419800000002,OKAY,1062
2016-01-08 07:00:00,1081.517430907891,OKAY,1082
2016-01-08 08:00:00,1067.1351934347672,OKAY,1067
2016-01-08 09:00:00,1049.7266237431018,OKAY,1050
2016-01-08 10:00:00,1025.8716189447869,OKAY,1026
2016-01-08 11:00:00,1032.1622359550072,OKAY,1032
2016-01-08 12:00:00,1090.564013364302,OKAY,1091
2016-01-08 13:00:00,1231.8435608182335,OKAY,1232
2016-01-08 14:00:00,1276.415254758222,OKAY,1276
2016-01-08 15:00:00,1260.4927870109404,OKAY,1260
2016-01-08 16:00:00,1253.290620023131,OKAY,1253
2016-01-08 17:00:00,1237.711194174074,OKAY,1238
2016-01-08 18:00:00,1209.982831529256,OKAY,1210
2016-01-08 19:00:00,1176.809695191929,OKAY,1177
2016-01-08 20:00:00,1145.029118415925,OKAY,1145
2016-01-08 21:00:00,1128.091971724161,OKAY,1128
2016-01-08 22:00:00,1112.9598115001777,OKAY,1113
2016-01-08 23:00:00,1128.9869495685723,OKAY,1129
2016-01-09 00:00:00,1184.8591501688493,OKAY,1185
2016-01-09 01:00:00,1222.8600381085812,OKAY,1223
2016-01-09 02:00:00,1206.8304500133745,OKAY,1207
2016-01-09 03:00:00,1179.112175801352,OKAY,1179
2016-01-09 04:00:00,1144.163877638573,OKAY,1144
2016-01-09 05:00:00,1087.2802476703348,OKAY,1087
2016-01-09 06:00:00,1030.99769,OKAY,1031
2016-01-09 07:00:00,979.1855105320212,OKAY,979
2016-01-09 08:00:00,957.6670266905822,OKAY,958
2016-01-09 09:00:00,943.9256010155358,OKAY,944
2016-01-09 10:00:00,940.2177531853378,OKAY,940
2016-01-09 11:00:00,955.4942973763274,OKAY,955
2016-01-09 12:00:00,1012.901029365619,OKAY,1013
2016-01-09 13:00:00,1085.0148114914932,OKAY,1085
2016-01-09 14:00:00,1160.9331504783156,OKAY,1161
2016-01-09 15:00:00,1229.527663758873,OKAY,1230
2016-01-09 16:00:00,1296.3262130709438,OKAY,1296
2016-01-09 17:00:00,1335.157627178094,OKAY,1335
2016-01-09 18:00:00,1357.242322609765,OKAY,1357
2016-01-09 19:00:00,1362.018354167879,OKAY,1362
2016-01-09 20:00:00,1368.683039720932,OKAY,1369
2016-01-09 21:00:00,1378.1545172057345,OKAY,1378
2016-01-09 22:00:00,1382.7831299976078,OKAY,1383
2016-01-09 23:00:00,1417.709544916518,OKAY,1418
2016-01-10 00:00:00,1508.724545317886,OKAY,1509
2016-01-10 01:00:00,1554.7114481302829,OKAY,1555
2016-01-10 02:00:00,1555.9403809903654,OKAY,1556
2016-01-10 03:00:00,1553.471272686348,OKAY,1553
2016-01-10 04:00:00,1525.2639933521411,OKAY,1525
2016-01-10 05:00:00,1472.1115554055718,OKAY,1472
2016-01-10 06:00:00,1417.76091,OKAY,1418
2016-01-10 07:00:00,1410.7680284874364,OKAY,1411
2016-01-10 08:00:00,1387.274766161707,OKAY,1387
2016-01-10 09:00:00,1382.9163808263204,OKAY,1383
2016-01-10 10:00:00,1399.9461554132329,OKAY,1400
2016-01-10 11:00:00,1434.3340333891529,OKAY,1434
2016-01-10 12:00:00,1498.747473407831,OKAY,1499
2016-01-10 13:00:00,1575.4745732696151,OKAY,1575
2016-01-10 14:00:00,1650.8069131636582,OKAY,1651
2016-01-10 15:00:00,1681.887013103378,OKAY,1682
2016-01-10 16:00:00,1648.2821954370245,OKAY,1648
2016-01-10 17:00:00,1559.753715151256,OKAY,1560
2016-01-10 18:00:00,1473.837594924582,OKAY,1474
2016-01-10 19:00:00,1412.0439833817304,OKAY,1412
2016-01-10 20:00:00,1350.184669435501,OKAY,1350
2016-01-10 21:00:00,1293.173203177254,OKAY,1293
2016-01-10 22:00:00,1272.3248240048244,OKAY,1272
2016-01-10 23:00:00,1309.1768531982525,OKAY,1309
2016-01-11 00:00:00,1435.1089067192652,OKAY,1435
2016-01-11 01:00:00,1569.6149823159412,OKAY,1570
2016-01-11 02:00:00,1617.3618766243846,OKAY,1617
2016-01-11 03:00:00,1609.4226871789444,OKAY,1609
2016-01-11 04:00:00,1567.660722842914,OKAY,1568
2016-01-11 05:00:00,1496.900077170816,OKAY,1497
2016-01-11 06:00:00,1442.5695299999995,OKAY,1443
2016-01-11 07:00:00,1433.6104809529063,OKAY,1434
2016-01-11 08:00:00,1435.2800251889048,OKAY,1435
2016-01-11 09:00:00,1453.4116852869463,OKAY,1453
2016-01-11 10:00:00,1504.7937162018177,OKAY,1505
2016-01-11 11:00:00,1562.4391713064383,OKAY,1562
2016-01-11 12:00:00,1677.6374608411595,OKAY,1678
2016-01-11 13:00:00,1832.7608124930496,OKAY,1833
2016-01-11 14:00:00,1845.0808090881364,OKAY,1845
2016-01-11 15:00:00,1797.4438534607973,OKAY,1797
2016-01-11 16:00:00,1734.7026748188748,OKAY,1735
2016-01-11 17:00:00,1635.738179434414,OKAY,1636
2016-01-11 18:00:00,1577.2830239115171,OKAY,1577
2016-01-11 19:00:00,1507.3291053975204,OKAY,1507
2016-01-11 20:00:00,1437.116550042715,OKAY,1437
2016-01-11 21:00:00,1399.9067698370488,OKAY,1400
2016-01-11 22:00:00,1362.2763657248136,OKAY,1362
2016-01-11 23:00:00,1356.640302225584,OKAY,1357
2016-01-12 00:00:00,1422.4144809163122,OKAY,1422
2016-01-12 01:00:00,1544.065156441313,OKAY,1544
2016-01-12 02:00:00,1595.2660200437588,OKAY,1595
2016-01-12 03:00:00,1602.611227592124,OKAY,1603
2016-01-12 04:00:00,1573.6785554963203,OKAY,1574
2016-01-12 05:00:00,1537.675552404791,OKAY,1538
2016-01-12 06:00:00,1488.26857,OKAY,1488
2016-01-12 07:00:00,1479.093547460009,OKAY,1479
2016-01-12 08:00:00,1479.362354844167,OKAY,1479
2016-01-12 09:00:00,1491.2043016610778,OKAY,1491
2016-01-12 10:00:00,1513.240814932284,OKAY,1513
2016-01-12 11:00:00,1581.0546308880548,OKAY,1581
2016-01-12 12:00:00,1681.5055778741466,OKAY,1682
2016-01-12 13:00:00,1857.0837962456048,OKAY,1857
2016-01-12 14:00:00,1831.3922150494925,OKAY,1831
2016-01-12 15:00:00,1761.3858778425947,OKAY,1761
2016-01-12 16:00:00,1663.128713105087,OKAY,1663
2016-01-12 17:00:00,1546.444023505665,OKAY,1546
2016-01-12 18:00:00,1436.0848372613525,OKAY,1436
2016-01-12 19:00:00,1349.314270769232,OKAY,1349
2016-01-12 20:00:00,1289.2698345152892,OKAY,1289
2016-01-12 21:00:00,1257.900207278392,OKAY,1258
2016-01-12 22:00:00,1246.3167525748129,OKAY,1246
2016-01-12 23:00:00,1221.5575769696852,OKAY,1222
2016-01-13 00:00:00,1304.7120732846815,OKAY,1305
2016-01-13 01:00:00,1426.912268455583,OKAY,1427
2016-01-13 02:00:00,1469.9836781509596,OKAY,1470
2016-01-13 03:00:00,1476.309091662088,OKAY,1476
2016-01-13 04:00:00,1449.8477958855556,OKAY,1450
2016-01-13 05:00:00,1395.0454151385345,OKAY,1395
2016-01-13 06:00:00,1332.21131,OKAY,1332
2016-01-13 07:00:00,1297.3697614949722,OKAY,1297
2016-01-13 08:00:00,1305.8436144948128,OKAY,1306
2016-01-13 09:00:00,1320.4256496414548,OKAY,1320
2016-01-13 10:00:00,1352.22457278762,OKAY,1352
2016-01-13 11:00:00,1401.609039400129,OKAY,1402
2016-01-13 12:00:00,1518.2211726696885,OKAY,1518
2016-01-13 13:00:00,1704.562016899749,OKAY,1705
2016-01-13 14:00:00,1704.9051895367145,OKAY,1705
2016-01-13 15:00:00,1625.3208865358772,OKAY,1625
2016-01-13 16:00:00,1524.180426711454,OKAY,1524
2016-01-13 17:00:00,1448.632211016838,OKAY,1449
2016-01-13 18:00:00,1368.1187738205815,OKAY,1368
2016-01-13 19:00:00,1296.271687791204,OKAY,1296
2016-01-13 20:00:00,1245.922940683888,OKAY,1246
2016-01-13 21:00:00,1237.936608700921,OKAY,1238
2016-01-13 22:00:00,1214.799816539751,OKAY,1215
2016-01-13 23:00:00,1241.0783676228716,OKAY,1241
2016-01-14 00:00:00,1292.8647060490628,OKAY,1293
2016-01-14 01:00:00,1406.782947251057,OKAY,1407
2016-01-14 02:00:00,1399.898668078231,OKAY,1400
2016-01-14 03:00:00,1391.0428080567149,OKAY,1391
2016-01-14 04:00:00,1327.584097327008,OKAY,1328
2016-01-14 05:00:00,1251.820066502965,OKAY,1252
2016-01-14 06:00:00,1178.3246799999995,OKAY,1178
2016-01-14 07:00:00,1151.631668861689,OKAY,1152
2016-01-14 08:00:00,1141.789720867089,OKAY,1142
2016-01-14 09:00:00,1139.4323514764951,OKAY,1139
2016-01-14 10:00:00,1160.4611741441202,OKAY,1160
2016-01-14 11:00:00,1209.161441450823,OKAY,1209
2016-01-14 12:00:00,1307.418143786639,OKAY,1307
2016-01-14 13:00:00,1471.9666994279828,OKAY,1472
2016-01-14 14:00:00,1515.5007485081387,OKAY,1516
2016-01-14 15:00:00,1456.8724415637237,OKAY,1457
2016-01-14 16:00:00,1395.112447594228,OKAY,1395
2016-01-14 17:00:00,1328.6113064393655,OKAY,1329
2016-01-14 18:00:00,1269.213284082082,OKAY,1269
2016-01-14 19:00:00,1214.483405764868,OKAY,1214
2016-01-14 20:00:00,1187.2017641001787,OKAY,1187
2016-01-14 21:00:00,1151.3082966070992,OKAY,1151
2016-01-14 22:00:00,1124.8082950614082,OKAY,1125
2016-01-14 23:00:00,1126.8801923858189,OKAY,1127
2016-01-15 00:00:00,1173.380949551586,OKAY,1173
2016-01-15 01:00:00,1265.56646611402,OKAY,1266
2016-01-15 02:00:00,1270.3103250097,OKAY,1270
2016-01-15 03:00:00,1246.1929731039,OKAY,1246
2016-01-15 04:00:00,1194.0319083117722,OKAY,1194
2016-01-15 05:00:00,1109.0166288631228,OKAY,1109
2016-01-15 06:00:00,1018.05404,OKAY,1018
2016-01-15 07:00:00,1036.970015004447,OKAY,1037
2016-01-15 08:00:00,1039.863735144214,OKAY,1040
2016-01-15 09:00:00,1022.56282670232,OKAY,1023
2016-01-15 10:00:00,1001.977493928186,OKAY,1002
2016-01-15 11:00:00,1003.286383823511,OKAY,1003
2016-01-15 12:00:00,1063.4196872684388,OKAY,1063
2016-01-15 13:00:00,1213.976816017927,OKAY,1214
2016-01-15 14:00:00,1267.5957664516077,OKAY,1268
2016-01-15 15:00:00,1255.7018325660238,OKAY,1256
2016-01-15 16:00:00,1235.274493026807,OKAY,1235
2016-01-15 17:00:00,1218.0061806634258,OKAY,1218
2016-01-15 18:00:00,1186.3768964977578,OKAY,1186
2016-01-15 19:00:00,1160.940136277344,OKAY,1161
2016-01-15 20:00:00,1140.2819434603518,OKAY,1140
2016-01-15 21:00:00,1125.6355996277664,OKAY,1126
2016-01-15 22:00:00,1104.958711721912,OKAY,1105
2016-01-15 23:00:00,1075.9519476725693,OKAY,1076
2016-01-16 00:00:00,1098.3184970994012,OKAY,1098
2016-01-16 01:00:00,1174.7032106044624,OKAY,1175
2016-01-16 02:00:00,1182.6117393478637,OKAY,1183
2016-01-16 03:00:00,1190.326007110658,OKAY,1190
2016-01-16 04:00:00,1176.320767568363,OKAY,1176
2016-01-16 05:00:00,1146.932857094123,OKAY,1147
2016-01-16 06:00:00,1107.14926,OKAY,1107
2016-01-16 07:00:00,1063.712825012915,OKAY,1064
2016-01-16 08:00:00,1060.5615245582628,OKAY,1061
2016-01-16 09:00:00,1058.9635951272758,OKAY,1059
2016-01-16 10:00:00,1059.870658227792,OKAY,1060
2016-01-16 11:00:00,1071.988371330551,OKAY,1072
2016-01-16 12:00:00,1123.852419253457,OKAY,1124
2016-01-16 13:00:00,1191.473998762168,OKAY,1191
2016-01-16 14:00:00,1251.703397904554,OKAY,1252
2016-01-16 15:00:00,1305.9897989008132,OKAY,1306
2016-01-16 16:00:00,1344.694475578957,OKAY,1345
2016-01-16 17:00:00,1346.978111534539,OKAY,1347
2016-01-16 18:00:00,1333.3106358289,OKAY,1333
2016-01-16 19:00:00,1317.828584481232,OKAY,1318
2016-01-16 20:00:00,1305.044519271242,OKAY,1305
2016-01-16 21:00:00,1297.824419373732,OKAY,1298
2016-01-16 22:00:00,1285.554804672247,OKAY,1286
2016-01-16 23:00:00,1308.1285213259655,OKAY,1308
2016-01-17 00:00:00,1373.0621759469796,OKAY,1373
2016-01-17 01:00:00,1440.3201103088147,OKAY,1440
2016-01-17 02:00:00,1449.5285379627244,OKAY,1450
2016-01-17 03:00:00,1444.1094401893556,OKAY,1444
2016-01-17 04:00:00,1422.8192770003543,OKAY,1423
2016-01-17 05:00:00,1377.8992611231329,OKAY,1378
2016-01-17 06:00:00,1327.74579,OKAY,1328
2016-01-17 07:00:00,1325.936225085774,OKAY,1326
2016-01-17 08:00:00,1324.347461362806,OKAY,1324
2016-01-17 09:00:00,1327.929359341605,OKAY,1328
2016-01-17 10:00:00,1355.5576423474522,OKAY,1356
2016-01-17 11:00:00,1395.32994820235,OKAY,1395
2016-01-17 12:00:00,1456.310259809538,OKAY,1456
2016-01-17 13:00:00,1534.1421644167062,OKAY,1534
2016-01-17 14:00:00,1610.9664659782347,OKAY,1611
2016-01-17 15:00:00,1616.8685367254277,OKAY,1617
2016-01-17 16:00:00,1524.587222370918,OKAY,1525
2016-01-17 17:00:00,1395.4728056650663,OKAY,1395
2016-01-17 18:00:00,1284.5641133844315,OKAY,1285
2016-01-17 19:00:00,1214.890904150054,OKAY,1215
2016-01-17 20:00:00,1154.523583189958,OKAY,1155
2016-01-17 21:00:00,1097.51598593244,OKAY,1098
2016-01-17 22:00:00,1076.1016795348785,OKAY,1076
2016-01-17 23:00:00,1090.608001188314,OKAY,1091
2016-01-18 00:00:00,1179.521181995768,OKAY,1180
2016-01-18 01:00:00,1312.5744255543884,OKAY,1313
2016-01-18 02:00:00,1354.391919635993,OKAY,1354
2016-01-18 03:00:00,1361.007762809504,OKAY,1361
2016-01-18 04:00:00,1356.381568665639,OKAY,1356
2016-01-18 05:00:00,1311.85632615785,OKAY,1312
2016-01-18 06:00:00,1268.76535,OKAY,1269
2016-01-18 07:00:00,1259.829190134198,OKAY,1260
2016-01-18 08:00:00,1266.99211959643,OKAY,1267
2016-01-18 09:00:00,1301.169955823718,OKAY,1301
2016-01-18 10:00:00,1354.118066265651,OKAY,1354
2016-01-18 11:00:00,1420.3320094172989,OKAY,1420
2016-01-18 12:00:00,1534.8930951956484,OKAY,1535
2016-01-18 13:00:00,1647.5597006775788,OKAY,1648
2016-01-18 14:00:00,1695.737854590218,OKAY,1696
2016-01-18 15:00:00,1672.2198307602923,OKAY,1672
2016-01-18 16:00:00,1603.1751650431595,OKAY,1603
2016-01-18 17:00:00,1510.1491689786917,OKAY,1510
2016-01-18 18:00:00,1454.9141400741787,OKAY,1455
2016-01-18 19:00:00,1379.2062302654265,OKAY,1379
2016-01-18 20:00:00,1315.5746653671897,OKAY,1316
2016-01-18 21:00:00,1291.9889308232127,OKAY,1292
2016-01-18 22:00:00,1262.2121676225588,OKAY,1262
2016-01-18 23:00:00,1246.3082004854452,OKAY,1246
2016-01-19 00:00:00,1284.73514927695,OKAY,1285
2016-01-19 01:00:00,1404.8467252897335,OKAY,1405
2016-01-19 02:00:00,1453.4377302322746,OKAY,1453
2016-01-19 03:00:00,1463.9067373127436,OKAY,1464
2016-01-19 04:00:00,1444.4764171604454,OKAY,1444
2016-01-19 05:00:00,1412.490281009909,OKAY,1412
2016-01-19 06:00:00,1348.82976,OKAY,1349
2016-01-19 07:00:00,1327.355482020831,OKAY,1327
2016-01-19 08:00:00,1317.8891872859435,OKAY,1318
2016-01-19 09:00:00,1320.214412926133,OKAY,1320
2016-01-19 10:00:00,1341.1634074361343,OKAY,1341
2016-01-19 11:00:00,1401.9873204366045,OKAY,1402
2016-01-19 12:00:00,1502.399455889943,OKAY,1502
2016-01-19 13:00:00,1687.603723187482,OKAY,1688
2016-01-19 14:00:00,1664.377253391943,OKAY,1664
2016-01-19 15:00:00,1627.222092793081,OKAY,1627
2016-01-19 16:00:00,1567.014483704358,OKAY,1567
2016-01-19 17:00:00,1476.413112100087,OKAY,1476
2016-01-19 18:00:00,1385.257402036579,OKAY,1385
2016-01-19 19:00:00,1319.549546525683,OKAY,1320
2016-01-19 20:00:00,1273.2531186036997,OKAY,1273
2016-01-19 21:00:00,1249.5432566207303,OKAY,1250
2016-01-19 22:00:00,1248.41311935742,OKAY,1248
2016-01-19 23:00:00,1230.946105489384,OKAY,1231
2016-01-20 00:00:00,1284.62276803893,OKAY,1285
2016-01-20 01:00:00,1375.626963983264,OKAY,1376
2016-01-20 02:00:00,1388.559021192018,OKAY,1389
2016-01-20 03:00:00,1357.317770535364,OKAY,1357
2016-01-20 04:00:00,1296.7449984054565,OKAY,1297
2016-01-20 05:00:00,1223.089387891148,OKAY,1223
2016-01-20 06:00:00,1140.4571299999998,OKAY,1140
2016-01-20 07:00:00,1075.674717200859,OKAY,1076
2016-01-20 08:00:00,1067.897099764857,OKAY,1068
2016-01-20 09:00:00,1078.3325749818869,OKAY,1078
2016-01-20 10:00:00,1105.1498402602952,OKAY,1105
2016-01-20 11:00:00,1163.7377462887227,OKAY,1164
2016-01-20 12:00:00,1274.834794143511,OKAY,1275
2016-01-20 13:00:00,1472.4684781947171,OKAY,1472
2016-01-20 14:00:00,1488.4736996768972,OKAY,1488
2016-01-20 15:00:00,1480.237533336761,OKAY,1480
2016-01-20 16:00:00,1481.4278948713516,OKAY,1481
2016-01-20 17:00:00,1466.2501383752442,OKAY,1466
