date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-03 04:00:00,2174.318,OKAY,2174
2016-01-03 05:00:00,2082.901,OKAY,2083
2016-01-03 06:00:00,1996.81,OKAY,1997
2016-01-03 07:00:00,1959.869,OKAY,1960
2016-01-03 08:00:00,1952.262,OKAY,1952
2016-01-03 09:00:00,1965.334,OKAY,1965
2016-01-03 10:00:00,1994.94,OKAY,1995
2016-01-03 11:00:00,2049.729,OKAY,2050
2016-01-03 12:00:00,2134.557,OKAY,2135
2016-01-03 13:00:00,2217.366,OKAY,2217
2016-01-03 14:00:00,2218.527,OKAY,2219
2016-01-03 15:00:00,2124.114,OKAY,2124
2016-01-03 16:00:00,2013.805,OKAY,2014
2016-01-03 17:00:00,1933.918,OKAY,1934
2016-01-03 18:00:00,1869.558,OKAY,1870
2016-01-03 19:00:00,1822.722,OKAY,1823
2016-01-03 20:00:00,1799.118,OKAY,1799
2016-01-03 21:00:00,1829.225,OKAY,1829
2016-01-03 22:00:00,1970.701,OKAY,1971
2016-01-03 23:00:00,2229.799,OKAY,2230
2016-01-04 00:00:00,2294.453,OKAY,2294
2016-01-04 01:00:00,2300.225,OKAY,2300
2016-01-04 02:00:00,2277.675,OKAY,2278
2016-01-04 03:00:00,2195.071,OKAY,2195
2016-01-04 04:00:00,2074.74,OKAY,2075
2016-01-04 05:00:00,1962.381,OKAY,1962
2016-01-04 06:00:00,1906.367,OKAY,1906
2016-01-04 07:00:00,1891.806,OKAY,1892
2016-01-04 08:00:00,1917.755,OKAY,1918
2016-01-04 09:00:00,1952.143,OKAY,1952
2016-01-04 10:00:00,2027.306,OKAY,2027
2016-01-04 11:00:00,2203.153,OKAY,2203
2016-01-04 12:00:00,2458.61,OKAY,2459
2016-01-04 13:00:00,2538.291,OKAY,2538
2016-01-04 14:00:00,2506.843,OKAY,2507
2016-01-04 15:00:00,2465.182,OKAY,2465
2016-01-04 16:00:00,2426.029,OKAY,2426
2016-01-04 17:00:00,2350.795,OKAY,2351
2016-01-04 18:00:00,2301.27,OKAY,2301
2016-01-04 19:00:00,2281.904,OKAY,2282
2016-01-04 20:00:00,2297.784,OKAY,2298
2016-01-04 21:00:00,2363.6890000000003,OKAY,2364
2016-01-04 22:00:00,2559.25,OKAY,2559
2016-01-04 23:00:00,2863.7650000000003,OKAY,2864
2016-01-05 00:00:00,2963.291,OKAY,2963
2016-01-05 01:00:00,3009.738,OKAY,3010
2016-01-05 02:00:00,3013.2270000000003,OKAY,3013
2016-01-05 03:00:00,2944.287,OKAY,2944
2016-01-05 04:00:00,2851.498,OKAY,2851
2016-01-05 05:00:00,2742.713,OKAY,2743
2016-01-05 06:00:00,2716.035,OKAY,2716
2016-01-05 07:00:00,2724.821,OKAY,2725
2016-01-05 08:00:00,2761.942,OKAY,2762
2016-01-05 09:00:00,2810.887,OKAY,2811
2016-01-05 10:00:00,2888.847,OKAY,2889
2016-01-05 11:00:00,3059.573,OKAY,3060
2016-01-05 12:00:00,3273.846,OKAY,3274
2016-01-05 13:00:00,3301.284,OKAY,3301
2016-01-05 14:00:00,3189.303,OKAY,3189
2016-01-05 15:00:00,3037.888,OKAY,3038
2016-01-05 16:00:00,2883.785,OKAY,2884
2016-01-05 17:00:00,2745.074,OKAY,2745
2016-01-05 18:00:00,2637.425,OKAY,2637
2016-01-05 19:00:00,2557.069,OKAY,2557
2016-01-05 20:00:00,2508.544,OKAY,2509
2016-01-05 21:00:00,2523.049,OKAY,2523
2016-01-05 22:00:00,2683.559,OKAY,2684
2016-01-05 23:00:00,2968.143,OKAY,2968
2016-01-06 00:00:00,3063.911,OKAY,3064
2016-01-06 01:00:00,3088.088,OKAY,3088
2016-01-06 02:00:00,3068.921,OKAY,3069
2016-01-06 03:00:00,2990.381,OKAY,2990
2016-01-06 04:00:00,2816.577,OKAY,2817
2016-01-06 05:00:00,2704.751,OKAY,2705
2016-01-06 06:00:00,2644.896,OKAY,2645
2016-01-06 07:00:00,2660.181,OKAY,2660
2016-01-06 08:00:00,2683.648,OKAY,2684
2016-01-06 09:00:00,2723.222,OKAY,2723
2016-01-06 10:00:00,2800.413,OKAY,2800
2016-01-06 11:00:00,2988.457,OKAY,2988
2016-01-06 12:00:00,3273.181,OKAY,3273
2016-01-06 13:00:00,3267.935,OKAY,3268
2016-01-06 14:00:00,3080.308,OKAY,3080
2016-01-06 15:00:00,2817.873,OKAY,2818
2016-01-06 16:00:00,2615.161,OKAY,2615
2016-01-06 17:00:00,2453.0840000000003,OKAY,2453
2016-01-06 18:00:00,2341.682,OKAY,2342
2016-01-06 19:00:00,2260.774,OKAY,2261
2016-01-06 20:00:00,2226.943,OKAY,2227
2016-01-06 21:00:00,2252.668,OKAY,2253
2016-01-06 22:00:00,2401.12,OKAY,2401
2016-01-06 23:00:00,2680.017,OKAY,2680
2016-01-07 00:00:00,2773.618,OKAY,2774
2016-01-07 01:00:00,2762.972,OKAY,2763
2016-01-07 02:00:00,2718.642,OKAY,2719
2016-01-07 03:00:00,2601.8190000000004,OKAY,2602
2016-01-07 04:00:00,2426.971,OKAY,2427
2016-01-07 05:00:00,2282.512,OKAY,2283
2016-01-07 06:00:00,2198.435,OKAY,2198
2016-01-07 07:00:00,2147.089,OKAY,2147
2016-01-07 08:00:00,2130.501,OKAY,2131
2016-01-07 09:00:00,2128.088,OKAY,2128
2016-01-07 10:00:00,2164.898,OKAY,2165
2016-01-07 11:00:00,2302.02,OKAY,2302
2016-01-07 12:00:00,2540.88,OKAY,2541
2016-01-07 13:00:00,2579.439,OKAY,2579
2016-01-07 14:00:00,2485.545,OKAY,2486
2016-01-07 15:00:00,2388.92,OKAY,2389
2016-01-07 16:00:00,2301.805,OKAY,2302
2016-01-07 17:00:00,2213.163,OKAY,2213
2016-01-07 18:00:00,2142.619,OKAY,2143
2016-01-07 19:00:00,2101.213,OKAY,2101
2016-01-07 20:00:00,2087.784,OKAY,2088
2016-01-07 21:00:00,2118.547,OKAY,2119
2016-01-07 22:00:00,2218.878,OKAY,2219
2016-01-07 23:00:00,2411.591,OKAY,2412
2016-01-08 00:00:00,2451.249,OKAY,2451
2016-01-08 01:00:00,2430.971,OKAY,2431
2016-01-08 02:00:00,2377.476,OKAY,2377
2016-01-08 03:00:00,2259.15,OKAY,2259
2016-01-08 04:00:00,2105.337,OKAY,2105
2016-01-08 05:00:00,1962.04,OKAY,1962
2016-01-08 06:00:00,1881.058,OKAY,1881
2016-01-08 07:00:00,1811.91,OKAY,1812
2016-01-08 08:00:00,1787.028,OKAY,1787
2016-01-08 09:00:00,1800.792,OKAY,1801
2016-01-08 10:00:00,1846.748,OKAY,1847
2016-01-08 11:00:00,1991.779,OKAY,1992
2016-01-08 12:00:00,2243.257,OKAY,2243
2016-01-08 13:00:00,2313.529,OKAY,2314
2016-01-08 14:00:00,2274.201,OKAY,2274
2016-01-08 15:00:00,2239.435,OKAY,2239
2016-01-08 16:00:00,2205.168,OKAY,2205
2016-01-08 17:00:00,2163.361,OKAY,2163
2016-01-08 18:00:00,2108.728,OKAY,2109
2016-01-08 19:00:00,2085.137,OKAY,2085
2016-01-08 20:00:00,2084.786,OKAY,2085
2016-01-08 21:00:00,2112.134,OKAY,2112
2016-01-08 22:00:00,2178.6040000000003,OKAY,2179
2016-01-08 23:00:00,2330.627,OKAY,2331
2016-01-09 00:00:00,2329.804,OKAY,2330
2016-01-09 01:00:00,2293.675,OKAY,2294
2016-01-09 02:00:00,2242.866,OKAY,2243
2016-01-09 03:00:00,2156.295,OKAY,2156
2016-01-09 04:00:00,2042.768,OKAY,2043
2016-01-09 05:00:00,1906.367,OKAY,1906
2016-01-09 06:00:00,1807.929,OKAY,1808
2016-01-09 07:00:00,1757.271,OKAY,1757
2016-01-09 08:00:00,1730.785,OKAY,1731
2016-01-09 09:00:00,1719.136,OKAY,1719
2016-01-09 10:00:00,1735.4679999999998,OKAY,1735
2016-01-09 11:00:00,1792.155,OKAY,1792
2016-01-09 12:00:00,1887.004,OKAY,1887
2016-01-09 13:00:00,1962.277,OKAY,1962
2016-01-09 14:00:00,2014.655,OKAY,2015
2016-01-09 15:00:00,2034.316,OKAY,2034
2016-01-09 16:00:00,1992.1,OKAY,1992
2016-01-09 17:00:00,1918.008,OKAY,1918
2016-01-09 18:00:00,1856.142,OKAY,1856
2016-01-09 19:00:00,1809.324,OKAY,1809
2016-01-09 20:00:00,1780.467,OKAY,1780
2016-01-09 21:00:00,1794.371,OKAY,1794
2016-01-09 22:00:00,1892.884,OKAY,1893
2016-01-09 23:00:00,2043.906,OKAY,2044
2016-01-10 00:00:00,2047.922,OKAY,2048
2016-01-10 01:00:00,2005.036,OKAY,2005
2016-01-10 02:00:00,1951.615,OKAY,1952
2016-01-10 03:00:00,1873.338,OKAY,1873
2016-01-10 04:00:00,1778.404,OKAY,1778
2016-01-10 05:00:00,1665.033,OKAY,1665
2016-01-10 06:00:00,1582.166,OKAY,1582
2016-01-10 07:00:00,1508.777,OKAY,1509
2016-01-10 08:00:00,1464.661,OKAY,1465
2016-01-10 09:00:00,1445.089,OKAY,1445
2016-01-10 10:00:00,1447.927,OKAY,1448
2016-01-10 11:00:00,1469.209,OKAY,1469
2016-01-10 12:00:00,1524.798,OKAY,1525
2016-01-10 13:00:00,1595.256,OKAY,1595
2016-01-10 14:00:00,1678.129,OKAY,1678
2016-01-10 15:00:00,1752.105,OKAY,1752
2016-01-10 16:00:00,1773.6280000000002,OKAY,1774
2016-01-10 17:00:00,1756.037,OKAY,1756
2016-01-10 18:00:00,1726.533,OKAY,1727
2016-01-10 19:00:00,1688.481,OKAY,1688
2016-01-10 20:00:00,1678.335,OKAY,1678
2016-01-10 21:00:00,1692.6660000000002,OKAY,1693
2016-01-10 22:00:00,1781.6940000000002,OKAY,1782
2016-01-10 23:00:00,1967.0,OKAY,1967
2016-01-11 00:00:00,2024.319,OKAY,2024
2016-01-11 01:00:00,2019.26,OKAY,2019
2016-01-11 02:00:00,2007.661,OKAY,2008
2016-01-11 03:00:00,1947.676,OKAY,1948
2016-01-11 04:00:00,1856.842,OKAY,1857
2016-01-11 05:00:00,1760.384,OKAY,1760
2016-01-11 06:00:00,1710.77,OKAY,1711
2016-01-11 07:00:00,1717.239,OKAY,1717
2016-01-11 08:00:00,1761.606,OKAY,1762
2016-01-11 09:00:00,1818.654,OKAY,1819
2016-01-11 10:00:00,1925.969,OKAY,1926
2016-01-11 11:00:00,2144.34,OKAY,2144
2016-01-11 12:00:00,2465.076,OKAY,2465
2016-01-11 13:00:00,2575.252,OKAY,2575
2016-01-11 14:00:00,2495.174,OKAY,2495
2016-01-11 15:00:00,2427.592,OKAY,2428
2016-01-11 16:00:00,2355.975,OKAY,2356
2016-01-11 17:00:00,2302.731,OKAY,2303
2016-01-11 18:00:00,2264.812,OKAY,2265
2016-01-11 19:00:00,2226.319,OKAY,2226
2016-01-11 20:00:00,2203.708,OKAY,2204
2016-01-11 21:00:00,2229.923,OKAY,2230
2016-01-11 22:00:00,2371.211,OKAY,2371
2016-01-11 23:00:00,2652.732,OKAY,2653
2016-01-12 00:00:00,2744.809,OKAY,2745
2016-01-12 01:00:00,2768.89,OKAY,2769
2016-01-12 02:00:00,2740.081,OKAY,2740
2016-01-12 03:00:00,2640.342,OKAY,2640
2016-01-12 04:00:00,2498.542,OKAY,2499
2016-01-12 05:00:00,2385.332,OKAY,2385
2016-01-12 06:00:00,2327.617,OKAY,2328
2016-01-12 07:00:00,2306.842,OKAY,2307
2016-01-12 08:00:00,2317.148,OKAY,2317
2016-01-12 09:00:00,2349.427,OKAY,2349
2016-01-12 10:00:00,2408.399,OKAY,2408
2016-01-12 11:00:00,2562.137,OKAY,2562
2016-01-12 12:00:00,2803.172,OKAY,2803
2016-01-12 13:00:00,2836.609,OKAY,2837
2016-01-12 14:00:00,2693.588,OKAY,2694
2016-01-12 15:00:00,2544.135,OKAY,2544
2016-01-12 16:00:00,2429.3390000000004,OKAY,2429
2016-01-12 17:00:00,2341.653,OKAY,2342
2016-01-12 18:00:00,2314.8410000000003,OKAY,2315
2016-01-12 19:00:00,2318.601,OKAY,2319
2016-01-12 20:00:00,2321.006,OKAY,2321
2016-01-12 21:00:00,2325.181,OKAY,2325
2016-01-12 22:00:00,2358.1020000000003,OKAY,2358
2016-01-12 23:00:00,2567.096,OKAY,2567
2016-01-13 00:00:00,2625.532,OKAY,2626
2016-01-13 01:00:00,2609.714,OKAY,2610
2016-01-13 02:00:00,2580.651,OKAY,2581
2016-01-13 03:00:00,2488.165,OKAY,2488
2016-01-13 04:00:00,2384.344,OKAY,2384
2016-01-13 05:00:00,2305.279,OKAY,2305
2016-01-13 06:00:00,2284.082,OKAY,2284
2016-01-13 07:00:00,2302.552,OKAY,2303
2016-01-13 08:00:00,2327.5150000000003,OKAY,2328
2016-01-13 09:00:00,2371.152,OKAY,2371
2016-01-13 10:00:00,2476.377,OKAY,2476
2016-01-13 11:00:00,2670.53,OKAY,2671
2016-01-13 12:00:00,2970.604,OKAY,2971
2016-01-13 13:00:00,3031.2580000000003,OKAY,3031
2016-01-13 14:00:00,2924.982,OKAY,2925
2016-01-13 15:00:00,2813.726,OKAY,2814
2016-01-13 16:00:00,2719.221,OKAY,2719
2016-01-13 17:00:00,2640.692,OKAY,2641
2016-01-13 18:00:00,2558.617,OKAY,2559
2016-01-13 19:00:00,2503.529,OKAY,2504
2016-01-13 20:00:00,2502.637,OKAY,2503
2016-01-13 21:00:00,2564.911,OKAY,2565
2016-01-13 22:00:00,2703.425,OKAY,2703
2016-01-13 23:00:00,2931.3740000000003,OKAY,2931
2016-01-14 00:00:00,3014.545,OKAY,3015
2016-01-14 01:00:00,3012.249,OKAY,3012
2016-01-14 02:00:00,2958.884,OKAY,2959
2016-01-14 03:00:00,2843.261,OKAY,2843
2016-01-14 04:00:00,2692.139,OKAY,2692
2016-01-14 05:00:00,2562.5550000000003,OKAY,2563
2016-01-14 06:00:00,2487.558,OKAY,2488
2016-01-14 07:00:00,2441.954,OKAY,2442
2016-01-14 08:00:00,2421.391,OKAY,2421
2016-01-14 09:00:00,2401.714,OKAY,2402
2016-01-14 10:00:00,2427.307,OKAY,2427
2016-01-14 11:00:00,2552.442,OKAY,2552
2016-01-14 12:00:00,2792.294,OKAY,2792
2016-01-14 13:00:00,2836.926,OKAY,2837
2016-01-14 14:00:00,2677.709,OKAY,2678
2016-01-14 15:00:00,2518.846,OKAY,2519
2016-01-14 16:00:00,2385.551,OKAY,2386
2016-01-14 17:00:00,2283.596,OKAY,2284
2016-01-14 18:00:00,2188.72,OKAY,2189
2016-01-14 19:00:00,2110.471,OKAY,2110
2016-01-14 20:00:00,2082.941,OKAY,2083
2016-01-14 21:00:00,2091.669,OKAY,2092
2016-01-14 22:00:00,2183.421,OKAY,2183
2016-01-14 23:00:00,2383.544,OKAY,2384
2016-01-15 00:00:00,2453.91,OKAY,2454
2016-01-15 01:00:00,2460.27,OKAY,2460
2016-01-15 02:00:00,2410.929,OKAY,2411
2016-01-15 03:00:00,2302.227,OKAY,2302
2016-01-15 04:00:00,2159.051,OKAY,2159
2016-01-15 05:00:00,2017.171,OKAY,2017
2016-01-15 06:00:00,1925.785,OKAY,1926
2016-01-15 07:00:00,1900.185,OKAY,1900
2016-01-15 08:00:00,1896.266,OKAY,1896
2016-01-15 09:00:00,1914.414,OKAY,1914
2016-01-15 10:00:00,1978.823,OKAY,1979
2016-01-15 11:00:00,2144.5530000000003,OKAY,2145
2016-01-15 12:00:00,2412.273,OKAY,2412
2016-01-15 13:00:00,2481.12,OKAY,2481
2016-01-15 14:00:00,2398.617,OKAY,2399
2016-01-15 15:00:00,2265.927,OKAY,2266
2016-01-15 16:00:00,2150.36,OKAY,2150
2016-01-15 17:00:00,2086.6450000000004,OKAY,2087
2016-01-15 18:00:00,2026.268,OKAY,2026
2016-01-15 19:00:00,2028.587,OKAY,2029
2016-01-15 20:00:00,2044.109,OKAY,2044
2016-01-15 21:00:00,2075.89,OKAY,2076
2016-01-15 22:00:00,2166.427,OKAY,2166
2016-01-15 23:00:00,2283.666,OKAY,2284
2016-01-16 00:00:00,2280.508,OKAY,2281
2016-01-16 01:00:00,2241.251,OKAY,2241
2016-01-16 02:00:00,2180.464,OKAY,2180
2016-01-16 03:00:00,2101.502,OKAY,2102
2016-01-16 04:00:00,2014.191,OKAY,2014
2016-01-16 05:00:00,1915.521,OKAY,1916
2016-01-16 06:00:00,1816.562,OKAY,1817
2016-01-16 07:00:00,1755.667,OKAY,1756
2016-01-16 08:00:00,1715.62,OKAY,1716
2016-01-16 09:00:00,1705.661,OKAY,1706
2016-01-16 10:00:00,1726.34,OKAY,1726
2016-01-16 11:00:00,1778.452,OKAY,1778
2016-01-16 12:00:00,1864.019,OKAY,1864
2016-01-16 13:00:00,1964.057,OKAY,1964
2016-01-16 14:00:00,2032.799,OKAY,2033
2016-01-16 15:00:00,2036.875,OKAY,2037
2016-01-16 16:00:00,2007.971,OKAY,2008
2016-01-16 17:00:00,1947.49,OKAY,1947
2016-01-16 18:00:00,1887.494,OKAY,1887
2016-01-16 19:00:00,1860.77,OKAY,1861
2016-01-16 20:00:00,1845.226,OKAY,1845
2016-01-16 21:00:00,1878.229,OKAY,1878
2016-01-16 22:00:00,1979.53,OKAY,1980
2016-01-16 23:00:00,2133.69,OKAY,2134
2016-01-17 00:00:00,2154.264,OKAY,2154
2016-01-17 01:00:00,2135.054,OKAY,2135
2016-01-17 02:00:00,2101.663,OKAY,2102
2016-01-17 03:00:00,2036.366,OKAY,2036
2016-01-17 04:00:00,1951.296,OKAY,1951
2016-01-17 05:00:00,1858.158,OKAY,1858
2016-01-17 06:00:00,1789.409,OKAY,1789
2016-01-17 07:00:00,1744.342,OKAY,1744
2016-01-17 08:00:00,1740.968,OKAY,1741
2016-01-17 09:00:00,1758.125,OKAY,1758
2016-01-17 10:00:00,1799.041,OKAY,1799
2016-01-17 11:00:00,1864.731,OKAY,1865
2016-01-17 12:00:00,1953.46,OKAY,1953
2016-01-17 13:00:00,2061.558,OKAY,2062
2016-01-17 14:00:00,2175.071,OKAY,2175
2016-01-17 15:00:00,2280.544,OKAY,2281
2016-01-17 16:00:00,2332.968,OKAY,2333
2016-01-17 17:00:00,2374.845,OKAY,2375
2016-01-17 18:00:00,2411.77,OKAY,2412
2016-01-17 19:00:00,2432.484,OKAY,2432
2016-01-17 20:00:00,2432.0150000000003,OKAY,2432
2016-01-17 21:00:00,2429.099,OKAY,2429
2016-01-17 22:00:00,2492.252,OKAY,2492
2016-01-17 23:00:00,2627.134,OKAY,2627
2016-01-18 00:00:00,2650.76,OKAY,2651
2016-01-18 01:00:00,2584.157,OKAY,2584
2016-01-18 02:00:00,2560.871,OKAY,2561
2016-01-18 03:00:00,2463.179,OKAY,2463
2016-01-18 04:00:00,2354.398,OKAY,2354
2016-01-18 05:00:00,2263.1240000000003,OKAY,2263
2016-01-18 06:00:00,2194.435,OKAY,2194
2016-01-18 07:00:00,2164.094,OKAY,2164
2016-01-18 08:00:00,2171.773,OKAY,2172
2016-01-18 09:00:00,2194.949,OKAY,2195
2016-01-18 10:00:00,2290.165,OKAY,2290
2016-01-18 11:00:00,2489.404,OKAY,2489
2016-01-18 12:00:00,2739.693,OKAY,2740
2016-01-18 13:00:00,2901.273,OKAY,2901
2016-01-18 14:00:00,2942.022,OKAY,2942
2016-01-18 15:00:00,2917.923,OKAY,2918
2016-01-18 16:00:00,2876.831,OKAY,2877
2016-01-18 17:00:00,2820.641,OKAY,2821
2016-01-18 18:00:00,2750.636,OKAY,2751
2016-01-18 19:00:00,2696.975,OKAY,2697
2016-01-18 20:00:00,2699.8160000000003,OKAY,2700
2016-01-18 21:00:00,2769.419,OKAY,2769
2016-01-18 22:00:00,2923.132,OKAY,2923
2016-01-18 23:00:00,3207.313,OKAY,3207
2016-01-19 00:00:00,3297.424,OKAY,3297
2016-01-19 01:00:00,3316.674,OKAY,3317
2016-01-19 02:00:00,3290.054,OKAY,3290
2016-01-19 03:00:00,3183.039,OKAY,3183
2016-01-19 04:00:00,3037.964,OKAY,3038
2016-01-19 05:00:00,2934.306,OKAY,2934
2016-01-19 06:00:00,2881.585,OKAY,2882
2016-01-19 07:00:00,2890.391,OKAY,2890
2016-01-19 08:00:00,2889.908,OKAY,2890
2016-01-19 09:00:00,2933.0840000000003,OKAY,2933
2016-01-19 10:00:00,3019.915,OKAY,3020
2016-01-19 11:00:00,3218.6200000000003,OKAY,3219
2016-01-19 12:00:00,3440.456,OKAY,3440
2016-01-19 13:00:00,3470.272,OKAY,3470
2016-01-19 14:00:00,3337.132,OKAY,3337
2016-01-19 15:00:00,3190.834,OKAY,3191
2016-01-19 16:00:00,3069.742,OKAY,3070
2016-01-19 17:00:00,2992.373,OKAY,2992
2016-01-19 18:00:00,2913.384,OKAY,2913
2016-01-19 19:00:00,2862.007,OKAY,2862
2016-01-19 20:00:00,2845.923,OKAY,2846
2016-01-19 21:00:00,2862.589,OKAY,2863
2016-01-19 22:00:00,2997.841,OKAY,2998
2016-01-19 23:00:00,3261.846,OKAY,3262
2016-01-20 00:00:00,3352.745,OKAY,3353
2016-01-20 01:00:00,3371.075,OKAY,3371
2016-01-20 02:00:00,3288.383,OKAY,3288
2016-01-20 03:00:00,3152.079,OKAY,3152
2016-01-20 04:00:00,2976.5640000000003,OKAY,2977
2016-01-20 05:00:00,2826.777,OKAY,2827
2016-01-20 06:00:00,2761.491,OKAY,2761
2016-01-20 07:00:00,2723.809,OKAY,2724
2016-01-20 08:00:00,2718.887,OKAY,2719
2016-01-20 09:00:00,2743.737,OKAY,2744
2016-01-20 10:00:00,2810.826,OKAY,2811
2016-01-20 11:00:00,2982.2200000000003,OKAY,2982
2016-01-20 12:00:00,3208.638,OKAY,3209
2016-01-20 13:00:00,3243.974,OKAY,3244
2016-01-20 14:00:00,3077.364,OKAY,3077
2016-01-20 15:00:00,2964.281,OKAY,2964
2016-01-20 16:00:00,2893.612,OKAY,2894
2016-01-20 17:00:00,2738.496,OKAY,2738
2016-01-20 18:00:00,2606.841,OKAY,2607
2016-01-20 19:00:00,2538.469,OKAY,2538
2016-01-20 20:00:00,2498.532,OKAY,2499
2016-01-20 21:00:00,2557.683,OKAY,2558
2016-01-20 22:00:00,2692.612,OKAY,2693
2016-01-20 23:00:00,2899.436,OKAY,2899
2016-01-21 00:00:00,2954.671,OKAY,2955
2016-01-21 01:00:00,2943.2810000000004,OKAY,2943
2016-01-21 02:00:00,2900.103,OKAY,2900
2016-01-21 03:00:00,2801.639,OKAY,2802
2016-01-21 04:00:00,2644.074,OKAY,2644
2016-01-21 05:00:00,2496.054,OKAY,2496
2016-01-21 06:00:00,2419.9930000000004,OKAY,2420
2016-01-21 07:00:00,2388.212,OKAY,2388
2016-01-21 08:00:00,2379.701,OKAY,2380
2016-01-21 09:00:00,2404.595,OKAY,2405
2016-01-21 10:00:00,2468.875,OKAY,2469
2016-01-21 11:00:00,2650.074,OKAY,2650
2016-01-21 12:00:00,2917.055,OKAY,2917
2016-01-21 13:00:00,2999.301,OKAY,2999
2016-01-21 14:00:00,2917.959,OKAY,2918
2016-01-21 15:00:00,2777.916,OKAY,2778
2016-01-21 16:00:00,2625.411,OKAY,2625
2016-01-21 17:00:00,2533.362,OKAY,2533
2016-01-21 18:00:00,2482.214,OKAY,2482
2016-01-21 19:00:00,2434.082,OKAY,2434
2016-01-21 20:00:00,2401.195,OKAY,2401
2016-01-21 21:00:00,2437.382,OKAY,2437
2016-01-21 22:00:00,2551.226,OKAY,2551
2016-01-21 23:00:00,2773.635,OKAY,2774
2016-01-22 00:00:00,2902.062,OKAY,2902
2016-01-22 01:00:00,2917.5910000000003,OKAY,2918
2016-01-22 02:00:00,2914.532,OKAY,2915
2016-01-22 03:00:00,2795.251,OKAY,2795
2016-01-22 04:00:00,2677.981,OKAY,2678
2016-01-22 05:00:00,2554.614,OKAY,2555
2016-01-22 06:00:00,2481.8630000000003,OKAY,2482
2016-01-22 07:00:00,2462.807,OKAY,2463
2016-01-22 08:00:00,2504.336,OKAY,2504
2016-01-22 09:00:00,2521.317,OKAY,2521
2016-01-22 10:00:00,2603.7290000000003,OKAY,2604
2016-01-22 11:00:00,2804.709,OKAY,2805
2016-01-22 12:00:00,3058.7670000000003,OKAY,3059
2016-01-22 13:00:00,3092.481,OKAY,3092
2016-01-22 14:00:00,3006.651,OKAY,3007
2016-01-22 15:00:00,2965.807,OKAY,2966
2016-01-22 16:00:00,2919.262,OKAY,2919
2016-01-22 17:00:00,2880.101,OKAY,2880
2016-01-22 18:00:00,2853.241,OKAY,2853
2016-01-22 19:00:00,2863.95,OKAY,2864
2016-01-22 20:00:00,2868.1130000000003,OKAY,2868
2016-01-22 21:00:00,2898.893,OKAY,2899
2016-01-22 22:00:00,2979.846,OKAY,2980
2016-01-22 23:00:00,3157.253,OKAY,3157
2016-01-23 00:00:00,3168.687,OKAY,3169
2016-01-23 01:00:00,3136.849,OKAY,3137
