date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-04 00:00:00,1258.998,OKAY,1259
2016-01-04 01:00:00,1254.706,OKAY,1255
2016-01-04 02:00:00,1226.465,OKAY,1226
2016-01-04 03:00:00,1173.649,OKAY,1174
2016-01-04 04:00:00,1096.568,OKAY,1097
2016-01-04 05:00:00,1017.524,OKAY,1018
2016-01-04 06:00:00,960.264,OKAY,960
2016-01-04 07:00:00,931.984,OKAY,932
2016-01-04 08:00:00,921.915,OKAY,922
2016-01-04 09:00:00,922.184,OKAY,922
2016-01-04 10:00:00,947.659,OKAY,948
2016-01-04 11:00:00,1020.098,OKAY,1020
2016-01-04 12:00:00,1142.76,OKAY,1143
2016-01-04 13:00:00,1197.679,OKAY,1198
2016-01-04 14:00:00,1179.279,OKAY,1179
2016-01-04 15:00:00,1127.914,OKAY,1128
2016-01-04 16:00:00,1088.819,OKAY,1089
2016-01-04 17:00:00,1066.967,OKAY,1067
2016-01-04 18:00:00,1055.004,OKAY,1055
2016-01-04 19:00:00,1060.732,OKAY,1061
2016-01-04 20:00:00,1088.455,OKAY,1088
2016-01-04 21:00:00,1157.879,OKAY,1158
2016-01-04 22:00:00,1278.763,OKAY,1279
2016-01-04 23:00:00,1445.496,OKAY,1445
2016-01-05 00:00:00,1483.483,OKAY,1483
2016-01-05 01:00:00,1481.226,OKAY,1481
2016-01-05 02:00:00,1462.667,OKAY,1463
2016-01-05 03:00:00,1410.642,OKAY,1411
2016-01-05 04:00:00,1327.155,OKAY,1327
2016-01-05 05:00:00,1241.836,OKAY,1242
2016-01-05 06:00:00,1182.687,OKAY,1183
2016-01-05 07:00:00,1153.219,OKAY,1153
2016-01-05 08:00:00,1146.174,OKAY,1146
2016-01-05 09:00:00,1150.943,OKAY,1151
2016-01-05 10:00:00,1171.061,OKAY,1171
2016-01-05 11:00:00,1235.105,OKAY,1235
2016-01-05 12:00:00,1348.161,OKAY,1348
2016-01-05 13:00:00,1392.063,OKAY,1392
2016-01-05 14:00:00,1355.17,OKAY,1355
2016-01-05 15:00:00,1295.531,OKAY,1296
2016-01-05 16:00:00,1236.143,OKAY,1236
2016-01-05 17:00:00,1192.472,OKAY,1192
2016-01-05 18:00:00,1166.039,OKAY,1166
2016-01-05 19:00:00,1151.636,OKAY,1152
2016-01-05 20:00:00,1161.391,OKAY,1161
2016-01-05 21:00:00,1212.098,OKAY,1212
2016-01-05 22:00:00,1319.278,OKAY,1319
2016-01-05 23:00:00,1474.915,OKAY,1475
2016-01-06 00:00:00,1505.852,OKAY,1506
2016-01-06 01:00:00,1497.272,OKAY,1497
2016-01-06 02:00:00,1476.123,OKAY,1476
2016-01-06 03:00:00,1407.842,OKAY,1408
2016-01-06 04:00:00,1316.819,OKAY,1317
2016-01-06 05:00:00,1227.503,OKAY,1228
2016-01-06 06:00:00,1170.728,OKAY,1171
2016-01-06 07:00:00,1139.805,OKAY,1140
2016-01-06 08:00:00,1129.15,OKAY,1129
2016-01-06 09:00:00,1127.944,OKAY,1128
2016-01-06 10:00:00,1150.672,OKAY,1151
2016-01-06 11:00:00,1213.5,OKAY,1213
2016-01-06 12:00:00,1334.202,OKAY,1334
2016-01-06 13:00:00,1372.002,OKAY,1372
2016-01-06 14:00:00,1315.314,OKAY,1315
2016-01-06 15:00:00,1241.178,OKAY,1241
2016-01-06 16:00:00,1173.394,OKAY,1173
2016-01-06 17:00:00,1126.595,OKAY,1127
2016-01-06 18:00:00,1090.15,OKAY,1090
2016-01-06 19:00:00,1058.019,OKAY,1058
2016-01-06 20:00:00,1087.324,OKAY,1087
2016-01-06 21:00:00,1137.696,OKAY,1138
2016-01-06 22:00:00,1239.945,OKAY,1240
2016-01-06 23:00:00,1398.341,OKAY,1398
2016-01-07 00:00:00,1434.317,OKAY,1434
2016-01-07 01:00:00,1428.631,OKAY,1429
2016-01-07 02:00:00,1400.606,OKAY,1401
2016-01-07 03:00:00,1341.385,OKAY,1341
2016-01-07 04:00:00,1245.853,OKAY,1246
2016-01-07 05:00:00,1168.454,OKAY,1168
2016-01-07 06:00:00,1071.592,OKAY,1072
2016-01-07 07:00:00,1046.63,OKAY,1047
2016-01-07 08:00:00,1026.319,OKAY,1026
2016-01-07 09:00:00,1020.245,OKAY,1020
2016-01-07 10:00:00,1030.196,OKAY,1030
2016-01-07 11:00:00,1085.931,OKAY,1086
2016-01-07 12:00:00,1198.171,OKAY,1198
2016-01-07 13:00:00,1244.496,OKAY,1244
2016-01-07 14:00:00,1218.758,OKAY,1219
2016-01-07 15:00:00,1186.357,OKAY,1186
2016-01-07 16:00:00,1132.372,OKAY,1132
2016-01-07 17:00:00,1101.89,OKAY,1102
2016-01-07 18:00:00,1093.69,OKAY,1094
2016-01-07 19:00:00,1078.582,OKAY,1079
2016-01-07 20:00:00,1087.255,OKAY,1087
2016-01-07 21:00:00,1109.397,OKAY,1109
2016-01-07 22:00:00,1183.059,OKAY,1183
2016-01-07 23:00:00,1307.403,OKAY,1307
2016-01-08 00:00:00,1331.409,OKAY,1331
2016-01-08 01:00:00,1315.022,OKAY,1315
2016-01-08 02:00:00,1286.61,OKAY,1287
2016-01-08 03:00:00,1227.509,OKAY,1228
2016-01-08 04:00:00,1144.994,OKAY,1145
2016-01-08 05:00:00,1056.768,OKAY,1057
2016-01-08 06:00:00,990.761,OKAY,991
2016-01-08 07:00:00,952.946,OKAY,953
2016-01-08 08:00:00,929.841,OKAY,930
2016-01-08 09:00:00,922.847,OKAY,923
2016-01-08 10:00:00,942.711,OKAY,943
2016-01-08 11:00:00,997.486,OKAY,997
2016-01-08 12:00:00,1114.97,OKAY,1115
2016-01-08 13:00:00,1161.342,OKAY,1161
2016-01-08 14:00:00,1145.849,OKAY,1146
2016-01-08 15:00:00,1138.201,OKAY,1138
2016-01-08 16:00:00,1006.189,OKAY,1006
2016-01-08 17:00:00,1024.377,OKAY,1024
2016-01-08 18:00:00,1093.484,OKAY,1093
2016-01-08 19:00:00,1075.176,OKAY,1075
2016-01-08 20:00:00,1073.932,OKAY,1074
2016-01-08 21:00:00,1101.615,OKAY,1102
2016-01-08 22:00:00,1167.676,OKAY,1168
2016-01-08 23:00:00,1272.543,OKAY,1273
2016-01-09 00:00:00,1275.811,OKAY,1276
2016-01-09 01:00:00,1254.317,OKAY,1254
2016-01-09 02:00:00,1223.814,OKAY,1224
2016-01-09 03:00:00,1174.148,OKAY,1174
2016-01-09 04:00:00,1106.082,OKAY,1106
2016-01-09 05:00:00,1024.828,OKAY,1025
2016-01-09 06:00:00,960.21,OKAY,960
2016-01-09 07:00:00,915.77,OKAY,916
2016-01-09 08:00:00,890.0,OKAY,890
2016-01-09 09:00:00,879.457,OKAY,879
2016-01-09 10:00:00,878.769,OKAY,879
2016-01-09 11:00:00,901.719,OKAY,902
2016-01-09 12:00:00,940.997,OKAY,941
2016-01-09 13:00:00,972.911,OKAY,973
2016-01-09 14:00:00,997.528,OKAY,998
2016-01-09 15:00:00,1030.539,OKAY,1031
2016-01-09 16:00:00,1038.033,OKAY,1038
2016-01-09 17:00:00,1003.909,OKAY,1004
2016-01-09 18:00:00,980.306,OKAY,980
2016-01-09 19:00:00,982.4,OKAY,982
2016-01-09 20:00:00,991.085,OKAY,991
2016-01-09 21:00:00,1011.397,OKAY,1011
2016-01-09 22:00:00,1089.509,OKAY,1090
2016-01-09 23:00:00,1171.716,OKAY,1172
2016-01-10 00:00:00,1169.989,OKAY,1170
2016-01-10 01:00:00,1143.127,OKAY,1143
2016-01-10 02:00:00,1117.519,OKAY,1118
2016-01-10 03:00:00,1071.062,OKAY,1071
2016-01-10 04:00:00,1016.082,OKAY,1016
2016-01-10 05:00:00,949.644,OKAY,950
2016-01-10 06:00:00,887.778,OKAY,888
2016-01-10 07:00:00,840.263,OKAY,840
2016-01-10 08:00:00,814.663,OKAY,815
2016-01-10 09:00:00,803.076,OKAY,803
2016-01-10 10:00:00,799.909,OKAY,800
2016-01-10 11:00:00,810.545,OKAY,811
2016-01-10 12:00:00,838.131,OKAY,838
2016-01-10 13:00:00,863.027,OKAY,863
2016-01-10 14:00:00,899.089,OKAY,899
2016-01-10 15:00:00,929.507,OKAY,930
2016-01-10 16:00:00,967.962,OKAY,968
2016-01-10 17:00:00,969.871,OKAY,970
2016-01-10 18:00:00,918.786,OKAY,919
2016-01-10 19:00:00,897.281,OKAY,897
2016-01-10 20:00:00,899.645,OKAY,900
2016-01-10 21:00:00,940.596,OKAY,941
2016-01-10 22:00:00,1021.286,OKAY,1021
2016-01-10 23:00:00,1132.052,OKAY,1132
2016-01-11 00:00:00,1149.483,OKAY,1149
2016-01-11 01:00:00,1141.681,OKAY,1142
2016-01-11 02:00:00,1122.99,OKAY,1123
2016-01-11 03:00:00,1076.226,OKAY,1076
2016-01-11 04:00:00,1015.944,OKAY,1016
2016-01-11 05:00:00,949.836,OKAY,950
2016-01-11 06:00:00,903.911,OKAY,904
2016-01-11 07:00:00,883.978,OKAY,884
2016-01-11 08:00:00,880.82,OKAY,881
2016-01-11 09:00:00,893.31,OKAY,893
2016-01-11 10:00:00,923.319,OKAY,923
2016-01-11 11:00:00,996.576,OKAY,997
2016-01-11 12:00:00,1136.567,OKAY,1137
2016-01-11 13:00:00,1190.462,OKAY,1190
2016-01-11 14:00:00,1164.851,OKAY,1165
2016-01-11 15:00:00,1115.981,OKAY,1116
2016-01-11 16:00:00,1078.291,OKAY,1078
2016-01-11 17:00:00,1052.792,OKAY,1053
2016-01-11 18:00:00,1036.09,OKAY,1036
2016-01-11 19:00:00,1039.712,OKAY,1040
2016-01-11 20:00:00,1058.637,OKAY,1059
2016-01-11 21:00:00,1114.952,OKAY,1115
2016-01-11 22:00:00,1216.802,OKAY,1217
2016-01-11 23:00:00,1367.261,OKAY,1367
2016-01-12 00:00:00,1397.161,OKAY,1397
2016-01-12 01:00:00,1386.317,OKAY,1386
2016-01-12 02:00:00,1357.11,OKAY,1357
2016-01-12 03:00:00,1298.715,OKAY,1299
2016-01-12 04:00:00,1207.524,OKAY,1208
2016-01-12 05:00:00,1124.825,OKAY,1125
2016-01-12 06:00:00,1072.487,OKAY,1072
2016-01-12 07:00:00,1043.939,OKAY,1044
2016-01-12 08:00:00,1034.053,OKAY,1034
2016-01-12 09:00:00,1004.523,OKAY,1005
2016-01-12 10:00:00,1078.538,OKAY,1079
2016-01-12 11:00:00,1114.513,OKAY,1115
2016-01-12 12:00:00,1232.596,OKAY,1233
2016-01-12 13:00:00,1274.2,OKAY,1274
2016-01-12 14:00:00,1224.033,OKAY,1224
2016-01-12 15:00:00,1159.385,OKAY,1159
2016-01-12 16:00:00,1123.112,OKAY,1123
2016-01-12 17:00:00,1119.086,OKAY,1119
2016-01-12 18:00:00,1124.487,OKAY,1124
2016-01-12 19:00:00,1134.954,OKAY,1135
2016-01-12 20:00:00,1165.639,OKAY,1166
2016-01-12 21:00:00,1183.157,OKAY,1183
2016-01-12 22:00:00,1232.415,OKAY,1232
2016-01-12 23:00:00,1337.928,OKAY,1338
2016-01-13 00:00:00,1350.976,OKAY,1351
2016-01-13 01:00:00,1334.399,OKAY,1334
2016-01-13 02:00:00,1304.809,OKAY,1305
2016-01-13 03:00:00,1253.187,OKAY,1253
2016-01-13 04:00:00,1171.961,OKAY,1172
2016-01-13 05:00:00,1107.888,OKAY,1108
2016-01-13 06:00:00,1064.828,OKAY,1065
2016-01-13 07:00:00,1047.577,OKAY,1048
2016-01-13 08:00:00,1039.156,OKAY,1039
2016-01-13 09:00:00,1045.262,OKAY,1045
2016-01-13 10:00:00,1072.425,OKAY,1072
2016-01-13 11:00:00,1143.906,OKAY,1144
2016-01-13 12:00:00,1275.173,OKAY,1275
2016-01-13 13:00:00,1318.043,OKAY,1318
2016-01-13 14:00:00,1277.779,OKAY,1278
2016-01-13 15:00:00,1219.954,OKAY,1220
2016-01-13 16:00:00,1172.738,OKAY,1173
2016-01-13 17:00:00,1141.106,OKAY,1141
2016-01-13 18:00:00,1119.426,OKAY,1119
2016-01-13 19:00:00,1112.066,OKAY,1112
2016-01-13 20:00:00,1122.795,OKAY,1123
2016-01-13 21:00:00,1221.657,OKAY,1222
2016-01-13 22:00:00,1312.144,OKAY,1312
2016-01-13 23:00:00,1445.26,OKAY,1445
2016-01-14 00:00:00,1474.331,OKAY,1474
2016-01-14 01:00:00,1453.22,OKAY,1453
2016-01-14 02:00:00,1420.908,OKAY,1421
2016-01-14 03:00:00,1349.529,OKAY,1350
2016-01-14 04:00:00,1252.389,OKAY,1252
2016-01-14 05:00:00,1165.093,OKAY,1165
2016-01-14 06:00:00,1100.167,OKAY,1100
2016-01-14 07:00:00,1069.148,OKAY,1069
2016-01-14 08:00:00,1049.167,OKAY,1049
2016-01-14 09:00:00,1046.169,OKAY,1046
2016-01-14 10:00:00,1060.395,OKAY,1060
2016-01-14 11:00:00,1117.281,OKAY,1117
2016-01-14 12:00:00,1234.209,OKAY,1234
2016-01-14 13:00:00,1274.874,OKAY,1275
2016-01-14 14:00:00,1222.47,OKAY,1222
2016-01-14 15:00:00,1157.731,OKAY,1158
2016-01-14 16:00:00,1100.099,OKAY,1100
2016-01-14 17:00:00,1083.71,OKAY,1084
2016-01-14 18:00:00,1063.749,OKAY,1064
2016-01-14 19:00:00,1025.972,OKAY,1026
2016-01-14 20:00:00,1033.802,OKAY,1034
2016-01-14 21:00:00,1076.085,OKAY,1076
2016-01-14 22:00:00,1161.556,OKAY,1162
2016-01-14 23:00:00,1297.115,OKAY,1297
2016-01-15 00:00:00,1326.467,OKAY,1326
2016-01-15 01:00:00,1315.981,OKAY,1316
2016-01-15 02:00:00,1280.191,OKAY,1280
2016-01-15 03:00:00,1219.514,OKAY,1220
2016-01-15 04:00:00,1132.024,OKAY,1132
2016-01-15 05:00:00,1046.427,OKAY,1046
2016-01-15 06:00:00,982.96,OKAY,983
2016-01-15 07:00:00,950.702,OKAY,951
2016-01-15 08:00:00,935.118,OKAY,935
2016-01-15 09:00:00,934.272,OKAY,934
2016-01-15 10:00:00,953.148,OKAY,953
2016-01-15 11:00:00,1014.871,OKAY,1015
2016-01-15 12:00:00,1136.055,OKAY,1136
2016-01-15 13:00:00,1180.642,OKAY,1181
2016-01-15 14:00:00,1144.126,OKAY,1144
2016-01-15 15:00:00,1090.508,OKAY,1091
2016-01-15 16:00:00,1044.958,OKAY,1045
2016-01-15 17:00:00,1022.709,OKAY,1023
2016-01-15 18:00:00,1015.385,OKAY,1015
2016-01-15 19:00:00,1040.642,OKAY,1041
2016-01-15 20:00:00,1066.22,OKAY,1066
2016-01-15 21:00:00,1099.171,OKAY,1099
2016-01-15 22:00:00,1161.423,OKAY,1161
2016-01-15 23:00:00,1243.151,OKAY,1243
2016-01-16 00:00:00,1239.454,OKAY,1239
2016-01-16 01:00:00,1211.833,OKAY,1212
2016-01-16 02:00:00,1184.056,OKAY,1184
2016-01-16 03:00:00,1132.553,OKAY,1133
2016-01-16 04:00:00,1063.819,OKAY,1064
2016-01-16 05:00:00,990.468,OKAY,990
2016-01-16 06:00:00,931.557,OKAY,932
2016-01-16 07:00:00,894.635,OKAY,895
2016-01-16 08:00:00,874.329,OKAY,874
2016-01-16 09:00:00,858.735,OKAY,859
2016-01-16 10:00:00,860.686,OKAY,861
2016-01-16 11:00:00,886.414,OKAY,886
2016-01-16 12:00:00,934.826,OKAY,935
2016-01-16 13:00:00,975.886,OKAY,976
2016-01-16 14:00:00,1024.779,OKAY,1025
2016-01-16 15:00:00,1006.242,OKAY,1006
2016-01-16 16:00:00,967.171,OKAY,967
2016-01-16 17:00:00,949.026,OKAY,949
2016-01-16 18:00:00,988.778,OKAY,989
2016-01-16 19:00:00,1009.037,OKAY,1009
2016-01-16 20:00:00,1023.962,OKAY,1024
2016-01-16 21:00:00,1046.69,OKAY,1047
2016-01-16 22:00:00,1109.721,OKAY,1110
2016-01-16 23:00:00,1191.159,OKAY,1191
2016-01-17 00:00:00,1197.507,OKAY,1198
2016-01-17 01:00:00,1178.162,OKAY,1178
2016-01-17 02:00:00,1158.397,OKAY,1158
2016-01-17 03:00:00,1118.332,OKAY,1118
2016-01-17 04:00:00,1065.042,OKAY,1065
2016-01-17 05:00:00,1006.413,OKAY,1006
2016-01-17 06:00:00,951.55,OKAY,952
2016-01-17 07:00:00,913.365,OKAY,913
2016-01-17 08:00:00,894.332,OKAY,894
2016-01-17 09:00:00,889.64,OKAY,890
2016-01-17 10:00:00,898.068,OKAY,898
2016-01-17 11:00:00,924.139,OKAY,924
2016-01-17 12:00:00,963.068,OKAY,963
2016-01-17 13:00:00,998.283,OKAY,998
2016-01-17 14:00:00,1047.1,OKAY,1047
2016-01-17 15:00:00,1097.007,OKAY,1097
2016-01-17 16:00:00,1133.657,OKAY,1134
2016-01-17 17:00:00,1155.812,OKAY,1156
2016-01-17 18:00:00,1171.209,OKAY,1171
2016-01-17 19:00:00,1185.7,OKAY,1186
2016-01-17 20:00:00,1196.705,OKAY,1197
2016-01-17 21:00:00,1197.801,OKAY,1198
2016-01-17 22:00:00,1235.87,OKAY,1236
2016-01-17 23:00:00,1329.405,OKAY,1329
2016-01-18 00:00:00,1341.023,OKAY,1341
2016-01-18 01:00:00,1315.271,OKAY,1315
2016-01-18 02:00:00,1285.025,OKAY,1285
2016-01-18 03:00:00,1226.132,OKAY,1226
2016-01-18 04:00:00,1161.126,OKAY,1161
2016-01-18 05:00:00,1094.885,OKAY,1095
2016-01-18 06:00:00,1039.384,OKAY,1039
2016-01-18 07:00:00,1009.307,OKAY,1009
2016-01-18 08:00:00,994.302,OKAY,994
2016-01-18 09:00:00,997.17,OKAY,997
2016-01-18 10:00:00,1021.245,OKAY,1021
2016-01-18 11:00:00,1085.078,OKAY,1085
2016-01-18 12:00:00,1182.918,OKAY,1183
2016-01-18 13:00:00,1237.22,OKAY,1237
2016-01-18 14:00:00,1264.947,OKAY,1265
2016-01-18 15:00:00,1281.744,OKAY,1282
2016-01-18 16:00:00,1274.628,OKAY,1275
2016-01-18 17:00:00,1256.326,OKAY,1256
2016-01-18 18:00:00,1228.236,OKAY,1228
2016-01-18 19:00:00,1210.627,OKAY,1211
2016-01-18 20:00:00,1227.297,OKAY,1227
2016-01-18 21:00:00,1279.974,OKAY,1280
2016-01-18 22:00:00,1365.471,OKAY,1365
2016-01-18 23:00:00,1506.005,OKAY,1506
2016-01-19 00:00:00,1547.0,OKAY,1547
2016-01-19 01:00:00,1531.71,OKAY,1532
2016-01-19 02:00:00,1502.145,OKAY,1502
2016-01-19 03:00:00,1434.878,OKAY,1435
2016-01-19 04:00:00,1349.341,OKAY,1349
2016-01-19 05:00:00,1266.306,OKAY,1266
2016-01-19 06:00:00,1211.083,OKAY,1211
2016-01-19 07:00:00,1184.62,OKAY,1185
2016-01-19 08:00:00,1175.567,OKAY,1176
2016-01-19 09:00:00,1173.646,OKAY,1174
2016-01-19 10:00:00,1195.781,OKAY,1196
2016-01-19 11:00:00,1260.817,OKAY,1261
2016-01-19 12:00:00,1386.162,OKAY,1386
2016-01-19 13:00:00,1428.386,OKAY,1428
2016-01-19 14:00:00,1390.332,OKAY,1390
2016-01-19 15:00:00,1333.197,OKAY,1333
2016-01-19 16:00:00,1287.923,OKAY,1288
2016-01-19 17:00:00,1256.023,OKAY,1256
2016-01-19 18:00:00,1236.26,OKAY,1236
2016-01-19 19:00:00,1225.806,OKAY,1226
2016-01-19 20:00:00,1233.48,OKAY,1233
2016-01-19 21:00:00,1275.855,OKAY,1276
2016-01-19 22:00:00,1371.896,OKAY,1372
2016-01-19 23:00:00,1517.651,OKAY,1518
2016-01-20 00:00:00,1550.386,OKAY,1550
2016-01-20 01:00:00,1536.995,OKAY,1537
2016-01-20 02:00:00,1505.357,OKAY,1505
2016-01-20 03:00:00,1437.419,OKAY,1437
2016-01-20 04:00:00,1339.818,OKAY,1340
2016-01-20 05:00:00,1242.913,OKAY,1243
2016-01-20 06:00:00,1182.951,OKAY,1183
2016-01-20 07:00:00,1150.371,OKAY,1150
2016-01-20 08:00:00,1138.761,OKAY,1139
2016-01-20 09:00:00,1132.541,OKAY,1133
2016-01-20 10:00:00,1156.401,OKAY,1156
2016-01-20 11:00:00,1212.977,OKAY,1213
2016-01-20 12:00:00,1331.342,OKAY,1331
2016-01-20 13:00:00,1364.539,OKAY,1365
2016-01-20 14:00:00,1309.333,OKAY,1309
2016-01-20 15:00:00,1265.858,OKAY,1266
2016-01-20 16:00:00,1247.128,OKAY,1247
2016-01-20 17:00:00,1086.439,OKAY,1086
2016-01-20 18:00:00,1142.763,OKAY,1143
2016-01-20 19:00:00,1121.759,OKAY,1122
2016-01-20 20:00:00,1148.528,OKAY,1149
2016-01-20 21:00:00,1187.196,OKAY,1187
2016-01-20 22:00:00,1281.572,OKAY,1282
2016-01-20 23:00:00,1414.315,OKAY,1414
2016-01-21 00:00:00,1439.337,OKAY,1439
2016-01-21 01:00:00,1424.228,OKAY,1424
2016-01-21 02:00:00,1388.647,OKAY,1389
2016-01-21 03:00:00,1334.022,OKAY,1334
2016-01-21 04:00:00,1234.688,OKAY,1235
2016-01-21 05:00:00,1145.722,OKAY,1146
2016-01-21 06:00:00,1082.789,OKAY,1083
2016-01-21 07:00:00,1056.529,OKAY,1057
2016-01-21 08:00:00,1041.094,OKAY,1041
2016-01-21 09:00:00,1042.03,OKAY,1042
2016-01-21 10:00:00,1068.641,OKAY,1069
2016-01-21 11:00:00,1135.448,OKAY,1135
2016-01-21 12:00:00,1268.306,OKAY,1268
2016-01-21 13:00:00,1304.384,OKAY,1304
2016-01-21 14:00:00,1267.864,OKAY,1268
2016-01-21 15:00:00,1200.326,OKAY,1200
2016-01-21 16:00:00,1137.012,OKAY,1137
2016-01-21 17:00:00,1093.401,OKAY,1093
2016-01-21 18:00:00,1082.53,OKAY,1083
2016-01-21 19:00:00,1085.563,OKAY,1086
2016-01-21 20:00:00,1104.052,OKAY,1104
2016-01-21 21:00:00,1151.98,OKAY,1152
2016-01-21 22:00:00,1232.661,OKAY,1233
2016-01-21 23:00:00,1380.02,OKAY,1380
2016-01-22 00:00:00,1421.837,OKAY,1422
2016-01-22 01:00:00,1412.758,OKAY,1413
2016-01-22 02:00:00,1394.912,OKAY,1395
2016-01-22 03:00:00,1334.685,OKAY,1335
2016-01-22 04:00:00,1250.238,OKAY,1250
2016-01-22 05:00:00,1167.158,OKAY,1167
2016-01-22 06:00:00,1109.841,OKAY,1110
2016-01-22 07:00:00,1082.55,OKAY,1083
2016-01-22 08:00:00,1072.105,OKAY,1072
2016-01-22 09:00:00,1074.679,OKAY,1075
2016-01-22 10:00:00,1098.491,OKAY,1098
2016-01-22 11:00:00,1165.373,OKAY,1165
2016-01-22 12:00:00,1281.062,OKAY,1281
2016-01-22 13:00:00,1329.828,OKAY,1330
2016-01-22 14:00:00,1317.423,OKAY,1317
2016-01-22 15:00:00,1304.846,OKAY,1305
2016-01-22 16:00:00,1294.449,OKAY,1294
2016-01-22 17:00:00,1271.491,OKAY,1271
2016-01-22 18:00:00,1257.576,OKAY,1258
2016-01-22 19:00:00,1278.326,OKAY,1278
2016-01-22 20:00:00,1301.492,OKAY,1301
2016-01-22 21:00:00,1317.133,OKAY,1317
2016-01-22 22:00:00,1369.58,OKAY,1370
2016-01-22 23:00:00,1458.069,OKAY,1458
2016-01-23 00:00:00,1472.756,OKAY,1473
2016-01-23 01:00:00,1461.395,OKAY,1461
2016-01-23 02:00:00,1421.838,OKAY,1422
2016-01-23 03:00:00,1356.27,OKAY,1356
2016-01-23 04:00:00,1282.409,OKAY,1282
2016-01-23 05:00:00,1207.036,OKAY,1207
2016-01-23 06:00:00,1143.653,OKAY,1144
2016-01-23 07:00:00,1104.758,OKAY,1105
2016-01-23 08:00:00,1080.975,OKAY,1081
2016-01-23 09:00:00,1069.424,OKAY,1069
2016-01-23 10:00:00,1066.117,OKAY,1066
2016-01-23 11:00:00,1064.044,OKAY,1064
2016-01-23 12:00:00,1079.291,OKAY,1079
2016-01-23 13:00:00,1094.608,OKAY,1095
2016-01-23 14:00:00,1127.1,OKAY,1127
2016-01-23 15:00:00,1177.32,OKAY,1177
2016-01-23 16:00:00,1196.511,OKAY,1197
