date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-04 00:00:00,2730.4,OKAY,2730
2016-01-04 01:00:00,2680.8,OKAY,2681
2016-01-04 02:00:00,2598.0,OKAY,2598
2016-01-04 03:00:00,2454.4,OKAY,2454
2016-01-04 04:00:00,2248.5,OKAY,2249
2016-01-04 05:00:00,2034.5,OKAY,2035
2016-01-04 06:00:00,1873.6,OKAY,1874
2016-01-04 07:00:00,1787.2,OKAY,1787
2016-01-04 08:00:00,1737.1,OKAY,1737
2016-01-04 09:00:00,1719.7,OKAY,1720
2016-01-04 10:00:00,1757.1,OKAY,1757
2016-01-04 11:00:00,1900.0,OKAY,1900
2016-01-04 12:00:00,2167.9,OKAY,2168
2016-01-04 13:00:00,2355.7,OKAY,2356
2016-01-04 14:00:00,2420.2,OKAY,2420
2016-01-04 15:00:00,2465.8,OKAY,2466
2016-01-04 16:00:00,2483.7,OKAY,2484
2016-01-04 17:00:00,2459.9,OKAY,2460
2016-01-04 18:00:00,2429.1,OKAY,2429
2016-01-04 19:00:00,2423.4,OKAY,2423
2016-01-04 20:00:00,2462.2,OKAY,2462
2016-01-04 21:00:00,2545.5,OKAY,2545
2016-01-04 22:00:00,2775.2,OKAY,2775
2016-01-04 23:00:00,3117.6,OKAY,3118
2016-01-05 00:00:00,3189.4,OKAY,3189
2016-01-05 01:00:00,3147.6,OKAY,3148
2016-01-05 02:00:00,3057.7,OKAY,3058
2016-01-05 03:00:00,2893.6,OKAY,2894
2016-01-05 04:00:00,2643.5,OKAY,2643
2016-01-05 05:00:00,2400.0,OKAY,2400
2016-01-05 06:00:00,2229.0,OKAY,2229
2016-01-05 07:00:00,2143.6,OKAY,2144
2016-01-05 08:00:00,2089.4,OKAY,2089
2016-01-05 09:00:00,2079.9,OKAY,2080
2016-01-05 10:00:00,2127.1,OKAY,2127
2016-01-05 11:00:00,2246.9,OKAY,2247
2016-01-05 12:00:00,2503.5,OKAY,2503
2016-01-05 13:00:00,2674.5,OKAY,2674
2016-01-05 14:00:00,2696.1,OKAY,2696
2016-01-05 15:00:00,2687.0,OKAY,2687
2016-01-05 16:00:00,2651.5,OKAY,2652
2016-01-05 17:00:00,2608.6,OKAY,2609
2016-01-05 18:00:00,2592.1,OKAY,2592
2016-01-05 19:00:00,2573.2,OKAY,2573
2016-01-05 20:00:00,2584.7,OKAY,2585
2016-01-05 21:00:00,2639.1,OKAY,2639
2016-01-05 22:00:00,2822.9,OKAY,2823
2016-01-05 23:00:00,3128.3,OKAY,3128
2016-01-06 00:00:00,3175.5,OKAY,3175
2016-01-06 01:00:00,3116.3,OKAY,3116
2016-01-06 02:00:00,3013.6,OKAY,3014
2016-01-06 03:00:00,2840.9,OKAY,2841
2016-01-06 04:00:00,2593.4,OKAY,2593
2016-01-06 05:00:00,2341.3,OKAY,2341
2016-01-06 06:00:00,2176.7,OKAY,2177
2016-01-06 07:00:00,2086.3,OKAY,2086
2016-01-06 08:00:00,2035.2,OKAY,2035
2016-01-06 09:00:00,2021.3,OKAY,2021
2016-01-06 10:00:00,2057.7,OKAY,2058
2016-01-06 11:00:00,2192.1,OKAY,2192
2016-01-06 12:00:00,2449.1,OKAY,2449
2016-01-06 13:00:00,2599.7,OKAY,2600
2016-01-06 14:00:00,2597.3,OKAY,2597
2016-01-06 15:00:00,2558.7,OKAY,2559
2016-01-06 16:00:00,2515.7,OKAY,2516
2016-01-06 17:00:00,2472.0,OKAY,2472
2016-01-06 18:00:00,2427.8,OKAY,2428
2016-01-06 19:00:00,2404.8,OKAY,2405
2016-01-06 20:00:00,2409.7,OKAY,2410
2016-01-06 21:00:00,2466.2,OKAY,2466
2016-01-06 22:00:00,2661.3,OKAY,2661
2016-01-06 23:00:00,2964.7,OKAY,2965
2016-01-07 00:00:00,3009.2,OKAY,3009
2016-01-07 01:00:00,2958.0,OKAY,2958
2016-01-07 02:00:00,2865.0,OKAY,2865
2016-01-07 03:00:00,2703.0,OKAY,2703
2016-01-07 04:00:00,2463.8,OKAY,2464
2016-01-07 05:00:00,2217.2,OKAY,2217
2016-01-07 06:00:00,2055.1,OKAY,2055
2016-01-07 07:00:00,1965.7,OKAY,1966
2016-01-07 08:00:00,1915.6,OKAY,1916
2016-01-07 09:00:00,1906.6,OKAY,1907
2016-01-07 10:00:00,1946.8,OKAY,1947
2016-01-07 11:00:00,2078.5,OKAY,2078
2016-01-07 12:00:00,2334.8,OKAY,2335
2016-01-07 13:00:00,2498.1,OKAY,2498
2016-01-07 14:00:00,2504.7,OKAY,2505
2016-01-07 15:00:00,2487.2,OKAY,2487
2016-01-07 16:00:00,2436.8,OKAY,2437
2016-01-07 17:00:00,2386.2,OKAY,2386
2016-01-07 18:00:00,2348.3,OKAY,2348
2016-01-07 19:00:00,2336.2,OKAY,2336
2016-01-07 20:00:00,2359.1,OKAY,2359
2016-01-07 21:00:00,2415.1,OKAY,2415
2016-01-07 22:00:00,2583.3,OKAY,2583
2016-01-07 23:00:00,2854.3,OKAY,2854
2016-01-08 00:00:00,2892.0,OKAY,2892
2016-01-08 01:00:00,2833.8,OKAY,2834
2016-01-08 02:00:00,2741.5,OKAY,2741
2016-01-08 03:00:00,2591.8,OKAY,2592
2016-01-08 04:00:00,2370.6,OKAY,2371
2016-01-08 05:00:00,2138.7,OKAY,2139
2016-01-08 06:00:00,1979.2,OKAY,1979
2016-01-08 07:00:00,1885.9,OKAY,1886
2016-01-08 08:00:00,1826.5,OKAY,1826
2016-01-08 09:00:00,1811.5,OKAY,1812
2016-01-08 10:00:00,1852.9,OKAY,1853
2016-01-08 11:00:00,1983.3,OKAY,1983
2016-01-08 12:00:00,2234.2,OKAY,2234
2016-01-08 13:00:00,2387.8,OKAY,2388
2016-01-08 14:00:00,2425.9,OKAY,2426
2016-01-08 15:00:00,2439.9,OKAY,2440
2016-01-08 16:00:00,2432.1,OKAY,2432
2016-01-08 17:00:00,2424.0,OKAY,2424
2016-01-08 18:00:00,2398.0,OKAY,2398
2016-01-08 19:00:00,2370.7,OKAY,2371
2016-01-08 20:00:00,2387.0,OKAY,2387
2016-01-08 21:00:00,2433.8,OKAY,2434
2016-01-08 22:00:00,2598.4,OKAY,2598
2016-01-08 23:00:00,2792.5,OKAY,2793
2016-01-09 00:00:00,2786.9,OKAY,2787
2016-01-09 01:00:00,2707.6,OKAY,2708
2016-01-09 02:00:00,2604.6,OKAY,2605
2016-01-09 03:00:00,2472.6,OKAY,2473
2016-01-09 04:00:00,2293.1,OKAY,2293
2016-01-09 05:00:00,2087.6,OKAY,2088
2016-01-09 06:00:00,1923.9,OKAY,1924
2016-01-09 07:00:00,1812.2,OKAY,1812
2016-01-09 08:00:00,1746.6,OKAY,1747
2016-01-09 09:00:00,1713.0,OKAY,1713
2016-01-09 10:00:00,1714.0,OKAY,1714
2016-01-09 11:00:00,1760.4,OKAY,1760
2016-01-09 12:00:00,1863.3,OKAY,1863
2016-01-09 13:00:00,1958.8,OKAY,1959
2016-01-09 14:00:00,2077.3,OKAY,2077
2016-01-09 15:00:00,2178.7,OKAY,2179
2016-01-09 16:00:00,2219.7,OKAY,2220
2016-01-09 17:00:00,2236.6,OKAY,2237
2016-01-09 18:00:00,2235.1,OKAY,2235
2016-01-09 19:00:00,2185.9,OKAY,2186
2016-01-09 20:00:00,2156.3,OKAY,2156
2016-01-09 21:00:00,2192.3,OKAY,2192
2016-01-09 22:00:00,2366.5,OKAY,2366
2016-01-09 23:00:00,2577.7,OKAY,2578
2016-01-10 00:00:00,2570.5,OKAY,2570
2016-01-10 01:00:00,2495.4,OKAY,2495
2016-01-10 02:00:00,2418.2,OKAY,2418
2016-01-10 03:00:00,2314.3,OKAY,2314
2016-01-10 04:00:00,2173.9,OKAY,2174
2016-01-10 05:00:00,2005.9,OKAY,2006
2016-01-10 06:00:00,1852.6,OKAY,1853
2016-01-10 07:00:00,1730.3,OKAY,1730
2016-01-10 08:00:00,1658.7,OKAY,1659
2016-01-10 09:00:00,1619.4,OKAY,1619
2016-01-10 10:00:00,1613.2,OKAY,1613
2016-01-10 11:00:00,1641.8,OKAY,1642
2016-01-10 12:00:00,1703.2,OKAY,1703
2016-01-10 13:00:00,1786.7,OKAY,1787
2016-01-10 14:00:00,1914.3,OKAY,1914
2016-01-10 15:00:00,2040.7,OKAY,2041
2016-01-10 16:00:00,2136.0,OKAY,2136
2016-01-10 17:00:00,2172.8,OKAY,2173
2016-01-10 18:00:00,2226.7,OKAY,2227
2016-01-10 19:00:00,2229.5,OKAY,2230
2016-01-10 20:00:00,2230.5,OKAY,2231
2016-01-10 21:00:00,2246.4,OKAY,2246
2016-01-10 22:00:00,2389.0,OKAY,2389
2016-01-10 23:00:00,2570.6,OKAY,2571
2016-01-11 00:00:00,2567.7,OKAY,2568
2016-01-11 01:00:00,2497.4,OKAY,2497
2016-01-11 02:00:00,2411.8,OKAY,2412
2016-01-11 03:00:00,2281.0,OKAY,2281
2016-01-11 04:00:00,2121.5,OKAY,2121
2016-01-11 05:00:00,1941.6,OKAY,1942
2016-01-11 06:00:00,1801.1,OKAY,1801
2016-01-11 07:00:00,1729.9,OKAY,1730
2016-01-11 08:00:00,1694.0,OKAY,1694
2016-01-11 09:00:00,1689.3,OKAY,1689
2016-01-11 10:00:00,1742.8,OKAY,1743
2016-01-11 11:00:00,1895.2,OKAY,1895
2016-01-11 12:00:00,2172.8,OKAY,2173
2016-01-11 13:00:00,2349.8,OKAY,2350
2016-01-11 14:00:00,2388.4,OKAY,2388
2016-01-11 15:00:00,2388.5,OKAY,2388
2016-01-11 16:00:00,2391.2,OKAY,2391
2016-01-11 17:00:00,2376.0,OKAY,2376
2016-01-11 18:00:00,2358.8,OKAY,2359
2016-01-11 19:00:00,2362.1,OKAY,2362
2016-01-11 20:00:00,2390.5,OKAY,2391
2016-01-11 21:00:00,2451.8,OKAY,2452
2016-01-11 22:00:00,2629.2,OKAY,2629
2016-01-11 23:00:00,2931.3,OKAY,2931
2016-01-12 00:00:00,2979.4,OKAY,2979
2016-01-12 01:00:00,2928.6,OKAY,2929
2016-01-12 02:00:00,2834.2,OKAY,2834
2016-01-12 03:00:00,2666.8,OKAY,2667
2016-01-12 04:00:00,2429.9,OKAY,2430
2016-01-12 05:00:00,2203.3,OKAY,2203
2016-01-12 06:00:00,2049.7,OKAY,2050
2016-01-12 07:00:00,1967.4,OKAY,1967
2016-01-12 08:00:00,1923.4,OKAY,1923
2016-01-12 09:00:00,1910.6,OKAY,1911
2016-01-12 10:00:00,1956.3,OKAY,1956
2016-01-12 11:00:00,2094.8,OKAY,2095
2016-01-12 12:00:00,2356.8,OKAY,2357
2016-01-12 13:00:00,2525.8,OKAY,2526
2016-01-12 14:00:00,2528.2,OKAY,2528
2016-01-12 15:00:00,2497.4,OKAY,2497
2016-01-12 16:00:00,2473.8,OKAY,2474
2016-01-12 17:00:00,2455.8,OKAY,2456
2016-01-12 18:00:00,2471.4,OKAY,2471
2016-01-12 19:00:00,2506.0,OKAY,2506
2016-01-12 20:00:00,2528.6,OKAY,2529
2016-01-12 21:00:00,2588.2,OKAY,2588
2016-01-12 22:00:00,2737.9,OKAY,2738
2016-01-12 23:00:00,2918.1,OKAY,2918
2016-01-13 00:00:00,2915.0,OKAY,2915
2016-01-13 01:00:00,2838.6,OKAY,2839
2016-01-13 02:00:00,2735.3,OKAY,2735
2016-01-13 03:00:00,2583.8,OKAY,2584
2016-01-13 04:00:00,2369.8,OKAY,2370
2016-01-13 05:00:00,2158.2,OKAY,2158
2016-01-13 06:00:00,2032.1,OKAY,2032
2016-01-13 07:00:00,1970.8,OKAY,1971
2016-01-13 08:00:00,1933.1,OKAY,1933
2016-01-13 09:00:00,1930.2,OKAY,1930
2016-01-13 10:00:00,1976.1,OKAY,1976
2016-01-13 11:00:00,2121.4,OKAY,2121
2016-01-13 12:00:00,2392.2,OKAY,2392
2016-01-13 13:00:00,2537.1,OKAY,2537
2016-01-13 14:00:00,2568.8,OKAY,2569
2016-01-13 15:00:00,2566.5,OKAY,2567
2016-01-13 16:00:00,2557.3,OKAY,2557
2016-01-13 17:00:00,2530.8,OKAY,2531
2016-01-13 18:00:00,2503.9,OKAY,2504
2016-01-13 19:00:00,2490.8,OKAY,2491
2016-01-13 20:00:00,2506.4,OKAY,2506
2016-01-13 21:00:00,2552.8,OKAY,2553
2016-01-13 22:00:00,2736.6,OKAY,2737
2016-01-13 23:00:00,3022.7,OKAY,3023
2016-01-14 00:00:00,3066.1,OKAY,3066
2016-01-14 01:00:00,3001.0,OKAY,3001
2016-01-14 02:00:00,2901.9,OKAY,2902
2016-01-14 03:00:00,2760.1,OKAY,2760
2016-01-14 04:00:00,2515.7,OKAY,2516
2016-01-14 05:00:00,2267.8,OKAY,2268
2016-01-14 06:00:00,2119.6,OKAY,2120
2016-01-14 07:00:00,2026.0,OKAY,2026
2016-01-14 08:00:00,1972.6,OKAY,1973
2016-01-14 09:00:00,1959.4,OKAY,1959
2016-01-14 10:00:00,1994.9,OKAY,1995
2016-01-14 11:00:00,2116.0,OKAY,2116
2016-01-14 12:00:00,2371.5,OKAY,2371
2016-01-14 13:00:00,2562.8,OKAY,2563
2016-01-14 14:00:00,2588.1,OKAY,2588
2016-01-14 15:00:00,2543.0,OKAY,2543
2016-01-14 16:00:00,2544.7,OKAY,2545
2016-01-14 17:00:00,2520.9,OKAY,2521
2016-01-14 18:00:00,2518.9,OKAY,2519
2016-01-14 19:00:00,2523.6,OKAY,2524
2016-01-14 20:00:00,2520.7,OKAY,2521
2016-01-14 21:00:00,2573.0,OKAY,2573
2016-01-14 22:00:00,2730.0,OKAY,2730
2016-01-14 23:00:00,2933.4,OKAY,2933
2016-01-15 00:00:00,2942.0,OKAY,2942
2016-01-15 01:00:00,2860.2,OKAY,2860
2016-01-15 02:00:00,2747.8,OKAY,2748
2016-01-15 03:00:00,2583.2,OKAY,2583
2016-01-15 04:00:00,2359.3,OKAY,2359
2016-01-15 05:00:00,2132.2,OKAY,2132
2016-01-15 06:00:00,1972.1,OKAY,1972
2016-01-15 07:00:00,1886.5,OKAY,1886
2016-01-15 08:00:00,1837.8,OKAY,1838
2016-01-15 09:00:00,1824.9,OKAY,1825
2016-01-15 10:00:00,1860.8,OKAY,1861
2016-01-15 11:00:00,1991.3,OKAY,1991
2016-01-15 12:00:00,2239.2,OKAY,2239
2016-01-15 13:00:00,2392.9,OKAY,2393
2016-01-15 14:00:00,2429.3,OKAY,2429
2016-01-15 15:00:00,2400.2,OKAY,2400
2016-01-15 16:00:00,2379.6,OKAY,2380
2016-01-15 17:00:00,2349.0,OKAY,2349
2016-01-15 18:00:00,2314.9,OKAY,2315
2016-01-15 19:00:00,2299.7,OKAY,2300
2016-01-15 20:00:00,2318.7,OKAY,2319
2016-01-15 21:00:00,2360.6,OKAY,2361
2016-01-15 22:00:00,2498.3,OKAY,2498
2016-01-15 23:00:00,2679.7,OKAY,2680
2016-01-16 00:00:00,2683.3,OKAY,2683
2016-01-16 01:00:00,2598.0,OKAY,2598
2016-01-16 02:00:00,2501.8,OKAY,2502
2016-01-16 03:00:00,2367.7,OKAY,2368
2016-01-16 04:00:00,2194.7,OKAY,2195
2016-01-16 05:00:00,2012.8,OKAY,2013
2016-01-16 06:00:00,1848.4,OKAY,1848
2016-01-16 07:00:00,1743.9,OKAY,1744
2016-01-16 08:00:00,1693.3,OKAY,1693
2016-01-16 09:00:00,1665.2,OKAY,1665
2016-01-16 10:00:00,1676.8,OKAY,1677
2016-01-16 11:00:00,1720.9,OKAY,1721
2016-01-16 12:00:00,1820.2,OKAY,1820
2016-01-16 13:00:00,1921.7,OKAY,1922
2016-01-16 14:00:00,2064.2,OKAY,2064
2016-01-16 15:00:00,2194.9,OKAY,2195
2016-01-16 16:00:00,2247.9,OKAY,2248
2016-01-16 17:00:00,2265.4,OKAY,2265
2016-01-16 18:00:00,2220.7,OKAY,2221
2016-01-16 19:00:00,2150.3,OKAY,2150
2016-01-16 20:00:00,2150.4,OKAY,2150
2016-01-16 21:00:00,2202.5,OKAY,2203
2016-01-16 22:00:00,2349.4,OKAY,2349
2016-01-16 23:00:00,2534.6,OKAY,2535
2016-01-17 00:00:00,2539.3,OKAY,2539
2016-01-17 01:00:00,2468.2,OKAY,2468
2016-01-17 02:00:00,2391.0,OKAY,2391
2016-01-17 03:00:00,2288.3,OKAY,2288
2016-01-17 04:00:00,2155.3,OKAY,2155
2016-01-17 05:00:00,2009.9,OKAY,2010
2016-01-17 06:00:00,1869.6,OKAY,1870
2016-01-17 07:00:00,1767.5,OKAY,1768
2016-01-17 08:00:00,1701.6,OKAY,1702
2016-01-17 09:00:00,1674.6,OKAY,1675
2016-01-17 10:00:00,1675.5,OKAY,1676
2016-01-17 11:00:00,1718.6,OKAY,1719
2016-01-17 12:00:00,1794.7,OKAY,1795
2016-01-17 13:00:00,1851.9,OKAY,1852
2016-01-17 14:00:00,1990.5,OKAY,1990
2016-01-17 15:00:00,2127.2,OKAY,2127
2016-01-17 16:00:00,2236.5,OKAY,2236
2016-01-17 17:00:00,2321.0,OKAY,2321
2016-01-17 18:00:00,2361.1,OKAY,2361
2016-01-17 19:00:00,2379.3,OKAY,2379
2016-01-17 20:00:00,2398.3,OKAY,2398
2016-01-17 21:00:00,2429.5,OKAY,2429
2016-01-17 22:00:00,2543.0,OKAY,2543
2016-01-17 23:00:00,2724.1,OKAY,2724
2016-01-18 00:00:00,2725.9,OKAY,2726
2016-01-18 01:00:00,2658.2,OKAY,2658
2016-01-18 02:00:00,2584.7,OKAY,2585
2016-01-18 03:00:00,2460.0,OKAY,2460
2016-01-18 04:00:00,2295.4,OKAY,2295
2016-01-18 05:00:00,2118.0,OKAY,2118
2016-01-18 06:00:00,1976.0,OKAY,1976
2016-01-18 07:00:00,1882.8,OKAY,1883
2016-01-18 08:00:00,1830.6,OKAY,1831
2016-01-18 09:00:00,1814.1,OKAY,1814
2016-01-18 10:00:00,1847.3,OKAY,1847
2016-01-18 11:00:00,1955.5,OKAY,1955
2016-01-18 12:00:00,2128.0,OKAY,2128
2016-01-18 13:00:00,2294.1,OKAY,2294
2016-01-18 14:00:00,2432.0,OKAY,2432
2016-01-18 15:00:00,2533.4,OKAY,2533
2016-01-18 16:00:00,2592.4,OKAY,2592
2016-01-18 17:00:00,2602.9,OKAY,2603
2016-01-18 18:00:00,2578.6,OKAY,2579
2016-01-18 19:00:00,2577.9,OKAY,2578
2016-01-18 20:00:00,2588.2,OKAY,2588
2016-01-18 21:00:00,2636.5,OKAY,2636
2016-01-18 22:00:00,2787.6,OKAY,2788
2016-01-18 23:00:00,3078.1,OKAY,3078
2016-01-19 00:00:00,3138.7,OKAY,3139
2016-01-19 01:00:00,3081.0,OKAY,3081
2016-01-19 02:00:00,2973.6,OKAY,2974
2016-01-19 03:00:00,2811.2,OKAY,2811
2016-01-19 04:00:00,2585.0,OKAY,2585
2016-01-19 05:00:00,2353.2,OKAY,2353
2016-01-19 06:00:00,2203.7,OKAY,2204
2016-01-19 07:00:00,2133.2,OKAY,2133
2016-01-19 08:00:00,2085.9,OKAY,2086
2016-01-19 09:00:00,2075.6,OKAY,2076
2016-01-19 10:00:00,2121.1,OKAY,2121
2016-01-19 11:00:00,2255.8,OKAY,2256
2016-01-19 12:00:00,2517.0,OKAY,2517
2016-01-19 13:00:00,2677.3,OKAY,2677
2016-01-19 14:00:00,2701.9,OKAY,2702
2016-01-19 15:00:00,2694.8,OKAY,2695
2016-01-19 16:00:00,2687.4,OKAY,2687
2016-01-19 17:00:00,2666.4,OKAY,2666
2016-01-19 18:00:00,2637.6,OKAY,2638
2016-01-19 19:00:00,2614.9,OKAY,2615
2016-01-19 20:00:00,2619.1,OKAY,2619
2016-01-19 21:00:00,2655.6,OKAY,2656
2016-01-19 22:00:00,2818.5,OKAY,2818
2016-01-19 23:00:00,3123.0,OKAY,3123
2016-01-20 00:00:00,3163.6,OKAY,3164
2016-01-20 01:00:00,3099.7,OKAY,3100
2016-01-20 02:00:00,3008.9,OKAY,3009
2016-01-20 03:00:00,2836.3,OKAY,2836
2016-01-20 04:00:00,2592.8,OKAY,2593
2016-01-20 05:00:00,2332.6,OKAY,2333
2016-01-20 06:00:00,2185.9,OKAY,2186
2016-01-20 07:00:00,2086.3,OKAY,2086
2016-01-20 08:00:00,2024.6,OKAY,2025
2016-01-20 09:00:00,2003.4,OKAY,2003
2016-01-20 10:00:00,2036.8,OKAY,2037
2016-01-20 11:00:00,2159.5,OKAY,2160
2016-01-20 12:00:00,2415.8,OKAY,2416
2016-01-20 13:00:00,2557.9,OKAY,2558
2016-01-20 14:00:00,2568.6,OKAY,2569
2016-01-20 15:00:00,2544.0,OKAY,2544
2016-01-20 16:00:00,2521.6,OKAY,2522
2016-01-20 17:00:00,2473.9,OKAY,2474
2016-01-20 18:00:00,2441.0,OKAY,2441
2016-01-20 19:00:00,2410.4,OKAY,2410
2016-01-20 20:00:00,2438.1,OKAY,2438
2016-01-20 21:00:00,2498.7,OKAY,2499
2016-01-20 22:00:00,2658.6,OKAY,2659
2016-01-20 23:00:00,2911.4,OKAY,2911
2016-01-21 00:00:00,2956.6,OKAY,2957
2016-01-21 01:00:00,2892.0,OKAY,2892
2016-01-21 02:00:00,2797.6,OKAY,2798
2016-01-21 03:00:00,2639.1,OKAY,2639
2016-01-21 04:00:00,2406.8,OKAY,2407
2016-01-21 05:00:00,2177.9,OKAY,2178
2016-01-21 06:00:00,2028.8,OKAY,2029
2016-01-21 07:00:00,1942.5,OKAY,1942
2016-01-21 08:00:00,1892.0,OKAY,1892
2016-01-21 09:00:00,1882.9,OKAY,1883
2016-01-21 10:00:00,1928.7,OKAY,1929
2016-01-21 11:00:00,2071.2,OKAY,2071
2016-01-21 12:00:00,2344.8,OKAY,2345
2016-01-21 13:00:00,2498.8,OKAY,2499
2016-01-21 14:00:00,2509.8,OKAY,2510
2016-01-21 15:00:00,2485.8,OKAY,2486
2016-01-21 16:00:00,2468.0,OKAY,2468
2016-01-21 17:00:00,2428.3,OKAY,2428
2016-01-21 18:00:00,2397.9,OKAY,2398
2016-01-21 19:00:00,2384.0,OKAY,2384
2016-01-21 20:00:00,2401.7,OKAY,2402
2016-01-21 21:00:00,2472.7,OKAY,2473
2016-01-21 22:00:00,2619.6,OKAY,2620
2016-01-21 23:00:00,2896.6,OKAY,2897
2016-01-22 00:00:00,2971.3,OKAY,2971
2016-01-22 01:00:00,2918.1,OKAY,2918
2016-01-22 02:00:00,2844.7,OKAY,2845
2016-01-22 03:00:00,2696.6,OKAY,2697
2016-01-22 04:00:00,2474.9,OKAY,2475
2016-01-22 05:00:00,2248.0,OKAY,2248
2016-01-22 06:00:00,2104.6,OKAY,2105
2016-01-22 07:00:00,2029.8,OKAY,2030
2016-01-22 08:00:00,1987.8,OKAY,1988
2016-01-22 09:00:00,1979.9,OKAY,1980
2016-01-22 10:00:00,2019.2,OKAY,2019
2016-01-22 11:00:00,2155.7,OKAY,2156
2016-01-22 12:00:00,2414.9,OKAY,2415
2016-01-22 13:00:00,2575.1,OKAY,2575
2016-01-22 14:00:00,2599.5,OKAY,2600
2016-01-22 15:00:00,2591.1,OKAY,2591
2016-01-22 16:00:00,2619.8,OKAY,2620
2016-01-22 17:00:00,2588.5,OKAY,2589
2016-01-22 18:00:00,2545.0,OKAY,2545
2016-01-22 19:00:00,2588.1,OKAY,2588
2016-01-22 20:00:00,2629.6,OKAY,2630
2016-01-22 21:00:00,2667.8,OKAY,2668
2016-01-22 22:00:00,2784.5,OKAY,2785
2016-01-22 23:00:00,2958.8,OKAY,2959
2016-01-23 00:00:00,2973.3,OKAY,2973
2016-01-23 01:00:00,2890.2,OKAY,2890
2016-01-23 02:00:00,2795.4,OKAY,2795
2016-01-23 03:00:00,2668.3,OKAY,2668
2016-01-23 04:00:00,2501.0,OKAY,2501
2016-01-23 05:00:00,2316.3,OKAY,2316
2016-01-23 06:00:00,2172.8,OKAY,2173
2016-01-23 07:00:00,2066.7,OKAY,2067
