date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-03 12:00:00,9587.1,OKAY,9587
2016-01-03 13:00:00,9784.992,OKAY,9785
2016-01-03 14:00:00,9909.797,OKAY,9910
2016-01-03 15:00:00,10042.418,OKAY,10042
2016-01-03 16:00:00,10311.507,OKAY,10312
2016-01-03 17:00:00,10444.845,OKAY,10445
2016-01-03 18:00:00,10565.633,OKAY,10566
2016-01-03 19:00:00,10616.742,OKAY,10617
2016-01-03 20:00:00,10666.686,OKAY,10667
2016-01-03 21:00:00,10672.716,OKAY,10673
2016-01-03 22:00:00,10898.782,OKAY,10899
2016-01-03 23:00:00,11561.952,OKAY,11562
2016-01-04 00:00:00,12138.454,OKAY,12138
2016-01-04 01:00:00,12084.252,OKAY,12084
2016-01-04 02:00:00,11982.468,OKAY,11982
2016-01-04 03:00:00,11705.179,OKAY,11705
2016-01-04 04:00:00,11399.284,OKAY,11399
2016-01-04 05:00:00,10704.108,OKAY,10704
2016-01-04 06:00:00,10149.693,OKAY,10150
2016-01-04 07:00:00,9808.16,OKAY,9808
2016-01-04 08:00:00,9625.078,OKAY,9625
2016-01-04 09:00:00,9519.975,OKAY,9520
2016-01-04 10:00:00,9603.057,OKAY,9603
2016-01-04 11:00:00,9953.3,OKAY,9953
2016-01-04 12:00:00,10652.221,OKAY,10652
2016-01-04 13:00:00,11812.398,OKAY,11812
2016-01-04 14:00:00,12346.119,OKAY,12346
2016-01-04 15:00:00,12402.551,OKAY,12403
2016-01-04 16:00:00,12414.855,OKAY,12415
2016-01-04 17:00:00,12480.054,OKAY,12480
2016-01-04 18:00:00,12480.007,OKAY,12480
2016-01-04 19:00:00,12453.716,OKAY,12454
2016-01-04 20:00:00,12436.887,OKAY,12437
2016-01-04 21:00:00,12393.647,OKAY,12394
2016-01-04 22:00:00,12428.081,OKAY,12428
2016-01-04 23:00:00,12990.344,OKAY,12990
2016-01-05 00:00:00,13560.412,OKAY,13560
2016-01-05 01:00:00,13375.807,OKAY,13376
2016-01-05 02:00:00,13154.987,OKAY,13155
2016-01-05 03:00:00,12856.184,OKAY,12856
2016-01-05 04:00:00,12306.418,OKAY,12306
2016-01-05 05:00:00,11533.868,OKAY,11534
2016-01-05 06:00:00,10370.6,OKAY,10371
2016-01-05 07:00:00,10391.497,OKAY,10391
2016-01-05 08:00:00,10158.11,OKAY,10158
2016-01-05 09:00:00,10066.307,OKAY,10066
2016-01-05 10:00:00,10101.317,OKAY,10101
2016-01-05 11:00:00,10394.522,OKAY,10395
2016-01-05 12:00:00,11137.871,OKAY,11138
2016-01-05 13:00:00,12288.598,OKAY,12289
2016-01-05 14:00:00,12796.281,OKAY,12796
2016-01-05 15:00:00,12727.913,OKAY,12728
2016-01-05 16:00:00,12667.521,OKAY,12668
2016-01-05 17:00:00,12578.881,OKAY,12579
2016-01-05 18:00:00,12458.94,OKAY,12459
2016-01-05 19:00:00,12326.097,OKAY,12326
2016-01-05 20:00:00,12298.474,OKAY,12298
2016-01-05 21:00:00,12229.978,OKAY,12230
2016-01-05 22:00:00,12263.936,OKAY,12264
2016-01-05 23:00:00,12840.501,OKAY,12841
2016-01-06 00:00:00,13520.695,OKAY,13521
2016-01-06 01:00:00,13376.811,OKAY,13377
2016-01-06 02:00:00,13213.856,OKAY,13214
2016-01-06 03:00:00,12919.555,OKAY,12920
2016-01-06 04:00:00,12359.648,OKAY,12360
2016-01-06 05:00:00,11573.029,OKAY,11573
2016-01-06 06:00:00,10834.551,OKAY,10835
2016-01-06 07:00:00,10384.618,OKAY,10385
2016-01-06 08:00:00,10108.24,OKAY,10108
2016-01-06 09:00:00,9996.748,OKAY,9997
2016-01-06 10:00:00,9973.543,OKAY,9974
2016-01-06 11:00:00,10260.705,OKAY,10261
2016-01-06 12:00:00,10976.753,OKAY,10977
2016-01-06 13:00:00,12108.563,OKAY,12109
2016-01-06 14:00:00,12590.362,OKAY,12590
2016-01-06 15:00:00,12558.915,OKAY,12559
2016-01-06 16:00:00,12410.119,OKAY,12410
2016-01-06 17:00:00,12387.882,OKAY,12388
2016-01-06 18:00:00,12277.766,OKAY,12278
2016-01-06 19:00:00,12183.47,OKAY,12183
2016-01-06 20:00:00,12220.465,OKAY,12220
2016-01-06 21:00:00,12179.535,OKAY,12180
2016-01-06 22:00:00,12178.692,OKAY,12179
2016-01-06 23:00:00,12647.4,OKAY,12647
2016-01-07 00:00:00,13220.588,OKAY,13221
2016-01-07 01:00:00,13015.32,OKAY,13015
2016-01-07 02:00:00,12775.285,OKAY,12775
2016-01-07 03:00:00,12498.123,OKAY,12498
2016-01-07 04:00:00,11979.355,OKAY,11979
2016-01-07 05:00:00,11209.194,OKAY,11209
2016-01-07 06:00:00,10444.897,OKAY,10445
2016-01-07 07:00:00,9926.347,OKAY,9926
2016-01-07 08:00:00,9663.601,OKAY,9664
2016-01-07 09:00:00,9482.542,OKAY,9483
2016-01-07 10:00:00,9458.361,OKAY,9458
2016-01-07 11:00:00,9703.863,OKAY,9704
2016-01-07 12:00:00,10407.632,OKAY,10408
2016-01-07 13:00:00,11512.145,OKAY,11512
2016-01-07 14:00:00,12080.612,OKAY,12081
2016-01-07 15:00:00,12103.629,OKAY,12104
2016-01-07 16:00:00,12003.564,OKAY,12004
2016-01-07 17:00:00,12008.468,OKAY,12008
2016-01-07 18:00:00,12015.614,OKAY,12016
2016-01-07 19:00:00,12003.016,OKAY,12003
2016-01-07 20:00:00,12072.965,OKAY,12073
2016-01-07 21:00:00,11986.639,OKAY,11987
2016-01-07 22:00:00,11949.891,OKAY,11950
2016-01-07 23:00:00,12404.595,OKAY,12405
2016-01-08 00:00:00,12872.183,OKAY,12872
2016-01-08 01:00:00,12683.98,OKAY,12684
2016-01-08 02:00:00,12450.838,OKAY,12451
2016-01-08 03:00:00,12136.126,OKAY,12136
2016-01-08 04:00:00,11596.116,OKAY,11596
2016-01-08 05:00:00,10803.941,OKAY,10804
2016-01-08 06:00:00,10086.066,OKAY,10086
2016-01-08 07:00:00,9630.249,OKAY,9630
2016-01-08 08:00:00,9331.284,OKAY,9331
2016-01-08 09:00:00,9198.34,OKAY,9198
2016-01-08 10:00:00,9161.464,OKAY,9161
2016-01-08 11:00:00,9400.033,OKAY,9400
2016-01-08 12:00:00,10086.349,OKAY,10086
2016-01-08 13:00:00,11196.637,OKAY,11197
2016-01-08 14:00:00,11878.128,OKAY,11878
2016-01-08 15:00:00,11972.981,OKAY,11973
2016-01-08 16:00:00,12048.65,OKAY,12049
2016-01-08 17:00:00,12107.637,OKAY,12108
2016-01-08 18:00:00,12088.485,OKAY,12088
2016-01-08 19:00:00,11987.565,OKAY,11988
2016-01-08 20:00:00,11972.291,OKAY,11972
2016-01-08 21:00:00,11895.158,OKAY,11895
2016-01-08 22:00:00,11906.636,OKAY,11907
2016-01-08 23:00:00,12390.63,OKAY,12391
2016-01-09 00:00:00,12643.247,OKAY,12643
2016-01-09 01:00:00,12414.244,OKAY,12414
2016-01-09 02:00:00,12099.994,OKAY,12100
2016-01-09 03:00:00,11733.889,OKAY,11734
2016-01-09 04:00:00,11340.33,OKAY,11340
2016-01-09 05:00:00,10626.196,OKAY,10626
2016-01-09 06:00:00,9981.984,OKAY,9982
2016-01-09 07:00:00,9474.995,OKAY,9475
2016-01-09 08:00:00,9167.479,OKAY,9167
2016-01-09 09:00:00,8989.03,OKAY,8989
2016-01-09 10:00:00,8905.601,OKAY,8906
2016-01-09 11:00:00,8996.811,OKAY,8997
2016-01-09 12:00:00,9243.408,OKAY,9243
2016-01-09 13:00:00,9742.655,OKAY,9743
2016-01-09 14:00:00,10091.243,OKAY,10091
2016-01-09 15:00:00,10418.488,OKAY,10418
2016-01-09 16:00:00,10732.402,OKAY,10732
2016-01-09 17:00:00,10902.276,OKAY,10902
2016-01-09 18:00:00,10902.337,OKAY,10902
2016-01-09 19:00:00,10955.971,OKAY,10956
2016-01-09 20:00:00,10919.405,OKAY,10919
2016-01-09 21:00:00,11027.592,OKAY,11028
2016-01-09 22:00:00,11188.717,OKAY,11189
2016-01-09 23:00:00,11607.604,OKAY,11608
2016-01-10 00:00:00,12019.137,OKAY,12019
2016-01-10 01:00:00,11980.65,OKAY,11981
2016-01-10 02:00:00,11788.595,OKAY,11789
2016-01-10 03:00:00,11593.394,OKAY,11593
2016-01-10 04:00:00,11298.635,OKAY,11299
2016-01-10 05:00:00,10867.228,OKAY,10867
2016-01-10 06:00:00,10428.955,OKAY,10429
2016-01-10 07:00:00,10028.147,OKAY,10028
2016-01-10 08:00:00,9839.222,OKAY,9839
2016-01-10 09:00:00,9724.531,OKAY,9725
2016-01-10 10:00:00,9662.379,OKAY,9662
2016-01-10 11:00:00,9729.628,OKAY,9730
2016-01-10 12:00:00,9895.444,OKAY,9895
2016-01-10 13:00:00,10242.223,OKAY,10242
2016-01-10 14:00:00,10333.966,OKAY,10334
2016-01-10 15:00:00,10602.28,OKAY,10602
2016-01-10 16:00:00,10798.946,OKAY,10799
2016-01-10 17:00:00,10927.825,OKAY,10928
2016-01-10 18:00:00,11008.146,OKAY,11008
2016-01-10 19:00:00,11117.987,OKAY,11118
2016-01-10 20:00:00,11114.198,OKAY,11114
2016-01-10 21:00:00,11186.38,OKAY,11186
2016-01-10 22:00:00,11349.795,OKAY,11350
2016-01-10 23:00:00,12012.055,OKAY,12012
2016-01-11 00:00:00,12998.372,OKAY,12998
2016-01-11 01:00:00,13135.291,OKAY,13135
2016-01-11 02:00:00,13043.983,OKAY,13044
2016-01-11 03:00:00,12863.412,OKAY,12863
2016-01-11 04:00:00,12540.352,OKAY,12540
2016-01-11 05:00:00,11994.12,OKAY,11994
2016-01-11 06:00:00,11513.383,OKAY,11513
2016-01-11 07:00:00,11277.936,OKAY,11278
2016-01-11 08:00:00,11089.981,OKAY,11090
2016-01-11 09:00:00,11048.286,OKAY,11048
2016-01-11 10:00:00,11097.053,OKAY,11097
2016-01-11 11:00:00,11349.253,OKAY,11349
2016-01-11 12:00:00,12057.554,OKAY,12058
2016-01-11 13:00:00,13234.752,OKAY,13235
2016-01-11 14:00:00,13757.769,OKAY,13758
2016-01-11 15:00:00,13768.639,OKAY,13769
2016-01-11 16:00:00,13829.956,OKAY,13830
2016-01-11 17:00:00,13937.848,OKAY,13938
2016-01-11 18:00:00,13887.031,OKAY,13887
2016-01-11 19:00:00,13870.969,OKAY,13871
2016-01-11 20:00:00,13866.663,OKAY,13867
2016-01-11 21:00:00,13729.075,OKAY,13729
2016-01-11 22:00:00,13681.25,OKAY,13681
2016-01-11 23:00:00,14084.539,OKAY,14085
2016-01-12 00:00:00,14564.89,OKAY,14565
2016-01-12 01:00:00,14408.551,OKAY,14409
2016-01-12 02:00:00,14128.566,OKAY,14129
2016-01-12 03:00:00,13773.656,OKAY,13774
2016-01-12 04:00:00,13222.875,OKAY,13223
2016-01-12 05:00:00,12449.437,OKAY,12449
2016-01-12 06:00:00,11752.381,OKAY,11752
2016-01-12 07:00:00,11328.291,OKAY,11328
2016-01-12 08:00:00,11087.362,OKAY,11087
2016-01-12 09:00:00,10981.331,OKAY,10981
2016-01-12 10:00:00,10966.851,OKAY,10967
2016-01-12 11:00:00,11219.957,OKAY,11220
2016-01-12 12:00:00,11955.651,OKAY,11956
2016-01-12 13:00:00,13144.082,OKAY,13144
2016-01-12 14:00:00,13685.868,OKAY,13686
2016-01-12 15:00:00,13704.093,OKAY,13704
2016-01-12 16:00:00,13738.342,OKAY,13738
2016-01-12 17:00:00,13758.01,OKAY,13758
2016-01-12 18:00:00,13719.506,OKAY,13720
2016-01-12 19:00:00,13671.265,OKAY,13671
2016-01-12 20:00:00,13632.445,OKAY,13632
2016-01-12 21:00:00,13480.742,OKAY,13481
2016-01-12 22:00:00,13533.988,OKAY,13534
2016-01-12 23:00:00,14032.457,OKAY,14032
2016-01-13 00:00:00,14851.666,OKAY,14852
2016-01-13 01:00:00,14822.712,OKAY,14823
2016-01-13 02:00:00,14656.624,OKAY,14657
2016-01-13 03:00:00,14390.077,OKAY,14390
2016-01-13 04:00:00,13888.617,OKAY,13889
2016-01-13 05:00:00,13057.348,OKAY,13057
2016-01-13 06:00:00,12378.476,OKAY,12378
2016-01-13 07:00:00,11963.868,OKAY,11964
2016-01-13 08:00:00,11748.496,OKAY,11748
2016-01-13 09:00:00,11612.432,OKAY,11612
2016-01-13 10:00:00,11618.057,OKAY,11618
2016-01-13 11:00:00,11881.396,OKAY,11881
2016-01-13 12:00:00,12497.687,OKAY,12498
2016-01-13 13:00:00,13590.856,OKAY,13591
2016-01-13 14:00:00,14089.714,OKAY,14090
2016-01-13 15:00:00,14154.558,OKAY,14155
2016-01-13 16:00:00,14350.735,OKAY,14351
2016-01-13 17:00:00,14441.368,OKAY,14441
2016-01-13 18:00:00,14425.563,OKAY,14426
2016-01-13 19:00:00,14321.824,OKAY,14322
2016-01-13 20:00:00,14165.762,OKAY,14166
2016-01-13 21:00:00,14000.543,OKAY,14001
2016-01-13 22:00:00,13890.118,OKAY,13890
2016-01-13 23:00:00,14082.115,OKAY,14082
2016-01-14 00:00:00,14622.268,OKAY,14622
2016-01-14 01:00:00,14416.32,OKAY,14416
2016-01-14 02:00:00,14147.931,OKAY,14148
2016-01-14 03:00:00,13822.543,OKAY,13823
2016-01-14 04:00:00,13224.467,OKAY,13224
2016-01-14 05:00:00,12365.712,OKAY,12366
2016-01-14 06:00:00,11577.19,OKAY,11577
2016-01-14 07:00:00,11051.822,OKAY,11052
2016-01-14 08:00:00,10781.839,OKAY,10782
2016-01-14 09:00:00,10603.311,OKAY,10603
2016-01-14 10:00:00,10575.095,OKAY,10575
2016-01-14 11:00:00,10752.161,OKAY,10752
2016-01-14 12:00:00,11378.469,OKAY,11378
2016-01-14 13:00:00,12407.353,OKAY,12407
2016-01-14 14:00:00,12856.741,OKAY,12857
2016-01-14 15:00:00,12776.744,OKAY,12777
2016-01-14 16:00:00,12657.233,OKAY,12657
2016-01-14 17:00:00,12547.223,OKAY,12547
2016-01-14 18:00:00,12357.936,OKAY,12358
2016-01-14 19:00:00,12188.054,OKAY,12188
2016-01-14 20:00:00,12119.709,OKAY,12120
2016-01-14 21:00:00,11982.477,OKAY,11982
2016-01-14 22:00:00,11893.221,OKAY,11893
2016-01-14 23:00:00,12299.81,OKAY,12300
2016-01-15 00:00:00,12984.672,OKAY,12985
2016-01-15 01:00:00,12846.652,OKAY,12847
2016-01-15 02:00:00,12640.98,OKAY,12641
2016-01-15 03:00:00,12325.97,OKAY,12326
2016-01-15 04:00:00,11763.581,OKAY,11764
2016-01-15 05:00:00,11006.937,OKAY,11007
2016-01-15 06:00:00,10283.529,OKAY,10284
2016-01-15 07:00:00,9782.597,OKAY,9783
2016-01-15 08:00:00,9561.184,OKAY,9561
2016-01-15 09:00:00,9389.77,OKAY,9390
2016-01-15 10:00:00,9368.764,OKAY,9369
2016-01-15 11:00:00,9581.114,OKAY,9581
2016-01-15 12:00:00,10277.732,OKAY,10278
2016-01-15 13:00:00,11334.107,OKAY,11334
2016-01-15 14:00:00,11948.885,OKAY,11949
2016-01-15 15:00:00,12053.449,OKAY,12053
2016-01-15 16:00:00,12146.491,OKAY,12146
2016-01-15 17:00:00,12205.855,OKAY,12206
2016-01-15 18:00:00,12235.297,OKAY,12235
2016-01-15 19:00:00,12236.069,OKAY,12236
2016-01-15 20:00:00,12241.726,OKAY,12242
2016-01-15 21:00:00,12218.652,OKAY,12219
2016-01-15 22:00:00,12274.415,OKAY,12274
2016-01-15 23:00:00,12696.168,OKAY,12696
2016-01-16 00:00:00,13034.571,OKAY,13035
2016-01-16 01:00:00,12865.964,OKAY,12866
2016-01-16 02:00:00,12604.655,OKAY,12605
2016-01-16 03:00:00,12311.723,OKAY,12312
2016-01-16 04:00:00,11927.931,OKAY,11928
2016-01-16 05:00:00,11204.823,OKAY,11205
2016-01-16 06:00:00,10539.969,OKAY,10540
2016-01-16 07:00:00,10066.913,OKAY,10067
2016-01-16 08:00:00,9776.484,OKAY,9776
2016-01-16 09:00:00,9597.812,OKAY,9598
2016-01-16 10:00:00,9590.001,OKAY,9590
2016-01-16 11:00:00,9686.544,OKAY,9687
2016-01-16 12:00:00,10008.837,OKAY,10009
2016-01-16 13:00:00,10452.232,OKAY,10452
2016-01-16 14:00:00,10709.497,OKAY,10709
2016-01-16 15:00:00,10853.388,OKAY,10853
2016-01-16 16:00:00,10990.437,OKAY,10990
2016-01-16 17:00:00,11080.852,OKAY,11081
2016-01-16 18:00:00,11113.678,OKAY,11114
2016-01-16 19:00:00,10994.968,OKAY,10995
2016-01-16 20:00:00,10810.475,OKAY,10810
2016-01-16 21:00:00,10689.392,OKAY,10689
2016-01-16 22:00:00,10763.935,OKAY,10764
2016-01-16 23:00:00,11211.87,OKAY,11212
2016-01-17 00:00:00,12114.42,OKAY,12114
2016-01-17 01:00:00,12249.153,OKAY,12249
2016-01-17 02:00:00,12147.313,OKAY,12147
2016-01-17 03:00:00,12061.52,OKAY,12062
2016-01-17 04:00:00,11816.417,OKAY,11816
2016-01-17 05:00:00,11501.455,OKAY,11501
2016-01-17 06:00:00,11117.457,OKAY,11117
2016-01-17 07:00:00,10866.224,OKAY,10866
2016-01-17 08:00:00,10618.483,OKAY,10618
2016-01-17 09:00:00,10527.175,OKAY,10527
2016-01-17 10:00:00,10480.51,OKAY,10481
2016-01-17 11:00:00,10506.676,OKAY,10507
2016-01-17 12:00:00,10711.574,OKAY,10712
2016-01-17 13:00:00,11073.319,OKAY,11073
2016-01-17 14:00:00,11280.972,OKAY,11281
2016-01-17 15:00:00,11494.833,OKAY,11495
2016-01-17 16:00:00,11758.906,OKAY,11759
2016-01-17 17:00:00,11851.131,OKAY,11851
2016-01-17 18:00:00,11974.522,OKAY,11975
2016-01-17 19:00:00,11961.456,OKAY,11961
2016-01-17 20:00:00,11957.468,OKAY,11957
2016-01-17 21:00:00,11919.93,OKAY,11920
2016-01-17 22:00:00,12100.964,OKAY,12101
2016-01-17 23:00:00,12624.57,OKAY,12625
2016-01-18 00:00:00,13625.541,OKAY,13626
2016-01-18 01:00:00,13662.982,OKAY,13663
2016-01-18 02:00:00,13595.206,OKAY,13595
2016-01-18 03:00:00,13412.546,OKAY,13413
2016-01-18 04:00:00,13144.92,OKAY,13145
2016-01-18 05:00:00,12634.041,OKAY,12634
2016-01-18 06:00:00,12190.857,OKAY,12191
2016-01-18 07:00:00,11874.559,OKAY,11875
2016-01-18 08:00:00,11726.85,OKAY,11727
2016-01-18 09:00:00,11663.67,OKAY,11664
2016-01-18 10:00:00,11657.33,OKAY,11657
2016-01-18 11:00:00,11891.749,OKAY,11892
2016-01-18 12:00:00,12435.469,OKAY,12435
2016-01-18 13:00:00,13335.407,OKAY,13335
2016-01-18 14:00:00,13815.532,OKAY,13816
2016-01-18 15:00:00,13950.6,OKAY,13951
2016-01-18 16:00:00,14063.17,OKAY,14063
2016-01-18 17:00:00,14094.847,OKAY,14095
2016-01-18 18:00:00,14072.352,OKAY,14072
2016-01-18 19:00:00,13938.372,OKAY,13938
2016-01-18 20:00:00,13857.344,OKAY,13857
2016-01-18 21:00:00,13693.495,OKAY,13693
2016-01-18 22:00:00,13675.587,OKAY,13676
2016-01-18 23:00:00,14101.6,OKAY,14102
2016-01-19 00:00:00,14955.87,OKAY,14956
2016-01-19 01:00:00,14938.15,OKAY,14938
2016-01-19 02:00:00,14781.651,OKAY,14782
2016-01-19 03:00:00,14450.798,OKAY,14451
2016-01-19 04:00:00,13946.991,OKAY,13947
2016-01-19 05:00:00,13234.344,OKAY,13234
2016-01-19 06:00:00,12517.588,OKAY,12518
2016-01-19 07:00:00,12153.817,OKAY,12154
2016-01-19 08:00:00,11967.904,OKAY,11968
2016-01-19 09:00:00,11818.393,OKAY,11818
2016-01-19 10:00:00,11811.726,OKAY,11812
2016-01-19 11:00:00,12050.436,OKAY,12050
2016-01-19 12:00:00,12689.19,OKAY,12689
2016-01-19 13:00:00,13767.085,OKAY,13767
2016-01-19 14:00:00,14253.116,OKAY,14253
2016-01-19 15:00:00,14194.11,OKAY,14194
2016-01-19 16:00:00,14117.441,OKAY,14117
2016-01-19 17:00:00,14000.643,OKAY,14001
2016-01-19 18:00:00,13837.289,OKAY,13837
2016-01-19 19:00:00,13685.261,OKAY,13685
2016-01-19 20:00:00,13541.458,OKAY,13541
2016-01-19 21:00:00,13386.195,OKAY,13386
2016-01-19 22:00:00,13397.508,OKAY,13398
2016-01-19 23:00:00,13806.172,OKAY,13806
2016-01-20 00:00:00,14507.611,OKAY,14508
2016-01-20 01:00:00,14445.0,OKAY,14445
2016-01-20 02:00:00,14275.281,OKAY,14275
2016-01-20 03:00:00,13975.357,OKAY,13975
2016-01-20 04:00:00,13398.321,OKAY,13398
2016-01-20 05:00:00,12639.48,OKAY,12639
2016-01-20 06:00:00,11930.222,OKAY,11930
2016-01-20 07:00:00,11515.784,OKAY,11516
2016-01-20 08:00:00,11292.418,OKAY,11292
2016-01-20 09:00:00,11139.151,OKAY,11139
2016-01-20 10:00:00,11135.01,OKAY,11135
2016-01-20 11:00:00,11379.31,OKAY,11379
2016-01-20 12:00:00,12015.566,OKAY,12016
2016-01-20 13:00:00,13013.503,OKAY,13014
2016-01-20 14:00:00,13478.697,OKAY,13479
2016-01-20 15:00:00,13516.972,OKAY,13517
2016-01-20 16:00:00,13580.02,OKAY,13580
2016-01-20 17:00:00,13571.644,OKAY,13572
2016-01-20 18:00:00,13422.801,OKAY,13423
2016-01-20 19:00:00,13216.757,OKAY,13217
2016-01-20 20:00:00,13148.406,OKAY,13148
2016-01-20 21:00:00,12944.165,OKAY,12944
2016-01-20 22:00:00,12857.909,OKAY,12858
2016-01-20 23:00:00,13197.75,OKAY,13198
2016-01-21 00:00:00,14017.734,OKAY,14018
2016-01-21 01:00:00,13987.602,OKAY,13988
2016-01-21 02:00:00,13844.697,OKAY,13845
2016-01-21 03:00:00,13532.554,OKAY,13533
2016-01-21 04:00:00,12970.605,OKAY,12971
2016-01-21 05:00:00,12257.075,OKAY,12257
2016-01-21 06:00:00,11561.168,OKAY,11561
2016-01-21 07:00:00,11166.837,OKAY,11167
2016-01-21 08:00:00,10930.266,OKAY,10930
2016-01-21 09:00:00,10838.701,OKAY,10839
2016-01-21 10:00:00,10812.65,OKAY,10813
2016-01-21 11:00:00,11061.887,OKAY,11062
2016-01-21 12:00:00,11781.035,OKAY,11781
2016-01-21 13:00:00,12841.504,OKAY,12842
2016-01-21 14:00:00,13362.516,OKAY,13363
2016-01-21 15:00:00,13361.107,OKAY,13361
2016-01-21 16:00:00,13213.546,OKAY,13214
2016-01-21 17:00:00,13074.664,OKAY,13075
2016-01-21 18:00:00,12913.596,OKAY,12914
2016-01-21 19:00:00,12743.509,OKAY,12744
2016-01-21 20:00:00,12683.609,OKAY,12684
2016-01-21 21:00:00,12525.77,OKAY,12526
2016-01-21 22:00:00,12478.441,OKAY,12478
2016-01-21 23:00:00,12857.82,OKAY,12858
2016-01-22 00:00:00,13640.554,OKAY,13641
2016-01-22 01:00:00,13591.055,OKAY,13591
2016-01-22 02:00:00,13434.327,OKAY,13434
2016-01-22 03:00:00,13164.29,OKAY,13164
2016-01-22 04:00:00,12631.711,OKAY,12632
2016-01-22 05:00:00,11869.131,OKAY,11869
2016-01-22 06:00:00,11155.32,OKAY,11155
2016-01-22 07:00:00,10786.86,OKAY,10787
2016-01-22 08:00:00,10536.08,OKAY,10536
2016-01-22 09:00:00,10400.08,OKAY,10400
2016-01-22 10:00:00,10407.1,OKAY,10407
2016-01-22 11:00:00,10654.1,OKAY,10654
2016-01-22 12:00:00,11285.13,OKAY,11285
2016-01-22 13:00:00,12363.24,OKAY,12363
2016-01-22 14:00:00,13023.24,OKAY,13023
2016-01-22 15:00:00,13160.25,OKAY,13160
2016-01-22 16:00:00,13217.24,OKAY,13217
2016-01-22 17:00:00,13261.24,OKAY,13261
2016-01-22 18:00:00,13191.22,OKAY,13191
2016-01-22 19:00:00,13093.22,OKAY,13093
2016-01-22 20:00:00,13023.24,OKAY,13023
2016-01-22 21:00:00,12886.22,OKAY,12886
2016-01-22 22:00:00,12669.24,OKAY,12669
2016-01-22 23:00:00,12998.22,OKAY,12998
2016-01-23 00:00:00,13567.22,OKAY,13567
2016-01-23 01:00:00,13402.24,OKAY,13402
2016-01-23 02:00:00,13115.24,OKAY,13115
2016-01-23 03:00:00,12761.25,OKAY,12761
2016-01-23 04:00:00,12348.28,OKAY,12348
2016-01-23 05:00:00,11660.34,OKAY,11660
2016-01-23 06:00:00,11039.32,OKAY,11039
2016-01-23 07:00:00,10538.4,OKAY,10538
