date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-05 15:00:00,2084.487,OKAY,2084
2016-01-05 16:00:00,2068.964,OKAY,2069
2016-01-05 17:00:00,2031.236,OKAY,2031
2016-01-05 18:00:00,2002.762,OKAY,2003
2016-01-05 19:00:00,1970.634,OKAY,1971
2016-01-05 20:00:00,1969.684,OKAY,1970
2016-01-05 21:00:00,1984.616,OKAY,1985
2016-01-05 22:00:00,1990.81,OKAY,1991
2016-01-05 23:00:00,2038.983,OKAY,2039
2016-01-06 00:00:00,2168.026,OKAY,2168
2016-01-06 01:00:00,2160.467,OKAY,2160
2016-01-06 02:00:00,2113.308,OKAY,2113
2016-01-06 03:00:00,2078.896,OKAY,2079
2016-01-06 04:00:00,2010.712,OKAY,2011
2016-01-06 05:00:00,1927.466,OKAY,1927
2016-01-06 06:00:00,1835.731,OKAY,1836
2016-01-06 07:00:00,1788.809,OKAY,1789
2016-01-06 08:00:00,1767.188,OKAY,1767
2016-01-06 09:00:00,1753.854,OKAY,1754
2016-01-06 10:00:00,1767.257,OKAY,1767
2016-01-06 11:00:00,1797.267,OKAY,1797
2016-01-06 12:00:00,1892.405,OKAY,1892
2016-01-06 13:00:00,2019.252,OKAY,2019
2016-01-06 14:00:00,2118.108,OKAY,2118
2016-01-06 15:00:00,2103.701,OKAY,2104
2016-01-06 16:00:00,2155.776,OKAY,2156
2016-01-06 17:00:00,2170.481,OKAY,2170
2016-01-06 18:00:00,2200.284,OKAY,2200
2016-01-06 19:00:00,2230.494,OKAY,2230
2016-01-06 20:00:00,2239.326,OKAY,2239
2016-01-06 21:00:00,2218.515,OKAY,2219
2016-01-06 22:00:00,2203.744,OKAY,2204
2016-01-06 23:00:00,2274.673,OKAY,2275
2016-01-07 00:00:00,2390.78,OKAY,2391
2016-01-07 01:00:00,2342.538,OKAY,2343
2016-01-07 02:00:00,2268.905,OKAY,2269
2016-01-07 03:00:00,2204.375,OKAY,2204
2016-01-07 04:00:00,2105.348,OKAY,2105
2016-01-07 05:00:00,1985.582,OKAY,1986
2016-01-07 06:00:00,1900.293,OKAY,1900
2016-01-07 07:00:00,1819.75,OKAY,1820
2016-01-07 08:00:00,1757.593,OKAY,1758
2016-01-07 09:00:00,1743.212,OKAY,1743
2016-01-07 10:00:00,1739.647,OKAY,1740
2016-01-07 11:00:00,1759.668,OKAY,1760
2016-01-07 12:00:00,1820.012,OKAY,1820
2016-01-07 13:00:00,2002.662,OKAY,2003
2016-01-07 14:00:00,2146.189,OKAY,2146
2016-01-07 15:00:00,2092.547,OKAY,2093
2016-01-07 16:00:00,2071.211,OKAY,2071
2016-01-07 17:00:00,2055.422,OKAY,2055
2016-01-07 18:00:00,2031.294,OKAY,2031
2016-01-07 19:00:00,2027.463,OKAY,2027
2016-01-07 20:00:00,2066.495,OKAY,2066
2016-01-07 21:00:00,2055.872,OKAY,2056
2016-01-07 22:00:00,2048.164,OKAY,2048
2016-01-07 23:00:00,2089.06,OKAY,2089
2016-01-08 00:00:00,2172.368,OKAY,2172
2016-01-08 01:00:00,2138.746,OKAY,2139
2016-01-08 02:00:00,2077.497,OKAY,2077
2016-01-08 03:00:00,1988.952,OKAY,1989
2016-01-08 04:00:00,1896.937,OKAY,1897
2016-01-08 05:00:00,1780.15,OKAY,1780
2016-01-08 06:00:00,1666.862,OKAY,1667
2016-01-08 07:00:00,1598.861,OKAY,1599
2016-01-08 08:00:00,1546.06,OKAY,1546
2016-01-08 09:00:00,1537.406,OKAY,1537
2016-01-08 10:00:00,1535.992,OKAY,1536
2016-01-08 11:00:00,1556.559,OKAY,1557
2016-01-08 12:00:00,1659.299,OKAY,1659
2016-01-08 13:00:00,1833.801,OKAY,1834
2016-01-08 14:00:00,1981.311,OKAY,1981
2016-01-08 15:00:00,1934.912,OKAY,1935
2016-01-08 16:00:00,1903.14,OKAY,1903
2016-01-08 17:00:00,1898.808,OKAY,1899
2016-01-08 18:00:00,1886.091,OKAY,1886
2016-01-08 19:00:00,1891.582,OKAY,1892
2016-01-08 20:00:00,1886.195,OKAY,1886
2016-01-08 21:00:00,1908.37,OKAY,1908
2016-01-08 22:00:00,1933.341,OKAY,1933
2016-01-08 23:00:00,1982.49,OKAY,1982
2016-01-09 00:00:00,2034.392,OKAY,2034
2016-01-09 01:00:00,2016.241,OKAY,2016
2016-01-09 02:00:00,1969.45,OKAY,1969
2016-01-09 03:00:00,1947.586,OKAY,1948
2016-01-09 04:00:00,1890.669,OKAY,1891
2016-01-09 05:00:00,1790.704,OKAY,1791
2016-01-09 06:00:00,1758.459,OKAY,1758
2016-01-09 07:00:00,1731.359,OKAY,1731
2016-01-09 08:00:00,1709.23,OKAY,1709
2016-01-09 09:00:00,1710.423,OKAY,1710
2016-01-09 10:00:00,1726.809,OKAY,1727
2016-01-09 11:00:00,1789.726,OKAY,1790
2016-01-09 12:00:00,1842.253,OKAY,1842
2016-01-09 13:00:00,1911.061,OKAY,1911
2016-01-09 14:00:00,1968.212,OKAY,1968
2016-01-09 15:00:00,1987.911,OKAY,1988
2016-01-09 16:00:00,2015.034,OKAY,2015
2016-01-09 17:00:00,2044.682,OKAY,2045
2016-01-09 18:00:00,2035.212,OKAY,2035
2016-01-09 19:00:00,2026.991,OKAY,2027
2016-01-09 20:00:00,2009.37,OKAY,2009
2016-01-09 21:00:00,2004.286,OKAY,2004
2016-01-09 22:00:00,2010.211,OKAY,2010
2016-01-09 23:00:00,2055.062,OKAY,2055
2016-01-10 00:00:00,2200.564,OKAY,2201
2016-01-10 01:00:00,2247.638,OKAY,2248
2016-01-10 02:00:00,2241.603,OKAY,2242
2016-01-10 03:00:00,2222.191,OKAY,2222
2016-01-10 04:00:00,2198.703,OKAY,2199
2016-01-10 05:00:00,2155.422,OKAY,2155
2016-01-10 06:00:00,2112.019,OKAY,2112
2016-01-10 07:00:00,2039.919,OKAY,2040
2016-01-10 08:00:00,2021.63,OKAY,2022
2016-01-10 09:00:00,2002.127,OKAY,2002
2016-01-10 10:00:00,2019.095,OKAY,2019
2016-01-10 11:00:00,2048.334,OKAY,2048
2016-01-10 12:00:00,2087.624,OKAY,2088
2016-01-10 13:00:00,2130.179,OKAY,2130
2016-01-10 14:00:00,2165.102,OKAY,2165
2016-01-10 15:00:00,2172.127,OKAY,2172
2016-01-10 16:00:00,2191.494,OKAY,2191
2016-01-10 17:00:00,2194.234,OKAY,2194
2016-01-10 18:00:00,2169.32,OKAY,2169
2016-01-10 19:00:00,2123.979,OKAY,2124
2016-01-10 20:00:00,2062.314,OKAY,2062
2016-01-10 21:00:00,2001.58,OKAY,2002
2016-01-10 22:00:00,2000.716,OKAY,2001
2016-01-10 23:00:00,2075.629,OKAY,2076
2016-01-11 00:00:00,2300.679,OKAY,2301
2016-01-11 01:00:00,2322.65,OKAY,2323
2016-01-11 02:00:00,2243.532,OKAY,2244
2016-01-11 03:00:00,2197.953,OKAY,2198
2016-01-11 04:00:00,2152.747,OKAY,2153
2016-01-11 05:00:00,2066.929,OKAY,2067
2016-01-11 06:00:00,2005.198,OKAY,2005
2016-01-11 07:00:00,1984.75,OKAY,1985
2016-01-11 08:00:00,1964.559,OKAY,1965
2016-01-11 09:00:00,1943.956,OKAY,1944
2016-01-11 10:00:00,1927.811,OKAY,1928
2016-01-11 11:00:00,1976.523,OKAY,1977
2016-01-11 12:00:00,2101.758,OKAY,2102
2016-01-11 13:00:00,2224.28,OKAY,2224
2016-01-11 14:00:00,2319.871,OKAY,2320
2016-01-11 15:00:00,2261.245,OKAY,2261
2016-01-11 16:00:00,2230.842,OKAY,2231
2016-01-11 17:00:00,2236.558,OKAY,2237
2016-01-11 18:00:00,2197.597,OKAY,2198
2016-01-11 19:00:00,2125.475,OKAY,2125
2016-01-11 20:00:00,2090.476,OKAY,2090
2016-01-11 21:00:00,1982.003,OKAY,1982
2016-01-11 22:00:00,1976.912,OKAY,1977
2016-01-11 23:00:00,2019.498,OKAY,2019
2016-01-12 00:00:00,2104.963,OKAY,2105
2016-01-12 01:00:00,2060.864,OKAY,2061
2016-01-12 02:00:00,2003.219,OKAY,2003
2016-01-12 03:00:00,1933.384,OKAY,1933
2016-01-12 04:00:00,1869.209,OKAY,1869
2016-01-12 05:00:00,1796.306,OKAY,1796
2016-01-12 06:00:00,1743.191,OKAY,1743
2016-01-12 07:00:00,1699.159,OKAY,1699
2016-01-12 08:00:00,1663.684,OKAY,1664
2016-01-12 09:00:00,1657.698,OKAY,1658
2016-01-12 10:00:00,1657.813,OKAY,1658
2016-01-12 11:00:00,1698.237,OKAY,1698
2016-01-12 12:00:00,1821.903,OKAY,1822
2016-01-12 13:00:00,2043.625,OKAY,2044
2016-01-12 14:00:00,2219.58,OKAY,2220
2016-01-12 15:00:00,2144.233,OKAY,2144
2016-01-12 16:00:00,2101.208,OKAY,2101
2016-01-12 17:00:00,2142.192,OKAY,2142
2016-01-12 18:00:00,2102.275,OKAY,2102
2016-01-12 19:00:00,2075.841,OKAY,2076
2016-01-12 20:00:00,2043.909,OKAY,2044
2016-01-12 21:00:00,2010.958,OKAY,2011
2016-01-12 22:00:00,1998.876,OKAY,1999
2016-01-12 23:00:00,2035.634,OKAY,2036
2016-01-13 00:00:00,2205.278,OKAY,2205
2016-01-13 01:00:00,2289.89,OKAY,2290
2016-01-13 02:00:00,2278.284,OKAY,2278
2016-01-13 03:00:00,2241.598,OKAY,2242
2016-01-13 04:00:00,2159.445,OKAY,2159
2016-01-13 05:00:00,2046.625,OKAY,2047
2016-01-13 06:00:00,1965.309,OKAY,1965
2016-01-13 07:00:00,1911.295,OKAY,1911
2016-01-13 08:00:00,1882.334,OKAY,1882
2016-01-13 09:00:00,1863.917,OKAY,1864
2016-01-13 10:00:00,1868.923,OKAY,1869
2016-01-13 11:00:00,1914.401,OKAY,1914
2016-01-13 12:00:00,2026.341,OKAY,2026
2016-01-13 13:00:00,2212.967,OKAY,2213
2016-01-13 14:00:00,2314.172,OKAY,2314
2016-01-13 15:00:00,2238.1,OKAY,2238
2016-01-13 16:00:00,2158.053,OKAY,2158
2016-01-13 17:00:00,2103.618,OKAY,2104
2016-01-13 18:00:00,2042.286,OKAY,2042
2016-01-13 19:00:00,1985.076,OKAY,1985
2016-01-13 20:00:00,1933.013,OKAY,1933
2016-01-13 21:00:00,1875.223,OKAY,1875
2016-01-13 22:00:00,1840.342,OKAY,1840
2016-01-13 23:00:00,1864.311,OKAY,1864
2016-01-14 00:00:00,2009.801,OKAY,2010
2016-01-14 01:00:00,2074.639,OKAY,2075
2016-01-14 02:00:00,2056.448,OKAY,2056
2016-01-14 03:00:00,2030.779,OKAY,2031
2016-01-14 04:00:00,1948.048,OKAY,1948
2016-01-14 05:00:00,1819.772,OKAY,1820
2016-01-14 06:00:00,1710.868,OKAY,1711
2016-01-14 07:00:00,1650.073,OKAY,1650
2016-01-14 08:00:00,1624.328,OKAY,1624
2016-01-14 09:00:00,1615.267,OKAY,1615
2016-01-14 10:00:00,1632.485,OKAY,1632
2016-01-14 11:00:00,1682.625,OKAY,1683
2016-01-14 12:00:00,1803.496,OKAY,1803
2016-01-14 13:00:00,1997.244,OKAY,1997
2016-01-14 14:00:00,2085.957,OKAY,2086
2016-01-14 15:00:00,2010.893,OKAY,2011
2016-01-14 16:00:00,1943.721,OKAY,1944
2016-01-14 17:00:00,1892.595,OKAY,1893
2016-01-14 18:00:00,1839.105,OKAY,1839
2016-01-14 19:00:00,1807.651,OKAY,1808
2016-01-14 20:00:00,1775.847,OKAY,1776
2016-01-14 21:00:00,1747.269,OKAY,1747
2016-01-14 22:00:00,1729.114,OKAY,1729
2016-01-14 23:00:00,1734.786,OKAY,1735
2016-01-15 00:00:00,1854.486,OKAY,1854
2016-01-15 01:00:00,1925.752,OKAY,1926
2016-01-15 02:00:00,1899.089,OKAY,1899
2016-01-15 03:00:00,1861.587,OKAY,1862
2016-01-15 04:00:00,1783.778,OKAY,1784
2016-01-15 05:00:00,1669.648,OKAY,1670
2016-01-15 06:00:00,1570.312,OKAY,1570
2016-01-15 07:00:00,1519.428,OKAY,1519
2016-01-15 08:00:00,1499.394,OKAY,1499
2016-01-15 09:00:00,1495.729,OKAY,1496
2016-01-15 10:00:00,1518.022,OKAY,1518
2016-01-15 11:00:00,1576.755,OKAY,1577
2016-01-15 12:00:00,1702.04,OKAY,1702
2016-01-15 13:00:00,1893.984,OKAY,1894
2016-01-15 14:00:00,2029.369,OKAY,2029
2016-01-15 15:00:00,2038.927,OKAY,2039
2016-01-15 16:00:00,2055.415,OKAY,2055
2016-01-15 17:00:00,2075.37,OKAY,2075
2016-01-15 18:00:00,2054.41,OKAY,2054
2016-01-15 19:00:00,2015.33,OKAY,2015
2016-01-15 20:00:00,2002.53,OKAY,2003
2016-01-15 21:00:00,2012.337,OKAY,2012
2016-01-15 22:00:00,2014.57,OKAY,2015
2016-01-15 23:00:00,2070.214,OKAY,2070
2016-01-16 00:00:00,2185.672,OKAY,2186
2016-01-16 01:00:00,2200.753,OKAY,2201
2016-01-16 02:00:00,2161.634,OKAY,2162
2016-01-16 03:00:00,2125.236,OKAY,2125
2016-01-16 04:00:00,2062.327,OKAY,2062
2016-01-16 05:00:00,1966.156,OKAY,1966
2016-01-16 06:00:00,1881.71,OKAY,1882
2016-01-16 07:00:00,1821.955,OKAY,1822
2016-01-16 08:00:00,1797.767,OKAY,1798
2016-01-16 09:00:00,1791.816,OKAY,1792
2016-01-16 10:00:00,1796.087,OKAY,1796
2016-01-16 11:00:00,1824.255,OKAY,1824
2016-01-16 12:00:00,1883.47,OKAY,1883
2016-01-16 13:00:00,1974.086,OKAY,1974
2016-01-16 14:00:00,2051.085,OKAY,2051
2016-01-16 15:00:00,2065.708,OKAY,2066
2016-01-16 16:00:00,2049.543,OKAY,2050
2016-01-16 17:00:00,2012.397,OKAY,2012
2016-01-16 18:00:00,1964.772,OKAY,1965
2016-01-16 19:00:00,1905.305,OKAY,1905
2016-01-16 20:00:00,1850.244,OKAY,1850
2016-01-16 21:00:00,1811.746,OKAY,1812
2016-01-16 22:00:00,1795.34,OKAY,1795
2016-01-16 23:00:00,1803.003,OKAY,1803
2016-01-17 00:00:00,1943.154,OKAY,1943
2016-01-17 01:00:00,2023.352,OKAY,2023
2016-01-17 02:00:00,2036.137,OKAY,2036
2016-01-17 03:00:00,2018.924,OKAY,2019
2016-01-17 04:00:00,1970.871,OKAY,1971
2016-01-17 05:00:00,1888.832,OKAY,1889
2016-01-17 06:00:00,1814.143,OKAY,1814
2016-01-17 07:00:00,1775.473,OKAY,1775
2016-01-17 08:00:00,1796.739,OKAY,1797
2016-01-17 09:00:00,1827.555,OKAY,1828
2016-01-17 10:00:00,1860.062,OKAY,1860
2016-01-17 11:00:00,1889.63,OKAY,1890
2016-01-17 12:00:00,1954.037,OKAY,1954
2016-01-17 13:00:00,2038.511,OKAY,2039
2016-01-17 14:00:00,2118.942,OKAY,2119
2016-01-17 15:00:00,2169.319,OKAY,2169
2016-01-17 16:00:00,2185.774,OKAY,2186
2016-01-17 17:00:00,2215.995,OKAY,2216
2016-01-17 18:00:00,2218.088,OKAY,2218
2016-01-17 19:00:00,2208.057,OKAY,2208
2016-01-17 20:00:00,2183.2,OKAY,2183
2016-01-17 21:00:00,2157.223,OKAY,2157
2016-01-17 22:00:00,2161.385,OKAY,2161
2016-01-17 23:00:00,2207.125,OKAY,2207
2016-01-18 00:00:00,2392.689,OKAY,2393
2016-01-18 01:00:00,2489.707,OKAY,2490
2016-01-18 02:00:00,2486.984,OKAY,2487
2016-01-18 03:00:00,2462.263,OKAY,2462
2016-01-18 04:00:00,2401.793,OKAY,2402
2016-01-18 05:00:00,2303.234,OKAY,2303
2016-01-18 06:00:00,2217.331,OKAY,2217
2016-01-18 07:00:00,2167.943,OKAY,2168
2016-01-18 08:00:00,2146.311,OKAY,2146
2016-01-18 09:00:00,2142.139,OKAY,2142
2016-01-18 10:00:00,2154.969,OKAY,2155
2016-01-18 11:00:00,2193.883,OKAY,2194
2016-01-18 12:00:00,2283.887,OKAY,2284
2016-01-18 13:00:00,2420.713,OKAY,2421
2016-01-18 14:00:00,2508.29,OKAY,2508
2016-01-18 15:00:00,2477.217,OKAY,2477
2016-01-18 16:00:00,2424.271,OKAY,2424
2016-01-18 17:00:00,2366.48,OKAY,2366
2016-01-18 18:00:00,2303.655,OKAY,2304
2016-01-18 19:00:00,2242.442,OKAY,2242
2016-01-18 20:00:00,2190.323,OKAY,2190
2016-01-18 21:00:00,2152.174,OKAY,2152
2016-01-18 22:00:00,2117.625,OKAY,2118
2016-01-18 23:00:00,2155.209,OKAY,2155
2016-01-19 00:00:00,2329.051,OKAY,2329
2016-01-19 01:00:00,2416.221,OKAY,2416
2016-01-19 02:00:00,2396.386,OKAY,2396
2016-01-19 03:00:00,2352.556,OKAY,2353
2016-01-19 04:00:00,2253.833,OKAY,2254
2016-01-19 05:00:00,2113.052,OKAY,2113
2016-01-19 06:00:00,1999.699,OKAY,2000
2016-01-19 07:00:00,1939.197,OKAY,1939
2016-01-19 08:00:00,1920.72,OKAY,1921
2016-01-19 09:00:00,1910.07,OKAY,1910
2016-01-19 10:00:00,1920.236,OKAY,1920
2016-01-19 11:00:00,1951.159,OKAY,1951
2016-01-19 12:00:00,2055.503,OKAY,2056
2016-01-19 13:00:00,2254.261,OKAY,2254
2016-01-19 14:00:00,2378.25,OKAY,2378
2016-01-19 15:00:00,2349.152,OKAY,2349
2016-01-19 16:00:00,2342.807,OKAY,2343
2016-01-19 17:00:00,2348.07,OKAY,2348
2016-01-19 18:00:00,2346.423,OKAY,2346
2016-01-19 19:00:00,2359.369,OKAY,2359
2016-01-19 20:00:00,2365.747,OKAY,2366
2016-01-19 21:00:00,2348.84,OKAY,2349
2016-01-19 22:00:00,2341.547,OKAY,2342
2016-01-19 23:00:00,2383.287,OKAY,2383
2016-01-20 00:00:00,2506.92,OKAY,2507
2016-01-20 01:00:00,2506.229,OKAY,2506
2016-01-20 02:00:00,2436.933,OKAY,2437
2016-01-20 03:00:00,2348.178,OKAY,2348
2016-01-20 04:00:00,2221.778,OKAY,2222
2016-01-20 05:00:00,2065.47,OKAY,2065
2016-01-20 06:00:00,1953.072,OKAY,1953
2016-01-20 07:00:00,1888.476,OKAY,1888
2016-01-20 08:00:00,1862.458,OKAY,1862
2016-01-20 09:00:00,1851.799,OKAY,1852
2016-01-20 10:00:00,1860.352,OKAY,1860
2016-01-20 11:00:00,1900.76,OKAY,1901
2016-01-20 12:00:00,2015.098,OKAY,2015
2016-01-20 13:00:00,2211.571,OKAY,2212
2016-01-20 14:00:00,2328.55,OKAY,2329
2016-01-20 15:00:00,2288.156,OKAY,2288
2016-01-20 16:00:00,2269.343,OKAY,2269
2016-01-20 17:00:00,2255.581,OKAY,2256
2016-01-20 18:00:00,2228.473,OKAY,2228
2016-01-20 19:00:00,2206.066,OKAY,2206
2016-01-20 20:00:00,2179.308,OKAY,2179
2016-01-20 21:00:00,2163.001,OKAY,2163
2016-01-20 22:00:00,2169.465,OKAY,2169
2016-01-20 23:00:00,2209.263,OKAY,2209
2016-01-21 00:00:00,2326.512,OKAY,2327
2016-01-21 01:00:00,2357.541,OKAY,2358
2016-01-21 02:00:00,2317.153,OKAY,2317
2016-01-21 03:00:00,2275.338,OKAY,2275
2016-01-21 04:00:00,2185.126,OKAY,2185
2016-01-21 05:00:00,2031.086,OKAY,2031
2016-01-21 06:00:00,1911.595,OKAY,1912
2016-01-21 07:00:00,1847.17,OKAY,1847
2016-01-21 08:00:00,1827.082,OKAY,1827
2016-01-21 09:00:00,1824.67,OKAY,1825
2016-01-21 10:00:00,1841.185,OKAY,1841
2016-01-21 11:00:00,1883.984,OKAY,1884
2016-01-21 12:00:00,2006.179,OKAY,2006
2016-01-21 13:00:00,2198.964,OKAY,2199
2016-01-21 14:00:00,2327.188,OKAY,2327
2016-01-21 15:00:00,2309.351,OKAY,2309
2016-01-21 16:00:00,2302.265,OKAY,2302
2016-01-21 17:00:00,2298.341,OKAY,2298
2016-01-21 18:00:00,2292.162,OKAY,2292
2016-01-21 19:00:00,2273.433,OKAY,2273
2016-01-21 20:00:00,2244.463,OKAY,2244
2016-01-21 21:00:00,2236.124,OKAY,2236
2016-01-21 22:00:00,2249.0,OKAY,2249
2016-01-21 23:00:00,2276.107,OKAY,2276
2016-01-22 00:00:00,2374.3,OKAY,2374
2016-01-22 01:00:00,2411.66,OKAY,2412
2016-01-22 02:00:00,2354.797,OKAY,2355
2016-01-22 03:00:00,2301.065,OKAY,2301
2016-01-22 04:00:00,2203.103,OKAY,2203
2016-01-22 05:00:00,2070.74,OKAY,2071
2016-01-22 06:00:00,1965.214,OKAY,1965
2016-01-22 07:00:00,1911.88,OKAY,1912
2016-01-22 08:00:00,1897.649,OKAY,1898
2016-01-22 09:00:00,1889.791,OKAY,1890
2016-01-22 10:00:00,1907.636,OKAY,1908
2016-01-22 11:00:00,1963.512,OKAY,1964
2016-01-22 12:00:00,2082.326,OKAY,2082
2016-01-22 13:00:00,2284.807,OKAY,2285
2016-01-22 14:00:00,2393.483,OKAY,2393
2016-01-22 15:00:00,2357.811,OKAY,2358
2016-01-22 16:00:00,2335.125,OKAY,2335
2016-01-22 17:00:00,2321.87,OKAY,2322
2016-01-22 18:00:00,2298.316,OKAY,2298
2016-01-22 19:00:00,2272.282,OKAY,2272
2016-01-22 20:00:00,2234.62,OKAY,2235
2016-01-22 21:00:00,2200.461,OKAY,2200
2016-01-22 22:00:00,2170.784,OKAY,2171
2016-01-22 23:00:00,2173.806,OKAY,2174
2016-01-23 00:00:00,2245.14,OKAY,2245
2016-01-23 01:00:00,2276.906,OKAY,2277
2016-01-23 02:00:00,2229.19,OKAY,2229
2016-01-23 03:00:00,2188.461,OKAY,2188
2016-01-23 04:00:00,2122.141,OKAY,2122
2016-01-23 05:00:00,2020.116,OKAY,2020
2016-01-23 06:00:00,1932.095,OKAY,1932
2016-01-23 07:00:00,1875.03,OKAY,1875
