date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-04 09:00:00,1108.895,OKAY,1109
2016-01-04 10:00:00,1125.848,OKAY,1126
2016-01-04 11:00:00,1147.586,OKAY,1148
2016-01-04 12:00:00,1197.903,OKAY,1198
2016-01-04 13:00:00,1280.971,OKAY,1281
2016-01-04 14:00:00,1307.493,OKAY,1307
2016-01-04 15:00:00,1261.247,OKAY,1261
2016-01-04 16:00:00,1204.284,OKAY,1204
2016-01-04 17:00:00,1156.0,OKAY,1156
2016-01-04 18:00:00,1106.775,OKAY,1107
2016-01-04 19:00:00,1047.49,OKAY,1047
2016-01-04 20:00:00,1022.038,OKAY,1022
2016-01-04 21:00:00,998.486,OKAY,998
2016-01-04 22:00:00,995.932,OKAY,996
2016-01-04 23:00:00,1025.551,OKAY,1026
2016-01-05 00:00:00,1103.861,OKAY,1104
2016-01-05 01:00:00,1209.709,OKAY,1210
2016-01-05 02:00:00,1246.071,OKAY,1246
2016-01-05 03:00:00,1265.933,OKAY,1266
2016-01-05 04:00:00,1257.717,OKAY,1258
2016-01-05 05:00:00,1218.401,OKAY,1218
2016-01-05 06:00:00,1184.132,OKAY,1184
2016-01-05 07:00:00,1172.438,OKAY,1172
2016-01-05 08:00:00,1175.736,OKAY,1176
2016-01-05 09:00:00,1190.892,OKAY,1191
2016-01-05 10:00:00,1214.335,OKAY,1214
2016-01-05 11:00:00,1238.904,OKAY,1239
2016-01-05 12:00:00,1301.712,OKAY,1302
2016-01-05 13:00:00,1380.641,OKAY,1381
2016-01-05 14:00:00,1400.621,OKAY,1401
2016-01-05 15:00:00,1343.178,OKAY,1343
2016-01-05 16:00:00,1276.168,OKAY,1276
2016-01-05 17:00:00,1201.924,OKAY,1202
2016-01-05 18:00:00,1128.15,OKAY,1128
2016-01-05 19:00:00,1077.188,OKAY,1077
2016-01-05 20:00:00,1113.69,OKAY,1114
2016-01-05 21:00:00,1086.308,OKAY,1086
2016-01-05 22:00:00,1081.452,OKAY,1081
2016-01-05 23:00:00,1128.333,OKAY,1128
2016-01-06 00:00:00,1207.061,OKAY,1207
2016-01-06 01:00:00,1270.689,OKAY,1271
2016-01-06 02:00:00,1277.513,OKAY,1278
2016-01-06 03:00:00,1269.156,OKAY,1269
2016-01-06 04:00:00,1246.15,OKAY,1246
2016-01-06 05:00:00,1204.994,OKAY,1205
2016-01-06 06:00:00,1153.995,OKAY,1154
2016-01-06 07:00:00,1126.821,OKAY,1127
2016-01-06 08:00:00,1121.911,OKAY,1122
2016-01-06 09:00:00,1119.917,OKAY,1120
2016-01-06 10:00:00,1121.329,OKAY,1121
2016-01-06 11:00:00,1142.339,OKAY,1142
2016-01-06 12:00:00,1186.236,OKAY,1186
2016-01-06 13:00:00,1257.746,OKAY,1258
2016-01-06 14:00:00,1270.36,OKAY,1270
2016-01-06 15:00:00,1226.911,OKAY,1227
2016-01-06 16:00:00,1215.642,OKAY,1216
2016-01-06 17:00:00,1205.178,OKAY,1205
2016-01-06 18:00:00,1190.174,OKAY,1190
2016-01-06 19:00:00,1176.415,OKAY,1176
2016-01-06 20:00:00,1164.73,OKAY,1165
2016-01-06 21:00:00,1150.231,OKAY,1150
2016-01-06 22:00:00,1146.609,OKAY,1147
2016-01-06 23:00:00,1173.385,OKAY,1173
2016-01-07 00:00:00,1227.628,OKAY,1228
2016-01-07 01:00:00,1261.142,OKAY,1261
2016-01-07 02:00:00,1248.471,OKAY,1248
2016-01-07 03:00:00,1234.49,OKAY,1234
2016-01-07 04:00:00,1204.349,OKAY,1204
2016-01-07 05:00:00,1145.029,OKAY,1145
2016-01-07 06:00:00,1080.032,OKAY,1080
2016-01-07 07:00:00,1046.288,OKAY,1046
2016-01-07 08:00:00,1028.884,OKAY,1029
2016-01-07 09:00:00,1019.59,OKAY,1020
2016-01-07 10:00:00,1020.611,OKAY,1021
2016-01-07 11:00:00,1030.818,OKAY,1031
2016-01-07 12:00:00,1068.321,OKAY,1068
2016-01-07 13:00:00,1138.454,OKAY,1138
2016-01-07 14:00:00,1156.537,OKAY,1157
2016-01-07 15:00:00,1109.874,OKAY,1110
2016-01-07 16:00:00,1103.083,OKAY,1103
2016-01-07 17:00:00,1089.284,OKAY,1089
2016-01-07 18:00:00,1073.106,OKAY,1073
2016-01-07 19:00:00,1045.766,OKAY,1046
2016-01-07 20:00:00,1028.782,OKAY,1029
2016-01-07 21:00:00,997.984,OKAY,998
2016-01-07 22:00:00,980.032,OKAY,980
2016-01-07 23:00:00,983.23,OKAY,983
2016-01-08 00:00:00,1037.938,OKAY,1038
2016-01-08 01:00:00,1101.469,OKAY,1101
2016-01-08 02:00:00,1112.867,OKAY,1113
2016-01-08 03:00:00,1114.289,OKAY,1114
2016-01-08 04:00:00,1095.658,OKAY,1096
2016-01-08 05:00:00,1053.681,OKAY,1054
2016-01-08 06:00:00,1017.335,OKAY,1017
2016-01-08 07:00:00,997.533,OKAY,998
2016-01-08 08:00:00,997.767,OKAY,998
2016-01-08 09:00:00,1009.167,OKAY,1009
2016-01-08 10:00:00,1015.945,OKAY,1016
2016-01-08 11:00:00,1036.165,OKAY,1036
2016-01-08 12:00:00,1081.781,OKAY,1082
2016-01-08 13:00:00,1163.438,OKAY,1163
2016-01-08 14:00:00,1190.614,OKAY,1191
2016-01-08 15:00:00,1153.901,OKAY,1154
2016-01-08 16:00:00,1143.355,OKAY,1143
2016-01-08 17:00:00,1129.439,OKAY,1129
2016-01-08 18:00:00,1109.183,OKAY,1109
2016-01-08 19:00:00,1084.809,OKAY,1085
2016-01-08 20:00:00,1077.526,OKAY,1078
2016-01-08 21:00:00,1073.353,OKAY,1073
2016-01-08 22:00:00,1088.912,OKAY,1089
2016-01-08 23:00:00,1120.286,OKAY,1120
2016-01-09 00:00:00,1174.926,OKAY,1175
2016-01-09 01:00:00,1208.22,OKAY,1208
2016-01-09 02:00:00,1208.498,OKAY,1208
2016-01-09 03:00:00,1205.347,OKAY,1205
2016-01-09 04:00:00,1191.149,OKAY,1191
2016-01-09 05:00:00,1164.047,OKAY,1164
2016-01-09 06:00:00,1128.527,OKAY,1129
2016-01-09 07:00:00,1107.766,OKAY,1108
2016-01-09 08:00:00,1100.73,OKAY,1101
2016-01-09 09:00:00,1101.21,OKAY,1101
2016-01-09 10:00:00,1104.06,OKAY,1104
2016-01-09 11:00:00,1118.411,OKAY,1118
2016-01-09 12:00:00,1147.972,OKAY,1148
2016-01-09 13:00:00,1186.195,OKAY,1186
2016-01-09 14:00:00,1233.952,OKAY,1234
2016-01-09 15:00:00,1272.172,OKAY,1272
2016-01-09 16:00:00,1302.614,OKAY,1303
2016-01-09 17:00:00,1321.635,OKAY,1322
2016-01-09 18:00:00,1322.886,OKAY,1323
2016-01-09 19:00:00,1314.341,OKAY,1314
2016-01-09 20:00:00,1305.532,OKAY,1306
2016-01-09 21:00:00,1297.036,OKAY,1297
2016-01-09 22:00:00,1292.043,OKAY,1292
2016-01-09 23:00:00,1293.891,OKAY,1294
2016-01-10 00:00:00,1330.431,OKAY,1330
2016-01-10 01:00:00,1369.318,OKAY,1369
2016-01-10 02:00:00,1361.574,OKAY,1362
2016-01-10 03:00:00,1352.957,OKAY,1353
2016-01-10 04:00:00,1337.671,OKAY,1338
2016-01-10 05:00:00,1309.963,OKAY,1310
2016-01-10 06:00:00,1286.745,OKAY,1287
2016-01-10 07:00:00,1269.592,OKAY,1270
2016-01-10 08:00:00,1268.167,OKAY,1268
2016-01-10 09:00:00,1276.193,OKAY,1276
2016-01-10 10:00:00,1289.434,OKAY,1289
2016-01-10 11:00:00,1313.339,OKAY,1313
2016-01-10 12:00:00,1343.017,OKAY,1343
2016-01-10 13:00:00,1383.06,OKAY,1383
2016-01-10 14:00:00,1434.275,OKAY,1434
2016-01-10 15:00:00,1451.427,OKAY,1451
2016-01-10 16:00:00,1416.072,OKAY,1416
2016-01-10 17:00:00,1348.609,OKAY,1349
2016-01-10 18:00:00,1291.2,OKAY,1291
2016-01-10 19:00:00,1251.929,OKAY,1252
2016-01-10 20:00:00,1203.957,OKAY,1204
2016-01-10 21:00:00,1162.287,OKAY,1162
2016-01-10 22:00:00,1142.258,OKAY,1142
2016-01-10 23:00:00,1159.823,OKAY,1160
2016-01-11 00:00:00,1245.604,OKAY,1246
2016-01-11 01:00:00,1343.168,OKAY,1343
2016-01-11 02:00:00,1376.919,OKAY,1377
2016-01-11 03:00:00,1388.386,OKAY,1388
2016-01-11 04:00:00,1369.294,OKAY,1369
2016-01-11 05:00:00,1313.322,OKAY,1313
2016-01-11 06:00:00,1265.16,OKAY,1265
2016-01-11 07:00:00,1238.772,OKAY,1239
2016-01-11 08:00:00,1227.915,OKAY,1228
2016-01-11 09:00:00,1220.633,OKAY,1221
2016-01-11 10:00:00,1227.903,OKAY,1228
2016-01-11 11:00:00,1241.588,OKAY,1242
2016-01-11 12:00:00,1283.338,OKAY,1283
2016-01-11 13:00:00,1356.842,OKAY,1357
2016-01-11 14:00:00,1373.601,OKAY,1374
2016-01-11 15:00:00,1321.812,OKAY,1322
2016-01-11 16:00:00,1286.658,OKAY,1287
2016-01-11 17:00:00,1247.441,OKAY,1247
2016-01-11 18:00:00,1202.271,OKAY,1202
2016-01-11 19:00:00,1147.175,OKAY,1147
2016-01-11 20:00:00,1106.175,OKAY,1106
2016-01-11 21:00:00,1070.588,OKAY,1071
2016-01-11 22:00:00,1049.507,OKAY,1050
2016-01-11 23:00:00,1061.294,OKAY,1061
2016-01-12 00:00:00,1133.286,OKAY,1133
2016-01-12 01:00:00,1239.771,OKAY,1240
2016-01-12 02:00:00,1266.17,OKAY,1266
2016-01-12 03:00:00,1275.605,OKAY,1276
2016-01-12 04:00:00,1265.893,OKAY,1266
2016-01-12 05:00:00,1227.707,OKAY,1228
2016-01-12 06:00:00,1189.132,OKAY,1189
2016-01-12 07:00:00,1171.515,OKAY,1172
2016-01-12 08:00:00,1175.273,OKAY,1175
2016-01-12 09:00:00,1180.623,OKAY,1181
2016-01-12 10:00:00,1188.091,OKAY,1188
2016-01-12 11:00:00,1211.567,OKAY,1212
2016-01-12 12:00:00,1262.747,OKAY,1263
2016-01-12 13:00:00,1350.363,OKAY,1350
2016-01-12 14:00:00,1358.604,OKAY,1359
2016-01-12 15:00:00,1283.42,OKAY,1283
2016-01-12 16:00:00,1199.828,OKAY,1200
2016-01-12 17:00:00,1133.275,OKAY,1133
2016-01-12 18:00:00,1070.874,OKAY,1071
2016-01-12 19:00:00,1024.13,OKAY,1024
2016-01-12 20:00:00,989.123,OKAY,989
2016-01-12 21:00:00,951.295,OKAY,951
2016-01-12 22:00:00,941.101,OKAY,941
2016-01-12 23:00:00,955.591,OKAY,956
2016-01-13 00:00:00,1012.473,OKAY,1012
2016-01-13 01:00:00,1115.126,OKAY,1115
2016-01-13 02:00:00,1134.075,OKAY,1134
2016-01-13 03:00:00,1133.989,OKAY,1134
2016-01-13 04:00:00,1140.986,OKAY,1141
2016-01-13 05:00:00,1119.683,OKAY,1120
2016-01-13 06:00:00,1065.743,OKAY,1066
2016-01-13 07:00:00,1067.495,OKAY,1067
2016-01-13 08:00:00,1087.478,OKAY,1087
2016-01-13 09:00:00,1104.415,OKAY,1104
2016-01-13 10:00:00,1114.934,OKAY,1115
2016-01-13 11:00:00,1129.522,OKAY,1130
2016-01-13 12:00:00,1182.571,OKAY,1183
2016-01-13 13:00:00,1271.469,OKAY,1271
2016-01-13 14:00:00,1320.117,OKAY,1320
2016-01-13 15:00:00,1252.669,OKAY,1253
2016-01-13 16:00:00,1177.312,OKAY,1177
2016-01-13 17:00:00,1108.685,OKAY,1109
2016-01-13 18:00:00,1057.66,OKAY,1058
2016-01-13 19:00:00,1007.948,OKAY,1008
2016-01-13 20:00:00,968.627,OKAY,969
2016-01-13 21:00:00,942.547,OKAY,943
2016-01-13 22:00:00,934.394,OKAY,934
2016-01-13 23:00:00,944.611,OKAY,945
2016-01-14 00:00:00,996.029,OKAY,996
2016-01-14 01:00:00,1094.797,OKAY,1095
2016-01-14 02:00:00,1125.621,OKAY,1126
2016-01-14 03:00:00,1147.13,OKAY,1147
2016-01-14 04:00:00,1149.14,OKAY,1149
2016-01-14 05:00:00,1107.289,OKAY,1107
2016-01-14 06:00:00,1072.56,OKAY,1073
2016-01-14 07:00:00,1065.381,OKAY,1065
2016-01-14 08:00:00,1072.016,OKAY,1072
2016-01-14 09:00:00,1077.274,OKAY,1077
2016-01-14 10:00:00,1088.172,OKAY,1088
2016-01-14 11:00:00,1113.072,OKAY,1113
2016-01-14 12:00:00,1164.317,OKAY,1164
2016-01-14 13:00:00,1239.744,OKAY,1240
2016-01-14 14:00:00,1255.697,OKAY,1256
2016-01-14 15:00:00,1195.117,OKAY,1195
2016-01-14 16:00:00,1121.132,OKAY,1121
2016-01-14 17:00:00,1060.061,OKAY,1060
2016-01-14 18:00:00,1019.041,OKAY,1019
2016-01-14 19:00:00,981.078,OKAY,981
2016-01-14 20:00:00,953.936,OKAY,954
2016-01-14 21:00:00,929.867,OKAY,930
2016-01-14 22:00:00,924.569,OKAY,925
2016-01-14 23:00:00,934.38,OKAY,934
2016-01-15 00:00:00,969.099,OKAY,969
2016-01-15 01:00:00,1046.21,OKAY,1046
2016-01-15 02:00:00,1065.716,OKAY,1066
2016-01-15 03:00:00,1079.247,OKAY,1079
2016-01-15 04:00:00,1069.393,OKAY,1069
2016-01-15 05:00:00,1034.378,OKAY,1034
2016-01-15 06:00:00,996.466,OKAY,996
2016-01-15 07:00:00,982.671,OKAY,983
2016-01-15 08:00:00,979.561,OKAY,980
2016-01-15 09:00:00,988.512,OKAY,989
2016-01-15 10:00:00,1000.526,OKAY,1001
2016-01-15 11:00:00,1022.622,OKAY,1023
2016-01-15 12:00:00,1078.63,OKAY,1079
2016-01-15 13:00:00,1162.055,OKAY,1162
2016-01-15 14:00:00,1191.153,OKAY,1191
2016-01-15 15:00:00,1143.066,OKAY,1143
2016-01-15 16:00:00,1095.297,OKAY,1095
2016-01-15 17:00:00,1056.208,OKAY,1056
2016-01-15 18:00:00,1020.158,OKAY,1020
2016-01-15 19:00:00,991.989,OKAY,992
2016-01-15 20:00:00,970.217,OKAY,970
2016-01-15 21:00:00,944.512,OKAY,945
2016-01-15 22:00:00,933.285,OKAY,933
2016-01-15 23:00:00,946.63,OKAY,947
2016-01-16 00:00:00,1000.462,OKAY,1000
2016-01-16 01:00:00,1084.981,OKAY,1085
2016-01-16 02:00:00,1103.042,OKAY,1103
2016-01-16 03:00:00,1108.432,OKAY,1108
2016-01-16 04:00:00,1104.605,OKAY,1105
2016-01-16 05:00:00,1087.445,OKAY,1087
2016-01-16 06:00:00,1062.3,OKAY,1062
2016-01-16 07:00:00,1048.422,OKAY,1048
2016-01-16 08:00:00,1047.03,OKAY,1047
2016-01-16 09:00:00,1047.748,OKAY,1048
2016-01-16 10:00:00,1051.912,OKAY,1052
2016-01-16 11:00:00,1058.329,OKAY,1058
2016-01-16 12:00:00,1085.074,OKAY,1085
2016-01-16 13:00:00,1125.587,OKAY,1126
2016-01-16 14:00:00,1179.895,OKAY,1180
2016-01-16 15:00:00,1215.99,OKAY,1216
2016-01-16 16:00:00,1246.67,OKAY,1247
2016-01-16 17:00:00,1255.551,OKAY,1256
2016-01-16 18:00:00,1249.509,OKAY,1250
2016-01-16 19:00:00,1213.202,OKAY,1213
2016-01-16 20:00:00,1173.499,OKAY,1173
2016-01-16 21:00:00,1134.103,OKAY,1134
2016-01-16 22:00:00,1110.379,OKAY,1110
2016-01-16 23:00:00,1109.244,OKAY,1109
2016-01-17 00:00:00,1154.722,OKAY,1155
2016-01-17 01:00:00,1238.252,OKAY,1238
2016-01-17 02:00:00,1254.688,OKAY,1255
2016-01-17 03:00:00,1265.749,OKAY,1266
2016-01-17 04:00:00,1264.754,OKAY,1265
2016-01-17 05:00:00,1246.008,OKAY,1246
2016-01-17 06:00:00,1223.49,OKAY,1223
2016-01-17 07:00:00,1211.537,OKAY,1212
2016-01-17 08:00:00,1209.093,OKAY,1209
2016-01-17 09:00:00,1216.189,OKAY,1216
2016-01-17 10:00:00,1223.216,OKAY,1223
2016-01-17 11:00:00,1230.251,OKAY,1230
2016-01-17 12:00:00,1250.297,OKAY,1250
2016-01-17 13:00:00,1279.397,OKAY,1279
2016-01-17 14:00:00,1322.72,OKAY,1323
2016-01-17 15:00:00,1340.101,OKAY,1340
2016-01-17 16:00:00,1291.749,OKAY,1292
2016-01-17 17:00:00,1227.282,OKAY,1227
2016-01-17 18:00:00,1175.099,OKAY,1175
2016-01-17 19:00:00,1143.867,OKAY,1144
2016-01-17 20:00:00,1131.995,OKAY,1132
2016-01-17 21:00:00,1120.628,OKAY,1121
2016-01-17 22:00:00,1124.789,OKAY,1125
2016-01-17 23:00:00,1156.563,OKAY,1157
2016-01-18 00:00:00,1233.425,OKAY,1233
2016-01-18 01:00:00,1321.868,OKAY,1322
2016-01-18 02:00:00,1354.768,OKAY,1355
2016-01-18 03:00:00,1364.026,OKAY,1364
2016-01-18 04:00:00,1349.757,OKAY,1350
2016-01-18 05:00:00,1313.117,OKAY,1313
2016-01-18 06:00:00,1280.308,OKAY,1280
2016-01-18 07:00:00,1265.933,OKAY,1266
2016-01-18 08:00:00,1266.678,OKAY,1267
2016-01-18 09:00:00,1272.541,OKAY,1273
2016-01-18 10:00:00,1274.514,OKAY,1275
2016-01-18 11:00:00,1298.558,OKAY,1299
2016-01-18 12:00:00,1336.229,OKAY,1336
2016-01-18 13:00:00,1388.017,OKAY,1388
2016-01-18 14:00:00,1419.353,OKAY,1419
2016-01-18 15:00:00,1411.59,OKAY,1412
2016-01-18 16:00:00,1399.477,OKAY,1399
2016-01-18 17:00:00,1369.167,OKAY,1369
2016-01-18 18:00:00,1331.341,OKAY,1331
2016-01-18 19:00:00,1281.377,OKAY,1281
2016-01-18 20:00:00,1244.745,OKAY,1245
2016-01-18 21:00:00,1213.848,OKAY,1214
2016-01-18 22:00:00,1196.788,OKAY,1197
2016-01-18 23:00:00,1204.848,OKAY,1205
2016-01-19 00:00:00,1255.45,OKAY,1255
2016-01-19 01:00:00,1348.174,OKAY,1348
2016-01-19 02:00:00,1376.935,OKAY,1377
2016-01-19 03:00:00,1377.771,OKAY,1378
2016-01-19 04:00:00,1356.973,OKAY,1357
2016-01-19 05:00:00,1305.856,OKAY,1306
2016-01-19 06:00:00,1266.174,OKAY,1266
2016-01-19 07:00:00,1250.905,OKAY,1251
2016-01-19 08:00:00,1246.123,OKAY,1246
2016-01-19 09:00:00,1242.456,OKAY,1242
2016-01-19 10:00:00,1243.91,OKAY,1244
2016-01-19 11:00:00,1255.861,OKAY,1256
2016-01-19 12:00:00,1301.69,OKAY,1302
2016-01-19 13:00:00,1381.177,OKAY,1381
2016-01-19 14:00:00,1382.056,OKAY,1382
2016-01-19 15:00:00,1323.059,OKAY,1323
2016-01-19 16:00:00,1285.322,OKAY,1285
2016-01-19 17:00:00,1242.605,OKAY,1243
2016-01-19 18:00:00,1205.097,OKAY,1205
2016-01-19 19:00:00,1166.021,OKAY,1166
2016-01-19 20:00:00,1163.603,OKAY,1164
2016-01-19 21:00:00,1149.283,OKAY,1149
2016-01-19 22:00:00,1151.43,OKAY,1151
2016-01-19 23:00:00,1184.551,OKAY,1185
2016-01-20 00:00:00,1240.428,OKAY,1240
2016-01-20 01:00:00,1300.833,OKAY,1301
2016-01-20 02:00:00,1308.235,OKAY,1308
2016-01-20 03:00:00,1302.709,OKAY,1303
2016-01-20 04:00:00,1277.065,OKAY,1277
2016-01-20 05:00:00,1231.041,OKAY,1231
2016-01-20 06:00:00,1186.058,OKAY,1186
2016-01-20 07:00:00,1167.315,OKAY,1167
2016-01-20 08:00:00,1173.625,OKAY,1174
2016-01-20 09:00:00,1181.226,OKAY,1181
2016-01-20 10:00:00,1189.373,OKAY,1189
2016-01-20 11:00:00,1216.742,OKAY,1217
2016-01-20 12:00:00,1267.849,OKAY,1268
2016-01-20 13:00:00,1345.966,OKAY,1346
2016-01-20 14:00:00,1356.852,OKAY,1357
2016-01-20 15:00:00,1314.053,OKAY,1314
2016-01-20 16:00:00,1304.06,OKAY,1304
2016-01-20 17:00:00,1290.57,OKAY,1291
2016-01-20 18:00:00,1272.539,OKAY,1273
2016-01-20 19:00:00,1242.35,OKAY,1242
2016-01-20 20:00:00,1219.335,OKAY,1219
2016-01-20 21:00:00,1195.731,OKAY,1196
2016-01-20 22:00:00,1175.246,OKAY,1175
2016-01-20 23:00:00,1185.55,OKAY,1186
2016-01-21 00:00:00,1241.982,OKAY,1242
2016-01-21 01:00:00,1311.074,OKAY,1311
2016-01-21 02:00:00,1318.545,OKAY,1319
2016-01-21 03:00:00,1317.18,OKAY,1317
2016-01-21 04:00:00,1281.543,OKAY,1282
2016-01-21 05:00:00,1217.383,OKAY,1217
2016-01-21 06:00:00,1170.396,OKAY,1170
2016-01-21 07:00:00,1148.032,OKAY,1148
2016-01-21 08:00:00,1133.465,OKAY,1133
2016-01-21 09:00:00,1128.728,OKAY,1129
2016-01-21 10:00:00,1131.228,OKAY,1131
2016-01-21 11:00:00,1146.717,OKAY,1147
2016-01-21 12:00:00,1192.653,OKAY,1193
2016-01-21 13:00:00,1275.858,OKAY,1276
2016-01-21 14:00:00,1300.858,OKAY,1301
2016-01-21 15:00:00,1263.04,OKAY,1263
2016-01-21 16:00:00,1260.035,OKAY,1260
2016-01-21 17:00:00,1261.864,OKAY,1262
2016-01-21 18:00:00,1261.543,OKAY,1262
2016-01-21 19:00:00,1255.842,OKAY,1256
2016-01-21 20:00:00,1262.351,OKAY,1262
2016-01-21 21:00:00,1265.06,OKAY,1265
2016-01-21 22:00:00,1278.187,OKAY,1278
2016-01-21 23:00:00,1308.263,OKAY,1308
2016-01-22 00:00:00,1352.288,OKAY,1352
2016-01-22 01:00:00,1387.208,OKAY,1387
2016-01-22 02:00:00,1382.267,OKAY,1382
2016-01-22 03:00:00,1373.658,OKAY,1374
2016-01-22 04:00:00,1348.232,OKAY,1348
2016-01-22 05:00:00,1299.385,OKAY,1299
2016-01-22 06:00:00,1257.325,OKAY,1257
2016-01-22 07:00:00,1241.6,OKAY,1242
2016-01-22 08:00:00,1238.269,OKAY,1238
2016-01-22 09:00:00,1237.614,OKAY,1238
2016-01-22 10:00:00,1244.893,OKAY,1245
2016-01-22 11:00:00,1262.678,OKAY,1263
2016-01-22 12:00:00,1309.195,OKAY,1309
2016-01-22 13:00:00,1386.345,OKAY,1386
2016-01-22 14:00:00,1410.139,OKAY,1410
2016-01-22 15:00:00,1365.393,OKAY,1365
2016-01-22 16:00:00,1341.608,OKAY,1342
2016-01-22 17:00:00,1311.288,OKAY,1311
2016-01-22 18:00:00,1279.49,OKAY,1279
2016-01-22 19:00:00,1244.894,OKAY,1245
2016-01-22 20:00:00,1219.919,OKAY,1220
2016-01-22 21:00:00,1202.709,OKAY,1203
2016-01-22 22:00:00,1193.447,OKAY,1193
2016-01-22 23:00:00,1212.746,OKAY,1213
2016-01-23 00:00:00,1257.291,OKAY,1257
2016-01-23 01:00:00,1324.749,OKAY,1325
2016-01-23 02:00:00,1332.334,OKAY,1332
2016-01-23 03:00:00,1326.697,OKAY,1327
2016-01-23 04:00:00,1316.649,OKAY,1317
2016-01-23 05:00:00,1293.906,OKAY,1294
2016-01-23 06:00:00,1263.991,OKAY,1264
2016-01-23 07:00:00,1245.152,OKAY,1245
2016-01-23 08:00:00,1238.366,OKAY,1238
2016-01-23 09:00:00,1238.345,OKAY,1238
2016-01-23 10:00:00,1245.181,OKAY,1245
