date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-08 07:00:00,2217.049,OKAY,2217
2016-01-08 08:00:00,2174.313,OKAY,2174
2016-01-08 09:00:00,2154.456,OKAY,2154
2016-01-08 10:00:00,2203.455,OKAY,2203
2016-01-08 11:00:00,2371.606,OKAY,2372
2016-01-08 12:00:00,2664.8,OKAY,2665
2016-01-08 13:00:00,2840.968,OKAY,2841
2016-01-08 14:00:00,2831.542,OKAY,2832
2016-01-08 15:00:00,2805.756,OKAY,2806
2016-01-08 16:00:00,2741.821,OKAY,2742
2016-01-08 17:00:00,2689.835,OKAY,2690
2016-01-08 18:00:00,2623.207,OKAY,2623
2016-01-08 19:00:00,2629.662,OKAY,2630
2016-01-08 20:00:00,2660.433,OKAY,2660
2016-01-08 21:00:00,2719.776,OKAY,2720
2016-01-08 22:00:00,2866.295,OKAY,2866
2016-01-08 23:00:00,3080.359,OKAY,3080
2016-01-09 00:00:00,3058.366,OKAY,3058
2016-01-09 01:00:00,2993.101,OKAY,2993
2016-01-09 02:00:00,2894.378,OKAY,2894
2016-01-09 03:00:00,2755.464,OKAY,2755
2016-01-09 04:00:00,2562.774,OKAY,2563
2016-01-09 05:00:00,2339.033,OKAY,2339
2016-01-09 06:00:00,2150.185,OKAY,2150
2016-01-09 07:00:00,2036.056,OKAY,2036
2016-01-09 08:00:00,1974.061,OKAY,1974
2016-01-09 09:00:00,1950.953,OKAY,1951
2016-01-09 10:00:00,1960.17,OKAY,1960
2016-01-09 11:00:00,2015.091,OKAY,2015
2016-01-09 12:00:00,2124.086,OKAY,2124
2016-01-09 13:00:00,2248.819,OKAY,2249
2016-01-09 14:00:00,2367.957,OKAY,2368
2016-01-09 15:00:00,2467.449,OKAY,2467
2016-01-09 16:00:00,2512.792,OKAY,2513
2016-01-09 17:00:00,2526.287,OKAY,2526
2016-01-09 18:00:00,2500.964,OKAY,2501
2016-01-09 19:00:00,2473.827,OKAY,2474
2016-01-09 20:00:00,2470.003,OKAY,2470
2016-01-09 21:00:00,2496.535,OKAY,2497
2016-01-09 22:00:00,2631.01,OKAY,2631
2016-01-09 23:00:00,2784.707,OKAY,2785
2016-01-10 00:00:00,2785.449,OKAY,2785
2016-01-10 01:00:00,2721.504,OKAY,2722
2016-01-10 02:00:00,2646.165,OKAY,2646
2016-01-10 03:00:00,2543.131,OKAY,2543
2016-01-10 04:00:00,2392.302,OKAY,2392
2016-01-10 05:00:00,2214.492,OKAY,2214
2016-01-10 06:00:00,2038.986,OKAY,2039
2016-01-10 07:00:00,1920.671,OKAY,1921
2016-01-10 08:00:00,1861.247,OKAY,1861
2016-01-10 09:00:00,1823.423,OKAY,1823
2016-01-10 10:00:00,1827.947,OKAY,1828
2016-01-10 11:00:00,1862.584,OKAY,1863
2016-01-10 12:00:00,1940.992,OKAY,1941
2016-01-10 13:00:00,2035.024,OKAY,2035
2016-01-10 14:00:00,2130.65,OKAY,2131
2016-01-10 15:00:00,2237.359,OKAY,2237
2016-01-10 16:00:00,2294.43,OKAY,2294
2016-01-10 17:00:00,2351.984,OKAY,2352
2016-01-10 18:00:00,2336.033,OKAY,2336
2016-01-10 19:00:00,2251.135,OKAY,2251
2016-01-10 20:00:00,2236.444,OKAY,2236
2016-01-10 21:00:00,2278.263,OKAY,2278
2016-01-10 22:00:00,2407.965,OKAY,2408
2016-01-10 23:00:00,2688.094,OKAY,2688
2016-01-11 00:00:00,2733.784,OKAY,2734
2016-01-11 01:00:00,2692.927,OKAY,2693
2016-01-11 02:00:00,2637.675,OKAY,2638
2016-01-11 03:00:00,2514.166,OKAY,2514
2016-01-11 04:00:00,2338.996,OKAY,2339
2016-01-11 05:00:00,2152.503,OKAY,2153
2016-01-11 06:00:00,2017.98,OKAY,2018
2016-01-11 07:00:00,1965.036,OKAY,1965
2016-01-11 08:00:00,1963.407,OKAY,1963
2016-01-11 09:00:00,1994.898,OKAY,1995
2016-01-11 10:00:00,2069.926,OKAY,2070
2016-01-11 11:00:00,2281.205,OKAY,2281
2016-01-11 12:00:00,2617.473,OKAY,2617
2016-01-11 13:00:00,2800.774,OKAY,2801
2016-01-11 14:00:00,2772.661,OKAY,2773
2016-01-11 15:00:00,2695.342,OKAY,2695
2016-01-11 16:00:00,2630.16,OKAY,2630
2016-01-11 17:00:00,2580.719,OKAY,2581
2016-01-11 18:00:00,2546.999,OKAY,2547
2016-01-11 19:00:00,2553.566,OKAY,2554
2016-01-11 20:00:00,2600.111,OKAY,2600
2016-01-11 21:00:00,2717.961,OKAY,2718
2016-01-11 22:00:00,2926.165,OKAY,2926
2016-01-11 23:00:00,3260.373,OKAY,3260
2016-01-12 00:00:00,3321.047,OKAY,3321
2016-01-12 01:00:00,3282.592,OKAY,3283
2016-01-12 02:00:00,3193.563,OKAY,3194
2016-01-12 03:00:00,3008.268,OKAY,3008
2016-01-12 04:00:00,2771.051,OKAY,2771
2016-01-12 05:00:00,2544.945,OKAY,2545
2016-01-12 06:00:00,2402.643,OKAY,2403
2016-01-12 07:00:00,2329.891,OKAY,2330
2016-01-12 08:00:00,2302.844,OKAY,2303
2016-01-12 09:00:00,2336.267,OKAY,2336
2016-01-12 10:00:00,2363.257,OKAY,2363
2016-01-12 11:00:00,2551.928,OKAY,2552
2016-01-12 12:00:00,2871.09,OKAY,2871
2016-01-12 13:00:00,3035.739,OKAY,3036
2016-01-12 14:00:00,2984.256,OKAY,2984
2016-01-12 15:00:00,2905.643,OKAY,2906
2016-01-12 16:00:00,2828.548,OKAY,2829
2016-01-12 17:00:00,2796.664,OKAY,2797
2016-01-12 18:00:00,2787.777,OKAY,2788
2016-01-12 19:00:00,2788.837,OKAY,2789
2016-01-12 20:00:00,2814.451,OKAY,2814
2016-01-12 21:00:00,2881.504,OKAY,2882
2016-01-12 22:00:00,3026.62,OKAY,3027
2016-01-12 23:00:00,3243.575,OKAY,3244
2016-01-13 00:00:00,3255.573,OKAY,3256
2016-01-13 01:00:00,3246.179,OKAY,3246
2016-01-13 02:00:00,3155.841,OKAY,3156
2016-01-13 03:00:00,2949.697,OKAY,2950
2016-01-13 04:00:00,2754.971,OKAY,2755
2016-01-13 05:00:00,2549.009,OKAY,2549
2016-01-13 06:00:00,2418.944,OKAY,2419
2016-01-13 07:00:00,2367.048,OKAY,2367
2016-01-13 08:00:00,2356.899,OKAY,2357
2016-01-13 09:00:00,2372.566,OKAY,2373
2016-01-13 10:00:00,2445.569,OKAY,2446
2016-01-13 11:00:00,2636.936,OKAY,2637
2016-01-13 12:00:00,2960.152,OKAY,2960
2016-01-13 13:00:00,3128.528,OKAY,3129
2016-01-13 14:00:00,3084.596,OKAY,3085
2016-01-13 15:00:00,2990.611,OKAY,2991
2016-01-13 16:00:00,2909.571,OKAY,2910
2016-01-13 17:00:00,2846.958,OKAY,2847
2016-01-13 18:00:00,2810.411,OKAY,2810
2016-01-13 19:00:00,2797.942,OKAY,2798
2016-01-13 20:00:00,2823.859,OKAY,2824
2016-01-13 21:00:00,2938.597,OKAY,2939
2016-01-13 22:00:00,3153.879,OKAY,3154
2016-01-13 23:00:00,3447.326,OKAY,3447
2016-01-14 00:00:00,3498.706,OKAY,3499
2016-01-14 01:00:00,3448.607,OKAY,3449
2016-01-14 02:00:00,3344.377,OKAY,3344
2016-01-14 03:00:00,3170.482,OKAY,3170
2016-01-14 04:00:00,2903.364,OKAY,2903
2016-01-14 05:00:00,2655.041,OKAY,2655
2016-01-14 06:00:00,2500.765,OKAY,2501
2016-01-14 07:00:00,2421.037,OKAY,2421
2016-01-14 08:00:00,2383.001,OKAY,2383
2016-01-14 09:00:00,2385.512,OKAY,2386
2016-01-14 10:00:00,2429.561,OKAY,2430
2016-01-14 11:00:00,2585.392,OKAY,2585
2016-01-14 12:00:00,2905.549,OKAY,2906
2016-01-14 13:00:00,3075.268,OKAY,3075
2016-01-14 14:00:00,3042.643,OKAY,3043
2016-01-14 15:00:00,2956.419,OKAY,2956
2016-01-14 16:00:00,2882.285,OKAY,2882
2016-01-14 17:00:00,2785.255,OKAY,2785
2016-01-14 18:00:00,2782.947,OKAY,2783
2016-01-14 19:00:00,2708.062,OKAY,2708
2016-01-14 20:00:00,2786.024,OKAY,2786
2016-01-14 21:00:00,2858.64,OKAY,2859
2016-01-14 22:00:00,3026.402,OKAY,3026
2016-01-14 23:00:00,3258.0,OKAY,3258
2016-01-15 00:00:00,3252.298,OKAY,3252
2016-01-15 01:00:00,3218.535,OKAY,3219
2016-01-15 02:00:00,3137.731,OKAY,3138
2016-01-15 03:00:00,2944.272,OKAY,2944
2016-01-15 04:00:00,2695.505,OKAY,2696
2016-01-15 05:00:00,2460.134,OKAY,2460
2016-01-15 06:00:00,2297.274,OKAY,2297
2016-01-15 07:00:00,2235.038,OKAY,2235
2016-01-15 08:00:00,2198.852,OKAY,2199
2016-01-15 09:00:00,2214.852,OKAY,2215
2016-01-15 10:00:00,2238.768,OKAY,2239
2016-01-15 11:00:00,2389.709,OKAY,2390
2016-01-15 12:00:00,2680.681,OKAY,2681
2016-01-15 13:00:00,2831.354,OKAY,2831
2016-01-15 14:00:00,2786.336,OKAY,2786
2016-01-15 15:00:00,2714.524,OKAY,2715
2016-01-15 16:00:00,2633.82,OKAY,2634
2016-01-15 17:00:00,2586.583,OKAY,2587
2016-01-15 18:00:00,2497.591,OKAY,2498
2016-01-15 19:00:00,2509.338,OKAY,2509
2016-01-15 20:00:00,2549.23,OKAY,2549
2016-01-15 21:00:00,2620.625,OKAY,2621
2016-01-15 22:00:00,2758.65,OKAY,2759
2016-01-15 23:00:00,2946.739,OKAY,2947
2016-01-16 00:00:00,2936.895,OKAY,2937
2016-01-16 01:00:00,2862.952,OKAY,2863
2016-01-16 02:00:00,2775.25,OKAY,2775
2016-01-16 03:00:00,2638.656,OKAY,2639
2016-01-16 04:00:00,2447.917,OKAY,2448
2016-01-16 05:00:00,2245.877,OKAY,2246
2016-01-16 06:00:00,2070.382,OKAY,2070
2016-01-16 07:00:00,1979.958,OKAY,1980
2016-01-16 08:00:00,1933.855,OKAY,1934
2016-01-16 09:00:00,1908.45,OKAY,1908
2016-01-16 10:00:00,1916.02,OKAY,1916
2016-01-16 11:00:00,1973.851,OKAY,1974
2016-01-16 12:00:00,2089.475,OKAY,2089
2016-01-16 13:00:00,2222.467,OKAY,2222
2016-01-16 14:00:00,2349.452,OKAY,2349
2016-01-16 15:00:00,2448.416,OKAY,2448
2016-01-16 16:00:00,2411.76,OKAY,2412
2016-01-16 17:00:00,2281.791,OKAY,2282
2016-01-16 18:00:00,2244.593,OKAY,2245
2016-01-16 19:00:00,2301.321,OKAY,2301
2016-01-16 20:00:00,2327.166,OKAY,2327
2016-01-16 21:00:00,2393.971,OKAY,2394
2016-01-16 22:00:00,2536.779,OKAY,2537
2016-01-16 23:00:00,2728.917,OKAY,2729
2016-01-17 00:00:00,2742.721,OKAY,2743
2016-01-17 01:00:00,2687.42,OKAY,2687
2016-01-17 02:00:00,2628.302,OKAY,2628
2016-01-17 03:00:00,2532.681,OKAY,2533
2016-01-17 04:00:00,2394.527,OKAY,2395
2016-01-17 05:00:00,2235.008,OKAY,2235
2016-01-17 06:00:00,2080.09,OKAY,2080
2016-01-17 07:00:00,1993.954,OKAY,1994
2016-01-17 08:00:00,1951.72,OKAY,1952
2016-01-17 09:00:00,1942.182,OKAY,1942
2016-01-17 10:00:00,1959.507,OKAY,1960
2016-01-17 11:00:00,2025.144,OKAY,2025
2016-01-17 12:00:00,2115.701,OKAY,2116
2016-01-17 13:00:00,2223.379,OKAY,2223
2016-01-17 14:00:00,2337.744,OKAY,2338
2016-01-17 15:00:00,2452.526,OKAY,2453
2016-01-17 16:00:00,2531.779,OKAY,2532
2016-01-17 17:00:00,2588.202,OKAY,2588
2016-01-17 18:00:00,2622.498,OKAY,2622
2016-01-17 19:00:00,2638.807,OKAY,2639
2016-01-17 20:00:00,2651.605,OKAY,2652
2016-01-17 21:00:00,2689.036,OKAY,2689
2016-01-17 22:00:00,2787.68,OKAY,2788
2016-01-17 23:00:00,3003.341,OKAY,3003
2016-01-18 00:00:00,3025.629,OKAY,3026
2016-01-18 01:00:00,2963.875,OKAY,2964
2016-01-18 02:00:00,2891.676,OKAY,2892
2016-01-18 03:00:00,2757.984,OKAY,2758
2016-01-18 04:00:00,2574.67,OKAY,2575
2016-01-18 05:00:00,2395.341,OKAY,2395
2016-01-18 06:00:00,2261.465,OKAY,2261
2016-01-18 07:00:00,2184.734,OKAY,2185
2016-01-18 08:00:00,2166.256,OKAY,2166
2016-01-18 09:00:00,2175.595,OKAY,2176
2016-01-18 10:00:00,2253.388,OKAY,2253
2016-01-18 11:00:00,2411.122,OKAY,2411
2016-01-18 12:00:00,2650.498,OKAY,2650
2016-01-18 13:00:00,2821.207,OKAY,2821
2016-01-18 14:00:00,2912.214,OKAY,2912
2016-01-18 15:00:00,2941.005,OKAY,2941
2016-01-18 16:00:00,2907.777,OKAY,2908
2016-01-18 17:00:00,2854.571,OKAY,2855
2016-01-18 18:00:00,2810.843,OKAY,2811
2016-01-18 19:00:00,2815.8,OKAY,2816
2016-01-18 20:00:00,2863.004,OKAY,2863
2016-01-18 21:00:00,2964.509,OKAY,2965
2016-01-18 22:00:00,3145.371,OKAY,3145
2016-01-18 23:00:00,3456.37,OKAY,3456
2016-01-19 00:00:00,3535.601,OKAY,3536
2016-01-19 01:00:00,3494.267,OKAY,3494
2016-01-19 02:00:00,3397.855,OKAY,3398
2016-01-19 03:00:00,3223.064,OKAY,3223
2016-01-19 04:00:00,2972.543,OKAY,2973
2016-01-19 05:00:00,2749.038,OKAY,2749
2016-01-19 06:00:00,2606.008,OKAY,2606
2016-01-19 07:00:00,2548.53,OKAY,2549
2016-01-19 08:00:00,2520.262,OKAY,2520
2016-01-19 09:00:00,2526.461,OKAY,2526
2016-01-19 10:00:00,2593.954,OKAY,2594
2016-01-19 11:00:00,2774.522,OKAY,2775
2016-01-19 12:00:00,3107.368,OKAY,3107
2016-01-19 13:00:00,3259.986,OKAY,3260
2016-01-19 14:00:00,3210.25,OKAY,3210
2016-01-19 15:00:00,3114.645,OKAY,3115
2016-01-19 16:00:00,3037.076,OKAY,3037
2016-01-19 17:00:00,2984.813,OKAY,2985
2016-01-19 18:00:00,2926.377,OKAY,2926
2016-01-19 19:00:00,2894.638,OKAY,2895
2016-01-19 20:00:00,2866.285,OKAY,2866
2016-01-19 21:00:00,2995.634,OKAY,2996
2016-01-19 22:00:00,3170.32,OKAY,3170
2016-01-19 23:00:00,3477.215,OKAY,3477
2016-01-20 00:00:00,3545.525,OKAY,3546
2016-01-20 01:00:00,3508.42,OKAY,3508
2016-01-20 02:00:00,3430.074,OKAY,3430
2016-01-20 03:00:00,3207.841,OKAY,3208
2016-01-20 04:00:00,2933.996,OKAY,2934
2016-01-20 05:00:00,2725.188,OKAY,2725
2016-01-20 06:00:00,2556.605,OKAY,2557
2016-01-20 07:00:00,2479.758,OKAY,2480
2016-01-20 08:00:00,2444.406,OKAY,2444
2016-01-20 09:00:00,2447.604,OKAY,2448
2016-01-20 10:00:00,2517.927,OKAY,2518
2016-01-20 11:00:00,2681.822,OKAY,2682
2016-01-20 12:00:00,2983.03,OKAY,2983
2016-01-20 13:00:00,3120.89,OKAY,3121
2016-01-20 14:00:00,3040.752,OKAY,3041
2016-01-20 15:00:00,2924.23,OKAY,2924
2016-01-20 16:00:00,2817.875,OKAY,2818
2016-01-20 17:00:00,2767.382,OKAY,2767
2016-01-20 18:00:00,2668.207,OKAY,2668
2016-01-20 19:00:00,2678.709,OKAY,2679
2016-01-20 20:00:00,2728.456,OKAY,2728
2016-01-20 21:00:00,2819.169,OKAY,2819
2016-01-20 22:00:00,2993.136,OKAY,2993
2016-01-20 23:00:00,3260.166,OKAY,3260
2016-01-21 00:00:00,3320.531,OKAY,3321
2016-01-21 01:00:00,3279.733,OKAY,3280
2016-01-21 02:00:00,3186.204,OKAY,3186
2016-01-21 03:00:00,3004.242,OKAY,3004
2016-01-21 04:00:00,2760.552,OKAY,2761
2016-01-21 05:00:00,2526.17,OKAY,2526
2016-01-21 06:00:00,2363.767,OKAY,2364
2016-01-21 07:00:00,2286.246,OKAY,2286
2016-01-21 08:00:00,2264.46,OKAY,2264
2016-01-21 09:00:00,2272.141,OKAY,2272
2016-01-21 10:00:00,2344.918,OKAY,2345
2016-01-21 11:00:00,2533.431,OKAY,2533
2016-01-21 12:00:00,2859.792,OKAY,2860
2016-01-21 13:00:00,3023.105,OKAY,3023
2016-01-21 14:00:00,2955.843,OKAY,2956
2016-01-21 15:00:00,2836.301,OKAY,2836
2016-01-21 16:00:00,2753.601,OKAY,2754
2016-01-21 17:00:00,2687.571,OKAY,2688
2016-01-21 18:00:00,2600.623,OKAY,2601
2016-01-21 19:00:00,2603.304,OKAY,2603
2016-01-21 20:00:00,2634.744,OKAY,2635
2016-01-21 21:00:00,2740.612,OKAY,2741
2016-01-21 22:00:00,2957.149,OKAY,2957
2016-01-21 23:00:00,3266.606,OKAY,3267
2016-01-22 00:00:00,3334.311,OKAY,3334
2016-01-22 01:00:00,3309.936,OKAY,3310
2016-01-22 02:00:00,3229.952,OKAY,3230
2016-01-22 03:00:00,3065.822,OKAY,3066
2016-01-22 04:00:00,2837.134,OKAY,2837
2016-01-22 05:00:00,2621.398,OKAY,2621
2016-01-22 06:00:00,2477.317,OKAY,2477
2016-01-22 07:00:00,2413.931,OKAY,2414
2016-01-22 08:00:00,2390.866,OKAY,2391
2016-01-22 09:00:00,2377.964,OKAY,2378
2016-01-22 10:00:00,2429.946,OKAY,2430
2016-01-22 11:00:00,2621.153,OKAY,2621
2016-01-22 12:00:00,2924.945,OKAY,2925
2016-01-22 13:00:00,3074.054,OKAY,3074
2016-01-22 14:00:00,3045.574,OKAY,3046
2016-01-22 15:00:00,3012.57,OKAY,3013
2016-01-22 16:00:00,2967.254,OKAY,2967
2016-01-22 17:00:00,2906.8,OKAY,2907
2016-01-22 18:00:00,2945.8,OKAY,2946
2016-01-22 19:00:00,2957.587,OKAY,2958
2016-01-22 20:00:00,2982.401,OKAY,2982
2016-01-22 21:00:00,3027.376,OKAY,3027
2016-01-22 22:00:00,3118.885,OKAY,3119
2016-01-22 23:00:00,3327.326,OKAY,3327
2016-01-23 00:00:00,3327.005,OKAY,3327
2016-01-23 01:00:00,3268.14,OKAY,3268
2016-01-23 02:00:00,3182.173,OKAY,3182
2016-01-23 03:00:00,3049.246,OKAY,3049
2016-01-23 04:00:00,2849.087,OKAY,2849
2016-01-23 05:00:00,2650.396,OKAY,2650
2016-01-23 06:00:00,2485.387,OKAY,2485
2016-01-23 07:00:00,2398.978,OKAY,2399
