date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-03 04:00:00,1796.306,OKAY,1796
2016-01-03 05:00:00,1671.789,OKAY,1672
2016-01-03 06:00:00,1555.09,OKAY,1555
2016-01-03 07:00:00,1501.674,OKAY,1502
2016-01-03 08:00:00,1473.129,OKAY,1473
2016-01-03 09:00:00,1459.265,OKAY,1459
2016-01-03 10:00:00,1468.801,OKAY,1469
2016-01-03 11:00:00,1507.266,OKAY,1507
2016-01-03 12:00:00,1576.462,OKAY,1576
2016-01-03 13:00:00,1646.647,OKAY,1647
2016-01-03 14:00:00,1721.105,OKAY,1721
2016-01-03 15:00:00,1764.496,OKAY,1764
2016-01-03 16:00:00,1784.506,OKAY,1785
2016-01-03 17:00:00,1825.682,OKAY,1826
2016-01-03 18:00:00,1851.242,OKAY,1851
2016-01-03 19:00:00,1836.381,OKAY,1836
2016-01-03 20:00:00,1843.861,OKAY,1844
2016-01-03 21:00:00,1880.087,OKAY,1880
2016-01-03 22:00:00,2053.761,OKAY,2054
2016-01-03 23:00:00,2197.513,OKAY,2198
2016-01-04 00:00:00,2176.448,OKAY,2176
2016-01-04 01:00:00,2119.855,OKAY,2120
2016-01-04 02:00:00,2048.631,OKAY,2049
2016-01-04 03:00:00,1917.734,OKAY,1918
2016-01-04 04:00:00,1767.761,OKAY,1768
2016-01-04 05:00:00,1635.288,OKAY,1635
2016-01-04 06:00:00,1552.768,OKAY,1553
2016-01-04 07:00:00,1507.455,OKAY,1507
2016-01-04 08:00:00,1495.651,OKAY,1496
2016-01-04 09:00:00,1513.403,OKAY,1513
2016-01-04 10:00:00,1575.301,OKAY,1575
2016-01-04 11:00:00,1742.73,OKAY,1743
2016-01-04 12:00:00,2009.423,OKAY,2009
2016-01-04 13:00:00,2164.004,OKAY,2164
2016-01-04 14:00:00,2200.642,OKAY,2201
2016-01-04 15:00:00,2221.177,OKAY,2221
2016-01-04 16:00:00,2243.128,OKAY,2243
2016-01-04 17:00:00,2252.404,OKAY,2252
2016-01-04 18:00:00,2231.214,OKAY,2231
2016-01-04 19:00:00,2225.369,OKAY,2225
2016-01-04 20:00:00,2230.826,OKAY,2231
2016-01-04 21:00:00,2275.842,OKAY,2276
2016-01-04 22:00:00,2432.448,OKAY,2432
2016-01-04 23:00:00,2608.123,OKAY,2608
2016-01-05 00:00:00,2610.997,OKAY,2611
2016-01-05 01:00:00,2570.929,OKAY,2571
2016-01-05 02:00:00,2488.833,OKAY,2489
2016-01-05 03:00:00,2354.761,OKAY,2355
2016-01-05 04:00:00,2172.949,OKAY,2173
2016-01-05 05:00:00,2022.788,OKAY,2023
2016-01-05 06:00:00,1923.747,OKAY,1924
2016-01-05 07:00:00,1874.245,OKAY,1874
2016-01-05 08:00:00,1859.995,OKAY,1860
2016-01-05 09:00:00,1862.515,OKAY,1863
2016-01-05 10:00:00,1915.574,OKAY,1916
2016-01-05 11:00:00,2070.914,OKAY,2071
2016-01-05 12:00:00,2331.549,OKAY,2332
2016-01-05 13:00:00,2473.969,OKAY,2474
2016-01-05 14:00:00,2452.861,OKAY,2453
2016-01-05 15:00:00,2401.448,OKAY,2401
2016-01-05 16:00:00,2360.765,OKAY,2361
2016-01-05 17:00:00,2323.009,OKAY,2323
2016-01-05 18:00:00,2278.708,OKAY,2279
2016-01-05 19:00:00,2266.444,OKAY,2266
2016-01-05 20:00:00,2261.877,OKAY,2262
2016-01-05 21:00:00,2303.063,OKAY,2303
2016-01-05 22:00:00,2447.39,OKAY,2447
2016-01-05 23:00:00,2621.953,OKAY,2622
2016-01-06 00:00:00,2614.842,OKAY,2615
2016-01-06 01:00:00,2555.966,OKAY,2556
2016-01-06 02:00:00,2475.126,OKAY,2475
2016-01-06 03:00:00,2332.211,OKAY,2332
2016-01-06 04:00:00,2146.061,OKAY,2146
2016-01-06 05:00:00,1977.654,OKAY,1978
2016-01-06 06:00:00,1887.641,OKAY,1888
2016-01-06 07:00:00,1846.727,OKAY,1847
2016-01-06 08:00:00,1812.3,OKAY,1812
2016-01-06 09:00:00,1822.176,OKAY,1822
2016-01-06 10:00:00,1873.217,OKAY,1873
2016-01-06 11:00:00,2030.309,OKAY,2030
2016-01-06 12:00:00,2274.199,OKAY,2274
2016-01-06 13:00:00,2408.402,OKAY,2408
2016-01-06 14:00:00,2383.479,OKAY,2383
2016-01-06 15:00:00,2313.156,OKAY,2313
2016-01-06 16:00:00,2258.575,OKAY,2259
2016-01-06 17:00:00,2205.983,OKAY,2206
2016-01-06 18:00:00,2152.443,OKAY,2152
2016-01-06 19:00:00,2124.286,OKAY,2124
2016-01-06 20:00:00,2135.008,OKAY,2135
2016-01-06 21:00:00,2163.044,OKAY,2163
2016-01-06 22:00:00,2295.963,OKAY,2296
2016-01-06 23:00:00,2476.429,OKAY,2476
2016-01-07 00:00:00,2477.033,OKAY,2477
2016-01-07 01:00:00,2429.551,OKAY,2430
2016-01-07 02:00:00,2349.871,OKAY,2350
2016-01-07 03:00:00,2207.531,OKAY,2208
2016-01-07 04:00:00,2028.772,OKAY,2029
2016-01-07 05:00:00,1868.053,OKAY,1868
2016-01-07 06:00:00,1763.891,OKAY,1764
2016-01-07 07:00:00,1721.891,OKAY,1722
2016-01-07 08:00:00,1707.445,OKAY,1707
2016-01-07 09:00:00,1714.487,OKAY,1714
2016-01-07 10:00:00,1767.749,OKAY,1768
2016-01-07 11:00:00,1933.863,OKAY,1934
2016-01-07 12:00:00,2186.224,OKAY,2186
2016-01-07 13:00:00,2328.445,OKAY,2328
2016-01-07 14:00:00,2288.577,OKAY,2289
2016-01-07 15:00:00,2251.934,OKAY,2252
2016-01-07 16:00:00,2222.368,OKAY,2222
2016-01-07 17:00:00,2165.951,OKAY,2166
2016-01-07 18:00:00,2130.559,OKAY,2131
2016-01-07 19:00:00,2092.575,OKAY,2093
2016-01-07 20:00:00,2087.282,OKAY,2087
2016-01-07 21:00:00,2126.576,OKAY,2127
2016-01-07 22:00:00,2258.255,OKAY,2258
2016-01-07 23:00:00,2435.781,OKAY,2436
2016-01-08 00:00:00,2440.457,OKAY,2440
2016-01-08 01:00:00,2395.931,OKAY,2396
2016-01-08 02:00:00,2326.677,OKAY,2327
2016-01-08 03:00:00,2187.911,OKAY,2188
2016-01-08 04:00:00,2015.577,OKAY,2016
2016-01-08 05:00:00,1848.598,OKAY,1849
2016-01-08 06:00:00,1760.514,OKAY,1761
2016-01-08 07:00:00,1709.233,OKAY,1709
2016-01-08 08:00:00,1686.501,OKAY,1687
2016-01-08 09:00:00,1687.642,OKAY,1688
2016-01-08 10:00:00,1743.045,OKAY,1743
2016-01-08 11:00:00,1882.645,OKAY,1883
2016-01-08 12:00:00,2128.017,OKAY,2128
2016-01-08 13:00:00,2264.307,OKAY,2264
2016-01-08 14:00:00,2247.638,OKAY,2248
2016-01-08 15:00:00,2230.356,OKAY,2230
2016-01-08 16:00:00,2229.726,OKAY,2230
2016-01-08 17:00:00,2235.226,OKAY,2235
2016-01-08 18:00:00,2216.092,OKAY,2216
2016-01-08 19:00:00,2207.177,OKAY,2207
2016-01-08 20:00:00,2185.487,OKAY,2185
2016-01-08 21:00:00,2192.586,OKAY,2193
2016-01-08 22:00:00,2287.867,OKAY,2288
2016-01-08 23:00:00,2364.459,OKAY,2364
2016-01-09 00:00:00,2314.739,OKAY,2315
2016-01-09 01:00:00,2242.818,OKAY,2243
2016-01-09 02:00:00,2162.228,OKAY,2162
2016-01-09 03:00:00,2048.159,OKAY,2048
2016-01-09 04:00:00,1897.547,OKAY,1898
2016-01-09 05:00:00,1748.714,OKAY,1749
2016-01-09 06:00:00,1636.275,OKAY,1636
2016-01-09 07:00:00,1578.943,OKAY,1579
2016-01-09 08:00:00,1543.531,OKAY,1544
2016-01-09 09:00:00,1527.92,OKAY,1528
2016-01-09 10:00:00,1537.821,OKAY,1538
2016-01-09 11:00:00,1596.537,OKAY,1597
2016-01-09 12:00:00,1674.567,OKAY,1675
2016-01-09 13:00:00,1775.679,OKAY,1776
2016-01-09 14:00:00,1887.559,OKAY,1888
2016-01-09 15:00:00,1966.18,OKAY,1966
2016-01-09 16:00:00,1990.26,OKAY,1990
2016-01-09 17:00:00,1985.964,OKAY,1986
2016-01-09 18:00:00,1952.603,OKAY,1953
2016-01-09 19:00:00,1935.217,OKAY,1935
2016-01-09 20:00:00,1918.597,OKAY,1919
2016-01-09 21:00:00,1932.969,OKAY,1933
2016-01-09 22:00:00,2039.468,OKAY,2039
2016-01-09 23:00:00,2144.901,OKAY,2145
2016-01-10 00:00:00,2110.198,OKAY,2110
2016-01-10 01:00:00,2046.742,OKAY,2047
2016-01-10 02:00:00,1982.01,OKAY,1982
2016-01-10 03:00:00,1883.363,OKAY,1883
2016-01-10 04:00:00,1772.227,OKAY,1772
2016-01-10 05:00:00,1652.145,OKAY,1652
2016-01-10 06:00:00,1545.716,OKAY,1546
2016-01-10 07:00:00,1483.544,OKAY,1484
2016-01-10 08:00:00,1445.445,OKAY,1445
2016-01-10 09:00:00,1425.218,OKAY,1425
2016-01-10 10:00:00,1432.935,OKAY,1433
2016-01-10 11:00:00,1474.856,OKAY,1475
2016-01-10 12:00:00,1525.419,OKAY,1525
2016-01-10 13:00:00,1613.252,OKAY,1613
2016-01-10 14:00:00,1728.424,OKAY,1728
2016-01-10 15:00:00,1839.634,OKAY,1840
2016-01-10 16:00:00,1927.938,OKAY,1928
2016-01-10 17:00:00,1965.812,OKAY,1966
2016-01-10 18:00:00,1974.024,OKAY,1974
2016-01-10 19:00:00,1953.906,OKAY,1954
2016-01-10 20:00:00,1936.539,OKAY,1937
2016-01-10 21:00:00,1942.685,OKAY,1943
2016-01-10 22:00:00,2034.047,OKAY,2034
2016-01-10 23:00:00,2123.177,OKAY,2123
2016-01-11 00:00:00,2082.364,OKAY,2082
2016-01-11 01:00:00,2010.221,OKAY,2010
2016-01-11 02:00:00,1919.869,OKAY,1920
2016-01-11 03:00:00,1794.152,OKAY,1794
2016-01-11 04:00:00,1648.958,OKAY,1649
2016-01-11 05:00:00,1533.139,OKAY,1533
2016-01-11 06:00:00,1452.223,OKAY,1452
2016-01-11 07:00:00,1415.558,OKAY,1416
2016-01-11 08:00:00,1408.563,OKAY,1409
2016-01-11 09:00:00,1430.934,OKAY,1431
2016-01-11 10:00:00,1517.097,OKAY,1517
2016-01-11 11:00:00,1679.271,OKAY,1679
2016-01-11 12:00:00,1960.081,OKAY,1960
2016-01-11 13:00:00,2108.262,OKAY,2108
2016-01-11 14:00:00,2116.796,OKAY,2117
2016-01-11 15:00:00,2091.698,OKAY,2092
2016-01-11 16:00:00,2091.077,OKAY,2091
2016-01-11 17:00:00,2089.948,OKAY,2090
2016-01-11 18:00:00,2080.298,OKAY,2080
2016-01-11 19:00:00,2106.419,OKAY,2106
2016-01-11 20:00:00,2115.937,OKAY,2116
2016-01-11 21:00:00,2163.268,OKAY,2163
2016-01-11 22:00:00,2304.79,OKAY,2305
2016-01-11 23:00:00,2491.802,OKAY,2492
2016-01-12 00:00:00,2485.767,OKAY,2486
2016-01-12 01:00:00,2427.358,OKAY,2427
2016-01-12 02:00:00,2345.756,OKAY,2346
2016-01-12 03:00:00,2208.937,OKAY,2209
2016-01-12 04:00:00,2024.533,OKAY,2025
2016-01-12 05:00:00,1871.082,OKAY,1871
2016-01-12 06:00:00,1774.244,OKAY,1774
2016-01-12 07:00:00,1729.09,OKAY,1729
2016-01-12 08:00:00,1711.441,OKAY,1711
2016-01-12 09:00:00,1716.896,OKAY,1717
2016-01-12 10:00:00,1777.749,OKAY,1778
2016-01-12 11:00:00,1927.84,OKAY,1928
2016-01-12 12:00:00,2190.353,OKAY,2190
2016-01-12 13:00:00,2315.037,OKAY,2315
2016-01-12 14:00:00,2293.362,OKAY,2293
2016-01-12 15:00:00,2239.323,OKAY,2239
2016-01-12 16:00:00,2203.754,OKAY,2204
2016-01-12 17:00:00,2194.047,OKAY,2194
2016-01-12 18:00:00,2192.185,OKAY,2192
2016-01-12 19:00:00,2189.951,OKAY,2190
2016-01-12 20:00:00,2204.864,OKAY,2205
2016-01-12 21:00:00,2211.111,OKAY,2211
2016-01-12 22:00:00,2327.067,OKAY,2327
2016-01-12 23:00:00,2461.63,OKAY,2462
2016-01-13 00:00:00,2455.521,OKAY,2456
2016-01-13 01:00:00,2381.358,OKAY,2381
2016-01-13 02:00:00,2287.304,OKAY,2287
2016-01-13 03:00:00,2140.844,OKAY,2141
2016-01-13 04:00:00,1964.316,OKAY,1964
2016-01-13 05:00:00,1803.582,OKAY,1804
2016-01-13 06:00:00,1719.85,OKAY,1720
2016-01-13 07:00:00,1680.925,OKAY,1681
2016-01-13 08:00:00,1667.412,OKAY,1667
2016-01-13 09:00:00,1681.606,OKAY,1682
2016-01-13 10:00:00,1734.315,OKAY,1734
2016-01-13 11:00:00,1892.479,OKAY,1892
2016-01-13 12:00:00,2151.531,OKAY,2152
2016-01-13 13:00:00,2276.318,OKAY,2276
2016-01-13 14:00:00,2277.709,OKAY,2278
2016-01-13 15:00:00,2275.336,OKAY,2275
2016-01-13 16:00:00,2278.89,OKAY,2279
2016-01-13 17:00:00,2265.746,OKAY,2266
2016-01-13 18:00:00,2259.618,OKAY,2260
2016-01-13 19:00:00,2244.279,OKAY,2244
2016-01-13 20:00:00,2229.305,OKAY,2229
2016-01-13 21:00:00,2268.383,OKAY,2268
2016-01-13 22:00:00,2392.111,OKAY,2392
2016-01-13 23:00:00,2567.225,OKAY,2567
2016-01-14 00:00:00,2560.616,OKAY,2561
2016-01-14 01:00:00,2507.269,OKAY,2507
2016-01-14 02:00:00,2415.216,OKAY,2415
2016-01-14 03:00:00,2278.044,OKAY,2278
2016-01-14 04:00:00,2095.073,OKAY,2095
2016-01-14 05:00:00,1935.495,OKAY,1935
2016-01-14 06:00:00,1842.532,OKAY,1843
2016-01-14 07:00:00,1791.172,OKAY,1791
2016-01-14 08:00:00,1771.604,OKAY,1772
2016-01-14 09:00:00,1774.592,OKAY,1775
2016-01-14 10:00:00,1817.524,OKAY,1818
2016-01-14 11:00:00,1967.245,OKAY,1967
2016-01-14 12:00:00,2217.06,OKAY,2217
2016-01-14 13:00:00,2362.227,OKAY,2362
2016-01-14 14:00:00,2367.283,OKAY,2367
2016-01-14 15:00:00,2342.742,OKAY,2343
2016-01-14 16:00:00,2283.726,OKAY,2284
2016-01-14 17:00:00,2238.741,OKAY,2239
2016-01-14 18:00:00,2199.33,OKAY,2199
2016-01-14 19:00:00,2187.301,OKAY,2187
2016-01-14 20:00:00,2185.4,OKAY,2185
2016-01-14 21:00:00,2224.08,OKAY,2224
2016-01-14 22:00:00,2329.793,OKAY,2330
2016-01-14 23:00:00,2498.113,OKAY,2498
2016-01-15 00:00:00,2497.93,OKAY,2498
2016-01-15 01:00:00,2437.404,OKAY,2437
2016-01-15 02:00:00,2361.121,OKAY,2361
2016-01-15 03:00:00,2229.379,OKAY,2229
2016-01-15 04:00:00,2052.18,OKAY,2052
2016-01-15 05:00:00,1892.581,OKAY,1893
2016-01-15 06:00:00,1783.422,OKAY,1783
2016-01-15 07:00:00,1725.352,OKAY,1725
2016-01-15 08:00:00,1694.711,OKAY,1695
2016-01-15 09:00:00,1692.656,OKAY,1693
2016-01-15 10:00:00,1741.04,OKAY,1741
2016-01-15 11:00:00,1881.96,OKAY,1882
2016-01-15 12:00:00,2124.006,OKAY,2124
2016-01-15 13:00:00,2261.294,OKAY,2261
2016-01-15 14:00:00,2277.597,OKAY,2278
2016-01-15 15:00:00,2274.811,OKAY,2275
2016-01-15 16:00:00,2216.109,OKAY,2216
2016-01-15 17:00:00,2179.542,OKAY,2180
2016-01-15 18:00:00,2158.856,OKAY,2159
2016-01-15 19:00:00,2125.374,OKAY,2125
2016-01-15 20:00:00,2109.863,OKAY,2110
2016-01-15 21:00:00,2122.686,OKAY,2123
2016-01-15 22:00:00,2222.281,OKAY,2222
2016-01-15 23:00:00,2327.628,OKAY,2328
2016-01-16 00:00:00,2281.583,OKAY,2282
2016-01-16 01:00:00,2214.204,OKAY,2214
2016-01-16 02:00:00,2135.3,OKAY,2135
2016-01-16 03:00:00,2025.015,OKAY,2025
2016-01-16 04:00:00,1883.834,OKAY,1884
2016-01-16 05:00:00,1741.316,OKAY,1741
2016-01-16 06:00:00,1637.713,OKAY,1638
2016-01-16 07:00:00,1578.03,OKAY,1578
2016-01-16 08:00:00,1545.514,OKAY,1546
2016-01-16 09:00:00,1530.206,OKAY,1530
2016-01-16 10:00:00,1541.925,OKAY,1542
2016-01-16 11:00:00,1588.01,OKAY,1588
2016-01-16 12:00:00,1681.049,OKAY,1681
2016-01-16 13:00:00,1786.782,OKAY,1787
2016-01-16 14:00:00,1909.032,OKAY,1909
2016-01-16 15:00:00,2018.739,OKAY,2019
2016-01-16 16:00:00,2071.712,OKAY,2072
2016-01-16 17:00:00,2041.744,OKAY,2042
2016-01-16 18:00:00,2029.256,OKAY,2029
2016-01-16 19:00:00,2005.835,OKAY,2006
2016-01-16 20:00:00,1968.231,OKAY,1968
2016-01-16 21:00:00,1960.576,OKAY,1961
2016-01-16 22:00:00,2027.506,OKAY,2028
2016-01-16 23:00:00,2119.978,OKAY,2120
2016-01-17 00:00:00,2096.437,OKAY,2096
2016-01-17 01:00:00,2015.337,OKAY,2015
2016-01-17 02:00:00,1982.903,OKAY,1983
2016-01-17 03:00:00,1900.635,OKAY,1901
2016-01-17 04:00:00,1792.233,OKAY,1792
2016-01-17 05:00:00,1678.258,OKAY,1678
2016-01-17 06:00:00,1579.957,OKAY,1580
2016-01-17 07:00:00,1522.473,OKAY,1522
2016-01-17 08:00:00,1492.422,OKAY,1492
2016-01-17 09:00:00,1485.423,OKAY,1485
2016-01-17 10:00:00,1494.997,OKAY,1495
2016-01-17 11:00:00,1531.979,OKAY,1532
2016-01-17 12:00:00,1606.222,OKAY,1606
2016-01-17 13:00:00,1672.395,OKAY,1672
2016-01-17 14:00:00,1754.811,OKAY,1755
2016-01-17 15:00:00,1846.005,OKAY,1846
2016-01-17 16:00:00,1917.512,OKAY,1918
2016-01-17 17:00:00,1956.916,OKAY,1957
2016-01-17 18:00:00,1986.057,OKAY,1986
2016-01-17 19:00:00,1988.536,OKAY,1989
2016-01-17 20:00:00,1989.695,OKAY,1990
2016-01-17 21:00:00,2010.534,OKAY,2011
2016-01-17 22:00:00,2125.63,OKAY,2126
2016-01-17 23:00:00,2232.662,OKAY,2233
2016-01-18 00:00:00,2202.003,OKAY,2202
2016-01-18 01:00:00,2134.689,OKAY,2135
2016-01-18 02:00:00,2076.417,OKAY,2076
2016-01-18 03:00:00,1960.597,OKAY,1961
2016-01-18 04:00:00,1838.055,OKAY,1838
2016-01-18 05:00:00,1719.745,OKAY,1720
2016-01-18 06:00:00,1633.256,OKAY,1633
2016-01-18 07:00:00,1579.812,OKAY,1580
2016-01-18 08:00:00,1561.038,OKAY,1561
2016-01-18 09:00:00,1565.566,OKAY,1566
2016-01-18 10:00:00,1618.04,OKAY,1618
2016-01-18 11:00:00,1745.755,OKAY,1746
2016-01-18 12:00:00,1926.485,OKAY,1926
2016-01-18 13:00:00,2068.37,OKAY,2068
2016-01-18 14:00:00,2171.494,OKAY,2171
2016-01-18 15:00:00,2234.437,OKAY,2234
2016-01-18 16:00:00,2267.147,OKAY,2267
2016-01-18 17:00:00,2277.73,OKAY,2278
2016-01-18 18:00:00,2253.949,OKAY,2254
2016-01-18 19:00:00,2259.433,OKAY,2259
2016-01-18 20:00:00,2266.449,OKAY,2266
2016-01-18 21:00:00,2309.692,OKAY,2310
2016-01-18 22:00:00,2434.308,OKAY,2434
2016-01-18 23:00:00,2614.714,OKAY,2615
2016-01-19 00:00:00,2598.981,OKAY,2599
2016-01-19 01:00:00,2539.309,OKAY,2539
2016-01-19 02:00:00,2453.584,OKAY,2454
2016-01-19 03:00:00,2305.882,OKAY,2306
2016-01-19 04:00:00,2134.475,OKAY,2134
2016-01-19 05:00:00,1981.404,OKAY,1981
2016-01-19 06:00:00,1891.823,OKAY,1892
2016-01-19 07:00:00,1842.862,OKAY,1843
2016-01-19 08:00:00,1826.912,OKAY,1827
2016-01-19 09:00:00,1834.877,OKAY,1835
2016-01-19 10:00:00,1894.514,OKAY,1895
2016-01-19 11:00:00,2050.779,OKAY,2051
2016-01-19 12:00:00,2319.644,OKAY,2320
2016-01-19 13:00:00,2446.165,OKAY,2446
2016-01-19 14:00:00,2434.469,OKAY,2434
2016-01-19 15:00:00,2415.556,OKAY,2416
2016-01-19 16:00:00,2425.196,OKAY,2425
2016-01-19 17:00:00,2423.854,OKAY,2424
2016-01-19 18:00:00,2401.722,OKAY,2402
2016-01-19 19:00:00,2430.055,OKAY,2430
2016-01-19 20:00:00,2421.941,OKAY,2422
2016-01-19 21:00:00,2428.843,OKAY,2429
2016-01-19 22:00:00,2526.876,OKAY,2527
2016-01-19 23:00:00,2692.638,OKAY,2693
2016-01-20 00:00:00,2685.796,OKAY,2686
2016-01-20 01:00:00,2620.914,OKAY,2621
2016-01-20 02:00:00,2521.639,OKAY,2522
2016-01-20 03:00:00,2370.189,OKAY,2370
2016-01-20 04:00:00,2175.866,OKAY,2176
2016-01-20 05:00:00,2008.62,OKAY,2009
2016-01-20 06:00:00,1917.885,OKAY,1918
2016-01-20 07:00:00,1867.528,OKAY,1868
2016-01-20 08:00:00,1847.877,OKAY,1848
2016-01-20 09:00:00,1849.466,OKAY,1849
2016-01-20 10:00:00,1893.649,OKAY,1894
2016-01-20 11:00:00,2040.781,OKAY,2041
2016-01-20 12:00:00,2292.615,OKAY,2293
2016-01-20 13:00:00,2408.512,OKAY,2409
2016-01-20 14:00:00,2382.388,OKAY,2382
2016-01-20 15:00:00,2317.864,OKAY,2318
2016-01-20 16:00:00,2270.706,OKAY,2271
2016-01-20 17:00:00,2231.282,OKAY,2231
2016-01-20 18:00:00,2191.302,OKAY,2191
2016-01-20 19:00:00,2198.459,OKAY,2198
2016-01-20 20:00:00,2189.014,OKAY,2189
2016-01-20 21:00:00,2238.722,OKAY,2239
2016-01-20 22:00:00,2358.723,OKAY,2359
2016-01-20 23:00:00,2531.377,OKAY,2531
2016-01-21 00:00:00,2530.353,OKAY,2530
2016-01-21 01:00:00,2473.069,OKAY,2473
2016-01-21 02:00:00,2383.63,OKAY,2384
2016-01-21 03:00:00,2238.463,OKAY,2238
2016-01-21 04:00:00,2057.53,OKAY,2058
2016-01-21 05:00:00,1902.199,OKAY,1902
2016-01-21 06:00:00,1809.918,OKAY,1810
2016-01-21 07:00:00,1759.933,OKAY,1760
2016-01-21 08:00:00,1737.144,OKAY,1737
2016-01-21 09:00:00,1743.615,OKAY,1744
2016-01-21 10:00:00,1801.901,OKAY,1802
2016-01-21 11:00:00,1959.378,OKAY,1959
2016-01-21 12:00:00,2219.202,OKAY,2219
2016-01-21 13:00:00,2342.851,OKAY,2343
2016-01-21 14:00:00,2309.348,OKAY,2309
2016-01-21 15:00:00,2243.473,OKAY,2243
2016-01-21 16:00:00,2193.714,OKAY,2194
2016-01-21 17:00:00,2159.398,OKAY,2159
2016-01-21 18:00:00,2127.437,OKAY,2127
2016-01-21 19:00:00,2116.589,OKAY,2117
2016-01-21 20:00:00,2119.069,OKAY,2119
2016-01-21 21:00:00,2176.527,OKAY,2177
2016-01-21 22:00:00,2303.843,OKAY,2304
2016-01-21 23:00:00,2483.563,OKAY,2484
2016-01-22 00:00:00,2497.289,OKAY,2497
2016-01-22 01:00:00,2450.03,OKAY,2450
2016-01-22 02:00:00,2376.325,OKAY,2376
2016-01-22 03:00:00,2245.484,OKAY,2245
2016-01-22 04:00:00,2076.234,OKAY,2076
2016-01-22 05:00:00,1914.899,OKAY,1915
2016-01-22 06:00:00,1849.84,OKAY,1850
2016-01-22 07:00:00,1795.768,OKAY,1796
2016-01-22 08:00:00,1777.498,OKAY,1777
2016-01-22 09:00:00,1785.427,OKAY,1785
2016-01-22 10:00:00,1842.718,OKAY,1843
2016-01-22 11:00:00,1990.532,OKAY,1991
2016-01-22 12:00:00,2246.522,OKAY,2247
2016-01-22 13:00:00,2365.56,OKAY,2366
2016-01-22 14:00:00,2336.653,OKAY,2337
2016-01-22 15:00:00,2274.478,OKAY,2274
2016-01-22 16:00:00,2235.199,OKAY,2235
2016-01-22 17:00:00,2199.018,OKAY,2199
2016-01-22 18:00:00,2180.827,OKAY,2181
2016-01-22 19:00:00,2189.978,OKAY,2190
2016-01-22 20:00:00,2211.868,OKAY,2212
2016-01-22 21:00:00,2236.827,OKAY,2237
2016-01-22 22:00:00,2327.77,OKAY,2328
2016-01-22 23:00:00,2435.302,OKAY,2435
2016-01-23 00:00:00,2411.463,OKAY,2411
2016-01-23 01:00:00,2348.602,OKAY,2349
2016-01-23 02:00:00,2271.17,OKAY,2271
2016-01-23 03:00:00,2164.095,OKAY,2164
2016-01-23 04:00:00,2021.982,OKAY,2022
2016-01-23 05:00:00,1881.422,OKAY,1881
2016-01-23 06:00:00,1784.429,OKAY,1784
2016-01-23 07:00:00,1721.543,OKAY,1722
