date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-03 08:00:00,1558.7,OKAY,1559
2016-01-03 09:00:00,1531.7,OKAY,1532
2016-01-03 10:00:00,1531.9,OKAY,1532
2016-01-03 11:00:00,1551.3,OKAY,1551
2016-01-03 12:00:00,1581.9,OKAY,1582
2016-01-03 13:00:00,1628.0,OKAY,1628
2016-01-03 14:00:00,1681.7,OKAY,1682
2016-01-03 15:00:00,1724.7,OKAY,1725
2016-01-03 16:00:00,1754.5,OKAY,1754
2016-01-03 17:00:00,1799.4,OKAY,1799
2016-01-03 18:00:00,1817.5,OKAY,1817
2016-01-03 19:00:00,1809.1,OKAY,1809
2016-01-03 20:00:00,1817.0,OKAY,1817
2016-01-03 21:00:00,1827.2,OKAY,1827
2016-01-03 22:00:00,1904.0,OKAY,1904
2016-01-03 23:00:00,2004.1,OKAY,2004
2016-01-04 00:00:00,2004.4,OKAY,2004
2016-01-04 01:00:00,1996.3,OKAY,1996
2016-01-04 02:00:00,1943.1,OKAY,1943
2016-01-04 03:00:00,1866.1,OKAY,1866
2016-01-04 04:00:00,1779.5,OKAY,1779
2016-01-04 05:00:00,1697.3,OKAY,1697
2016-01-04 06:00:00,1632.2,OKAY,1632
2016-01-04 07:00:00,1602.4,OKAY,1602
2016-01-04 08:00:00,1583.8,OKAY,1584
2016-01-04 09:00:00,1573.0,OKAY,1573
2016-01-04 10:00:00,1607.9,OKAY,1608
2016-01-04 11:00:00,1698.6,OKAY,1699
2016-01-04 12:00:00,1873.7,OKAY,1874
2016-01-04 13:00:00,1995.0,OKAY,1995
2016-01-04 14:00:00,2020.4,OKAY,2020
2016-01-04 15:00:00,2072.7,OKAY,2073
2016-01-04 16:00:00,2101.9,OKAY,2102
2016-01-04 17:00:00,2108.9,OKAY,2109
2016-01-04 18:00:00,2099.5,OKAY,2100
2016-01-04 19:00:00,2107.4,OKAY,2107
2016-01-04 20:00:00,2101.5,OKAY,2101
2016-01-04 21:00:00,2098.0,OKAY,2098
2016-01-04 22:00:00,2142.5,OKAY,2143
2016-01-04 23:00:00,2273.0,OKAY,2273
2016-01-05 00:00:00,2284.6,OKAY,2285
2016-01-05 01:00:00,2251.1,OKAY,2251
2016-01-05 02:00:00,2202.0,OKAY,2202
2016-01-05 03:00:00,2118.0,OKAY,2118
2016-01-05 04:00:00,2009.2,OKAY,2009
2016-01-05 05:00:00,1880.0,OKAY,1880
2016-01-05 06:00:00,1809.1,OKAY,1809
2016-01-05 07:00:00,1763.9,OKAY,1764
2016-01-05 08:00:00,1742.4,OKAY,1742
2016-01-05 09:00:00,1741.5,OKAY,1741
2016-01-05 10:00:00,1761.7,OKAY,1762
2016-01-05 11:00:00,1854.7,OKAY,1855
2016-01-05 12:00:00,2025.1,OKAY,2025
2016-01-05 13:00:00,2125.8,OKAY,2126
2016-01-05 14:00:00,2106.3,OKAY,2106
2016-01-05 15:00:00,2103.0,OKAY,2103
2016-01-05 16:00:00,2123.8,OKAY,2124
2016-01-05 17:00:00,2109.6,OKAY,2110
2016-01-05 18:00:00,2059.1,OKAY,2059
2016-01-05 19:00:00,2051.8,OKAY,2052
2016-01-05 20:00:00,2046.1,OKAY,2046
2016-01-05 21:00:00,2045.4,OKAY,2045
2016-01-05 22:00:00,2065.3,OKAY,2065
2016-01-05 23:00:00,2200.9,OKAY,2201
2016-01-06 00:00:00,2229.7,OKAY,2230
2016-01-06 01:00:00,2201.2,OKAY,2201
2016-01-06 02:00:00,2143.5,OKAY,2144
2016-01-06 03:00:00,2067.4,OKAY,2067
2016-01-06 04:00:00,1961.9,OKAY,1962
2016-01-06 05:00:00,1832.5,OKAY,1832
2016-01-06 06:00:00,1760.4,OKAY,1760
2016-01-06 07:00:00,1722.3,OKAY,1722
2016-01-06 08:00:00,1702.3,OKAY,1702
2016-01-06 09:00:00,1692.9,OKAY,1693
2016-01-06 10:00:00,1711.3,OKAY,1711
2016-01-06 11:00:00,1793.7,OKAY,1794
2016-01-06 12:00:00,1930.5,OKAY,1930
2016-01-06 13:00:00,2041.1,OKAY,2041
2016-01-06 14:00:00,2045.2,OKAY,2045
2016-01-06 15:00:00,2035.7,OKAY,2036
2016-01-06 16:00:00,2026.6,OKAY,2027
2016-01-06 17:00:00,2023.3,OKAY,2023
2016-01-06 18:00:00,1998.3,OKAY,1998
2016-01-06 19:00:00,1994.6,OKAY,1995
2016-01-06 20:00:00,1967.0,OKAY,1967
2016-01-06 21:00:00,1930.5,OKAY,1930
2016-01-06 22:00:00,1953.5,OKAY,1953
2016-01-06 23:00:00,2092.5,OKAY,2093
2016-01-07 00:00:00,2113.0,OKAY,2113
2016-01-07 01:00:00,2098.3,OKAY,2098
2016-01-07 02:00:00,2053.1,OKAY,2053
2016-01-07 03:00:00,1984.0,OKAY,1984
2016-01-07 04:00:00,1859.4,OKAY,1859
2016-01-07 05:00:00,1741.6,OKAY,1742
2016-01-07 06:00:00,1668.5,OKAY,1668
2016-01-07 07:00:00,1624.2,OKAY,1624
2016-01-07 08:00:00,1605.6,OKAY,1606
2016-01-07 09:00:00,1597.6,OKAY,1598
2016-01-07 10:00:00,1620.6,OKAY,1621
2016-01-07 11:00:00,1697.6,OKAY,1698
2016-01-07 12:00:00,1877.8,OKAY,1878
2016-01-07 13:00:00,2010.5,OKAY,2010
2016-01-07 14:00:00,2017.8,OKAY,2018
2016-01-07 15:00:00,2014.0,OKAY,2014
2016-01-07 16:00:00,1989.2,OKAY,1989
2016-01-07 17:00:00,1964.3,OKAY,1964
2016-01-07 18:00:00,1922.9,OKAY,1923
2016-01-07 19:00:00,1920.6,OKAY,1921
2016-01-07 20:00:00,1890.8,OKAY,1891
2016-01-07 21:00:00,1891.4,OKAY,1891
2016-01-07 22:00:00,1917.0,OKAY,1917
2016-01-07 23:00:00,2043.9,OKAY,2044
2016-01-08 00:00:00,2080.8,OKAY,2081
2016-01-08 01:00:00,2058.7,OKAY,2059
2016-01-08 02:00:00,2015.0,OKAY,2015
2016-01-08 03:00:00,1955.4,OKAY,1955
2016-01-08 04:00:00,1852.6,OKAY,1853
2016-01-08 05:00:00,1748.3,OKAY,1748
2016-01-08 06:00:00,1660.8,OKAY,1661
2016-01-08 07:00:00,1626.3,OKAY,1626
2016-01-08 08:00:00,1610.1,OKAY,1610
2016-01-08 09:00:00,1604.8,OKAY,1605
2016-01-08 10:00:00,1630.4,OKAY,1630
2016-01-08 11:00:00,1699.2,OKAY,1699
2016-01-08 12:00:00,1876.0,OKAY,1876
2016-01-08 13:00:00,1981.7,OKAY,1982
2016-01-08 14:00:00,1981.4,OKAY,1981
2016-01-08 15:00:00,1999.5,OKAY,1999
2016-01-08 16:00:00,2004.9,OKAY,2005
2016-01-08 17:00:00,1985.0,OKAY,1985
2016-01-08 18:00:00,1948.9,OKAY,1949
2016-01-08 19:00:00,1946.7,OKAY,1947
2016-01-08 20:00:00,1935.5,OKAY,1936
2016-01-08 21:00:00,1883.8,OKAY,1884
2016-01-08 22:00:00,1911.9,OKAY,1912
2016-01-08 23:00:00,1998.9,OKAY,1999
2016-01-09 00:00:00,1994.4,OKAY,1994
2016-01-09 01:00:00,1968.4,OKAY,1968
2016-01-09 02:00:00,1937.6,OKAY,1938
2016-01-09 03:00:00,1870.9,OKAY,1871
2016-01-09 04:00:00,1785.2,OKAY,1785
2016-01-09 05:00:00,1676.4,OKAY,1676
2016-01-09 06:00:00,1572.2,OKAY,1572
2016-01-09 07:00:00,1516.1,OKAY,1516
2016-01-09 08:00:00,1484.3,OKAY,1484
2016-01-09 09:00:00,1449.7,OKAY,1450
2016-01-09 10:00:00,1454.5,OKAY,1454
2016-01-09 11:00:00,1491.1,OKAY,1491
2016-01-09 12:00:00,1574.9,OKAY,1575
2016-01-09 13:00:00,1619.0,OKAY,1619
2016-01-09 14:00:00,1679.9,OKAY,1680
2016-01-09 15:00:00,1736.6,OKAY,1737
2016-01-09 16:00:00,1757.1,OKAY,1757
2016-01-09 17:00:00,1734.6,OKAY,1735
2016-01-09 18:00:00,1718.5,OKAY,1718
2016-01-09 19:00:00,1713.7,OKAY,1714
2016-01-09 20:00:00,1695.7,OKAY,1696
2016-01-09 21:00:00,1686.7,OKAY,1687
2016-01-09 22:00:00,1744.2,OKAY,1744
2016-01-09 23:00:00,1831.7,OKAY,1832
2016-01-10 00:00:00,1828.7,OKAY,1829
2016-01-10 01:00:00,1805.9,OKAY,1806
2016-01-10 02:00:00,1764.1,OKAY,1764
2016-01-10 03:00:00,1718.9,OKAY,1719
2016-01-10 04:00:00,1661.8,OKAY,1662
2016-01-10 05:00:00,1584.7,OKAY,1585
2016-01-10 06:00:00,1513.5,OKAY,1513
2016-01-10 07:00:00,1459.6,OKAY,1460
2016-01-10 08:00:00,1416.9,OKAY,1417
2016-01-10 09:00:00,1401.5,OKAY,1401
2016-01-10 10:00:00,1404.0,OKAY,1404
2016-01-10 11:00:00,1415.9,OKAY,1416
2016-01-10 12:00:00,1449.4,OKAY,1449
2016-01-10 13:00:00,1498.8,OKAY,1499
2016-01-10 14:00:00,1540.6,OKAY,1541
2016-01-10 15:00:00,1600.0,OKAY,1600
2016-01-10 16:00:00,1647.7,OKAY,1648
2016-01-10 17:00:00,1671.9,OKAY,1672
2016-01-10 18:00:00,1679.1,OKAY,1679
2016-01-10 19:00:00,1694.0,OKAY,1694
2016-01-10 20:00:00,1688.8,OKAY,1689
2016-01-10 21:00:00,1723.2,OKAY,1723
2016-01-10 22:00:00,1840.3,OKAY,1840
2016-01-10 23:00:00,1956.1,OKAY,1956
2016-01-11 00:00:00,1967.4,OKAY,1967
2016-01-11 01:00:00,1952.4,OKAY,1952
2016-01-11 02:00:00,1931.6,OKAY,1932
2016-01-11 03:00:00,1865.7,OKAY,1866
2016-01-11 04:00:00,1779.9,OKAY,1780
2016-01-11 05:00:00,1695.7,OKAY,1696
2016-01-11 06:00:00,1644.2,OKAY,1644
2016-01-11 07:00:00,1633.4,OKAY,1633
2016-01-11 08:00:00,1622.9,OKAY,1623
2016-01-11 09:00:00,1622.4,OKAY,1622
2016-01-11 10:00:00,1657.1,OKAY,1657
2016-01-11 11:00:00,1746.2,OKAY,1746
2016-01-11 12:00:00,1901.4,OKAY,1901
2016-01-11 13:00:00,2055.0,OKAY,2055
2016-01-11 14:00:00,2089.7,OKAY,2090
2016-01-11 15:00:00,2104.0,OKAY,2104
2016-01-11 16:00:00,2096.7,OKAY,2097
2016-01-11 17:00:00,2104.8,OKAY,2105
2016-01-11 18:00:00,2101.5,OKAY,2101
2016-01-11 19:00:00,2110.2,OKAY,2110
2016-01-11 20:00:00,2098.2,OKAY,2098
2016-01-11 21:00:00,2081.4,OKAY,2081
2016-01-11 22:00:00,2127.8,OKAY,2128
2016-01-11 23:00:00,2245.5,OKAY,2245
2016-01-12 00:00:00,2251.4,OKAY,2251
2016-01-12 01:00:00,2213.6,OKAY,2214
2016-01-12 02:00:00,2171.4,OKAY,2171
2016-01-12 03:00:00,2100.1,OKAY,2100
2016-01-12 04:00:00,2002.0,OKAY,2002
2016-01-12 05:00:00,1892.7,OKAY,1893
2016-01-12 06:00:00,1816.1,OKAY,1816
2016-01-12 07:00:00,1771.2,OKAY,1771
2016-01-12 08:00:00,1754.1,OKAY,1754
2016-01-12 09:00:00,1748.8,OKAY,1749
2016-01-12 10:00:00,1769.8,OKAY,1770
2016-01-12 11:00:00,1850.2,OKAY,1850
2016-01-12 12:00:00,1975.7,OKAY,1976
2016-01-12 13:00:00,2086.0,OKAY,2086
2016-01-12 14:00:00,2077.6,OKAY,2078
2016-01-12 15:00:00,2117.2,OKAY,2117
2016-01-12 16:00:00,2125.4,OKAY,2125
2016-01-12 17:00:00,2135.2,OKAY,2135
2016-01-12 18:00:00,2128.9,OKAY,2129
2016-01-12 19:00:00,2120.9,OKAY,2121
2016-01-12 20:00:00,2097.7,OKAY,2098
2016-01-12 21:00:00,2099.5,OKAY,2100
2016-01-12 22:00:00,2135.5,OKAY,2136
2016-01-12 23:00:00,2244.2,OKAY,2244
2016-01-13 00:00:00,2271.4,OKAY,2271
2016-01-13 01:00:00,2244.4,OKAY,2244
2016-01-13 02:00:00,2182.2,OKAY,2182
2016-01-13 03:00:00,2094.4,OKAY,2094
2016-01-13 04:00:00,1990.7,OKAY,1991
2016-01-13 05:00:00,1886.8,OKAY,1887
2016-01-13 06:00:00,1809.8,OKAY,1810
2016-01-13 07:00:00,1772.2,OKAY,1772
2016-01-13 08:00:00,1754.8,OKAY,1755
2016-01-13 09:00:00,1755.3,OKAY,1755
2016-01-13 10:00:00,1780.9,OKAY,1781
2016-01-13 11:00:00,1859.3,OKAY,1859
2016-01-13 12:00:00,2006.2,OKAY,2006
2016-01-13 13:00:00,2106.2,OKAY,2106
2016-01-13 14:00:00,2114.0,OKAY,2114
2016-01-13 15:00:00,2124.3,OKAY,2124
2016-01-13 16:00:00,2134.8,OKAY,2135
2016-01-13 17:00:00,2137.1,OKAY,2137
2016-01-13 18:00:00,2114.5,OKAY,2114
2016-01-13 19:00:00,2112.7,OKAY,2113
2016-01-13 20:00:00,2107.2,OKAY,2107
2016-01-13 21:00:00,2104.2,OKAY,2104
2016-01-13 22:00:00,2147.4,OKAY,2147
2016-01-13 23:00:00,2261.4,OKAY,2261
2016-01-14 00:00:00,2263.1,OKAY,2263
2016-01-14 01:00:00,2232.5,OKAY,2232
2016-01-14 02:00:00,2179.6,OKAY,2180
2016-01-14 03:00:00,2097.8,OKAY,2098
2016-01-14 04:00:00,1979.9,OKAY,1980
2016-01-14 05:00:00,1867.4,OKAY,1867
2016-01-14 06:00:00,1807.3,OKAY,1807
2016-01-14 07:00:00,1773.9,OKAY,1774
2016-01-14 08:00:00,1752.7,OKAY,1753
2016-01-14 09:00:00,1742.8,OKAY,1743
2016-01-14 10:00:00,1759.2,OKAY,1759
2016-01-14 11:00:00,1832.9,OKAY,1833
2016-01-14 12:00:00,1977.6,OKAY,1978
2016-01-14 13:00:00,2072.2,OKAY,2072
2016-01-14 14:00:00,2078.8,OKAY,2079
2016-01-14 15:00:00,2085.4,OKAY,2085
2016-01-14 16:00:00,2102.5,OKAY,2103
2016-01-14 17:00:00,2117.2,OKAY,2117
2016-01-14 18:00:00,2095.3,OKAY,2095
2016-01-14 19:00:00,2090.0,OKAY,2090
2016-01-14 20:00:00,2062.2,OKAY,2062
2016-01-14 21:00:00,2040.2,OKAY,2040
2016-01-14 22:00:00,2071.5,OKAY,2071
2016-01-14 23:00:00,2156.7,OKAY,2157
2016-01-15 00:00:00,2162.8,OKAY,2163
2016-01-15 01:00:00,2126.6,OKAY,2127
2016-01-15 02:00:00,2077.6,OKAY,2078
2016-01-15 03:00:00,2001.4,OKAY,2001
2016-01-15 04:00:00,1887.6,OKAY,1888
2016-01-15 05:00:00,1755.0,OKAY,1755
2016-01-15 06:00:00,1681.4,OKAY,1681
2016-01-15 07:00:00,1629.0,OKAY,1629
2016-01-15 08:00:00,1603.8,OKAY,1604
2016-01-15 09:00:00,1591.5,OKAY,1592
2016-01-15 10:00:00,1610.3,OKAY,1610
2016-01-15 11:00:00,1685.5,OKAY,1686
2016-01-15 12:00:00,1835.2,OKAY,1835
2016-01-15 13:00:00,1950.5,OKAY,1951
2016-01-15 14:00:00,1956.6,OKAY,1957
2016-01-15 15:00:00,1964.1,OKAY,1964
2016-01-15 16:00:00,1954.3,OKAY,1954
2016-01-15 17:00:00,1932.4,OKAY,1932
2016-01-15 18:00:00,1916.8,OKAY,1917
2016-01-15 19:00:00,1912.0,OKAY,1912
2016-01-15 20:00:00,1892.1,OKAY,1892
2016-01-15 21:00:00,1876.0,OKAY,1876
2016-01-15 22:00:00,1894.6,OKAY,1895
2016-01-15 23:00:00,1977.2,OKAY,1977
2016-01-16 00:00:00,1975.3,OKAY,1975
2016-01-16 01:00:00,1946.0,OKAY,1946
2016-01-16 02:00:00,1899.5,OKAY,1900
2016-01-16 03:00:00,1847.6,OKAY,1848
2016-01-16 04:00:00,1819.3,OKAY,1819
2016-01-16 05:00:00,1672.7,OKAY,1673
2016-01-16 06:00:00,1556.7,OKAY,1557
2016-01-16 07:00:00,1519.1,OKAY,1519
2016-01-16 08:00:00,1559.2,OKAY,1559
2016-01-16 09:00:00,1530.9,OKAY,1531
2016-01-16 10:00:00,1598.3,OKAY,1598
2016-01-16 11:00:00,1619.5,OKAY,1620
2016-01-16 12:00:00,1652.1,OKAY,1652
2016-01-16 13:00:00,1700.1,OKAY,1700
2016-01-16 14:00:00,1737.0,OKAY,1737
2016-01-16 15:00:00,1796.8,OKAY,1797
2016-01-16 16:00:00,1823.4,OKAY,1823
2016-01-16 17:00:00,1822.3,OKAY,1822
2016-01-16 18:00:00,1808.9,OKAY,1809
2016-01-16 19:00:00,1805.4,OKAY,1805
2016-01-16 20:00:00,1804.3,OKAY,1804
2016-01-16 21:00:00,1799.8,OKAY,1800
2016-01-16 22:00:00,1849.5,OKAY,1850
2016-01-16 23:00:00,1939.0,OKAY,1939
2016-01-17 00:00:00,1948.3,OKAY,1948
2016-01-17 01:00:00,1927.8,OKAY,1928
2016-01-17 02:00:00,1906.3,OKAY,1906
2016-01-17 03:00:00,1859.5,OKAY,1860
2016-01-17 04:00:00,1792.7,OKAY,1793
2016-01-17 05:00:00,1703.0,OKAY,1703
2016-01-17 06:00:00,1629.3,OKAY,1629
2016-01-17 07:00:00,1580.4,OKAY,1580
2016-01-17 08:00:00,1546.5,OKAY,1546
2016-01-17 09:00:00,1536.7,OKAY,1537
2016-01-17 10:00:00,1536.7,OKAY,1537
2016-01-17 11:00:00,1556.9,OKAY,1557
2016-01-17 12:00:00,1590.6,OKAY,1591
2016-01-17 13:00:00,1652.8,OKAY,1653
2016-01-17 14:00:00,1706.8,OKAY,1707
2016-01-17 15:00:00,1754.0,OKAY,1754
2016-01-17 16:00:00,1781.7,OKAY,1782
2016-01-17 17:00:00,1793.4,OKAY,1793
2016-01-17 18:00:00,1815.0,OKAY,1815
2016-01-17 19:00:00,1809.4,OKAY,1809
2016-01-17 20:00:00,1817.3,OKAY,1817
2016-01-17 21:00:00,1830.9,OKAY,1831
2016-01-17 22:00:00,1865.7,OKAY,1866
2016-01-17 23:00:00,1970.8,OKAY,1971
2016-01-18 00:00:00,2012.7,OKAY,2013
2016-01-18 01:00:00,1988.2,OKAY,1988
2016-01-18 02:00:00,1958.4,OKAY,1958
2016-01-18 03:00:00,1908.1,OKAY,1908
2016-01-18 04:00:00,1843.2,OKAY,1843
2016-01-18 05:00:00,1768.1,OKAY,1768
2016-01-18 06:00:00,1709.3,OKAY,1709
2016-01-18 07:00:00,1680.8,OKAY,1681
2016-01-18 08:00:00,1666.5,OKAY,1666
2016-01-18 09:00:00,1661.1,OKAY,1661
2016-01-18 10:00:00,1682.4,OKAY,1682
2016-01-18 11:00:00,1751.3,OKAY,1751
2016-01-18 12:00:00,1866.1,OKAY,1866
2016-01-18 13:00:00,1970.1,OKAY,1970
2016-01-18 14:00:00,2003.8,OKAY,2004
2016-01-18 15:00:00,2061.7,OKAY,2062
2016-01-18 16:00:00,2090.0,OKAY,2090
2016-01-18 17:00:00,2115.3,OKAY,2115
2016-01-18 18:00:00,2108.5,OKAY,2109
2016-01-18 19:00:00,2101.1,OKAY,2101
2016-01-18 20:00:00,2094.3,OKAY,2094
2016-01-18 21:00:00,2081.5,OKAY,2082
2016-01-18 22:00:00,2103.5,OKAY,2104
2016-01-18 23:00:00,2222.7,OKAY,2223
2016-01-19 00:00:00,2256.2,OKAY,2256
2016-01-19 01:00:00,2242.5,OKAY,2242
2016-01-19 02:00:00,2169.2,OKAY,2169
2016-01-19 03:00:00,2080.6,OKAY,2081
2016-01-19 04:00:00,1971.4,OKAY,1971
2016-01-19 05:00:00,1855.8,OKAY,1856
2016-01-19 06:00:00,1763.6,OKAY,1764
2016-01-19 07:00:00,1731.4,OKAY,1731
2016-01-19 08:00:00,1723.3,OKAY,1723
2016-01-19 09:00:00,1728.5,OKAY,1728
2016-01-19 10:00:00,1752.0,OKAY,1752
2016-01-19 11:00:00,1840.7,OKAY,1841
2016-01-19 12:00:00,2000.3,OKAY,2000
2016-01-19 13:00:00,2111.0,OKAY,2111
2016-01-19 14:00:00,2123.3,OKAY,2123
2016-01-19 15:00:00,2138.2,OKAY,2138
2016-01-19 16:00:00,2137.7,OKAY,2138
2016-01-19 17:00:00,2131.3,OKAY,2131
2016-01-19 18:00:00,2116.7,OKAY,2117
2016-01-19 19:00:00,2114.9,OKAY,2115
2016-01-19 20:00:00,2097.2,OKAY,2097
2016-01-19 21:00:00,2094.7,OKAY,2095
2016-01-19 22:00:00,2130.5,OKAY,2131
2016-01-19 23:00:00,2228.1,OKAY,2228
2016-01-20 00:00:00,2252.5,OKAY,2252
2016-01-20 01:00:00,2207.1,OKAY,2207
2016-01-20 02:00:00,2163.5,OKAY,2164
2016-01-20 03:00:00,2083.8,OKAY,2084
2016-01-20 04:00:00,1959.2,OKAY,1959
2016-01-20 05:00:00,1835.9,OKAY,1836
2016-01-20 06:00:00,1781.0,OKAY,1781
2016-01-20 07:00:00,1713.0,OKAY,1713
2016-01-20 08:00:00,1697.4,OKAY,1697
2016-01-20 09:00:00,1695.6,OKAY,1696
2016-01-20 10:00:00,1720.3,OKAY,1720
2016-01-20 11:00:00,1799.0,OKAY,1799
2016-01-20 12:00:00,1984.6,OKAY,1985
2016-01-20 13:00:00,2103.0,OKAY,2103
2016-01-20 14:00:00,2107.8,OKAY,2108
2016-01-20 15:00:00,2111.5,OKAY,2112
2016-01-20 16:00:00,2124.9,OKAY,2125
2016-01-20 17:00:00,2121.1,OKAY,2121
2016-01-20 18:00:00,2096.3,OKAY,2096
2016-01-20 19:00:00,2080.3,OKAY,2080
2016-01-20 20:00:00,2068.0,OKAY,2068
2016-01-20 21:00:00,2070.4,OKAY,2070
2016-01-20 22:00:00,2098.2,OKAY,2098
2016-01-20 23:00:00,2182.5,OKAY,2182
2016-01-21 00:00:00,2216.5,OKAY,2216
2016-01-21 01:00:00,2198.7,OKAY,2199
2016-01-21 02:00:00,2142.9,OKAY,2143
2016-01-21 03:00:00,2057.7,OKAY,2058
2016-01-21 04:00:00,1943.2,OKAY,1943
2016-01-21 05:00:00,1824.3,OKAY,1824
2016-01-21 06:00:00,1745.7,OKAY,1746
2016-01-21 07:00:00,1708.5,OKAY,1708
2016-01-21 08:00:00,1693.9,OKAY,1694
2016-01-21 09:00:00,1689.8,OKAY,1690
2016-01-21 10:00:00,1712.4,OKAY,1712
2016-01-21 11:00:00,1802.0,OKAY,1802
2016-01-21 12:00:00,1963.8,OKAY,1964
2016-01-21 13:00:00,2104.8,OKAY,2105
2016-01-21 14:00:00,2111.1,OKAY,2111
2016-01-21 15:00:00,2121.7,OKAY,2122
2016-01-21 16:00:00,2133.3,OKAY,2133
2016-01-21 17:00:00,2124.5,OKAY,2125
2016-01-21 18:00:00,2109.5,OKAY,2110
2016-01-21 19:00:00,2114.7,OKAY,2115
2016-01-21 20:00:00,2102.1,OKAY,2102
2016-01-21 21:00:00,2084.1,OKAY,2084
2016-01-21 22:00:00,2105.1,OKAY,2105
2016-01-21 23:00:00,2203.3,OKAY,2203
2016-01-22 00:00:00,2223.8,OKAY,2224
2016-01-22 01:00:00,2195.9,OKAY,2196
2016-01-22 02:00:00,2142.1,OKAY,2142
2016-01-22 03:00:00,2059.9,OKAY,2060
2016-01-22 04:00:00,1952.2,OKAY,1952
2016-01-22 05:00:00,1810.3,OKAY,1810
2016-01-22 06:00:00,1729.5,OKAY,1730
2016-01-22 07:00:00,1689.4,OKAY,1689
2016-01-22 08:00:00,1669.2,OKAY,1669
2016-01-22 09:00:00,1665.7,OKAY,1666
2016-01-22 10:00:00,1693.2,OKAY,1693
2016-01-22 11:00:00,1795.0,OKAY,1795
2016-01-22 12:00:00,1946.3,OKAY,1946
2016-01-22 13:00:00,2045.4,OKAY,2045
2016-01-22 14:00:00,2063.0,OKAY,2063
2016-01-22 15:00:00,2077.2,OKAY,2077
2016-01-22 16:00:00,2078.5,OKAY,2078
2016-01-22 17:00:00,2062.8,OKAY,2063
2016-01-22 18:00:00,2028.7,OKAY,2029
2016-01-22 19:00:00,2029.1,OKAY,2029
2016-01-22 20:00:00,2017.9,OKAY,2018
2016-01-22 21:00:00,2002.9,OKAY,2003
2016-01-22 22:00:00,2006.3,OKAY,2006
2016-01-22 23:00:00,2114.1,OKAY,2114
2016-01-23 00:00:00,2137.2,OKAY,2137
2016-01-23 01:00:00,2106.6,OKAY,2107
2016-01-23 02:00:00,2058.2,OKAY,2058
2016-01-23 03:00:00,1985.7,OKAY,1986
2016-01-23 04:00:00,1903.2,OKAY,1903
2016-01-23 05:00:00,1784.4,OKAY,1784
2016-01-23 06:00:00,1700.7,OKAY,1701
2016-01-23 07:00:00,1655.0,OKAY,1655
