CAGDP9 Real GDP by county and metropolitan area 1
CAGDP9 Real GDP by county and metropolitan area 1
County
GeoFips,GeoName,LineCode,Description,2023
06053,"Monterey, CA",11,"    Construction",694614
06053,"Monterey, CA",12,"    Manufacturing",695171
06055,"Napa, CA",3,"    Agriculture, forestry, fishing and hunting",524742
06055,"Napa, CA",6,"    Mining, quarrying, and oil and gas extraction",3288
06055,"Napa, CA",11,"    Construction",538939
06055,"Napa, CA",12,"    Manufacturing",2718982
06057,"Nevada, CA",3,"    Agriculture, forestry, fishing and hunting",41810
06057,"Nevada, CA",6,"    Mining, quarrying, and oil and gas extraction",(D)
06057,"Nevada, CA",11,"    Construction",404426
06057,"Nevada, CA",12,"    Manufacturing",208345
06059,"Orange, CA",3,"    Agriculture, forestry, fishing and hunting",74273
06059,"Orange, CA",6,"    Mining, quarrying, and oil and gas extraction",140543
06059,"Orange, CA",11,"    Construction",10378181
06059,"Orange, CA",12,"    Manufacturing",31004563
06061,"Placer, CA",3,"    Agriculture, forestry, fishing and hunting",37730
06061,"Placer, CA",6,"    Mining, quarrying, and oil and gas extraction",82630
06061,"Placer, CA",11,"    Construction",2144844
06061,"Placer, CA",12,"    Manufacturing",1003440
06063,"Plumas, CA",3,"    Agriculture, forestry, fishing and hunting",18588
06063,"Plumas, CA",6,"    Mining, quarrying, and oil and gas extraction",1524
06063,"Plumas, CA",11,"    Construction",41879
06063,"Plumas, CA",12,"    Manufacturing",49250
06065,"Riverside, CA",3,"    Agriculture, forestry, fishing and hunting",777975
06065,"Riverside, CA",6,"    Mining, quarrying, and oil and gas extraction",137366
06065,"Riverside, CA",11,"    Construction",6969179
06065,"Riverside, CA",12,"    Manufacturing",5976070
06067,"Sacramento, CA",3,"    Agriculture, forestry, fishing and hunting",230110
06067,"Sacramento, CA",6,"    Mining, quarrying, and oil and gas extraction",15834
06067,"Sacramento, CA",11,"    Construction",4840433
06067,"Sacramento, CA",12,"    Manufacturing",3531346
06069,"San Benito, CA",3,"    Agriculture, forestry, fishing and hunting",161817
06069,"San Benito, CA",6,"    Mining, quarrying, and oil and gas extraction",2353
06069,"San Benito, CA",11,"    Construction",164764
06069,"San Benito, CA",12,"    Manufacturing",481704
06071,"San Bernardino, CA",3,"    Agriculture, forestry, fishing and hunting",344590
06071,"San Bernardino, CA",6,"    Mining, quarrying, and oil and gas extraction",319510
06071,"San Bernardino, CA",11,"    Construction",4703436
06071,"San Bernardino, CA",12,"    Manufacturing",7143280
06073,"San Diego, CA",3,"    Agriculture, forestry, fishing and hunting",643716
06073,"San Diego, CA",6,"    Mining, quarrying, and oil and gas extraction",106503
06073,"San Diego, CA",11,"    Construction",9675063
06073,"San Diego, CA",12,"    Manufacturing",25081611
06075,"San Francisco, CA",3,"    Agriculture, forestry, fishing and hunting",12852
06075,"San Francisco, CA",6,"    Mining, quarrying, and oil and gas extraction",10489
06075,"San Francisco, CA",11,"    Construction",3221195
06075,"San Francisco, CA",12,"    Manufacturing",4495505
06077,"San Joaquin, CA",3,"    Agriculture, forestry, fishing and hunting",885066
06077,"San Joaquin, CA",6,"    Mining, quarrying, and oil and gas extraction",39673
06077,"San Joaquin, CA",11,"    Construction",1958999
06077,"San Joaquin, CA",12,"    Manufacturing",2952135
06079,"San Luis Obispo, CA",3,"    Agriculture, forestry, fishing and hunting",222143
06079,"San Luis Obispo, CA",6,"    Mining, quarrying, and oil and gas extraction",39325
06079,"San Luis Obispo, CA",11,"    Construction",877277
06079,"San Luis Obispo, CA",12,"    Manufacturing",1093782
06081,"San Mateo, CA",3,"    Agriculture, forestry, fishing and hunting",46515
06081,"San Mateo, CA",6,"    Mining, quarrying, and oil and gas extraction",55839
06081,"San Mateo, CA",11,"    Construction",2642324
06081,"San Mateo, CA",12,"    Manufacturing",24782300
06083,"Santa Barbara, CA",3,"    Agriculture, forestry, fishing and hunting",1094161
06083,"Santa Barbara, CA",6,"    Mining, quarrying, and oil and gas extraction",247811
06083,"Santa Barbara, CA",11,"    Construction",894320
06083,"Santa Barbara, CA",12,"    Manufacturing",2861435
06085,"Santa Clara, CA",3,"    Agriculture, forestry, fishing and hunting",323099
06085,"Santa Clara, CA",6,"    Mining, quarrying, and oil and gas extraction",48530
06085,"Santa Clara, CA",11,"    Construction",7254851
06085,"Santa Clara, CA",12,"    Manufacturing",83849523
06087,"Santa Cruz, CA",3,"    Agriculture, forestry, fishing and hunting",80825
06087,"Santa Cruz, CA",6,"    Mining, quarrying, and oil and gas extraction",6377
06087,"Santa Cruz, CA",11,"    Construction",479480
06087,"Santa Cruz, CA",12,"    Manufacturing",3097320
06089,"Shasta, CA",3,"    Agriculture, forestry, fishing and hunting",153683
06089,"Shasta, CA",6,"    Mining, quarrying, and oil and gas extraction",36103
06089,"Shasta, CA",11,"    Construction",400973
06089,"Shasta, CA",12,"    Manufacturing",489276
06091,"Sierra, CA",3,"    Agriculture, forestry, fishing and hunting",2895
06091,"Sierra, CA",6,"    Mining, quarrying, and oil and gas extraction",466
06091,"Sierra, CA",11,"    Construction",(D)
06091,"Sierra, CA",12,"    Manufacturing",(D)
06093,"Siskiyou, CA",3,"    Agriculture, forestry, fishing and hunting",346019
06093,"Siskiyou, CA",6,"    Mining, quarrying, and oil and gas extraction",4465
06093,"Siskiyou, CA",11,"    Construction",70368
06093,"Siskiyou, CA",12,"    Manufacturing",74552
06095,"Solano, CA",3,"    Agriculture, forestry, fishing and hunting",31506
06095,"Solano, CA",6,"    Mining, quarrying, and oil and gas extraction",80598
06095,"Solano, CA",11,"    Construction",1397042
06095,"Solano, CA",12,"    Manufacturing",10657269
06097,"Sonoma, CA",3,"    Agriculture, forestry, fishing and hunting",515357
06097,"Sonoma, CA",6,"    Mining, quarrying, and oil and gas extraction",40832
06097,"Sonoma, CA",11,"    Construction",1883039
06097,"Sonoma, CA",12,"    Manufacturing",4514853
06099,"Stanislaus, CA",3,"    Agriculture, forestry, fishing and hunting",1367486
06099,"Stanislaus, CA",6,"    Mining, quarrying, and oil and gas extraction",14058
06099,"Stanislaus, CA",11,"    Construction",1014488
06099,"Stanislaus, CA",12,"    Manufacturing",3532392
06101,"Sutter, CA",3,"    Agriculture, forestry, fishing and hunting",266152
06101,"Sutter, CA",6,"    Mining, quarrying, and oil and gas extraction",9270
06101,"Sutter, CA",11,"    Construction",157777
06101,"Sutter, CA",12,"    Manufacturing",180931
06103,"Tehama, CA",3,"    Agriculture, forestry, fishing and hunting",243233
06103,"Tehama, CA",6,"    Mining, quarrying, and oil and gas extraction",836
06103,"Tehama, CA",11,"    Construction",121900
06103,"Tehama, CA",12,"    Manufacturing",192164
06105,"Trinity, CA",3,"    Agriculture, forestry, fishing and hunting",31416
06105,"Trinity, CA",6,"    Mining, quarrying, and oil and gas extraction",2620
06105,"Trinity, CA",11,"    Construction",12778
06105,"Trinity, CA",12,"    Manufacturing",22180
06107,"Tulare, CA",3,"    Agriculture, forestry, fishing and hunting",3284062
06107,"Tulare, CA",6,"    Mining, quarrying, and oil and gas extraction",19333
06107,"Tulare, CA",11,"    Construction",754204
06107,"Tulare, CA",12,"    Manufacturing",1557265
06109,"Tuolumne, CA",3,"    Agriculture, forestry, fishing and hunting",64613
06109,"Tuolumne, CA",6,"    Mining, quarrying, and oil and gas extraction",23957
06109,"Tuolumne, CA",11,"    Construction",107633
06109,"Tuolumne, CA",12,"    Manufacturing",94071
06111,"Ventura, CA",3,"    Agriculture, forestry, fishing and hunting",1079294
06111,"Ventura, CA",6,"    Mining, quarrying, and oil and gas extraction",430323
06111,"Ventura, CA",11,"    Construction",1664212
06111,"Ventura, CA",12,"    Manufacturing",7569410
06113,"Yolo, CA",3,"    Agriculture, forestry, fishing and hunting",358015
06113,"Yolo, CA",6,"    Mining, quarrying, and oil and gas extraction",(D)
06113,"Yolo, CA",11,"    Construction",690969
06113,"Yolo, CA",12,"    Manufacturing",1298286
06115,"Yuba, CA",3,"    Agriculture, forestry, fishing and hunting",31475
06115,"Yuba, CA",6,"    Mining, quarrying, and oil and gas extraction",7254
06115,"Yuba, CA",11,"    Construction",160711
06115,"Yuba, CA",12,"    Manufacturing",102459

Legend/Footnotes
1. Real GDP is in thousands of chained 2017 dollars. Industry detail is based on the 2017 North American Industry Classification System (NAICS).
"  Metropolitan Areas are defined (geographically delineated) by the Office of Management and Budget (OMB) bulletin no. 20-01 issued March 6, 2020."
(D) Not shown to avoid disclosure of confidential information; estimates are included in higher-level totals.
"  Last updated: December 4, 2024-- new statistics for 2023; revised statistics for 2019-2022."
