timestamp,subba,value
2015-01-02 07:00:00,PGAE,11092.25
2015-01-02 07:00:00,SCE,10922.0
2015-01-02 07:00:00,SDGE,2405.08
2015-01-02 07:00:00,VEA,83.74
2015-01-02 08:00:00,PGAE,10296.12
2015-01-02 08:00:00,SCE,10226.0
2015-01-02 08:00:00,SDGE,2195.04
2015-01-02 08:00:00,VEA,81.48
2015-01-02 09:00:00,PGAE,10019.44
2015-01-02 09:00:00,SCE,10583.16
2015-01-02 09:00:00,SDGE,2112.39
2015-01-02 09:00:00,VEA,83.41
2015-01-02 10:00:00,PGAE,9655.83
2015-01-02 10:00:00,SCE,10336.42
2015-01-02 10:00:00,SDGE,2040.58
2015-01-02 10:00:00,VEA,85.05
2015-01-02 11:00:00,PGAE,9470.07
2015-01-02 11:00:00,SCE,10206.79
2015-01-02 11:00:00,SDGE,2002.76
2015-01-02 11:00:00,VEA,87.68
2015-01-02 12:00:00,PGAE,9472.77
2015-01-02 12:00:00,SCE,10206.78
2015-01-02 12:00:00,SDGE,1999.21
2015-01-02 12:00:00,VEA,91.21
2015-01-02 13:00:00,PGAE,9783.26
2015-01-02 13:00:00,SCE,10494.35
2015-01-02 13:00:00,SDGE,2061.84
2015-01-02 13:00:00,VEA,97.23
2015-01-02 14:00:00,PGAE,10545.62
2015-01-02 14:00:00,SCE,11262.68
2015-01-02 14:00:00,SDGE,2260.5
2015-01-02 14:00:00,VEA,106.45
2015-01-02 15:00:00,PGAE,11826.21
2015-01-02 15:00:00,SCE,12443.87
2015-01-02 15:00:00,SDGE,2577.67
2015-01-02 15:00:00,VEA,115.11
2015-01-02 16:00:00,PGAE,12796.6
2015-01-02 16:00:00,SCE,12854.92
2015-01-02 16:00:00,SDGE,2707.32
2015-01-02 16:00:00,VEA,116.22
2015-01-02 17:00:00,PGAE,12728.35
2015-01-02 17:00:00,SCE,12683.81
2015-01-02 17:00:00,SDGE,2715.91
2015-01-02 17:00:00,VEA,106.42
2015-01-02 18:00:00,PGAE,12548.06
2015-01-02 18:00:00,SCE,12467.91
2015-01-02 18:00:00,SDGE,2665.43
2015-01-02 18:00:00,VEA,95.61
2015-01-02 19:00:00,PGAE,12296.92
2015-01-02 19:00:00,SCE,12265.8
2015-01-02 19:00:00,SDGE,2612.74
2015-01-02 19:00:00,VEA,84.47
2015-01-02 20:00:00,PGAE,11980.86
2015-01-02 20:00:00,SCE,12047.7
2015-01-02 20:00:00,SDGE,2583.78
2015-01-02 20:00:00,VEA,76.01
2015-01-02 21:00:00,PGAE,11684.67
2015-01-02 21:00:00,SCE,11801.08
2015-01-02 21:00:00,SDGE,2551.67
2015-01-02 21:00:00,VEA,69.83
2015-01-02 22:00:00,PGAE,11545.36
2015-01-02 22:00:00,SCE,11727.16
2015-01-02 22:00:00,SDGE,2521.58
2015-01-02 22:00:00,VEA,65.0
2015-01-02 23:00:00,PGAE,11429.02
2015-01-02 23:00:00,SCE,11572.28
2015-01-02 23:00:00,SDGE,2504.88
2015-01-02 23:00:00,VEA,62.47
2015-01-03 00:00:00,PGAE,11494.8
2015-01-03 00:00:00,SCE,11515.14
2015-01-03 00:00:00,SDGE,2510.13
2015-01-03 00:00:00,VEA,61.17
2015-01-03 01:00:00,PGAE,11882.39
2015-01-03 01:00:00,SCE,11837.79
2015-01-03 01:00:00,SDGE,2644.9
2015-01-03 01:00:00,VEA,67.0
2015-01-03 02:00:00,PGAE,13249.66
2015-01-03 02:00:00,SCE,13225.79
2015-01-03 02:00:00,SDGE,3036.78
2015-01-03 02:00:00,VEA,78.42
2015-01-03 03:00:00,PGAE,13631.66
2015-01-03 03:00:00,SCE,13553.37
2015-01-03 03:00:00,SDGE,3101.19
2015-01-03 03:00:00,VEA,83.88
2015-01-03 04:00:00,PGAE,13337.15
2015-01-03 04:00:00,SCE,13388.15
2015-01-03 04:00:00,SDGE,3014.57
2015-01-03 04:00:00,VEA,84.7
2015-01-03 05:00:00,PGAE,12964.96
2015-01-03 05:00:00,SCE,13112.44
2015-01-03 05:00:00,SDGE,2918.12
2015-01-03 05:00:00,VEA,83.75
2015-01-03 06:00:00,PGAE,12513.88
2015-01-03 06:00:00,SCE,12696.92
2015-01-03 06:00:00,SDGE,2759.31
2015-01-03 06:00:00,VEA,82.45
2015-01-03 07:00:00,PGAE,11731.28
2015-01-03 07:00:00,SCE,12048.51
2015-01-03 07:00:00,SDGE,2547.89
2015-01-03 07:00:00,VEA,80.32
2015-01-03 08:00:00,PGAE,10836.46
2015-01-03 08:00:00,SCE,11255.98
2015-01-03 08:00:00,SDGE,2314.25
2015-01-03 08:00:00,VEA,79.55
2015-01-03 09:00:00,PGAE,10051.93
2015-01-03 09:00:00,SCE,10146.21
2015-01-03 09:00:00,SDGE,2110.11
2015-01-03 09:00:00,VEA,75.73
2015-01-03 10:00:00,PGAE,9605.42
2015-01-03 10:00:00,SCE,9780.75
2015-01-03 10:00:00,SDGE,2016.64
2015-01-03 10:00:00,VEA,76.79
2015-01-03 11:00:00,PGAE,9342.12
2015-01-03 11:00:00,SCE,9498.74
2015-01-03 11:00:00,SDGE,1975.04
2015-01-03 11:00:00,VEA,80.44
2015-01-03 12:00:00,PGAE,9236.36
2015-01-03 12:00:00,SCE,9408.73
2015-01-03 12:00:00,SDGE,1965.51
2015-01-03 12:00:00,VEA,83.65
2015-01-03 13:00:00,PGAE,9319.99
2015-01-03 13:00:00,SCE,9449.21
2015-01-03 13:00:00,SDGE,1997.6
2015-01-03 13:00:00,VEA,88.22
2015-01-03 14:00:00,PGAE,9596.33
2015-01-03 14:00:00,SCE,9778.39
2015-01-03 14:00:00,SDGE,2054.06
2015-01-03 14:00:00,VEA,94.61
2015-01-03 15:00:00,PGAE,10043.14
2015-01-03 15:00:00,SCE,10098.16
2015-01-03 15:00:00,SDGE,2158.77
2015-01-03 15:00:00,VEA,101.01
2015-01-03 16:00:00,PGAE,10474.51
2015-01-03 16:00:00,SCE,10266.41
2015-01-03 16:00:00,SDGE,2249.83
2015-01-03 16:00:00,VEA,104.1
2015-01-03 17:00:00,PGAE,10825.47
2015-01-03 17:00:00,SCE,10584.23
2015-01-03 17:00:00,SDGE,2360.87
2015-01-03 17:00:00,VEA,99.33
2015-01-03 18:00:00,PGAE,11075.31
2015-01-03 18:00:00,SCE,10659.04
2015-01-03 18:00:00,SDGE,2389.55
2015-01-03 18:00:00,VEA,88.83
2015-01-03 19:00:00,PGAE,10987.38
2015-01-03 19:00:00,SCE,10619.59
2015-01-03 19:00:00,SDGE,2396.93
2015-01-03 19:00:00,VEA,77.85
2015-01-03 20:00:00,PGAE,10772.83
2015-01-03 20:00:00,SCE,10500.42
2015-01-03 20:00:00,SDGE,2365.1
2015-01-03 20:00:00,VEA,69.46
2015-01-03 21:00:00,PGAE,10548.09
2015-01-03 21:00:00,SCE,10368.14
2015-01-03 21:00:00,SDGE,2344.88
2015-01-03 21:00:00,VEA,62.66
2015-01-03 22:00:00,PGAE,10360.32
2015-01-03 22:00:00,SCE,10217.09
2015-01-03 22:00:00,SDGE,2294.21
2015-01-03 22:00:00,VEA,57.62
2015-01-03 23:00:00,PGAE,10254.87
2015-01-03 23:00:00,SCE,10220.01
2015-01-03 23:00:00,SDGE,2308.6
2015-01-03 23:00:00,VEA,53.44
2015-01-04 00:00:00,PGAE,10352.78
2015-01-04 00:00:00,SCE,10347.01
2015-01-04 00:00:00,SDGE,2346.36
2015-01-04 00:00:00,VEA,52.61
2015-01-04 01:00:00,PGAE,10732.11
2015-01-04 01:00:00,SCE,10867.69
2015-01-04 01:00:00,SDGE,2483.1
2015-01-04 01:00:00,VEA,55.66
2015-01-04 02:00:00,PGAE,12139.44
2015-01-04 02:00:00,SCE,12286.64
2015-01-04 02:00:00,SDGE,2878.83
2015-01-04 02:00:00,VEA,68.0
2015-01-04 03:00:00,PGAE,12493.81
2015-01-04 03:00:00,SCE,12694.01
2015-01-04 03:00:00,SDGE,2963.6
2015-01-04 03:00:00,VEA,74.02
2015-01-04 04:00:00,PGAE,12260.63
2015-01-04 04:00:00,SCE,12442.89
2015-01-04 04:00:00,SDGE,2876.14
2015-01-04 04:00:00,VEA,76.77
2015-01-04 05:00:00,PGAE,11998.01
2015-01-04 05:00:00,SCE,12206.41
2015-01-04 05:00:00,SDGE,2795.31
2015-01-04 05:00:00,VEA,76.06
2015-01-04 06:00:00,PGAE,11647.0
2015-01-04 06:00:00,SCE,11747.2
2015-01-04 06:00:00,SDGE,2659.6
2015-01-04 06:00:00,VEA,75.33
2015-01-04 07:00:00,PGAE,11037.88
2015-01-04 07:00:00,SCE,11053.2
2015-01-04 07:00:00,SDGE,2458.06
2015-01-04 07:00:00,VEA,73.86
2015-01-04 08:00:00,PGAE,10350.55
2015-01-04 08:00:00,SCE,10367.68
2015-01-04 08:00:00,SDGE,2225.48
2015-01-04 08:00:00,VEA,72.21
2015-01-04 09:00:00,PGAE,9807.25
2015-01-04 09:00:00,SCE,9797.64
2015-01-04 09:00:00,SDGE,2004.17
2015-01-04 09:00:00,VEA,69.15
2015-01-04 10:00:00,PGAE,9426.09
2015-01-04 10:00:00,SCE,9409.81
2015-01-04 10:00:00,SDGE,1916.89
2015-01-04 10:00:00,VEA,69.83
2015-01-04 11:00:00,PGAE,9200.9
2015-01-04 11:00:00,SCE,9158.69
2015-01-04 11:00:00,SDGE,1881.48
2015-01-04 11:00:00,VEA,72.2
2015-01-04 12:00:00,PGAE,9113.76
2015-01-04 12:00:00,SCE,9059.62
2015-01-04 12:00:00,SDGE,1862.02
2015-01-04 12:00:00,VEA,75.44
2015-01-04 13:00:00,PGAE,9181.95
2015-01-04 13:00:00,SCE,9093.81
2015-01-04 13:00:00,SDGE,1875.62
2015-01-04 13:00:00,VEA,80.24
2015-01-04 14:00:00,PGAE,9396.47
2015-01-04 14:00:00,SCE,9283.7
2015-01-04 14:00:00,SDGE,1933.72
2015-01-04 14:00:00,VEA,84.91
2015-01-04 15:00:00,PGAE,9743.29
2015-01-04 15:00:00,SCE,9494.1
2015-01-04 15:00:00,SDGE,2019.84
2015-01-04 15:00:00,VEA,92.87
2015-01-04 16:00:00,PGAE,10118.67
2015-01-04 16:00:00,SCE,9465.27
2015-01-04 16:00:00,SDGE,2080.17
2015-01-04 16:00:00,VEA,95.46
2015-01-04 17:00:00,PGAE,10460.44
2015-01-04 17:00:00,SCE,9609.58
2015-01-04 17:00:00,SDGE,2163.33
2015-01-04 17:00:00,VEA,89.17
2015-01-04 18:00:00,PGAE,10667.63
2015-01-04 18:00:00,SCE,9805.76
2015-01-04 18:00:00,SDGE,2196.1
2015-01-04 18:00:00,VEA,81.81
2015-01-04 19:00:00,PGAE,10628.89
2015-01-04 19:00:00,SCE,9747.28
2015-01-04 19:00:00,SDGE,2189.84
2015-01-04 19:00:00,VEA,73.12
2015-01-04 20:00:00,PGAE,10435.93
2015-01-04 20:00:00,SCE,9751.26
2015-01-04 20:00:00,SDGE,2168.62
2015-01-04 20:00:00,VEA,65.06
2015-01-04 21:00:00,PGAE,10334.86
2015-01-04 21:00:00,SCE,9672.61
2015-01-04 21:00:00,SDGE,2180.3
2015-01-04 21:00:00,VEA,59.21
2015-01-04 22:00:00,PGAE,10172.0
2015-01-04 22:00:00,SCE,9661.84
2015-01-04 22:00:00,SDGE,2202.89
2015-01-04 22:00:00,VEA,55.13
2015-01-04 23:00:00,PGAE,10102.14
2015-01-04 23:00:00,SCE,9734.28
2015-01-04 23:00:00,SDGE,2230.88
2015-01-04 23:00:00,VEA,51.61
2015-01-05 00:00:00,PGAE,10228.53
2015-01-05 00:00:00,SCE,9944.96
2015-01-05 00:00:00,SDGE,2274.15
2015-01-05 00:00:00,VEA,51.36
2015-01-05 01:00:00,PGAE,10662.87
2015-01-05 01:00:00,SCE,10371.09
2015-01-05 01:00:00,SDGE,2412.79
2015-01-05 01:00:00,VEA,54.38
2015-01-05 02:00:00,PGAE,12173.0
2015-01-05 02:00:00,SCE,11871.57
2015-01-05 02:00:00,SDGE,2827.89
2015-01-05 02:00:00,VEA,65.56
2015-01-05 03:00:00,PGAE,12728.04
2015-01-05 03:00:00,SCE,12356.67
2015-01-05 03:00:00,SDGE,2922.55
2015-01-05 03:00:00,VEA,69.93
2015-01-05 04:00:00,PGAE,12548.57
2015-01-05 04:00:00,SCE,12218.22
2015-01-05 04:00:00,SDGE,2834.83
2015-01-05 04:00:00,VEA,71.62
2015-01-05 05:00:00,PGAE,12311.64
2015-01-05 05:00:00,SCE,11986.02
2015-01-05 05:00:00,SDGE,2733.69
2015-01-05 05:00:00,VEA,72.56
2015-01-05 06:00:00,PGAE,11752.44
2015-01-05 06:00:00,SCE,11527.12
2015-01-05 06:00:00,SDGE,2570.04
2015-01-05 06:00:00,VEA,70.37
2015-01-05 07:00:00,PGAE,10949.13
2015-01-05 07:00:00,SCE,10846.14
2015-01-05 07:00:00,SDGE,2336.17
2015-01-05 07:00:00,VEA,68.43
2015-01-05 08:00:00,PGAE,10153.03
2015-01-05 08:00:00,SCE,10107.94
2015-01-05 08:00:00,SDGE,2093.46
2015-01-05 08:00:00,VEA,67.19
2015-01-05 09:00:00,PGAE,9415.76
2015-01-05 09:00:00,SCE,9266.77
2015-01-05 09:00:00,SDGE,1881.03
2015-01-05 09:00:00,VEA,66.25
2015-01-05 10:00:00,PGAE,9042.74
2015-01-05 10:00:00,SCE,8926.57
2015-01-05 10:00:00,SDGE,1803.4
2015-01-05 10:00:00,VEA,67.46
2015-01-05 11:00:00,PGAE,8866.87
2015-01-05 11:00:00,SCE,8821.43
2015-01-05 11:00:00,SDGE,1772.1
2015-01-05 11:00:00,VEA,70.16
2015-01-05 12:00:00,PGAE,8881.36
2015-01-05 12:00:00,SCE,8837.27
2015-01-05 12:00:00,SDGE,1763.04
2015-01-05 12:00:00,VEA,73.57
2015-01-05 13:00:00,PGAE,9172.88
2015-01-05 13:00:00,SCE,9100.37
2015-01-05 13:00:00,SDGE,1816.5
2015-01-05 13:00:00,VEA,78.28
2015-01-05 14:00:00,PGAE,9899.86
2015-01-05 14:00:00,SCE,9867.78
2015-01-05 14:00:00,SDGE,1982.44
2015-01-05 14:00:00,VEA,87.09
2015-01-05 15:00:00,PGAE,11176.31
2015-01-05 15:00:00,SCE,10947.25
2015-01-05 15:00:00,SDGE,2247.07
2015-01-05 15:00:00,VEA,96.36
2015-01-05 16:00:00,PGAE,12111.6
2015-01-05 16:00:00,SCE,11464.45
2015-01-05 16:00:00,SDGE,2355.95
2015-01-05 16:00:00,VEA,97.77
2015-01-05 17:00:00,PGAE,12170.86
2015-01-05 17:00:00,SCE,11647.18
2015-01-05 17:00:00,SDGE,2398.61
2015-01-05 17:00:00,VEA,88.4
2015-01-05 18:00:00,PGAE,12087.52
2015-01-05 18:00:00,SCE,11823.88
2015-01-05 18:00:00,SDGE,2404.36
2015-01-05 18:00:00,VEA,79.69
2015-01-05 19:00:00,PGAE,11944.95
2015-01-05 19:00:00,SCE,11861.31
2015-01-05 19:00:00,SDGE,2379.55
2015-01-05 19:00:00,VEA,71.53
2015-01-05 20:00:00,PGAE,11736.13
2015-01-05 20:00:00,SCE,11802.36
2015-01-05 20:00:00,SDGE,2379.42
2015-01-05 20:00:00,VEA,64.69
2015-01-05 21:00:00,PGAE,11537.28
2015-01-05 21:00:00,SCE,11790.5
2015-01-05 21:00:00,SDGE,2423.02
2015-01-05 21:00:00,VEA,59.5
2015-01-05 22:00:00,PGAE,11362.06
2015-01-05 22:00:00,SCE,11922.15
2015-01-05 22:00:00,SDGE,2450.22
2015-01-05 22:00:00,VEA,55.12
2015-01-05 23:00:00,PGAE,11304.89
2015-01-05 23:00:00,SCE,12006.01
2015-01-05 23:00:00,SDGE,2461.4
2015-01-05 23:00:00,VEA,53.42
2015-01-06 00:00:00,PGAE,11418.29
2015-01-06 00:00:00,SCE,12131.86
2015-01-06 00:00:00,SDGE,2483.77
2015-01-06 00:00:00,VEA,53.65
2015-01-06 01:00:00,PGAE,11763.32
2015-01-06 01:00:00,SCE,12351.95
2015-01-06 01:00:00,SDGE,2570.67
2015-01-06 01:00:00,VEA,57.23
2015-01-06 02:00:00,PGAE,12947.68
2015-01-06 02:00:00,SCE,13287.32
2015-01-06 02:00:00,SDGE,2875.02
2015-01-06 02:00:00,VEA,64.97
2015-01-06 03:00:00,PGAE,13482.61
2015-01-06 03:00:00,SCE,13396.38
2015-01-06 03:00:00,SDGE,2908.37
2015-01-06 03:00:00,VEA,67.87
2015-01-06 04:00:00,PGAE,13255.08
2015-01-06 04:00:00,SCE,13095.51
2015-01-06 04:00:00,SDGE,2815.15
2015-01-06 04:00:00,VEA,69.88
2015-01-06 05:00:00,PGAE,12861.22
2015-01-06 05:00:00,SCE,12786.99
2015-01-06 05:00:00,SDGE,2706.23
2015-01-06 05:00:00,VEA,68.91
2015-01-06 06:00:00,PGAE,12217.33
2015-01-06 06:00:00,SCE,12127.14
2015-01-06 06:00:00,SDGE,2531.67
2015-01-06 06:00:00,VEA,65.69
2015-01-06 07:00:00,PGAE,11211.33
2015-01-06 07:00:00,SCE,11264.11
2015-01-06 07:00:00,SDGE,2276.55
2015-01-06 07:00:00,VEA,63.02
2015-01-06 08:00:00,PGAE,10277.1
2015-01-06 08:00:00,SCE,10401.28
2015-01-06 08:00:00,SDGE,2044.63
2015-01-06 08:00:00,VEA,60.89
2015-01-06 09:00:00,PGAE,9523.26
2015-01-06 09:00:00,SCE,9468.74
2015-01-06 09:00:00,SDGE,1878.7
2015-01-06 09:00:00,VEA,60.63
2015-01-06 10:00:00,PGAE,9111.79
2015-01-06 10:00:00,SCE,9052.79
2015-01-06 10:00:00,SDGE,1789.41
2015-01-06 10:00:00,VEA,61.65
2015-01-06 11:00:00,PGAE,8921.31
2015-01-06 11:00:00,SCE,8884.09
2015-01-06 11:00:00,SDGE,1746.66
2015-01-06 11:00:00,VEA,63.87
2015-01-06 12:00:00,PGAE,8916.34
2015-01-06 12:00:00,SCE,8851.02
2015-01-06 12:00:00,SDGE,1728.37
2015-01-06 12:00:00,VEA,67.05
2015-01-06 13:00:00,PGAE,9186.24
2015-01-06 13:00:00,SCE,9063.22
2015-01-06 13:00:00,SDGE,1776.36
2015-01-06 13:00:00,VEA,71.44
2015-01-06 14:00:00,PGAE,9916.67
2015-01-06 14:00:00,SCE,9751.48
2015-01-06 14:00:00,SDGE,1941.0
2015-01-06 14:00:00,VEA,79.67
2015-01-06 15:00:00,PGAE,11201.6
2015-01-06 15:00:00,SCE,10906.17
2015-01-06 15:00:00,SDGE,2202.27
2015-01-06 15:00:00,VEA,89.44
2015-01-06 16:00:00,PGAE,12163.08
2015-01-06 16:00:00,SCE,11264.37
2015-01-06 16:00:00,SDGE,2318.64
2015-01-06 16:00:00,VEA,91.53
2015-01-06 17:00:00,PGAE,12129.4
2015-01-06 17:00:00,SCE,11481.75
2015-01-06 17:00:00,SDGE,2376.49
2015-01-06 17:00:00,VEA,82.72
2015-01-06 18:00:00,PGAE,11994.38
2015-01-06 18:00:00,SCE,11658.66
2015-01-06 18:00:00,SDGE,2401.97
2015-01-06 18:00:00,VEA,73.66
2015-01-06 19:00:00,PGAE,11842.44
2015-01-06 19:00:00,SCE,11789.68
2015-01-06 19:00:00,SDGE,2412.98
2015-01-06 19:00:00,VEA,65.24
2015-01-06 20:00:00,PGAE,11633.22
2015-01-06 20:00:00,SCE,11820.26
2015-01-06 20:00:00,SDGE,2448.39
2015-01-06 20:00:00,VEA,58.18
2015-01-06 21:00:00,PGAE,11448.5
2015-01-06 21:00:00,SCE,11891.61
2015-01-06 21:00:00,SDGE,2501.43
2015-01-06 21:00:00,VEA,53.93
2015-01-06 22:00:00,PGAE,11377.27
2015-01-06 22:00:00,SCE,12053.54
2015-01-06 22:00:00,SDGE,2525.88
2015-01-06 22:00:00,VEA,51.11
2015-01-06 23:00:00,PGAE,11357.04
2015-01-06 23:00:00,SCE,12076.3
2015-01-06 23:00:00,SDGE,2508.05
2015-01-06 23:00:00,VEA,49.59
2015-01-07 00:00:00,PGAE,11454.74
2015-01-07 00:00:00,SCE,12086.62
2015-01-07 00:00:00,SDGE,2495.99
2015-01-07 00:00:00,VEA,49.75
2015-01-07 01:00:00,PGAE,11767.38
2015-01-07 01:00:00,SCE,12248.99
2015-01-07 01:00:00,SDGE,2553.6
2015-01-07 01:00:00,VEA,53.15
2015-01-07 02:00:00,PGAE,12848.34
2015-01-07 02:00:00,SCE,13130.32
2015-01-07 02:00:00,SDGE,2822.46
2015-01-07 02:00:00,VEA,60.47
2015-01-07 03:00:00,PGAE,13283.39
2015-01-07 03:00:00,SCE,13205.1
2015-01-07 03:00:00,SDGE,2853.06
2015-01-07 03:00:00,VEA,61.59
2015-01-07 04:00:00,PGAE,13041.68
2015-01-07 04:00:00,SCE,12826.26
2015-01-07 04:00:00,SDGE,2772.79
2015-01-07 04:00:00,VEA,63.11
2015-01-07 05:00:00,PGAE,12671.49
2015-01-07 05:00:00,SCE,12506.7
2015-01-07 05:00:00,SDGE,2667.07
2015-01-07 05:00:00,VEA,63.57
2015-01-07 06:00:00,PGAE,12025.33
2015-01-07 06:00:00,SCE,11853.44
2015-01-07 06:00:00,SDGE,2495.38
2015-01-07 06:00:00,VEA,61.09
2015-01-07 07:00:00,PGAE,11089.02
2015-01-07 07:00:00,SCE,11032.26
2015-01-07 07:00:00,SDGE,2243.01
2015-01-07 07:00:00,VEA,58.37
2015-01-07 08:00:00,PGAE,10190.45
2015-01-07 08:00:00,SCE,10214.0
2015-01-07 08:00:00,SDGE,2014.17
2015-01-07 08:00:00,VEA,56.91
2015-01-07 09:00:00,PGAE,9455.6
2015-01-07 09:00:00,SCE,9394.99
2015-01-07 09:00:00,SDGE,1850.41
2015-01-07 09:00:00,VEA,56.46
2015-01-07 10:00:00,PGAE,9086.75
2015-01-07 10:00:00,SCE,9068.85
2015-01-07 10:00:00,SDGE,1759.83
2015-01-07 10:00:00,VEA,57.65
2015-01-07 11:00:00,PGAE,8898.83
2015-01-07 11:00:00,SCE,8907.29
2015-01-07 11:00:00,SDGE,1719.06
2015-01-07 11:00:00,VEA,59.64
2015-01-07 12:00:00,PGAE,8887.15
2015-01-07 12:00:00,SCE,8870.69
2015-01-07 12:00:00,SDGE,1700.55
2015-01-07 12:00:00,VEA,62.6
