timestamp,subba,value
2022-08-30 21:00:00,0004,6852.0
2022-08-30 21:00:00,0006,13177.0
2022-08-30 21:00:00,0027,24344.0
2022-08-30 21:00:00,0035,13186.0
2022-08-30 21:00:00,8910,27323.0
2022-08-30 22:00:00,0001,12412.0
2022-08-30 22:00:00,0004,6878.0
2022-08-30 22:00:00,0006,13238.0
2022-08-30 22:00:00,0027,24122.0
2022-08-30 22:00:00,0035,13264.0
2022-08-30 22:00:00,8910,27213.0
2022-08-30 23:00:00,0001,12714.0
2022-08-30 23:00:00,0004,6831.0
2022-08-30 23:00:00,0006,13152.0
2022-08-30 23:00:00,0027,23612.0
2022-08-30 23:00:00,0035,13228.0
2022-08-30 23:00:00,8910,26774.0
2022-08-31 00:00:00,0001,12819.0
2022-08-31 00:00:00,0004,6664.0
2022-08-31 00:00:00,0006,12880.0
2022-08-31 00:00:00,0027,22813.0
2022-08-31 00:00:00,0035,12905.0
2022-08-31 00:00:00,8910,26108.0
2022-08-31 01:00:00,0001,12687.0
2022-08-31 01:00:00,0004,6422.0
2022-08-31 01:00:00,0006,12462.0
2022-08-31 01:00:00,0027,21915.0
2022-08-31 01:00:00,0035,12327.0
2022-08-31 01:00:00,8910,25389.0
2022-08-31 02:00:00,0001,12360.0
2022-08-31 02:00:00,0004,6221.0
2022-08-31 02:00:00,0006,11919.0
2022-08-31 02:00:00,0027,21241.0
2022-08-31 02:00:00,0035,11755.0
2022-08-31 02:00:00,8910,24845.0
2022-08-31 03:00:00,0001,11930.0
2022-08-31 03:00:00,0004,5905.0
2022-08-31 03:00:00,0006,11120.0
2022-08-31 03:00:00,0027,20078.0
2022-08-31 03:00:00,0035,11216.0
2022-08-31 03:00:00,8910,23830.0
2022-08-31 04:00:00,0001,11128.0
2022-08-31 04:00:00,0004,5513.0
2022-08-31 04:00:00,0006,10284.0
2022-08-31 04:00:00,0027,18707.0
2022-08-31 04:00:00,0035,10437.0
2022-08-31 04:00:00,8910,22507.0
2022-08-31 05:00:00,0001,10288.0
2022-08-31 05:00:00,0004,5164.0
2022-08-31 05:00:00,0006,9615.0
2022-08-31 05:00:00,0027,18515.0
2022-08-31 05:00:00,0035,9677.0
2022-08-31 05:00:00,8910,21211.0
2022-09-01 06:00:00,0001,10538.0
2022-09-01 06:00:00,0004,4965.0
2022-09-01 06:00:00,0006,9049.0
2022-09-01 06:00:00,0027,18070.0
2022-09-01 06:00:00,0035,9592.0
2022-09-01 06:00:00,8910,20309.0
2022-09-01 07:00:00,0001,10064.0
2022-09-01 07:00:00,0004,4758.0
2022-09-01 07:00:00,0006,8752.0
2022-09-01 07:00:00,0027,17488.0
2022-09-01 07:00:00,0035,9210.0
2022-09-01 07:00:00,8910,19447.0
2022-09-01 08:00:00,0001,9751.0
2022-09-01 08:00:00,0004,4615.0
2022-09-01 08:00:00,0006,8590.0
2022-09-01 08:00:00,0027,17141.0
2022-09-01 08:00:00,0035,8962.0
2022-09-01 08:00:00,8910,18870.0
2022-09-01 09:00:00,0001,9613.0
2022-09-01 09:00:00,0004,4516.0
2022-09-01 09:00:00,0006,8609.0
2022-09-01 09:00:00,0027,17129.0
2022-09-01 09:00:00,0035,8849.0
2022-09-01 09:00:00,8910,18480.0
2022-09-01 10:00:00,0001,9730.0
2022-09-01 10:00:00,0004,4526.0
2022-09-01 10:00:00,0006,8902.0
2022-09-01 10:00:00,0027,17671.0
2022-09-01 10:00:00,0035,8916.0
2022-09-01 10:00:00,8910,18357.0
2022-09-01 11:00:00,0001,10239.0
2022-09-01 11:00:00,0004,4660.0
2022-09-01 11:00:00,0006,9484.0
2022-09-01 11:00:00,0027,18862.0
2022-09-01 11:00:00,0035,9250.0
2022-09-01 11:00:00,8910,18652.0
2022-09-01 12:00:00,0001,11117.0
2022-09-01 12:00:00,0004,4925.0
2022-09-01 12:00:00,0006,9840.0
2022-09-01 12:00:00,0027,19878.0
2022-09-01 12:00:00,0035,9808.0
2022-09-01 12:00:00,8910,19212.0
2022-09-01 13:00:00,0001,11672.0
2022-09-01 13:00:00,0004,5140.0
2022-09-01 13:00:00,0006,10074.0
2022-09-01 13:00:00,0027,19811.0
2022-09-01 13:00:00,0035,10290.0
2022-09-01 13:00:00,8910,19471.0
2022-09-01 14:00:00,0001,11933.0
2022-09-01 14:00:00,0004,5354.0
2022-09-01 14:00:00,0006,10461.0
2022-09-01 14:00:00,0027,20723.0
2022-09-01 14:00:00,0035,10785.0
2022-09-01 14:00:00,8910,20308.0
2022-09-01 15:00:00,0001,12210.0
2022-09-01 15:00:00,0004,5614.0
2022-09-01 15:00:00,0006,11065.0
2022-09-01 15:00:00,0027,21653.0
2022-09-01 15:00:00,0035,11359.0
2022-09-01 15:00:00,8910,21615.0
2022-09-01 16:00:00,0001,12603.0
2022-09-01 16:00:00,0004,5965.0
2022-09-01 16:00:00,0006,11760.0
2022-09-01 16:00:00,0027,22507.0
2022-09-01 16:00:00,0035,12059.0
2022-09-01 16:00:00,8910,23132.0
2022-09-01 17:00:00,0001,13040.0
2022-09-01 17:00:00,0004,6311.0
2022-09-01 17:00:00,0006,12450.0
2022-09-01 17:00:00,0027,23317.0
2022-09-01 17:00:00,0035,12711.0
2022-09-01 17:00:00,8910,24666.0
2022-09-01 18:00:00,0001,13513.0
2022-09-01 18:00:00,0004,6626.0
2022-09-01 18:00:00,0006,13011.0
2022-09-01 18:00:00,0027,24163.0
2022-09-01 18:00:00,0035,13246.0
2022-09-01 18:00:00,8910,26023.0
2022-09-01 19:00:00,0001,13956.0
2022-09-01 19:00:00,0004,6921.0
2022-09-01 19:00:00,0006,13464.0
2022-09-01 19:00:00,0027,24840.0
2022-09-01 19:00:00,0035,13777.0
2022-09-01 19:00:00,8910,27155.0
2022-09-01 20:00:00,0001,14261.0
2022-09-01 20:00:00,0004,7149.0
2022-09-01 20:00:00,0006,13819.0
2022-09-01 20:00:00,0027,25344.0
2022-09-01 20:00:00,0035,14166.0
2022-09-01 20:00:00,8910,27765.0
2022-09-01 21:00:00,0001,14509.0
2022-09-01 21:00:00,0004,7320.0
2022-09-01 21:00:00,0006,14039.0
2022-09-01 21:00:00,0027,25690.0
2022-09-01 21:00:00,0035,14423.0
2022-09-01 21:00:00,8910,28001.0
2022-09-01 22:00:00,0001,14802.0
2022-09-01 22:00:00,0004,7381.0
2022-09-01 22:00:00,0006,14071.0
2022-09-01 22:00:00,0027,25756.0
2022-09-01 22:00:00,0035,14539.0
2022-09-01 22:00:00,8910,27957.0
2022-09-01 23:00:00,0001,15040.0
2022-09-01 23:00:00,0004,7337.0
2022-09-01 23:00:00,0006,13929.0
2022-09-01 23:00:00,0027,25450.0
2022-09-01 23:00:00,0035,14445.0
2022-09-01 23:00:00,8910,27519.0
2022-09-02 00:00:00,0001,14997.0
2022-09-02 00:00:00,0004,7158.0
2022-09-02 00:00:00,0006,13567.0
2022-09-02 00:00:00,0027,24861.0
2022-09-02 00:00:00,0035,14097.0
2022-09-02 00:00:00,8910,26765.0
2022-09-02 01:00:00,0001,14764.0
2022-09-02 01:00:00,0004,6927.0
2022-09-02 01:00:00,0006,13161.0
2022-09-02 01:00:00,0027,24084.0
2022-09-02 01:00:00,0035,13541.0
2022-09-02 01:00:00,8910,25839.0
2022-09-02 02:00:00,0001,14355.0
2022-09-02 02:00:00,0004,6672.0
2022-09-02 02:00:00,0006,12502.0
2022-09-02 02:00:00,0027,22917.0
2022-09-02 02:00:00,0035,12933.0
2022-09-02 02:00:00,8910,24969.0
2022-09-02 03:00:00,0001,13641.0
2022-09-02 03:00:00,0004,6266.0
2022-09-02 03:00:00,0006,11641.0
2022-09-02 03:00:00,0027,21369.0
2022-09-02 03:00:00,0035,12286.0
2022-09-02 03:00:00,8910,23807.0
2022-09-02 04:00:00,0001,12777.0
2022-09-02 04:00:00,0004,5756.0
2022-09-02 04:00:00,0006,10730.0
2022-09-02 04:00:00,0027,19850.0
2022-09-02 04:00:00,0035,11393.0
2022-09-02 04:00:00,8910,22394.0
2022-09-02 05:00:00,0001,11839.0
2022-09-02 05:00:00,0004,5325.0
2022-09-02 05:00:00,0006,9948.0
2022-09-02 05:00:00,0027,19594.0
2022-09-02 05:00:00,0035,10542.0
2022-09-02 05:00:00,8910,21042.0
2022-09-02 06:00:00,0001,11430.0
2022-09-02 06:00:00,0004,5005.0
2022-09-02 06:00:00,0006,9393.0
2022-09-02 06:00:00,0027,20250.0
2022-09-02 06:00:00,0035,9698.0
2022-09-02 06:00:00,8910,19929.0
2022-09-02 07:00:00,0001,10878.0
2022-09-02 07:00:00,0004,4809.0
2022-09-02 07:00:00,0006,9040.0
2022-09-02 07:00:00,0027,19539.0
2022-09-02 07:00:00,0035,9306.0
2022-09-02 07:00:00,8910,19130.0
2022-09-02 08:00:00,0001,10518.0
2022-09-02 08:00:00,0004,4682.0
2022-09-02 08:00:00,0006,8829.0
2022-09-02 08:00:00,0027,19146.0
2022-09-02 08:00:00,0035,9028.0
2022-09-02 08:00:00,8910,18582.0
2022-09-02 09:00:00,0001,10342.0
2022-09-02 09:00:00,0004,4604.0
2022-09-02 09:00:00,0006,8828.0
2022-09-02 09:00:00,0027,19110.0
2022-09-02 09:00:00,0035,8883.0
2022-09-02 09:00:00,8910,18249.0
2022-09-02 10:00:00,0001,10403.0
2022-09-02 10:00:00,0004,4627.0
2022-09-02 10:00:00,0006,9100.0
2022-09-02 10:00:00,0027,19647.0
2022-09-02 10:00:00,0035,8923.0
2022-09-02 10:00:00,8910,18181.0
2022-09-02 11:00:00,0001,10829.0
2022-09-02 11:00:00,0004,4776.0
2022-09-02 11:00:00,0006,9678.0
2022-09-02 11:00:00,0027,20437.0
2022-09-02 11:00:00,0035,9269.0
2022-09-02 11:00:00,8910,18531.0
2022-09-02 12:00:00,0001,11510.0
2022-09-02 12:00:00,0004,5018.0
2022-09-02 12:00:00,0006,10118.0
2022-09-02 12:00:00,0027,20641.0
2022-09-02 12:00:00,0035,9833.0
2022-09-02 12:00:00,8910,19088.0
2022-09-02 13:00:00,0001,12028.0
2022-09-02 13:00:00,0004,5230.0
2022-09-02 13:00:00,0006,10415.0
2022-09-02 13:00:00,0027,21677.0
2022-09-02 13:00:00,0035,10310.0
2022-09-02 13:00:00,8910,19443.0
2022-09-02 14:00:00,0001,12436.0
2022-09-02 14:00:00,0004,5460.0
2022-09-02 14:00:00,0006,10854.0
2022-09-02 14:00:00,0027,22245.0
2022-09-02 14:00:00,0035,10809.0
2022-09-02 14:00:00,8910,20330.0
2022-09-02 15:00:00,0001,12757.0
2022-09-02 15:00:00,0004,5742.0
2022-09-02 15:00:00,0006,11469.0
2022-09-02 15:00:00,0027,23482.0
2022-09-02 15:00:00,0035,11366.0
2022-09-02 15:00:00,8910,21593.0
2022-09-02 16:00:00,0001,13077.0
2022-09-02 16:00:00,0004,6068.0
2022-09-02 16:00:00,0006,12066.0
2022-09-02 16:00:00,0027,24566.0
2022-09-02 16:00:00,0035,12008.0
2022-09-02 16:00:00,8910,23019.0
2022-09-02 17:00:00,0001,13391.0
2022-09-02 17:00:00,0004,6392.0
2022-09-02 17:00:00,0006,12656.0
2022-09-02 17:00:00,0027,25468.0
2022-09-02 17:00:00,0035,12618.0
2022-09-02 17:00:00,8910,24394.0
2022-09-02 18:00:00,0001,13718.0
2022-09-02 18:00:00,0004,6680.0
2022-09-02 18:00:00,0006,13144.0
2022-09-02 18:00:00,0027,26257.0
2022-09-02 18:00:00,0035,13131.0
2022-09-02 18:00:00,8910,25538.0
2022-09-02 19:00:00,0001,14057.0
2022-09-02 19:00:00,0004,6919.0
2022-09-02 19:00:00,0006,13523.0
2022-09-02 19:00:00,0027,26824.0
2022-09-02 19:00:00,0035,13630.0
2022-09-02 19:00:00,8910,26384.0
2022-09-02 20:00:00,0001,14290.0
2022-09-02 20:00:00,0004,7085.0
2022-09-02 20:00:00,0006,13776.0
2022-09-02 20:00:00,0027,27138.0
2022-09-02 20:00:00,0035,13968.0
2022-09-02 20:00:00,8910,26732.0
2022-09-02 21:00:00,0001,14491.0
2022-09-02 21:00:00,0004,7186.0
2022-09-02 21:00:00,0006,13924.0
2022-09-02 21:00:00,0027,27288.0
2022-09-02 21:00:00,0035,14151.0
2022-09-02 21:00:00,8910,26817.0
2022-09-02 22:00:00,0001,14672.0
2022-09-02 22:00:00,0004,7219.0
2022-09-02 22:00:00,0006,13899.0
2022-09-02 22:00:00,0027,27151.0
2022-09-02 22:00:00,0035,14170.0
2022-09-02 22:00:00,8910,26714.0
2022-09-02 23:00:00,0001,14734.0
2022-09-02 23:00:00,0004,7147.0
2022-09-02 23:00:00,0006,13677.0
2022-09-02 23:00:00,0027,26609.0
2022-09-02 23:00:00,0035,13949.0
2022-09-02 23:00:00,8910,26247.0
2022-09-03 00:00:00,0001,14528.0
2022-09-03 00:00:00,0004,6924.0
2022-09-03 00:00:00,0006,13254.0
2022-09-03 00:00:00,0027,25790.0
2022-09-03 00:00:00,0035,13493.0
2022-09-03 00:00:00,8910,25538.0
2022-09-03 01:00:00,0001,14122.0
2022-09-03 01:00:00,0004,6698.0
2022-09-03 01:00:00,0006,12838.0
2022-09-03 01:00:00,0027,24927.0
2022-09-03 01:00:00,0035,12953.0
2022-09-03 01:00:00,8910,24837.0
2022-09-03 02:00:00,0001,13462.0
2022-09-03 02:00:00,0004,6462.0
2022-09-03 02:00:00,0006,12266.0
2022-09-03 02:00:00,0027,23824.0
2022-09-03 02:00:00,0035,12419.0
2022-09-03 02:00:00,8910,24066.0
2022-09-03 03:00:00,0001,12619.0
2022-09-03 03:00:00,0004,6083.0
2022-09-03 03:00:00,0006,11544.0
2022-09-03 03:00:00,0027,22400.0
2022-09-03 03:00:00,0035,11812.0
2022-09-03 03:00:00,8910,23044.0
2022-09-03 04:00:00,0001,11769.0
2022-09-03 04:00:00,0004,5624.0
2022-09-03 04:00:00,0006,10773.0
2022-09-03 04:00:00,0027,20812.0
2022-09-03 04:00:00,0035,11028.0
2022-09-03 04:00:00,8910,21962.0
2022-09-03 05:00:00,0001,10856.0
2022-09-03 05:00:00,0004,5209.0
2022-09-03 05:00:00,0006,10091.0
2022-09-03 05:00:00,0027,20840.0
2022-09-03 05:00:00,0035,10248.0
2022-09-03 05:00:00,8910,20831.0
2022-09-03 06:00:00,0001,10197.0
2022-09-03 06:00:00,0004,4740.0
2022-09-03 06:00:00,0006,9410.0
2022-09-03 06:00:00,0027,19798.0
2022-09-03 06:00:00,0035,9398.0
2022-09-03 06:00:00,8910,19498.0
2022-09-03 07:00:00,0001,9675.0
2022-09-03 07:00:00,0004,4526.0
2022-09-03 07:00:00,0006,8936.0
2022-09-03 07:00:00,0027,19329.0
2022-09-03 07:00:00,0035,8990.0
2022-09-03 07:00:00,8910,18736.0
2022-09-03 08:00:00,0001,9336.0
2022-09-03 08:00:00,0004,4383.0
2022-09-03 08:00:00,0006,8646.0
2022-09-03 08:00:00,0027,18758.0
2022-09-03 08:00:00,0035,8725.0
2022-09-03 08:00:00,8910,18222.0
2022-09-03 09:00:00,0001,9130.0
2022-09-03 09:00:00,0004,4291.0
2022-09-03 09:00:00,0006,8511.0
2022-09-03 09:00:00,0027,18436.0
2022-09-03 09:00:00,0035,8548.0
2022-09-03 09:00:00,8910,17849.0
2022-09-03 10:00:00,0001,9061.0
2022-09-03 10:00:00,0004,4266.0
2022-09-03 10:00:00,0006,8529.0
2022-09-03 10:00:00,0027,18417.0
2022-09-03 10:00:00,0035,8487.0
2022-09-03 10:00:00,8910,17674.0
2022-09-03 11:00:00,0001,9151.0
2022-09-03 11:00:00,0004,4317.0
2022-09-03 11:00:00,0006,8643.0
2022-09-03 11:00:00,0027,18653.0
2022-09-03 11:00:00,0035,8562.0
2022-09-03 11:00:00,8910,17722.0
2022-09-03 12:00:00,0001,9301.0
2022-09-03 12:00:00,0004,4415.0
2022-09-03 12:00:00,0006,8827.0
2022-09-03 12:00:00,0027,19079.0
2022-09-03 12:00:00,0035,8749.0
2022-09-03 12:00:00,8910,17831.0
2022-09-03 13:00:00,0001,9556.0
2022-09-03 13:00:00,0004,4585.0
2022-09-03 13:00:00,0006,9243.0
2022-09-03 13:00:00,0027,19084.0
2022-09-03 13:00:00,0035,9028.0
2022-09-03 13:00:00,8910,18060.0
2022-09-03 14:00:00,0001,9849.0
2022-09-03 14:00:00,0004,4880.0
2022-09-03 14:00:00,0006,9859.0
2022-09-03 14:00:00,0027,19995.0
2022-09-03 14:00:00,0035,9465.0
2022-09-03 14:00:00,8910,19028.0
2022-09-03 15:00:00,0001,10009.0
2022-09-03 15:00:00,0004,5182.0
2022-09-03 15:00:00,0006,10494.0
2022-09-03 15:00:00,0027,20745.0
2022-09-03 15:00:00,0035,9941.0
2022-09-03 15:00:00,8910,20366.0
2022-09-03 16:00:00,0001,10119.0
2022-09-03 16:00:00,0004,5492.0
2022-09-03 16:00:00,0006,11092.0
2022-09-03 16:00:00,0027,21867.0
2022-09-03 16:00:00,0035,10370.0
2022-09-03 16:00:00,8910,21822.0
2022-09-03 17:00:00,0001,10141.0
2022-09-03 17:00:00,0004,5735.0
2022-09-03 17:00:00,0006,11621.0
2022-09-03 17:00:00,0027,22702.0
2022-09-03 17:00:00,0035,10660.0
2022-09-03 17:00:00,8910,23051.0
2022-09-03 18:00:00,0001,10173.0
2022-09-03 18:00:00,0004,5925.0
2022-09-03 18:00:00,0006,12023.0
2022-09-03 18:00:00,0027,23351.0
2022-09-03 18:00:00,0035,10893.0
2022-09-03 18:00:00,8910,23983.0
2022-09-03 19:00:00,0001,10234.0
2022-09-03 19:00:00,0004,6097.0
2022-09-03 19:00:00,0006,12334.0
2022-09-03 19:00:00,0027,23779.0
2022-09-03 19:00:00,0035,11133.0
2022-09-03 19:00:00,8910,24672.0
2022-09-03 20:00:00,0001,10313.0
2022-09-03 20:00:00,0004,6218.0
2022-09-03 20:00:00,0006,12591.0
2022-09-03 20:00:00,0027,24009.0
2022-09-03 20:00:00,0035,11326.0
2022-09-03 20:00:00,8910,25011.0
2022-09-03 21:00:00,0001,10477.0
2022-09-03 21:00:00,0004,6301.0
2022-09-03 21:00:00,0006,12654.0
2022-09-03 21:00:00,0027,24068.0
2022-09-03 21:00:00,0035,11455.0
2022-09-03 21:00:00,8910,25093.0
2022-09-03 22:00:00,0001,10772.0
2022-09-03 22:00:00,0004,6315.0
2022-09-03 22:00:00,0006,12547.0
2022-09-03 22:00:00,0027,23910.0
2022-09-03 22:00:00,0035,11462.0
2022-09-03 22:00:00,8910,24964.0
2022-09-03 23:00:00,0001,11088.0
2022-09-03 23:00:00,0004,6243.0
2022-09-03 23:00:00,0006,12305.0
2022-09-03 23:00:00,0027,23468.0
2022-09-03 23:00:00,0035,11365.0
2022-09-03 23:00:00,8910,24536.0
2022-09-04 00:00:00,0001,11212.0
2022-09-04 00:00:00,0004,6081.0
2022-09-04 00:00:00,0006,11923.0
2022-09-04 00:00:00,0027,22784.0
2022-09-04 00:00:00,0035,11129.0
2022-09-04 00:00:00,8910,23884.0
2022-09-04 01:00:00,0001,11164.0
2022-09-04 01:00:00,0004,5937.0
2022-09-04 01:00:00,0006,11509.0
2022-09-04 01:00:00,0027,22149.0
2022-09-04 01:00:00,0035,10827.0
2022-09-04 01:00:00,8910,23392.0
2022-09-04 02:00:00,0001,10890.0
2022-09-04 02:00:00,0004,5786.0
2022-09-04 02:00:00,0006,11102.0
2022-09-04 02:00:00,0027,21302.0
2022-09-04 02:00:00,0035,10485.0
2022-09-04 02:00:00,8910,22783.0
2022-09-04 03:00:00,0001,10440.0
2022-09-04 03:00:00,0004,5491.0
2022-09-04 03:00:00,0006,10590.0
2022-09-04 03:00:00,0027,20101.0
2022-09-04 03:00:00,0035,10064.0
2022-09-04 03:00:00,8910,21886.0
2022-09-04 04:00:00,0001,9833.0
2022-09-04 04:00:00,0004,5142.0
2022-09-04 04:00:00,0006,9959.0
2022-09-04 04:00:00,0027,19736.0
2022-09-04 04:00:00,0035,9481.0
2022-09-04 04:00:00,8910,21001.0
2022-09-04 05:00:00,0001,9245.0
2022-09-04 05:00:00,0004,4827.0
2022-09-04 05:00:00,0006,9418.0
2022-09-04 05:00:00,0027,19045.0
2022-09-04 05:00:00,0035,8893.0
2022-09-04 05:00:00,8910,20031.0
2022-09-04 06:00:00,0001,8795.0
2022-09-04 06:00:00,0004,4519.0
2022-09-04 06:00:00,0006,8684.0
2022-09-04 06:00:00,0027,18167.0
2022-09-04 06:00:00,0035,8392.0
2022-09-04 06:00:00,8910,18363.0
2022-09-04 07:00:00,0001,8476.0
2022-09-04 07:00:00,0004,4356.0
2022-09-04 07:00:00,0006,8346.0
2022-09-04 07:00:00,0027,17058.0
2022-09-04 07:00:00,0035,8102.0
2022-09-04 07:00:00,8910,17691.0
2022-09-04 08:00:00,0001,8318.0
2022-09-04 08:00:00,0004,4248.0
2022-09-04 08:00:00,0006,8146.0
2022-09-04 08:00:00,0027,17550.0
2022-09-04 08:00:00,0035,7917.0
2022-09-04 08:00:00,8910,17230.0
2022-09-04 09:00:00,0001,8256.0
2022-09-04 09:00:00,0004,4172.0
2022-09-04 09:00:00,0006,8008.0
2022-09-04 09:00:00,0027,17282.0
2022-09-04 09:00:00,0035,7838.0
2022-09-04 09:00:00,8910,16892.0
2022-09-04 10:00:00,0001,8294.0
2022-09-04 10:00:00,0004,4156.0
2022-09-04 10:00:00,0006,7962.0
2022-09-04 10:00:00,0027,17269.0
2022-09-04 10:00:00,0035,7824.0
2022-09-04 10:00:00,8910,16663.0
2022-09-04 11:00:00,0001,8450.0
2022-09-04 11:00:00,0004,4189.0
2022-09-04 11:00:00,0006,8026.0
2022-09-04 11:00:00,0027,17487.0
2022-09-04 11:00:00,0035,7876.0
2022-09-04 11:00:00,8910,16656.0
2022-09-04 12:00:00,0001,8600.0
2022-09-04 12:00:00,0004,4212.0
2022-09-04 12:00:00,0006,8143.0
2022-09-04 12:00:00,0027,17753.0
2022-09-04 12:00:00,0035,7957.0
2022-09-04 12:00:00,8910,16649.0
2022-09-04 13:00:00,0001,8694.0
2022-09-04 13:00:00,0004,4309.0
2022-09-04 13:00:00,0006,8427.0
2022-09-04 13:00:00,0027,18411.0
2022-09-04 13:00:00,0035,8135.0
2022-09-04 13:00:00,8910,16935.0
2022-09-04 14:00:00,0001,8713.0
2022-09-04 14:00:00,0004,4566.0
2022-09-04 14:00:00,0006,8939.0
2022-09-04 14:00:00,0027,18943.0
2022-09-04 14:00:00,0035,8570.0
2022-09-04 14:00:00,8910,17736.0
2022-09-04 15:00:00,0001,8701.0
2022-09-04 15:00:00,0004,4815.0
2022-09-04 15:00:00,0006,9451.0
2022-09-04 15:00:00,0027,18260.0
2022-09-04 15:00:00,0035,9052.0
2022-09-04 15:00:00,8910,18643.0
2022-09-04 16:00:00,0001,8790.0
2022-09-04 16:00:00,0004,5051.0
2022-09-04 16:00:00,0006,9920.0
2022-09-04 16:00:00,0027,18881.0
2022-09-04 16:00:00,0035,9495.0
2022-09-04 16:00:00,8910,19554.0
2022-09-04 17:00:00,0001,8944.0
2022-09-04 17:00:00,0004,5266.0
2022-09-04 17:00:00,0006,10288.0
2022-09-04 17:00:00,0027,19310.0
2022-09-04 17:00:00,0035,9805.0
2022-09-04 17:00:00,8910,20417.0
2022-09-04 18:00:00,0001,9100.0
2022-09-04 18:00:00,0004,5456.0
2022-09-04 18:00:00,0006,10553.0
2022-09-04 18:00:00,0027,19642.0
2022-09-04 18:00:00,0035,10023.0
2022-09-04 18:00:00,8910,21171.0
2022-09-04 19:00:00,0001,9200.0
2022-09-04 19:00:00,0004,5622.0
2022-09-04 19:00:00,0006,10688.0
2022-09-04 19:00:00,0027,19844.0
2022-09-04 19:00:00,0035,10244.0
2022-09-04 19:00:00,8910,21838.0
2022-09-04 20:00:00,0001,9357.0
2022-09-04 20:00:00,0004,5748.0
2022-09-04 20:00:00,0006,10803.0
2022-09-04 20:00:00,0027,19940.0
2022-09-04 20:00:00,0035,10458.0
