timestamp,value,subba
2017-07-12 02:00:00,16014.7998,COAS
2017-07-12 03:00:00,15560.5996,COAS
2017-07-12 04:00:00,14605.9004,COAS
2017-07-12 05:00:00,13627.0,COAS
2017-07-12 06:00:00,12500.0,COAS
2017-07-12 07:00:00,11870.0996,COAS
2017-07-12 08:00:00,11453.9004,COAS
2017-07-12 09:00:00,11191.5996,COAS
2017-07-12 10:00:00,11196.5,COAS
2017-07-12 11:00:00,11561.0996,COAS
2017-07-12 12:00:00,11992.7002,COAS
2017-07-12 13:00:00,12363.9004,COAS
2017-07-12 14:00:00,13237.0,COAS
2017-07-12 15:00:00,14311.0,COAS
2017-07-12 16:00:00,15367.7002,COAS
2017-07-12 17:00:00,16205.5,COAS
2017-07-12 18:00:00,16878.0996,COAS
2017-07-12 19:00:00,17560.5996,COAS
2017-07-12 20:00:00,18024.6992,COAS
2017-07-12 21:00:00,18248.5996,COAS
2017-07-12 22:00:00,18206.0,COAS
2017-07-12 23:00:00,17866.5,COAS
2017-07-13 00:00:00,17301.0996,COAS
2017-07-13 01:00:00,16691.3008,COAS
2017-07-13 02:00:00,16263.0,COAS
2017-07-13 03:00:00,15790.4004,COAS
2017-07-13 04:00:00,14845.2998,COAS
2017-07-13 05:00:00,13822.5,COAS
2017-07-13 06:00:00,12716.2998,COAS
2017-07-13 07:00:00,12002.4004,COAS
2017-07-13 08:00:00,11534.7002,COAS
2017-07-13 09:00:00,11256.2998,COAS
2017-07-13 10:00:00,11253.7002,COAS
2017-07-13 11:00:00,11621.2002,COAS
2017-07-13 12:00:00,12038.9004,COAS
2017-07-13 13:00:00,12423.5,COAS
2017-07-13 14:00:00,13355.0996,COAS
2017-07-13 15:00:00,14503.7002,COAS
2017-07-13 16:00:00,15620.7002,COAS
2017-07-13 17:00:00,16546.6992,COAS
2017-07-13 18:00:00,17277.6992,COAS
2017-07-13 19:00:00,17917.5,COAS
2017-07-13 20:00:00,18168.0996,COAS
2017-07-13 21:00:00,18155.0996,COAS
2017-07-13 22:00:00,17913.8008,COAS
2017-07-13 23:00:00,17538.4004,COAS
2017-07-14 00:00:00,17028.8008,COAS
2017-07-14 01:00:00,16423.9004,COAS
2017-07-14 02:00:00,16033.7998,COAS
2017-07-14 03:00:00,15591.9004,COAS
2017-07-14 04:00:00,14690.7998,COAS
2017-07-14 05:00:00,13658.0996,COAS
2017-07-14 06:00:00,12606.9004,COAS
2017-07-14 07:00:00,11996.2002,COAS
2017-07-14 08:00:00,11475.7998,COAS
2017-07-14 09:00:00,11240.0,COAS
2017-07-14 10:00:00,11151.5,COAS
2017-07-14 11:00:00,11469.7002,COAS
2017-07-14 12:00:00,11861.5,COAS
2017-07-14 13:00:00,12245.5996,COAS
2017-07-14 14:00:00,12836.2002,COAS
2017-07-14 15:00:00,14006.9004,COAS
2017-07-14 16:00:00,15315.5,COAS
2017-07-14 17:00:00,16213.7998,COAS
2017-07-14 18:00:00,16867.8008,COAS
2017-07-14 19:00:00,17615.1992,COAS
2017-07-14 20:00:00,18159.3008,COAS
2017-07-14 21:00:00,17999.5996,COAS
2017-07-14 22:00:00,17644.0996,COAS
2017-07-14 23:00:00,17101.1992,COAS
2017-07-15 00:00:00,16536.1992,COAS
2017-07-15 01:00:00,15946.9004,COAS
2017-07-15 02:00:00,15459.4004,COAS
2017-07-15 03:00:00,15156.7002,COAS
2017-07-15 04:00:00,14404.0996,COAS
2017-07-15 05:00:00,13547.0,COAS
2017-07-15 06:00:00,12620.2998,COAS
2017-07-15 07:00:00,12031.9004,COAS
2017-07-15 08:00:00,11461.7002,COAS
2017-07-15 09:00:00,11035.5,COAS
2017-07-15 10:00:00,10737.0,COAS
2017-07-15 11:00:00,10659.2002,COAS
2017-07-15 12:00:00,10432.9004,COAS
2017-07-15 13:00:00,10765.2002,COAS
2017-07-15 14:00:00,11606.2998,COAS
2017-07-15 15:00:00,12642.9004,COAS
2017-07-15 16:00:00,13837.4004,COAS
2017-07-15 17:00:00,14704.5,COAS
2017-07-15 18:00:00,15636.2002,COAS
2017-07-15 19:00:00,16439.0996,COAS
2017-07-15 20:00:00,16663.8008,COAS
2017-07-15 21:00:00,16624.8008,COAS
2017-07-15 22:00:00,16726.5996,COAS
2017-07-15 23:00:00,16219.5,COAS
2017-07-16 00:00:00,15992.5,COAS
2017-07-16 01:00:00,15575.2998,COAS
2017-07-16 02:00:00,15154.7002,COAS
2017-07-16 03:00:00,14801.7998,COAS
2017-07-16 04:00:00,14141.5,COAS
2017-07-16 05:00:00,13127.7998,COAS
2017-07-16 06:00:00,12098.9004,COAS
2017-07-16 07:00:00,11532.7002,COAS
2017-07-16 08:00:00,10978.0996,COAS
2017-07-16 09:00:00,10653.7998,COAS
2017-07-16 10:00:00,10355.5,COAS
2017-07-16 11:00:00,10261.7998,COAS
2017-07-16 12:00:00,10112.9004,COAS
2017-07-16 13:00:00,10270.5,COAS
2017-07-16 14:00:00,11000.2002,COAS
2017-07-16 15:00:00,12027.0996,COAS
2017-07-16 16:00:00,13039.9004,COAS
2017-07-16 17:00:00,13630.5996,COAS
2017-07-16 18:00:00,14709.0996,COAS
2017-07-16 19:00:00,15435.5996,COAS
2017-07-16 20:00:00,15938.5996,COAS
2017-07-16 21:00:00,15475.0,COAS
2017-07-16 22:00:00,15786.7998,COAS
2017-07-16 23:00:00,15313.0996,COAS
2017-07-17 00:00:00,14892.0,COAS
2017-07-17 01:00:00,14665.2998,COAS
2017-07-17 02:00:00,14457.9004,COAS
2017-07-17 03:00:00,14125.7002,COAS
2017-07-17 04:00:00,13557.5996,COAS
2017-07-17 05:00:00,12711.4004,COAS
2017-07-17 06:00:00,11786.5,COAS
2017-07-17 07:00:00,11403.2998,COAS
2017-07-17 08:00:00,11080.2002,COAS
2017-07-17 09:00:00,10840.5,COAS
2017-07-17 10:00:00,10729.5,COAS
2017-07-17 11:00:00,10847.5,COAS
2017-07-17 12:00:00,11309.5996,COAS
2017-07-17 13:00:00,11685.7002,COAS
2017-07-17 14:00:00,12443.2002,COAS
2017-07-17 15:00:00,13286.2002,COAS
2017-07-17 16:00:00,14235.5,COAS
2017-07-17 17:00:00,15052.5,COAS
2017-07-17 18:00:00,15704.4004,COAS
2017-07-17 19:00:00,16444.3008,COAS
2017-07-17 20:00:00,17027.6992,COAS
2017-07-17 21:00:00,16604.6992,COAS
2017-07-17 22:00:00,16477.8008,COAS
2017-07-17 23:00:00,16213.0996,COAS
2017-07-18 00:00:00,15565.7998,COAS
2017-07-18 01:00:00,15317.5,COAS
2017-07-18 02:00:00,15043.5,COAS
2017-07-18 03:00:00,14665.2998,COAS
2017-07-18 04:00:00,13873.0,COAS
2017-07-18 05:00:00,12917.0,COAS
2017-07-18 06:00:00,12100.5996,COAS
2017-07-18 07:00:00,11626.4004,COAS
2017-07-18 08:00:00,11027.2002,COAS
2017-07-18 09:00:00,10751.4004,COAS
2017-07-18 10:00:00,10693.0996,COAS
2017-07-18 11:00:00,11045.2002,COAS
2017-07-18 12:00:00,11475.0996,COAS
2017-07-18 13:00:00,11768.9004,COAS
2017-07-18 14:00:00,12559.2002,COAS
2017-07-18 15:00:00,13389.7998,COAS
2017-07-18 16:00:00,14353.0,COAS
2017-07-18 17:00:00,15086.7002,COAS
2017-07-18 18:00:00,15877.0,COAS
2017-07-18 19:00:00,16640.8008,COAS
2017-07-18 20:00:00,17042.1992,COAS
2017-07-18 21:00:00,16708.5,COAS
2017-07-18 22:00:00,16845.5996,COAS
2017-07-18 23:00:00,16537.6992,COAS
2017-07-19 00:00:00,16105.5,COAS
2017-07-19 01:00:00,15628.5,COAS
2017-07-19 02:00:00,15349.9004,COAS
2017-07-19 03:00:00,14816.7998,COAS
2017-07-19 04:00:00,13960.2002,COAS
2017-07-19 05:00:00,13073.7998,COAS
2017-07-19 06:00:00,12123.0,COAS
2017-07-19 07:00:00,11516.5996,COAS
2017-07-19 08:00:00,11081.9004,COAS
2017-07-19 09:00:00,10827.2002,COAS
2017-07-19 10:00:00,10847.5,COAS
2017-07-19 11:00:00,11239.9004,COAS
2017-07-19 12:00:00,11688.4004,COAS
2017-07-19 13:00:00,12010.7998,COAS
2017-07-19 14:00:00,12809.2002,COAS
2017-07-19 15:00:00,13783.4004,COAS
2017-07-19 16:00:00,15019.5,COAS
2017-07-19 17:00:00,16119.7998,COAS
2017-07-19 18:00:00,16855.6992,COAS
2017-07-19 19:00:00,17280.3008,COAS
2017-07-19 20:00:00,17621.9004,COAS
2017-07-19 21:00:00,17601.6992,COAS
2017-07-19 22:00:00,17498.9004,COAS
2017-07-19 23:00:00,17264.1992,COAS
2017-07-20 00:00:00,16852.9004,COAS
2017-07-20 01:00:00,16344.4004,COAS
2017-07-20 02:00:00,15855.7998,COAS
2017-07-20 03:00:00,15396.5996,COAS
2017-07-20 04:00:00,14533.0,COAS
2017-07-20 05:00:00,13545.5996,COAS
2017-07-20 06:00:00,13012.7998,COAS
2017-07-20 07:00:00,12251.2002,COAS
2017-07-20 08:00:00,11719.0996,COAS
2017-07-20 09:00:00,11412.7998,COAS
2017-07-20 10:00:00,11373.0,COAS
2017-07-20 11:00:00,11702.0,COAS
2017-07-20 12:00:00,12072.2002,COAS
2017-07-20 13:00:00,12425.4004,COAS
2017-07-20 14:00:00,13405.0,COAS
2017-07-20 15:00:00,14641.4004,COAS
2017-07-20 16:00:00,15936.9004,COAS
2017-07-20 17:00:00,16948.8008,COAS
2017-07-20 18:00:00,17806.6992,COAS
2017-07-20 19:00:00,18366.8008,COAS
2017-07-20 20:00:00,18674.0,COAS
2017-07-20 21:00:00,18719.9004,COAS
2017-07-20 22:00:00,18616.0996,COAS
2017-07-20 23:00:00,18413.0996,COAS
2017-07-21 00:00:00,17843.3008,COAS
2017-07-21 01:00:00,17151.3008,COAS
2017-07-21 02:00:00,16559.0,COAS
2017-07-21 03:00:00,16056.7002,COAS
2017-07-21 04:00:00,15053.7998,COAS
2017-07-21 05:00:00,13987.2998,COAS
2017-07-21 06:00:00,13357.2998,COAS
2017-07-21 07:00:00,12553.5996,COAS
2017-07-21 08:00:00,11988.0996,COAS
2017-07-21 09:00:00,11679.7998,COAS
2017-07-21 10:00:00,11631.9004,COAS
2017-07-21 11:00:00,11955.7998,COAS
2017-07-21 12:00:00,12280.7002,COAS
2017-07-21 13:00:00,12619.5,COAS
2017-07-21 14:00:00,13657.5996,COAS
2017-07-21 15:00:00,14959.4004,COAS
2017-07-21 16:00:00,16160.2998,COAS
2017-07-21 17:00:00,17088.9004,COAS
2017-07-21 18:00:00,17851.3008,COAS
2017-07-21 19:00:00,18378.6992,COAS
2017-07-21 20:00:00,18551.3008,COAS
2017-07-21 21:00:00,18467.1992,COAS
2017-07-21 22:00:00,18328.0,COAS
2017-07-21 23:00:00,18076.6992,COAS
2017-07-22 00:00:00,17551.0996,COAS
2017-07-22 01:00:00,16806.1992,COAS
2017-07-22 02:00:00,16220.5996,COAS
2017-07-22 03:00:00,15795.2002,COAS
2017-07-22 04:00:00,14998.7998,COAS
2017-07-22 05:00:00,14083.0996,COAS
2017-07-22 06:00:00,13116.0996,COAS
2017-07-22 07:00:00,12451.0996,COAS
2017-07-22 08:00:00,11896.7002,COAS
2017-07-22 09:00:00,11576.0,COAS
2017-07-22 10:00:00,11379.5996,COAS
2017-07-22 11:00:00,11418.5,COAS
2017-07-22 12:00:00,11475.9004,COAS
2017-07-22 13:00:00,11723.9004,COAS
2017-07-22 14:00:00,12674.2998,COAS
2017-07-22 15:00:00,13867.5,COAS
2017-07-22 16:00:00,15303.0,COAS
2017-07-22 17:00:00,15939.5,COAS
2017-07-22 18:00:00,16305.2002,COAS
2017-07-22 19:00:00,17043.0,COAS
2017-07-22 20:00:00,17645.5,COAS
2017-07-22 21:00:00,17102.3008,COAS
2017-07-22 22:00:00,16742.3008,COAS
2017-07-22 23:00:00,16942.0996,COAS
2017-07-23 00:00:00,15877.5,COAS
2017-07-23 01:00:00,15728.5996,COAS
2017-07-23 02:00:00,15440.2998,COAS
2017-07-23 03:00:00,15186.9004,COAS
2017-07-23 04:00:00,14472.0,COAS
2017-07-23 05:00:00,13712.2002,COAS
2017-07-23 06:00:00,13050.9004,COAS
2017-07-23 07:00:00,12452.2998,COAS
2017-07-23 08:00:00,11996.9004,COAS
2017-07-23 09:00:00,11677.5996,COAS
2017-07-23 10:00:00,11506.5,COAS
2017-07-23 11:00:00,11436.5,COAS
2017-07-23 12:00:00,11320.4004,COAS
2017-07-23 13:00:00,11430.7002,COAS
2017-07-23 14:00:00,12378.2002,COAS
2017-07-23 15:00:00,13645.0,COAS
2017-07-23 16:00:00,14744.7002,COAS
2017-07-23 17:00:00,15544.0,COAS
2017-07-23 18:00:00,16298.7002,COAS
2017-07-23 19:00:00,16928.3008,COAS
2017-07-23 20:00:00,17300.4004,COAS
2017-07-23 21:00:00,17284.3008,COAS
2017-07-23 22:00:00,17166.8008,COAS
2017-07-23 23:00:00,16972.8008,COAS
2017-07-24 00:00:00,16789.3008,COAS
2017-07-24 01:00:00,16365.7002,COAS
2017-07-24 02:00:00,16004.0996,COAS
2017-07-24 03:00:00,15687.2002,COAS
2017-07-24 04:00:00,14924.2002,COAS
2017-07-24 05:00:00,14027.0996,COAS
2017-07-24 06:00:00,13026.4014,COAS
2017-07-24 07:00:00,12495.7012,COAS
2017-07-24 08:00:00,12030.2637,COAS
2017-07-24 09:00:00,11924.9053,COAS
2017-07-24 10:00:00,12045.7959,COAS
2017-07-24 11:00:00,12359.0811,COAS
2017-07-24 12:00:00,12651.0732,COAS
2017-07-24 13:00:00,13000.5498,COAS
2017-07-24 14:00:00,14009.1572,COAS
2017-07-24 15:00:00,14792.3574,COAS
2017-07-24 16:00:00,15739.8652,COAS
2017-07-24 17:00:00,16563.2891,COAS
2017-07-24 18:00:00,17324.9004,COAS
2017-07-24 19:00:00,17933.2188,COAS
2017-07-24 20:00:00,18397.9121,COAS
2017-07-24 21:00:00,18472.9746,COAS
2017-07-24 22:00:00,18754.5645,COAS
2017-07-24 23:00:00,18369.3027,COAS
2017-07-25 00:00:00,17774.373,COAS
2017-07-25 01:00:00,17084.3301,COAS
2017-07-25 02:00:00,16551.2559,COAS
2017-07-25 03:00:00,16090.4453,COAS
2017-07-25 04:00:00,15089.2129,COAS
2017-07-25 05:00:00,14023.8281,COAS
2017-07-25 06:00:00,12910.334,COAS
2017-07-25 07:00:00,12182.9785,COAS
2017-07-25 08:00:00,11777.3643,COAS
2017-07-25 09:00:00,11673.9326,COAS
2017-07-25 10:00:00,11647.9512,COAS
2017-07-25 11:00:00,12081.7295,COAS
2017-07-25 12:00:00,12529.9424,COAS
2017-07-25 13:00:00,12566.8203,COAS
2017-07-25 14:00:00,13527.5488,COAS
2017-07-25 15:00:00,14571.8623,COAS
2017-07-25 16:00:00,15526.7705,COAS
2017-07-25 17:00:00,16322.8955,COAS
2017-07-25 18:00:00,16905.1465,COAS
