"GEO_ID","NAME","P1_001N",
"Geography","Geographic Area Name"," !!Total",
"1400000US01005950900","Census Tract 9509; Barbour County; Alabama","4638",
"1400000US01007010001","Census Tract 100.01; Bibb County; Alabama","2634",
"1400000US01007010005","Census Tract 100.05; Bibb County; Alabama","4204",
"1400000US01007010006","Census Tract 100.06; Bibb County; Alabama","1728",
"1400000US01007010007","Census Tract 100.07; Bibb County; Alabama","2376",
"1400000US01007010008","Census Tract 100.08; Bibb County; Alabama","2770",
"1400000US01007010009","Census Tract 100.09; Bibb County; Alabama","2475",
"1400000US01007010010","Census Tract 100.10; Bibb County; Alabama","2853",
"1400000US01007010011","Census Tract 100.11; Bibb County; Alabama","3253",
"1400000US01009050103","Census Tract 501.03; Blount County; Alabama","1749",
"1400000US01009050104","Census Tract 501.04; Blount County; Alabama","2036",
"1400000US01009050105","Census Tract 501.05; Blount County; Alabama","5525",
"1400000US01009050106","Census Tract 501.06; Blount County; Alabama","3023",
"1400000US01009050107","Census Tract 501.07; Blount County; Alabama","2975",
"1400000US01009050200","Census Tract 502; Blount County; Alabama","3879",
"1400000US01009050301","Census Tract 503.01; Blount County; Alabama","2880",
"1400000US01009050302","Census Tract 503.02; Blount County; Alabama","2509",
"1400000US01009050400","Census Tract 504; Blount County; Alabama","4550",
"1400000US01009050501","Census Tract 505.01; Blount County; Alabama","4272",
"1400000US01009050502","Census Tract 505.02; Blount County; Alabama","3196",
"1400000US01009050601","Census Tract 506.01; Blount County; Alabama","4166",
"1400000US01009050603","Census Tract 506.03; Blount County; Alabama","4007",
"1400000US01009050604","Census Tract 506.04; Blount County; Alabama","5323",
"1400000US01009050701","Census Tract 507.01; Blount County; Alabama","5834",
"1400000US01009050702","Census Tract 507.02; Blount County; Alabama","3210",
"1400000US01011952100","Census Tract 9521; Bullock County; Alabama","1272",
"1400000US01011952201","Census Tract 9522.01; Bullock County; Alabama","2423",
"1400000US01011952202","Census Tract 9522.02; Bullock County; Alabama","4341",
"1400000US01011952500","Census Tract 9525; Bullock County; Alabama","2321",
"1400000US01013952700","Census Tract 9527; Butler County; Alabama","2515",
"1400000US01013952800","Census Tract 9528; Butler County; Alabama","1411",
"1400000US01013952900","Census Tract 9529; Butler County; Alabama","1959",
"1400000US01013953000","Census Tract 9530; Butler County; Alabama","1230",
"1400000US01013953100","Census Tract 9531; Butler County; Alabama","2526",
"1400000US01013953200","Census Tract 9532; Butler County; Alabama","3987",
"1400000US01013953300","Census Tract 9533; Butler County; Alabama","1712",
"1400000US01013953400","Census Tract 9534; Butler County; Alabama","2392",
"1400000US01013953500","Census Tract 9535; Butler County; Alabama","1319",
"1400000US01015000200","Census Tract 2; Calhoun County; Alabama","2929",
"1400000US01015000300","Census Tract 3; Calhoun County; Alabama","2314",
"1400000US01015000400","Census Tract 4; Calhoun County; Alabama","2423",
"1400000US01015000500","Census Tract 5; Calhoun County; Alabama","1097",
"1400000US01015000600","Census Tract 6; Calhoun County; Alabama","1780",
"1400000US01015000700","Census Tract 7; Calhoun County; Alabama","2952",
"1400000US01015000800","Census Tract 8; Calhoun County; Alabama","1752",
"1400000US01015000900","Census Tract 9; Calhoun County; Alabama","3417",
"1400000US01015001000","Census Tract 10; Calhoun County; Alabama","5718",
"1400000US01015001101","Census Tract 11.01; Calhoun County; Alabama","1772",
"1400000US01015001102","Census Tract 11.02; Calhoun County; Alabama","1442",
"1400000US01015001103","Census Tract 11.03; Calhoun County; Alabama","3663",
"1400000US01015001201","Census Tract 12.01; Calhoun County; Alabama","3361",
"1400000US01015001202","Census Tract 12.02; Calhoun County; Alabama","4304",
"1400000US01015001300","Census Tract 13; Calhoun County; Alabama","2006",
"1400000US01015001400","Census Tract 14; Calhoun County; Alabama","3160",
"1400000US01015001501","Census Tract 15.01; Calhoun County; Alabama","3421",
"1400000US01015001502","Census Tract 15.02; Calhoun County; Alabama","1724",
"1400000US01015001600","Census Tract 16; Calhoun County; Alabama","3513",
"1400000US01015001700","Census Tract 17; Calhoun County; Alabama","6023",
"1400000US01015001801","Census Tract 18.01; Calhoun County; Alabama","2440",
"1400000US01015001802","Census Tract 18.02; Calhoun County; Alabama","4371",
"1400000US01015002001","Census Tract 20.01; Calhoun County; Alabama","2739",
"1400000US01015002002","Census Tract 20.02; Calhoun County; Alabama","4763",
"1400000US01015002101","Census Tract 21.01; Calhoun County; Alabama","5300",
"1400000US01015002102","Census Tract 21.02; Calhoun County; Alabama","3243",
"1400000US01015002104","Census Tract 21.04; Calhoun County; Alabama","3914",
"1400000US01015002105","Census Tract 21.05; Calhoun County; Alabama","2887",
"1400000US01015002200","Census Tract 22; Calhoun County; Alabama","3625",
"1400000US01015002300","Census Tract 23; Calhoun County; Alabama","3717",
"1400000US01015002400","Census Tract 24; Calhoun County; Alabama","4402",
"1400000US01015002502","Census Tract 25.02; Calhoun County; Alabama","4553",
"1400000US01015002503","Census Tract 25.03; Calhoun County; Alabama","3861",
"1400000US01015002504","Census Tract 25.04; Calhoun County; Alabama","3181",
"1400000US01015002600","Census Tract 26; Calhoun County; Alabama","4664",
"1400000US01015981901","Census Tract 9819.01; Calhoun County; Alabama","8",
"1400000US01015981902","Census Tract 9819.02; Calhoun County; Alabama","2",
"1400000US01015981903","Census Tract 9819.03; Calhoun County; Alabama","0",
"1400000US01017953800","Census Tract 9538; Chambers County; Alabama","3156",
"1400000US01017953900","Census Tract 9539; Chambers County; Alabama","3292",
"1400000US01017954001","Census Tract 9540.01; Chambers County; Alabama","2230",
"1400000US01017954002","Census Tract 9540.02; Chambers County; Alabama","3908",
"1400000US01017954200","Census Tract 9542; Chambers County; Alabama","3309",
"1400000US01017954300","Census Tract 9543; Chambers County; Alabama","5637",
"1400000US01017954600","Census Tract 9546; Chambers County; Alabama","3844",
"1400000US01017954700","Census Tract 9547; Chambers County; Alabama","4489",
"1400000US01017954800","Census Tract 9548; Chambers County; Alabama","4907",
"1400000US01019955701","Census Tract 9557.01; Cherokee County; Alabama","3365",
"1400000US01019955702","Census Tract 9557.02; Cherokee County; Alabama","3702",
"1400000US01019955801","Census Tract 9558.01; Cherokee County; Alabama","2084",
"1400000US01019955802","Census Tract 9558.02; Cherokee County; Alabama","3087",
"1400000US01019955900","Census Tract 9559; Cherokee County; Alabama","4171",
"1400000US01019956000","Census Tract 9560; Cherokee County; Alabama","4053",
"1400000US01019956101","Census Tract 9561.01; Cherokee County; Alabama","1931",
"1400000US01019956102","Census Tract 9561.02; Cherokee County; Alabama","2578",
"1400000US01021060101","Census Tract 601.01; Chilton County; Alabama","5136",
"1400000US01021060103","Census Tract 601.03; Chilton County; Alabama","3310",
"1400000US01021060104","Census Tract 601.04; Chilton County; Alabama","3348",
"1400000US01021060200","Census Tract 602; Chilton County; Alabama","2751",
"1400000US01021060300","Census Tract 603; Chilton County; Alabama","3910",
"1400000US01021060401","Census Tract 604.01; Chilton County; Alabama","5749",
"1400000US01021060403","Census Tract 604.03; Chilton County; Alabama","3818",
"1400000US01021060404","Census Tract 604.04; Chilton County; Alabama","5517",
"1400000US01021060500","Census Tract 605; Chilton County; Alabama","2995",
"1400000US01021060600","Census Tract 606; Chilton County; Alabama","3294",
"1400000US01021060701","Census Tract 607.01; Chilton County; Alabama","2552",
"1400000US01021060702","Census Tract 607.02; Chilton County; Alabama","2634",
"1400000US01023956700","Census Tract 9567; Choctaw County; Alabama","2783",
"1400000US01023956800","Census Tract 9568; Choctaw County; Alabama","4175",
"1400000US01023956900","Census Tract 9569; Choctaw County; Alabama","3628",
"1400000US01023957000","Census Tract 9570; Choctaw County; Alabama","2079",
"1400000US01025957500","Census Tract 9575; Clarke County; Alabama","1531",
"1400000US01025957601","Census Tract 9576.01; Clarke County; Alabama","934",
"1400000US01025957603","Census Tract 9576.03; Clarke County; Alabama","2111",
"1400000US01025957604","Census Tract 9576.04; Clarke County; Alabama","2688",
"1400000US01025957700","Census Tract 9577; Clarke County; Alabama","1087",
"1400000US01025957800","Census Tract 9578; Clarke County; Alabama","4865",
"1400000US01025957901","Census Tract 9579.01; Clarke County; Alabama","3274",
"1400000US01025957902","Census Tract 9579.02; Clarke County; Alabama","3794",
"1400000US01025958003","Census Tract 9580.03; Clarke County; Alabama","2803",
"1400000US01027958900","Census Tract 9589; Clay County; Alabama","5629",
"1400000US01027959000","Census Tract 9590; Clay County; Alabama","3205",
"1400000US01027959100","Census Tract 9591; Clay County; Alabama","2940",
"1400000US01027959200","Census Tract 9592; Clay County; Alabama","2462",
"1400000US01029959500","Census Tract 9595; Cleburne County; Alabama","2547",
"1400000US01029959600","Census Tract 9596; Cleburne County; Alabama","4206",
"1400000US01029959700","Census Tract 9597; Cleburne County; Alabama","3523",
"1400000US01029959800","Census Tract 9598; Cleburne County; Alabama","4780",
"1400000US01031010100","Census Tract 101; Coffee County; Alabama","2143",
"1400000US01031010200","Census Tract 102; Coffee County; Alabama","1853",
"1400000US01031010300","Census Tract 103; Coffee County; Alabama","5151",
"1400000US01031010400","Census Tract 104; Coffee County; Alabama","1914",
"1400000US01031010500","Census Tract 105; Coffee County; Alabama","4412",
"1400000US01031010600","Census Tract 106; Coffee County; Alabama","1522",
"1400000US01031010700","Census Tract 107; Coffee County; Alabama","2200",
"1400000US01031010800","Census Tract 108; Coffee County; Alabama","3196",
"1400000US01031010900","Census Tract 109; Coffee County; Alabama","2159",
"1400000US01031011000","Census Tract 110; Coffee County; Alabama","3748",
"1400000US01031011100","Census Tract 111; Coffee County; Alabama","2077",
"1400000US01031011203","Census Tract 112.03; Coffee County; Alabama","5259",
"1400000US01031011204","Census Tract 112.04; Coffee County; Alabama","4116",
"1400000US01031011205","Census Tract 112.05; Coffee County; Alabama","4206",
"1400000US01031011206","Census Tract 112.06; Coffee County; Alabama","4877",
"1400000US01031011300","Census Tract 113; Coffee County; Alabama","4632",
"1400000US01033020100","Census Tract 201; Colbert County; Alabama","3599",
"1400000US01033020200","Census Tract 202; Colbert County; Alabama","1883",
"1400000US01033020300","Census Tract 203; Colbert County; Alabama","2273",
"1400000US01033020400","Census Tract 204; Colbert County; Alabama","1504",
"1400000US01033020500","Census Tract 205; Colbert County; Alabama","5150",
"1400000US01033020600","Census Tract 206; Colbert County; Alabama","4769",
"1400000US01033020703","Census Tract 207.03; Colbert County; Alabama","6796",
"1400000US01033020704","Census Tract 207.04; Colbert County; Alabama","4727",
"1400000US01033020705","Census Tract 207.05; Colbert County; Alabama","1388",
"1400000US01033020706","Census Tract 207.06; Colbert County; Alabama","5857",
"1400000US01033020801","Census Tract 208.01; Colbert County; Alabama","4182",
"1400000US01033020802","Census Tract 208.02; Colbert County; Alabama","3422",
"1400000US01033020901","Census Tract 209.01; Colbert County; Alabama","4287",
"1400000US01033020902","Census Tract 209.02; Colbert County; Alabama","3712",
"1400000US01033021000","Census Tract 210; Colbert County; Alabama","3678",
"1400000US01035960200","Census Tract 9602; Conecuh County; Alabama","1472",
"1400000US01035960300","Census Tract 9603; Conecuh County; Alabama","1579",
"1400000US01035960400","Census Tract 9604; Conecuh County; Alabama","2936",
"1400000US01035960500","Census Tract 9605; Conecuh County; Alabama","1591",
"1400000US01035960600","Census Tract 9606; Conecuh County; Alabama","4019",
"1400000US01037961000","Census Tract 9610; Coosa County; Alabama","3697",
"1400000US01037961100","Census Tract 9611; Coosa County; Alabama","3625",
"1400000US01037961200","Census Tract 9612; Coosa County; Alabama","3065",
"1400000US01039961600","Census Tract 9616; Covington County; Alabama","4467",
"1400000US01039961700","Census Tract 9617; Covington County; Alabama","3749",
"1400000US01039961800","Census Tract 9618; Covington County; Alabama","3114",
"1400000US01039961900","Census Tract 9619; Covington County; Alabama","2192",
"1400000US01039962000","Census Tract 9620; Covington County; Alabama","3911",
"1400000US01039962100","Census Tract 9621; Covington County; Alabama","1798",
"1400000US01039962300","Census Tract 9623; Covington County; Alabama","3315",
"1400000US01039962400","Census Tract 9624; Covington County; Alabama","3440",
"1400000US01039962500","Census Tract 9625; Covington County; Alabama","1550",
"1400000US01039962600","Census Tract 9626; Covington County; Alabama","1373",
"1400000US01039962700","Census Tract 9627; Covington County; Alabama","1690",
"1400000US01039962800","Census Tract 9628; Covington County; Alabama","1693",
"1400000US01039962900","Census Tract 9629; Covington County; Alabama","1830",
"1400000US01039963000","Census Tract 9630; Covington County; Alabama","3448",
"1400000US01041963400","Census Tract 9634; Crenshaw County; Alabama","1850",
"1400000US01041963500","Census Tract 9635; Crenshaw County; Alabama","1962",
"1400000US01041963600","Census Tract 9636; Crenshaw County; Alabama","2829",
"1400000US01041963700","Census Tract 9637; Crenshaw County; Alabama","3621",
"1400000US01041963800","Census Tract 9638; Crenshaw County; Alabama","1561",
"1400000US01041963900","Census Tract 9639; Crenshaw County; Alabama","1371",
"1400000US01043964100","Census Tract 9641; Cullman County; Alabama","5974",
"1400000US01043964201","Census Tract 9642.01; Cullman County; Alabama","3663",
"1400000US01043964202","Census Tract 9642.02; Cullman County; Alabama","4140",
"1400000US01043964300","Census Tract 9643; Cullman County; Alabama","5372",
"1400000US01043964400","Census Tract 9644; Cullman County; Alabama","4562",
"1400000US01043964500","Census Tract 9645; Cullman County; Alabama","4629",
"1400000US01043964600","Census Tract 9646; Cullman County; Alabama","4046",
"1400000US01043964700","Census Tract 9647; Cullman County; Alabama","5369",
"1400000US01043964800","Census Tract 9648; Cullman County; Alabama","4638",
"1400000US01043964901","Census Tract 9649.01; Cullman County; Alabama","3371",
"1400000US01043964902","Census Tract 9649.02; Cullman County; Alabama","4064",
"1400000US01043965001","Census Tract 9650.01; Cullman County; Alabama","2652",
"1400000US01043965002","Census Tract 9650.02; Cullman County; Alabama","4751",
"1400000US01043965100","Census Tract 9651; Cullman County; Alabama","4255",
"1400000US01043965200","Census Tract 9652; Cullman County; Alabama","2395",
"1400000US01043965300","Census Tract 9653; Cullman County; Alabama","4944",
"1400000US01043965401","Census Tract 9654.01; Cullman County; Alabama","3171",
"1400000US01043965402","Census Tract 9654.02; Cullman County; Alabama","4556",
"1400000US01043965501","Census Tract 9655.01; Cullman County; Alabama","1484",
"1400000US01043965502","Census Tract 9655.02; Cullman County; Alabama","4423",
"1400000US01043965600","Census Tract 9656; Cullman County; Alabama","2455",
"1400000US01043965700","Census Tract 9657; Cullman County; Alabama","2952",
"1400000US01045020000","Census Tract 200; Dale County; Alabama","4474",
"1400000US01045020100","Census Tract 201; Dale County; Alabama","3911",
"1400000US01045020200","Census Tract 202; Dale County; Alabama","2186",
"1400000US01045020300","Census Tract 203; Dale County; Alabama","2375",
"1400000US01045020400","Census Tract 204; Dale County; Alabama","2423",
"1400000US01045020500","Census Tract 205; Dale County; Alabama","1934",
"1400000US01045020700","Census Tract 207; Dale County; Alabama","3358",
"1400000US01045020801","Census Tract 208.01; Dale County; Alabama","3163",
"1400000US01045020802","Census Tract 208.02; Dale County; Alabama","4328",
"1400000US01045021101","Census Tract 211.01; Dale County; Alabama","4770",
"1400000US01045021102","Census Tract 211.02; Dale County; Alabama","4153",
"1400000US01045021200","Census Tract 212; Dale County; Alabama","2391",
"1400000US01045021300","Census Tract 213; Dale County; Alabama","4231",
"1400000US01045021400","Census Tract 214; Dale County; Alabama","5629",
"1400000US01047956101","Census Tract 9561.01; Dallas County; Alabama","3889",
"1400000US01047956102","Census Tract 9561.02; Dallas County; Alabama","2639",
"1400000US01047956201","Census Tract 9562.01; Dallas County; Alabama","2103",
"1400000US01047956202","Census Tract 9562.02; Dallas County; Alabama","2251",
"1400000US01047956300","Census Tract 9563; Dallas County; Alabama","3616",
"1400000US01047956400","Census Tract 9564; Dallas County; Alabama","2645",
"1400000US01047956500","Census Tract 9565; Dallas County; Alabama","2883",
"1400000US01047956600","Census Tract 9566; Dallas County; Alabama","2787",
"1400000US01047956701","Census Tract 9567.01; Dallas County; Alabama","1899",
"1400000US01047956702","Census Tract 9567.02; Dallas County; Alabama","1471",
"1400000US01047956800","Census Tract 9568; Dallas County; Alabama","2709",
"1400000US01047956900","Census Tract 9569; Dallas County; Alabama","2303",
"1400000US01047957000","Census Tract 9570; Dallas County; Alabama","1080",
"1400000US01047957100","Census Tract 9571; Dallas County; Alabama","1157",
"1400000US01047957200","Census Tract 9572; Dallas County; Alabama","1592",
"1400000US01047957301","Census Tract 9573.01; Dallas County; Alabama","2284",
"1400000US01047957302","Census Tract 9573.02; Dallas County; Alabama","1154",
"1400000US01049960101","Census Tract 9601.01; DeKalb County; Alabama","1847",
"1400000US01049960102","Census Tract 9601.02; DeKalb County; Alabama","3709",
"1400000US01049960200","Census Tract 9602; DeKalb County; Alabama","3518",
"1400000US01049960301","Census Tract 9603.01; DeKalb County; Alabama","956",
"1400000US01049960302","Census Tract 9603.02; DeKalb County; Alabama","1343",
"1400000US01049960303","Census Tract 9603.03; DeKalb County; Alabama","4567",
"1400000US01049960401","Census Tract 9604.01; DeKalb County; Alabama","1289",
"1400000US01049960402","Census Tract 9604.02; DeKalb County; Alabama","5587",
"1400000US01049960500","Census Tract 9605; DeKalb County; Alabama","5125",
"1400000US01049960601","Census Tract 9606.01; DeKalb County; Alabama","1547",
"1400000US01049960602","Census Tract 9606.02; DeKalb County; Alabama","4855",
"1400000US01049960701","Census Tract 9607.01; DeKalb County; Alabama","2320",
"1400000US01049960702","Census Tract 9607.02; DeKalb County; Alabama","1294",
"1400000US01049960703","Census Tract 9607.03; DeKalb County; Alabama","5153",
"1400000US01049960800","Census Tract 9608; DeKalb County; Alabama","4595",
"1400000US01049960900","Census Tract 9609; DeKalb County; Alabama","3995",
"1400000US01049961000","Census Tract 9610; DeKalb County; Alabama","3950",
"1400000US01049961100","Census Tract 9611; DeKalb County; Alabama","3336",
"1400000US01049961200","Census Tract 9612; DeKalb County; Alabama","2425",
"1400000US01049961300","Census Tract 9613; DeKalb County; Alabama","5981",
"1400000US01049961400","Census Tract 9614; DeKalb County; Alabama","4216",
"1400000US01051030101","Census Tract 301.01; Elmore County; Alabama","3711",
"1400000US01051030102","Census Tract 301.02; Elmore County; Alabama","2353",
"1400000US01051030103","Census Tract 301.03; Elmore County; Alabama","5534",
"1400000US01051030200","Census Tract 302; Elmore County; Alabama","4970",
"1400000US01051030300","Census Tract 303; Elmore County; Alabama","2766",
"1400000US01051030401","Census Tract 304.01; Elmore County; Alabama","3332",
"1400000US01051030402","Census Tract 304.02; Elmore County; Alabama","4757",
"1400000US01051030500","Census Tract 305; Elmore County; Alabama","5272",
"1400000US01051030600","Census Tract 306; Elmore County; Alabama","7432",
"1400000US01051030701","Census Tract 307.01; Elmore County; Alabama","8391",
"1400000US01051030702","Census Tract 307.02; Elmore County; Alabama","4073",
"1400000US01051030801","Census Tract 308.01; Elmore County; Alabama","2255",
"1400000US01051030802","Census Tract 308.02; Elmore County; Alabama","4317",
"1400000US01051030901","Census Tract 309.01; Elmore County; Alabama","6862",
"1400000US01051030902","Census Tract 309.02; Elmore County; Alabama","4120",
"1400000US01051031001","Census Tract 310.01; Elmore County; Alabama","4017",
"1400000US01051031002","Census Tract 310.02; Elmore County; Alabama","3610",
"1400000US01051031100","Census Tract 311; Elmore County; Alabama","4267",
"1400000US01051031200","Census Tract 312; Elmore County; Alabama","1781",
"1400000US01051031300","Census Tract 313; Elmore County; Alabama","4157",
"1400000US01053969801","Census Tract 9698.01; Escambia County; Alabama","1453",
"1400000US01053969802","Census Tract 9698.02; Escambia County; Alabama","4099",
"1400000US01053969900","Census Tract 9699; Escambia County; Alabama","4399",
"1400000US01053970100","Census Tract 9701; Escambia County; Alabama","4600",
"1400000US01053970200","Census Tract 9702; Escambia County; Alabama","1578",
"1400000US01053970300","Census Tract 9703; Escambia County; Alabama","3748",
"1400000US01053970400","Census Tract 9704; Escambia County; Alabama","4511",
"1400000US01053970500","Census Tract 9705; Escambia County; Alabama","4976",
"1400000US01053970600","Census Tract 9706; Escambia County; Alabama","3707",
"1400000US01053970700","Census Tract 9707; Escambia County; Alabama","3686",
"1400000US01055000200","Census Tract 2; Etowah County; Alabama","3080",
"1400000US01055000300","Census Tract 3; Etowah County; Alabama","2350",
"1400000US01055000400","Census Tract 4; Etowah County; Alabama","3947",
"1400000US01055000500","Census Tract 5; Etowah County; Alabama","1810",
"1400000US01055000600","Census Tract 6; Etowah County; Alabama","1813",
"1400000US01055000700","Census Tract 7; Etowah County; Alabama","1134",
"1400000US01055000800","Census Tract 8; Etowah County; Alabama","910",
"1400000US01055000900","Census Tract 9; Etowah County; Alabama","2506",
"1400000US01055001000","Census Tract 10; Etowah County; Alabama","1208",
"1400000US01055001100","Census Tract 11; Etowah County; Alabama","5108",
"1400000US01055001200","Census Tract 12; Etowah County; Alabama","3101",
"1400000US01055001300","Census Tract 13; Etowah County; Alabama","2346",
"1400000US01055001600","Census Tract 16; Etowah County; Alabama","3271",
"1400000US01055001700","Census Tract 17; Etowah County; Alabama","1504",
"1400000US01055010100","Census Tract 101; Etowah County; Alabama","2033",
"1400000US01055010201","Census Tract 102.01; Etowah County; Alabama","2702",
"1400000US01055010202","Census Tract 102.02; Etowah County; Alabama","2563",
"1400000US01055010300","Census Tract 103; Etowah County; Alabama","2849",
"1400000US01055010401","Census Tract 104.01; Etowah County; Alabama","3452",
"1400000US01055010402","Census Tract 104.02; Etowah County; Alabama","6148",
"1400000US01055010503","Census Tract 105.03; Etowah County; Alabama","4360",
"1400000US01055010504","Census Tract 105.04; Etowah County; Alabama","4746",
"1400000US01055010505","Census Tract 105.05; Etowah County; Alabama","2817",
"1400000US01055010506","Census Tract 105.06; Etowah County; Alabama","2344",
"1400000US01055010601","Census Tract 106.01; Etowah County; Alabama","5600",
"1400000US01055010602","Census Tract 106.02; Etowah County; Alabama","4004",
"1400000US01055010700","Census Tract 107; Etowah County; Alabama","3589",
"1400000US01055010800","Census Tract 108; Etowah County; Alabama","2791",
"1400000US01055010900","Census Tract 109; Etowah County; Alabama","1789",
"1400000US01055011001","Census Tract 110.01; Etowah County; Alabama","4660",
"1400000US01055011002","Census Tract 110.02; Etowah County; Alabama","4797",
"1400000US01055011100","Census Tract 111; Etowah County; Alabama","5401",
"1400000US01055011200","Census Tract 112; Etowah County; Alabama","2703",
"1400000US01057020000","Census Tract 200; Fayette County; Alabama","1501",
"1400000US01057020100","Census Tract 201; Fayette County; Alabama","3499",
"1400000US01057020200","Census Tract 202; Fayette County; Alabama","4117",
"1400000US01057020300","Census Tract 203; Fayette County; Alabama","3625",
"1400000US01057020400","Census Tract 204; Fayette County; Alabama","3579",
"1400000US01059972900","Census Tract 9729; Franklin County; Alabama","3971",
"1400000US01059973000","Census Tract 9730; Franklin County; Alabama","6028",
"1400000US01059973100","Census Tract 9731; Franklin County; Alabama","2499",
"1400000US01059973200","Census Tract 9732; Franklin County; Alabama","4243",
"1400000US01059973300","Census Tract 9733; Franklin County; Alabama","3282",
"1400000US01059973400","Census Tract 9734; Franklin County; Alabama","2682",
"1400000US01059973500","Census Tract 9735; Franklin County; Alabama","2213",
