timestamp,value
2015-01-03 15:00:00,2156.0
2015-01-03 16:00:00,2161.0
2015-01-03 17:00:00,2152.1
2015-01-03 18:00:00,2134.5
2015-01-03 19:00:00,2103.7
2015-01-03 20:00:00,2091.0
2015-01-03 21:00:00,2110.9
2015-01-03 22:00:00,2316.3
2015-01-03 23:00:00,2429.1
2015-01-04 00:00:00,2360.3
2015-01-04 01:00:00,2285.6
2015-01-04 02:00:00,2210.3
2015-01-04 03:00:00,2104.7
2015-01-04 04:00:00,1954.9
2015-01-04 05:00:00,1788.3
2015-01-04 06:00:00,1703.9
2015-01-04 07:00:00,1630.0
2015-01-04 08:00:00,1577.3
2015-01-04 09:00:00,1555.9
2015-01-04 10:00:00,1510.6
2015-01-04 11:00:00,1544.3
2015-01-04 12:00:00,1611.2
2015-01-04 13:00:00,1704.5
2015-01-04 14:00:00,1852.9
2015-01-04 15:00:00,1906.6
2015-01-04 16:00:00,1948.1
2015-01-04 17:00:00,1957.6
2015-01-04 18:00:00,1958.6
2015-01-04 19:00:00,1936.3
2015-01-04 20:00:00,1906.6
2015-01-04 21:00:00,1913.7
2015-01-04 22:00:00,2117.2
2015-01-04 23:00:00,2218.1
2015-01-05 00:00:00,2148.8
2015-01-05 01:00:00,2095.9
2015-01-05 02:00:00,2049.0
2015-01-05 03:00:00,1925.6
2015-01-05 04:00:00,1788.5
2015-01-05 05:00:00,1638.1
2015-01-05 06:00:00,1640.1
2015-01-05 07:00:00,1598.7
2015-01-05 08:00:00,1555.1
2015-01-05 09:00:00,1568.0
2015-01-05 10:00:00,1606.7
2015-01-05 11:00:00,1748.2
2015-01-05 12:00:00,2066.3
2015-01-05 13:00:00,2215.0
2015-01-05 14:00:00,2253.5
2015-01-05 15:00:00,2316.1
2015-01-05 16:00:00,2296.2
2015-01-05 17:00:00,2313.9
2015-01-05 18:00:00,2305.3
2015-01-05 19:00:00,2276.8
2015-01-05 20:00:00,2278.6
2015-01-05 21:00:00,2309.8
2015-01-05 22:00:00,2490.6
2015-01-05 23:00:00,2702.8
2015-01-06 00:00:00,2704.1
2015-01-06 01:00:00,2646.0
2015-01-06 02:00:00,2560.7
2015-01-06 03:00:00,2408.7
2015-01-06 04:00:00,2201.3
2015-01-06 05:00:00,1989.6
2015-01-06 06:00:00,1962.8
2015-01-06 07:00:00,1912.7
2015-01-06 08:00:00,1860.4
2015-01-06 09:00:00,1870.2
2015-01-06 10:00:00,1904.9
2015-01-06 11:00:00,2045.3
2015-01-06 12:00:00,2404.4
2015-01-06 13:00:00,2533.3
2015-01-06 14:00:00,2519.5
2015-01-06 15:00:00,2532.7
2015-01-06 16:00:00,2545.1
2015-01-06 17:00:00,2553.8
2015-01-06 18:00:00,2537.3
2015-01-06 19:00:00,2473.9
2015-01-06 20:00:00,2426.7
2015-01-06 21:00:00,2467.6
2015-01-06 22:00:00,2627.5
2015-01-06 23:00:00,2824.7
2015-01-07 00:00:00,2759.2
2015-01-07 01:00:00,2702.5
2015-01-07 02:00:00,2600.9
2015-01-07 03:00:00,2455.9
2015-01-07 04:00:00,2252.1
2015-01-07 05:00:00,2059.5
2015-01-07 06:00:00,1931.8
2015-01-07 07:00:00,1903.7
2015-01-07 08:00:00,1868.9
2015-01-07 09:00:00,1850.8
2015-01-07 10:00:00,1895.3
2015-01-07 11:00:00,2050.8
2015-01-07 12:00:00,2433.7
2015-01-07 13:00:00,2606.7
2015-01-07 14:00:00,2562.9
2015-01-07 15:00:00,2550.8
2015-01-07 16:00:00,2539.1
2015-01-07 17:00:00,2555.4
2015-01-07 18:00:00,2544.2
2015-01-07 19:00:00,2513.5
2015-01-07 20:00:00,2454.3
2015-01-07 21:00:00,2505.8
2015-01-07 22:00:00,2682.1
2015-01-07 23:00:00,2884.3
2015-01-08 00:00:00,2880.9
2015-01-08 01:00:00,2838.5
2015-01-08 02:00:00,2742.7
2015-01-08 03:00:00,2610.3
2015-01-08 04:00:00,2383.0
2015-01-08 05:00:00,2194.0
2015-01-08 06:00:00,2245.0
2015-01-08 07:00:00,2194.8
2015-01-08 08:00:00,2177.9
2015-01-08 09:00:00,2164.6
2015-01-08 10:00:00,2213.2
2015-01-08 11:00:00,2337.8
2015-01-08 12:00:00,2642.8
2015-01-08 13:00:00,2739.0
2015-01-08 14:00:00,2737.5
2015-01-08 15:00:00,2738.9
2015-01-08 16:00:00,2743.6
2015-01-08 17:00:00,2680.0
2015-01-08 18:00:00,2635.8
2015-01-08 19:00:00,2596.9
2015-01-08 20:00:00,2575.3
2015-01-08 21:00:00,2593.6
2015-01-08 22:00:00,2701.6
2015-01-08 23:00:00,2865.8
2015-01-09 00:00:00,2883.8
2015-01-09 01:00:00,2837.1
2015-01-09 02:00:00,2720.1
2015-01-09 03:00:00,2567.8
2015-01-09 04:00:00,2362.5
2015-01-09 05:00:00,2164.3
2015-01-09 06:00:00,1996.3
2015-01-09 07:00:00,1938.0
2015-01-09 08:00:00,1897.8
2015-01-09 09:00:00,1894.2
2015-01-09 10:00:00,1927.3
2015-01-09 11:00:00,2053.0
2015-01-09 12:00:00,2324.1
2015-01-09 13:00:00,2481.7
2015-01-09 14:00:00,2493.7
2015-01-09 15:00:00,2504.6
2015-01-09 16:00:00,2525.8
2015-01-09 17:00:00,2502.2
2015-01-09 18:00:00,2426.1
2015-01-09 19:00:00,2361.2
2015-01-09 20:00:00,2357.4
2015-01-09 21:00:00,2387.1
2015-01-09 22:00:00,2533.4
2015-01-09 23:00:00,2722.1
2015-01-10 00:00:00,2710.7
2015-01-10 01:00:00,2660.2
2015-01-10 02:00:00,2565.0
2015-01-10 03:00:00,2435.1
2015-01-10 04:00:00,2253.5
2015-01-10 05:00:00,2061.9
2015-01-10 06:00:00,1981.4
2015-01-10 07:00:00,1963.8
2015-01-10 08:00:00,1917.1
2015-01-10 09:00:00,1924.3
2015-01-10 10:00:00,1942.1
2015-01-10 11:00:00,1985.1
2015-01-10 12:00:00,2095.9
2015-01-10 13:00:00,2211.2
2015-01-10 14:00:00,2240.2
2015-01-10 15:00:00,2397.0
2015-01-10 16:00:00,2382.1
2015-01-10 17:00:00,2332.6
2015-01-10 18:00:00,2371.3
2015-01-10 19:00:00,2281.6
2015-01-10 20:00:00,2264.0
2015-01-10 21:00:00,2251.5
2015-01-10 22:00:00,2373.2
2015-01-10 23:00:00,2593.6
2015-01-11 00:00:00,2579.7
2015-01-11 01:00:00,2462.4
2015-01-11 02:00:00,2387.5
2015-01-11 03:00:00,2368.2
2015-01-11 04:00:00,2215.6
2015-01-11 05:00:00,2056.7
2015-01-11 06:00:00,1978.5
2015-01-11 07:00:00,1907.3
2015-01-11 08:00:00,1885.7
2015-01-11 09:00:00,1917.5
2015-01-11 10:00:00,1871.1
2015-01-11 11:00:00,1960.5
2015-01-11 12:00:00,2036.9
2015-01-11 13:00:00,2076.2
2015-01-11 14:00:00,2141.4
2015-01-11 15:00:00,2229.5
2015-01-11 16:00:00,2257.4
2015-01-11 17:00:00,2292.5
2015-01-11 18:00:00,2279.1
2015-01-11 19:00:00,2187.6
2015-01-11 20:00:00,2207.6
2015-01-11 21:00:00,2239.1
2015-01-11 22:00:00,2395.7
2015-01-11 23:00:00,2584.7
2015-01-12 00:00:00,2534.0
2015-01-12 01:00:00,2468.4
2015-01-12 02:00:00,2418.9
2015-01-12 03:00:00,2269.1
2015-01-12 04:00:00,2107.0
2015-01-12 05:00:00,1922.2
2015-01-12 06:00:00,1775.2
2015-01-12 07:00:00,1710.9
2015-01-12 08:00:00,1670.4
2015-01-12 09:00:00,1679.1
2015-01-12 10:00:00,1721.8
2015-01-12 11:00:00,1868.6
2015-01-12 12:00:00,2213.3
2015-01-12 13:00:00,2319.6
2015-01-12 14:00:00,2303.1
2015-01-12 15:00:00,2364.4
2015-01-12 16:00:00,2404.6
2015-01-12 17:00:00,2353.4
2015-01-12 18:00:00,2330.2
2015-01-12 19:00:00,2291.1
2015-01-12 20:00:00,2272.7
2015-01-12 21:00:00,2312.6
2015-01-12 22:00:00,2451.6
2015-01-12 23:00:00,2656.0
2015-01-13 00:00:00,2621.3
2015-01-13 01:00:00,2558.5
2015-01-13 02:00:00,2475.5
2015-01-13 03:00:00,2332.2
2015-01-13 04:00:00,2145.5
2015-01-13 05:00:00,1950.3
2015-01-13 06:00:00,1830.4
2015-01-13 07:00:00,1772.7
2015-01-13 08:00:00,1750.1
2015-01-13 09:00:00,1762.8
2015-01-13 10:00:00,1821.6
2015-01-13 11:00:00,1982.5
2015-01-13 12:00:00,2288.5
2015-01-13 13:00:00,2441.2
2015-01-13 14:00:00,2464.8
2015-01-13 15:00:00,2482.5
2015-01-13 16:00:00,2498.8
2015-01-13 17:00:00,2509.1
2015-01-13 18:00:00,2488.1
2015-01-13 19:00:00,2483.4
2015-01-13 20:00:00,2480.1
2015-01-13 21:00:00,2508.5
2015-01-13 22:00:00,2636.2
2015-01-13 23:00:00,2899.9
2015-01-14 00:00:00,2911.6
2015-01-14 01:00:00,2837.0
2015-01-14 02:00:00,2740.0
2015-01-14 03:00:00,2551.3
2015-01-14 04:00:00,2347.7
2015-01-14 05:00:00,2164.9
2015-01-14 06:00:00,2083.6
2015-01-14 07:00:00,2035.9
2015-01-14 08:00:00,1989.0
2015-01-14 09:00:00,1988.3
2015-01-14 10:00:00,2027.9
2015-01-14 11:00:00,2172.3
2015-01-14 12:00:00,2458.9
2015-01-14 13:00:00,2606.1
2015-01-14 14:00:00,2591.3
2015-01-14 15:00:00,2561.6
2015-01-14 16:00:00,2577.8
2015-01-14 17:00:00,2515.6
2015-01-14 18:00:00,2477.5
2015-01-14 19:00:00,2438.0
2015-01-14 20:00:00,2408.7
2015-01-14 21:00:00,2446.8
2015-01-14 22:00:00,2595.8
2015-01-14 23:00:00,2767.7
2015-01-15 00:00:00,2755.4
2015-01-15 01:00:00,2693.3
2015-01-15 02:00:00,2578.5
2015-01-15 03:00:00,2456.2
2015-01-15 04:00:00,2252.9
2015-01-15 05:00:00,2066.0
2015-01-15 06:00:00,1936.2
2015-01-15 07:00:00,1886.9
2015-01-15 08:00:00,1849.6
2015-01-15 09:00:00,1863.7
2015-01-15 10:00:00,1887.9
2015-01-15 11:00:00,2024.9
2015-01-15 12:00:00,2327.0
2015-01-15 13:00:00,2476.8
2015-01-15 14:00:00,2454.7
2015-01-15 15:00:00,2448.4
2015-01-15 16:00:00,2465.9
2015-01-15 17:00:00,2419.3
2015-01-15 18:00:00,2376.0
2015-01-15 19:00:00,2346.9
2015-01-15 20:00:00,2334.9
2015-01-15 21:00:00,2357.9
2015-01-15 22:00:00,2488.6
2015-01-15 23:00:00,2680.9
2015-01-16 00:00:00,2665.4
2015-01-16 01:00:00,2617.5
2015-01-16 02:00:00,2537.5
2015-01-16 03:00:00,2405.5
2015-01-16 04:00:00,2213.6
2015-01-16 05:00:00,2030.8
2015-01-16 06:00:00,1947.9
2015-01-16 07:00:00,1879.5
2015-01-16 08:00:00,1827.2
2015-01-16 09:00:00,1807.6
2015-01-16 10:00:00,1856.2
2015-01-16 11:00:00,1992.6
2015-01-16 12:00:00,2293.5
2015-01-16 13:00:00,2431.3
2015-01-16 14:00:00,2402.9
2015-01-16 15:00:00,2400.1
2015-01-16 16:00:00,2420.6
2015-01-16 17:00:00,2396.2
2015-01-16 18:00:00,2356.7
2015-01-16 19:00:00,2345.5
2015-01-16 20:00:00,2339.5
2015-01-16 21:00:00,2353.4
2015-01-16 22:00:00,2477.5
2015-01-16 23:00:00,2773.5
2015-01-17 00:00:00,2763.4
2015-01-17 01:00:00,2622.4
2015-01-17 02:00:00,2553.5
2015-01-17 03:00:00,2456.5
2015-01-17 04:00:00,2287.4
2015-01-17 05:00:00,2126.1
2015-01-17 06:00:00,2050.9
2015-01-17 07:00:00,1984.9
2015-01-17 08:00:00,1958.8
2015-01-17 09:00:00,1934.3
2015-01-17 10:00:00,1938.1
2015-01-17 11:00:00,1998.0
2015-01-17 12:00:00,2133.4
2015-01-17 13:00:00,2282.5
2015-01-17 14:00:00,2359.1
2015-01-17 15:00:00,2395.1
2015-01-17 16:00:00,2412.4
2015-01-17 17:00:00,2402.2
2015-01-17 18:00:00,2370.5
2015-01-17 19:00:00,2337.1
2015-01-17 20:00:00,2272.3
2015-01-17 21:00:00,2267.2
2015-01-17 22:00:00,2416.2
2015-01-17 23:00:00,2593.2
2015-01-18 00:00:00,2560.4
2015-01-18 01:00:00,2501.3
2015-01-18 02:00:00,2425.0
2015-01-18 03:00:00,2309.0
2015-01-18 04:00:00,2156.7
2015-01-18 05:00:00,1990.0
2015-01-18 06:00:00,1824.4
2015-01-18 07:00:00,1738.8
2015-01-18 08:00:00,1687.4
2015-01-18 09:00:00,1665.1
2015-01-18 10:00:00,1665.1
2015-01-18 11:00:00,1691.4
2015-01-18 12:00:00,1757.2
2015-01-18 13:00:00,1837.3
2015-01-18 14:00:00,1918.7
2015-01-18 15:00:00,2040.8
2015-01-18 16:00:00,2081.8
2015-01-18 17:00:00,2098.5
2015-01-18 18:00:00,2069.0
2015-01-18 19:00:00,2061.1
2015-01-18 20:00:00,2028.6
2015-01-18 21:00:00,2045.3
2015-01-18 22:00:00,2228.1
2015-01-18 23:00:00,2345.5
2015-01-19 00:00:00,2304.3
2015-01-19 01:00:00,2250.9
2015-01-19 02:00:00,2186.8
2015-01-19 03:00:00,2025.8
2015-01-19 04:00:00,1871.7
2015-01-19 05:00:00,1713.2
2015-01-19 06:00:00,1704.1
2015-01-19 07:00:00,1632.7
2015-01-19 08:00:00,1616.9
2015-01-19 09:00:00,1605.6
2015-01-19 10:00:00,1647.8
2015-01-19 11:00:00,1743.1
2015-01-19 12:00:00,1936.1
2015-01-19 13:00:00,2093.1
2015-01-19 14:00:00,2187.6
2015-01-19 15:00:00,2244.9
2015-01-19 16:00:00,2291.0
2015-01-19 17:00:00,2306.0
2015-01-19 18:00:00,2280.8
2015-01-19 19:00:00,2245.9
2015-01-19 20:00:00,2229.5
2015-01-19 21:00:00,2239.9
2015-01-19 22:00:00,2365.5
2015-01-19 23:00:00,2544.4
2015-01-20 00:00:00,2533.5
2015-01-20 01:00:00,2476.5
2015-01-20 02:00:00,2395.3
2015-01-20 03:00:00,2266.2
2015-01-20 04:00:00,2127.7
2015-01-20 05:00:00,1918.9
2015-01-20 06:00:00,1840.2
2015-01-20 07:00:00,1779.8
2015-01-20 08:00:00,1760.1
2015-01-20 09:00:00,1758.1
2015-01-20 10:00:00,1806.4
2015-01-20 11:00:00,1932.8
2015-01-20 12:00:00,2233.3
2015-01-20 13:00:00,2337.4
2015-01-20 14:00:00,2335.4
2015-01-20 15:00:00,2362.2
2015-01-20 16:00:00,2356.4
2015-01-20 17:00:00,2358.3
2015-01-20 18:00:00,2326.8
2015-01-20 19:00:00,2314.4
2015-01-20 20:00:00,2296.1
2015-01-20 21:00:00,2316.8
2015-01-20 22:00:00,2430.5
2015-01-20 23:00:00,2540.2
2015-01-21 00:00:00,2614.2
2015-01-21 01:00:00,2567.1
2015-01-21 02:00:00,2391.6
2015-01-21 03:00:00,2372.7
2015-01-21 04:00:00,2192.9
2015-01-21 05:00:00,2010.6
2015-01-21 06:00:00,1905.4
2015-01-21 07:00:00,1861.6
2015-01-21 08:00:00,1821.8
2015-01-21 09:00:00,1822.2
2015-01-21 10:00:00,1869.8
2015-01-21 11:00:00,2019.7
2015-01-21 12:00:00,2355.9
2015-01-21 13:00:00,2452.5
2015-01-21 14:00:00,2384.5
2015-01-21 15:00:00,2393.1
2015-01-21 16:00:00,2395.9
2015-01-21 17:00:00,2382.7
2015-01-21 18:00:00,2357.4
2015-01-21 19:00:00,2336.1
2015-01-21 20:00:00,2302.2
2015-01-21 21:00:00,2315.2
2015-01-21 22:00:00,2433.9
2015-01-21 23:00:00,2666.0
2015-01-22 00:00:00,2631.2
2015-01-22 01:00:00,2558.4
2015-01-22 02:00:00,2475.4
2015-01-22 03:00:00,2362.7
2015-01-22 04:00:00,2182.5
2015-01-22 05:00:00,1991.3
2015-01-22 06:00:00,1862.6
2015-01-22 07:00:00,1805.4
2015-01-22 08:00:00,1767.8
2015-01-22 09:00:00,1761.3
2015-01-22 10:00:00,1804.1
2015-01-22 11:00:00,1954.1
2015-01-22 12:00:00,2241.8
2015-01-22 13:00:00,2369.6
2015-01-22 14:00:00,2373.7
2015-01-22 15:00:00,2359.4
2015-01-22 16:00:00,2357.3
2015-01-22 17:00:00,2341.3
2015-01-22 18:00:00,2308.8
2015-01-22 19:00:00,2291.1
2015-01-22 20:00:00,2261.1
2015-01-22 21:00:00,2275.5
2015-01-22 22:00:00,2401.4
2015-01-22 23:00:00,2602.9
2015-01-23 00:00:00,2579.4
2015-01-23 01:00:00,2535.8
2015-01-23 02:00:00,2461.3
2015-01-23 03:00:00,2326.0
2015-01-23 04:00:00,2146.3
2015-01-23 05:00:00,1945.6
2015-01-23 06:00:00,1831.4
2015-01-23 07:00:00,1809.9
2015-01-23 08:00:00,1790.0
2015-01-23 09:00:00,1787.1
2015-01-23 10:00:00,1803.3
2015-01-23 11:00:00,1949.3
2015-01-23 12:00:00,2279.9
2015-01-23 13:00:00,2408.2
2015-01-23 14:00:00,2323.8
2015-01-23 15:00:00,2327.0
2015-01-23 16:00:00,2320.8
2015-01-23 17:00:00,2297.4
2015-01-23 18:00:00,2269.9
2015-01-23 19:00:00,2250.1
2015-01-23 20:00:00,2229.6
2015-01-23 21:00:00,2241.4
2015-01-23 22:00:00,2353.5
2015-01-23 23:00:00,2572.3
2015-01-24 00:00:00,2541.5
2015-01-24 01:00:00,2490.5
2015-01-24 02:00:00,2415.1
2015-01-24 03:00:00,2273.0
2015-01-24 04:00:00,2116.1
2015-01-24 05:00:00,1954.5
2015-01-24 06:00:00,1781.0
2015-01-24 07:00:00,1727.4
2015-01-24 08:00:00,1662.4
2015-01-24 09:00:00,1665.1
2015-01-24 10:00:00,1673.0
2015-01-24 11:00:00,1708.8
2015-01-24 12:00:00,1805.4
2015-01-24 13:00:00,1903.6
2015-01-24 14:00:00,2038.1
2015-01-24 15:00:00,2173.9
2015-01-24 16:00:00,2217.1
2015-01-24 17:00:00,2239.4
2015-01-24 18:00:00,2248.8
2015-01-24 19:00:00,2228.1
2015-01-24 20:00:00,2169.3
2015-01-24 21:00:00,2153.0
2015-01-24 22:00:00,2297.7
2015-01-24 23:00:00,2450.3
2015-01-25 00:00:00,2344.0
2015-01-25 01:00:00,2300.5
2015-01-25 02:00:00,2232.1
2015-01-25 03:00:00,2133.6
2015-01-25 04:00:00,1995.3
2015-01-25 05:00:00,1837.6
2015-01-25 06:00:00,1735.7
2015-01-25 07:00:00,1660.4
2015-01-25 08:00:00,1622.5
2015-01-25 09:00:00,1607.9
2015-01-25 10:00:00,1617.7
2015-01-25 11:00:00,1648.0
2015-01-25 12:00:00,1726.6
2015-01-25 13:00:00,1839.7
2015-01-25 14:00:00,1929.9
2015-01-25 15:00:00,2014.7
2015-01-25 16:00:00,2058.1
2015-01-25 17:00:00,2071.7
2015-01-25 18:00:00,2084.5
2015-01-25 19:00:00,2073.7
2015-01-25 20:00:00,2060.6
2015-01-25 21:00:00,2084.5
2015-01-25 22:00:00,2260.3
2015-01-25 23:00:00,2441.3
2015-01-26 00:00:00,2418.1
2015-01-26 01:00:00,2381.0
2015-01-26 02:00:00,2330.5
2015-01-26 03:00:00,2192.0
2015-01-26 04:00:00,2072.7
2015-01-26 05:00:00,1920.0
2015-01-26 06:00:00,1879.5
2015-01-26 07:00:00,1841.4
2015-01-26 08:00:00,1811.9
2015-01-26 09:00:00,1801.9
2015-01-26 10:00:00,1847.0
2015-01-26 11:00:00,2005.2
2015-01-26 12:00:00,2379.1
2015-01-26 13:00:00,2515.1
2015-01-26 14:00:00,2500.4
2015-01-26 15:00:00,2503.0
2015-01-26 16:00:00,2538.2
2015-01-26 17:00:00,2540.4
2015-01-26 18:00:00,2439.8
2015-01-26 19:00:00,2423.3
2015-01-26 20:00:00,2408.5
2015-01-26 21:00:00,2430.2
2015-01-26 22:00:00,2554.0
2015-01-26 23:00:00,2809.4
2015-01-27 00:00:00,2726.7
2015-01-27 01:00:00,2670.4
2015-01-27 02:00:00,2574.5
2015-01-27 03:00:00,2446.8
2015-01-27 04:00:00,2222.7
2015-01-27 05:00:00,2048.2
2015-01-27 06:00:00,1890.8
2015-01-27 07:00:00,1833.7
2015-01-27 08:00:00,1811.5
2015-01-27 09:00:00,1820.1
2015-01-27 10:00:00,1868.7
2015-01-27 11:00:00,2022.0
2015-01-27 12:00:00,2278.4
2015-01-27 13:00:00,2400.7
2015-01-27 14:00:00,2425.7
2015-01-27 15:00:00,2427.1
2015-01-27 16:00:00,2480.9
2015-01-27 17:00:00,2500.3
2015-01-27 18:00:00,2450.0
2015-01-27 19:00:00,2408.9
2015-01-27 20:00:00,2365.0
2015-01-27 21:00:00,2362.9
2015-01-27 22:00:00,2460.8
2015-01-27 23:00:00,2686.6
2015-01-28 00:00:00,2612.6
2015-01-28 01:00:00,2558.4
2015-01-28 02:00:00,2469.8
2015-01-28 03:00:00,2322.5
2015-01-28 04:00:00,2165.6
2015-01-28 05:00:00,2008.5
2015-01-28 06:00:00,1902.1
2015-01-28 07:00:00,1858.5
2015-01-28 08:00:00,1823.0
2015-01-28 09:00:00,1820.0
2015-01-28 10:00:00,1859.8
2015-01-28 11:00:00,2002.1
2015-01-28 12:00:00,2254.0
2015-01-28 13:00:00,2395.6
2015-01-28 14:00:00,2412.4
2015-01-28 15:00:00,2410.2
2015-01-28 16:00:00,2411.9
2015-01-28 17:00:00,2405.2
2015-01-28 18:00:00,2387.2
2015-01-28 19:00:00,2348.7
2015-01-28 20:00:00,2309.1
2015-01-28 21:00:00,2312.0
2015-01-28 22:00:00,2433.0
2015-01-28 23:00:00,2621.3
2015-01-29 00:00:00,2607.1
2015-01-29 01:00:00,2555.2
2015-01-29 02:00:00,2469.5
2015-01-29 03:00:00,2343.8
2015-01-29 04:00:00,2172.6
2015-01-29 05:00:00,2000.5
2015-01-29 06:00:00,1990.5
2015-01-29 07:00:00,1931.6
2015-01-29 08:00:00,1935.8
2015-01-29 09:00:00,1946.5
2015-01-29 10:00:00,1950.0
2015-01-29 11:00:00,2099.0
2015-01-29 12:00:00,2420.7
2015-01-29 13:00:00,2515.0
2015-01-29 14:00:00,2524.4
2015-01-29 15:00:00,2474.9
2015-01-29 16:00:00,2497.0
2015-01-29 17:00:00,2482.0
2015-01-29 18:00:00,2365.6
2015-01-29 19:00:00,2354.6
2015-01-29 20:00:00,2313.5
2015-01-29 21:00:00,2320.4
2015-01-29 22:00:00,2466.2
2015-01-29 23:00:00,2662.2
2015-01-30 00:00:00,2595.2
2015-01-30 01:00:00,2569.5
2015-01-30 02:00:00,2482.7
2015-01-30 03:00:00,2296.7
2015-01-30 04:00:00,2112.2
2015-01-30 05:00:00,1926.3
2015-01-30 06:00:00,1796.9
2015-01-30 07:00:00,1741.6
2015-01-30 08:00:00,1696.7
2015-01-30 09:00:00,1694.2
2015-01-30 10:00:00,1735.5
2015-01-30 11:00:00,1824.6
2015-01-30 12:00:00,2127.9
2015-01-30 13:00:00,2319.1
2015-01-30 14:00:00,2322.0
2015-01-30 15:00:00,2318.0
2015-01-30 16:00:00,2271.5
2015-01-30 17:00:00,2258.0
2015-01-30 18:00:00,2239.9
2015-01-30 19:00:00,2226.2
2015-01-30 20:00:00,2209.2
2015-01-30 21:00:00,2225.1
2015-01-30 22:00:00,2372.0
2015-01-30 23:00:00,2588.4
2015-01-31 00:00:00,2593.8
2015-01-31 01:00:00,2551.8
2015-01-31 02:00:00,2460.5
2015-01-31 03:00:00,2295.5
2015-01-31 04:00:00,2127.2
2015-01-31 05:00:00,1911.3
2015-01-31 06:00:00,1925.3
2015-01-31 07:00:00,1860.1
2015-01-31 08:00:00,1817.9
2015-01-31 09:00:00,1808.8
2015-01-31 10:00:00,1832.5
2015-01-31 11:00:00,1897.4
2015-01-31 12:00:00,2072.0
2015-01-31 13:00:00,2233.4
2015-01-31 14:00:00,2327.8
2015-01-31 15:00:00,2400.6
2015-01-31 16:00:00,2409.7
2015-01-31 17:00:00,2374.5
2015-01-31 18:00:00,2358.1
2015-01-31 19:00:00,2295.5
2015-01-31 20:00:00,2283.4
2015-01-31 21:00:00,2318.5
2015-01-31 22:00:00,2411.1
2015-01-31 23:00:00,2644.7
2015-02-01 00:00:00,2606.7
2015-02-01 01:00:00,2561.9
2015-02-01 02:00:00,2490.6
2015-02-01 03:00:00,2333.2
2015-02-01 04:00:00,2188.8
2015-02-01 05:00:00,1992.9
2015-02-01 06:00:00,1894.4
2015-02-01 07:00:00,1831.9
2015-02-01 08:00:00,1793.6
2015-02-01 09:00:00,1771.3
2015-02-01 10:00:00,1749.2
2015-02-01 11:00:00,1791.7
2015-02-01 12:00:00,1872.6
2015-02-01 13:00:00,1991.2
2015-02-01 14:00:00,2084.8
2015-02-01 15:00:00,2158.4
2015-02-01 16:00:00,2192.0
2015-02-01 17:00:00,2200.1
2015-02-01 18:00:00,2192.5
2015-02-01 19:00:00,2179.9
2015-02-01 20:00:00,2183.4
2015-02-01 21:00:00,2195.7
2015-02-01 22:00:00,2341.0
2015-02-01 23:00:00,2463.8
2015-02-02 00:00:00,2456.9
2015-02-02 01:00:00,2456.8
2015-02-02 02:00:00,2342.1
2015-02-02 03:00:00,2258.2
2015-02-02 04:00:00,2103.7
2015-02-02 05:00:00,1918.5
2015-02-02 06:00:00,1918.9
2015-02-02 07:00:00,1886.2
2015-02-02 08:00:00,1851.7
2015-02-02 09:00:00,1856.9
2015-02-02 10:00:00,1897.5
2015-02-02 11:00:00,2047.7
2015-02-02 12:00:00,2344.0
2015-02-02 13:00:00,2546.7
2015-02-02 14:00:00,2549.7
