timestamp,value
2016-01-10 06:00:00,11300.2
2016-01-10 07:00:00,10644.78
2016-01-10 08:00:00,10006.87
2016-01-10 09:00:00,9488.45
2016-01-10 10:00:00,9134.97
2016-01-10 11:00:00,8944.43
2016-01-10 12:00:00,8862.61
2016-01-10 13:00:00,8889.42
2016-01-10 14:00:00,9131.77
2016-01-10 15:00:00,9553.62
2016-01-10 16:00:00,9914.63
2016-01-10 17:00:00,10280.59
2016-01-10 18:00:00,10552.37
2016-01-10 19:00:00,10422.81
2016-01-10 20:00:00,10225.15
2016-01-10 21:00:00,10025.63
2016-01-10 22:00:00,9846.23
2016-01-10 23:00:00,9777.53
2016-01-11 00:00:00,9949.06
2016-01-11 01:00:00,10431.05
2016-01-11 02:00:00,11833.88
2016-01-11 03:00:00,12420.18
2016-01-11 04:00:00,12310.66
2016-01-11 05:00:00,11934.15
2016-01-11 06:00:00,11293.84
2016-01-11 07:00:00,10452.26
2016-01-11 08:00:00,9732.54
2016-01-11 09:00:00,9661.0
2016-01-11 10:00:00,9326.0
2016-01-11 11:00:00,9145.0
2016-01-11 12:00:00,9239.0
2016-01-11 13:00:00,9549.0
2016-01-11 14:00:00,10255.0
2016-01-11 15:00:00,11344.95
2016-01-11 16:00:00,12110.0
2016-01-11 17:00:00,12333.0
2016-01-11 18:00:00,12281.0
2016-01-11 19:00:00,12355.0
2016-01-11 20:00:00,12187.0
2016-01-11 21:00:00,12017.0
2016-01-11 22:00:00,11868.0
2016-01-11 23:00:00,11958.0
2016-01-12 00:00:00,12027.0
2016-01-12 01:00:00,12436.0
2016-01-12 02:00:00,13427.0
2016-01-12 03:00:00,13707.0
2016-01-12 04:00:00,13492.0
2016-01-12 05:00:00,13146.0
2016-01-12 06:00:00,12546.0
2016-01-12 07:00:00,11502.0
2016-01-12 08:00:00,10502.0
2016-01-12 09:00:00,9928.0
2016-01-12 10:00:00,9611.0
2016-01-12 11:00:00,9438.0
2016-01-12 12:00:00,9498.0
2016-01-12 13:00:00,9751.0
2016-01-12 14:00:00,10444.0
2016-01-12 15:00:00,11607.0
2016-01-12 16:00:00,12325.0
2016-01-12 17:00:00,12414.0
2016-01-12 18:00:00,12270.0
2016-01-12 19:00:00,12284.0
2016-01-12 20:00:00,12193.0
2016-01-12 21:00:00,12011.0
2016-01-12 22:00:00,11859.0
2016-01-12 23:00:00,11947.0
2016-01-13 00:00:00,12023.0
2016-01-13 01:00:00,12431.0
2016-01-13 02:00:00,13421.0
2016-01-13 03:00:00,13698.0
2016-01-13 04:00:00,13481.0
2016-01-13 05:00:00,13129.0
2016-01-13 06:00:00,12524.0
2016-01-13 07:00:00,11475.0
2016-01-13 08:00:00,10469.0
2016-01-13 09:00:00,9567.12
2016-01-13 10:00:00,9193.81
2016-01-13 11:00:00,9005.02
2016-01-13 12:00:00,8983.17
2016-01-13 13:00:00,9226.68
2016-01-13 14:00:00,9888.37
2016-01-13 15:00:00,11103.22
2016-01-13 16:00:00,12096.07
2016-01-13 17:00:00,12214.59
2016-01-13 18:00:00,12311.44
2016-01-13 19:00:00,12279.64
2016-01-13 20:00:00,12213.58
2016-01-13 21:00:00,12078.72
2016-01-13 22:00:00,12023.47
2016-01-13 23:00:00,11948.23
2016-01-14 00:00:00,11936.79
2016-01-14 01:00:00,12210.39
2016-01-14 02:00:00,13186.75
2016-01-14 03:00:00,13626.26
2016-01-14 04:00:00,13423.91
2016-01-14 05:00:00,12966.87
2016-01-14 06:00:00,12255.29
2016-01-14 07:00:00,11262.99
2016-01-14 08:00:00,10326.88
2016-01-14 09:00:00,9679.72
2016-01-14 10:00:00,9288.59
2016-01-14 11:00:00,9107.44
2016-01-14 12:00:00,9101.88
2016-01-14 13:00:00,9403.26
2016-01-14 14:00:00,10135.81
2016-01-14 15:00:00,11435.1
2016-01-14 16:00:00,12407.65
2016-01-14 17:00:00,12423.84
2016-01-14 18:00:00,12299.73
2016-01-14 19:00:00,12087.69
2016-01-14 20:00:00,11828.13
2016-01-14 21:00:00,11601.31
2016-01-14 22:00:00,11461.23
2016-01-14 23:00:00,11346.43
2016-01-15 00:00:00,11379.53
2016-01-15 01:00:00,11692.12
2016-01-15 02:00:00,12850.46
2016-01-15 03:00:00,13420.86
2016-01-15 04:00:00,13219.13
2016-01-15 05:00:00,12842.64
2016-01-15 06:00:00,12064.94
2016-01-15 07:00:00,11064.57
2016-01-15 08:00:00,10229.39
2016-01-15 09:00:00,9608.69
2016-01-15 10:00:00,9246.66
2016-01-15 11:00:00,9057.35
2016-01-15 12:00:00,9046.42
2016-01-15 13:00:00,9294.4
2016-01-15 14:00:00,9943.84
2016-01-15 15:00:00,11120.96
2016-01-15 16:00:00,12040.7
2016-01-15 17:00:00,12132.67
2016-01-15 18:00:00,12214.28
2016-01-15 19:00:00,12096.68
2016-01-15 20:00:00,11877.03
2016-01-15 21:00:00,11675.41
2016-01-15 22:00:00,11537.63
2016-01-15 23:00:00,11371.52
2016-01-16 00:00:00,11345.54
2016-01-16 01:00:00,11588.44
2016-01-16 02:00:00,12506.1
2016-01-16 03:00:00,12912.96
2016-01-16 04:00:00,12699.98
2016-01-16 05:00:00,12324.51
2016-01-16 06:00:00,11761.02
2016-01-16 07:00:00,10981.84
2016-01-16 08:00:00,10197.63
2016-01-16 09:00:00,9593.97
2016-01-16 10:00:00,9171.66
2016-01-16 11:00:00,8934.95
2016-01-16 12:00:00,8828.71
2016-01-16 13:00:00,8906.04
2016-01-16 14:00:00,9219.78
2016-01-16 15:00:00,9720.46
2016-01-16 16:00:00,10182.27
2016-01-16 17:00:00,10607.86
2016-01-16 18:00:00,10921.63
2016-01-16 19:00:00,11056.28
2016-01-16 20:00:00,10988.07
2016-01-16 21:00:00,10908.1
2016-01-16 22:00:00,10810.98
2016-01-16 23:00:00,10665.12
2016-01-17 00:00:00,10734.14
2016-01-17 01:00:00,11051.93
2016-01-17 02:00:00,12043.18
2016-01-17 03:00:00,12420.66
2016-01-17 04:00:00,12196.02
2016-01-17 05:00:00,11861.27
2016-01-17 06:00:00,11330.17
2016-01-17 07:00:00,10664.78
2016-01-17 08:00:00,9990.4
2016-01-17 09:00:00,9402.1
2016-01-17 10:00:00,8955.25
2016-01-17 11:00:00,8715.49
2016-01-17 12:00:00,8616.53
2016-01-17 13:00:00,8642.22
2016-01-17 14:00:00,8849.0
2016-01-17 15:00:00,9248.05
2016-01-17 16:00:00,9603.6
2016-01-17 17:00:00,9985.74
2016-01-17 18:00:00,10357.44
2016-01-17 19:00:00,10437.44
2016-01-17 20:00:00,10358.46
2016-01-17 21:00:00,10269.48
2016-01-17 22:00:00,10210.4
2016-01-17 23:00:00,10227.41
2016-01-18 00:00:00,10418.35
2016-01-18 01:00:00,10921.97
2016-01-18 02:00:00,12055.85
2016-01-18 03:00:00,12538.63
2016-01-18 04:00:00,12411.92
2016-01-18 05:00:00,12068.91
2016-01-18 06:00:00,11350.18
2016-01-18 07:00:00,10503.36
2016-01-18 08:00:00,9650.25
2016-01-18 09:00:00,8906.87
2016-01-18 10:00:00,8590.54
2016-01-18 11:00:00,8456.74
2016-01-18 12:00:00,8468.45
2016-01-18 13:00:00,8677.95
2016-01-18 14:00:00,9247.55
2016-01-18 15:00:00,10158.69
2016-01-18 16:00:00,10870.58
2016-01-18 17:00:00,11315.97
2016-01-18 18:00:00,11673.93
2016-01-18 19:00:00,11842.21
2016-01-18 20:00:00,11731.97
2016-01-18 21:00:00,11563.72
2016-01-18 22:00:00,11471.65
2016-01-18 23:00:00,11309.98
2016-01-19 00:00:00,11281.72
2016-01-19 01:00:00,11490.01
2016-01-19 02:00:00,12493.13
2016-01-19 03:00:00,12980.27
2016-01-19 04:00:00,12789.58
2016-01-19 05:00:00,12370.84
2016-01-19 06:00:00,11570.05
2016-01-19 07:00:00,10613.98
2016-01-19 08:00:00,9778.69
2016-01-19 09:00:00,9390.33
2016-01-19 10:00:00,9035.28
2016-01-19 11:00:00,8838.93
2016-01-19 12:00:00,8813.16
2016-01-19 13:00:00,9056.14
2016-01-19 14:00:00,9742.13
2016-01-19 15:00:00,11008.08
2016-01-19 16:00:00,12010.61
2016-01-19 17:00:00,12116.73
2016-01-19 18:00:00,12200.04
2016-01-19 19:00:00,12164.11
2016-01-19 20:00:00,12058.43
2016-01-19 21:00:00,11946.92
2016-01-19 22:00:00,11868.72
2016-01-19 23:00:00,11724.33
2016-01-20 00:00:00,11736.03
2016-01-20 01:00:00,12022.25
2016-01-20 02:00:00,12984.75
2016-01-20 03:00:00,13507.37
2016-01-20 04:00:00,13311.38
2016-01-20 05:00:00,12868.15
2016-01-20 06:00:00,12113.51
2016-01-20 07:00:00,11065.87
2016-01-20 08:00:00,10145.18
2016-01-20 09:00:00,9489.56
2016-01-20 10:00:00,9097.85
2016-01-20 11:00:00,8908.9
2016-01-20 12:00:00,8884.4
2016-01-20 13:00:00,9140.67
2016-01-20 14:00:00,9845.2
2016-01-20 15:00:00,11140.65
2016-01-20 16:00:00,12098.4
2016-01-20 17:00:00,12146.19
2016-01-20 18:00:00,12094.19
2016-01-20 19:00:00,11949.42
2016-01-20 20:00:00,11769.83
2016-01-20 21:00:00,11625.89
2016-01-20 22:00:00,11560.26
2016-01-20 23:00:00,11522.69
2016-01-21 00:00:00,11551.54
2016-01-21 01:00:00,11867.75
2016-01-21 02:00:00,12844.89
2016-01-21 03:00:00,13461.42
2016-01-21 04:00:00,13298.07
2016-01-21 05:00:00,12888.91
2016-01-21 06:00:00,12114.34
2016-01-21 07:00:00,11114.06
2016-01-21 08:00:00,10258.7
2016-01-21 09:00:00,9765.06
2016-01-21 10:00:00,9409.56
2016-01-21 11:00:00,9243.51
2016-01-21 12:00:00,9232.05
2016-01-21 13:00:00,9495.91
2016-01-21 14:00:00,10203.45
2016-01-21 15:00:00,11429.67
2016-01-21 16:00:00,12313.11
2016-01-21 17:00:00,12300.95
2016-01-21 18:00:00,12152.62
2016-01-21 19:00:00,11966.14
2016-01-21 20:00:00,11772.9
2016-01-21 21:00:00,11590.17
2016-01-21 22:00:00,11547.47
2016-01-21 23:00:00,11517.68
2016-01-22 00:00:00,11604.97
2016-01-22 01:00:00,11984.47
2016-01-22 02:00:00,12905.88
2016-01-22 03:00:00,13448.04
2016-01-22 04:00:00,13240.8
2016-01-22 05:00:00,12805.31
2016-01-22 06:00:00,12058.12
2016-01-22 07:00:00,11135.98
2016-01-22 08:00:00,10335.37
2016-01-22 09:00:00,9356.26
2016-01-22 10:00:00,8980.56
2016-01-22 11:00:00,8797.48
2016-01-22 12:00:00,8775.99
2016-01-22 13:00:00,9016.09
2016-01-22 14:00:00,9643.32
2016-01-22 15:00:00,10804.5
2016-01-22 16:00:00,11770.42
2016-01-22 17:00:00,11872.19
2016-01-22 18:00:00,11883.55
2016-01-22 19:00:00,11812.36
2016-01-22 20:00:00,11720.71
2016-01-22 21:00:00,11599.44
2016-01-22 22:00:00,11420.01
2016-01-22 23:00:00,11247.48
2016-01-23 00:00:00,11161.46
2016-01-23 01:00:00,11319.54
2016-01-23 02:00:00,11867.2
2016-01-23 03:00:00,12582.17
2016-01-23 04:00:00,12428.67
2016-01-23 05:00:00,12001.08
2016-01-23 06:00:00,11436.08
2016-01-23 07:00:00,10727.17
2016-01-23 08:00:00,9900.5
2016-01-23 09:00:00,9531.46
2016-01-23 10:00:00,9100.88
2016-01-23 11:00:00,8865.85
2016-01-23 12:00:00,8751.21
2016-01-23 13:00:00,8836.75
2016-01-23 14:00:00,9153.19
2016-01-23 15:00:00,9680.08
2016-01-23 16:00:00,10137.17
2016-01-23 17:00:00,10581.79
2016-01-23 18:00:00,10799.7
2016-01-23 19:00:00,10719.02
2016-01-23 20:00:00,10634.39
2016-01-23 21:00:00,10430.07
2016-01-23 22:00:00,10220.27
2016-01-23 23:00:00,10065.59
2016-01-24 00:00:00,10000.05
2016-01-24 01:00:00,10319.2
2016-01-24 02:00:00,11278.61
2016-01-24 03:00:00,11856.42
2016-01-24 04:00:00,11755.72
2016-01-24 05:00:00,11552.48
2016-01-24 06:00:00,11144.22
2016-01-24 07:00:00,10517.11
2016-01-24 08:00:00,9819.81
2016-01-24 09:00:00,9405.89
2016-01-24 10:00:00,8975.86
2016-01-24 11:00:00,8757.19
2016-01-24 12:00:00,8671.01
2016-01-24 13:00:00,8736.39
2016-01-24 14:00:00,8979.64
2016-01-24 15:00:00,9452.6
2016-01-24 16:00:00,9804.88
2016-01-24 17:00:00,10178.01
2016-01-24 18:00:00,10408.02
2016-01-24 19:00:00,10387.81
2016-01-24 20:00:00,10209.94
2016-01-24 21:00:00,10088.78
2016-01-24 22:00:00,9955.0
2016-01-24 23:00:00,9911.5
2016-01-25 00:00:00,10041.42
2016-01-25 01:00:00,10604.09
2016-01-25 02:00:00,11737.83
2016-01-25 03:00:00,12387.26
2016-01-25 04:00:00,12353.54
2016-01-25 05:00:00,12018.28
2016-01-25 06:00:00,11397.66
2016-01-25 07:00:00,10580.76
2016-01-25 08:00:00,9842.89
2016-01-25 09:00:00,9312.14
2016-01-25 10:00:00,9008.26
2016-01-25 11:00:00,8878.45
2016-01-25 12:00:00,8907.44
2016-01-25 13:00:00,9229.72
2016-01-25 14:00:00,10037.29
2016-01-25 15:00:00,11381.76
2016-01-25 16:00:00,12315.1
2016-01-25 17:00:00,12355.9
2016-01-25 18:00:00,12212.52
2016-01-25 19:00:00,11977.05
2016-01-25 20:00:00,11705.58
2016-01-25 21:00:00,11489.96
2016-01-25 22:00:00,11365.28
2016-01-25 23:00:00,11318.06
2016-01-26 00:00:00,11371.85
2016-01-26 01:00:00,11804.74
2016-01-26 02:00:00,12819.44
2016-01-26 03:00:00,13468.09
2016-01-26 04:00:00,13325.9
2016-01-26 05:00:00,12895.09
2016-01-26 06:00:00,12107.88
2016-01-26 07:00:00,11090.85
2016-01-26 08:00:00,10235.7
2016-01-26 09:00:00,9514.56
2016-01-26 10:00:00,9186.9
2016-01-26 11:00:00,9042.3
2016-01-26 12:00:00,9059.04
2016-01-26 13:00:00,9377.44
2016-01-26 14:00:00,10136.4
2016-01-26 15:00:00,11467.66
2016-01-26 16:00:00,12312.98
2016-01-26 17:00:00,12232.33
2016-01-26 18:00:00,11977.55
2016-01-26 19:00:00,11698.19
2016-01-26 20:00:00,11437.03
2016-01-26 21:00:00,11243.88
2016-01-26 22:00:00,11130.42
2016-01-26 23:00:00,11065.99
2016-01-27 00:00:00,11119.1
2016-01-27 01:00:00,11503.45
2016-01-27 02:00:00,12470.66
2016-01-27 03:00:00,13151.38
2016-01-27 04:00:00,13047.51
2016-01-27 05:00:00,12686.59
2016-01-27 06:00:00,11953.98
2016-01-27 07:00:00,10969.9
2016-01-27 08:00:00,10162.1
2016-01-27 09:00:00,9545.15
2016-01-27 10:00:00,9212.56
2016-01-27 11:00:00,9069.04
2016-01-27 12:00:00,9087.99
2016-01-27 13:00:00,9389.88
2016-01-27 14:00:00,10138.04
2016-01-27 15:00:00,11450.07
2016-01-27 16:00:00,12306.66
2016-01-27 17:00:00,12227.72
2016-01-27 18:00:00,11968.33
2016-01-27 19:00:00,11715.16
2016-01-27 20:00:00,11471.67
2016-01-27 21:00:00,11281.91
2016-01-27 22:00:00,11217.01
2016-01-27 23:00:00,11198.94
2016-01-28 00:00:00,11259.73
2016-01-28 01:00:00,11630.03
2016-01-28 02:00:00,12534.2
2016-01-28 03:00:00,13175.65
2016-01-28 04:00:00,13004.02
2016-01-28 05:00:00,12637.04
2016-01-28 06:00:00,11913.32
2016-01-28 07:00:00,10958.81
2016-01-28 08:00:00,10162.84
2016-01-28 09:00:00,9568.25
2016-01-28 10:00:00,9267.6
2016-01-28 11:00:00,9112.18
2016-01-28 12:00:00,9123.52
2016-01-28 13:00:00,9414.97
2016-01-28 14:00:00,10160.52
2016-01-28 15:00:00,11478.9
2016-01-28 16:00:00,12301.83
2016-01-28 17:00:00,12215.31
2016-01-28 18:00:00,11944.74
2016-01-28 19:00:00,11679.05
2016-01-28 20:00:00,11443.64
2016-01-28 21:00:00,11233.42
2016-01-28 22:00:00,11157.37
2016-01-28 23:00:00,11119.6
2016-01-29 00:00:00,11176.69
2016-01-29 01:00:00,11568.01
2016-01-29 02:00:00,12431.16
2016-01-29 03:00:00,13097.76
2016-01-29 04:00:00,12944.41
2016-01-29 05:00:00,12544.14
2016-01-29 06:00:00,11782.81
2016-01-29 07:00:00,10830.1
2016-01-29 08:00:00,10075.9
2016-01-29 09:00:00,9599.65
2016-01-29 10:00:00,9244.37
2016-01-29 11:00:00,9047.03
2016-01-29 12:00:00,9027.03
2016-01-29 13:00:00,9280.74
2016-01-29 14:00:00,9930.15
2016-01-29 15:00:00,11090.27
2016-01-29 16:00:00,11898.65
2016-01-29 17:00:00,12007.85
2016-01-29 18:00:00,12046.77
2016-01-29 19:00:00,11906.5
2016-01-29 20:00:00,11753.08
2016-01-29 21:00:00,11592.33
2016-01-29 22:00:00,11532.33
2016-01-29 23:00:00,11464.83
2016-01-30 00:00:00,11474.83
2016-01-30 01:00:00,11585.17
2016-01-30 02:00:00,12246.7
2016-01-30 03:00:00,12754.0
2016-01-30 04:00:00,12618.83
2016-01-30 05:00:00,12183.08
2016-01-30 06:00:00,11619.58
2016-01-30 07:00:00,10905.92
2016-01-30 08:00:00,10131.5
2016-01-30 09:00:00,9591.45
2016-01-30 10:00:00,9196.55
2016-01-30 11:00:00,8969.36
2016-01-30 12:00:00,8852.19
2016-01-30 13:00:00,8913.28
2016-01-30 14:00:00,9208.94
2016-01-30 15:00:00,9736.94
2016-01-30 16:00:00,10163.06
2016-01-30 17:00:00,10548.53
2016-01-30 18:00:00,10725.79
2016-01-30 19:00:00,10680.34
2016-01-30 20:00:00,10534.1
2016-01-30 21:00:00,10420.29
2016-01-30 22:00:00,10291.83
2016-01-30 23:00:00,10195.54
2016-01-31 00:00:00,10192.9
2016-01-31 01:00:00,10518.45
2016-01-31 02:00:00,11443.03
2016-01-31 03:00:00,12108.65
2016-01-31 04:00:00,12042.1
2016-01-31 05:00:00,11767.54
2016-01-31 06:00:00,11333.62
2016-01-31 07:00:00,10631.48
2016-01-31 08:00:00,9928.78
2016-01-31 09:00:00,9531.94
2016-01-31 10:00:00,9159.31
2016-01-31 11:00:00,8948.77
2016-01-31 12:00:00,8869.06
2016-01-31 13:00:00,8953.06
2016-01-31 14:00:00,9212.99
2016-01-31 15:00:00,9694.0
2016-01-31 16:00:00,10003.7
2016-01-31 17:00:00,10356.23
2016-01-31 18:00:00,10614.68
2016-01-31 19:00:00,10614.46
2016-01-31 20:00:00,10513.78
2016-01-31 21:00:00,10421.85
2016-01-31 22:00:00,10315.4
2016-01-31 23:00:00,10308.27
2016-02-01 00:00:00,10495.76
2016-02-01 01:00:00,11065.28
2016-02-01 02:00:00,12095.95
2016-02-01 03:00:00,12847.26
2016-02-01 04:00:00,12834.69
2016-02-01 05:00:00,12435.07
2016-02-01 06:00:00,11690.27
2016-02-01 07:00:00,10753.16
2016-02-01 08:00:00,10045.27
2016-02-01 09:00:00,9388.08
