timestamp,value
2015-01-08 06:00:00,980.1
2015-01-08 07:00:00,959.5
2015-01-08 08:00:00,931.5
2015-01-08 09:00:00,925.8
2015-01-08 10:00:00,938.0
2015-01-08 11:00:00,1002.5
2015-01-08 12:00:00,1223.2
2015-01-08 13:00:00,1236.8
2015-01-08 14:00:00,1265.1
2015-01-08 15:00:00,1324.4
2015-01-08 16:00:00,1314.8
2015-01-08 17:00:00,1281.9
2015-01-08 18:00:00,1245.0
2015-01-08 19:00:00,1229.6
2015-01-08 20:00:00,1191.8
2015-01-08 21:00:00,1181.5
2015-01-08 22:00:00,1240.4
2015-01-08 23:00:00,1284.1
2015-01-09 00:00:00,1259.6
2015-01-09 01:00:00,1245.4
2015-01-09 02:00:00,1193.4
2015-01-09 03:00:00,1113.9
2015-01-09 04:00:00,1010.8
2015-01-09 05:00:00,914.4
2015-01-09 06:00:00,841.6
2015-01-09 07:00:00,821.8
2015-01-09 08:00:00,789.8
2015-01-09 09:00:00,760.0
2015-01-09 10:00:00,772.0
2015-01-09 11:00:00,834.0
2015-01-09 12:00:00,966.7
2015-01-09 13:00:00,1049.9
2015-01-09 14:00:00,1070.7
2015-01-09 15:00:00,1118.2
2015-01-09 16:00:00,1172.6
2015-01-09 17:00:00,1152.5
2015-01-09 18:00:00,1109.9
2015-01-09 19:00:00,1071.3
2015-01-09 20:00:00,1041.7
2015-01-09 21:00:00,1051.1
2015-01-09 22:00:00,1104.9
2015-01-09 23:00:00,1203.4
2015-01-10 00:00:00,1113.6
2015-01-10 01:00:00,1099.8
2015-01-10 02:00:00,1117.3
2015-01-10 03:00:00,1052.5
2015-01-10 04:00:00,968.7
2015-01-10 05:00:00,876.9
2015-01-10 06:00:00,824.4
2015-01-10 07:00:00,798.2
2015-01-10 08:00:00,782.8
2015-01-10 09:00:00,826.0
2015-01-10 10:00:00,836.0
2015-01-10 11:00:00,838.0
2015-01-10 12:00:00,911.1
2015-01-10 13:00:00,914.9
2015-01-10 14:00:00,946.0
2015-01-10 15:00:00,1013.3
2015-01-10 16:00:00,1007.5
2015-01-10 17:00:00,1040.9
2015-01-10 18:00:00,1033.7
2015-01-10 19:00:00,1004.0
2015-01-10 20:00:00,1010.4
2015-01-10 21:00:00,987.1
2015-01-10 22:00:00,1112.7
2015-01-10 23:00:00,1161.3
2015-01-11 00:00:00,1122.7
2015-01-11 01:00:00,1125.9
2015-01-11 02:00:00,1089.8
2015-01-11 03:00:00,1044.2
2015-01-11 04:00:00,968.1
2015-01-11 05:00:00,858.3
2015-01-11 06:00:00,890.1
2015-01-11 07:00:00,856.7
2015-01-11 08:00:00,840.2
2015-01-11 09:00:00,833.3
2015-01-11 10:00:00,831.8
2015-01-11 11:00:00,852.7
2015-01-11 12:00:00,890.8
2015-01-11 13:00:00,866.7
2015-01-11 14:00:00,938.2
2015-01-11 15:00:00,976.5
2015-01-11 16:00:00,1000.1
2015-01-11 17:00:00,1002.3
2015-01-11 18:00:00,1004.8
2015-01-11 19:00:00,987.7
2015-01-11 20:00:00,958.7
2015-01-11 21:00:00,971.1
2015-01-11 22:00:00,1063.8
2015-01-11 23:00:00,1128.7
2015-01-12 00:00:00,1122.6
2015-01-12 01:00:00,1103.0
2015-01-12 02:00:00,1094.8
2015-01-12 03:00:00,998.3
2015-01-12 04:00:00,919.3
2015-01-12 05:00:00,811.8
2015-01-12 06:00:00,779.6
2015-01-12 07:00:00,740.1
2015-01-12 08:00:00,711.0
2015-01-12 09:00:00,730.8
2015-01-12 10:00:00,729.2
2015-01-12 11:00:00,787.9
2015-01-12 12:00:00,949.4
2015-01-12 13:00:00,1007.5
2015-01-12 14:00:00,1047.9
2015-01-12 15:00:00,1065.2
2015-01-12 16:00:00,1083.5
2015-01-12 17:00:00,1083.0
2015-01-12 18:00:00,1074.3
2015-01-12 19:00:00,1086.6
2015-01-12 20:00:00,1047.8
2015-01-12 21:00:00,1028.7
2015-01-12 22:00:00,1103.6
2015-01-12 23:00:00,1173.1
2015-01-13 00:00:00,1148.8
2015-01-13 01:00:00,1133.7
2015-01-13 02:00:00,1088.6
2015-01-13 03:00:00,1019.5
2015-01-13 04:00:00,932.5
2015-01-13 05:00:00,840.9
2015-01-13 06:00:00,722.1
2015-01-13 07:00:00,694.1
2015-01-13 08:00:00,682.6
2015-01-13 09:00:00,684.3
2015-01-13 10:00:00,708.1
2015-01-13 11:00:00,774.2
2015-01-13 12:00:00,951.2
2015-01-13 13:00:00,1046.0
2015-01-13 14:00:00,1084.9
2015-01-13 15:00:00,1113.7
2015-01-13 16:00:00,1133.9
2015-01-13 17:00:00,1135.8
2015-01-13 18:00:00,1127.7
2015-01-13 19:00:00,1116.1
2015-01-13 20:00:00,1080.5
2015-01-13 21:00:00,1086.3
2015-01-13 22:00:00,1173.6
2015-01-13 23:00:00,1295.3
2015-01-14 00:00:00,1253.6
2015-01-14 01:00:00,1217.8
2015-01-14 02:00:00,1169.5
2015-01-14 03:00:00,1101.3
2015-01-14 04:00:00,1000.1
2015-01-14 05:00:00,910.1
2015-01-14 06:00:00,878.1
2015-01-14 07:00:00,888.6
2015-01-14 08:00:00,830.5
2015-01-14 09:00:00,859.4
2015-01-14 10:00:00,830.8
2015-01-14 11:00:00,925.0
2015-01-14 12:00:00,1119.5
2015-01-14 13:00:00,1138.5
2015-01-14 14:00:00,1110.7
2015-01-14 15:00:00,1125.1
2015-01-14 16:00:00,1143.4
2015-01-14 17:00:00,1133.2
2015-01-14 18:00:00,1118.1
2015-01-14 19:00:00,1118.7
2015-01-14 20:00:00,1093.2
2015-01-14 21:00:00,1096.9
2015-01-14 22:00:00,1157.7
2015-01-14 23:00:00,1224.6
2015-01-15 00:00:00,1146.2
2015-01-15 01:00:00,1123.9
2015-01-15 02:00:00,1091.6
2015-01-15 03:00:00,1025.9
2015-01-15 04:00:00,928.0
2015-01-15 05:00:00,839.6
2015-01-15 06:00:00,829.5
2015-01-15 07:00:00,820.0
2015-01-15 08:00:00,781.2
2015-01-15 09:00:00,783.0
2015-01-15 10:00:00,770.0
2015-01-15 11:00:00,861.1
2015-01-15 12:00:00,1024.1
2015-01-15 13:00:00,1050.9
2015-01-15 14:00:00,1057.5
2015-01-15 15:00:00,1065.2
2015-01-15 16:00:00,1077.5
2015-01-15 17:00:00,1101.6
2015-01-15 18:00:00,1065.7
2015-01-15 19:00:00,1074.1
2015-01-15 20:00:00,1061.0
2015-01-15 21:00:00,1046.5
2015-01-15 22:00:00,1137.5
2015-01-15 23:00:00,1207.8
2015-01-16 00:00:00,1099.2
2015-01-16 01:00:00,1109.2
2015-01-16 02:00:00,1068.1
2015-01-16 03:00:00,1000.0
2015-01-16 04:00:00,907.1
2015-01-16 05:00:00,836.7
2015-01-16 06:00:00,819.0
2015-01-16 07:00:00,803.0
2015-01-16 08:00:00,771.9
2015-01-16 09:00:00,767.3
2015-01-16 10:00:00,784.8
2015-01-16 11:00:00,848.0
2015-01-16 12:00:00,979.0
2015-01-16 13:00:00,1033.1
2015-01-16 14:00:00,1056.2
2015-01-16 15:00:00,1069.0
2015-01-16 16:00:00,1079.6
2015-01-16 17:00:00,1080.7
2015-01-16 18:00:00,1064.6
2015-01-16 19:00:00,1054.0
2015-01-16 20:00:00,1044.0
2015-01-16 21:00:00,1045.3
2015-01-16 22:00:00,1093.4
2015-01-16 23:00:00,1172.4
2015-01-17 00:00:00,1158.8
2015-01-17 01:00:00,1138.5
2015-01-17 02:00:00,1111.7
2015-01-17 03:00:00,1073.6
2015-01-17 04:00:00,965.3
2015-01-17 05:00:00,889.4
2015-01-17 06:00:00,949.3
2015-01-17 07:00:00,916.1
2015-01-17 08:00:00,901.6
2015-01-17 09:00:00,885.9
2015-01-17 10:00:00,882.8
2015-01-17 11:00:00,909.0
2015-01-17 12:00:00,958.4
2015-01-17 13:00:00,1006.6
2015-01-17 14:00:00,1067.1
2015-01-17 15:00:00,1108.8
2015-01-17 16:00:00,1099.6
2015-01-17 17:00:00,1116.2
2015-01-17 18:00:00,1054.9
2015-01-17 19:00:00,1040.1
2015-01-17 20:00:00,1021.6
2015-01-17 21:00:00,1033.4
2015-01-17 22:00:00,1115.4
2015-01-17 23:00:00,1217.0
2015-01-18 00:00:00,1154.8
2015-01-18 01:00:00,1138.9
2015-01-18 02:00:00,1092.8
2015-01-18 03:00:00,1044.2
2015-01-18 04:00:00,965.3
2015-01-18 05:00:00,859.5
2015-01-18 06:00:00,816.4
2015-01-18 07:00:00,778.5
2015-01-18 08:00:00,744.3
2015-01-18 09:00:00,733.6
2015-01-18 10:00:00,731.0
2015-01-18 11:00:00,749.7
2015-01-18 12:00:00,780.5
2015-01-18 13:00:00,808.8
2015-01-18 14:00:00,864.2
2015-01-18 15:00:00,907.1
2015-01-18 16:00:00,935.3
2015-01-18 17:00:00,950.4
2015-01-18 18:00:00,984.7
2015-01-18 19:00:00,966.9
2015-01-18 20:00:00,902.9
2015-01-18 21:00:00,949.4
2015-01-18 22:00:00,1064.0
2015-01-18 23:00:00,1076.9
2015-01-19 00:00:00,1067.4
2015-01-19 01:00:00,1038.9
2015-01-19 02:00:00,1028.8
2015-01-19 03:00:00,912.7
2015-01-19 04:00:00,801.8
2015-01-19 05:00:00,724.3
2015-01-19 06:00:00,706.8
2015-01-19 07:00:00,683.0
2015-01-19 08:00:00,670.5
2015-01-19 09:00:00,670.1
2015-01-19 10:00:00,687.0
2015-01-19 11:00:00,739.1
2015-01-19 12:00:00,831.2
2015-01-19 13:00:00,918.7
2015-01-19 14:00:00,994.5
2015-01-19 15:00:00,1049.9
2015-01-19 16:00:00,1082.1
2015-01-19 17:00:00,1085.0
2015-01-19 18:00:00,1071.7
2015-01-19 19:00:00,1043.9
2015-01-19 20:00:00,1032.8
2015-01-19 21:00:00,1031.2
2015-01-19 22:00:00,1090.0
2015-01-19 23:00:00,1142.3
2015-01-20 00:00:00,1126.1
2015-01-20 01:00:00,1101.6
2015-01-20 02:00:00,1057.1
2015-01-20 03:00:00,991.4
2015-01-20 04:00:00,920.7
2015-01-20 05:00:00,844.7
2015-01-20 06:00:00,773.7
2015-01-20 07:00:00,757.7
2015-01-20 08:00:00,761.6
2015-01-20 09:00:00,729.9
2015-01-20 10:00:00,753.7
2015-01-20 11:00:00,793.9
2015-01-20 12:00:00,956.8
2015-01-20 13:00:00,1018.5
2015-01-20 14:00:00,1028.5
2015-01-20 15:00:00,1037.4
2015-01-20 16:00:00,1049.0
2015-01-20 17:00:00,1063.8
2015-01-20 18:00:00,1013.2
2015-01-20 19:00:00,1012.1
2015-01-20 20:00:00,1002.2
2015-01-20 21:00:00,1024.9
2015-01-20 22:00:00,1106.9
2015-01-20 23:00:00,1194.5
2015-01-21 00:00:00,1163.7
2015-01-21 01:00:00,1140.9
2015-01-21 02:00:00,1095.0
2015-01-21 03:00:00,1045.1
2015-01-21 04:00:00,936.7
2015-01-21 05:00:00,857.7
2015-01-21 06:00:00,821.0
2015-01-21 07:00:00,803.8
2015-01-21 08:00:00,769.0
2015-01-21 09:00:00,769.2
2015-01-21 10:00:00,761.0
2015-01-21 11:00:00,793.0
2015-01-21 12:00:00,928.5
2015-01-21 13:00:00,1009.9
2015-01-21 14:00:00,1044.7
2015-01-21 15:00:00,1019.5
2015-01-21 16:00:00,1057.9
2015-01-21 17:00:00,1103.6
2015-01-21 18:00:00,1069.8
2015-01-21 19:00:00,1063.6
2015-01-21 20:00:00,1023.1
2015-01-21 21:00:00,1025.4
2015-01-21 22:00:00,1121.7
2015-01-21 23:00:00,1204.5
2015-01-22 00:00:00,1193.3
2015-01-22 01:00:00,1135.3
2015-01-22 02:00:00,1110.1
2015-01-22 03:00:00,1031.6
2015-01-22 04:00:00,924.0
2015-01-22 05:00:00,838.1
2015-01-22 06:00:00,784.9
2015-01-22 07:00:00,748.8
2015-01-22 08:00:00,684.3
2015-01-22 09:00:00,700.9
2015-01-22 10:00:00,696.7
2015-01-22 11:00:00,759.6
2015-01-22 12:00:00,957.2
2015-01-22 13:00:00,1040.7
2015-01-22 14:00:00,1032.1
2015-01-22 15:00:00,1040.5
2015-01-22 16:00:00,1069.0
2015-01-22 17:00:00,1075.4
2015-01-22 18:00:00,1010.1
2015-01-22 19:00:00,998.0
2015-01-22 20:00:00,962.8
2015-01-22 21:00:00,961.2
2015-01-22 22:00:00,1084.8
2015-01-22 23:00:00,1176.5
2015-01-23 00:00:00,1172.5
2015-01-23 01:00:00,1161.1
2015-01-23 02:00:00,1110.6
2015-01-23 03:00:00,989.6
2015-01-23 04:00:00,885.1
2015-01-23 05:00:00,790.7
2015-01-23 06:00:00,818.5
2015-01-23 07:00:00,801.7
2015-01-23 08:00:00,764.9
2015-01-23 09:00:00,754.5
2015-01-23 10:00:00,764.2
2015-01-23 11:00:00,833.1
2015-01-23 12:00:00,1055.8
2015-01-23 13:00:00,1123.5
2015-01-23 14:00:00,1027.1
2015-01-23 15:00:00,987.0
2015-01-23 16:00:00,991.0
2015-01-23 17:00:00,993.8
2015-01-23 18:00:00,976.1
2015-01-23 19:00:00,1014.0
2015-01-23 20:00:00,981.2
2015-01-23 21:00:00,958.8
2015-01-23 22:00:00,1000.4
2015-01-23 23:00:00,1142.9
2015-01-24 00:00:00,1140.7
2015-01-24 01:00:00,1098.7
2015-01-24 02:00:00,1078.6
2015-01-24 03:00:00,957.3
2015-01-24 04:00:00,895.2
2015-01-24 05:00:00,837.0
2015-01-24 06:00:00,793.0
2015-01-24 07:00:00,788.3
2015-01-24 08:00:00,765.9
2015-01-24 09:00:00,755.8
2015-01-24 10:00:00,732.3
2015-01-24 11:00:00,751.5
2015-01-24 12:00:00,833.1
2015-01-24 13:00:00,842.0
2015-01-24 14:00:00,929.8
2015-01-24 15:00:00,986.1
2015-01-24 16:00:00,994.3
2015-01-24 17:00:00,966.0
2015-01-24 18:00:00,942.1
2015-01-24 19:00:00,935.9
2015-01-24 20:00:00,930.3
2015-01-24 21:00:00,935.4
2015-01-24 22:00:00,994.1
2015-01-24 23:00:00,1056.8
2015-01-25 00:00:00,1006.5
2015-01-25 01:00:00,1014.1
2015-01-25 02:00:00,979.7
2015-01-25 03:00:00,880.6
2015-01-25 04:00:00,813.3
2015-01-25 05:00:00,778.3
2015-01-25 06:00:00,805.8
2015-01-25 07:00:00,772.7
2015-01-25 08:00:00,752.8
2015-01-25 09:00:00,744.3
2015-01-25 10:00:00,737.6
2015-01-25 11:00:00,752.2
2015-01-25 12:00:00,762.5
2015-01-25 13:00:00,788.0
2015-01-25 14:00:00,838.8
2015-01-25 15:00:00,888.5
2015-01-25 16:00:00,902.3
2015-01-25 17:00:00,899.0
2015-01-25 18:00:00,934.3
2015-01-25 19:00:00,923.6
2015-01-25 20:00:00,892.4
2015-01-25 21:00:00,914.6
2015-01-25 22:00:00,1000.3
2015-01-25 23:00:00,1060.8
2015-01-26 00:00:00,1104.7
2015-01-26 01:00:00,1071.4
2015-01-26 02:00:00,1075.8
2015-01-26 03:00:00,949.6
2015-01-26 04:00:00,883.4
2015-01-26 05:00:00,807.7
2015-01-26 06:00:00,761.4
2015-01-26 07:00:00,778.4
2015-01-26 08:00:00,725.7
2015-01-26 09:00:00,722.5
2015-01-26 10:00:00,783.6
2015-01-26 11:00:00,874.6
2015-01-26 12:00:00,976.9
2015-01-26 13:00:00,1078.4
2015-01-26 14:00:00,1162.2
2015-01-26 15:00:00,1181.9
2015-01-26 16:00:00,1175.3
2015-01-26 17:00:00,1180.5
2015-01-26 18:00:00,1120.8
2015-01-26 19:00:00,1115.0
2015-01-26 20:00:00,1093.6
2015-01-26 21:00:00,1095.8
2015-01-26 22:00:00,1159.1
2015-01-26 23:00:00,1248.5
2015-01-27 00:00:00,1224.4
2015-01-27 01:00:00,1199.0
2015-01-27 02:00:00,1102.2
2015-01-27 03:00:00,1009.1
2015-01-27 04:00:00,922.6
2015-01-27 05:00:00,836.0
2015-01-27 06:00:00,744.4
2015-01-27 07:00:00,730.1
2015-01-27 08:00:00,735.0
2015-01-27 09:00:00,729.1
2015-01-27 10:00:00,726.7
2015-01-27 11:00:00,788.3
2015-01-27 12:00:00,936.5
2015-01-27 13:00:00,1017.1
2015-01-27 14:00:00,1068.5
2015-01-27 15:00:00,1136.3
2015-01-27 16:00:00,1172.2
2015-01-27 17:00:00,1165.8
2015-01-27 18:00:00,1161.2
2015-01-27 19:00:00,1118.3
2015-01-27 20:00:00,1107.9
2015-01-27 21:00:00,1098.3
2015-01-27 22:00:00,1144.6
2015-01-27 23:00:00,1237.0
2015-01-28 00:00:00,1188.4
2015-01-28 01:00:00,1157.5
2015-01-28 02:00:00,1076.4
2015-01-28 03:00:00,1010.4
2015-01-28 04:00:00,929.0
2015-01-28 05:00:00,844.8
2015-01-28 06:00:00,831.8
2015-01-28 07:00:00,819.2
2015-01-28 08:00:00,785.5
2015-01-28 09:00:00,783.6
2015-01-28 10:00:00,776.4
2015-01-28 11:00:00,867.3
2015-01-28 12:00:00,982.6
2015-01-28 13:00:00,1055.9
2015-01-28 14:00:00,1085.7
2015-01-28 15:00:00,1105.3
2015-01-28 16:00:00,1115.4
2015-01-28 17:00:00,1118.8
2015-01-28 18:00:00,1097.8
2015-01-28 19:00:00,1087.6
2015-01-28 20:00:00,1077.4
2015-01-28 21:00:00,1038.7
2015-01-28 22:00:00,1082.1
2015-01-28 23:00:00,1149.4
2015-01-29 00:00:00,1142.1
2015-01-29 01:00:00,1151.9
2015-01-29 02:00:00,1108.9
2015-01-29 03:00:00,1053.1
2015-01-29 04:00:00,951.5
2015-01-29 05:00:00,870.2
2015-01-29 06:00:00,823.9
2015-01-29 07:00:00,804.9
2015-01-29 08:00:00,783.1
2015-01-29 09:00:00,780.1
2015-01-29 10:00:00,826.4
2015-01-29 11:00:00,884.9
2015-01-29 12:00:00,1077.6
2015-01-29 13:00:00,1078.1
2015-01-29 14:00:00,1111.0
2015-01-29 15:00:00,1086.5
2015-01-29 16:00:00,1091.2
2015-01-29 17:00:00,1089.4
2015-01-29 18:00:00,1075.3
2015-01-29 19:00:00,1065.0
2015-01-29 20:00:00,1034.4
2015-01-29 21:00:00,1003.7
2015-01-29 22:00:00,1042.3
2015-01-29 23:00:00,1156.0
2015-01-30 00:00:00,1173.2
2015-01-30 01:00:00,1149.9
2015-01-30 02:00:00,1101.0
2015-01-30 03:00:00,1019.0
2015-01-30 04:00:00,918.7
2015-01-30 05:00:00,839.7
2015-01-30 06:00:00,751.5
2015-01-30 07:00:00,742.0
2015-01-30 08:00:00,723.7
2015-01-30 09:00:00,719.8
2015-01-30 10:00:00,711.8
2015-01-30 11:00:00,741.7
2015-01-30 12:00:00,908.1
2015-01-30 13:00:00,965.6
2015-01-30 14:00:00,994.3
2015-01-30 15:00:00,1031.2
2015-01-30 16:00:00,1003.0
2015-01-30 17:00:00,1000.6
2015-01-30 18:00:00,987.3
2015-01-30 19:00:00,953.6
2015-01-30 20:00:00,942.6
2015-01-30 21:00:00,937.9
2015-01-30 22:00:00,1013.1
2015-01-30 23:00:00,1088.0
2015-01-31 00:00:00,1129.3
2015-01-31 01:00:00,1041.9
2015-01-31 02:00:00,954.8
2015-01-31 03:00:00,887.2
2015-01-31 04:00:00,810.7
2015-01-31 05:00:00,732.2
2015-01-31 06:00:00,844.5
2015-01-31 07:00:00,843.4
2015-01-31 08:00:00,826.8
2015-01-31 09:00:00,820.3
2015-01-31 10:00:00,828.0
2015-01-31 11:00:00,848.8
2015-01-31 12:00:00,904.0
2015-01-31 13:00:00,950.1
2015-01-31 14:00:00,1047.6
2015-01-31 15:00:00,1099.2
2015-01-31 16:00:00,1092.8
2015-01-31 17:00:00,1098.7
2015-01-31 18:00:00,1089.5
2015-01-31 19:00:00,1049.7
2015-01-31 20:00:00,1047.6
2015-01-31 21:00:00,1014.2
2015-01-31 22:00:00,1124.6
2015-01-31 23:00:00,1208.9
2015-02-01 00:00:00,1136.2
2015-02-01 01:00:00,1141.4
2015-02-01 02:00:00,1105.4
2015-02-01 03:00:00,1054.4
2015-02-01 04:00:00,979.3
2015-02-01 05:00:00,874.6
2015-02-01 06:00:00,850.3
2015-02-01 07:00:00,821.1
2015-02-01 08:00:00,812.5
2015-02-01 09:00:00,804.2
2015-02-01 10:00:00,808.1
2015-02-01 11:00:00,825.7
2015-02-01 12:00:00,850.3
2015-02-01 13:00:00,877.3
2015-02-01 14:00:00,951.9
2015-02-01 15:00:00,960.9
2015-02-01 16:00:00,972.8
2015-02-01 17:00:00,984.7
2015-02-01 18:00:00,987.3
2015-02-01 19:00:00,979.3
2015-02-01 20:00:00,969.8
2015-02-01 21:00:00,979.7
2015-02-01 22:00:00,1041.2
2015-02-01 23:00:00,1111.2
2015-02-02 00:00:00,1078.3
2015-02-02 01:00:00,1059.4
2015-02-02 02:00:00,1020.8
2015-02-02 03:00:00,1013.0
2015-02-02 04:00:00,950.9
2015-02-02 05:00:00,881.3
2015-02-02 06:00:00,813.6
2015-02-02 07:00:00,788.6
2015-02-02 08:00:00,780.2
2015-02-02 09:00:00,778.7
2015-02-02 10:00:00,776.4
2015-02-02 11:00:00,863.2
2015-02-02 12:00:00,1005.0
2015-02-02 13:00:00,1122.3
2015-02-02 14:00:00,1121.7
2015-02-02 15:00:00,1153.0
2015-02-02 16:00:00,1173.4
2015-02-02 17:00:00,1176.0
2015-02-02 18:00:00,1161.1
2015-02-02 19:00:00,1143.9
2015-02-02 20:00:00,1119.7
2015-02-02 21:00:00,1095.0
2015-02-02 22:00:00,1133.9
2015-02-02 23:00:00,1213.4
2015-02-03 00:00:00,1230.6
2015-02-03 01:00:00,1173.1
2015-02-03 02:00:00,1118.0
2015-02-03 03:00:00,1053.8
2015-02-03 04:00:00,985.3
2015-02-03 05:00:00,903.4
2015-02-03 06:00:00,890.1
2015-02-03 07:00:00,876.8
2015-02-03 08:00:00,871.9
2015-02-03 09:00:00,851.5
2015-02-03 10:00:00,870.6
2015-02-03 11:00:00,939.7
2015-02-03 12:00:00,1096.7
