timestamp,value
2016-01-09 01:00:00,11997.97
2016-01-09 02:00:00,13414.32
2016-01-09 03:00:00,13489.33
2016-01-09 04:00:00,13215.93
2016-01-09 05:00:00,12822.12
2016-01-09 06:00:00,12421.53
2016-01-09 07:00:00,11620.62
2016-01-09 08:00:00,10630.62
2016-01-09 09:00:00,9749.0
2016-01-09 10:00:00,9363.0
2016-01-09 11:00:00,9130.0
2016-01-09 12:00:00,9094.0
2016-01-09 13:00:00,9178.0
2016-01-09 14:00:00,9477.0
2016-01-09 15:00:00,9924.0
2016-01-09 16:00:00,10182.0
2016-01-09 17:00:00,10453.0
2016-01-09 18:00:00,10634.0
2016-01-09 19:00:00,10748.0
2016-01-09 20:00:00,10644.0
2016-01-09 21:00:00,10612.0
2016-01-09 22:00:00,10499.0
2016-01-09 23:00:00,10467.0
2016-01-10 00:00:00,10534.0
2016-01-10 01:00:00,11002.0
2016-01-10 02:00:00,12429.0
2016-01-10 03:00:00,12633.0
2016-01-10 04:00:00,12482.0
2016-01-10 05:00:00,12154.0
2016-01-10 06:00:00,11649.0
2016-01-10 07:00:00,11061.0
2016-01-10 08:00:00,10296.0
2016-01-10 09:00:00,9196.0
2016-01-10 10:00:00,8814.0
2016-01-10 11:00:00,8570.0
2016-01-10 12:00:00,8468.0
2016-01-10 13:00:00,8509.0
2016-01-10 14:00:00,8721.0
2016-01-10 15:00:00,8941.0
2016-01-10 16:00:00,8956.0
2016-01-10 17:00:00,9234.0
2016-01-10 18:00:00,9352.12
2016-01-10 19:00:00,9331.0
2016-01-10 20:00:00,9291.0
2016-01-10 21:00:00,9291.0
2016-01-10 22:00:00,9206.0
2016-01-10 23:00:00,9161.0
2016-01-11 00:00:00,9364.0
2016-01-11 01:00:00,9989.0
2016-01-11 02:00:00,11596.0
2016-01-11 03:00:00,12212.0
2016-01-11 04:00:00,12068.0
2016-01-11 05:00:00,11728.0
2016-01-11 06:00:00,11067.0
2016-01-11 07:00:00,10233.0
2016-01-11 08:00:00,9473.0
2016-01-11 09:00:00,8925.0
2016-01-11 10:00:00,8707.0
2016-01-11 11:00:00,8586.0
2016-01-11 12:00:00,8620.0
2016-01-11 13:00:00,8966.0
2016-01-11 14:00:00,9811.0
2016-01-11 15:00:00,11069.0
2016-01-11 16:00:00,11581.0
2016-01-11 17:00:00,11668.0
2016-01-11 18:00:00,11622.0
2016-01-11 19:00:00,11656.0
2016-01-11 20:00:00,11561.0
2016-01-11 21:00:00,11553.0
2016-01-11 22:00:00,11547.0
2016-01-11 23:00:00,11578.0
2016-01-12 00:00:00,11709.0
2016-01-12 01:00:00,12066.0
2016-01-12 02:00:00,13371.0
2016-01-12 03:00:00,13583.0
2016-01-12 04:00:00,13391.0
2016-01-12 05:00:00,12955.0
2016-01-12 06:00:00,12275.0
2016-01-12 07:00:00,11290.0
2016-01-12 08:00:00,10406.0
2016-01-12 09:00:00,9867.0
2016-01-12 10:00:00,9574.0
2016-01-12 11:00:00,9299.0
2016-01-12 12:00:00,9337.0
2016-01-12 13:00:00,9702.0
2016-01-12 14:00:00,10538.0
2016-01-12 15:00:00,11678.0
2016-01-12 16:00:00,11964.0
2016-01-12 17:00:00,12003.0
2016-01-12 18:00:00,11888.0
2016-01-12 19:00:00,11720.0
2016-01-12 20:00:00,11639.0
2016-01-12 21:00:00,11601.0
2016-01-12 22:00:00,11613.0
2016-01-12 23:00:00,11648.0
2016-01-13 00:00:00,11759.0
2016-01-13 01:00:00,12207.0
2016-01-13 02:00:00,13385.0
2016-01-13 03:00:00,13560.0
2016-01-13 04:00:00,13381.0
2016-01-13 05:00:00,12972.0
2016-01-13 06:00:00,12302.0
2016-01-13 07:00:00,11325.0
2016-01-13 08:00:00,10381.0
2016-01-13 09:00:00,9671.44
2016-01-13 10:00:00,9322.89
2016-01-13 11:00:00,9139.21
2016-01-13 12:00:00,9141.44
2016-01-13 13:00:00,9512.08
2016-01-13 14:00:00,10323.86
2016-01-13 15:00:00,11531.71
2016-01-13 16:00:00,11969.21
2016-01-13 17:00:00,11928.1
2016-01-13 18:00:00,11794.31
2016-01-13 19:00:00,11731.96
2016-01-13 20:00:00,11636.34
2016-01-13 21:00:00,11481.5
2016-01-13 22:00:00,11388.47
2016-01-13 23:00:00,11317.94
2016-01-14 00:00:00,11370.99
2016-01-14 01:00:00,11603.03
2016-01-14 02:00:00,12885.64
2016-01-14 03:00:00,13246.23
2016-01-14 04:00:00,13131.35
2016-01-14 05:00:00,12814.64
2016-01-14 06:00:00,12130.4
2016-01-14 07:00:00,11171.64
2016-01-14 08:00:00,10269.45
2016-01-14 09:00:00,9732.42
2016-01-14 10:00:00,9389.0
2016-01-14 11:00:00,9198.5
2016-01-14 12:00:00,9211.83
2016-01-14 13:00:00,9563.92
2016-01-14 14:00:00,10421.83
2016-01-14 15:00:00,11648.79
2016-01-14 16:00:00,12052.85
2016-01-14 17:00:00,12043.03
2016-01-14 18:00:00,11949.08
2016-01-14 19:00:00,11861.96
2016-01-14 20:00:00,11673.63
2016-01-14 21:00:00,11551.84
2016-01-14 22:00:00,11437.5
2016-01-14 23:00:00,11338.59
2016-01-15 00:00:00,11375.02
2016-01-15 01:00:00,11681.54
2016-01-15 02:00:00,13002.68
2016-01-15 03:00:00,13338.87
2016-01-15 04:00:00,13193.71
2016-01-15 05:00:00,12869.51
2016-01-15 06:00:00,12149.99
2016-01-15 07:00:00,11215.32
2016-01-15 08:00:00,10316.11
2016-01-15 09:00:00,9448.36
2016-01-15 10:00:00,9091.52
2016-01-15 11:00:00,8897.34
2016-01-15 12:00:00,8880.52
2016-01-15 13:00:00,9219.99
2016-01-15 14:00:00,9945.86
2016-01-15 15:00:00,11055.66
2016-01-15 16:00:00,11508.84
2016-01-15 17:00:00,11539.15
2016-01-15 18:00:00,11521.05
2016-01-15 19:00:00,11485.62
2016-01-15 20:00:00,11366.94
2016-01-15 21:00:00,11242.72
2016-01-15 22:00:00,11130.85
2016-01-15 23:00:00,11023.21
2016-01-16 00:00:00,11043.65
2016-01-16 01:00:00,11276.32
2016-01-16 02:00:00,12400.17
2016-01-16 03:00:00,12718.14
2016-01-16 04:00:00,12563.97
2016-01-16 05:00:00,12263.5
2016-01-16 06:00:00,11723.2
2016-01-16 07:00:00,10964.2
2016-01-16 08:00:00,10157.38
2016-01-16 09:00:00,9359.89
2016-01-16 10:00:00,8969.62
2016-01-16 11:00:00,8703.75
2016-01-16 12:00:00,8609.35
2016-01-16 13:00:00,8759.38
2016-01-16 14:00:00,9050.9
2016-01-16 15:00:00,9475.93
2016-01-16 16:00:00,9555.2
2016-01-16 17:00:00,9793.93
2016-01-16 18:00:00,9932.6
2016-01-16 19:00:00,9971.18
2016-01-16 20:00:00,9859.44
2016-01-16 21:00:00,9771.85
2016-01-16 22:00:00,9649.47
2016-01-16 23:00:00,9647.61
2016-01-17 00:00:00,9770.43
2016-01-17 01:00:00,10098.91
2016-01-17 02:00:00,11203.38
2016-01-17 03:00:00,11667.36
2016-01-17 04:00:00,11573.52
2016-01-17 05:00:00,11322.45
2016-01-17 06:00:00,10877.0
2016-01-17 07:00:00,10246.82
2016-01-17 08:00:00,9551.2
2016-01-17 09:00:00,8929.81
2016-01-17 10:00:00,8579.21
2016-01-17 11:00:00,8355.13
2016-01-17 12:00:00,8268.51
2016-01-17 13:00:00,8318.02
2016-01-17 14:00:00,8525.83
2016-01-17 15:00:00,8818.96
2016-01-17 16:00:00,8811.25
2016-01-17 17:00:00,8860.62
2016-01-17 18:00:00,9007.13
2016-01-17 19:00:00,9028.93
2016-01-17 20:00:00,8940.18
2016-01-17 21:00:00,8986.98
2016-01-17 22:00:00,9050.52
2016-01-17 23:00:00,9159.17
2016-01-18 00:00:00,9370.03
2016-01-18 01:00:00,9758.11
2016-01-18 02:00:00,10955.96
2016-01-18 03:00:00,11501.71
2016-01-18 04:00:00,11433.93
2016-01-18 05:00:00,11179.84
2016-01-18 06:00:00,10607.91
2016-01-18 07:00:00,9909.5
2016-01-18 08:00:00,9214.58
2016-01-18 09:00:00,8790.8
2016-01-18 10:00:00,8496.82
2016-01-18 11:00:00,8326.97
2016-01-18 12:00:00,8317.02
2016-01-18 13:00:00,8623.47
2016-01-18 14:00:00,9275.83
2016-01-18 15:00:00,10152.2
2016-01-18 16:00:00,10557.73
2016-01-18 17:00:00,10947.1
2016-01-18 18:00:00,11226.39
2016-01-18 19:00:00,11390.55
2016-01-18 20:00:00,11367.99
2016-01-18 21:00:00,11332.9
2016-01-18 22:00:00,11267.77
2016-01-18 23:00:00,11228.61
2016-01-19 00:00:00,11283.18
2016-01-19 01:00:00,11524.94
2016-01-19 02:00:00,12619.67
2016-01-19 03:00:00,13058.87
2016-01-19 04:00:00,12900.01
2016-01-19 05:00:00,12536.71
2016-01-19 06:00:00,11798.0
2016-01-19 07:00:00,10838.99
2016-01-19 08:00:00,9937.44
2016-01-19 09:00:00,9255.62
2016-01-19 10:00:00,8910.24
2016-01-19 11:00:00,8723.22
2016-01-19 12:00:00,8711.3
2016-01-19 13:00:00,8980.23
2016-01-19 14:00:00,9721.62
2016-01-19 15:00:00,10922.84
2016-01-19 16:00:00,11437.98
2016-01-19 17:00:00,11533.12
2016-01-19 18:00:00,11560.58
2016-01-19 19:00:00,11568.27
2016-01-19 20:00:00,11447.94
2016-01-19 21:00:00,11377.62
2016-01-19 22:00:00,11321.72
2016-01-19 23:00:00,11269.12
2016-01-20 00:00:00,11290.51
2016-01-20 01:00:00,11448.78
2016-01-20 02:00:00,12499.59
2016-01-20 03:00:00,12899.37
2016-01-20 04:00:00,12784.12
2016-01-20 05:00:00,12457.61
2016-01-20 06:00:00,11713.83
2016-01-20 07:00:00,10756.05
2016-01-20 08:00:00,9863.86
2016-01-20 09:00:00,9217.24
2016-01-20 10:00:00,8878.08
2016-01-20 11:00:00,8692.23
2016-01-20 12:00:00,8671.91
2016-01-20 13:00:00,8937.1
2016-01-20 14:00:00,9683.7
2016-01-20 15:00:00,10870.73
2016-01-20 16:00:00,11397.34
2016-01-20 17:00:00,11495.9
2016-01-20 18:00:00,11559.72
2016-01-20 19:00:00,11564.78
2016-01-20 20:00:00,11444.96
2016-01-20 21:00:00,11383.23
2016-01-20 22:00:00,11395.89
2016-01-20 23:00:00,11392.74
2016-01-21 00:00:00,11414.89
2016-01-21 01:00:00,11523.11
2016-01-21 02:00:00,12451.77
2016-01-21 03:00:00,12887.08
2016-01-21 04:00:00,12766.18
2016-01-21 05:00:00,12456.88
2016-01-21 06:00:00,11735.72
2016-01-21 07:00:00,10806.11
2016-01-21 08:00:00,9931.91
2016-01-21 09:00:00,9709.92
2016-01-21 10:00:00,9391.44
2016-01-21 11:00:00,9220.27
2016-01-21 12:00:00,9212.43
2016-01-21 13:00:00,9494.54
2016-01-21 14:00:00,10239.93
2016-01-21 15:00:00,11309.81
2016-01-21 16:00:00,11716.96
2016-01-21 17:00:00,11758.99
2016-01-21 18:00:00,11771.02
2016-01-21 19:00:00,11767.75
2016-01-21 20:00:00,11699.25
2016-01-21 21:00:00,11712.22
2016-01-21 22:00:00,11818.37
2016-01-21 23:00:00,11858.02
2016-01-22 00:00:00,11915.34
2016-01-22 01:00:00,12070.73
2016-01-22 02:00:00,12943.43
2016-01-22 03:00:00,13199.8
2016-01-22 04:00:00,12966.04
2016-01-22 05:00:00,12574.51
2016-01-22 06:00:00,11883.03
2016-01-22 07:00:00,11053.08
2016-01-22 08:00:00,10324.64
2016-01-22 09:00:00,9260.12
2016-01-22 10:00:00,8923.54
2016-01-22 11:00:00,8727.08
2016-01-22 12:00:00,8708.71
2016-01-22 13:00:00,9027.85
2016-01-22 14:00:00,9737.3
2016-01-22 15:00:00,10831.36
2016-01-22 16:00:00,11266.65
2016-01-22 17:00:00,11345.19
2016-01-22 18:00:00,11378.75
2016-01-22 19:00:00,11384.21
2016-01-22 20:00:00,11286.42
2016-01-22 21:00:00,11283.37
2016-01-22 22:00:00,11314.18
2016-01-22 23:00:00,11316.12
2016-01-23 00:00:00,11354.02
2016-01-23 01:00:00,11484.18
2016-01-23 02:00:00,12290.4
2016-01-23 03:00:00,12530.33
2016-01-23 04:00:00,12349.8
2016-01-23 05:00:00,12025.52
2016-01-23 06:00:00,11438.33
2016-01-23 07:00:00,10674.51
2016-01-23 08:00:00,9889.56
2016-01-23 09:00:00,9300.05
2016-01-23 10:00:00,8950.46
2016-01-23 11:00:00,8644.65
2016-01-23 12:00:00,8545.98
2016-01-23 13:00:00,8691.93
2016-01-23 14:00:00,8995.67
2016-01-23 15:00:00,9380.35
2016-01-23 16:00:00,9460.3
2016-01-23 17:00:00,9793.14
2016-01-23 18:00:00,9959.55
2016-01-23 19:00:00,9961.91
2016-01-23 20:00:00,9896.45
2016-01-23 21:00:00,9638.57
2016-01-23 22:00:00,9484.58
2016-01-23 23:00:00,9416.14
2016-01-24 00:00:00,9499.01
2016-01-24 01:00:00,9795.28
2016-01-24 02:00:00,10859.39
2016-01-24 03:00:00,11408.39
2016-01-24 04:00:00,11389.25
2016-01-24 05:00:00,11181.94
2016-01-24 06:00:00,10704.99
2016-01-24 07:00:00,10088.43
2016-01-24 08:00:00,9435.86
2016-01-24 09:00:00,8898.32
2016-01-24 10:00:00,8564.93
2016-01-24 11:00:00,8339.82
2016-01-24 12:00:00,8254.49
2016-01-24 13:00:00,8302.29
2016-01-24 14:00:00,8512.68
2016-01-24 15:00:00,8787.57
2016-01-24 16:00:00,8804.04
2016-01-24 17:00:00,8926.7
2016-01-24 18:00:00,8929.01
2016-01-24 19:00:00,9018.31
2016-01-24 20:00:00,8919.19
2016-01-24 21:00:00,8830.41
2016-01-24 22:00:00,8777.43
2016-01-24 23:00:00,8806.62
2016-01-25 00:00:00,8990.59
2016-01-25 01:00:00,9402.89
2016-01-25 02:00:00,10555.29
2016-01-25 03:00:00,11227.02
2016-01-25 04:00:00,11265.91
2016-01-25 05:00:00,11002.3
2016-01-25 06:00:00,10515.46
2016-01-25 07:00:00,9862.32
2016-01-25 08:00:00,9195.59
2016-01-25 09:00:00,8780.3
2016-01-25 10:00:00,8535.55
2016-01-25 11:00:00,8424.25
2016-01-25 12:00:00,8463.84
2016-01-25 13:00:00,8816.09
2016-01-25 14:00:00,9656.78
2016-01-25 15:00:00,10876.22
2016-01-25 16:00:00,11342.12
2016-01-25 17:00:00,11387.59
2016-01-25 18:00:00,11368.94
2016-01-25 19:00:00,11391.48
2016-01-25 20:00:00,11288.86
2016-01-25 21:00:00,11199.27
2016-01-25 22:00:00,11209.83
2016-01-25 23:00:00,11250.33
2016-01-26 00:00:00,11394.9
2016-01-26 01:00:00,11670.82
2016-01-26 02:00:00,12574.58
2016-01-26 03:00:00,13149.45
2016-01-26 04:00:00,13031.7
2016-01-26 05:00:00,12637.11
2016-01-26 06:00:00,11914.96
2016-01-26 07:00:00,10892.33
2016-01-26 08:00:00,10019.74
2016-01-26 09:00:00,9283.14
2016-01-26 10:00:00,8919.13
2016-01-26 11:00:00,8754.31
2016-01-26 12:00:00,8757.75
2016-01-26 13:00:00,9124.94
2016-01-26 14:00:00,9923.73
2016-01-26 15:00:00,11104.62
2016-01-26 16:00:00,11521.35
2016-01-26 17:00:00,11467.84
2016-01-26 18:00:00,11434.02
2016-01-26 19:00:00,11370.9
2016-01-26 20:00:00,11241.39
2016-01-26 21:00:00,11226.4
2016-01-26 22:00:00,11264.57
2016-01-26 23:00:00,11303.58
2016-01-27 00:00:00,11408.91
2016-01-27 01:00:00,11561.91
2016-01-27 02:00:00,12367.19
2016-01-27 03:00:00,12785.18
2016-01-27 04:00:00,12694.0
2016-01-27 05:00:00,12385.38
2016-01-27 06:00:00,11692.7
2016-01-27 07:00:00,10795.28
2016-01-27 08:00:00,9971.41
2016-01-27 09:00:00,9320.47
2016-01-27 10:00:00,9000.93
2016-01-27 11:00:00,8830.08
2016-01-27 12:00:00,8833.93
2016-01-27 13:00:00,9198.27
2016-01-27 14:00:00,10009.79
2016-01-27 15:00:00,11191.11
2016-01-27 16:00:00,11583.65
2016-01-27 17:00:00,11479.47
2016-01-27 18:00:00,11425.35
2016-01-27 19:00:00,11358.52
2016-01-27 20:00:00,11201.5
2016-01-27 21:00:00,11175.4
2016-01-27 22:00:00,11206.33
2016-01-27 23:00:00,11237.64
2016-01-28 00:00:00,11344.03
2016-01-28 01:00:00,11486.74
2016-01-28 02:00:00,12337.88
2016-01-28 03:00:00,12727.7
2016-01-28 04:00:00,12619.72
2016-01-28 05:00:00,12306.63
2016-01-28 06:00:00,11615.69
2016-01-28 07:00:00,10710.96
2016-01-28 08:00:00,9888.58
2016-01-28 09:00:00,9336.73
2016-01-28 10:00:00,9037.06
2016-01-28 11:00:00,8862.2
2016-01-28 12:00:00,8857.63
2016-01-28 13:00:00,9167.56
2016-01-28 14:00:00,9944.92
2016-01-28 15:00:00,11096.75
2016-01-28 16:00:00,11484.27
2016-01-28 17:00:00,11392.83
2016-01-28 18:00:00,11331.48
2016-01-28 19:00:00,11276.88
2016-01-28 20:00:00,11193.4
2016-01-28 21:00:00,11250.71
2016-01-28 22:00:00,11363.16
2016-01-28 23:00:00,11426.39
2016-01-29 00:00:00,11544.37
2016-01-29 01:00:00,11724.34
2016-01-29 02:00:00,12449.86
2016-01-29 03:00:00,12787.55
2016-01-29 04:00:00,12596.14
2016-01-29 05:00:00,12244.17
2016-01-29 06:00:00,11533.12
2016-01-29 07:00:00,10611.82
2016-01-29 08:00:00,9795.46
2016-01-29 09:00:00,9259.13
2016-01-29 10:00:00,8882.42
2016-01-29 11:00:00,8696.16
2016-01-29 12:00:00,8683.57
2016-01-29 13:00:00,9018.45
2016-01-29 14:00:00,9743.78
2016-01-29 15:00:00,10803.31
2016-01-29 16:00:00,11202.35
2016-01-29 17:00:00,11227.96
2016-01-29 18:00:00,11217.88
2016-01-29 19:00:00,11207.42
2016-01-29 20:00:00,11193.44
2016-01-29 21:00:00,11237.91
2016-01-29 22:00:00,11362.76
2016-01-29 23:00:00,11377.37
2016-01-30 00:00:00,11395.68
2016-01-30 01:00:00,11469.87
2016-01-30 02:00:00,12158.11
2016-01-30 03:00:00,12473.28
2016-01-30 04:00:00,12205.49
2016-01-30 05:00:00,11811.37
2016-01-30 06:00:00,11226.96
2016-01-30 07:00:00,10470.08
2016-01-30 08:00:00,9695.35
2016-01-30 09:00:00,9204.62
2016-01-30 10:00:00,8793.98
2016-01-30 11:00:00,8518.8
2016-01-30 12:00:00,8403.8
2016-01-30 13:00:00,8541.26
2016-01-30 14:00:00,8842.69
2016-01-30 15:00:00,9230.47
2016-01-30 16:00:00,9310.44
2016-01-30 17:00:00,9588.06
2016-01-30 18:00:00,9766.55
2016-01-30 19:00:00,9823.27
2016-01-30 20:00:00,9772.55
2016-01-30 21:00:00,9736.55
2016-01-30 22:00:00,9662.11
2016-01-30 23:00:00,9612.74
2016-01-31 00:00:00,9655.52
2016-01-31 01:00:00,9869.68
2016-01-31 02:00:00,10850.83
2016-01-31 03:00:00,11424.06
2016-01-31 04:00:00,11362.24
2016-01-31 05:00:00,11082.67
2016-01-31 06:00:00,10572.65
2016-01-31 07:00:00,9952.5
2016-01-31 08:00:00,9316.14
2016-01-31 09:00:00,8912.33
2016-01-31 10:00:00,8493.41
2016-01-31 11:00:00,8227.14
2016-01-31 12:00:00,8083.58
2016-01-31 13:00:00,8162.61
2016-01-31 14:00:00,8325.59
2016-01-31 15:00:00,8559.97
2016-01-31 16:00:00,8592.94
2016-01-31 17:00:00,8897.47
2016-01-31 18:00:00,9052.25
2016-01-31 19:00:00,9219.62
2016-01-31 20:00:00,9252.45
2016-01-31 21:00:00,9317.13
2016-01-31 22:00:00,9253.15
2016-01-31 23:00:00,9237.0
2016-02-01 00:00:00,9406.0
2016-02-01 01:00:00,9730.0
2016-02-01 02:00:00,11115.0
2016-02-01 03:00:00,11869.0
2016-02-01 04:00:00,11788.0
2016-02-01 05:00:00,11598.0
2016-02-01 06:00:00,11075.0
2016-02-01 07:00:00,10355.0
2016-02-01 08:00:00,9625.0
2016-02-01 09:00:00,8838.24
