timestamp,value
2015-01-06 10:00:00,3082.5
2015-01-06 11:00:00,3341.7
2015-01-06 12:00:00,3879.4
2015-01-06 13:00:00,4173.1
2015-01-06 14:00:00,4226.9
2015-01-06 15:00:00,4251.8
2015-01-06 16:00:00,4287.2
2015-01-06 17:00:00,4273.8
2015-01-06 18:00:00,4243.9
2015-01-06 19:00:00,4174.7
2015-01-06 20:00:00,4168.0
2015-01-06 21:00:00,4199.8
2015-01-06 22:00:00,4417.2
2015-01-06 23:00:00,4830.5
2015-01-07 00:00:00,4742.7
2015-01-07 01:00:00,4586.3
2015-01-07 02:00:00,4426.3
2015-01-07 03:00:00,4154.2
2015-01-07 04:00:00,3817.3
2015-01-07 05:00:00,3455.7
2015-01-07 06:00:00,3223.6
2015-01-07 07:00:00,3108.0
2015-01-07 08:00:00,3054.6
2015-01-07 09:00:00,3039.7
2015-01-07 10:00:00,3112.3
2015-01-07 11:00:00,3376.1
2015-01-07 12:00:00,3906.5
2015-01-07 13:00:00,4160.6
2015-01-07 14:00:00,4205.2
2015-01-07 15:00:00,4235.2
2015-01-07 16:00:00,4253.5
2015-01-07 17:00:00,4245.7
2015-01-07 18:00:00,4229.7
2015-01-07 19:00:00,4177.7
2015-01-07 20:00:00,4170.2
2015-01-07 21:00:00,4212.1
2015-01-07 22:00:00,4489.6
2015-01-07 23:00:00,4886.7
2015-01-08 00:00:00,4882.5
2015-01-08 01:00:00,4802.9
2015-01-08 02:00:00,4670.5
2015-01-08 03:00:00,4420.9
2015-01-08 04:00:00,4093.3
2015-01-08 05:00:00,3719.1
2015-01-08 06:00:00,3567.9
2015-01-08 07:00:00,3492.1
2015-01-08 08:00:00,3403.9
2015-01-08 09:00:00,3409.6
2015-01-08 10:00:00,3478.9
2015-01-08 11:00:00,3759.7
2015-01-08 12:00:00,4261.3
2015-01-08 13:00:00,4491.4
2015-01-08 14:00:00,4511.8
2015-01-08 15:00:00,4531.8
2015-01-08 16:00:00,4546.1
2015-01-08 17:00:00,4468.8
2015-01-08 18:00:00,4406.0
2015-01-08 19:00:00,4366.9
2015-01-08 20:00:00,4329.3
2015-01-08 21:00:00,4351.4
2015-01-08 22:00:00,4569.4
2015-01-08 23:00:00,4893.6
2015-01-09 00:00:00,4886.6
2015-01-09 01:00:00,4816.6
2015-01-09 02:00:00,4683.4
2015-01-09 03:00:00,4372.9
2015-01-09 04:00:00,4013.8
2015-01-09 05:00:00,3647.3
2015-01-09 06:00:00,3364.2
2015-01-09 07:00:00,3241.4
2015-01-09 08:00:00,3143.6
2015-01-09 09:00:00,3135.8
2015-01-09 10:00:00,3190.8
2015-01-09 11:00:00,3434.8
2015-01-09 12:00:00,3907.6
2015-01-09 13:00:00,4098.1
2015-01-09 14:00:00,4205.3
2015-01-09 15:00:00,4222.7
2015-01-09 16:00:00,4308.3
2015-01-09 17:00:00,4242.4
2015-01-09 18:00:00,4171.8
2015-01-09 19:00:00,4103.2
2015-01-09 20:00:00,4101.0
2015-01-09 21:00:00,4146.3
2015-01-09 22:00:00,4382.7
2015-01-09 23:00:00,4722.3
2015-01-10 00:00:00,4717.3
2015-01-10 01:00:00,4584.3
2015-01-10 02:00:00,4438.0
2015-01-10 03:00:00,4203.1
2015-01-10 04:00:00,3872.1
2015-01-10 05:00:00,3525.0
2015-01-10 06:00:00,3344.9
2015-01-10 07:00:00,3232.8
2015-01-10 08:00:00,3172.6
2015-01-10 09:00:00,3145.0
2015-01-10 10:00:00,3175.9
2015-01-10 11:00:00,3266.0
2015-01-10 12:00:00,3469.6
2015-01-10 13:00:00,3650.8
2015-01-10 14:00:00,3873.1
2015-01-10 15:00:00,4045.8
2015-01-10 16:00:00,4103.3
2015-01-10 17:00:00,4096.3
2015-01-10 18:00:00,4020.7
2015-01-10 19:00:00,3951.1
2015-01-10 20:00:00,3988.6
2015-01-10 21:00:00,3998.7
2015-01-10 22:00:00,4255.0
2015-01-10 23:00:00,4661.5
2015-01-11 00:00:00,4585.0
2015-01-11 01:00:00,4429.5
2015-01-11 02:00:00,4303.5
2015-01-11 03:00:00,4124.2
2015-01-11 04:00:00,3888.7
2015-01-11 05:00:00,3591.5
2015-01-11 06:00:00,3402.9
2015-01-11 07:00:00,3276.1
2015-01-11 08:00:00,3218.7
2015-01-11 09:00:00,3189.8
2015-01-11 10:00:00,3198.3
2015-01-11 11:00:00,3273.3
2015-01-11 12:00:00,3407.2
2015-01-11 13:00:00,3518.8
2015-01-11 14:00:00,3705.8
2015-01-11 15:00:00,3846.6
2015-01-11 16:00:00,3888.6
2015-01-11 17:00:00,3893.1
2015-01-11 18:00:00,3837.8
2015-01-11 19:00:00,3783.7
2015-01-11 20:00:00,3775.4
2015-01-11 21:00:00,3791.3
2015-01-11 22:00:00,4109.4
2015-01-11 23:00:00,4441.6
2015-01-12 00:00:00,4388.0
2015-01-12 01:00:00,4258.7
2015-01-12 02:00:00,4125.0
2015-01-12 03:00:00,3901.8
2015-01-12 04:00:00,3642.5
2015-01-12 05:00:00,3354.3
2015-01-12 06:00:00,3003.0
2015-01-12 07:00:00,2881.0
2015-01-12 08:00:00,2798.7
2015-01-12 09:00:00,2790.7
2015-01-12 10:00:00,2873.9
2015-01-12 11:00:00,3108.6
2015-01-12 12:00:00,3733.4
2015-01-12 13:00:00,3949.2
2015-01-12 14:00:00,3994.5
2015-01-12 15:00:00,4086.3
2015-01-12 16:00:00,4157.4
2015-01-12 17:00:00,4145.3
2015-01-12 18:00:00,4097.7
2015-01-12 19:00:00,3977.3
2015-01-12 20:00:00,3941.3
2015-01-12 21:00:00,3980.8
2015-01-12 22:00:00,4274.7
2015-01-12 23:00:00,4630.8
2015-01-13 00:00:00,4517.0
2015-01-13 01:00:00,4376.8
2015-01-13 02:00:00,4223.2
2015-01-13 03:00:00,4022.8
2015-01-13 04:00:00,3695.6
2015-01-13 05:00:00,3340.1
2015-01-13 06:00:00,3079.3
2015-01-13 07:00:00,2971.7
2015-01-13 08:00:00,2933.6
2015-01-13 09:00:00,2934.9
2015-01-13 10:00:00,3034.1
2015-01-13 11:00:00,3334.5
2015-01-13 12:00:00,3835.5
2015-01-13 13:00:00,4142.0
2015-01-13 14:00:00,4220.9
2015-01-13 15:00:00,4268.5
2015-01-13 16:00:00,4282.4
2015-01-13 17:00:00,4276.6
2015-01-13 18:00:00,4235.2
2015-01-13 19:00:00,4235.9
2015-01-13 20:00:00,4231.7
2015-01-13 21:00:00,4275.6
2015-01-13 22:00:00,4514.1
2015-01-13 23:00:00,4924.7
2015-01-14 00:00:00,4949.9
2015-01-14 01:00:00,4868.0
2015-01-14 02:00:00,4713.5
2015-01-14 03:00:00,4429.7
2015-01-14 04:00:00,4055.8
2015-01-14 05:00:00,3698.0
2015-01-14 06:00:00,3407.0
2015-01-14 07:00:00,3323.6
2015-01-14 08:00:00,3228.2
2015-01-14 09:00:00,3223.2
2015-01-14 10:00:00,3291.5
2015-01-14 11:00:00,3556.2
2015-01-14 12:00:00,4067.7
2015-01-14 13:00:00,4333.8
2015-01-14 14:00:00,4286.7
2015-01-14 15:00:00,4317.0
2015-01-14 16:00:00,4322.5
2015-01-14 17:00:00,4270.2
2015-01-14 18:00:00,4179.5
2015-01-14 19:00:00,4098.1
2015-01-14 20:00:00,4103.6
2015-01-14 21:00:00,4133.4
2015-01-14 22:00:00,4374.6
2015-01-14 23:00:00,4749.8
2015-01-15 00:00:00,4687.4
2015-01-15 01:00:00,4586.4
2015-01-15 02:00:00,4429.5
2015-01-15 03:00:00,4174.3
2015-01-15 04:00:00,3826.8
2015-01-15 05:00:00,3482.1
2015-01-15 06:00:00,3233.6
2015-01-15 07:00:00,3142.8
2015-01-15 08:00:00,3090.1
2015-01-15 09:00:00,3089.6
2015-01-15 10:00:00,3140.9
2015-01-15 11:00:00,3382.5
2015-01-15 12:00:00,3877.8
2015-01-15 13:00:00,4163.9
2015-01-15 14:00:00,4174.7
2015-01-15 15:00:00,4180.1
2015-01-15 16:00:00,4180.3
2015-01-15 17:00:00,4097.2
2015-01-15 18:00:00,4035.5
2015-01-15 19:00:00,4001.2
2015-01-15 20:00:00,3972.7
2015-01-15 21:00:00,4021.3
2015-01-15 22:00:00,4225.6
2015-01-15 23:00:00,4610.8
2015-01-16 00:00:00,4548.2
2015-01-16 01:00:00,4466.1
2015-01-16 02:00:00,4338.6
2015-01-16 03:00:00,4089.7
2015-01-16 04:00:00,3743.3
2015-01-16 05:00:00,3430.6
2015-01-16 06:00:00,3237.6
2015-01-16 07:00:00,3122.3
2015-01-16 08:00:00,3052.7
2015-01-16 09:00:00,3015.1
2015-01-16 10:00:00,3062.7
2015-01-16 11:00:00,3292.3
2015-01-16 12:00:00,3779.6
2015-01-16 13:00:00,4016.5
2015-01-16 14:00:00,4047.9
2015-01-16 15:00:00,4070.7
2015-01-16 16:00:00,4081.9
2015-01-16 17:00:00,4060.4
2015-01-16 18:00:00,3997.7
2015-01-16 19:00:00,3954.0
2015-01-16 20:00:00,3931.7
2015-01-16 21:00:00,3966.2
2015-01-16 22:00:00,4223.1
2015-01-16 23:00:00,4587.9
2015-01-17 00:00:00,4573.0
2015-01-17 01:00:00,4477.2
2015-01-17 02:00:00,4340.5
2015-01-17 03:00:00,4110.7
2015-01-17 04:00:00,3812.8
2015-01-17 05:00:00,3535.4
2015-01-17 06:00:00,3508.9
2015-01-17 07:00:00,3403.2
2015-01-17 08:00:00,3317.4
2015-01-17 09:00:00,3306.9
2015-01-17 10:00:00,3331.4
2015-01-17 11:00:00,3436.3
2015-01-17 12:00:00,3620.0
2015-01-17 13:00:00,3798.9
2015-01-17 14:00:00,4010.1
2015-01-17 15:00:00,4156.4
2015-01-17 16:00:00,4218.4
2015-01-17 17:00:00,4193.1
2015-01-17 18:00:00,4131.2
2015-01-17 19:00:00,4047.4
2015-01-17 20:00:00,3961.1
2015-01-17 21:00:00,3975.6
2015-01-17 22:00:00,4216.1
2015-01-17 23:00:00,4540.5
2015-01-18 00:00:00,4541.1
2015-01-18 01:00:00,4398.0
2015-01-18 02:00:00,4228.0
2015-01-18 03:00:00,4013.2
2015-01-18 04:00:00,3723.7
2015-01-18 05:00:00,3443.3
2015-01-18 06:00:00,3197.7
2015-01-18 07:00:00,3038.4
2015-01-18 08:00:00,2954.0
2015-01-18 09:00:00,2906.6
2015-01-18 10:00:00,2910.2
2015-01-18 11:00:00,2970.1
2015-01-18 12:00:00,3087.6
2015-01-18 13:00:00,3217.4
2015-01-18 14:00:00,3396.6
2015-01-18 15:00:00,3610.6
2015-01-18 16:00:00,3682.3
2015-01-18 17:00:00,3716.2
2015-01-18 18:00:00,3717.2
2015-01-18 19:00:00,3683.4
2015-01-18 20:00:00,3630.9
2015-01-18 21:00:00,3674.6
2015-01-18 22:00:00,3921.5
2015-01-18 23:00:00,4202.0
2015-01-19 00:00:00,4137.5
2015-01-19 01:00:00,3963.4
2015-01-19 02:00:00,3826.1
2015-01-19 03:00:00,3581.5
2015-01-19 04:00:00,3300.3
2015-01-19 05:00:00,3035.6
2015-01-19 06:00:00,2916.9
2015-01-19 07:00:00,2799.1
2015-01-19 08:00:00,2752.3
2015-01-19 09:00:00,2739.2
2015-01-19 10:00:00,2806.1
2015-01-19 11:00:00,2978.1
2015-01-19 12:00:00,3346.6
2015-01-19 13:00:00,3626.7
2015-01-19 14:00:00,3755.7
2015-01-19 15:00:00,3888.0
2015-01-19 16:00:00,3981.4
2015-01-19 17:00:00,3986.4
2015-01-19 18:00:00,3914.9
2015-01-19 19:00:00,3850.1
2015-01-19 20:00:00,3842.0
2015-01-19 21:00:00,3871.4
2015-01-19 22:00:00,4130.7
2015-01-19 23:00:00,4507.5
2015-01-20 00:00:00,4467.1
2015-01-20 01:00:00,4383.1
2015-01-20 02:00:00,4242.3
2015-01-20 03:00:00,3991.6
2015-01-20 04:00:00,3739.6
2015-01-20 05:00:00,3355.8
2015-01-20 06:00:00,3128.6
2015-01-20 07:00:00,3001.2
2015-01-20 08:00:00,2981.5
2015-01-20 09:00:00,2970.4
2015-01-20 10:00:00,3028.1
2015-01-20 11:00:00,3269.5
2015-01-20 12:00:00,3723.4
2015-01-20 13:00:00,4031.5
2015-01-20 14:00:00,4077.1
2015-01-20 15:00:00,4103.8
2015-01-20 16:00:00,4147.2
2015-01-20 17:00:00,4134.7
2015-01-20 18:00:00,4085.7
2015-01-20 19:00:00,4052.7
2015-01-20 20:00:00,4037.0
2015-01-20 21:00:00,4074.2
2015-01-20 22:00:00,4322.8
2015-01-20 23:00:00,4647.4
2015-01-21 00:00:00,4626.1
2015-01-21 01:00:00,4559.7
2015-01-21 02:00:00,4364.1
2015-01-21 03:00:00,4156.3
2015-01-21 04:00:00,3808.9
2015-01-21 05:00:00,3442.5
2015-01-21 06:00:00,3231.5
2015-01-21 07:00:00,3156.8
2015-01-21 08:00:00,3093.6
2015-01-21 09:00:00,3077.3
2015-01-21 10:00:00,3147.1
2015-01-21 11:00:00,3401.1
2015-01-21 12:00:00,3942.8
2015-01-21 13:00:00,4217.4
2015-01-21 14:00:00,4187.0
2015-01-21 15:00:00,4202.0
2015-01-21 16:00:00,4215.9
2015-01-21 17:00:00,4179.6
2015-01-21 18:00:00,4076.5
2015-01-21 19:00:00,4045.0
2015-01-21 20:00:00,4027.5
2015-01-21 21:00:00,4023.5
2015-01-21 22:00:00,4285.5
2015-01-21 23:00:00,4649.1
2015-01-22 00:00:00,4551.0
2015-01-22 01:00:00,4470.1
2015-01-22 02:00:00,4374.1
2015-01-22 03:00:00,4079.0
2015-01-22 04:00:00,3767.1
2015-01-22 05:00:00,3375.8
2015-01-22 06:00:00,3195.8
2015-01-22 07:00:00,3079.3
2015-01-22 08:00:00,3003.7
2015-01-22 09:00:00,2989.3
2015-01-22 10:00:00,3065.7
2015-01-22 11:00:00,3310.8
2015-01-22 12:00:00,3804.0
2015-01-22 13:00:00,4077.0
2015-01-22 14:00:00,4119.5
2015-01-22 15:00:00,4136.1
2015-01-22 16:00:00,4134.3
2015-01-22 17:00:00,4078.6
2015-01-22 18:00:00,3998.8
2015-01-22 19:00:00,3959.8
2015-01-22 20:00:00,3935.7
2015-01-22 21:00:00,3931.0
2015-01-22 22:00:00,4202.9
2015-01-22 23:00:00,4588.1
2015-01-23 00:00:00,4546.6
2015-01-23 01:00:00,4456.7
2015-01-23 02:00:00,4309.8
2015-01-23 03:00:00,4070.9
2015-01-23 04:00:00,3741.1
2015-01-23 05:00:00,3366.5
2015-01-23 06:00:00,3245.6
2015-01-23 07:00:00,3140.8
2015-01-23 08:00:00,3118.0
2015-01-23 09:00:00,3108.5
2015-01-23 10:00:00,3178.1
2015-01-23 11:00:00,3403.3
2015-01-23 12:00:00,3867.4
2015-01-23 13:00:00,4145.5
2015-01-23 14:00:00,4126.9
2015-01-23 15:00:00,4113.6
2015-01-23 16:00:00,4111.8
2015-01-23 17:00:00,4012.0
2015-01-23 18:00:00,3934.7
2015-01-23 19:00:00,3895.2
2015-01-23 20:00:00,3875.9
2015-01-23 21:00:00,3867.2
2015-01-23 22:00:00,4171.4
2015-01-23 23:00:00,4537.0
2015-01-24 00:00:00,4437.6
2015-01-24 01:00:00,4328.4
2015-01-24 02:00:00,4175.2
2015-01-24 03:00:00,3956.1
2015-01-24 04:00:00,3652.6
2015-01-24 05:00:00,3346.0
2015-01-24 06:00:00,3079.5
2015-01-24 07:00:00,2936.2
2015-01-24 08:00:00,2862.8
2015-01-24 09:00:00,2841.4
2015-01-24 10:00:00,2863.9
2015-01-24 11:00:00,2945.3
2015-01-24 12:00:00,3132.0
2015-01-24 13:00:00,3311.8
2015-01-24 14:00:00,3641.9
2015-01-24 15:00:00,3798.5
2015-01-24 16:00:00,3859.0
2015-01-24 17:00:00,3849.3
2015-01-24 18:00:00,3783.6
2015-01-24 19:00:00,3735.5
2015-01-24 20:00:00,3674.3
2015-01-24 21:00:00,3694.3
2015-01-24 22:00:00,3955.1
2015-01-24 23:00:00,4193.9
2015-01-25 00:00:00,4061.8
2015-01-25 01:00:00,3966.5
2015-01-25 02:00:00,3893.6
2015-01-25 03:00:00,3707.6
2015-01-25 04:00:00,3445.3
2015-01-25 05:00:00,3140.6
2015-01-25 06:00:00,3027.0
2015-01-25 07:00:00,2899.8
2015-01-25 08:00:00,2821.1
2015-01-25 09:00:00,2822.2
2015-01-25 10:00:00,2846.0
2015-01-25 11:00:00,2886.1
2015-01-25 12:00:00,3089.0
2015-01-25 13:00:00,3278.6
2015-01-25 14:00:00,3408.7
2015-01-25 15:00:00,3575.7
2015-01-25 16:00:00,3714.0
2015-01-25 17:00:00,3739.9
2015-01-25 18:00:00,3738.4
2015-01-25 19:00:00,3709.4
2015-01-25 20:00:00,3666.7
2015-01-25 21:00:00,3723.9
2015-01-25 22:00:00,3949.4
2015-01-25 23:00:00,4347.6
2015-01-26 00:00:00,4367.5
2015-01-26 01:00:00,4248.3
2015-01-26 02:00:00,4097.8
2015-01-26 03:00:00,3918.0
2015-01-26 04:00:00,3641.6
2015-01-26 05:00:00,3354.5
2015-01-26 06:00:00,3247.5
2015-01-26 07:00:00,3173.5
2015-01-26 08:00:00,3107.7
2015-01-26 09:00:00,3083.6
2015-01-26 10:00:00,3172.7
2015-01-26 11:00:00,3456.2
2015-01-26 12:00:00,3977.9
2015-01-26 13:00:00,4352.4
2015-01-26 14:00:00,4384.2
2015-01-26 15:00:00,4374.5
2015-01-26 16:00:00,4438.1
2015-01-26 17:00:00,4420.7
2015-01-26 18:00:00,4291.6
2015-01-26 19:00:00,4228.0
2015-01-26 20:00:00,4207.3
2015-01-26 21:00:00,4235.1
2015-01-26 22:00:00,4437.9
2015-01-26 23:00:00,4855.8
2015-01-27 00:00:00,4796.4
2015-01-27 01:00:00,4681.6
2015-01-27 02:00:00,4506.3
2015-01-27 03:00:00,4236.8
2015-01-27 04:00:00,3882.8
2015-01-27 05:00:00,3536.2
2015-01-27 06:00:00,3174.8
2015-01-27 07:00:00,3067.9
2015-01-27 08:00:00,3025.0
2015-01-27 09:00:00,3028.0
2015-01-27 10:00:00,3083.6
2015-01-27 11:00:00,3347.8
2015-01-27 12:00:00,3840.9
2015-01-27 13:00:00,4132.3
2015-01-27 14:00:00,4227.4
2015-01-27 15:00:00,4199.5
2015-01-27 16:00:00,4335.4
2015-01-27 17:00:00,4320.6
2015-01-27 18:00:00,4266.1
2015-01-27 19:00:00,4184.8
2015-01-27 20:00:00,4131.2
2015-01-27 21:00:00,4145.6
2015-01-27 22:00:00,4334.1
2015-01-27 23:00:00,4706.9
2015-01-28 00:00:00,4619.9
2015-01-28 01:00:00,4501.9
2015-01-28 02:00:00,4343.3
2015-01-28 03:00:00,4112.4
2015-01-28 04:00:00,3800.8
2015-01-28 05:00:00,3470.5
2015-01-28 06:00:00,3280.4
2015-01-28 07:00:00,3172.7
2015-01-28 08:00:00,3175.4
2015-01-28 09:00:00,3171.6
2015-01-28 10:00:00,3197.4
2015-01-28 11:00:00,3451.5
2015-01-28 12:00:00,3910.8
2015-01-28 13:00:00,4236.5
2015-01-28 14:00:00,4250.2
2015-01-28 15:00:00,4257.6
2015-01-28 16:00:00,4255.4
2015-01-28 17:00:00,4213.2
2015-01-28 18:00:00,4139.5
2015-01-28 19:00:00,4098.3
2015-01-28 20:00:00,4045.7
2015-01-28 21:00:00,4068.2
2015-01-28 22:00:00,4294.9
2015-01-28 23:00:00,4633.5
2015-01-29 00:00:00,4653.6
2015-01-29 01:00:00,4556.8
2015-01-29 02:00:00,4408.3
2015-01-29 03:00:00,4149.6
2015-01-29 04:00:00,3829.2
2015-01-29 05:00:00,3509.6
2015-01-29 06:00:00,3401.8
2015-01-29 07:00:00,3345.4
2015-01-29 08:00:00,3298.2
2015-01-29 09:00:00,3304.2
2015-01-29 10:00:00,3313.4
2015-01-29 11:00:00,3584.4
2015-01-29 12:00:00,4089.3
2015-01-29 13:00:00,4377.1
2015-01-29 14:00:00,4392.2
2015-01-29 15:00:00,4348.7
2015-01-29 16:00:00,4357.8
2015-01-29 17:00:00,4284.9
2015-01-29 18:00:00,4133.7
2015-01-29 19:00:00,4081.4
2015-01-29 20:00:00,4038.4
2015-01-29 21:00:00,4074.4
2015-01-29 22:00:00,4275.2
2015-01-29 23:00:00,4639.8
2015-01-30 00:00:00,4584.8
2015-01-30 01:00:00,4432.8
2015-01-30 02:00:00,4257.4
2015-01-30 03:00:00,3980.9
2015-01-30 04:00:00,3645.8
2015-01-30 05:00:00,3349.3
2015-01-30 06:00:00,3082.3
2015-01-30 07:00:00,2967.5
2015-01-30 08:00:00,2878.2
2015-01-30 09:00:00,2854.7
2015-01-30 10:00:00,2930.4
2015-01-30 11:00:00,3171.4
2015-01-30 12:00:00,3664.8
2015-01-30 13:00:00,3913.3
2015-01-30 14:00:00,4000.1
2015-01-30 15:00:00,4075.0
2015-01-30 16:00:00,4081.7
2015-01-30 17:00:00,4065.8
2015-01-30 18:00:00,3986.5
2015-01-30 19:00:00,3941.3
2015-01-30 20:00:00,3914.0
2015-01-30 21:00:00,3956.2
2015-01-30 22:00:00,4136.1
2015-01-30 23:00:00,4565.6
2015-01-31 00:00:00,4511.7
2015-01-31 01:00:00,4434.4
2015-01-31 02:00:00,4327.0
2015-01-31 03:00:00,4096.6
2015-01-31 04:00:00,3753.0
2015-01-31 05:00:00,3490.5
2015-01-31 06:00:00,3455.6
2015-01-31 07:00:00,3347.4
2015-01-31 08:00:00,3284.5
2015-01-31 09:00:00,3271.7
2015-01-31 10:00:00,3320.2
2015-01-31 11:00:00,3431.2
2015-01-31 12:00:00,3629.0
2015-01-31 13:00:00,3860.3
2015-01-31 14:00:00,4067.6
2015-01-31 15:00:00,4208.6
2015-01-31 16:00:00,4282.8
2015-01-31 17:00:00,4252.0
2015-01-31 18:00:00,4176.0
2015-01-31 19:00:00,3977.4
2015-01-31 20:00:00,3910.2
2015-01-31 21:00:00,3904.2
2015-01-31 22:00:00,4228.1
2015-01-31 23:00:00,4641.8
2015-02-01 00:00:00,4598.2
2015-02-01 01:00:00,4490.5
2015-02-01 02:00:00,4345.2
2015-02-01 03:00:00,4139.2
2015-02-01 04:00:00,3876.0
2015-02-01 05:00:00,3588.3
2015-02-01 06:00:00,3413.7
2015-02-01 07:00:00,3293.2
2015-02-01 08:00:00,3262.4
2015-02-01 09:00:00,3240.7
2015-02-01 10:00:00,3191.1
2015-02-01 11:00:00,3317.2
2015-02-01 12:00:00,3425.8
2015-02-01 13:00:00,3568.0
2015-02-01 14:00:00,3762.3
2015-02-01 15:00:00,3829.8
2015-02-01 16:00:00,3885.7
2015-02-01 17:00:00,3888.4
2015-02-01 18:00:00,3871.7
2015-02-01 19:00:00,3789.8
2015-02-01 20:00:00,3748.5
2015-02-01 21:00:00,3790.1
2015-02-01 22:00:00,4001.1
2015-02-01 23:00:00,4355.9
2015-02-02 00:00:00,4425.4
2015-02-02 01:00:00,4297.4
2015-02-02 02:00:00,4143.3
2015-02-02 03:00:00,3934.4
2015-02-02 04:00:00,3686.4
2015-02-02 05:00:00,3418.5
2015-02-02 06:00:00,3297.8
2015-02-02 07:00:00,3210.0
2015-02-02 08:00:00,3163.9
2015-02-02 09:00:00,3169.9
2015-02-02 10:00:00,3268.6
2015-02-02 11:00:00,3543.4
2015-02-02 12:00:00,4015.7
2015-02-02 13:00:00,4341.6
2015-02-02 14:00:00,4401.6
