timestamp,loadForecast
2022-09-10 03:00:00,78897.0
2022-09-10 04:00:00,74009.0
2022-09-10 05:00:00,70019.0
2022-09-10 06:00:00,67600.0
2022-09-10 07:00:00,64408.0
2022-09-10 08:00:00,63276.0
2022-09-10 09:00:00,62382.0
2022-09-10 10:00:00,62362.0
2022-09-10 11:00:00,63374.0
2022-09-10 12:00:00,64840.0
2022-09-10 13:00:00,66950.0
2022-09-10 14:00:00,69536.0
2022-09-10 15:00:00,71421.0
2022-09-10 16:00:00,74611.0
2022-09-10 17:00:00,77282.0
2022-09-10 18:00:00,79387.0
2022-09-10 19:00:00,81074.0
2022-09-10 20:00:00,82200.0
2022-09-10 21:00:00,82885.0
2022-09-10 22:00:00,83055.0
2022-09-10 23:00:00,82388.0
2022-09-11 00:00:00,80788.0
2022-09-11 01:00:00,79342.0
2022-09-11 02:00:00,77161.0
2022-09-11 03:00:00,73676.0
2022-09-11 04:00:00,69575.0
2022-09-11 05:00:00,66993.0
2022-09-11 06:00:00,65727.0
2022-09-11 07:00:00,63439.0
2022-09-11 08:00:00,62247.0
2022-09-11 09:00:00,61279.0
2022-09-11 10:00:00,61055.0
2022-09-11 11:00:00,61493.0
2022-09-11 12:00:00,62295.0
2022-09-11 13:00:00,63808.0
2022-09-11 14:00:00,65886.0
2022-09-11 15:00:00,66989.0
2022-09-11 16:00:00,69594.0
2022-09-11 17:00:00,71912.0
2022-09-11 18:00:00,73833.0
2022-09-11 19:00:00,75206.0
2022-09-11 20:00:00,76131.0
2022-09-11 21:00:00,77124.0
2022-09-11 22:00:00,77998.0
2022-09-11 23:00:00,78173.0
2022-09-12 00:00:00,77549.0
2022-09-12 01:00:00,77122.0
2022-09-12 02:00:00,75020.0
2022-09-12 03:00:00,71372.0
2022-09-12 04:00:00,67898.0
2022-09-12 05:00:00,64464.0
2022-09-12 06:00:00,63472.0
2022-09-12 07:00:00,61947.0
2022-09-12 08:00:00,61193.0
2022-09-12 09:00:00,61242.0
2022-09-12 10:00:00,62860.0
2022-09-12 11:00:00,65615.0
2022-09-12 12:00:00,68798.0
2022-09-12 13:00:00,70989.0
2022-09-12 14:00:00,72826.0
2022-09-12 15:00:00,74520.0
2022-09-12 16:00:00,76127.0
2022-09-12 17:00:00,77784.0
2022-09-12 18:00:00,79274.0
2022-09-12 19:00:00,80502.0
2022-09-12 20:00:00,81185.0
2022-09-12 21:00:00,81756.0
2022-09-12 22:00:00,82176.0
2022-09-12 23:00:00,81976.0
2022-09-13 00:00:00,80974.0
2022-09-13 01:00:00,80024.0
2022-09-13 02:00:00,77560.0
2022-09-13 03:00:00,73660.0
2022-09-13 04:00:00,69441.0
2022-09-13 05:00:00,65747.0
2022-09-13 06:00:00,63037.0
2022-09-13 07:00:00,61377.0
2022-09-13 08:00:00,60443.0
2022-09-13 09:00:00,60428.0
2022-09-13 10:00:00,61928.0
2022-09-13 11:00:00,65061.0
2022-09-13 12:00:00,68070.0
2022-09-13 13:00:00,70217.0
2022-09-13 14:00:00,70919.0
2022-09-13 15:00:00,72385.0
2022-09-13 16:00:00,74119.0
2022-09-13 17:00:00,76075.0
2022-09-13 18:00:00,78235.0
2022-09-13 19:00:00,80419.0
2022-09-13 20:00:00,82126.0
2022-09-13 21:00:00,83441.0
2022-09-13 22:00:00,84251.0
2022-09-13 23:00:00,84162.0
2022-09-14 00:00:00,82976.0
2022-09-14 01:00:00,81543.0
2022-09-14 02:00:00,78993.0
2022-09-14 03:00:00,74792.0
2022-09-14 04:00:00,71308.0
2022-09-14 05:00:00,67126.0
2022-09-14 06:00:00,62594.0
2022-09-14 07:00:00,60757.0
2022-09-14 08:00:00,59670.0
2022-09-14 09:00:00,59452.0
2022-09-14 10:00:00,60775.0
2022-09-14 11:00:00,64171.0
2022-09-14 12:00:00,67070.0
2022-09-14 13:00:00,69279.0
2022-09-14 14:00:00,70873.0
2022-09-14 15:00:00,72686.0
2022-09-14 16:00:00,75026.0
2022-09-14 17:00:00,77826.0
2022-09-14 18:00:00,80985.0
2022-09-14 19:00:00,84220.0
2022-09-14 20:00:00,86693.0
2022-09-14 21:00:00,88474.0
2022-09-14 22:00:00,89304.0
2022-09-14 23:00:00,88815.0
2022-09-15 00:00:00,86889.0
2022-09-15 01:00:00,84367.0
2022-09-15 02:00:00,81450.0
2022-09-15 03:00:00,77018.0
2022-09-15 04:00:00,71782.0
2022-09-15 05:00:00,67687.0
2022-09-15 06:00:00,65163.0
2022-09-15 07:00:00,63079.0
2022-09-15 08:00:00,61765.0
2022-09-15 09:00:00,61407.0
2022-09-15 10:00:00,62596.0
2022-09-15 11:00:00,65434.0
2022-09-15 12:00:00,68830.0
2022-09-15 13:00:00,70372.0
2022-09-15 14:00:00,72325.0
2022-09-15 15:00:00,74599.0
2022-09-15 16:00:00,77512.0
2022-09-15 17:00:00,80889.0
2022-09-15 18:00:00,84405.0
2022-09-15 19:00:00,87749.0
2022-09-15 20:00:00,90302.0
2022-09-15 21:00:00,92033.0
2022-09-15 22:00:00,92719.0
2022-09-15 23:00:00,91968.0
2022-09-16 00:00:00,89766.0
2022-09-16 01:00:00,87069.0
2022-09-16 02:00:00,84019.0
2022-09-16 03:00:00,79693.0
2022-09-16 04:00:00,74556.0
2022-09-16 05:00:00,70904.0
2022-09-16 06:00:00,67726.0
2022-09-16 07:00:00,65332.0
2022-09-16 08:00:00,63825.0
2022-09-16 09:00:00,63259.0
2022-09-16 10:00:00,64189.0
2022-09-16 11:00:00,66839.0
2022-09-16 12:00:00,70671.0
2022-09-16 13:00:00,72189.0
2022-09-16 14:00:00,75004.0
2022-09-16 15:00:00,77072.0
2022-09-16 16:00:00,80583.0
2022-09-16 17:00:00,84307.0
2022-09-16 18:00:00,87783.0
2022-09-16 19:00:00,90770.0
2022-09-16 20:00:00,92720.0
2022-09-16 21:00:00,93836.0
2022-09-16 22:00:00,93857.0
2022-09-16 23:00:00,92393.0
2022-09-17 00:00:00,89489.0
2022-09-17 01:00:00,86259.0
2022-09-17 02:00:00,83062.0
2022-09-17 03:00:00,78878.0
2022-09-17 04:00:00,73849.0
2022-09-17 05:00:00,69716.0
2022-09-17 06:00:00,66818.0
2022-09-17 07:00:00,64634.0
2022-09-17 08:00:00,62941.0
2022-09-17 09:00:00,62010.0
2022-09-17 10:00:00,61965.0
2022-09-17 11:00:00,62999.0
2022-09-17 12:00:00,64401.0
2022-09-17 13:00:00,66570.0
2022-09-17 14:00:00,69343.0
2022-09-17 15:00:00,71943.0
2022-09-17 16:00:00,76116.0
2022-09-17 17:00:00,80085.0
2022-09-17 18:00:00,83445.0
2022-09-17 19:00:00,86205.0
2022-09-17 20:00:00,88184.0
2022-09-17 21:00:00,89411.0
2022-09-17 22:00:00,89707.0
2022-09-17 23:00:00,88963.0
2022-09-18 00:00:00,87050.0
2022-09-18 01:00:00,84606.0
2022-09-18 02:00:00,81916.0
2022-09-18 03:00:00,78063.0
2022-09-18 04:00:00,73503.0
2022-09-18 05:00:00,70580.0
2022-09-18 06:00:00,67385.0
2022-09-18 07:00:00,64800.0
2022-09-18 08:00:00,63300.0
2022-09-18 09:00:00,62029.0
2022-09-18 10:00:00,61599.0
2022-09-18 11:00:00,61983.0
2022-09-18 12:00:00,62795.0
2022-09-18 13:00:00,64958.0
2022-09-18 14:00:00,68279.0
2022-09-18 15:00:00,71073.0
2022-09-18 16:00:00,75543.0
2022-09-18 17:00:00,79777.0
2022-09-18 18:00:00,83465.0
2022-09-18 19:00:00,86452.0
2022-09-18 20:00:00,88746.0
2022-09-18 21:00:00,90532.0
2022-09-18 22:00:00,91626.0
2022-09-18 23:00:00,91649.0
2022-09-19 00:00:00,90337.0
2022-09-19 01:00:00,88345.0
2022-09-19 02:00:00,85294.0
2022-09-19 03:00:00,80728.0
2022-09-19 04:00:00,76788.0
2022-09-19 05:00:00,73050.0
2022-09-19 06:00:00,70180.0
2022-09-19 07:00:00,67839.0
2022-09-19 08:00:00,66435.0
2022-09-19 09:00:00,66082.0
2022-09-19 10:00:00,67377.0
2022-09-19 11:00:00,70508.0
2022-09-19 12:00:00,73224.0
2022-09-19 13:00:00,75944.0
2022-09-19 14:00:00,78931.0
2022-09-19 15:00:00,82329.0
2022-09-19 16:00:00,85995.0
2022-09-19 17:00:00,89623.0
2022-09-19 18:00:00,93073.0
2022-09-19 19:00:00,96020.0
2022-09-19 20:00:00,97847.0
2022-09-19 21:00:00,99017.0
2022-09-19 22:00:00,99506.0
2022-09-19 23:00:00,98797.0
2022-09-20 00:00:00,96676.0
2022-09-20 01:00:00,93769.0
2022-09-20 02:00:00,89854.0
2022-09-20 03:00:00,84593.0
2022-09-20 04:00:00,79242.0
2022-09-20 05:00:00,75359.0
2022-09-20 06:00:00,72654.0
2022-09-20 07:00:00,69943.0
2022-09-20 08:00:00,68205.0
2022-09-20 09:00:00,67559.0
2022-09-20 10:00:00,68684.0
2022-09-20 11:00:00,71786.0
2022-09-20 12:00:00,76099.0
2022-09-20 13:00:00,78947.0
2022-09-20 14:00:00,80428.0
2022-09-20 15:00:00,84340.0
2022-09-20 16:00:00,88898.0
2022-09-20 17:00:00,93614.0
2022-09-20 18:00:00,97929.0
2022-09-20 19:00:00,101500.0
2022-09-20 20:00:00,103939.0
2022-09-20 21:00:00,105598.0
2022-09-20 22:00:00,106410.0
2022-09-20 23:00:00,105816.0
2022-09-21 00:00:00,103569.0
2022-09-21 01:00:00,100504.0
2022-09-21 02:00:00,96725.0
2022-09-21 03:00:00,91363.0
2022-09-21 04:00:00,86419.0
2022-09-21 05:00:00,81156.0
2022-09-21 06:00:00,74668.0
2022-09-21 07:00:00,71747.0
2022-09-21 08:00:00,69788.0
2022-09-21 09:00:00,68969.0
2022-09-21 10:00:00,69854.0
2022-09-21 11:00:00,72958.0
2022-09-21 12:00:00,76779.0
2022-09-21 13:00:00,79350.0
2022-09-21 14:00:00,81250.0
2022-09-21 15:00:00,84880.0
2022-09-21 16:00:00,88936.0
2022-09-21 17:00:00,92948.0
2022-09-21 18:00:00,96355.0
2022-09-21 19:00:00,98903.0
2022-09-21 20:00:00,100148.0
2022-09-21 21:00:00,100445.0
2022-09-21 22:00:00,99919.0
2022-09-21 23:00:00,98353.0
2022-09-22 00:00:00,95832.0
2022-09-22 01:00:00,92828.0
2022-09-22 02:00:00,89291.0
2022-09-22 03:00:00,84187.0
2022-09-22 04:00:00,78290.0
2022-09-22 05:00:00,73072.0
2022-09-22 06:00:00,69322.0
2022-09-22 07:00:00,66701.0
2022-09-22 08:00:00,65047.0
2022-09-22 09:00:00,64445.0
2022-09-22 10:00:00,65447.0
2022-09-22 11:00:00,68594.0
2022-09-22 12:00:00,71447.0
2022-09-22 13:00:00,73490.0
2022-09-22 14:00:00,75179.0
2022-09-22 15:00:00,77229.0
2022-09-22 16:00:00,79467.0
2022-09-22 17:00:00,81678.0
2022-09-22 18:00:00,83770.0
2022-09-22 19:00:00,85427.0
2022-09-22 20:00:00,86267.0
2022-09-22 21:00:00,86757.0
2022-09-22 22:00:00,86831.0
2022-09-22 23:00:00,86127.0
2022-09-23 00:00:00,84724.0
2022-09-23 01:00:00,83033.0
2022-09-23 02:00:00,80635.0
2022-09-23 03:00:00,76636.0
2022-09-23 04:00:00,71842.0
2022-09-23 05:00:00,67667.0
2022-09-23 06:00:00,62288.0
2022-09-23 07:00:00,61495.0
2022-09-23 08:00:00,60488.0
2022-09-23 09:00:00,60328.0
2022-09-23 10:00:00,61537.0
2022-09-23 11:00:00,64750.0
2022-09-23 12:00:00,67445.0
2022-09-23 13:00:00,69294.0
2022-09-23 14:00:00,70509.0
2022-09-23 15:00:00,71788.0
2022-09-23 16:00:00,73172.0
2022-09-23 17:00:00,74679.0
2022-09-23 18:00:00,76098.0
2022-09-23 19:00:00,77312.0
2022-09-23 20:00:00,77778.0
2022-09-23 21:00:00,77872.0
2022-09-23 22:00:00,77672.0
2022-09-23 23:00:00,76938.0
2022-09-24 00:00:00,75743.0
2022-09-24 01:00:00,74301.0
2022-09-24 02:00:00,72628.0
2022-09-24 03:00:00,69454.0
2022-09-24 04:00:00,65913.0
2022-09-24 05:00:00,62613.0
2022-09-24 06:00:00,60656.0
2022-09-24 07:00:00,58292.0
2022-09-24 08:00:00,58004.0
2022-09-24 09:00:00,57370.0
2022-09-24 10:00:00,57587.0
2022-09-24 11:00:00,58758.0
2022-09-24 12:00:00,60160.0
2022-09-24 13:00:00,61967.0
2022-09-24 14:00:00,64521.0
2022-09-24 15:00:00,66130.0
2022-09-24 16:00:00,68502.0
2022-09-24 17:00:00,70562.0
2022-09-24 18:00:00,72524.0
2022-09-24 19:00:00,74312.0
2022-09-24 20:00:00,75736.0
2022-09-24 21:00:00,76963.0
2022-09-24 22:00:00,77736.0
2022-09-24 23:00:00,77752.0
2022-09-25 00:00:00,76898.0
2022-09-25 01:00:00,75281.0
2022-09-25 02:00:00,73300.0
2022-09-25 03:00:00,70057.0
2022-09-25 04:00:00,66404.0
2022-09-25 05:00:00,63021.0
2022-09-25 06:00:00,60454.0
2022-09-25 07:00:00,58973.0
2022-09-25 08:00:00,58309.0
2022-09-25 09:00:00,57509.0
2022-09-25 10:00:00,57440.0
2022-09-25 11:00:00,57983.0
2022-09-25 12:00:00,58826.0
2022-09-25 13:00:00,60461.0
2022-09-25 14:00:00,62965.0
2022-09-25 15:00:00,65654.0
2022-09-25 16:00:00,67239.0
2022-09-25 17:00:00,69535.0
2022-09-25 18:00:00,71626.0
2022-09-25 19:00:00,73312.0
2022-09-25 20:00:00,74725.0
2022-09-25 21:00:00,76111.0
2022-09-25 22:00:00,77184.0
2022-09-25 23:00:00,77605.0
2022-09-26 00:00:00,77270.0
2022-09-26 01:00:00,76499.0
2022-09-26 02:00:00,74409.0
2022-09-26 03:00:00,70893.0
2022-09-26 04:00:00,66826.0
2022-09-26 05:00:00,63292.0
2022-09-26 06:00:00,60290.0
2022-09-26 07:00:00,59835.0
2022-09-26 08:00:00,59105.0
2022-09-26 09:00:00,59235.0
2022-09-26 10:00:00,60872.0
2022-09-26 11:00:00,64711.0
2022-09-26 12:00:00,68026.0
2022-09-26 13:00:00,69837.0
2022-09-26 14:00:00,71357.0
2022-09-26 15:00:00,72826.0
2022-09-26 16:00:00,74259.0
2022-09-26 17:00:00,75696.0
2022-09-26 18:00:00,77017.0
2022-09-26 19:00:00,78024.0
2022-09-26 20:00:00,78459.0
2022-09-26 21:00:00,78820.0
2022-09-26 22:00:00,79103.0
2022-09-26 23:00:00,78912.0
2022-09-27 00:00:00,78247.0
2022-09-27 01:00:00,77264.0
2022-09-27 02:00:00,75143.0
2022-09-27 03:00:00,71331.0
2022-09-27 04:00:00,66909.0
2022-09-27 05:00:00,62994.0
2022-09-27 06:00:00,59725.0
2022-09-27 07:00:00,59239.0
2022-09-27 08:00:00,58433.0
2022-09-27 09:00:00,58444.0
2022-09-27 10:00:00,59991.0
2022-09-27 11:00:00,63584.0
2022-09-27 12:00:00,66755.0
2022-09-27 13:00:00,68727.0
2022-09-27 14:00:00,69391.0
2022-09-27 15:00:00,69956.0
2022-09-27 16:00:00,70687.0
2022-09-27 17:00:00,71579.0
2022-09-27 18:00:00,72532.0
2022-09-27 19:00:00,73431.0
2022-09-27 20:00:00,73902.0
2022-09-27 21:00:00,74319.0
2022-09-27 22:00:00,74799.0
2022-09-27 23:00:00,75109.0
2022-09-28 00:00:00,75171.0
2022-09-28 01:00:00,74716.0
2022-09-28 02:00:00,73254.0
2022-09-28 03:00:00,69867.0
2022-09-28 04:00:00,65850.0
2022-09-28 05:00:00,62223.0
2022-09-28 06:00:00,59866.0
2022-09-28 07:00:00,58616.0
2022-09-28 08:00:00,57959.0
2022-09-28 09:00:00,58103.0
2022-09-28 10:00:00,59697.0
2022-09-28 11:00:00,62376.0
2022-09-28 12:00:00,66572.0
2022-09-28 13:00:00,68513.0
2022-09-28 14:00:00,69107.0
2022-09-28 15:00:00,69263.0
2022-09-28 16:00:00,69489.0
2022-09-28 17:00:00,69970.0
2022-09-28 18:00:00,70639.0
2022-09-28 19:00:00,71476.0
2022-09-28 20:00:00,71949.0
2022-09-28 21:00:00,72422.0
2022-09-28 22:00:00,73001.0
2022-09-28 23:00:00,73359.0
2022-09-29 00:00:00,73640.0
2022-09-29 01:00:00,73289.0
2022-09-29 02:00:00,72007.0
2022-09-29 03:00:00,68649.0
2022-09-29 04:00:00,64645.0
2022-09-29 05:00:00,61155.0
2022-09-29 06:00:00,58105.0
2022-09-29 07:00:00,57877.0
2022-09-29 08:00:00,57324.0
2022-09-29 09:00:00,57472.0
2022-09-29 10:00:00,59068.0
2022-09-29 11:00:00,61675.0
2022-09-29 12:00:00,65890.0
2022-09-29 13:00:00,67464.0
2022-09-29 14:00:00,68355.0
2022-09-29 15:00:00,69050.0
2022-09-29 16:00:00,69446.0
2022-09-29 17:00:00,69938.0
2022-09-29 18:00:00,70411.0
2022-09-29 19:00:00,71052.0
2022-09-29 20:00:00,71498.0
2022-09-29 21:00:00,71650.0
2022-09-29 22:00:00,71731.0
2022-09-29 23:00:00,72014.0
2022-09-30 00:00:00,72136.0
2022-09-30 01:00:00,71883.0
2022-09-30 02:00:00,70009.0
2022-09-30 03:00:00,66946.0
2022-09-30 04:00:00,63406.0
2022-09-30 05:00:00,60257.0
2022-09-30 06:00:00,57883.0
2022-09-30 07:00:00,58169.0
2022-09-30 08:00:00,57549.0
2022-09-30 09:00:00,57683.0
2022-09-30 10:00:00,58676.0
2022-09-30 11:00:00,60503.0
2022-09-30 12:00:00,64694.0
2022-09-30 13:00:00,66545.0
2022-09-30 14:00:00,67694.0
2022-09-30 15:00:00,68555.0
2022-09-30 16:00:00,69114.0
2022-09-30 17:00:00,69618.0
2022-09-30 18:00:00,70099.0
2022-09-30 19:00:00,70652.0
2022-09-30 20:00:00,71014.0
2022-09-30 21:00:00,71129.0
2022-09-30 22:00:00,70981.0
2022-09-30 23:00:00,70586.0
2022-10-01 00:00:00,70052.0
2022-10-01 01:00:00,69266.0
2022-10-01 02:00:00,67455.0
2022-10-01 03:00:00,64738.0
2022-10-01 04:00:00,61611.0
2022-10-01 05:00:00,58621.0
2022-10-01 06:00:00,56214.0
2022-10-01 07:00:00,56668.0
2022-10-01 08:00:00,56335.0
2022-10-01 09:00:00,56120.0
2022-10-01 10:00:00,56649.0
2022-10-01 11:00:00,56821.0
2022-10-01 12:00:00,57943.0
2022-10-01 13:00:00,59000.0
2022-10-01 14:00:00,61544.0
2022-10-01 15:00:00,61723.0
2022-10-01 16:00:00,62299.0
2022-10-01 17:00:00,62585.0
2022-10-01 18:00:00,62708.0
2022-10-01 19:00:00,62991.0
2022-10-01 20:00:00,63510.0
2022-10-01 21:00:00,64243.0
2022-10-01 22:00:00,65160.0
2022-10-01 23:00:00,66098.0
2022-10-02 00:00:00,66494.0
2022-10-02 01:00:00,66231.0
2022-10-02 02:00:00,64622.0
2022-10-02 03:00:00,62226.0
2022-10-02 04:00:00,59328.0
2022-10-02 05:00:00,56494.0
2022-10-02 06:00:00,54628.0
2022-10-02 07:00:00,54112.0
2022-10-02 08:00:00,54723.0
2022-10-02 09:00:00,54326.0
2022-10-02 10:00:00,54494.0
2022-10-02 11:00:00,54182.0
2022-10-02 12:00:00,54543.0
2022-10-02 13:00:00,55704.0
