timestamp,respondent,value
2016-01-01 01:00:00,WALC,838
2016-01-01 01:00:00,ERCO,40545
2016-01-01 01:00:00,PSEI,2340
2016-01-01 01:00:00,CISO,25568
2016-01-01 01:00:00,EPE,924
2016-01-01 01:00:00,SCEG,2546
2016-01-01 01:00:00,DOPD,290
2016-01-01 01:00:00,MISO,81918
2016-01-01 01:00:00,AZPS,3344
2016-01-01 01:00:00,GCPD,615
2016-01-01 01:00:00,PJM,95679
2016-01-01 01:00:00,GVL,221
2016-01-01 01:00:00,FPL,15844
2016-01-01 01:00:00,WAUW,114
2016-01-01 01:00:00,PNM,2075
2016-01-01 01:00:00,NEVP,4084
2016-01-01 01:00:00,PACW,3148
2016-01-01 01:00:00,AEC,976
2016-01-01 01:00:00,SRP,3059
2016-01-01 01:00:00,BANC,2063
2016-01-01 01:00:00,SC,2770
2016-01-01 01:00:00,SPA,89
2016-01-01 01:00:00,CPLE,6029
2016-01-01 02:00:00,FMPP,2308
2016-01-01 02:00:00,ERCO,40196
2016-01-01 02:00:00,CPLE,5773
2016-01-01 02:00:00,ISNE,15850
2016-01-01 02:00:00,WACM,3576
2016-01-01 02:00:00,MISO,79719
2016-01-01 02:00:00,TEC,2770
2016-01-01 02:00:00,FPL,15018
2016-01-01 02:00:00,IPCO,2365
2016-01-01 02:00:00,SWPP,32564
2016-01-01 02:00:00,AECI,3102
2016-01-01 02:00:00,NYIS,17814
2016-01-01 02:00:00,SPA,92
2016-01-01 02:00:00,HST,75
2016-01-01 02:00:00,DOPD,296
2016-01-01 02:00:00,PNM,2131
2016-01-01 02:00:00,TVA,18347
2016-01-01 02:00:00,NWMT,1570
2016-01-01 02:00:00,NEVP,4453
2016-01-01 02:00:00,CPLW,555
2016-01-01 02:00:00,PSEI,2711
2016-01-01 02:00:00,PSCO,6292
2016-01-01 02:00:00,LDWP,3899
2016-01-01 02:00:00,BANC,2312
2016-01-01 02:00:00,PGE,3093
2016-01-01 02:00:00,AVA,2134
2016-01-01 02:00:00,NSB,56
2016-01-01 02:00:00,SC,2703
2016-01-01 02:00:00,SRP,3330
2016-01-01 02:00:00,TIDC,312
2016-01-01 02:00:00,TAL,297
2016-01-01 02:00:00,FPC,4969
2016-01-01 02:00:00,PACW,3323
2016-01-01 02:00:00,EPE,989
2016-01-01 02:00:00,SCL,1665
2016-01-01 02:00:00,AEC,962
2016-01-01 02:00:00,JEA,1720
2016-01-01 02:00:00,SOCO,25372
2016-01-01 02:00:00,LGEE,4623
2016-01-01 02:00:00,GVL,214
2016-01-01 02:00:00,DUK,10042
2016-01-01 02:00:00,CHPD,632
2016-01-01 02:00:00,TPWR,850
2016-01-01 02:00:00,IID,384
2016-01-01 02:00:00,PJM,95105
2016-01-01 02:00:00,SEC,157
2016-01-01 02:00:00,CISO,28934
2016-01-01 02:00:00,PACE,6677
2016-01-01 02:00:00,AZPS,3661
2016-01-01 02:00:00,SCEG,2445
2016-01-01 02:00:00,WAUW,115
2016-01-01 02:00:00,GCPD,623
2016-01-01 02:00:00,WALC,828
2016-01-01 02:00:00,BPAT,8839
2016-01-01 02:00:00,TEPC,1665
2016-01-01 03:00:00,TIDC,314
2016-01-01 03:00:00,FMPP,2134
2016-01-01 03:00:00,TAL,279
2016-01-01 03:00:00,IPCO,2353
2016-01-01 03:00:00,TEC,2570
2016-01-01 03:00:00,BPAT,8732
2016-01-01 03:00:00,FPC,4594
2016-01-01 03:00:00,TEPC,1630
2016-01-01 03:00:00,NSB,53
2016-01-01 03:00:00,PNM,2124
2016-01-01 03:00:00,SCL,1665
2016-01-01 03:00:00,WACM,3559
2016-01-01 03:00:00,SOCO,24793
2016-01-01 03:00:00,GCPD,620
2016-01-01 03:00:00,NEVP,4549
2016-01-01 03:00:00,FPL,14105
2016-01-01 03:00:00,MISO,77708
2016-01-01 03:00:00,IID,392
2016-01-01 03:00:00,DOPD,299
2016-01-01 03:00:00,PACW,3294
2016-01-01 03:00:00,SRP,3427
2016-01-01 03:00:00,GVL,204
2016-01-01 03:00:00,PJM,92841
2016-01-01 03:00:00,TVA,18191
2016-01-01 03:00:00,AZPS,3747
2016-01-01 03:00:00,HST,69
2016-01-01 03:00:00,SC,2589
2016-01-01 03:00:00,ERCO,39784
2016-01-01 03:00:00,BANC,2290
2016-01-01 03:00:00,AECI,3099
2016-01-01 03:00:00,CISO,29270
2016-01-01 03:00:00,CPLW,538
2016-01-01 03:00:00,PSEI,2711
2016-01-01 03:00:00,PGE,3031
2016-01-01 03:00:00,AVA,2142
2016-01-01 03:00:00,AEC,936
2016-01-01 03:00:00,WAUW,114
2016-01-01 03:00:00,NWMT,1545
2016-01-01 03:00:00,SWPP,32198
2016-01-01 03:00:00,SCEG,2344
2016-01-01 03:00:00,SPA,87
2016-01-01 03:00:00,SEC,143
2016-01-01 03:00:00,CPLE,5616
2016-01-01 03:00:00,PACE,6602
2016-01-01 03:00:00,PSCO,6188
2016-01-01 03:00:00,CHPD,631
2016-01-01 03:00:00,ISNE,15000
2016-01-01 03:00:00,NYIS,17244
2016-01-01 03:00:00,TPWR,843
2016-01-01 03:00:00,LDWP,3743
2016-01-01 03:00:00,WALC,822
2016-01-01 03:00:00,LGEE,4363
2016-01-01 03:00:00,EPE,954
2016-01-01 03:00:00,DUK,9715
2016-01-01 04:00:00,NYIS,16645
2016-01-01 04:00:00,DOPD,296
2016-01-01 04:00:00,DUK,9284
2016-01-01 04:00:00,AVA,2104
2016-01-01 04:00:00,AEC,872
2016-01-01 04:00:00,PSCO,6060
2016-01-01 04:00:00,PGE,2916
2016-01-01 04:00:00,CPLW,507
2016-01-01 04:00:00,SWPP,31385
2016-01-01 04:00:00,NSB,48
2016-01-01 04:00:00,PSEI,2711
2016-01-01 04:00:00,CISO,28551
2016-01-01 04:00:00,AECI,3006
2016-01-01 04:00:00,GVL,190
2016-01-01 04:00:00,PACW,3168
2016-01-01 04:00:00,EPE,920
2016-01-01 04:00:00,PJM,88482
2016-01-01 04:00:00,SRP,3434
2016-01-01 04:00:00,TVA,17776
2016-01-01 04:00:00,TPWR,839
2016-01-01 04:00:00,AZPS,3754
2016-01-01 04:00:00,HST,64
2016-01-01 04:00:00,SC,2451
2016-01-01 04:00:00,GCPD,614
2016-01-01 04:00:00,CHPD,628
2016-01-01 04:00:00,BANC,2230
2016-01-01 04:00:00,IID,384
2016-01-01 04:00:00,NWMT,1520
2016-01-01 04:00:00,SEC,129
2016-01-01 04:00:00,CPLE,5382
2016-01-01 04:00:00,TEC,2340
2016-01-01 04:00:00,FPL,13021
2016-01-01 04:00:00,PNM,2112
2016-01-01 04:00:00,WACM,3513
2016-01-01 04:00:00,WALC,810
2016-01-01 04:00:00,PACE,6424
2016-01-01 04:00:00,MISO,75343
2016-01-01 04:00:00,ISNE,13790
2016-01-01 04:00:00,SCL,1635
2016-01-01 04:00:00,FPC,4265
2016-01-01 04:00:00,SOCO,23736
2016-01-01 04:00:00,BPAT,8468
2016-01-01 04:00:00,SCEG,2209
2016-01-01 04:00:00,IPCO,2321
2016-01-01 04:00:00,LDWP,3599
2016-01-01 04:00:00,NEVP,4526
2016-01-01 04:00:00,WAUW,112
2016-01-01 04:00:00,FMPP,1939
2016-01-01 04:00:00,TIDC,311
2016-01-01 04:00:00,TAL,260
2016-01-01 04:00:00,ERCO,39007
2016-01-01 04:00:00,SPA,90
2016-01-01 04:00:00,TEPC,1598
2016-01-01 04:00:00,LGEE,4013
2016-01-01 05:00:00,IID,376
2016-01-01 05:00:00,SCEG,2068
2016-01-01 05:00:00,PACW,3064
2016-01-01 05:00:00,ERCO,37621
2016-01-01 05:00:00,SCL,1600
2016-01-01 05:00:00,TVA,17347
2016-01-01 05:00:00,SRP,3429
2016-01-01 05:00:00,SOCO,22356
2016-01-01 05:00:00,WACM,3422
2016-01-01 05:00:00,TPWR,824
2016-01-01 05:00:00,SC,2294
2016-01-01 05:00:00,NYIS,16124
2016-01-01 05:00:00,BPAT,8205
2016-01-01 05:00:00,LDWP,3465
2016-01-01 05:00:00,TIDC,306
2016-01-01 05:00:00,TEPC,1554
2016-01-01 05:00:00,NSB,43
2016-01-01 05:00:00,DUK,8721
2016-01-01 05:00:00,AVA,2058
2016-01-01 05:00:00,PSCO,5742
2016-01-01 05:00:00,TEC,2130
2016-01-01 05:00:00,PGE,2801
2016-01-01 05:00:00,HST,59
2016-01-01 05:00:00,PACE,6171
2016-01-01 05:00:00,TAL,241
2016-01-01 05:00:00,PSEI,2536
2016-01-01 05:00:00,FPC,3923
2016-01-01 05:00:00,AECI,2874
2016-01-01 05:00:00,SEC,115
2016-01-01 05:00:00,CHPD,623
2016-01-01 05:00:00,BANC,2165
2016-01-01 05:00:00,WALC,805
2016-01-01 05:00:00,LGEE,3699
2016-01-01 05:00:00,SWPP,30101
2016-01-01 05:00:00,CISO,27494
2016-01-01 05:00:00,ISNE,12630
2016-01-01 05:00:00,IPCO,2251
2016-01-01 05:00:00,SPA,84
2016-01-01 05:00:00,FMPP,1754
2016-01-01 05:00:00,PJM,83462
2016-01-01 05:00:00,AEC,795
2016-01-01 05:00:00,CPLW,486
2016-01-01 05:00:00,CPLE,5076
2016-01-01 05:00:00,NEVP,4437
2016-01-01 05:00:00,PNM,2030
2016-01-01 05:00:00,MISO,72742
2016-01-01 05:00:00,GVL,173
2016-01-01 05:00:00,EPE,899
2016-01-01 05:00:00,GCPD,608
2016-01-01 05:00:00,FPL,11749
2016-01-01 05:00:00,NWMT,1510
2016-01-01 05:00:00,AZPS,3678
2016-01-01 05:00:00,DOPD,288
2016-01-01 05:00:00,WAUW,109
2016-01-01 06:00:00,GCPD,594
2016-01-01 06:00:00,CHPD,607
2016-01-01 06:00:00,NYIS,15234
2016-01-01 06:00:00,TAL,216
2016-01-01 06:00:00,IPCO,2131
2016-01-01 06:00:00,CISO,26436
2016-01-01 06:00:00,NWMT,1395
2016-01-01 06:00:00,LGEE,3485
2016-01-01 06:00:00,BANC,2102
2016-01-01 06:00:00,DUK,8617
2016-01-01 06:00:00,CPLE,5037
2016-01-01 06:00:00,AVA,1974
2016-01-01 06:00:00,NSB,39
2016-01-01 06:00:00,DOPD,278
2016-01-01 06:00:00,SWPP,28664
2016-01-01 06:00:00,CPLW,490
2016-01-01 06:00:00,PGE,2695
2016-01-01 06:00:00,TEC,1930
2016-01-01 06:00:00,BPAT,7872
2016-01-01 06:00:00,MISO,69720
2016-01-01 06:00:00,PSEI,2386
2016-01-01 06:00:00,TEPC,1504
2016-01-01 06:00:00,TIDC,296
2016-01-01 06:00:00,AECI,2743
2016-01-01 06:00:00,SEC,103
2016-01-01 06:00:00,PACE,5979
2016-01-01 06:00:00,FPC,3668
2016-01-01 06:00:00,SPA,78
2016-01-01 06:00:00,PSCO,5360
2016-01-01 06:00:00,PACW,2938
2016-01-01 06:00:00,FMPP,1613
2016-01-01 06:00:00,PJM,76522
2016-01-01 06:00:00,LDWP,3314
2016-01-01 06:00:00,SRP,3298
2016-01-01 06:00:00,JEA,1264
2016-01-01 06:00:00,ERCO,36278
2016-01-01 06:00:00,IID,353
2016-01-01 06:00:00,SCL,1520
2016-01-01 06:00:00,NEVP,4363
2016-01-01 06:00:00,WACM,3294
2016-01-01 06:00:00,GVL,157
2016-01-01 06:00:00,SCEG,2012
2016-01-01 06:00:00,WAUW,104
2016-01-01 06:00:00,FPL,10614
2016-01-01 06:00:00,HST,55
2016-01-01 06:00:00,AZPS,3498
2016-01-01 06:00:00,ISNE,11940
2016-01-01 06:00:00,EPE,858
2016-01-01 06:00:00,TVA,16485
2016-01-01 06:00:00,SC,2181
2016-01-01 06:00:00,SOCO,21075
2016-01-01 06:00:00,PNM,1911
2016-01-01 06:00:00,WALC,832
2016-01-01 06:00:00,TPWR,794
2016-01-01 07:00:00,SPA,74
2016-01-01 07:00:00,NYIS,14486
2016-01-01 07:00:00,ERCO,34382
2016-01-01 07:00:00,WAUW,98
2016-01-01 07:00:00,SWPP,26872
2016-01-01 07:00:00,SOCO,21540
2016-01-01 07:00:00,DOPD,268
2016-01-01 07:00:00,NSB,35
2016-01-01 07:00:00,FPC,3381
2016-01-01 07:00:00,TEPC,1463
2016-01-01 07:00:00,MISO,68101
2016-01-01 07:00:00,FPL,9980
2016-01-01 07:00:00,DUK,8262
2016-01-01 07:00:00,JEA,1175
2016-01-01 07:00:00,CPLE,4903
2016-01-01 07:00:00,LDWP,3117
2016-01-01 07:00:00,SCL,1410
2016-01-01 07:00:00,LGEE,3339
2016-01-01 07:00:00,ISNE,11380
2016-01-01 07:00:00,PNM,1809
2016-01-01 07:00:00,WACM,3274
2016-01-01 07:00:00,IPCO,2013
2016-01-01 07:00:00,TAL,205
2016-01-01 07:00:00,NEVP,4306
2016-01-01 07:00:00,TIDC,278
2016-01-01 07:00:00,TEC,1820
2016-01-01 07:00:00,PSCO,5036
2016-01-01 07:00:00,GCPD,584
2016-01-01 07:00:00,AECI,2626
2016-01-01 07:00:00,CISO,25134
2016-01-01 07:00:00,TPWR,750
2016-01-01 07:00:00,SRP,3095
2016-01-01 07:00:00,TVA,16280
2016-01-01 07:00:00,CHPD,594
2016-01-01 07:00:00,FMPP,1539
2016-01-01 07:00:00,PSEI,2536
2016-01-01 07:00:00,IID,325
2016-01-01 07:00:00,SEC,93
2016-01-01 07:00:00,PACW,2805
2016-01-01 07:00:00,PJM,74619
2016-01-01 07:00:00,AEC,733
2016-01-01 07:00:00,PGE,2567
2016-01-01 07:00:00,GVL,151
2016-01-01 07:00:00,SCEG,1945
2016-01-01 07:00:00,HST,46
2016-01-01 07:00:00,AVA,1871
2016-01-01 07:00:00,EPE,792
2016-01-01 07:00:00,WALC,864
2016-01-01 07:00:00,AZPS,3292
2016-01-01 07:00:00,SC,2095
2016-01-01 07:00:00,BANC,2003
2016-01-01 07:00:00,PACE,5833
2016-01-01 07:00:00,CPLW,474
2016-01-01 07:00:00,NWMT,1325
2016-01-01 07:00:00,BPAT,7547
2016-01-01 08:00:00,PJM,73519
2016-01-01 08:00:00,TVA,16054
2016-01-01 08:00:00,WACM,3243
2016-01-01 08:00:00,PNM,1744
2016-01-01 08:00:00,SC,2046
2016-01-01 08:00:00,TPWR,718
2016-01-01 08:00:00,JEA,1114
2016-01-01 08:00:00,SCL,1295
2016-01-01 08:00:00,SCEG,1908
2016-01-01 08:00:00,SPA,74
2016-01-01 08:00:00,WAUW,95
2016-01-01 08:00:00,PACE,5749
2016-01-01 08:00:00,ERCO,34078
2016-01-01 08:00:00,ISNE,10990
2016-01-01 08:00:00,LGEE,3221
2016-01-01 08:00:00,PACW,2716
2016-01-01 08:00:00,FMPP,1478
2016-01-01 08:00:00,NEVP,4239
2016-01-01 08:00:00,SRP,3012
2016-01-01 08:00:00,HST,50
2016-01-01 08:00:00,IID,301
2016-01-01 08:00:00,LDWP,2900
2016-01-01 08:00:00,SOCO,21015
2016-01-01 08:00:00,EPE,767
2016-01-01 08:00:00,DOPD,258
2016-01-01 08:00:00,FPC,3100
2016-01-01 08:00:00,AZPS,3137
2016-01-01 08:00:00,AEC,706
2016-01-01 08:00:00,MISO,66873
2016-01-01 08:00:00,PSEI,2436
2016-01-01 08:00:00,TEPC,1412
2016-01-01 08:00:00,PGE,2470
2016-01-01 08:00:00,TIDC,259
2016-01-01 08:00:00,NYIS,13836
2016-01-01 08:00:00,WALC,825
2016-01-01 08:00:00,SWPP,26373
2016-01-01 08:00:00,CHPD,585
2016-01-01 08:00:00,CPLE,4805
2016-01-01 08:00:00,NSB,34
2016-01-01 08:00:00,PSCO,4915
2016-01-01 08:00:00,CPLW,473
2016-01-01 08:00:00,DUK,8100
2016-01-01 08:00:00,GCPD,577
2016-01-01 08:00:00,IPCO,1993
2016-01-01 08:00:00,AVA,1778
2016-01-01 08:00:00,TAL,194
2016-01-01 08:00:00,BANC,1910
2016-01-01 08:00:00,FPL,9868
2016-01-01 08:00:00,SEC,86
2016-01-01 08:00:00,CISO,23723
2016-01-01 08:00:00,BPAT,7273
2016-01-01 08:00:00,NWMT,1285
2016-01-01 08:00:00,GVL,146
2016-01-01 08:00:00,TEC,1750
2016-01-01 08:00:00,AECI,2587
2016-01-01 09:00:00,EPE,743
2016-01-01 09:00:00,PSCO,4785
2016-01-01 09:00:00,LDWP,2742
2016-01-01 09:00:00,SPA,72
2016-01-01 09:00:00,CPLE,4822
2016-01-01 09:00:00,ISNE,10780
2016-01-01 09:00:00,DUK,7959
2016-01-01 09:00:00,GCPD,576
2016-01-01 09:00:00,LGEE,3172
2016-01-01 09:00:00,SEC,80
2016-01-01 09:00:00,IID,284
2016-01-01 09:00:00,WALC,819
2016-01-01 09:00:00,CHPD,589
2016-01-01 09:00:00,PACE,5580
2016-01-01 09:00:00,TPWR,684
2016-01-01 09:00:00,GVL,144
2016-01-01 09:00:00,NYIS,13461
2016-01-01 09:00:00,SWPP,26172
2016-01-01 09:00:00,NSB,34
2016-01-01 09:00:00,AVA,1733
2016-01-01 09:00:00,DOPD,252
2016-01-01 09:00:00,CPLW,472
2016-01-01 09:00:00,PGE,2387
2016-01-01 09:00:00,PSEI,1970
2016-01-01 09:00:00,AECI,2586
2016-01-01 09:00:00,AEC,698
2016-01-01 09:00:00,CISO,23019
2016-01-01 09:00:00,TEPC,1389
2016-01-01 09:00:00,BANC,1790
2016-01-01 09:00:00,AZPS,3103
2016-01-01 09:00:00,HST,47
2016-01-01 09:00:00,BPAT,7016
2016-01-01 09:00:00,PJM,73704
2016-01-01 09:00:00,TVA,15999
2016-01-01 09:00:00,SC,2014
2016-01-01 09:00:00,SRP,2961
2016-01-01 09:00:00,FMPP,1450
2016-01-01 09:00:00,PACW,2719
2016-01-01 09:00:00,SCEG,1870
2016-01-01 09:00:00,NWMT,1255
2016-01-01 09:00:00,TIDC,230
2016-01-01 09:00:00,SOCO,20824
2016-01-01 09:00:00,WACM,3192
2016-01-01 09:00:00,TAL,188
2016-01-01 09:00:00,NEVP,4024
2016-01-01 09:00:00,PNM,1698
2016-01-01 09:00:00,IPCO,1950
2016-01-01 09:00:00,JEA,1067
2016-01-01 09:00:00,SCL,1180
2016-01-01 09:00:00,TEC,1690
2016-01-01 09:00:00,ERCO,33807
2016-01-01 09:00:00,FPC,2985
2016-01-01 09:00:00,WAUW,92
2016-01-01 09:00:00,MISO,66213
2016-01-01 09:00:00,FPL,9621
2016-01-01 10:00:00,PJM,75388
2016-01-01 10:00:00,NEVP,3935
2016-01-01 10:00:00,PNM,1678
2016-01-01 10:00:00,JEA,1055
2016-01-01 10:00:00,DUK,8092
2016-01-01 10:00:00,TPWR,680
2016-01-01 10:00:00,IID,276
2016-01-01 10:00:00,SOCO,20843
2016-01-01 10:00:00,PACW,2669
2016-01-01 10:00:00,SCEG,1870
2016-01-01 10:00:00,GVL,143
2016-01-01 10:00:00,SC,2011
2016-01-01 10:00:00,SRP,3010
2016-01-01 10:00:00,CISO,22188
2016-01-01 10:00:00,BANC,1720
2016-01-01 10:00:00,CHPD,589
2016-01-01 10:00:00,MISO,66190
2016-01-01 10:00:00,FPL,9513
2016-01-01 10:00:00,NSB,33
2016-01-01 10:00:00,AVA,1713
2016-01-01 10:00:00,DOPD,252
2016-01-01 10:00:00,LGEE,3271
2016-01-01 10:00:00,TEPC,1395
2016-01-01 10:00:00,GCPD,588
2016-01-01 10:00:00,PGE,2318
2016-01-01 10:00:00,SPA,75
2016-01-01 10:00:00,PSEI,1920
2016-01-01 10:00:00,TAL,188
2016-01-01 10:00:00,FPC,2895
2016-01-01 10:00:00,AEC,695
2016-01-01 10:00:00,AZPS,3106
2016-01-01 10:00:00,TIDC,228
2016-01-01 10:00:00,WAUW,92
2016-01-01 10:00:00,CPLE,4906
2016-01-01 10:00:00,SCL,1150
2016-01-01 10:00:00,BPAT,6945
2016-01-01 10:00:00,ISNE,10810
2016-01-01 10:00:00,NYIS,13243
2016-01-01 10:00:00,CPLW,487
2016-01-01 10:00:00,WACM,3140
2016-01-01 10:00:00,TVA,15988
2016-01-01 10:00:00,SEC,80
2016-01-01 10:00:00,FMPP,1453
2016-01-01 10:00:00,WALC,816
2016-01-01 10:00:00,HST,49
2016-01-01 10:00:00,AECI,2598
2016-01-01 10:00:00,LDWP,2644
2016-01-01 10:00:00,IPCO,2017
2016-01-01 10:00:00,SWPP,26169
2016-01-01 10:00:00,ERCO,33524
2016-01-01 10:00:00,PSCO,4721
2016-01-01 10:00:00,PACE,5503
2016-01-01 10:00:00,TEC,1690
2016-01-01 10:00:00,NWMT,1235
2016-01-01 10:00:00,EPE,747
2016-01-01 11:00:00,PNM,1664
2016-01-01 11:00:00,SC,2041
2016-01-01 11:00:00,FPC,2861
2016-01-01 11:00:00,TAL,192
2016-01-01 11:00:00,PGE,2277
2016-01-01 11:00:00,DOPD,257
2016-01-01 11:00:00,TPWR,674
2016-01-01 11:00:00,FPL,9633
2016-01-01 11:00:00,LDWP,2560
2016-01-01 11:00:00,SRP,3054
2016-01-01 11:00:00,LGEE,3519
2016-01-01 11:00:00,SPA,74
2016-01-01 11:00:00,TEPC,1417
2016-01-01 11:00:00,AECI,2662
2016-01-01 11:00:00,PSEI,1920
2016-01-01 11:00:00,TVA,16260
2016-01-01 11:00:00,DUK,8371
2016-01-01 11:00:00,BPAT,6942
2016-01-01 11:00:00,NWMT,1240
2016-01-01 11:00:00,SEC,82
2016-01-01 11:00:00,EPE,729
2016-01-01 11:00:00,PSCO,4671
2016-01-01 11:00:00,CISO,21581
2016-01-01 11:00:00,CHPD,592
2016-01-01 11:00:00,TEC,1720
2016-01-01 11:00:00,CPLE,5103
2016-01-01 11:00:00,HST,48
2016-01-01 11:00:00,MISO,67087
2016-01-01 11:00:00,WACM,3136
2016-01-01 11:00:00,BANC,1698
2016-01-01 11:00:00,PACW,2642
2016-01-01 11:00:00,IPCO,2029
2016-01-01 11:00:00,PACE,5484
2016-01-01 11:00:00,WAUW,92
2016-01-01 11:00:00,FMPP,1501
2016-01-01 11:00:00,AZPS,3142
2016-01-01 11:00:00,SWPP,26373
2016-01-01 11:00:00,GVL,145
2016-01-01 11:00:00,SCL,1140
2016-01-01 11:00:00,NEVP,3905
2016-01-01 11:00:00,ISNE,10830
2016-01-01 11:00:00,PJM,79351
2016-01-01 11:00:00,NSB,35
2016-01-01 11:00:00,ERCO,34475
2016-01-01 11:00:00,AEC,715
2016-01-01 11:00:00,SOCO,21201
2016-01-01 11:00:00,TIDC,222
2016-01-01 11:00:00,CPLW,498
2016-01-01 11:00:00,WALC,821
2016-01-01 11:00:00,AVA,1704
2016-01-01 11:00:00,JEA,1034
2016-01-01 11:00:00,IID,276
2016-01-01 11:00:00,SCEG,1893
2016-01-01 11:00:00,NYIS,13374
2016-01-01 11:00:00,GCPD,586
2016-01-01 12:00:00,NEVP,3908
2016-01-01 12:00:00,AZPS,3219
2016-01-01 12:00:00,TEC,1770
2016-01-01 12:00:00,TIDC,220
2016-01-01 12:00:00,ERCO,35493
2016-01-01 12:00:00,CISO,21261
2016-01-01 12:00:00,SPA,83
2016-01-01 12:00:00,MISO,68608
2016-01-01 12:00:00,CPLE,5271
2016-01-01 12:00:00,IPCO,2073
2016-01-01 12:00:00,SWPP,26807
2016-01-01 12:00:00,DUK,8809
2016-01-01 12:00:00,PSEI,1920
2016-01-01 12:00:00,AECI,2759
2016-01-01 12:00:00,FPC,2897
2016-01-01 12:00:00,NSB,35
2016-01-01 12:00:00,PGE,2272
2016-01-01 12:00:00,PNM,1680
2016-01-01 12:00:00,FPL,10055
2016-01-01 12:00:00,LDWP,2504
2016-01-01 12:00:00,WAUW,93
2016-01-01 12:00:00,JEA,1079
2016-01-01 12:00:00,AVA,1702
2016-01-01 12:00:00,LGEE,3774
2016-01-01 12:00:00,TEPC,1474
2016-01-01 12:00:00,SOCO,21823
2016-01-01 12:00:00,SCL,1140
2016-01-01 12:00:00,WACM,3160
2016-01-01 12:00:00,BANC,1678
2016-01-01 12:00:00,PACW,2654
2016-01-01 12:00:00,TAL,200
2016-01-01 12:00:00,DOPD,265
2016-01-01 12:00:00,SCEG,1993
2016-01-01 12:00:00,AEC,748
2016-01-01 12:00:00,SRP,3168
2016-01-01 12:00:00,TPWR,678
2016-01-01 12:00:00,CPLW,533
2016-01-01 12:00:00,GVL,152
2016-01-01 12:00:00,NYIS,13582
