timestamp,respondent,value
2023-01-01 01:00:00,ISNE,13470
2023-01-01 01:00:00,JEA,1415
2023-01-01 01:00:00,LDWP,2638
2023-01-01 01:00:00,LGEE,3374
2023-01-01 01:00:00,FLA,26449
2023-01-01 01:00:00,IID,322
2023-01-01 01:00:00,ERCO,46097
2023-01-01 01:00:00,CHPD,323
2023-01-01 01:00:00,GVL,207
2023-01-01 01:00:00,DOPD,326
2023-01-01 01:00:00,EPE,861
2023-01-01 01:00:00,MIDW,77180
2023-01-01 01:00:00,AECI,2899
2023-01-01 01:00:00,AVA,1764
2023-01-01 01:00:00,AZPS,3517
2023-01-01 01:00:00,BANC,2007
2023-01-01 01:00:00,NE,13470
2023-01-01 01:00:00,CAL,29629
2023-01-01 01:00:00,CAR,22801
2023-01-01 01:00:00,CENT,29329
2023-01-01 01:00:00,CISO,24378
2023-01-01 01:00:00,CPLE,6040
2023-01-01 01:00:00,CPLW,622
2023-01-01 01:00:00,BPAT,7562
2023-01-01 02:00:00,SPA,58
2023-01-01 02:00:00,SW,8467
2023-01-01 02:00:00,SWPP,29233
2023-01-01 02:00:00,TAL,263
2023-01-01 02:00:00,TEC,2260
2023-01-01 02:00:00,TEPC,1603
2023-01-01 02:00:00,TPWR,716
2023-01-01 02:00:00,TIDC,299
2023-01-01 02:00:00,SOCO,22875
2023-01-01 02:00:00,TVA,15899
2023-01-01 02:00:00,US48,434755
2023-01-01 02:00:00,WACM,3411
2023-01-01 02:00:00,WALC,788
2023-01-01 02:00:00,TEX,44529
2023-01-01 02:00:00,TEN,15899
2023-01-01 02:00:00,NWMT,1615
2023-01-01 02:00:00,SEC,186
2023-01-01 02:00:00,NY,15833
2023-01-01 02:00:00,NYIS,15833
2023-01-01 02:00:00,PACE,6194
2023-01-01 02:00:00,PJM,85350
2023-01-01 02:00:00,PGE,3077
2023-01-01 02:00:00,NW,44299
2023-01-01 02:00:00,PNM,1698
2023-01-01 02:00:00,PSCO,5160
2023-01-01 02:00:00,PSEI,2724
2023-01-01 02:00:00,SC,2849
2023-01-01 02:00:00,SCEG,2342
2023-01-01 02:00:00,SCL,1408
2023-01-01 02:00:00,NE,12840
2023-01-01 02:00:00,SE,22875
2023-01-01 02:00:00,PACW,2798
2023-01-01 02:00:00,NEVP,3998
2023-01-01 02:00:00,MISO,70142
2023-01-01 02:00:00,WAUW,113
2023-01-01 02:00:00,FMPP,1948
2023-01-01 02:00:00,FPC,4379
2023-01-01 02:00:00,FPL,14470
2023-01-01 02:00:00,GCPD,695
2023-01-01 02:00:00,GVL,202
2023-01-01 02:00:00,HST,74
2023-01-01 02:00:00,MIDA,85350
2023-01-01 02:00:00,IPCO,2189
2023-01-01 02:00:00,JEA,1368
2023-01-01 02:00:00,LDWP,2862
2023-01-01 02:00:00,LGEE,3318
2023-01-01 02:00:00,FLA,25150
2023-01-01 02:00:00,IID,339
2023-01-01 02:00:00,ERCO,44529
2023-01-01 02:00:00,ISNE,12840
2023-01-01 02:00:00,DUK,10440
2023-01-01 02:00:00,CENT,29291
2023-01-01 02:00:00,MIDW,76353
2023-01-01 02:00:00,AECI,2893
2023-01-01 02:00:00,AVA,1807
2023-01-01 02:00:00,AZPS,3462
2023-01-01 02:00:00,BANC,2144
2023-01-01 02:00:00,BPAT,7734
2023-01-01 02:00:00,EPE,916
2023-01-01 02:00:00,CAR,21884
2023-01-01 02:00:00,CHPD,329
2023-01-01 02:00:00,CISO,26341
2023-01-01 02:00:00,CPLE,5643
2023-01-01 02:00:00,CPLW,610
2023-01-01 02:00:00,DOPD,330
2023-01-01 02:00:00,CAL,31985
2023-01-01 03:00:00,SPA,57
2023-01-01 03:00:00,SW,8347
2023-01-01 03:00:00,SWPP,28957
2023-01-01 03:00:00,TAL,252
2023-01-01 03:00:00,TEC,2143
2023-01-01 03:00:00,TEN,15488
2023-01-01 03:00:00,TPWR,697
2023-01-01 03:00:00,TEX,42909
2023-01-01 03:00:00,TIDC,298
2023-01-01 03:00:00,TVA,15488
2023-01-01 03:00:00,US48,422857
2023-01-01 03:00:00,WACM,3387
2023-01-01 03:00:00,SOCO,22283
2023-01-01 03:00:00,TEPC,1572
2023-01-01 03:00:00,NE,12290
2023-01-01 03:00:00,WALC,757
2023-01-01 03:00:00,NW,43515
2023-01-01 03:00:00,PJM,81746
2023-01-01 03:00:00,SCL,1355
2023-01-01 03:00:00,SCEG,2288
2023-01-01 03:00:00,SC,2798
2023-01-01 03:00:00,PSEI,2647
2023-01-01 03:00:00,PSCO,5113
2023-01-01 03:00:00,SE,22283
2023-01-01 03:00:00,PNM,1670
2023-01-01 03:00:00,PGE,3018
2023-01-01 03:00:00,PACW,2741
2023-01-01 03:00:00,SEC,177
2023-01-01 03:00:00,NYIS,15404
2023-01-01 03:00:00,NY,15404
2023-01-01 03:00:00,NWMT,1577
2023-01-01 03:00:00,PACE,6122
2023-01-01 03:00:00,NEVP,3976
2023-01-01 03:00:00,MIDW,75125
2023-01-01 03:00:00,MISO,68987
2023-01-01 03:00:00,FMPP,1838
2023-01-01 03:00:00,FPC,4078
2023-01-01 03:00:00,FPL,13732
2023-01-01 03:00:00,GCPD,691
2023-01-01 03:00:00,GVL,195
2023-01-01 03:00:00,HST,71
2023-01-01 03:00:00,JEA,1317
2023-01-01 03:00:00,IPCO,2177
2023-01-01 03:00:00,ISNE,12290
2023-01-01 03:00:00,LDWP,2851
2023-01-01 03:00:00,LGEE,3278
2023-01-01 03:00:00,MIDA,81746
2023-01-01 03:00:00,FLA,23803
2023-01-01 03:00:00,IID,331
2023-01-01 03:00:00,ERCO,42909
2023-01-01 03:00:00,WAUW,112
2023-01-01 03:00:00,DUK,10040
2023-01-01 03:00:00,AECI,2860
2023-01-01 03:00:00,AVA,1715
2023-01-01 03:00:00,AZPS,3428
2023-01-01 03:00:00,BANC,2105
2023-01-01 03:00:00,BPAT,7533
2023-01-01 03:00:00,CAL,31719
2023-01-01 03:00:00,EPE,920
2023-01-01 03:00:00,CENT,29014
2023-01-01 03:00:00,CHPD,323
2023-01-01 03:00:00,CISO,26134
2023-01-01 03:00:00,CPLE,5508
2023-01-01 03:00:00,CPLW,580
2023-01-01 03:00:00,DOPD,332
2023-01-01 03:00:00,CAR,21214
2023-01-01 04:00:00,SPA,52
2023-01-01 04:00:00,SW,8202
2023-01-01 04:00:00,SWPP,28526
2023-01-01 04:00:00,TAL,239
2023-01-01 04:00:00,TEC,2009
2023-01-01 04:00:00,TEN,15171
2023-01-01 04:00:00,US48,408787
2023-01-01 04:00:00,TPWR,681
2023-01-01 04:00:00,TVA,15171
2023-01-01 04:00:00,WACM,3345
2023-01-01 04:00:00,WALC,761
2023-01-01 04:00:00,WAUW,110
2023-01-01 04:00:00,TEPC,1539
2023-01-01 04:00:00,TEX,41633
2023-01-01 04:00:00,SEC,163
2023-01-01 04:00:00,PJM,78010
2023-01-01 04:00:00,NY,14929
2023-01-01 04:00:00,NYIS,14929
2023-01-01 04:00:00,PACE,6034
2023-01-01 04:00:00,PACW,2677
2023-01-01 04:00:00,PGE,2941
2023-01-01 04:00:00,NEVP,3885
2023-01-01 04:00:00,NWMT,1535
2023-01-01 04:00:00,PSCO,5102
2023-01-01 04:00:00,PSEI,2463
2023-01-01 04:00:00,SC,2602
2023-01-01 04:00:00,SCEG,2196
2023-01-01 04:00:00,SCL,1299
2023-01-01 04:00:00,SE,21573
2023-01-01 04:00:00,PNM,1645
2023-01-01 04:00:00,SOCO,21573
2023-01-01 04:00:00,NE,11660
2023-01-01 04:00:00,TIDC,292
2023-01-01 04:00:00,FPC,3823
2023-01-01 04:00:00,IPCO,2139
2023-01-01 04:00:00,FMPP,1700
2023-01-01 04:00:00,MIDA,78010
2023-01-01 04:00:00,LGEE,3218
2023-01-01 04:00:00,LDWP,2761
2023-01-01 04:00:00,JEA,1263
2023-01-01 04:00:00,FLA,22292
2023-01-01 04:00:00,ISNE,11660
2023-01-01 04:00:00,IID,327
2023-01-01 04:00:00,HST,65
2023-01-01 04:00:00,GVL,186
2023-01-01 04:00:00,GCPD,689
2023-01-01 04:00:00,FPL,12844
2023-01-01 04:00:00,AECI,2797
2023-01-01 04:00:00,MIDW,73175
2023-01-01 04:00:00,CHPD,318
2023-01-01 04:00:00,NW,42454
2023-01-01 04:00:00,DUK,9665
2023-01-01 04:00:00,EPE,892
2023-01-01 04:00:00,MISO,67160
2023-01-01 04:00:00,AVA,1639
2023-01-01 04:00:00,AZPS,3365
2023-01-01 04:00:00,BANC,2021
2023-01-01 04:00:00,BPAT,7265
2023-01-01 04:00:00,CAL,30699
2023-01-01 04:00:00,ERCO,41633
2023-01-01 04:00:00,CAR,20411
2023-01-01 04:00:00,CENT,28578
2023-01-01 04:00:00,CISO,25298
2023-01-01 04:00:00,CPLE,5393
2023-01-01 04:00:00,CPLW,555
2023-01-01 04:00:00,DOPD,332
2023-01-01 05:00:00,SW,7994
2023-01-01 05:00:00,SWPP,27940
2023-01-01 05:00:00,TAL,224
2023-01-01 05:00:00,TEC,1860
2023-01-01 05:00:00,TEN,14568
2023-01-01 05:00:00,TEPC,1509
2023-01-01 05:00:00,TIDC,286
2023-01-01 05:00:00,WAUW,107
2023-01-01 05:00:00,TPWR,669
2023-01-01 05:00:00,TVA,14568
2023-01-01 05:00:00,US48,394621
2023-01-01 05:00:00,WACM,3279
2023-01-01 05:00:00,SPA,53
2023-01-01 05:00:00,TEX,40035
2023-01-01 05:00:00,SOCO,20648
2023-01-01 05:00:00,PACW,2612
2023-01-01 05:00:00,SE,20648
2023-01-01 05:00:00,PJM,75393
2023-01-01 05:00:00,SCL,1241
2023-01-01 05:00:00,SCEG,2090
2023-01-01 05:00:00,SC,2532
2023-01-01 05:00:00,PSEI,2743
2023-01-01 05:00:00,PSCO,4951
2023-01-01 05:00:00,NE,10910
2023-01-01 05:00:00,PNM,1617
2023-01-01 05:00:00,PGE,2864
2023-01-01 05:00:00,SEC,154
2023-01-01 05:00:00,NYIS,14431
2023-01-01 05:00:00,NY,14431
2023-01-01 05:00:00,NWMT,1484
2023-01-01 05:00:00,NW,41862
2023-01-01 05:00:00,PACE,5967
2023-01-01 05:00:00,NEVP,3901
2023-01-01 05:00:00,WALC,748
2023-01-01 05:00:00,EPE,855
2023-01-01 05:00:00,FMPP,1566
2023-01-01 05:00:00,FPC,3703
2023-01-01 05:00:00,FPL,11835
2023-01-01 05:00:00,GCPD,685
2023-01-01 05:00:00,GVL,173
2023-01-01 05:00:00,HST,55
2023-01-01 05:00:00,JEA,1196
2023-01-01 05:00:00,IPCO,2053
2023-01-01 05:00:00,ISNE,10910
2023-01-01 05:00:00,LDWP,2676
2023-01-01 05:00:00,LGEE,3142
2023-01-01 05:00:00,MIDA,75393
2023-01-01 05:00:00,FLA,20766
2023-01-01 05:00:00,IID,322
2023-01-01 05:00:00,ERCO,40035
2023-01-01 05:00:00,MISO,64845
2023-01-01 05:00:00,DUK,9584
2023-01-01 05:00:00,MIDW,70693
2023-01-01 05:00:00,AECI,2706
2023-01-01 05:00:00,AVA,1668
2023-01-01 05:00:00,AZPS,3265
2023-01-01 05:00:00,BPAT,7003
2023-01-01 05:00:00,CAL,29688
2023-01-01 05:00:00,BANC,1941
2023-01-01 05:00:00,CENT,27993
2023-01-01 05:00:00,CHPD,305
2023-01-01 05:00:00,CISO,24463
2023-01-01 05:00:00,CPLE,4898
2023-01-01 05:00:00,CPLW,536
2023-01-01 05:00:00,DOPD,330
2023-01-01 05:00:00,CAR,19640
2023-01-01 06:00:00,TEX,38572
2023-01-01 06:00:00,SWPP,27045
2023-01-01 06:00:00,TAL,211
2023-01-01 06:00:00,TEC,1768
2023-01-01 06:00:00,TEN,14065
2023-01-01 06:00:00,TIDC,278
2023-01-01 06:00:00,NEVP,3753
2023-01-01 06:00:00,TVA,14065
2023-01-01 06:00:00,US48,379980
2023-01-01 06:00:00,WACM,3197
2023-01-01 06:00:00,WALC,732
2023-01-01 06:00:00,WAUW,103
2023-01-01 06:00:00,SW,7728
2023-01-01 06:00:00,TPWR,653
2023-01-01 06:00:00,SPA,49
2023-01-01 06:00:00,PGE,2761
2023-01-01 06:00:00,SEC,131
2023-01-01 06:00:00,PNM,1588
2023-01-01 06:00:00,NW,40431
2023-01-01 06:00:00,SCL,1197
2023-01-01 06:00:00,SCEG,1993
2023-01-01 06:00:00,SC,2394
2023-01-01 06:00:00,PSEI,2442
2023-01-01 06:00:00,TEPC,1470
2023-01-01 06:00:00,PSCO,4813
2023-01-01 06:00:00,PJM,73628
2023-01-01 06:00:00,PACW,2512
2023-01-01 06:00:00,PACE,5844
2023-01-01 06:00:00,NYIS,13676
2023-01-01 06:00:00,NY,13676
2023-01-01 06:00:00,SOCO,19783
2023-01-01 06:00:00,NWMT,1435
2023-01-01 06:00:00,SE,19783
2023-01-01 06:00:00,NE,10360
2023-01-01 06:00:00,ERCO,38572
2023-01-01 06:00:00,AECI,2608
2023-01-01 06:00:00,FPC,3550
2023-01-01 06:00:00,FPL,10630
2023-01-01 06:00:00,GCPD,675
2023-01-01 06:00:00,GVL,162
2023-01-01 06:00:00,HST,50
2023-01-01 06:00:00,IID,311
2023-01-01 06:00:00,MIDW,67733
2023-01-01 06:00:00,JEA,1105
2023-01-01 06:00:00,LDWP,2607
2023-01-01 06:00:00,LGEE,3726
2023-01-01 06:00:00,MIDA,73628
2023-01-01 06:00:00,FMPP,1462
2023-01-01 06:00:00,IPCO,1975
2023-01-01 06:00:00,FLA,19069
2023-01-01 06:00:00,ISNE,10360
2023-01-01 06:00:00,EPE,849
2023-01-01 06:00:00,CHPD,297
2023-01-01 06:00:00,AVA,1632
2023-01-01 06:00:00,AZPS,3089
2023-01-01 06:00:00,BANC,1862
2023-01-01 06:00:00,BPAT,6818
2023-01-01 06:00:00,CAL,28880
2023-01-01 06:00:00,CAR,18961
2023-01-01 06:00:00,MISO,61399
2023-01-01 06:00:00,CISO,23822
2023-01-01 06:00:00,CPLE,4883
2023-01-01 06:00:00,CPLW,507
2023-01-01 06:00:00,DOPD,324
2023-01-01 06:00:00,DUK,9184
2023-01-01 06:00:00,CENT,27094
2023-01-01 07:00:00,SPA,45
2023-01-01 07:00:00,SW,7600
2023-01-01 07:00:00,SWPP,28021
2023-01-01 07:00:00,TAL,198
2023-01-01 07:00:00,TEC,1678
2023-01-01 07:00:00,TEN,13598
2023-01-01 07:00:00,TEPC,1440
2023-01-01 07:00:00,TPWR,618
2023-01-01 07:00:00,TIDC,266
2023-01-01 07:00:00,TVA,13598
2023-01-01 07:00:00,US48,371067
2023-01-01 07:00:00,WACM,3101
2023-01-01 07:00:00,WALC,883
2023-01-01 07:00:00,TEX,38170
2023-01-01 07:00:00,NEVP,3732
2023-01-01 07:00:00,WAUW,100
2023-01-01 07:00:00,NY,13203
2023-01-01 07:00:00,NYIS,13203
2023-01-01 07:00:00,PACE,5693
2023-01-01 07:00:00,SOCO,18351
2023-01-01 07:00:00,PGE,2626
2023-01-01 07:00:00,PJM,72272
2023-01-01 07:00:00,PACW,2419
2023-01-01 07:00:00,PSCO,4532
2023-01-01 07:00:00,PSEI,2617
2023-01-01 07:00:00,SC,2314
2023-01-01 07:00:00,SCEG,1934
2023-01-01 07:00:00,SCL,1183
2023-01-01 07:00:00,SE,18351
2023-01-01 07:00:00,PNM,1539
2023-01-01 07:00:00,NWMT,1388
2023-01-01 07:00:00,NW,39422
2023-01-01 07:00:00,SEC,120
2023-01-01 07:00:00,NE,9900
2023-01-01 07:00:00,FPL,10256
2023-01-01 07:00:00,GCPD,668
2023-01-01 07:00:00,GVL,158
2023-01-01 07:00:00,HST,47
2023-01-01 07:00:00,IID,291
2023-01-01 07:00:00,LDWP,2528
2023-01-01 07:00:00,ISNE,9900
2023-01-01 07:00:00,JEA,1042
2023-01-01 07:00:00,LGEE,3674
2023-01-01 07:00:00,MIDA,72272
2023-01-01 07:00:00,MIDW,65785
2023-01-01 07:00:00,FMPP,1384
2023-01-01 07:00:00,IPCO,1896
2023-01-01 07:00:00,FLA,18234
2023-01-01 07:00:00,MISO,59644
2023-01-01 07:00:00,FPC,3351
2023-01-01 07:00:00,EPE,786
2023-01-01 07:00:00,AECI,2467
2023-01-01 07:00:00,ERCO,38170
2023-01-01 07:00:00,AVA,1587
2023-01-01 07:00:00,AZPS,2952
2023-01-01 07:00:00,BANC,1784
2023-01-01 07:00:00,CAL,27908
2023-01-01 07:00:00,CAR,18558
2023-01-01 07:00:00,BPAT,6658
2023-01-01 07:00:00,CHPD,288
2023-01-01 07:00:00,CISO,23039
2023-01-01 07:00:00,CPLE,4781
2023-01-01 07:00:00,CPLW,487
2023-01-01 07:00:00,DOPD,316
2023-01-01 07:00:00,DUK,9042
2023-01-01 07:00:00,CENT,28066
2023-01-01 08:00:00,WACM,3031
2023-01-01 08:00:00,TPWR,590
2023-01-01 08:00:00,NEVP,3605
2023-01-01 08:00:00,WAUW,98
2023-01-01 08:00:00,WALC,787
2023-01-01 08:00:00,US48,360740
2023-01-01 08:00:00,TAL,191
2023-01-01 08:00:00,TIDC,253
2023-01-01 08:00:00,SRP,2719
2023-01-01 08:00:00,TEX,37399
2023-01-01 08:00:00,TEN,13333
2023-01-01 08:00:00,TEC,1621
2023-01-01 08:00:00,SPA,49
2023-01-01 08:00:00,TVA,13333
2023-01-01 08:00:00,TEPC,1408
2023-01-01 08:00:00,PJM,71575
2023-01-01 08:00:00,SOCO,17864
2023-01-01 08:00:00,SWPP,27780
2023-01-01 08:00:00,PNM,1484
2023-01-01 08:00:00,SE,17864
2023-01-01 08:00:00,SCL,1157
2023-01-01 08:00:00,SCEG,1910
2023-01-01 08:00:00,SC,2210
2023-01-01 08:00:00,SEC,114
2023-01-01 08:00:00,PSEI,2332
2023-01-01 08:00:00,NWMT,1334
2023-01-01 08:00:00,PGE,2497
2023-01-01 08:00:00,PACW,2341
2023-01-01 08:00:00,PACE,0
2023-01-01 08:00:00,NYIS,12857
2023-01-01 08:00:00,NY,12857
2023-01-01 08:00:00,PSCO,4453
2023-01-01 08:00:00,SW,10022
2023-01-01 08:00:00,NW,32536
2023-01-01 08:00:00,NE,9570
2023-01-01 08:00:00,FPL,10565
2023-01-01 08:00:00,GCPD,661
2023-01-01 08:00:00,GVL,156
2023-01-01 08:00:00,HST,44
2023-01-01 08:00:00,IID,275
2023-01-01 08:00:00,MIDW,64660
2023-01-01 08:00:00,ISNE,9570
2023-01-01 08:00:00,JEA,1002
2023-01-01 08:00:00,LDWP,2456
2023-01-01 08:00:00,LGEE,3653
2023-01-01 08:00:00,MIDA,71575
2023-01-01 08:00:00,FMPP,1329
2023-01-01 08:00:00,IPCO,1810
2023-01-01 08:00:00,FLA,18127
2023-01-01 08:00:00,CHPD,288
2023-01-01 08:00:00,FPC,3105
2023-01-01 08:00:00,DUK,8878
2023-01-01 08:00:00,EPE,764
2023-01-01 08:00:00,AECI,2430
2023-01-01 08:00:00,ERCO,37399
2023-01-01 08:00:00,MISO,58577
2023-01-01 08:00:00,AVA,1527
2023-01-01 08:00:00,BANC,1717
2023-01-01 08:00:00,BPAT,6507
2023-01-01 08:00:00,AZPS,2860
2023-01-01 08:00:00,CAR,18177
2023-01-01 08:00:00,CENT,27829
2023-01-01 08:00:00,CISO,22090
2023-01-01 08:00:00,CPLE,4697
2023-01-01 08:00:00,CPLW,482
2023-01-01 08:00:00,DOPD,305
2023-01-01 08:00:00,CAL,26791
2023-01-01 09:00:00,TEC,1588
2023-01-01 09:00:00,SRP,2673
2023-01-01 09:00:00,SW,9822
2023-01-01 09:00:00,SWPP,27739
2023-01-01 09:00:00,TAL,186
2023-01-01 09:00:00,TEN,13145
2023-01-01 09:00:00,WACM,2959
2023-01-01 09:00:00,TEX,36370
2023-01-01 09:00:00,TIDC,247
2023-01-01 09:00:00,TPWR,541
2023-01-01 09:00:00,TVA,13145
2023-01-01 09:00:00,US48,361077
2023-01-01 09:00:00,SPA,41
2023-01-01 09:00:00,TEPC,1360
2023-01-01 09:00:00,NEVP,3487
2023-01-01 09:00:00,PJM,71732
2023-01-01 09:00:00,NWMT,1318
2023-01-01 09:00:00,WAUW,95
2023-01-01 09:00:00,PNM,1474
2023-01-01 09:00:00,SE,17688
2023-01-01 09:00:00,SCL,1013
2023-01-01 09:00:00,SCEG,1899
2023-01-01 09:00:00,SC,2160
2023-01-01 09:00:00,SEC,109
2023-01-01 09:00:00,PSEI,2242
2023-01-01 09:00:00,SOCO,17688
2023-01-01 09:00:00,PGE,2275
2023-01-01 09:00:00,PACW,2328
2023-01-01 09:00:00,PACE,5423
2023-01-01 09:00:00,NYIS,12636
2023-01-01 09:00:00,NY,12636
2023-01-01 09:00:00,PSCO,4378
2023-01-01 09:00:00,NW,36818
2023-01-01 09:00:00,NE,9380
2023-01-01 09:00:00,JEA,971
2023-01-01 09:00:00,WALC,775
