timestamp,respondent,value
2024-01-01 00:00:00,FPL,14533
2024-01-01 00:00:00,ERCO,42787
2024-01-01 00:00:00,SEC,246
2024-01-01 00:00:00,AVA,1597
2024-01-01 00:00:00,WAUW,102
2024-01-01 00:00:00,NW,42022
2024-01-01 00:00:00,SE,26165
2024-01-01 00:00:00,SCL,1236
2024-01-01 00:00:00,SCEG,2807
2024-01-01 00:00:00,SC,3451
2024-01-01 00:00:00,PSEI,2632
2024-01-01 00:00:00,PSCO,5533
2024-01-01 00:00:00,PJM,97561
2024-01-01 00:00:00,NEVP,3768
2024-01-01 00:00:00,PACW,2508
2024-01-01 00:00:00,PACE,6205
2024-01-01 00:00:00,NYIS,17919
2024-01-01 00:00:00,NY,17919
2024-01-01 00:00:00,NWMT,1482
2024-01-01 00:00:00,SOCO,26165
2024-01-01 00:00:00,PGE,2732
2024-01-01 00:00:00,WACM,3435
2024-01-01 00:00:00,WALC,542
2024-01-01 00:00:00,SPA,50
2024-01-01 00:00:00,US48,464481
2024-01-01 00:00:00,TVA,18658
2024-01-01 00:00:00,TPWR,583
2024-01-01 00:00:00,TEX,42787
2024-01-01 00:00:00,TEPC,1412
2024-01-01 00:00:00,TIDC,247
2024-01-01 00:00:00,TEC,2289
2024-01-01 00:00:00,TAL,302
2024-01-01 00:00:00,SWPP,32283
2024-01-01 00:00:00,SW,10646
2024-01-01 00:00:00,SRP,3093
2024-01-01 00:00:00,TEN,18658
2024-01-01 01:00:00,SRP,3322
2024-01-01 01:00:00,TEC,2265
2024-01-01 01:00:00,SW,11754
2024-01-01 01:00:00,SWPP,32880
2024-01-01 01:00:00,TAL,304
2024-01-01 01:00:00,TEN,19007
2024-01-01 01:00:00,WACM,3602
2024-01-01 01:00:00,TEX,44812
2024-01-01 01:00:00,TIDC,262
2024-01-01 01:00:00,TPWR,612
2024-01-01 01:00:00,TVA,19007
2024-01-01 01:00:00,US48,471134
2024-01-01 01:00:00,SPA,45
2024-01-01 01:00:00,TEPC,1587
2024-01-01 01:00:00,WAUW,106
2024-01-01 01:00:00,PNM,1814
2024-01-01 01:00:00,NWMT,1541
2024-01-01 01:00:00,WALC,608
2024-01-01 01:00:00,SE,26434
2024-01-01 01:00:00,SCL,1292
2024-01-01 01:00:00,SCEG,2850
2024-01-01 01:00:00,SC,3494
2024-01-01 01:00:00,PSEI,2729
2024-01-01 01:00:00,SEC,252
2024-01-01 01:00:00,PSCO,5889
2024-01-01 01:00:00,PJM,97039
2024-01-01 01:00:00,PGE,2931
2024-01-01 01:00:00,SOCO,26434
2024-01-01 01:00:00,PACE,6497
2024-01-01 01:00:00,NYIS,17459
2024-01-01 01:00:00,NY,17459
2024-01-01 01:00:00,PACW,2634
2024-01-01 01:00:00,NW,44060
2024-01-01 01:00:00,EPE,862
2024-01-01 01:00:00,NE,14960
2024-01-01 01:00:00,FPC,4992
2024-01-01 01:00:00,FPL,14220
2024-01-01 01:00:00,GCPD,685
2024-01-01 01:00:00,GVL,212
2024-01-01 01:00:00,IID,294
2024-01-01 01:00:00,MIDW,81396
2024-01-01 01:00:00,ISNE,14960
2024-01-01 01:00:00,JEA,1575
2024-01-01 01:00:00,LDWP,2268
2024-01-01 01:00:00,LGEE,3947
2024-01-01 01:00:00,MIDA,97039
2024-01-01 01:00:00,FMPP,2086
2024-01-01 01:00:00,IPCO,2033
2024-01-01 01:00:00,FLA,25964
2024-01-01 01:00:00,CHPD,303
2024-01-01 01:00:00,HST,58
2024-01-01 01:00:00,MISO,73890
2024-01-01 01:00:00,CAR,26924
2024-01-01 01:00:00,DUK,12280
2024-01-01 01:00:00,DOPD,265
2024-01-01 01:00:00,CPLW,673
2024-01-01 01:00:00,CPLE,7627
2024-01-01 01:00:00,CISO,23747
2024-01-01 01:00:00,CENT,32925
2024-01-01 01:00:00,NEVP,3894
2024-01-01 01:00:00,ERCO,44812
2024-01-01 01:00:00,BPAT,7384
2024-01-01 01:00:00,BANC,1829
2024-01-01 01:00:00,AZPS,3561
2024-01-01 01:00:00,AVA,1663
2024-01-01 01:00:00,AECI,3559
2024-01-01 01:00:00,CAL,28400
2024-01-01 02:00:00,WALC,619
2024-01-01 02:00:00,WACM,3595
2024-01-01 02:00:00,US48,470248
2024-01-01 02:00:00,TVA,19056
2024-01-01 02:00:00,TPWR,645
2024-01-01 02:00:00,TIDC,283
2024-01-01 02:00:00,TEN,19056
2024-01-01 02:00:00,SPA,45
2024-01-01 02:00:00,TEX,44828
2024-01-01 02:00:00,TEC,2193
2024-01-01 02:00:00,TAL,304
2024-01-01 02:00:00,SWPP,32977
2024-01-01 02:00:00,SW,12034
2024-01-01 02:00:00,TEPC,1656
2024-01-01 02:00:00,SOCO,26401
2024-01-01 02:00:00,NW,45049
2024-01-01 02:00:00,SE,26401
2024-01-01 02:00:00,SRP,3434
2024-01-01 02:00:00,SCL,1348
2024-01-01 02:00:00,SCEG,2848
2024-01-01 02:00:00,SC,3506
2024-01-01 02:00:00,PSEI,2798
2024-01-01 02:00:00,PSCO,5892
2024-01-01 02:00:00,NEVP,4101
2024-01-01 02:00:00,PNM,1824
2024-01-01 02:00:00,PGE,3094
2024-01-01 02:00:00,PJM,94773
2024-01-01 02:00:00,NYIS,17032
2024-01-01 02:00:00,NY,17032
2024-01-01 02:00:00,NWMT,1530
2024-01-01 02:00:00,SEC,254
2024-01-01 02:00:00,PACE,6472
2024-01-01 02:00:00,PACW,2756
2024-01-01 02:00:00,WAUW,105
2024-01-01 02:00:00,MISO,73093
2024-01-01 02:00:00,NE,14390
2024-01-01 02:00:00,FMPP,2004
2024-01-01 02:00:00,FPC,4797
2024-01-01 02:00:00,FPL,13837
2024-01-01 02:00:00,GCPD,691
2024-01-01 02:00:00,GVL,205
2024-01-01 02:00:00,HST,56
2024-01-01 02:00:00,MIDA,94773
2024-01-01 02:00:00,IPCO,2078
2024-01-01 02:00:00,JEA,1585
2024-01-01 02:00:00,LDWP,2494
2024-01-01 02:00:00,LGEE,3975
2024-01-01 02:00:00,FLA,25235
2024-01-01 02:00:00,IID,315
2024-01-01 02:00:00,ERCO,44828
2024-01-01 02:00:00,ISNE,14390
2024-01-01 02:00:00,DUK,12283
2024-01-01 02:00:00,CENT,33022
2024-01-01 02:00:00,MIDW,80646
2024-01-01 02:00:00,AECI,3578
2024-01-01 02:00:00,AVA,1692
2024-01-01 02:00:00,AZPS,3630
2024-01-01 02:00:00,BANC,1980
2024-01-01 02:00:00,BPAT,7664
2024-01-01 02:00:00,EPE,871
2024-01-01 02:00:00,CAR,26920
2024-01-01 02:00:00,CHPD,320
2024-01-01 02:00:00,CISO,25790
2024-01-01 02:00:00,CPLE,7618
2024-01-01 02:00:00,CPLW,665
2024-01-01 02:00:00,DOPD,268
2024-01-01 02:00:00,CAL,30862
2024-01-01 03:00:00,WAUW,104
2024-01-01 03:00:00,WALC,610
2024-01-01 03:00:00,WACM,3565
2024-01-01 03:00:00,US48,462083
2024-01-01 03:00:00,TVA,18918
2024-01-01 03:00:00,TPWR,641
2024-01-01 03:00:00,NE,13760
2024-01-01 03:00:00,SRP,3332
2024-01-01 03:00:00,TEPC,1620
2024-01-01 03:00:00,TEC,2071
2024-01-01 03:00:00,TAL,296
2024-01-01 03:00:00,SWPP,32889
2024-01-01 03:00:00,TIDC,282
2024-01-01 03:00:00,TEX,44489
2024-01-01 03:00:00,SPA,48
2024-01-01 03:00:00,SW,11857
2024-01-01 03:00:00,SEC,245
2024-01-01 03:00:00,SE,26145
2024-01-01 03:00:00,SCL,1320
2024-01-01 03:00:00,SCEG,2780
2024-01-01 03:00:00,SC,3463
2024-01-01 03:00:00,PSEI,2760
2024-01-01 03:00:00,PSCO,5772
2024-01-01 03:00:00,TEN,18918
2024-01-01 03:00:00,NWMT,1507
2024-01-01 03:00:00,PGE,3023
2024-01-01 03:00:00,PACW,2707
2024-01-01 03:00:00,PACE,6418
2024-01-01 03:00:00,NYIS,16517
2024-01-01 03:00:00,NY,16517
2024-01-01 03:00:00,SOCO,26145
2024-01-01 03:00:00,PJM,91630
2024-01-01 03:00:00,NW,44524
2024-01-01 03:00:00,CHPD,316
2024-01-01 03:00:00,NEVP,4074
2024-01-01 03:00:00,HST,54
2024-01-01 03:00:00,FPC,4621
2024-01-01 03:00:00,FPL,13270
2024-01-01 03:00:00,GCPD,692
2024-01-01 03:00:00,GVL,198
2024-01-01 03:00:00,IID,317
2024-01-01 03:00:00,MIDW,79406
2024-01-01 03:00:00,ISNE,13760
2024-01-01 03:00:00,JEA,1544
2024-01-01 03:00:00,LDWP,2536
2024-01-01 03:00:00,LGEE,3917
2024-01-01 03:00:00,MIDA,91630
2024-01-01 03:00:00,FMPP,1903
2024-01-01 03:00:00,IPCO,2089
2024-01-01 03:00:00,FLA,24202
2024-01-01 03:00:00,PNM,1806
2024-01-01 03:00:00,CAR,26862
2024-01-01 03:00:00,DUK,12355
2024-01-01 03:00:00,DOPD,267
2024-01-01 03:00:00,CPLW,654
2024-01-01 03:00:00,CPLE,7610
2024-01-01 03:00:00,CENT,32937
2024-01-01 03:00:00,CAL,30836
2024-01-01 03:00:00,CISO,25714
2024-01-01 03:00:00,BPAT,7596
2024-01-01 03:00:00,BANC,1987
2024-01-01 03:00:00,AZPS,3623
2024-01-01 03:00:00,AVA,1673
2024-01-01 03:00:00,AECI,3559
2024-01-01 03:00:00,MISO,71930
2024-01-01 03:00:00,ERCO,44489
2024-01-01 03:00:00,EPE,866
2024-01-01 04:00:00,TEN,18706
2024-01-01 04:00:00,SRP,3262
2024-01-01 04:00:00,SW,11652
2024-01-01 04:00:00,SWPP,32421
2024-01-01 04:00:00,TAL,288
2024-01-01 04:00:00,TEC,1958
2024-01-01 04:00:00,TEX,44002
2024-01-01 04:00:00,TIDC,281
2024-01-01 04:00:00,TPWR,637
2024-01-01 04:00:00,TVA,18706
2024-01-01 04:00:00,US48,449616
2024-01-01 04:00:00,WACM,3532
2024-01-01 04:00:00,SPA,46
2024-01-01 04:00:00,TEPC,1615
2024-01-01 04:00:00,NEVP,4018
2024-01-01 04:00:00,PJM,88150
2024-01-01 04:00:00,SOCO,25724
2024-01-01 04:00:00,PNM,1787
2024-01-01 04:00:00,SE,25724
2024-01-01 04:00:00,SCL,1267
2024-01-01 04:00:00,SCEG,2700
2024-01-01 04:00:00,SC,3432
2024-01-01 04:00:00,PSEI,2767
2024-01-01 04:00:00,SEC,236
2024-01-01 04:00:00,PSCO,5593
2024-01-01 04:00:00,WALC,604
2024-01-01 04:00:00,PGE,2921
2024-01-01 04:00:00,PACE,6287
2024-01-01 04:00:00,NYIS,15875
2024-01-01 04:00:00,NY,15875
2024-01-01 04:00:00,NWMT,1472
2024-01-01 04:00:00,PACW,2612
2024-01-01 04:00:00,WAUW,103
2024-01-01 04:00:00,NW,43602
2024-01-01 04:00:00,NE,12960
2024-01-01 04:00:00,FPL,12412
2024-01-01 04:00:00,GCPD,694
2024-01-01 04:00:00,GVL,191
2024-01-01 04:00:00,HST,52
2024-01-01 04:00:00,IID,315
2024-01-01 04:00:00,JEA,1514
2024-01-01 04:00:00,ISNE,12960
2024-01-01 04:00:00,FMPP,1807
2024-01-01 04:00:00,LDWP,2511
2024-01-01 04:00:00,LGEE,3868
2024-01-01 04:00:00,MIDA,88150
2024-01-01 04:00:00,MIDW,77336
2024-01-01 04:00:00,IPCO,2071
2024-01-01 04:00:00,FLA,22858
2024-01-01 04:00:00,MISO,70007
2024-01-01 04:00:00,FPC,4400
2024-01-01 04:00:00,AECI,3461
2024-01-01 04:00:00,EPE,849
2024-01-01 04:00:00,CENT,32467
2024-01-01 04:00:00,DUK,11959
2024-01-01 04:00:00,DOPD,264
2024-01-01 04:00:00,CPLW,633
2024-01-01 04:00:00,CISO,25039
2024-01-01 04:00:00,CHPD,312
2024-01-01 04:00:00,CPLE,7497
2024-01-01 04:00:00,ERCO,44002
2024-01-01 04:00:00,CAL,30063
2024-01-01 04:00:00,BPAT,7399
2024-01-01 04:00:00,BANC,1917
2024-01-01 04:00:00,AZPS,3535
2024-01-01 04:00:00,AVA,1653
2024-01-01 04:00:00,CAR,26221
2024-01-01 05:00:00,TPWR,626
2024-01-01 05:00:00,WALC,601
2024-01-01 05:00:00,WACM,3433
2024-01-01 05:00:00,US48,436800
2024-01-01 05:00:00,TVA,18475
2024-01-01 05:00:00,TEX,42819
2024-01-01 05:00:00,SW,11401
2024-01-01 05:00:00,TEPC,1583
2024-01-01 05:00:00,NEVP,3994
2024-01-01 05:00:00,TEC,1856
2024-01-01 05:00:00,TAL,280
2024-01-01 05:00:00,SWPP,31772
2024-01-01 05:00:00,WAUW,100
2024-01-01 05:00:00,SRP,3194
2024-01-01 05:00:00,TIDC,276
2024-01-01 05:00:00,PACW,2532
2024-01-01 05:00:00,TEN,18475
2024-01-01 05:00:00,NW,42456
2024-01-01 05:00:00,SE,25235
2024-01-01 05:00:00,SCL,1214
2024-01-01 05:00:00,SCEG,2625
2024-01-01 05:00:00,SC,3369
2024-01-01 05:00:00,PSEI,2752
2024-01-01 05:00:00,SPA,48
2024-01-01 05:00:00,PSCO,5398
2024-01-01 05:00:00,PGE,2799
2024-01-01 05:00:00,PACE,6129
2024-01-01 05:00:00,NYIS,15265
2024-01-01 05:00:00,NY,15265
2024-01-01 05:00:00,SOCO,25235
2024-01-01 05:00:00,SEC,227
2024-01-01 05:00:00,NWMT,1427
2024-01-01 05:00:00,PNM,1755
2024-01-01 05:00:00,NE,12250
2024-01-01 05:00:00,CAR,25604
2024-01-01 05:00:00,HST,45
2024-01-01 05:00:00,FPC,4259
2024-01-01 05:00:00,FPL,11506
2024-01-01 05:00:00,GCPD,692
2024-01-01 05:00:00,GVL,181
2024-01-01 05:00:00,IID,307
2024-01-01 05:00:00,MIDW,74871
2024-01-01 05:00:00,ISNE,12250
2024-01-01 05:00:00,JEA,1479
2024-01-01 05:00:00,LDWP,2470
2024-01-01 05:00:00,LGEE,3797
2024-01-01 05:00:00,MIDA,85621
2024-01-01 05:00:00,FMPP,1720
2024-01-01 05:00:00,IPCO,1999
2024-01-01 05:00:00,FLA,21553
2024-01-01 05:00:00,PJM,85621
2024-01-01 05:00:00,EPE,841
2024-01-01 05:00:00,CHPD,307
2024-01-01 05:00:00,DUK,11777
2024-01-01 05:00:00,DOPD,259
2024-01-01 05:00:00,CPLW,635
2024-01-01 05:00:00,CPLE,7198
2024-01-01 05:00:00,CENT,31820
2024-01-01 05:00:00,CAL,29430
2024-01-01 05:00:00,CISO,24566
2024-01-01 05:00:00,BPAT,7176
2024-01-01 05:00:00,BANC,1811
2024-01-01 05:00:00,AZPS,3427
2024-01-01 05:00:00,AVA,1619
2024-01-01 05:00:00,AECI,3364
2024-01-01 05:00:00,MISO,67710
2024-01-01 05:00:00,ERCO,42819
2024-01-01 06:00:00,TEX,41481
2024-01-01 06:00:00,SW,11057
2024-01-01 06:00:00,SWPP,31056
2024-01-01 06:00:00,TAL,282
2024-01-01 06:00:00,TEPC,1545
2024-01-01 06:00:00,TIDC,270
2024-01-01 06:00:00,NW,41120
2024-01-01 06:00:00,TVA,18280
2024-01-01 06:00:00,US48,424024
2024-01-01 06:00:00,WACM,3333
2024-01-01 06:00:00,WALC,596
2024-01-01 06:00:00,NE,11730
2024-01-01 06:00:00,SRP,3127
2024-01-01 06:00:00,TPWR,595
2024-01-01 06:00:00,SPA,41
2024-01-01 06:00:00,NWMT,1379
2024-01-01 06:00:00,TEN,18280
2024-01-01 06:00:00,PJM,83761
2024-01-01 06:00:00,SCL,1161
2024-01-01 06:00:00,SCEG,2544
2024-01-01 06:00:00,SC,3305
2024-01-01 06:00:00,PSEI,2835
2024-01-01 06:00:00,PSCO,5142
2024-01-01 06:00:00,SOCO,24787
2024-01-01 06:00:00,PACW,2435
2024-01-01 06:00:00,PGE,2678
2024-01-01 06:00:00,PACE,5972
2024-01-01 06:00:00,NYIS,14777
2024-01-01 06:00:00,NY,14777
2024-01-01 06:00:00,SEC,211
2024-01-01 06:00:00,SE,24787
2024-01-01 06:00:00,WAUW,96
2024-01-01 06:00:00,PNM,1720
2024-01-01 06:00:00,MISO,66678
2024-01-01 06:00:00,DUK,11408
2024-01-01 06:00:00,CENT,31097
2024-01-01 06:00:00,FMPP,1646
2024-01-01 06:00:00,FPC,4060
2024-01-01 06:00:00,FPL,10894
2024-01-01 06:00:00,GCPD,684
2024-01-01 06:00:00,GVL,176
2024-01-01 06:00:00,HST,41
2024-01-01 06:00:00,IID,293
2024-01-01 06:00:00,ISNE,11730
2024-01-01 06:00:00,JEA,1462
2024-01-01 06:00:00,LGEE,3692
2024-01-01 06:00:00,MIDA,83761
2024-01-01 06:00:00,MIDW,73643
2024-01-01 06:00:00,IPCO,1911
2024-01-01 06:00:00,FLA,18772
2024-01-01 06:00:00,LDWP,2429
2024-01-01 06:00:00,EPE,825
2024-01-01 06:00:00,NEVP,3896
2024-01-01 06:00:00,CPLW,621
2024-01-01 06:00:00,CPLE,6980
2024-01-01 06:00:00,CISO,23947
2024-01-01 06:00:00,CHPD,293
2024-01-01 06:00:00,CAR,24858
2024-01-01 06:00:00,ERCO,41481
2024-01-01 06:00:00,DOPD,253
2024-01-01 06:00:00,BPAT,6915
2024-01-01 06:00:00,BANC,1722
2024-01-01 06:00:00,AZPS,3244
2024-01-01 06:00:00,AVA,1542
2024-01-01 06:00:00,AECI,3273
2024-01-01 06:00:00,CAL,28661
2024-01-01 07:00:00,TEPC,1529
2024-01-01 07:00:00,SPA,50
2024-01-01 07:00:00,SRP,3046
2024-01-01 07:00:00,SW,10762
2024-01-01 07:00:00,TAL,280
2024-01-01 07:00:00,TEN,18125
2024-01-01 07:00:00,NE,11320
2024-01-01 07:00:00,TPWR,566
2024-01-01 07:00:00,TIDC,260
2024-01-01 07:00:00,TVA,18125
2024-01-01 07:00:00,US48,417131
2024-01-01 07:00:00,WACM,3255
2024-01-01 07:00:00,WALC,585
2024-01-01 07:00:00,TEX,41245
2024-01-01 07:00:00,SEC,211
2024-01-01 07:00:00,WAUW,91
2024-01-01 07:00:00,NW,39842
2024-01-01 07:00:00,NWMT,1333
2024-01-01 07:00:00,NY,14350
2024-01-01 07:00:00,NYIS,14350
2024-01-01 07:00:00,PACW,2355
2024-01-01 07:00:00,PJM,82791
2024-01-01 07:00:00,PACE,5802
2024-01-01 07:00:00,PSCO,4956
2024-01-01 07:00:00,PSEI,2807
2024-01-01 07:00:00,SC,3229
2024-01-01 07:00:00,SCEG,2521
2024-01-01 07:00:00,SCL,1118
2024-01-01 07:00:00,SE,24570
2024-01-01 07:00:00,PNM,1674
2024-01-01 07:00:00,SOCO,24570
2024-01-01 07:00:00,NEVP,3802
2024-01-01 07:00:00,SWPP,30364
2024-01-01 07:00:00,MISO,66389
2024-01-01 07:00:00,FPL,10591
2024-01-01 07:00:00,GCPD,675
2024-01-01 07:00:00,GVL,170
2024-01-01 07:00:00,HST,35
2024-01-01 07:00:00,IID,277
2024-01-01 07:00:00,MIDA,82791
2024-01-01 07:00:00,ISNE,11320
2024-01-01 07:00:00,JEA,1447
2024-01-01 07:00:00,LDWP,2368
2024-01-01 07:00:00,LGEE,3649
2024-01-01 07:00:00,FMPP,1598
2024-01-01 07:00:00,IPCO,1841
2024-01-01 07:00:00,FLA,18435
2024-01-01 07:00:00,AECI,3216
2024-01-01 07:00:00,EPE,811
2024-01-01 07:00:00,FPC,4103
2024-01-01 07:00:00,AVA,1466
2024-01-01 07:00:00,MIDW,73254
2024-01-01 07:00:00,CENT,30414
2024-01-01 07:00:00,DUK,11190
2024-01-01 07:00:00,DOPD,245
2024-01-01 07:00:00,CPLW,612
2024-01-01 07:00:00,CISO,23082
2024-01-01 07:00:00,CHPD,281
2024-01-01 07:00:00,CPLE,6819
2024-01-01 07:00:00,ERCO,41245
2024-01-01 07:00:00,CAL,27652
2024-01-01 07:00:00,BPAT,6664
2024-01-01 07:00:00,PGE,2585
2024-01-01 07:00:00,BANC,1665
2024-01-01 07:00:00,AZPS,3117
2024-01-01 07:00:00,CAR,24371
2024-01-01 08:00:00,TEN,18084
2024-01-01 08:00:00,SRP,2850
2024-01-01 08:00:00,SW,10463
2024-01-01 08:00:00,SWPP,30052
2024-01-01 08:00:00,TAL,277
2024-01-01 08:00:00,TEPC,1486
2024-01-01 08:00:00,WACM,3136
2024-01-01 08:00:00,TIDC,249
2024-01-01 08:00:00,TPWR,537
2024-01-01 08:00:00,TVA,18084
2024-01-01 08:00:00,US48,412858
2024-01-01 08:00:00,WAUW,89
2024-01-01 08:00:00,SPA,48
2024-01-01 08:00:00,TEX,40769
2024-01-01 08:00:00,NEVP,3670
2024-01-01 08:00:00,PJM,82436
2024-01-01 08:00:00,NWMT,1384
2024-01-01 08:00:00,WALC,567
2024-01-01 08:00:00,PNM,1635
2024-01-01 08:00:00,SE,24499
2024-01-01 08:00:00,SCL,1076
2024-01-01 08:00:00,SCEG,2508
2024-01-01 08:00:00,SC,3192
2024-01-01 08:00:00,SEC,213
2024-01-01 08:00:00,PSEI,2696
2024-01-01 08:00:00,PACW,2280
2024-01-01 08:00:00,PGE,2463
2024-01-01 08:00:00,SOCO,24499
2024-01-01 08:00:00,PACE,5587
2024-01-01 08:00:00,NYIS,13960
2024-01-01 08:00:00,NY,13960
2024-01-01 08:00:00,PSCO,4795
2024-01-01 08:00:00,NW,38567
2024-01-01 08:00:00,AZPS,3128
2024-01-01 08:00:00,NE,11050
2024-01-01 08:00:00,HST,33
2024-01-01 08:00:00,FPC,4046
2024-01-01 08:00:00,FPL,10945
2024-01-01 08:00:00,GCPD,669
2024-01-01 08:00:00,GVL,169
2024-01-01 08:00:00,IID,262
2024-01-01 08:00:00,FMPP,1570
2024-01-01 08:00:00,ISNE,11050
2024-01-01 08:00:00,LDWP,2311
2024-01-01 08:00:00,LGEE,3644
2024-01-01 08:00:00,MIDA,82436
2024-01-01 08:00:00,MIDW,73456
2024-01-01 08:00:00,IPCO,1809
2024-01-01 08:00:00,FLA,18696
2024-01-01 08:00:00,MISO,66625
2024-01-01 08:00:00,JEA,1443
2024-01-01 08:00:00,DUK,11244
2024-01-01 08:00:00,EPE,797
2024-01-01 08:00:00,AECI,3187
2024-01-01 08:00:00,AVA,1405
2024-01-01 08:00:00,BANC,1635
2024-01-01 08:00:00,BPAT,6464
2024-01-01 08:00:00,CAL,26509
2024-01-01 08:00:00,CAR,24269
2024-01-01 08:00:00,ERCO,40769
2024-01-01 08:00:00,CHPD,272
2024-01-01 08:00:00,CISO,22052
2024-01-01 08:00:00,CPLE,6710
2024-01-01 08:00:00,CPLW,615
2024-01-01 08:00:00,DOPD,235
2024-01-01 08:00:00,CENT,30100
2024-01-01 09:00:00,SOCO,24501
2024-01-01 09:00:00,SPA,56
2024-01-01 09:00:00,SRP,2834
2024-01-01 09:00:00,SW,10250
2024-01-01 09:00:00,SWPP,30015
2024-01-01 09:00:00,TAL,278
2024-01-01 09:00:00,TEN,18307
2024-01-01 09:00:00,TIDC,245
2024-01-01 09:00:00,TEX,40335
2024-01-01 09:00:00,TPWR,506
2024-01-01 09:00:00,TVA,18307
2024-01-01 09:00:00,US48,410599
2024-01-01 09:00:00,WACM,3108
2024-01-01 09:00:00,TEPC,1427
2024-01-01 09:00:00,WAUW,88
2024-01-01 09:00:00,PJM,82791
2024-01-01 09:00:00,NW,37756
2024-01-01 09:00:00,WALC,564
2024-01-01 09:00:00,SCL,1014
2024-01-01 09:00:00,SCEG,2496
2024-01-01 09:00:00,SC,3175
2024-01-01 09:00:00,PSEI,2901
2024-01-01 09:00:00,PSCO,4680
2024-01-01 09:00:00,SE,24501
2024-01-01 09:00:00,PNM,1563
2024-01-01 09:00:00,PGE,2273
2024-01-01 09:00:00,PACW,2208
2024-01-01 09:00:00,SEC,214
2024-01-01 09:00:00,NYIS,13728
2024-01-01 09:00:00,NY,13728
