timestamp,respondent,value
2020-01-01 00:00:00,SRP,2989
2020-01-01 00:00:00,TEN,18624
2020-01-01 01:00:00,TIDC,295
2020-01-01 01:00:00,US48,473536
2020-01-01 01:00:00,NEVP,3970
2020-01-01 01:00:00,WALC,800
2020-01-01 01:00:00,WACM,2704
2020-01-01 01:00:00,TVA,18708
2020-01-01 01:00:00,SWPP,34974
2020-01-01 01:00:00,TEX,40829
2020-01-01 01:00:00,SOCO,26532
2020-01-01 01:00:00,TEPC,1172
2020-01-01 01:00:00,TEC,2256
2020-01-01 01:00:00,TAL,289
2020-01-01 01:00:00,SEC,169
2020-01-01 01:00:00,TPWR,734
2020-01-01 01:00:00,TEN,18708
2020-01-01 01:00:00,PGE,2748
2020-01-01 01:00:00,SE,27755
2020-01-01 01:00:00,SW,11405
2020-01-01 01:00:00,SCEG,2689
2020-01-01 01:00:00,SC,2672
2020-01-01 01:00:00,PSEI,2273
2020-01-01 01:00:00,PSCO,6550
2020-01-01 01:00:00,PNM,1920
2020-01-01 01:00:00,SCL,1370
2020-01-01 01:00:00,PJM,98519
2020-01-01 01:00:00,PACW,2545
2020-01-01 01:00:00,PACE,6107
2020-01-01 01:00:00,NYIS,18526
2020-01-01 01:00:00,NY,18526
2020-01-01 01:00:00,NWMT,1525
2020-01-01 01:00:00,NW,43310
2020-01-01 01:00:00,NSB,54
2020-01-01 01:00:00,SRP,3226
2020-01-01 01:00:00,DOPD,271
2020-01-01 01:00:00,NE,14840
2020-01-01 01:00:00,FMPP,1979
2020-01-01 01:00:00,FPC,4383
2020-01-01 01:00:00,FPL,12926
2020-01-01 01:00:00,GCPD,586
2020-01-01 01:00:00,GVL,225
2020-01-01 01:00:00,MIDA,98519
2020-01-01 01:00:00,IID,337
2020-01-01 01:00:00,IPCO,2178
2020-01-01 01:00:00,ISNE,14840
2020-01-01 01:00:00,LDWP,3039
2020-01-01 01:00:00,LGEE,4434
2020-01-01 01:00:00,ERCO,40829
2020-01-01 01:00:00,HST,72
2020-01-01 01:00:00,EPE,936
2020-01-01 01:00:00,CAR,25196
2020-01-01 01:00:00,FLA,22353
2020-01-01 01:00:00,CPLW,682
2020-01-01 01:00:00,MISO,79562
2020-01-01 01:00:00,DUK,11846
2020-01-01 01:00:00,MIDW,87379
2020-01-01 01:00:00,AEC,1223
2020-01-01 01:00:00,AECI,3383
2020-01-01 01:00:00,AVA,1815
2020-01-01 01:00:00,AZPS,3351
2020-01-01 01:00:00,WAUW,110
2020-01-01 01:00:00,BPAT,7266
2020-01-01 01:00:00,CAL,29742
2020-01-01 01:00:00,CENT,34974
2020-01-01 01:00:00,CHPD,558
2020-01-01 01:00:00,CISO,24218
2020-01-01 01:00:00,CPLE,7307
2020-01-01 01:00:00,BANC,1853
2020-01-01 02:00:00,SW,11939
2020-01-01 02:00:00,SWPP,35234
2020-01-01 02:00:00,TAL,286
2020-01-01 02:00:00,TEC,2175
2020-01-01 02:00:00,TEPC,1205
2020-01-01 02:00:00,TEX,41213
2020-01-01 02:00:00,TVA,18437
2020-01-01 02:00:00,TPWR,746
2020-01-01 02:00:00,SRP,3440
2020-01-01 02:00:00,US48,471359
2020-01-01 02:00:00,WACM,2730
2020-01-01 02:00:00,WALC,803
2020-01-01 02:00:00,NEVP,4239
2020-01-01 02:00:00,TIDC,314
2020-01-01 02:00:00,SOCO,26663
2020-01-01 02:00:00,NWMT,1505
2020-01-01 02:00:00,SE,27907
2020-01-01 02:00:00,NSB,50
2020-01-01 02:00:00,SCL,1400
2020-01-01 02:00:00,SCEG,2658
2020-01-01 02:00:00,SC,2581
2020-01-01 02:00:00,PSEI,2407
2020-01-01 02:00:00,PSCO,6485
2020-01-01 02:00:00,TEN,18437
2020-01-01 02:00:00,PNM,1968
2020-01-01 02:00:00,PGE,2892
2020-01-01 02:00:00,PJM,95499
2020-01-01 02:00:00,PACE,6217
2020-01-01 02:00:00,NYIS,17738
2020-01-01 02:00:00,NY,17738
2020-01-01 02:00:00,SEC,170
2020-01-01 02:00:00,NW,44473
2020-01-01 02:00:00,PACW,2716
2020-01-01 02:00:00,WAUW,110
2020-01-01 02:00:00,CAR,24689
2020-01-01 02:00:00,NE,14140
2020-01-01 02:00:00,FMPP,1927
2020-01-01 02:00:00,FPC,4017
2020-01-01 02:00:00,FPL,12307
2020-01-01 02:00:00,GCPD,590
2020-01-01 02:00:00,GVL,221
2020-01-01 02:00:00,HST,68
2020-01-01 02:00:00,LDWP,3228
2020-01-01 02:00:00,IPCO,2198
2020-01-01 02:00:00,LGEE,4390
2020-01-01 02:00:00,MIDA,95499
2020-01-01 02:00:00,MIDW,85578
2020-01-01 02:00:00,FLA,21221
2020-01-01 02:00:00,IID,366
2020-01-01 02:00:00,ERCO,41213
2020-01-01 02:00:00,ISNE,14140
2020-01-01 02:00:00,DUK,11583
2020-01-01 02:00:00,MISO,77767
2020-01-01 02:00:00,CPLW,660
2020-01-01 02:00:00,CPLE,7207
2020-01-01 02:00:00,CISO,27321
2020-01-01 02:00:00,CHPD,561
2020-01-01 02:00:00,CENT,35234
2020-01-01 02:00:00,CAL,33291
2020-01-01 02:00:00,DOPD,269
2020-01-01 02:00:00,BPAT,7570
2020-01-01 02:00:00,BANC,2062
2020-01-01 02:00:00,AZPS,3561
2020-01-01 02:00:00,AVA,1838
2020-01-01 02:00:00,AECI,3421
2020-01-01 02:00:00,AEC,1244
2020-01-01 02:00:00,EPE,962
2020-01-01 03:00:00,SRP,3431
2020-01-01 03:00:00,SW,11950
2020-01-01 03:00:00,SWPP,34980
2020-01-01 03:00:00,TAL,281
2020-01-01 03:00:00,TEC,2016
2020-01-01 03:00:00,TEN,18303
2020-01-01 03:00:00,TPWR,728
2020-01-01 03:00:00,TEX,41926
2020-01-01 03:00:00,TIDC,314
2020-01-01 03:00:00,TVA,18303
2020-01-01 03:00:00,US48,461267
2020-01-01 03:00:00,WACM,2708
2020-01-01 03:00:00,SOCO,26358
2020-01-01 03:00:00,TEPC,1277
2020-01-01 03:00:00,NEVP,4339
2020-01-01 03:00:00,WALC,783
2020-01-01 03:00:00,NW,43667
2020-01-01 03:00:00,PJM,90789
2020-01-01 03:00:00,SCL,1325
2020-01-01 03:00:00,SCEG,2559
2020-01-01 03:00:00,SC,2546
2020-01-01 03:00:00,PSEI,2345
2020-01-01 03:00:00,PSCO,6282
2020-01-01 03:00:00,SE,27604
2020-01-01 03:00:00,PNM,1976
2020-01-01 03:00:00,PGE,2823
2020-01-01 03:00:00,PACW,2650
2020-01-01 03:00:00,SEC,159
2020-01-01 03:00:00,NYIS,16983
2020-01-01 03:00:00,NY,16983
2020-01-01 03:00:00,NWMT,1475
2020-01-01 03:00:00,PACE,6127
2020-01-01 03:00:00,NSB,47
2020-01-01 03:00:00,MISO,76237
2020-01-01 03:00:00,NE,13460
2020-01-01 03:00:00,FMPP,1841
2020-01-01 03:00:00,FPC,3735
2020-01-01 03:00:00,FPL,11622
2020-01-01 03:00:00,GCPD,584
2020-01-01 03:00:00,GVL,214
2020-01-01 03:00:00,HST,65
2020-01-01 03:00:00,LDWP,3300
2020-01-01 03:00:00,IPCO,2133
2020-01-01 03:00:00,ISNE,13460
2020-01-01 03:00:00,LGEE,4305
2020-01-01 03:00:00,MIDA,90789
2020-01-01 03:00:00,MIDW,83964
2020-01-01 03:00:00,FLA,19980
2020-01-01 03:00:00,IID,369
2020-01-01 03:00:00,ERCO,41926
2020-01-01 03:00:00,WAUW,109
2020-01-01 03:00:00,CAR,24154
2020-01-01 03:00:00,DOPD,266
2020-01-01 03:00:00,CPLW,648
2020-01-01 03:00:00,CPLE,7052
2020-01-01 03:00:00,CISO,27460
2020-01-01 03:00:00,CENT,34980
2020-01-01 03:00:00,CAL,33507
2020-01-01 03:00:00,CHPD,554
2020-01-01 03:00:00,BPAT,7442
2020-01-01 03:00:00,BANC,2064
2020-01-01 03:00:00,AZPS,3543
2020-01-01 03:00:00,AVA,1777
2020-01-01 03:00:00,AECI,3422
2020-01-01 03:00:00,AEC,1246
2020-01-01 03:00:00,EPE,940
2020-01-01 03:00:00,DUK,11349
2020-01-01 04:00:00,US48,445894
2020-01-01 04:00:00,TPWR,707
2020-01-01 04:00:00,NEVP,4334
2020-01-01 04:00:00,WAUW,107
2020-01-01 04:00:00,WALC,781
2020-01-01 04:00:00,WACM,2683
2020-01-01 04:00:00,TIDC,311
2020-01-01 04:00:00,SRP,3399
2020-01-01 04:00:00,TEX,41535
2020-01-01 04:00:00,TEN,17912
2020-01-01 04:00:00,TEC,1872
2020-01-01 04:00:00,TAL,273
2020-01-01 04:00:00,SOCO,25645
2020-01-01 04:00:00,TVA,17912
2020-01-01 04:00:00,TEPC,1373
2020-01-01 04:00:00,PGE,2671
2020-01-01 04:00:00,SEC,149
2020-01-01 04:00:00,PJM,85936
2020-01-01 04:00:00,SCL,1250
2020-01-01 04:00:00,SCEG,2509
2020-01-01 04:00:00,SC,2419
2020-01-01 04:00:00,PSEI,2201
2020-01-01 04:00:00,PSCO,6133
2020-01-01 04:00:00,SE,26842
2020-01-01 04:00:00,PNM,1970
2020-01-01 04:00:00,SWPP,33988
2020-01-01 04:00:00,PACW,2550
2020-01-01 04:00:00,PACE,6006
2020-01-01 04:00:00,NYIS,16272
2020-01-01 04:00:00,NY,16272
2020-01-01 04:00:00,NWMT,1460
2020-01-01 04:00:00,NW,42458
2020-01-01 04:00:00,SW,11922
2020-01-01 04:00:00,NSB,42
2020-01-01 04:00:00,NE,12750
2020-01-01 04:00:00,FPC,3457
2020-01-01 04:00:00,FPL,10699
2020-01-01 04:00:00,GCPD,582
2020-01-01 04:00:00,GVL,204
2020-01-01 04:00:00,HST,62
2020-01-01 04:00:00,MIDW,81881
2020-01-01 04:00:00,IPCO,2058
2020-01-01 04:00:00,ISNE,12750
2020-01-01 04:00:00,LDWP,3293
2020-01-01 04:00:00,LGEE,4165
2020-01-01 04:00:00,MIDA,85936
2020-01-01 04:00:00,FLA,18472
2020-01-01 04:00:00,IID,361
2020-01-01 04:00:00,ERCO,41535
2020-01-01 04:00:00,CENT,33988
2020-01-01 04:00:00,FMPP,1714
2020-01-01 04:00:00,DOPD,256
2020-01-01 04:00:00,DUK,11011
2020-01-01 04:00:00,AEC,1197
2020-01-01 04:00:00,EPE,911
2020-01-01 04:00:00,MISO,74396
2020-01-01 04:00:00,AECI,3320
2020-01-01 04:00:00,AZPS,3488
2020-01-01 04:00:00,BANC,1997
2020-01-01 04:00:00,AVA,1727
2020-01-01 04:00:00,CAL,32574
2020-01-01 04:00:00,CAR,23352
2020-01-01 04:00:00,CHPD,551
2020-01-01 04:00:00,CISO,26612
2020-01-01 04:00:00,CPLE,6777
2020-01-01 04:00:00,CPLW,636
2020-01-01 04:00:00,BPAT,7182
2020-01-01 05:00:00,TEN,17541
2020-01-01 05:00:00,SW,11693
2020-01-01 05:00:00,SWPP,32926
2020-01-01 05:00:00,TAL,264
2020-01-01 05:00:00,TEC,1748
2020-01-01 05:00:00,TEPC,1416
2020-01-01 05:00:00,WALC,759
2020-01-01 05:00:00,TIDC,307
2020-01-01 05:00:00,TPWR,684
2020-01-01 05:00:00,TVA,17541
2020-01-01 05:00:00,US48,429956
2020-01-01 05:00:00,WACM,2611
2020-01-01 05:00:00,SRP,3326
2020-01-01 05:00:00,TEX,40055
2020-01-01 05:00:00,SOCO,24718
2020-01-01 05:00:00,PACW,2461
2020-01-01 05:00:00,SE,25874
2020-01-01 05:00:00,NSB,37
2020-01-01 05:00:00,PJM,82227
2020-01-01 05:00:00,SCEG,2462
2020-01-01 05:00:00,SC,2414
2020-01-01 05:00:00,PSEI,2058
2020-01-01 05:00:00,PSCO,5928
2020-01-01 05:00:00,NEVP,4276
2020-01-01 05:00:00,PNM,1882
2020-01-01 05:00:00,PGE,2532
2020-01-01 05:00:00,PACE,5874
2020-01-01 05:00:00,NYIS,15662
2020-01-01 05:00:00,NY,15662
2020-01-01 05:00:00,NWMT,1400
2020-01-01 05:00:00,SEC,142
2020-01-01 05:00:00,NW,41041
2020-01-01 05:00:00,SCL,1190
2020-01-01 05:00:00,NE,12120
2020-01-01 05:00:00,CAR,22700
2020-01-01 05:00:00,FMPP,1596
2020-01-01 05:00:00,FPC,3213
2020-01-01 05:00:00,FPL,9734
2020-01-01 05:00:00,GCPD,579
2020-01-01 05:00:00,GVL,193
2020-01-01 05:00:00,HST,59
2020-01-01 05:00:00,LDWP,3291
2020-01-01 05:00:00,IPCO,1958
2020-01-01 05:00:00,ISNE,12120
2020-01-01 05:00:00,LGEE,3985
2020-01-01 05:00:00,MIDA,82227
2020-01-01 05:00:00,MIDW,79609
2020-01-01 05:00:00,FLA,16986
2020-01-01 05:00:00,IID,355
2020-01-01 05:00:00,ERCO,40055
2020-01-01 05:00:00,WAUW,104
2020-01-01 05:00:00,DUK,10845
2020-01-01 05:00:00,MISO,72402
2020-01-01 05:00:00,DOPD,248
2020-01-01 05:00:00,CPLW,640
2020-01-01 05:00:00,CPLE,6339
2020-01-01 05:00:00,CISO,25628
2020-01-01 05:00:00,CENT,32926
2020-01-01 05:00:00,CAL,31522
2020-01-01 05:00:00,CHPD,526
2020-01-01 05:00:00,BPAT,6905
2020-01-01 05:00:00,BANC,1941
2020-01-01 05:00:00,AZPS,3422
2020-01-01 05:00:00,AVA,1707
2020-01-01 05:00:00,AECI,3222
2020-01-01 05:00:00,AEC,1156
2020-01-01 05:00:00,EPE,888
2020-01-01 06:00:00,TVA,17156
2020-01-01 06:00:00,NSB,33
2020-01-01 06:00:00,WALC,736
2020-01-01 06:00:00,WACM,2542
2020-01-01 06:00:00,US48,412896
2020-01-01 06:00:00,TPWR,640
2020-01-01 06:00:00,SWPP,31856
2020-01-01 06:00:00,SRP,3145
2020-01-01 06:00:00,TEPC,1394
2020-01-01 06:00:00,TEN,17156
2020-01-01 06:00:00,TEC,1615
2020-01-01 06:00:00,TAL,262
2020-01-01 06:00:00,TIDC,296
2020-01-01 06:00:00,TEX,38428
2020-01-01 06:00:00,SOCO,23951
2020-01-01 06:00:00,PACW,2378
2020-01-01 06:00:00,SE,23951
2020-01-01 06:00:00,SW,11206
2020-01-01 06:00:00,SCL,1120
2020-01-01 06:00:00,SCEG,2398
2020-01-01 06:00:00,SC,2351
2020-01-01 06:00:00,PSEI,1860
2020-01-01 06:00:00,PSCO,5740
2020-01-01 06:00:00,NEVP,4228
2020-01-01 06:00:00,PNM,1805
2020-01-01 06:00:00,PGE,2400
2020-01-01 06:00:00,SEC,137
2020-01-01 06:00:00,NYIS,15097
2020-01-01 06:00:00,NY,15097
2020-01-01 06:00:00,NWMT,1360
2020-01-01 06:00:00,NW,39490
2020-01-01 06:00:00,PACE,5743
2020-01-01 06:00:00,PJM,79789
2020-01-01 06:00:00,WAUW,99
2020-01-01 06:00:00,NE,11350
2020-01-01 06:00:00,IPCO,1838
2020-01-01 06:00:00,FMPP,1385
2020-01-01 06:00:00,FPC,3200
2020-01-01 06:00:00,FPL,8781
2020-01-01 06:00:00,GCPD,565
2020-01-01 06:00:00,GVL,154
2020-01-01 06:00:00,HST,43
2020-01-01 06:00:00,ISNE,11350
2020-01-01 06:00:00,LGEE,3677
2020-01-01 06:00:00,MIDA,79789
2020-01-01 06:00:00,MIDW,76159
2020-01-01 06:00:00,FLA,15610
2020-01-01 06:00:00,IID,335
2020-01-01 06:00:00,ERCO,38428
2020-01-01 06:00:00,CHPD,526
2020-01-01 06:00:00,LDWP,3260
2020-01-01 06:00:00,DOPD,240
2020-01-01 06:00:00,EPE,857
2020-01-01 06:00:00,DUK,10770
2020-01-01 06:00:00,AECI,3123
2020-01-01 06:00:00,AVA,1604
2020-01-01 06:00:00,AZPS,3269
2020-01-01 06:00:00,BPAT,6607
2020-01-01 06:00:00,CAL,30445
2020-01-01 06:00:00,BANC,1872
2020-01-01 06:00:00,CENT,31856
2020-01-01 06:00:00,MISO,69359
2020-01-01 06:00:00,CISO,24682
2020-01-01 06:00:00,CPLE,6217
2020-01-01 06:00:00,CPLW,623
2020-01-01 06:00:00,CAR,22359
2020-01-01 07:00:00,WAUW,94
2020-01-01 07:00:00,TVA,17099
2020-01-01 07:00:00,WALC,841
2020-01-01 07:00:00,WACM,2509
2020-01-01 07:00:00,US48,402244
2020-01-01 07:00:00,TPWR,598
2020-01-01 07:00:00,SWPP,30574
2020-01-01 07:00:00,SRP,2946
2020-01-01 07:00:00,TEPC,1381
2020-01-01 07:00:00,TEN,17099
2020-01-01 07:00:00,TEC,1562
2020-01-01 07:00:00,TAL,264
2020-01-01 07:00:00,TIDC,280
2020-01-01 07:00:00,TEX,37761
2020-01-01 07:00:00,SOCO,21758
2020-01-01 07:00:00,PJM,78767
2020-01-01 07:00:00,SEC,134
2020-01-01 07:00:00,SW,10858
2020-01-01 07:00:00,SCL,1050
2020-01-01 07:00:00,SCEG,2368
2020-01-01 07:00:00,SC,2280
2020-01-01 07:00:00,PSEI,2185
2020-01-01 07:00:00,PSCO,5620
2020-01-01 07:00:00,SE,22840
2020-01-01 07:00:00,PNM,1730
2020-01-01 07:00:00,PGE,2250
2020-01-01 07:00:00,PACW,2274
2020-01-01 07:00:00,NYIS,14535
2020-01-01 07:00:00,NY,14535
2020-01-01 07:00:00,NWMT,1305
2020-01-01 07:00:00,NW,38491
2020-01-01 07:00:00,PACE,5625
2020-01-01 07:00:00,NSB,31
2020-01-01 07:00:00,NEVP,4088
2020-01-01 07:00:00,MISO,67644
2020-01-01 07:00:00,FPC,3055
2020-01-01 07:00:00,FPL,8294
2020-01-01 07:00:00,GCPD,554
2020-01-01 07:00:00,GVL,140
2020-01-01 07:00:00,HST,37
2020-01-01 07:00:00,MIDW,74213
2020-01-01 07:00:00,IPCO,1750
2020-01-01 07:00:00,ISNE,11020
2020-01-01 07:00:00,LDWP,3129
2020-01-01 07:00:00,LGEE,3524
2020-01-01 07:00:00,MIDA,78767
2020-01-01 07:00:00,FLA,14836
2020-01-01 07:00:00,IID,314
2020-01-01 07:00:00,ERCO,37761
2020-01-01 07:00:00,CENT,30574
2020-01-01 07:00:00,FMPP,1319
2020-01-01 07:00:00,DUK,10717
2020-01-01 07:00:00,NE,11020
2020-01-01 07:00:00,EPE,849
2020-01-01 07:00:00,AEC,1082
2020-01-01 07:00:00,AECI,3045
2020-01-01 07:00:00,AVA,1516
2020-01-01 07:00:00,BANC,1796
2020-01-01 07:00:00,BPAT,6326
2020-01-01 07:00:00,AZPS,3111
2020-01-01 07:00:00,CAR,22189
2020-01-01 07:00:00,CHPD,514
2020-01-01 07:00:00,CISO,23542
2020-01-01 07:00:00,CPLE,6216
2020-01-01 07:00:00,CPLW,608
2020-01-01 07:00:00,DOPD,233
2020-01-01 07:00:00,CAL,29061
2020-01-01 08:00:00,TEN,17111
2020-01-01 08:00:00,SW,10294
2020-01-01 08:00:00,SWPP,30248
2020-01-01 08:00:00,TAL,265
2020-01-01 08:00:00,TEC,1543
2020-01-01 08:00:00,TEX,37154
2020-01-01 08:00:00,WAUW,91
2020-01-01 08:00:00,TPWR,560
2020-01-01 08:00:00,TVA,17111
2020-01-01 08:00:00,US48,395788
2020-01-01 08:00:00,WACM,2402
2020-01-01 08:00:00,WALC,795
2020-01-01 08:00:00,SRP,2659
2020-01-01 08:00:00,TIDC,262
2020-01-01 08:00:00,TEPC,1305
2020-01-01 08:00:00,PJM,78613
2020-01-01 08:00:00,SOCO,21790
2020-01-01 08:00:00,NSB,28
2020-01-01 08:00:00,PNM,1671
2020-01-01 08:00:00,SE,22874
2020-01-01 08:00:00,SCL,1025
2020-01-01 08:00:00,SCEG,2369
2020-01-01 08:00:00,SC,2249
2020-01-01 08:00:00,SEC,134
2020-01-01 08:00:00,PSEI,1967
2020-01-01 08:00:00,NWMT,1220
2020-01-01 08:00:00,PGE,2135
2020-01-01 08:00:00,PACW,2191
2020-01-01 08:00:00,PACE,5491
2020-01-01 08:00:00,NYIS,14029
2020-01-01 08:00:00,NY,14029
2020-01-01 08:00:00,PSCO,5461
2020-01-01 08:00:00,NW,36984
2020-01-01 08:00:00,NEVP,3959
2020-01-01 08:00:00,AEC,1084
2020-01-01 08:00:00,FPC,2945
2020-01-01 08:00:00,FPL,8362
2020-01-01 08:00:00,GCPD,544
2020-01-01 08:00:00,GVL,129
2020-01-01 08:00:00,IID,295
2020-01-01 08:00:00,MISO,66638
2020-01-01 08:00:00,ISNE,10710
2020-01-01 08:00:00,LDWP,2921
2020-01-01 08:00:00,LGEE,3484
2020-01-01 08:00:00,MIDA,78613
2020-01-01 08:00:00,MIDW,73150
2020-01-01 08:00:00,FMPP,1270
2020-01-01 08:00:00,IPCO,1699
2020-01-01 08:00:00,FLA,14710
2020-01-01 08:00:00,CHPD,505
2020-01-01 08:00:00,HST,34
2020-01-01 08:00:00,NE,10710
2020-01-01 08:00:00,EPE,805
2020-01-01 08:00:00,CAR,22271
2020-01-01 08:00:00,DUK,10788
2020-01-01 08:00:00,DOPD,226
2020-01-01 08:00:00,CPLW,609
2020-01-01 08:00:00,CISO,22443
2020-01-01 08:00:00,CENT,30248
2020-01-01 08:00:00,CPLE,6256
2020-01-01 08:00:00,ERCO,37154
2020-01-01 08:00:00,BPAT,6072
2020-01-01 08:00:00,BANC,1719
2020-01-01 08:00:00,AZPS,3059
2020-01-01 08:00:00,AVA,1436
2020-01-01 08:00:00,AECI,3028
2020-01-01 08:00:00,CAL,27640
2020-01-01 09:00:00,TEC,1529
2020-01-01 09:00:00,SRP,2704
2020-01-01 09:00:00,SW,10147
2020-01-01 09:00:00,SWPP,30215
2020-01-01 09:00:00,TAL,267
2020-01-01 09:00:00,TEN,17179
2020-01-01 09:00:00,WACM,2374
2020-01-01 09:00:00,TEX,36644
2020-01-01 09:00:00,TIDC,246
2020-01-01 09:00:00,TPWR,523
2020-01-01 09:00:00,TVA,17179
2020-01-01 09:00:00,US48,391963
2020-01-01 09:00:00,SOCO,22060
2020-01-01 09:00:00,TEPC,1231
2020-01-01 09:00:00,NEVP,3793
2020-01-01 09:00:00,PGE,2027
2020-01-01 09:00:00,NW,35499
2020-01-01 09:00:00,WALC,783
2020-01-01 09:00:00,PJM,79318
2020-01-01 09:00:00,SCL,945
2020-01-01 09:00:00,SCEG,2381
2020-01-01 09:00:00,SC,2278
2020-01-01 09:00:00,PSEI,1904
2020-01-01 09:00:00,SE,23163
2020-01-01 09:00:00,PSCO,5300
2020-01-01 09:00:00,SEC,135
2020-01-01 09:00:00,PACW,1981
2020-01-01 09:00:00,PACE,5392
