timestamp,respondent,value
2019-01-01 03:00:00,US48,459428
2019-01-01 03:00:00,TVA,14442
2019-01-01 03:00:00,TPWR,828
2019-01-01 03:00:00,TIDC,310
2019-01-01 03:00:00,TEN,14442
2019-01-01 03:00:00,SPA,90
2019-01-01 03:00:00,TEX,38407
2019-01-01 03:00:00,TEC,2294
2019-01-01 03:00:00,TAL,277
2019-01-01 03:00:00,SWPP,35066
2019-01-01 03:00:00,SW,12839
2019-01-01 03:00:00,TEPC,1618
2019-01-01 03:00:00,SOCO,24692
2019-01-01 03:00:00,NW,46899
2019-01-01 03:00:00,SE,25667
2019-01-01 03:00:00,SRP,3440
2019-01-01 03:00:00,SCL,1482
2019-01-01 03:00:00,SCEG,2383
2019-01-01 03:00:00,SC,2519
2019-01-01 03:00:00,PSEI,2338
2019-01-01 03:00:00,PSCO,6477
2019-01-01 03:00:00,WAUW,111
2019-01-01 03:00:00,PNM,1998
2019-01-01 03:00:00,PGE,2860
2019-01-01 03:00:00,PJM,93374
2019-01-01 03:00:00,NYIS,17091
2019-01-01 03:00:00,NY,17091
2019-01-01 03:00:00,NWMT,1620
2019-01-01 03:00:00,SEC,148
2019-01-01 03:00:00,PACE,6442
2019-01-01 03:00:00,PACW,3064
2019-01-01 03:00:00,NEVP,4307
2019-01-01 03:00:00,MISO,76301
2019-01-01 03:00:00,IID,378
2019-01-01 03:00:00,FLA,23647
2019-01-01 03:00:00,LGEE,3745
2019-01-01 03:00:00,LDWP,2955
2019-01-01 03:00:00,JEA,1505
2019-01-01 03:00:00,IPCO,2304
2019-01-01 03:00:00,ERCO,38407
2019-01-01 03:00:00,MIDA,93374
2019-01-01 03:00:00,GCPD,637
2019-01-01 03:00:00,FPL,12923
2019-01-01 03:00:00,FPC,4302
2019-01-01 03:00:00,FMPP,1952
2019-01-01 03:00:00,GVL,184
2019-01-01 03:00:00,NE,13770
2019-01-01 03:00:00,HST,62
2019-01-01 03:00:00,CENT,35156
2019-01-01 03:00:00,ISNE,13770
2019-01-01 03:00:00,MIDW,83299
2019-01-01 03:00:00,DUK,9877
2019-01-01 03:00:00,DOPD,286
2019-01-01 03:00:00,CPLW,539
2019-01-01 03:00:00,CPLE,5318
2019-01-01 03:00:00,CISO,28321
2019-01-01 03:00:00,CHPD,566
2019-01-01 03:00:00,CAR,20636
2019-01-01 03:00:00,CAL,34201
2019-01-01 03:00:00,EPE,984
2019-01-01 03:00:00,BANC,2237
2019-01-01 03:00:00,AZPS,3899
2019-01-01 03:00:00,AVA,1942
2019-01-01 03:00:00,AECI,3253
2019-01-01 03:00:00,AEC,975
2019-01-01 03:00:00,BPAT,7909
2019-01-01 04:00:00,TIDC,304
2019-01-01 04:00:00,WALC,894
2019-01-01 04:00:00,WAUW,110
2019-01-01 04:00:00,WACM,3664
2019-01-01 04:00:00,US48,439314
2019-01-01 04:00:00,TVA,13784
2019-01-01 04:00:00,TPWR,818
2019-01-01 04:00:00,TEPC,1572
2019-01-01 04:00:00,SRP,3432
2019-01-01 04:00:00,TEN,13784
2019-01-01 04:00:00,TEC,2088
2019-01-01 04:00:00,TAL,259
2019-01-01 04:00:00,SWPP,33941
2019-01-01 04:00:00,SPA,85
2019-01-01 04:00:00,TEX,37176
2019-01-01 04:00:00,NEVP,4289
2019-01-01 04:00:00,SW,12801
2019-01-01 04:00:00,SOCO,23377
2019-01-01 04:00:00,PNM,1994
2019-01-01 04:00:00,SE,24267
2019-01-01 04:00:00,SCL,1415
2019-01-01 04:00:00,SCEG,2260
2019-01-01 04:00:00,SC,2482
2019-01-01 04:00:00,PSEI,2278
2019-01-01 04:00:00,SEC,131
2019-01-01 04:00:00,PSCO,6238
2019-01-01 04:00:00,PJM,87684
2019-01-01 04:00:00,PGE,2743
2019-01-01 04:00:00,PACE,6287
2019-01-01 04:00:00,NYIS,16306
2019-01-01 04:00:00,NY,16306
2019-01-01 04:00:00,NWMT,1590
2019-01-01 04:00:00,PACW,2953
2019-01-01 04:00:00,NW,45718
2019-01-01 04:00:00,FLA,21499
2019-01-01 04:00:00,NE,13030
2019-01-01 04:00:00,HST,56
2019-01-01 04:00:00,FPC,3953
2019-01-01 04:00:00,FPL,11674
2019-01-01 04:00:00,GCPD,634
2019-01-01 04:00:00,GVL,169
2019-01-01 04:00:00,IID,375
2019-01-01 04:00:00,MIDW,80284
2019-01-01 04:00:00,ISNE,13030
2019-01-01 04:00:00,JEA,1407
2019-01-01 04:00:00,LDWP,2871
2019-01-01 04:00:00,LGEE,3542
2019-01-01 04:00:00,MIDA,87684
2019-01-01 04:00:00,FMPP,1762
2019-01-01 04:00:00,IPCO,2257
2019-01-01 04:00:00,CHPD,562
2019-01-01 04:00:00,AECI,3119
2019-01-01 04:00:00,MISO,73623
2019-01-01 04:00:00,EPE,953
2019-01-01 04:00:00,DUK,9342
2019-01-01 04:00:00,DOPD,285
2019-01-01 04:00:00,CPLW,519
2019-01-01 04:00:00,CPLE,5036
2019-01-01 04:00:00,CISO,27377
2019-01-01 04:00:00,CENT,34026
2019-01-01 04:00:00,CAR,19639
2019-01-01 04:00:00,ERCO,37176
2019-01-01 04:00:00,BPAT,7675
2019-01-01 04:00:00,BANC,2173
2019-01-01 04:00:00,AZPS,3956
2019-01-01 04:00:00,AVA,1920
2019-01-01 04:00:00,AEC,890
2019-01-01 04:00:00,CAL,33100
2019-01-01 05:00:00,TIDC,295
2019-01-01 05:00:00,WAUW,107
2019-01-01 05:00:00,NE,12350
2019-01-01 05:00:00,WACM,3525
2019-01-01 05:00:00,US48,418641
2019-01-01 05:00:00,TVA,13292
2019-01-01 05:00:00,TEPC,1522
2019-01-01 05:00:00,SW,12525
2019-01-01 05:00:00,SPA,82
2019-01-01 05:00:00,TEC,1901
2019-01-01 05:00:00,TAL,239
2019-01-01 05:00:00,SWPP,32762
2019-01-01 05:00:00,SOCO,21833
2019-01-01 05:00:00,TPWR,797
2019-01-01 05:00:00,TEN,13292
2019-01-01 05:00:00,PACW,2854
2019-01-01 05:00:00,SEC,116
2019-01-01 05:00:00,PJM,81743
2019-01-01 05:00:00,SCL,1349
2019-01-01 05:00:00,SCEG,2166
2019-01-01 05:00:00,SC,2339
2019-01-01 05:00:00,PSEI,2106
2019-01-01 05:00:00,PSCO,5894
2019-01-01 05:00:00,SE,22642
2019-01-01 05:00:00,PNM,1900
2019-01-01 05:00:00,PGE,2629
2019-01-01 05:00:00,SRP,3404
2019-01-01 05:00:00,PACE,6104
2019-01-01 05:00:00,NYIS,15617
2019-01-01 05:00:00,NY,15617
2019-01-01 05:00:00,NWMT,1560
2019-01-01 05:00:00,NW,44043
2019-01-01 05:00:00,WALC,876
2019-01-01 05:00:00,TEX,36435
2019-01-01 05:00:00,MISO,70412
2019-01-01 05:00:00,IID,367
2019-01-01 05:00:00,FLA,19551
2019-01-01 05:00:00,LGEE,3332
2019-01-01 05:00:00,LDWP,2794
2019-01-01 05:00:00,JEA,1301
2019-01-01 05:00:00,ISNE,12350
2019-01-01 05:00:00,ERCO,36435
2019-01-01 05:00:00,IPCO,2161
2019-01-01 05:00:00,HST,59
2019-01-01 05:00:00,GCPD,633
2019-01-01 05:00:00,FPL,10496
2019-01-01 05:00:00,FPC,3707
2019-01-01 05:00:00,FMPP,1577
2019-01-01 05:00:00,GVL,155
2019-01-01 05:00:00,MIDA,81743
2019-01-01 05:00:00,CENT,32844
2019-01-01 05:00:00,NEVP,4264
2019-01-01 05:00:00,MIDW,76747
2019-01-01 05:00:00,DUK,9155
2019-01-01 05:00:00,CAL,31843
2019-01-01 05:00:00,DOPD,282
2019-01-01 05:00:00,CPLW,491
2019-01-01 05:00:00,CPLE,4858
2019-01-01 05:00:00,CHPD,560
2019-01-01 05:00:00,CAR,19009
2019-01-01 05:00:00,CISO,26290
2019-01-01 05:00:00,EPE,922
2019-01-01 05:00:00,BANC,2097
2019-01-01 05:00:00,AZPS,3901
2019-01-01 05:00:00,AVA,1865
2019-01-01 05:00:00,AECI,3003
2019-01-01 05:00:00,AEC,809
2019-01-01 05:00:00,BPAT,7353
2019-01-01 06:00:00,TVA,12836
2019-01-01 06:00:00,NEVP,4243
2019-01-01 06:00:00,WALC,860
2019-01-01 06:00:00,WACM,3405
2019-01-01 06:00:00,US48,396156
2019-01-01 06:00:00,TPWR,750
2019-01-01 06:00:00,SWPP,31905
2019-01-01 06:00:00,SRP,3179
2019-01-01 06:00:00,TEPC,1416
2019-01-01 06:00:00,TEN,12836
2019-01-01 06:00:00,TEC,1733
2019-01-01 06:00:00,TAL,218
2019-01-01 06:00:00,TIDC,283
2019-01-01 06:00:00,TEX,36104
2019-01-01 06:00:00,SPA,78
2019-01-01 06:00:00,PGE,2509
2019-01-01 06:00:00,SEC,108
2019-01-01 06:00:00,SW,11931
2019-01-01 06:00:00,PNM,1820
2019-01-01 06:00:00,SCL,1272
2019-01-01 06:00:00,SCEG,2014
2019-01-01 06:00:00,SC,2339
2019-01-01 06:00:00,PSEI,1971
2019-01-01 06:00:00,WAUW,102
2019-01-01 06:00:00,PSCO,5566
2019-01-01 06:00:00,PJM,73874
2019-01-01 06:00:00,PACW,2730
2019-01-01 06:00:00,PACE,5908
2019-01-01 06:00:00,NYIS,14858
2019-01-01 06:00:00,NY,14858
2019-01-01 06:00:00,SOCO,20549
2019-01-01 06:00:00,NWMT,1500
2019-01-01 06:00:00,SE,20549
2019-01-01 06:00:00,AECI,2909
2019-01-01 06:00:00,NE,11500
2019-01-01 06:00:00,FPC,3401
2019-01-01 06:00:00,FPL,9612
2019-01-01 06:00:00,GCPD,621
2019-01-01 06:00:00,GVL,142
2019-01-01 06:00:00,HST,49
2019-01-01 06:00:00,IID,342
2019-01-01 06:00:00,LDWP,2703
2019-01-01 06:00:00,ISNE,11500
2019-01-01 06:00:00,JEA,1201
2019-01-01 06:00:00,LGEE,3333
2019-01-01 06:00:00,MIDA,73874
2019-01-01 06:00:00,MIDW,73733
2019-01-01 06:00:00,FMPP,1420
2019-01-01 06:00:00,IPCO,2036
2019-01-01 06:00:00,FLA,17884
2019-01-01 06:00:00,NW,42242
2019-01-01 06:00:00,EPE,876
2019-01-01 06:00:00,MISO,67491
2019-01-01 06:00:00,ERCO,36104
2019-01-01 06:00:00,AVA,1768
2019-01-01 06:00:00,AZPS,3780
2019-01-01 06:00:00,BANC,2016
2019-01-01 06:00:00,CAL,30560
2019-01-01 06:00:00,CAR,18102
2019-01-01 06:00:00,BPAT,7039
2019-01-01 06:00:00,CHPD,546
2019-01-01 06:00:00,CISO,25216
2019-01-01 06:00:00,CPLE,4648
2019-01-01 06:00:00,CPLW,480
2019-01-01 06:00:00,DOPD,276
2019-01-01 06:00:00,DUK,8621
2019-01-01 06:00:00,CENT,31983
2019-01-01 07:00:00,TEN,12567
2019-01-01 07:00:00,SW,11497
2019-01-01 07:00:00,SWPP,30547
2019-01-01 07:00:00,TAL,210
2019-01-01 07:00:00,TEC,1627
2019-01-01 07:00:00,TEPC,1336
2019-01-01 07:00:00,WALC,839
2019-01-01 07:00:00,TIDC,268
2019-01-01 07:00:00,TPWR,707
2019-01-01 07:00:00,TVA,12567
2019-01-01 07:00:00,US48,380681
2019-01-01 07:00:00,WACM,3306
2019-01-01 07:00:00,SRP,3149
2019-01-01 07:00:00,TEX,36838
2019-01-01 07:00:00,SPA,88
2019-01-01 07:00:00,PGE,2394
2019-01-01 07:00:00,SEC,99
2019-01-01 07:00:00,NEVP,4127
2019-01-01 07:00:00,SE,17736
2019-01-01 07:00:00,SCL,1211
2019-01-01 07:00:00,SCEG,1937
2019-01-01 07:00:00,SC,2272
2019-01-01 07:00:00,PSEI,2371
2019-01-01 07:00:00,WAUW,95
2019-01-01 07:00:00,PSCO,5279
2019-01-01 07:00:00,PJM,71513
2019-01-01 07:00:00,PACE,5759
2019-01-01 07:00:00,NYIS,14216
2019-01-01 07:00:00,NY,14216
2019-01-01 07:00:00,NW,39649
2019-01-01 07:00:00,SOCO,17736
2019-01-01 07:00:00,PACW,2600
2019-01-01 07:00:00,PNM,1743
2019-01-01 07:00:00,NE,10960
2019-01-01 07:00:00,EPE,848
2019-01-01 07:00:00,MISO,65486
2019-01-01 07:00:00,FMPP,1340
2019-01-01 07:00:00,FPC,3215
2019-01-01 07:00:00,FPL,9047
2019-01-01 07:00:00,GCPD,611
2019-01-01 07:00:00,GVL,134
2019-01-01 07:00:00,HST,46
2019-01-01 07:00:00,ISNE,10960
2019-01-01 07:00:00,JEA,1127
2019-01-01 07:00:00,LDWP,2587
2019-01-01 07:00:00,LGEE,3224
2019-01-01 07:00:00,FLA,16845
2019-01-01 07:00:00,MIDA,71513
2019-01-01 07:00:00,IID,320
2019-01-01 07:00:00,ERCO,36838
2019-01-01 07:00:00,IPCO,1940
2019-01-01 07:00:00,DUK,8274
2019-01-01 07:00:00,MIDW,71521
2019-01-01 07:00:00,CENT,30635
2019-01-01 07:00:00,AECI,2811
2019-01-01 07:00:00,AVA,1683
2019-01-01 07:00:00,AZPS,3582
2019-01-01 07:00:00,BPAT,6767
2019-01-01 07:00:00,CAL,29326
2019-01-01 07:00:00,BANC,1928
2019-01-01 07:00:00,CHPD,535
2019-01-01 07:00:00,CISO,24223
2019-01-01 07:00:00,CPLE,4434
2019-01-01 07:00:00,CPLW,461
2019-01-01 07:00:00,DOPD,264
2019-01-01 07:00:00,CAR,17378
2019-01-01 08:00:00,SRP,3142
2019-01-01 08:00:00,TEPC,1272
2019-01-01 08:00:00,SWPP,30337
2019-01-01 08:00:00,TAL,201
2019-01-01 08:00:00,TEC,1559
2019-01-01 08:00:00,TEX,37315
2019-01-01 08:00:00,NEVP,4004
2019-01-01 08:00:00,TPWR,668
2019-01-01 08:00:00,TVA,12307
2019-01-01 08:00:00,US48,374913
2019-01-01 08:00:00,WACM,3289
2019-01-01 08:00:00,WALC,808
2019-01-01 08:00:00,SPA,81
2019-01-01 08:00:00,TIDC,254
2019-01-01 08:00:00,TEN,12307
2019-01-01 08:00:00,PNM,1705
2019-01-01 08:00:00,SOCO,17187
2019-01-01 08:00:00,NW,40016
2019-01-01 08:00:00,SE,17187
2019-01-01 08:00:00,SCL,1187
2019-01-01 08:00:00,SCEG,1890
2019-01-01 08:00:00,SC,2229
2019-01-01 08:00:00,PSEI,2269
2019-01-01 08:00:00,SEC,93
2019-01-01 08:00:00,PSCO,5104
2019-01-01 08:00:00,PJM,70284
2019-01-01 08:00:00,PGE,2316
2019-01-01 08:00:00,PACW,2509
2019-01-01 08:00:00,PACE,5763
2019-01-01 08:00:00,NYIS,13691
2019-01-01 08:00:00,NY,13691
2019-01-01 08:00:00,NWMT,1335
2019-01-01 08:00:00,WAUW,87
2019-01-01 08:00:00,SW,11162
2019-01-01 08:00:00,CAR,16832
2019-01-01 08:00:00,FPC,3004
2019-01-01 08:00:00,FPL,9257
2019-01-01 08:00:00,GCPD,604
2019-01-01 08:00:00,GVL,128
2019-01-01 08:00:00,IID,299
2019-01-01 08:00:00,MIDW,70189
2019-01-01 08:00:00,ISNE,10560
2019-01-01 08:00:00,JEA,1075
2019-01-01 08:00:00,LDWP,2468
2019-01-01 08:00:00,LGEE,3162
2019-01-01 08:00:00,MIDA,70284
2019-01-01 08:00:00,FMPP,1279
2019-01-01 08:00:00,IPCO,1958
2019-01-01 08:00:00,FLA,16640
2019-01-01 08:00:00,CHPD,526
2019-01-01 08:00:00,HST,44
2019-01-01 08:00:00,MISO,64234
2019-01-01 08:00:00,EPE,812
2019-01-01 08:00:00,DUK,8016
2019-01-01 08:00:00,DOPD,257
2019-01-01 08:00:00,CPLW,451
2019-01-01 08:00:00,CPLE,4246
2019-01-01 08:00:00,CENT,30418
2019-01-01 08:00:00,CAL,28312
2019-01-01 08:00:00,CISO,23436
2019-01-01 08:00:00,BPAT,6531
2019-01-01 08:00:00,BANC,1855
2019-01-01 08:00:00,AZPS,3423
2019-01-01 08:00:00,AVA,1609
2019-01-01 08:00:00,NE,10560
2019-01-01 08:00:00,AECI,2793
2019-01-01 08:00:00,ERCO,37315
2019-01-01 09:00:00,TEC,1502
2019-01-01 09:00:00,SRP,3093
2019-01-01 09:00:00,SW,10976
2019-01-01 09:00:00,SWPP,30343
2019-01-01 09:00:00,TAL,195
2019-01-01 09:00:00,TEN,12145
2019-01-01 09:00:00,WACM,3241
2019-01-01 09:00:00,TEX,37193
2019-01-01 09:00:00,TIDC,237
2019-01-01 09:00:00,TPWR,634
2019-01-01 09:00:00,TVA,12145
2019-01-01 09:00:00,US48,368509
2019-01-01 09:00:00,SPA,81
2019-01-01 09:00:00,TEPC,1236
2019-01-01 09:00:00,NEVP,3835
2019-01-01 09:00:00,PJM,69889
2019-01-01 09:00:00,NWMT,1305
2019-01-01 09:00:00,WALC,805
2019-01-01 09:00:00,PNM,1672
2019-01-01 09:00:00,SE,16894
2019-01-01 09:00:00,SCL,1165
2019-01-01 09:00:00,SCEG,1850
2019-01-01 09:00:00,SC,2198
2019-01-01 09:00:00,SEC,88
2019-01-01 09:00:00,PSEI,1807
2019-01-01 09:00:00,PACW,2402
2019-01-01 09:00:00,PGE,2285
2019-01-01 09:00:00,SOCO,16894
2019-01-01 09:00:00,PACE,5455
2019-01-01 09:00:00,NYIS,13356
2019-01-01 09:00:00,NY,13356
2019-01-01 09:00:00,PSCO,4984
2019-01-01 09:00:00,WAUW,86
2019-01-01 09:00:00,NW,38537
2019-01-01 09:00:00,NE,10300
2019-01-01 09:00:00,FPL,8847
2019-01-01 09:00:00,GCPD,562
2019-01-01 09:00:00,GVL,125
2019-01-01 09:00:00,HST,43
2019-01-01 09:00:00,IID,284
2019-01-01 09:00:00,LDWP,2365
2019-01-01 09:00:00,ISNE,10300
2019-01-01 09:00:00,JEA,1027
2019-01-01 09:00:00,LGEE,3131
2019-01-01 09:00:00,MIDA,69889
2019-01-01 09:00:00,MIDW,69492
2019-01-01 09:00:00,FMPP,1258
2019-01-01 09:00:00,IPCO,1937
2019-01-01 09:00:00,FLA,15936
2019-01-01 09:00:00,MISO,63525
2019-01-01 09:00:00,FPC,2851
2019-01-01 09:00:00,AECI,2836
2019-01-01 09:00:00,EPE,780
2019-01-01 09:00:00,CENT,30424
2019-01-01 09:00:00,DUK,7813
2019-01-01 09:00:00,DOPD,249
2019-01-01 09:00:00,CPLW,442
2019-01-01 09:00:00,CISO,22362
2019-01-01 09:00:00,CHPD,533
2019-01-01 09:00:00,CPLE,4124
2019-01-01 09:00:00,ERCO,37193
2019-01-01 09:00:00,CAL,26940
2019-01-01 09:00:00,BPAT,6542
2019-01-01 09:00:00,BANC,1692
2019-01-01 09:00:00,AZPS,3390
2019-01-01 09:00:00,AVA,1515
2019-01-01 09:00:00,CAR,16427
2019-01-01 10:00:00,US48,368057
2019-01-01 10:00:00,TIDC,230
2019-01-01 10:00:00,NEVP,3798
2019-01-01 10:00:00,WALC,805
2019-01-01 10:00:00,WACM,3227
2019-01-01 10:00:00,TVA,12129
2019-01-01 10:00:00,SWPP,30510
2019-01-01 10:00:00,TEX,37266
2019-01-01 10:00:00,SPA,82
2019-01-01 10:00:00,TEPC,1213
2019-01-01 10:00:00,TEC,1501
2019-01-01 10:00:00,TAL,193
2019-01-01 10:00:00,SOCO,16810
2019-01-01 10:00:00,TPWR,620
2019-01-01 10:00:00,TEN,12129
2019-01-01 10:00:00,PGE,2210
2019-01-01 10:00:00,SEC,88
2019-01-01 10:00:00,SW,10901
2019-01-01 10:00:00,PJM,70949
2019-01-01 10:00:00,SCL,1140
2019-01-01 10:00:00,SCEG,1850
2019-01-01 10:00:00,SC,2180
