timestamp,respondent,value
2018-01-01 06:00:00,LGEE,4825
2018-01-01 06:00:00,CISO,24808
2018-01-01 06:00:00,FMPP,0
2018-01-01 06:00:00,TIDC,254
2018-01-01 06:00:00,AECI,3923
2018-01-01 06:00:00,NYIS,17927
2018-01-01 06:00:00,PNM,1583
2018-01-01 06:00:00,NWMT,1425
2018-01-01 06:00:00,PSCO,5323
2018-01-01 06:00:00,MISO,80958
2018-01-01 06:00:00,SCL,1350
2018-01-01 06:00:00,ISNE,15650
2018-01-01 06:00:00,GCPD,597
2018-01-01 06:00:00,SRP,2686
2018-01-01 06:00:00,WAUW,135
2018-01-01 06:00:00,TAL,282
2018-01-01 06:00:00,IID,305
2018-01-01 06:00:00,GVL,185
2018-01-01 06:00:00,SWPP,37037
2018-01-01 06:00:00,FPC,3536
2018-01-01 06:00:00,AVA,1774
2018-01-01 06:00:00,WALC,810
2018-01-01 06:00:00,OVEC,80
2018-01-01 06:00:00,DOPD,258
2018-01-01 06:00:00,NEVP,3763
2018-01-01 06:00:00,EPE,817
2018-01-01 06:00:00,WACM,3226
2018-01-01 06:00:00,PGE,2609
2018-01-01 06:00:00,JEA,1355
2018-01-01 06:00:00,PACE,5503
2018-01-01 06:00:00,BPAT,7304
2018-01-01 06:00:00,FPL,8576
2018-01-01 06:00:00,CPLE,10133
2018-01-01 06:00:00,TPWR,734
2018-01-01 06:00:00,TEC,1696
2018-01-01 07:00:00,PSCO,5054
2018-01-01 07:00:00,SOCO,31409
2018-01-01 07:00:00,GVL,182
2018-01-01 07:00:00,BPAT,6985
2018-01-01 07:00:00,IID,286
2018-01-01 07:00:00,CPLW,793
2018-01-01 07:00:00,SCL,1275
2018-01-01 07:00:00,WACM,3283
2018-01-01 07:00:00,NEVP,3652
2018-01-01 07:00:00,SRP,2579
2018-01-01 07:00:00,FPL,8089
2018-01-01 07:00:00,ERCO,47834
2018-01-01 07:00:00,MISO,79809
2018-01-01 07:00:00,DOPD,251
2018-01-01 07:00:00,OVEC,80
2018-01-01 07:00:00,JEA,1325
2018-01-01 07:00:00,AECI,3923
2018-01-01 07:00:00,AVA,1685
2018-01-01 07:00:00,SEC,138
2018-01-01 07:00:00,TPWR,699
2018-01-01 07:00:00,TEC,1631
2018-01-01 07:00:00,CHPD,560
2018-01-01 07:00:00,TEPC,1331
2018-01-01 07:00:00,SWPP,36957
2018-01-01 07:00:00,EPE,767
2018-01-01 07:00:00,NYIS,17369
2018-01-01 07:00:00,PSEI,1768
2018-01-01 07:00:00,TVA,25684
2018-01-01 07:00:00,LGEE,4810
2018-01-01 07:00:00,FMPP,0
2018-01-01 07:00:00,SPA,96
2018-01-01 07:00:00,TIDC,241
2018-01-01 07:00:00,AZPS,2652
2018-01-01 07:00:00,BANC,1803
2018-01-01 07:00:00,DUK,13944
2018-01-01 07:00:00,ISNE,15170
2018-01-01 07:00:00,WALC,867
2018-01-01 07:00:00,PNM,1513
2018-01-01 07:00:00,WAUW,120
2018-01-01 07:00:00,PGE,2489
2018-01-01 07:00:00,TAL,281
2018-01-01 07:00:00,CPLE,10400
2018-01-01 07:00:00,SCEG,3420
2018-01-01 07:00:00,PACE,5343
2018-01-01 07:00:00,NSB,44
2018-01-01 07:00:00,AEC,1439
2018-01-01 07:00:00,FPC,3402
2018-01-01 07:00:00,CISO,23090
2018-01-01 07:00:00,LDWP,2589
2018-01-01 07:00:00,PJM,110178
2018-01-01 07:00:00,IPCO,1862
2018-01-01 07:00:00,PACW,2527
2018-01-01 07:00:00,SC,3199
2018-01-01 07:00:00,GCPD,586
2018-01-01 08:00:00,NWMT,1335
2018-01-01 08:00:00,NEVP,3523
2018-01-01 08:00:00,IPCO,1796
2018-01-01 08:00:00,PNM,1503
2018-01-01 08:00:00,PSEI,1740
2018-01-01 08:00:00,FPL,8217
2018-01-01 08:00:00,CPLE,10518
2018-01-01 08:00:00,TAL,281
2018-01-01 08:00:00,SOCO,31548
2018-01-01 08:00:00,IID,267
2018-01-01 08:00:00,DUK,14016
2018-01-01 08:00:00,WACM,3204
2018-01-01 08:00:00,SCL,1200
2018-01-01 08:00:00,TIDC,230
2018-01-01 08:00:00,SPA,98
2018-01-01 08:00:00,CISO,21504
2018-01-01 08:00:00,TVA,25731
2018-01-01 08:00:00,NSB,45
2018-01-01 08:00:00,WAUW,116
2018-01-01 08:00:00,FMPP,0
2018-01-01 08:00:00,PJM,109325
2018-01-01 08:00:00,PSCO,4880
2018-01-01 08:00:00,NYIS,16907
2018-01-01 08:00:00,TEPC,1266
2018-01-01 08:00:00,SC,3207
2018-01-01 08:00:00,SEC,138
2018-01-01 08:00:00,AECI,3916
2018-01-01 08:00:00,GCPD,578
2018-01-01 08:00:00,DOPD,247
2018-01-01 08:00:00,FPC,3300
2018-01-01 08:00:00,AEC,1475
2018-01-01 08:00:00,TPWR,665
2018-01-01 08:00:00,AZPS,2563
2018-01-01 08:00:00,TEC,1600
2018-01-01 08:00:00,MISO,80603
2018-01-01 08:00:00,PACE,5280
2018-01-01 08:00:00,EPE,730
2018-01-01 08:00:00,SCEG,3476
2018-01-01 08:00:00,JEA,1324
2018-01-01 08:00:00,LGEE,4837
2018-01-01 08:00:00,OVEC,80
2018-01-01 08:00:00,PGE,2367
2018-01-01 08:00:00,ISNE,14870
2018-01-01 08:00:00,SRP,2530
2018-01-01 08:00:00,BPAT,6720
2018-01-01 08:00:00,WALC,849
2018-01-01 08:00:00,CHPD,550
2018-01-01 08:00:00,BANC,1718
2018-01-01 08:00:00,CPLW,804
2018-01-01 08:00:00,LDWP,2393
2018-01-01 08:00:00,PACW,2459
2018-01-01 08:00:00,ERCO,48313
2018-01-01 08:00:00,SWPP,36578
2018-01-01 08:00:00,GVL,181
2018-01-01 08:00:00,AVA,1609
2018-01-01 09:00:00,AEC,1530
2018-01-01 09:00:00,MISO,80630
2018-01-01 09:00:00,SPA,92
2018-01-01 09:00:00,CISO,21444
2018-01-01 09:00:00,GVL,184
2018-01-01 09:00:00,EPE,710
2018-01-01 09:00:00,AECI,3930
2018-01-01 09:00:00,SEC,141
2018-01-01 09:00:00,FPC,3250
2018-01-01 09:00:00,FPL,8076
2018-01-01 09:00:00,SC,3401
2018-01-01 09:00:00,CPLW,817
2018-01-01 09:00:00,PGE,2208
2018-01-01 09:00:00,DOPD,257
2018-01-01 09:00:00,BPAT,6629
2018-01-01 09:00:00,SOCO,31784
2018-01-01 09:00:00,DUK,14098
2018-01-01 09:00:00,LDWP,2346
2018-01-01 09:00:00,IID,256
2018-01-01 09:00:00,GCPD,565
2018-01-01 09:00:00,ISNE,14730
2018-01-01 09:00:00,SRP,2462
2018-01-01 09:00:00,WALC,857
2018-01-01 09:00:00,TAL,288
2018-01-01 09:00:00,PACE,5148
2018-01-01 09:00:00,TIDC,228
2018-01-01 09:00:00,CPLE,10659
2018-01-01 09:00:00,LGEE,4882
2018-01-01 09:00:00,NSB,45
2018-01-01 09:00:00,AVA,1581
2018-01-01 09:00:00,ERCO,49513
2018-01-01 09:00:00,PJM,109066
2018-01-01 09:00:00,AZPS,2493
2018-01-01 09:00:00,WACM,3130
2018-01-01 09:00:00,CHPD,537
2018-01-01 09:00:00,PACW,2341
2018-01-01 09:00:00,OVEC,80
2018-01-01 09:00:00,IPCO,1771
2018-01-01 09:00:00,SCEG,3523
2018-01-01 09:00:00,TEC,1579
2018-01-01 09:00:00,PSCO,4778
2018-01-01 09:00:00,FMPP,0
2018-01-01 09:00:00,PNM,1470
2018-01-01 09:00:00,BANC,1697
2018-01-01 09:00:00,NEVP,3456
2018-01-01 09:00:00,SCL,1135
2018-01-01 09:00:00,NYIS,16660
2018-01-01 09:00:00,PSEI,1639
2018-01-01 09:00:00,NWMT,1305
2018-01-01 09:00:00,TPWR,625
2018-01-01 09:00:00,WAUW,113
2018-01-01 09:00:00,TVA,25824
2018-01-01 09:00:00,TEPC,1227
2018-01-01 09:00:00,SWPP,36644
2018-01-01 09:00:00,JEA,1334
2018-01-01 10:00:00,NEVP,3365
2018-01-01 10:00:00,SWPP,36499
2018-01-01 10:00:00,BPAT,6512
2018-01-01 10:00:00,SOCO,32222
2018-01-01 10:00:00,AECI,3975
2018-01-01 10:00:00,FPL,8105
2018-01-01 10:00:00,WACM,3110
2018-01-01 10:00:00,MISO,81082
2018-01-01 10:00:00,AEC,1594
2018-01-01 10:00:00,WAUW,112
2018-01-01 10:00:00,PACE,5075
2018-01-01 10:00:00,GVL,193
2018-01-01 10:00:00,SCEG,3594
2018-01-01 10:00:00,FPC,3266
2018-01-01 10:00:00,CPLW,836
2018-01-01 10:00:00,TPWR,611
2018-01-01 10:00:00,CPLE,10814
2018-01-01 10:00:00,ERCO,48663
2018-01-01 10:00:00,TEC,1604
2018-01-01 10:00:00,DOPD,257
2018-01-01 10:00:00,FMPP,0
2018-01-01 10:00:00,AVA,1563
2018-01-01 10:00:00,SC,3432
2018-01-01 10:00:00,CISO,20604
2018-01-01 10:00:00,TEPC,1195
2018-01-01 10:00:00,PJM,109812
2018-01-01 10:00:00,NWMT,1300
2018-01-01 10:00:00,TVA,26181
2018-01-01 10:00:00,JEA,1381
2018-01-01 10:00:00,PSEI,1733
2018-01-01 10:00:00,ISNE,14810
2018-01-01 10:00:00,SCL,1105
2018-01-01 10:00:00,PSCO,4733
2018-01-01 10:00:00,LGEE,4937
2018-01-01 10:00:00,IPCO,1803
2018-01-01 10:00:00,PACW,2284
2018-01-01 10:00:00,BANC,1639
2018-01-01 10:00:00,CHPD,537
2018-01-01 10:00:00,OVEC,80
2018-01-01 10:00:00,PNM,1450
2018-01-01 10:00:00,SPA,94
2018-01-01 10:00:00,WALC,850
2018-01-01 10:00:00,NSB,47
2018-01-01 10:00:00,SEC,149
2018-01-01 10:00:00,EPE,690
2018-01-01 10:00:00,AZPS,2463
2018-01-01 10:00:00,TIDC,223
2018-01-01 10:00:00,TAL,296
2018-01-01 10:00:00,LDWP,2304
2018-01-01 10:00:00,PGE,2139
2018-01-01 10:00:00,GCPD,577
2018-01-01 10:00:00,NYIS,16667
2018-01-01 10:00:00,SRP,2449
2018-01-01 10:00:00,DUK,14325
2018-01-01 10:00:00,IID,247
2018-01-01 11:00:00,PJM,110988
2018-01-01 11:00:00,TEC,1668
2018-01-01 11:00:00,WALC,855
2018-01-01 11:00:00,BPAT,6486
2018-01-01 11:00:00,LGEE,5041
2018-01-01 11:00:00,FMPP,0
2018-01-01 11:00:00,ISNE,15130
2018-01-01 11:00:00,FPC,3269
2018-01-01 11:00:00,JEA,1432
2018-01-01 11:00:00,PGE,2101
2018-01-01 11:00:00,NYIS,16899
2018-01-01 11:00:00,WAUW,113
2018-01-01 11:00:00,SRP,2457
2018-01-01 11:00:00,MISO,81342
2018-01-01 11:00:00,EPE,680
2018-01-01 11:00:00,PACE,5018
2018-01-01 11:00:00,AZPS,2454
2018-01-01 11:00:00,OVEC,80
2018-01-01 11:00:00,SOCO,32806
2018-01-01 11:00:00,CPLE,11105
2018-01-01 11:00:00,TAL,306
2018-01-01 11:00:00,PSEI,1658
2018-01-01 11:00:00,TIDC,218
2018-01-01 11:00:00,PNM,1448
2018-01-01 11:00:00,NWMT,1290
2018-01-01 11:00:00,NSB,48
2018-01-01 11:00:00,LDWP,2278
2018-01-01 11:00:00,IID,239
2018-01-01 11:00:00,GCPD,578
2018-01-01 11:00:00,TVA,26633
2018-01-01 11:00:00,TEPC,1177
2018-01-01 11:00:00,SEC,158
2018-01-01 11:00:00,PACW,2245
2018-01-01 11:00:00,AVA,1561
2018-01-01 11:00:00,CISO,19967
2018-01-01 11:00:00,CPLW,854
2018-01-01 11:00:00,SC,3501
2018-01-01 11:00:00,SPA,94
2018-01-01 11:00:00,SCL,1090
2018-01-01 11:00:00,WACM,3118
2018-01-01 11:00:00,ERCO,50639
2018-01-01 11:00:00,CHPD,540
2018-01-01 11:00:00,TPWR,606
2018-01-01 11:00:00,SWPP,36682
2018-01-01 11:00:00,BANC,1607
2018-01-01 11:00:00,SCEG,3688
2018-01-01 11:00:00,AECI,4022
2018-01-01 11:00:00,FPL,8673
2018-01-01 11:00:00,AEC,1676
2018-01-01 11:00:00,PSCO,4702
2018-01-01 11:00:00,DUK,14682
2018-01-01 11:00:00,NEVP,3329
2018-01-01 11:00:00,GVL,209
2018-01-01 11:00:00,DOPD,261
2018-01-01 11:00:00,IPCO,1812
2018-01-01 12:00:00,BANC,1600
2018-01-01 12:00:00,GVL,233
2018-01-01 12:00:00,TEPC,1218
2018-01-01 12:00:00,JEA,1527
2018-01-01 12:00:00,TEC,1773
2018-01-01 12:00:00,SC,3660
2018-01-01 12:00:00,MISO,84050
2018-01-01 12:00:00,TPWR,603
2018-01-01 12:00:00,ERCO,51141
2018-01-01 12:00:00,SCEG,3818
2018-01-01 12:00:00,AEC,1781
2018-01-01 12:00:00,NWMT,1305
2018-01-01 12:00:00,DOPD,269
2018-01-01 12:00:00,AECI,4114
2018-01-01 12:00:00,AVA,1547
2018-01-01 12:00:00,PSCO,4752
2018-01-01 12:00:00,EPE,689
2018-01-01 12:00:00,GCPD,580
2018-01-01 12:00:00,PNM,1455
2018-01-01 12:00:00,SEC,166
2018-01-01 12:00:00,PACE,5032
2018-01-01 12:00:00,FMPP,0
2018-01-01 12:00:00,FPC,3377
2018-01-01 12:00:00,PJM,112861
2018-01-01 12:00:00,CHPD,545
2018-01-01 12:00:00,NEVP,3289
2018-01-01 12:00:00,TAL,321
2018-01-01 12:00:00,IID,236
2018-01-01 12:00:00,WACM,3153
2018-01-01 12:00:00,PSEI,1657
2018-01-01 12:00:00,SWPP,37348
2018-01-01 12:00:00,DUK,14944
2018-01-01 12:00:00,TVA,27266
2018-01-01 12:00:00,LDWP,2288
2018-01-01 12:00:00,BPAT,6631
2018-01-01 12:00:00,FPL,9629
2018-01-01 12:00:00,CISO,19636
2018-01-01 12:00:00,WAUW,113
2018-01-01 12:00:00,WALC,867
2018-01-01 12:00:00,PACW,2250
2018-01-01 12:00:00,SPA,102
2018-01-01 12:00:00,PGE,2098
