timestamp,respondent,value
2017-01-01 00:00:00,AZPS,2912.0
2017-01-01 00:00:00,BANC,1852.0
2017-01-01 00:00:00,BPAT,7959.0
2017-01-01 00:00:00,CHPD,337.0
2017-01-01 00:00:00,SEC,136.0
2017-01-01 00:00:00,WALC,803.0
2017-01-01 00:00:00,DUK,12629.0
2017-01-01 01:00:00,NWMT,1549.0
2017-01-01 01:00:00,SCEG,2850.0
2017-01-01 01:00:00,CPLE,7449.0
2017-01-01 01:00:00,IPCO,2329.0
2017-01-01 01:00:00,CHPD,348.0
2017-01-01 01:00:00,PJM,94733.0
2017-01-01 01:00:00,PSEI,4776.0
2017-01-01 01:00:00,TEC,2170.0
2017-01-01 01:00:00,JEA,1372.0
2017-01-01 01:00:00,PNM,1831.0
2017-01-01 01:00:00,LGEE,3995.0
2017-01-01 01:00:00,FPL,12665.0
2017-01-01 01:00:00,AZPS,3194.0
2017-01-01 01:00:00,PSCO,5703.0
2017-01-01 01:00:00,SPA,71.0
2017-01-01 01:00:00,SC,3098.0
2017-01-01 01:00:00,EPE,883.0
2017-01-01 01:00:00,ERCO,35717.0
2017-01-01 01:00:00,NEVP,4033.0
2017-01-01 01:00:00,ISNE,15510.0
2017-01-01 01:00:00,TAL,294.0
2017-01-01 01:00:00,TEPC,1567.0
2017-01-01 01:00:00,PACW,2707.0
2017-01-01 01:00:00,TPWR,792.0
2017-01-01 01:00:00,NYIS,19330.0
2017-01-01 01:00:00,FPC,5442.0
2017-01-01 01:00:00,LDWP,3272.0
2017-01-01 01:00:00,NSB,
2017-01-01 01:00:00,SCL,1481.0
2017-01-01 01:00:00,TVA,18645.0
2017-01-01 01:00:00,CPLW,667.0
2017-01-01 01:00:00,SWPP,28437.0
2017-01-01 01:00:00,AECI,2455.0
2017-01-01 01:00:00,DUK,12237.0
2017-01-01 01:00:00,PGE,3051.0
2017-01-01 01:00:00,IID,
2017-01-01 01:00:00,BPAT,8339.0
2017-01-01 01:00:00,OVEC,80.0
2017-01-01 01:00:00,FMPP,
2017-01-01 01:00:00,CISO,25093.0
2017-01-01 01:00:00,TIDC,244.0
2017-01-01 01:00:00,PACE,5689.0
2017-01-01 01:00:00,BANC,1929.0
2017-01-01 01:00:00,GCPD,602.0
2017-01-01 01:00:00,AVA,1875.0
2017-01-01 01:00:00,WALC,842.0
2017-01-01 01:00:00,SRP,2886.0
2017-01-01 01:00:00,WACM,3292.0
2017-01-01 01:00:00,SEC,125.0
2017-01-01 01:00:00,MISO,73848.0
2017-01-01 01:00:00,SOCO,27413.0
2017-01-01 01:00:00,DOPD,281.0
2017-01-01 01:00:00,HST,61.0
2017-01-01 01:00:00,WAUW,111.0
2017-01-01 01:00:00,GVL,208.0
2017-01-01 01:00:00,AEC,575.0
2017-01-01 02:00:00,TEPC,1621.0
2017-01-01 02:00:00,NEVP,4279.0
2017-01-01 02:00:00,NSB,
2017-01-01 02:00:00,ISNE,14801.0
2017-01-01 02:00:00,OVEC,80.0
2017-01-01 02:00:00,GCPD,611.0
2017-01-01 02:00:00,HST,56.0
2017-01-01 02:00:00,FPC,5123.0
2017-01-01 02:00:00,TAL,286.0
2017-01-01 02:00:00,SCL,1513.0
2017-01-01 02:00:00,SC,2984.0
2017-01-01 02:00:00,WALC,864.0
2017-01-01 02:00:00,PACW,2926.0
2017-01-01 02:00:00,AECI,2438.0
2017-01-01 02:00:00,SEC,119.0
2017-01-01 02:00:00,ERCO,34894.0
2017-01-01 02:00:00,CPLW,643.0
2017-01-01 02:00:00,NYIS,18664.0
2017-01-01 02:00:00,DOPD,281.0
2017-01-01 02:00:00,GVL,200.0
2017-01-01 02:00:00,IPCO,2381.0
2017-01-01 02:00:00,WAUW,110.0
2017-01-01 02:00:00,CHPD,350.0
2017-01-01 02:00:00,SOCO,26640.0
2017-01-01 02:00:00,TEC,2060.0
2017-01-01 02:00:00,IID,
2017-01-01 02:00:00,JEA,1314.0
2017-01-01 02:00:00,LGEE,3861.0
2017-01-01 02:00:00,FPL,11848.0
2017-01-01 02:00:00,AZPS,3351.0
2017-01-01 02:00:00,AVA,1935.0
2017-01-01 02:00:00,BANC,2161.0
2017-01-01 02:00:00,SPA,57.0
2017-01-01 02:00:00,PACE,5787.0
2017-01-01 02:00:00,SWPP,28094.0
2017-01-01 02:00:00,NWMT,1539.0
2017-01-01 02:00:00,BPAT,8595.0
2017-01-01 02:00:00,PSEI,4857.0
2017-01-01 02:00:00,AEC,559.0
2017-01-01 02:00:00,SCEG,2783.0
2017-01-01 02:00:00,TIDC,272.0
2017-01-01 02:00:00,FMPP,
2017-01-01 02:00:00,CPLE,7227.0
2017-01-01 02:00:00,WACM,3284.0
2017-01-01 02:00:00,PGE,3205.0
2017-01-01 02:00:00,EPE,917.0
2017-01-01 02:00:00,SRP,3036.0
2017-01-01 02:00:00,PNM,1863.0
2017-01-01 02:00:00,LDWP,3482.0
2017-01-01 02:00:00,CISO,27478.0
2017-01-01 02:00:00,TPWR,804.0
2017-01-01 02:00:00,PSCO,5702.0
2017-01-01 02:00:00,MISO,71924.0
2017-01-01 02:00:00,PJM,91757.0
2017-01-01 02:00:00,TVA,18095.0
2017-01-01 02:00:00,DUK,11833.0
2017-01-01 03:00:00,TIDC,272.0
2017-01-01 03:00:00,CPLW,613.0
2017-01-01 03:00:00,SOCO,25748.0
2017-01-01 03:00:00,TEC,1970.0
2017-01-01 03:00:00,WACM,3236.0
2017-01-01 03:00:00,MISO,70216.0
2017-01-01 03:00:00,PNM,1819.0
2017-01-01 03:00:00,NWMT,1514.0
2017-01-01 03:00:00,SCL,1495.0
2017-01-01 03:00:00,PGE,3113.0
2017-01-01 03:00:00,JEA,1254.0
2017-01-01 03:00:00,AEC,532.0
2017-01-01 03:00:00,FPL,11079.0
2017-01-01 03:00:00,BANC,2175.0
2017-01-01 03:00:00,SC,2950.0
2017-01-01 03:00:00,AVA,1896.0
2017-01-01 03:00:00,SRP,2923.0
2017-01-01 03:00:00,AZPS,3243.0
2017-01-01 03:00:00,PSCO,5541.0
2017-01-01 03:00:00,CPLE,6948.0
2017-01-01 03:00:00,SPA,63.0
2017-01-01 03:00:00,EPE,894.0
2017-01-01 03:00:00,ERCO,33703.0
2017-01-01 03:00:00,LGEE,3757.0
2017-01-01 03:00:00,BPAT,8483.0
2017-01-01 03:00:00,TVA,17498.0
2017-01-01 03:00:00,SWPP,27712.0
2017-01-01 03:00:00,PACE,5765.0
2017-01-01 03:00:00,OVEC,80.0
2017-01-01 03:00:00,NSB,
2017-01-01 03:00:00,PJM,88834.0
2017-01-01 03:00:00,SEC,-65426.0
2017-01-01 03:00:00,TEPC,1583.0
2017-01-01 03:00:00,TAL,276.0
2017-01-01 03:00:00,WALC,855.0
2017-01-01 03:00:00,DUK,11424.0
2017-01-01 03:00:00,PSEI,4744.0
2017-01-01 03:00:00,PACW,2913.0
2017-01-01 03:00:00,NYIS,17933.0
2017-01-01 03:00:00,TPWR,799.0
2017-01-01 03:00:00,SCEG,2713.0
2017-01-01 03:00:00,ISNE,14120.0
2017-01-01 03:00:00,FPC,4860.0
2017-01-01 03:00:00,NEVP,4239.0
2017-01-01 03:00:00,WAUW,107.0
2017-01-01 03:00:00,IPCO,2324.0
2017-01-01 03:00:00,HST,51.0
2017-01-01 03:00:00,GCPD,605.0
2017-01-01 03:00:00,LDWP,3497.0
2017-01-01 03:00:00,AECI,2425.0
2017-01-01 03:00:00,IID,
2017-01-01 03:00:00,DOPD,270.0
2017-01-01 03:00:00,CISO,27670.0
2017-01-01 03:00:00,CHPD,344.0
2017-01-01 03:00:00,FMPP,
2017-01-01 03:00:00,GVL,193.0
2017-01-01 04:00:00,PJM,85749.0
2017-01-01 04:00:00,DOPD,269.0
2017-01-01 04:00:00,SOCO,24698.0
2017-01-01 04:00:00,AVA,1838.0
2017-01-01 04:00:00,NYIS,17134.0
2017-01-01 04:00:00,GVL,178.0
2017-01-01 04:00:00,LGEE,3618.0
2017-01-01 04:00:00,JEA,1198.0
2017-01-01 04:00:00,SCEG,2612.0
2017-01-01 04:00:00,AEC,507.0
2017-01-01 04:00:00,IPCO,2281.0
2017-01-01 04:00:00,TEC,1868.0
2017-01-01 04:00:00,IID,
2017-01-01 04:00:00,MISO,68483.0
2017-01-01 04:00:00,PSEI,4613.0
2017-01-01 04:00:00,TIDC,262.0
2017-01-01 04:00:00,CHPD,332.0
2017-01-01 04:00:00,SEC,106.0
2017-01-01 04:00:00,SRP,2809.0
2017-01-01 04:00:00,BPAT,8254.0
2017-01-01 04:00:00,AECI,2403.0
2017-01-01 04:00:00,OVEC,80.0
2017-01-01 04:00:00,GCPD,600.0
2017-01-01 04:00:00,TAL,261.0
2017-01-01 04:00:00,TEPC,1540.0
2017-01-01 04:00:00,FPC,4587.0
2017-01-01 04:00:00,LDWP,3435.0
2017-01-01 04:00:00,DUK,10913.0
2017-01-01 04:00:00,NSB,
2017-01-01 04:00:00,TPWR,773.0
2017-01-01 04:00:00,WALC,826.0
2017-01-01 04:00:00,TVA,16904.0
2017-01-01 04:00:00,WAUW,105.0
2017-01-01 04:00:00,NEVP,4140.0
2017-01-01 04:00:00,PGE,2989.0
2017-01-01 04:00:00,HST,47.0
2017-01-01 04:00:00,FMPP,
2017-01-01 04:00:00,PACW,2809.0
2017-01-01 04:00:00,ISNE,13381.0
2017-01-01 04:00:00,SC,2876.0
2017-01-01 04:00:00,WACM,3182.0
2017-01-01 04:00:00,FPL,10491.0
2017-01-01 04:00:00,PSCO,5395.0
2017-01-01 04:00:00,AZPS,3135.0
2017-01-01 04:00:00,CPLE,6654.0
2017-01-01 04:00:00,SPA,57.0
2017-01-01 04:00:00,ERCO,32518.0
2017-01-01 04:00:00,CISO,26876.0
2017-01-01 04:00:00,PACE,5762.0
2017-01-01 04:00:00,SCL,1440.0
2017-01-01 04:00:00,EPE,863.0
2017-01-01 04:00:00,NWMT,1472.0
2017-01-01 04:00:00,SWPP,27300.0
2017-01-01 04:00:00,BANC,2123.0
2017-01-01 04:00:00,CPLW,583.0
2017-01-01 04:00:00,PNM,1776.0
2017-01-01 05:00:00,LGEE,3491.0
2017-01-01 05:00:00,HST,44.0
2017-01-01 05:00:00,AEC,477.0
2017-01-01 05:00:00,CISO,25972.0
2017-01-01 05:00:00,BPAT,8027.0
2017-01-01 05:00:00,SC,2689.0
2017-01-01 05:00:00,WAUW,102.0
2017-01-01 05:00:00,OVEC,
2017-01-01 05:00:00,DUK,10505.0
2017-01-01 05:00:00,GCPD,595.0
2017-01-01 05:00:00,SRP,2690.0
2017-01-01 05:00:00,GVL,174.0
2017-01-01 05:00:00,IID,
2017-01-01 05:00:00,WACM,3099.0
2017-01-01 05:00:00,PJM,83564.0
2017-01-01 05:00:00,BANC,2066.0
2017-01-01 05:00:00,AVA,1791.0
2017-01-01 05:00:00,WALC,823.0
2017-01-01 05:00:00,DOPD,260.0
2017-01-01 05:00:00,PACW,2707.0
2017-01-01 05:00:00,FPL,10156.0
2017-01-01 05:00:00,PSCO,5219.0
2017-01-01 05:00:00,AZPS,3054.0
2017-01-01 05:00:00,ERCO,31397.0
2017-01-01 05:00:00,CPLE,6386.0
2017-01-01 05:00:00,SWPP,26689.0
2017-01-01 05:00:00,EPE,832.0
2017-01-01 05:00:00,TPWR,748.0
2017-01-01 05:00:00,SPA,55.0
2017-01-01 05:00:00,NWMT,1436.0
2017-01-01 05:00:00,FPC,4330.0
2017-01-01 05:00:00,CPLW,554.0
2017-01-01 05:00:00,PNM,1720.0
2017-01-01 05:00:00,TEPC,1497.0
2017-01-01 05:00:00,SCL,1377.0
2017-01-01 05:00:00,ISNE,12670.0
2017-01-01 05:00:00,NSB,
2017-01-01 05:00:00,PACE,5649.0
2017-01-01 05:00:00,AECI,2432.0
2017-01-01 05:00:00,TAL,248.0
2017-01-01 05:00:00,NEVP,4037.0
2017-01-01 05:00:00,SCEG,2522.0
2017-01-01 05:00:00,LDWP,3329.0
2017-01-01 05:00:00,PGE,2869.0
2017-01-01 05:00:00,IPCO,2219.0
2017-01-01 05:00:00,SOCO,23964.0
2017-01-01 05:00:00,PSEI,4448.0
2017-01-01 05:00:00,CHPD,326.0
2017-01-01 05:00:00,SEC,100.0
2017-01-01 05:00:00,MISO,66781.0
2017-01-01 05:00:00,TEC,1784.0
2017-01-01 05:00:00,FMPP,
2017-01-01 05:00:00,TIDC,255.0
2017-01-01 05:00:00,TVA,16159.0
2017-01-01 05:00:00,JEA,1145.0
2017-01-01 05:00:00,NYIS,16400.0
2017-01-01 06:00:00,OVEC,80.0
2017-01-01 06:00:00,FMPP,1417.0
2017-01-01 06:00:00,PGE,2749.0
2017-01-01 06:00:00,PNM,1610.0
2017-01-01 06:00:00,TVA,15587.0
2017-01-01 06:00:00,WAUW,99.0
2017-01-01 06:00:00,WACM,3028.0
2017-01-01 06:00:00,NEVP,3928.0
2017-01-01 06:00:00,NWMT,1399.0
2017-01-01 06:00:00,AECI,2362.0
2017-01-01 06:00:00,DOPD,251.0
2017-01-01 06:00:00,NYIS,15665.0
2017-01-01 06:00:00,PJM,81237.0
2017-01-01 06:00:00,IID,
2017-01-01 06:00:00,PSEI,4271.0
2017-01-01 06:00:00,AEC,441.0
2017-01-01 06:00:00,MISO,65660.0
2017-01-01 06:00:00,SC,2539.0
2017-01-01 06:00:00,TIDC,248.0
2017-01-01 06:00:00,JEA,1090.0
2017-01-01 06:00:00,SOCO,23468.0
2017-01-01 06:00:00,AVA,1738.0
2017-01-01 06:00:00,AZPS,2925.0
2017-01-01 06:00:00,ERCO,30351.0
2017-01-01 06:00:00,WALC,792.0
2017-01-01 06:00:00,BANC,2001.0
2017-01-01 06:00:00,SCL,1311.0
2017-01-01 06:00:00,TEPC,1431.0
2017-01-01 06:00:00,TEC,1702.0
2017-01-01 06:00:00,NSB,32.0
2017-01-01 06:00:00,TAL,235.0
2017-01-01 06:00:00,SWPP,26215.0
2017-01-01 06:00:00,BPAT,7668.0
2017-01-01 06:00:00,ISNE,12269.0
2017-01-01 06:00:00,LGEE,3275.0
2017-01-01 06:00:00,FPL,9795.0
2017-01-01 06:00:00,PSCO,5019.0
2017-01-01 06:00:00,EPE,801.0
2017-01-01 06:00:00,TPWR,714.0
2017-01-01 06:00:00,CISO,24973.0
2017-01-01 06:00:00,FPC,4125.0
2017-01-01 06:00:00,PACE,5507.0
2017-01-01 06:00:00,PACW,2606.0
2017-01-01 06:00:00,SPA,51.0
2017-01-01 06:00:00,SEC,92.0
2017-01-01 06:00:00,IPCO,2151.0
2017-01-01 06:00:00,LDWP,3199.0
2017-01-01 06:00:00,CHPD,313.0
2017-01-01 06:00:00,CPLE,6116.0
2017-01-01 06:00:00,GVL,165.0
2017-01-01 06:00:00,GCPD,588.0
2017-01-01 06:00:00,SCEG,2406.0
2017-01-01 06:00:00,DUK,10097.0
2017-01-01 06:00:00,CPLW,537.0
2017-01-01 06:00:00,SRP,2618.0
2017-01-01 06:00:00,HST,42.0
2017-01-01 07:00:00,PACW,2681.0
2017-01-01 07:00:00,TVA,15021.0
2017-01-01 07:00:00,OVEC,80.0
2017-01-01 07:00:00,PACE,5308.0
2017-01-01 07:00:00,FPC,3991.0
2017-01-01 07:00:00,DUK,9828.0
2017-01-01 07:00:00,GVL,160.0
2017-01-01 07:00:00,PSEI,4090.0
2017-01-01 07:00:00,TPWR,674.0
2017-01-01 07:00:00,SOCO,22815.0
2017-01-01 07:00:00,FPL,9405.0
2017-01-01 07:00:00,EPE,764.0
2017-01-01 07:00:00,DOPD,239.0
2017-01-01 07:00:00,JEA,1063.0
2017-01-01 07:00:00,PNM,1589.0
2017-01-01 07:00:00,NYIS,14998.0
2017-01-01 07:00:00,WALC,817.0
2017-01-01 07:00:00,SEC,91.0
2017-01-01 07:00:00,NEVP,3829.0
2017-01-01 07:00:00,SC,2445.0
2017-01-01 07:00:00,PGE,2581.0
2017-01-01 07:00:00,HST,41.0
2017-01-01 07:00:00,WACM,3096.0
2017-01-01 07:00:00,CHPD,299.0
2017-01-01 07:00:00,LDWP,3062.0
2017-01-01 07:00:00,FMPP,1371.0
2017-01-01 07:00:00,CPLE,5952.0
2017-01-01 07:00:00,IPCO,2100.0
2017-01-01 07:00:00,SCEG,2364.0
2017-01-01 07:00:00,WAUW,97.0
2017-01-01 07:00:00,IID,
2017-01-01 07:00:00,SPA,56.0
2017-01-01 07:00:00,BPAT,7393.0
2017-01-01 07:00:00,ISNE,11824.0
2017-01-01 07:00:00,SRP,2506.0
2017-01-01 07:00:00,AZPS,2811.0
2017-01-01 07:00:00,SCL,1240.0
2017-01-01 07:00:00,CPLW,513.0
2017-01-01 07:00:00,AVA,1667.0
2017-01-01 07:00:00,CISO,24146.0
2017-01-01 07:00:00,MISO,64261.0
2017-01-01 07:00:00,TEPC,1382.0
2017-01-01 07:00:00,SWPP,25838.0
2017-01-01 07:00:00,AECI,2403.0
2017-01-01 07:00:00,NSB,30.0
2017-01-01 07:00:00,TIDC,238.0
2017-01-01 07:00:00,TAL,226.0
2017-01-01 07:00:00,PJM,80109.0
2017-01-01 07:00:00,TEC,1646.0
2017-01-01 07:00:00,LGEE,3195.0
2017-01-01 07:00:00,ERCO,29416.0
2017-01-01 07:00:00,NWMT,1356.0
2017-01-01 07:00:00,GCPD,579.0
2017-01-01 07:00:00,PSCO,4819.0
2017-01-01 07:00:00,AEC,418.0
2017-01-01 07:00:00,BANC,1928.0
2017-01-01 08:00:00,NSB,29.0
2017-01-01 08:00:00,NWMT,1312.0
2017-01-01 08:00:00,AZPS,2713.0
2017-01-01 08:00:00,SCL,0.0
2017-01-01 08:00:00,CPLE,5797.0
2017-01-01 08:00:00,SOCO,22094.0
2017-01-01 08:00:00,HST,38.0
2017-01-01 08:00:00,FMPP,1316.0
2017-01-01 08:00:00,SWPP,25599.0
2017-01-01 08:00:00,JEA,1029.0
2017-01-01 08:00:00,PACW,2612.0
2017-01-01 08:00:00,TEPC,1398.0
2017-01-01 08:00:00,AECI,2410.0
2017-01-01 08:00:00,TAL,217.0
2017-01-01 08:00:00,SPA,52.0
2017-01-01 08:00:00,FPL,8876.0
2017-01-01 08:00:00,CPLW,502.0
2017-01-01 08:00:00,ERCO,28857.0
2017-01-01 08:00:00,FPC,3825.0
2017-01-01 08:00:00,NEVP,3725.0
2017-01-01 08:00:00,SC,2456.0
2017-01-01 08:00:00,SCEG,2291.0
2017-01-01 08:00:00,TEC,1578.0
2017-01-01 08:00:00,GVL,155.0
2017-01-01 08:00:00,LGEE,3211.0
2017-01-01 08:00:00,TIDC,230.0
2017-01-01 08:00:00,PSCO,4649.0
2017-01-01 08:00:00,MISO,62663.0
2017-01-01 08:00:00,BPAT,7976.0
2017-01-01 08:00:00,ISNE,11791.0
2017-01-01 08:00:00,BANC,1846.0
2017-01-01 08:00:00,AVA,1625.0
2017-01-01 08:00:00,CISO,23322.0
2017-01-01 08:00:00,PJM,78867.0
2017-01-01 08:00:00,GCPD,572.0
2017-01-01 08:00:00,AEC,396.0
2017-01-01 08:00:00,SRP,2407.0
2017-01-01 08:00:00,OVEC,80.0
2017-01-01 08:00:00,WAUW,100.0
2017-01-01 08:00:00,DUK,9603.0
2017-01-01 08:00:00,WALC,863.0
2017-01-01 08:00:00,WACM,3007.0
2017-01-01 08:00:00,IID,
2017-01-01 08:00:00,EPE,733.0
2017-01-01 08:00:00,NYIS,14438.0
2017-01-01 08:00:00,TPWR,651.0
2017-01-01 08:00:00,IPCO,2054.0
2017-01-01 08:00:00,PSEI,3911.0
2017-01-01 08:00:00,PACE,5145.0
2017-01-01 08:00:00,TVA,14720.0
2017-01-01 08:00:00,LDWP,2956.0
2017-01-01 08:00:00,CHPD,291.0
2017-01-01 08:00:00,SEC,87.0
2017-01-01 08:00:00,DOPD,
2017-01-01 08:00:00,PNM,1466.0
2017-01-01 08:00:00,PGE,2456.0
2017-01-01 09:00:00,TAL,211.0
2017-01-01 09:00:00,SPA,56.0
2017-01-01 09:00:00,PJM,77954.0
2017-01-01 09:00:00,PGE,2358.0
2017-01-01 09:00:00,DUK,9495.0
2017-01-01 09:00:00,SRP,2342.0
2017-01-01 09:00:00,SOCO,21486.0
2017-01-01 09:00:00,CPLE,5731.0
2017-01-01 09:00:00,LDWP,2865.0
2017-01-01 09:00:00,CISO,22296.0
2017-01-01 09:00:00,PACW,2538.0
2017-01-01 09:00:00,NEVP,3642.0
2017-01-01 09:00:00,EPE,711.0
2017-01-01 09:00:00,NSB,29.0
2017-01-01 09:00:00,ISNE,11871.0
2017-01-01 09:00:00,TEPC,1371.0
2017-01-01 09:00:00,AEC,382.0
2017-01-01 09:00:00,FMPP,1279.0
2017-01-01 09:00:00,TPWR,627.0
2017-01-01 09:00:00,MISO,61696.0
2017-01-01 09:00:00,AECI,2404.0
2017-01-01 09:00:00,WACM,2933.0
2017-01-01 09:00:00,SC,2476.0
2017-01-01 09:00:00,TVA,14443.0
2017-01-01 09:00:00,TIDC,223.0
2017-01-01 09:00:00,FPC,3737.0
2017-01-01 09:00:00,PNM,1415.0
2017-01-01 09:00:00,PSCO,4521.0
2017-01-01 09:00:00,HST,36.0
2017-01-01 09:00:00,WALC,847.0
2017-01-01 09:00:00,JEA,1005.0
2017-01-01 09:00:00,GCPD,570.0
2017-01-01 09:00:00,AVA,1563.0
2017-01-01 09:00:00,IPCO,2021.0
2017-01-01 09:00:00,AZPS,2647.0
2017-01-01 09:00:00,BANC,1730.0
2017-01-01 09:00:00,TEC,1554.0
2017-01-01 09:00:00,CHPD,288.0
2017-01-01 09:00:00,BPAT,7043.0
2017-01-01 09:00:00,SEC,86.0
2017-01-01 09:00:00,SCEG,2279.0
2017-01-01 09:00:00,DOPD,234.0
2017-01-01 09:00:00,PACE,4999.0
2017-01-01 09:00:00,PSEI,3797.0
2017-01-01 09:00:00,IID,259.0
2017-01-01 09:00:00,GVL,152.0
2017-01-01 09:00:00,LGEE,3139.0
2017-01-01 09:00:00,FPL,8567.0
2017-01-01 09:00:00,SWPP,25381.0
2017-01-01 09:00:00,NYIS,14064.0
2017-01-01 09:00:00,SCL,1144.0
2017-01-01 09:00:00,OVEC,80.0
2017-01-01 09:00:00,ERCO,28181.0
2017-01-01 09:00:00,NWMT,1298.0
2017-01-01 09:00:00,CPLW,495.0
2017-01-01 09:00:00,WAUW,93.0
2017-01-01 10:00:00,SWPP,25264.0
2017-01-01 10:00:00,PSCO,4435.0
2017-01-01 10:00:00,TPWR,614.0
2017-01-01 10:00:00,WALC,843.0
2017-01-01 10:00:00,SOCO,20900.0
2017-01-01 10:00:00,SEC,85.0
2017-01-01 10:00:00,CHPD,285.0
2017-01-01 10:00:00,TVA,14319.0
2017-01-01 10:00:00,AEC,371.0
2017-01-01 10:00:00,LDWP,2757.0
2017-01-01 10:00:00,SCEG,2282.0
2017-01-01 10:00:00,PGE,2270.0
2017-01-01 10:00:00,PNM,1388.0
2017-01-01 10:00:00,TEC,1551.0
2017-01-01 10:00:00,TIDC,218.0
2017-01-01 10:00:00,GVL,152.0
2017-01-01 10:00:00,ERCO,27794.0
2017-01-01 10:00:00,IID,255.0
2017-01-01 10:00:00,WACM,2911.0
2017-01-01 10:00:00,LGEE,3120.0
2017-01-01 10:00:00,BPAT,6977.0
2017-01-01 10:00:00,EPE,685.0
2017-01-01 10:00:00,PSEI,3685.0
2017-01-01 10:00:00,CPLW,494.0
2017-01-01 10:00:00,PACE,4982.0
2017-01-01 10:00:00,SPA,52.0
2017-01-01 10:00:00,DOPD,233.0
2017-01-01 10:00:00,HST,34.0
2017-01-01 10:00:00,MISO,61225.0
2017-01-01 10:00:00,SC,2467.0
2017-01-01 10:00:00,PACW,2479.0
2017-01-01 10:00:00,ISNE,11818.0
2017-01-01 10:00:00,AECI,2446.0
2017-01-01 10:00:00,SRP,2265.0
2017-01-01 10:00:00,OVEC,80.0
2017-01-01 10:00:00,TAL,209.0
2017-01-01 10:00:00,CISO,21316.0
2017-01-01 10:00:00,FPC,3734.0
2017-01-01 10:00:00,SCL,1116.0
2017-01-01 10:00:00,AVA,1533.0
2017-01-01 10:00:00,TEPC,1360.0
2017-01-01 10:00:00,NWMT,1286.0
2017-01-01 10:00:00,DUK,9492.0
2017-01-01 10:00:00,PJM,77963.0
2017-01-01 10:00:00,FMPP,1267.0
2017-01-01 10:00:00,JEA,999.0
2017-01-01 10:00:00,BANC,1668.0
2017-01-01 10:00:00,FPL,8419.0
2017-01-01 10:00:00,NYIS,13932.0
2017-01-01 10:00:00,CPLE,5735.0
2017-01-01 10:00:00,NSB,29.0
2017-01-01 10:00:00,WAUW,97.0
2017-01-01 10:00:00,AZPS,2566.0
2017-01-01 10:00:00,IPCO,2003.0
2017-01-01 10:00:00,NEVP,3538.0
2017-01-01 10:00:00,GCPD,570.0
2017-01-01 11:00:00,ISNE,11986.0
2017-01-01 11:00:00,SRP,2216.0
2017-01-01 11:00:00,NYIS,14062.0
2017-01-01 11:00:00,OVEC,80.0
2017-01-01 11:00:00,DUK,9657.0
2017-01-01 11:00:00,WACM,2933.0
2017-01-01 11:00:00,WALC,841.0
2017-01-01 11:00:00,PSCO,4406.0
2017-01-01 11:00:00,MISO,61069.0
2017-01-01 11:00:00,AEC,365.0
2017-01-01 11:00:00,AVA,1515.0
2017-01-01 11:00:00,LGEE,3135.0
2017-01-01 11:00:00,PJM,78455.0
2017-01-01 11:00:00,BANC,1606.0
2017-01-01 11:00:00,HST,34.0
2017-01-01 11:00:00,BPAT,6892.0
2017-01-01 11:00:00,WAUW,91.0
2017-01-01 11:00:00,CISO,20594.0
2017-01-01 11:00:00,GCPD,570.0
2017-01-01 11:00:00,DOPD,235.0
