timestamp,subba,value
2018-06-19 11:00:00,ZONF,1549
2018-06-19 11:00:00,ZONC,1807
2018-06-19 11:00:00,ZONK,2674
2018-06-19 12:00:00,ZONB,1220
2018-06-19 12:00:00,ZONF,1638
2018-06-19 12:00:00,ZONK,2967
2018-06-19 12:00:00,ZONA,1859
2018-06-19 12:00:00,ZONG,1375
2018-06-19 12:00:00,ZONE,950
2018-06-19 12:00:00,ZOND,468
2018-06-19 12:00:00,ZONC,1958
2018-06-19 12:00:00,ZONH,390
2018-06-19 12:00:00,ZONJ,8033
2018-06-19 12:00:00,ZONI,902
2018-06-19 13:00:00,ZONH,411
2018-06-19 13:00:00,ZONG,1460
2018-06-19 13:00:00,ZONK,3194
2018-06-19 13:00:00,ZONB,1265
2018-06-19 13:00:00,ZONI,957
2018-06-19 13:00:00,ZONE,968
2018-06-19 13:00:00,ZOND,500
2018-06-19 13:00:00,ZONC,2011
2018-06-19 13:00:00,ZONJ,8505
2018-06-19 13:00:00,ZONA,1941
2018-06-19 13:00:00,ZONF,1665
2018-06-19 14:00:00,ZONK,3365
2018-06-19 14:00:00,ZONI,1003
2018-06-19 14:00:00,ZONE,969
2018-06-19 14:00:00,ZONG,1510
2018-06-19 14:00:00,ZONC,2029
2018-06-19 14:00:00,ZONF,1678
2018-06-19 14:00:00,ZONJ,8892
2018-06-19 14:00:00,ZOND,505
2018-06-19 14:00:00,ZONH,419
2018-06-19 14:00:00,ZONB,1273
2018-06-19 14:00:00,ZONA,1995
2018-06-19 15:00:00,ZONF,1700
2018-06-19 15:00:00,ZONC,2051
2018-06-19 15:00:00,ZOND,506
2018-06-19 15:00:00,ZONE,974
2018-06-19 15:00:00,ZONI,1023
2018-06-19 15:00:00,ZONB,1297
2018-06-19 15:00:00,ZONK,3522
2018-06-19 15:00:00,ZONJ,9076
2018-06-19 15:00:00,ZONA,2060
2018-06-19 15:00:00,ZONG,1520
2018-06-19 15:00:00,ZONH,441
2018-06-19 16:00:00,ZONA,2087
2018-06-19 16:00:00,ZONC,2055
2018-06-19 16:00:00,ZONI,1039
2018-06-19 16:00:00,ZONB,1312
2018-06-19 16:00:00,ZONE,985
2018-06-19 16:00:00,ZONH,456
2018-06-19 16:00:00,ZOND,502
2018-06-19 16:00:00,ZONK,3624
2018-06-19 16:00:00,ZONF,1701
2018-06-19 16:00:00,ZONJ,9139
2018-06-19 16:00:00,ZONG,1574
2018-06-19 17:00:00,ZONG,1610
2018-06-19 17:00:00,ZOND,509
2018-06-19 17:00:00,ZONF,1696
2018-06-19 17:00:00,ZONH,467
2018-06-19 17:00:00,ZONC,2039
2018-06-19 17:00:00,ZONE,972
2018-06-19 17:00:00,ZONI,1054
2018-06-19 17:00:00,ZONB,1327
2018-06-19 17:00:00,ZONJ,9174
2018-06-19 17:00:00,ZONA,2085
2018-06-19 17:00:00,ZONK,3723
2018-06-19 18:00:00,ZONH,474
2018-06-19 18:00:00,ZONG,1659
2018-06-19 18:00:00,ZONJ,9179
2018-06-19 18:00:00,ZONB,1343
2018-06-19 18:00:00,ZONI,1069
2018-06-19 18:00:00,ZONC,2051
2018-06-19 18:00:00,ZOND,512
2018-06-19 18:00:00,ZONA,2123
2018-06-19 18:00:00,ZONF,1706
2018-06-19 18:00:00,ZONE,962
2018-06-19 18:00:00,ZONK,3821
2018-06-19 19:00:00,ZONC,2051
2018-06-19 19:00:00,ZOND,494
2018-06-19 19:00:00,ZONJ,9236
2018-06-19 19:00:00,ZONA,2136
2018-06-19 19:00:00,ZONB,1350
2018-06-19 19:00:00,ZONF,1718
2018-06-19 19:00:00,ZONG,1705
2018-06-19 19:00:00,ZONE,966
2018-06-19 19:00:00,ZONK,3937
2018-06-19 19:00:00,ZONH,494
2018-06-19 19:00:00,ZONI,1104
2018-06-19 20:00:00,ZONK,4082
2018-06-19 20:00:00,ZONA,2147
2018-06-19 20:00:00,ZONB,1367
2018-06-19 20:00:00,ZONG,1753
2018-06-19 20:00:00,ZONH,511
2018-06-19 20:00:00,ZONE,970
2018-06-19 20:00:00,ZONJ,9365
2018-06-19 20:00:00,ZONI,1132
2018-06-19 20:00:00,ZONC,2061
2018-06-19 20:00:00,ZOND,493
2018-06-19 20:00:00,ZONF,1761
2018-06-19 21:00:00,ZONJ,9429
2018-06-19 21:00:00,ZONB,1379
2018-06-19 21:00:00,ZOND,495
2018-06-19 21:00:00,ZONA,2159
2018-06-19 21:00:00,ZONH,526
2018-06-19 21:00:00,ZONC,2086
2018-06-19 21:00:00,ZONF,1833
2018-06-19 21:00:00,ZONK,4198
2018-06-19 21:00:00,ZONG,1794
2018-06-19 21:00:00,ZONI,1162
2018-06-19 21:00:00,ZONE,985
2018-06-19 22:00:00,ZONA,2153
2018-06-19 22:00:00,ZONH,527
2018-06-19 22:00:00,ZONB,1373
2018-06-19 22:00:00,ZONF,1886
2018-06-19 22:00:00,ZOND,514
2018-06-19 22:00:00,ZONK,4254
2018-06-19 22:00:00,ZONJ,9380
2018-06-19 22:00:00,ZONC,2077
2018-06-19 22:00:00,ZONE,983
2018-06-19 22:00:00,ZONG,1805
2018-06-19 22:00:00,ZONI,1152
2018-06-19 23:00:00,ZONH,519
2018-06-19 23:00:00,ZONK,4204
2018-06-19 23:00:00,ZOND,503
2018-06-19 23:00:00,ZONC,2054
2018-06-19 23:00:00,ZONJ,9061
2018-06-19 23:00:00,ZONI,1121
2018-06-19 23:00:00,ZONB,1338
2018-06-19 23:00:00,ZONG,1765
2018-06-19 23:00:00,ZONA,2099
2018-06-19 23:00:00,ZONF,1885
2018-06-19 23:00:00,ZONE,977
2018-06-20 00:00:00,ZONJ,8727
2018-06-20 00:00:00,ZONB,1284
2018-06-20 00:00:00,ZONC,1997
2018-06-20 00:00:00,ZONG,1675
2018-06-20 00:00:00,ZONI,1077
2018-06-20 00:00:00,ZONH,494
2018-06-20 00:00:00,ZONA,2005
2018-06-20 00:00:00,ZONE,951
2018-06-20 00:00:00,ZONK,4000
2018-06-20 00:00:00,ZOND,484
2018-06-20 00:00:00,ZONF,1835
2018-06-20 01:00:00,ZONI,1024
2018-06-20 01:00:00,ZONE,937
2018-06-20 01:00:00,ZONH,463
2018-06-20 01:00:00,ZONF,1772
2018-06-20 01:00:00,ZONB,1247
2018-06-20 01:00:00,ZOND,481
2018-06-20 01:00:00,ZONG,1579
2018-06-20 01:00:00,ZONK,3749
2018-06-20 01:00:00,ZONA,1989
2018-06-20 01:00:00,ZONJ,8411
2018-06-20 01:00:00,ZONC,1942
2018-06-20 02:00:00,ZONA,2035
2018-06-20 02:00:00,ZONE,919
2018-06-20 02:00:00,ZONK,3551
2018-06-20 02:00:00,ZONF,1715
2018-06-20 02:00:00,ZONJ,8205
2018-06-20 02:00:00,ZONB,1229
2018-06-20 02:00:00,ZONC,1897
2018-06-20 02:00:00,ZONG,1500
2018-06-20 02:00:00,ZONI,981
2018-06-20 02:00:00,ZOND,475
2018-06-20 02:00:00,ZONH,433
2018-06-20 03:00:00,ZONF,1576
2018-06-20 03:00:00,ZONA,1943
2018-06-20 03:00:00,ZOND,458
2018-06-20 03:00:00,ZONE,856
2018-06-20 03:00:00,ZONG,1361
2018-06-20 03:00:00,ZONJ,7783
2018-06-20 03:00:00,ZONI,903
2018-06-20 03:00:00,ZONK,3176
2018-06-20 03:00:00,ZONH,388
2018-06-20 03:00:00,ZONB,1150
2018-06-20 03:00:00,ZONC,1776
2018-06-20 04:00:00,ZONK,2795
2018-06-20 04:00:00,ZONA,1796
2018-06-20 04:00:00,ZONH,333
2018-06-20 04:00:00,ZONI,809
2018-06-20 04:00:00,ZONJ,7238
2018-06-20 04:00:00,ZONF,1432
2018-06-20 04:00:00,ZONE,772
2018-06-20 04:00:00,ZONB,1053
2018-06-20 04:00:00,ZONC,1622
2018-06-20 04:00:00,ZOND,458
2018-06-20 04:00:00,ZONG,1214
2018-06-20 05:00:00,ZONE,708
2018-06-20 05:00:00,ZONG,1099
2018-06-20 05:00:00,ZONH,285
2018-06-20 05:00:00,ZONA,1657
2018-06-20 05:00:00,ZOND,459
2018-06-20 05:00:00,ZONF,1318
2018-06-20 05:00:00,ZONC,1517
2018-06-20 05:00:00,ZONK,2508
2018-06-20 05:00:00,ZONB,981
2018-06-20 05:00:00,ZONI,707
2018-06-20 05:00:00,ZONJ,6733
2018-06-20 06:00:00,ZONC,1463
2018-06-20 06:00:00,ZOND,435
2018-06-20 06:00:00,ZONB,930
2018-06-20 06:00:00,ZONG,1012
2018-06-20 06:00:00,ZONI,659
2018-06-20 06:00:00,ZONA,1579
2018-06-20 06:00:00,ZONF,1261
2018-06-20 06:00:00,ZONK,2325
2018-06-20 06:00:00,ZONJ,6341
2018-06-20 06:00:00,ZONE,686
2018-06-20 06:00:00,ZONH,269
2018-06-20 07:00:00,ZONK,2172
2018-06-20 07:00:00,ZONE,676
2018-06-20 07:00:00,ZONB,898
2018-06-20 07:00:00,ZOND,418
2018-06-20 07:00:00,ZONC,1427
2018-06-20 07:00:00,ZONG,961
2018-06-20 07:00:00,ZONH,254
2018-06-20 07:00:00,ZONI,622
2018-06-20 07:00:00,ZONF,1214
2018-06-20 07:00:00,ZONJ,6056
2018-06-20 07:00:00,ZONA,1545
2018-06-20 08:00:00,ZONK,2079
2018-06-20 08:00:00,ZONB,882
2018-06-20 08:00:00,ZONJ,5896
2018-06-20 08:00:00,ZONA,1512
2018-06-20 08:00:00,ZOND,417
2018-06-20 08:00:00,ZONC,1418
2018-06-20 08:00:00,ZONI,593
2018-06-20 08:00:00,ZONH,241
2018-06-20 08:00:00,ZONG,929
2018-06-20 08:00:00,ZONF,1190
2018-06-20 08:00:00,ZONE,666
2018-06-20 09:00:00,ZONE,677
2018-06-20 09:00:00,ZONC,1429
2018-06-20 09:00:00,ZONA,1514
2018-06-20 09:00:00,ZONB,891
2018-06-20 09:00:00,ZONH,239
2018-06-20 09:00:00,ZONG,921
2018-06-20 09:00:00,ZONF,1192
2018-06-20 09:00:00,ZONI,582
2018-06-20 09:00:00,ZOND,428
2018-06-20 09:00:00,ZONK,2058
2018-06-20 09:00:00,ZONJ,5826
2018-06-20 10:00:00,ZONK,2078
2018-06-20 10:00:00,ZONA,1566
2018-06-20 10:00:00,ZOND,430
2018-06-20 10:00:00,ZONE,709
2018-06-20 10:00:00,ZONI,595
2018-06-20 10:00:00,ZONC,1498
2018-06-20 10:00:00,ZONJ,5944
2018-06-20 10:00:00,ZONF,1233
2018-06-20 10:00:00,ZONH,245
2018-06-20 10:00:00,ZONG,946
2018-06-20 10:00:00,ZONB,929
2018-06-20 11:00:00,ZONC,1648
2018-06-20 11:00:00,ZOND,453
2018-06-20 11:00:00,ZONB,1011
2018-06-20 11:00:00,ZONK,2227
2018-06-20 11:00:00,ZONE,788
2018-06-20 11:00:00,ZONI,658
2018-06-20 11:00:00,ZONJ,6390
2018-06-20 11:00:00,ZONF,1356
2018-06-20 11:00:00,ZONH,275
2018-06-20 11:00:00,ZONG,1024
2018-06-20 11:00:00,ZONA,1671
2018-06-20 12:00:00,ZONB,1096
2018-06-20 12:00:00,ZONF,1456
2018-06-20 12:00:00,ZONK,2420
2018-06-20 12:00:00,ZONC,1761
2018-06-20 12:00:00,ZONG,1110
2018-06-20 12:00:00,ZONI,719
2018-06-20 12:00:00,ZONE,846
2018-06-20 12:00:00,ZONJ,6910
2018-06-20 12:00:00,ZONH,304
2018-06-20 12:00:00,ZONA,1741
2018-06-20 12:00:00,ZOND,495
2018-06-20 13:00:00,ZONG,1171
2018-06-20 13:00:00,ZONF,1487
2018-06-20 13:00:00,ZONJ,7311
2018-06-20 13:00:00,ZONA,1801
2018-06-20 13:00:00,ZONB,1152
2018-06-20 13:00:00,ZONC,1804
2018-06-20 13:00:00,ZONH,315
2018-06-20 13:00:00,ZONI,746
2018-06-20 13:00:00,ZOND,501
2018-06-20 13:00:00,ZONK,2544
2018-06-20 13:00:00,ZONE,877
2018-06-20 14:00:00,ZONC,1834
2018-06-20 14:00:00,ZONG,1211
2018-06-20 14:00:00,ZONH,322
2018-06-20 14:00:00,ZONK,2659
2018-06-20 14:00:00,ZONI,768
2018-06-20 14:00:00,ZONJ,7581
2018-06-20 14:00:00,ZONF,1510
2018-06-20 14:00:00,ZOND,501
2018-06-20 14:00:00,ZONB,1191
2018-06-20 14:00:00,ZONA,1860
2018-06-20 14:00:00,ZONE,890
2018-06-20 15:00:00,ZONI,806
2018-06-20 15:00:00,ZONJ,7762
2018-06-20 15:00:00,ZOND,500
2018-06-20 15:00:00,ZONH,343
2018-06-20 15:00:00,ZONG,1257
2018-06-20 15:00:00,ZONA,1911
2018-06-20 15:00:00,ZONC,1868
2018-06-20 15:00:00,ZONB,1223
2018-06-20 15:00:00,ZONF,1533
2018-06-20 15:00:00,ZONK,2750
2018-06-20 15:00:00,ZONE,921
2018-06-20 16:00:00,ZOND,483
2018-06-20 16:00:00,ZONJ,7979
2018-06-20 16:00:00,ZONF,1570
2018-06-20 16:00:00,ZONB,1246
2018-06-20 16:00:00,ZONI,843
2018-06-20 16:00:00,ZONG,1307
2018-06-20 16:00:00,ZONC,1930
2018-06-20 16:00:00,ZONA,1932
2018-06-20 16:00:00,ZONK,2899
2018-06-20 16:00:00,ZONH,366
2018-06-20 16:00:00,ZONE,942
2018-06-20 17:00:00,ZONC,1939
2018-06-20 17:00:00,ZONK,3104
2018-06-20 17:00:00,ZONB,1249
2018-06-20 17:00:00,ZONJ,8092
2018-06-20 17:00:00,ZONE,942
2018-06-20 17:00:00,ZONA,1923
2018-06-20 17:00:00,ZONH,387
2018-06-20 17:00:00,ZOND,503
2018-06-20 17:00:00,ZONF,1575
2018-06-20 17:00:00,ZONG,1367
2018-06-20 17:00:00,ZONI,875
2018-06-20 18:00:00,ZONA,1959
2018-06-20 18:00:00,ZONK,3261
2018-06-20 18:00:00,ZONH,408
2018-06-20 18:00:00,ZONC,1955
2018-06-20 18:00:00,ZONE,957
2018-06-20 18:00:00,ZONB,1262
2018-06-20 18:00:00,ZOND,501
2018-06-20 18:00:00,ZONG,1432
2018-06-20 18:00:00,ZONF,1571
2018-06-20 18:00:00,ZONJ,8183
2018-06-20 18:00:00,ZONI,904
2018-06-20 19:00:00,ZONG,1507
2018-06-20 19:00:00,ZONE,954
2018-06-20 19:00:00,ZOND,500
2018-06-20 19:00:00,ZONJ,8310
2018-06-20 19:00:00,ZONK,3404
2018-06-20 19:00:00,ZONI,941
2018-06-20 19:00:00,ZONF,1579
2018-06-20 19:00:00,ZONC,1984
2018-06-20 19:00:00,ZONA,1962
2018-06-20 19:00:00,ZONH,426
2018-06-20 19:00:00,ZONB,1277
2018-06-20 20:00:00,ZONI,972
2018-06-20 20:00:00,ZONJ,8474
2018-06-20 20:00:00,ZONC,1962
2018-06-20 20:00:00,ZONA,1947
2018-06-20 20:00:00,ZONK,3563
2018-06-20 20:00:00,ZONH,451
2018-06-20 20:00:00,ZOND,488
2018-06-20 20:00:00,ZONF,1573
2018-06-20 20:00:00,ZONB,1292
2018-06-20 20:00:00,ZONE,961
2018-06-20 20:00:00,ZONG,1565
2018-06-20 21:00:00,ZONE,962
2018-06-20 21:00:00,ZOND,498
2018-06-20 21:00:00,ZONJ,8605
2018-06-20 21:00:00,ZONI,964
2018-06-20 21:00:00,ZONF,1617
2018-06-20 21:00:00,ZONG,1581
2018-06-20 21:00:00,ZONK,3680
2018-06-20 21:00:00,ZONC,1975
2018-06-20 21:00:00,ZONH,453
2018-06-20 21:00:00,ZONA,1952
2018-06-20 21:00:00,ZONB,1283
2018-06-20 22:00:00,ZONK,3668
2018-06-20 22:00:00,ZONH,442
2018-06-20 22:00:00,ZONI,951
2018-06-20 22:00:00,ZONA,1973
2018-06-20 22:00:00,ZONE,955
2018-06-20 22:00:00,ZONG,1549
2018-06-20 22:00:00,ZONF,1661
2018-06-20 22:00:00,ZONJ,8549
2018-06-20 22:00:00,ZOND,496
2018-06-20 22:00:00,ZONB,1299
2018-06-20 22:00:00,ZONC,1983
2018-06-20 23:00:00,ZONE,947
2018-06-20 23:00:00,ZONH,427
2018-06-20 23:00:00,ZONA,1954
2018-06-20 23:00:00,ZONG,1513
2018-06-20 23:00:00,ZONF,1668
2018-06-20 23:00:00,ZOND,510
2018-06-20 23:00:00,ZONB,1298
2018-06-20 23:00:00,ZONK,3558
2018-06-20 23:00:00,ZONJ,8192
2018-06-20 23:00:00,ZONC,1980
2018-06-20 23:00:00,ZONI,925
2018-06-21 00:00:00,ZONC,1990
2018-06-21 00:00:00,ZOND,504
2018-06-21 00:00:00,ZONA,1943
2018-06-21 00:00:00,ZONB,1277
2018-06-21 00:00:00,ZONH,415
2018-06-21 00:00:00,ZONF,1672
2018-06-21 00:00:00,ZONE,935
2018-06-21 00:00:00,ZONK,3428
2018-06-21 00:00:00,ZONI,904
2018-06-21 00:00:00,ZONG,1483
2018-06-21 00:00:00,ZONJ,7921
2018-06-21 01:00:00,ZONC,1928
2018-06-21 01:00:00,ZOND,515
2018-06-21 01:00:00,ZONA,1886
2018-06-21 01:00:00,ZONE,928
2018-06-21 01:00:00,ZONI,901
2018-06-21 01:00:00,ZONK,3358
2018-06-21 01:00:00,ZONB,1231
2018-06-21 01:00:00,ZONG,1466
2018-06-21 01:00:00,ZONH,414
2018-06-21 01:00:00,ZONJ,7785
2018-06-21 01:00:00,ZONF,1650
2018-06-21 02:00:00,ZONH,410
2018-06-21 02:00:00,ZONA,1923
2018-06-21 02:00:00,ZONE,922
2018-06-21 02:00:00,ZONC,1874
2018-06-21 02:00:00,ZONG,1425
2018-06-21 02:00:00,ZOND,513
2018-06-21 02:00:00,ZONF,1618
2018-06-21 02:00:00,ZONB,1211
2018-06-21 02:00:00,ZONK,3255
2018-06-21 02:00:00,ZONJ,7694
2018-06-21 02:00:00,ZONI,889
2018-06-21 03:00:00,ZONB,1126
2018-06-21 03:00:00,ZONH,384
2018-06-21 03:00:00,ZONE,870
2018-06-21 03:00:00,ZONI,833
2018-06-21 03:00:00,ZONF,1493
2018-06-21 03:00:00,ZONJ,7397
2018-06-21 03:00:00,ZOND,483
2018-06-21 03:00:00,ZONK,2987
2018-06-21 03:00:00,ZONC,1736
2018-06-21 03:00:00,ZONA,1835
2018-06-21 03:00:00,ZONG,1313
2018-06-21 04:00:00,ZONF,1362
2018-06-21 04:00:00,ZONK,2686
2018-06-21 04:00:00,ZONE,801
2018-06-21 04:00:00,ZONC,1614
2018-06-21 04:00:00,ZONG,1194
2018-06-21 04:00:00,ZONI,769
2018-06-21 04:00:00,ZONA,1715
2018-06-21 04:00:00,ZONJ,6954
2018-06-21 04:00:00,ZOND,446
2018-06-21 04:00:00,ZONB,1030
2018-06-21 04:00:00,ZONH,340
2018-06-21 05:00:00,ZONG,1078
2018-06-21 05:00:00,ZONI,703
2018-06-21 05:00:00,ZONA,1601
2018-06-21 05:00:00,ZONH,301
2018-06-21 05:00:00,ZONE,748
2018-06-21 05:00:00,ZOND,439
2018-06-21 05:00:00,ZONC,1532
2018-06-21 05:00:00,ZONB,956
2018-06-21 05:00:00,ZONJ,6509
2018-06-21 05:00:00,ZONK,2454
2018-06-21 05:00:00,ZONF,1265
2018-06-21 06:00:00,ZONG,1001
2018-06-21 06:00:00,ZONC,1471
2018-06-21 06:00:00,ZONA,1533
2018-06-21 06:00:00,ZONF,1210
2018-06-21 06:00:00,ZONJ,6156
2018-06-21 06:00:00,ZONH,281
2018-06-21 06:00:00,ZONI,659
2018-06-21 06:00:00,ZONK,2295
2018-06-21 06:00:00,ZONB,910
2018-06-21 06:00:00,ZOND,447
2018-06-21 06:00:00,ZONE,708
2018-06-21 07:00:00,ZONH,265
2018-06-21 07:00:00,ZOND,453
2018-06-21 07:00:00,ZONJ,5843
2018-06-21 07:00:00,ZONB,881
2018-06-21 07:00:00,ZONA,1504
2018-06-21 07:00:00,ZONC,1432
2018-06-21 07:00:00,ZONK,2165
2018-06-21 07:00:00,ZONF,1169
2018-06-21 07:00:00,ZONI,619
2018-06-21 07:00:00,ZONG,959
2018-06-21 07:00:00,ZONE,685
2018-06-21 08:00:00,ZONF,1156
2018-06-21 08:00:00,ZONA,1488
2018-06-21 08:00:00,ZONB,871
2018-06-21 08:00:00,ZONJ,5653
2018-06-21 08:00:00,ZOND,453
2018-06-21 08:00:00,ZONE,676
2018-06-21 08:00:00,ZONK,2090
2018-06-21 08:00:00,ZONI,596
2018-06-21 08:00:00,ZONG,934
2018-06-21 08:00:00,ZONH,252
2018-06-21 08:00:00,ZONC,1420
2018-06-21 09:00:00,ZONA,1502
2018-06-21 09:00:00,ZONE,683
2018-06-21 09:00:00,ZONI,590
2018-06-21 09:00:00,ZOND,453
2018-06-21 09:00:00,ZONB,882
2018-06-21 09:00:00,ZONG,931
2018-06-21 09:00:00,ZONH,246
2018-06-21 09:00:00,ZONK,2076
2018-06-21 09:00:00,ZONF,1173
2018-06-21 09:00:00,ZONJ,5611
2018-06-21 09:00:00,ZONC,1441
2018-06-21 10:00:00,ZONH,259
2018-06-21 10:00:00,ZONI,617
2018-06-21 10:00:00,ZONK,2137
2018-06-21 10:00:00,ZONE,724
2018-06-21 10:00:00,ZOND,459
2018-06-21 10:00:00,ZONC,1513
2018-06-21 10:00:00,ZONA,1540
2018-06-21 10:00:00,ZONJ,5799
2018-06-21 10:00:00,ZONB,916
2018-06-21 10:00:00,ZONG,960
2018-06-21 10:00:00,ZONF,1223
2018-06-21 11:00:00,ZONA,1623
2018-06-21 11:00:00,ZONG,1038
2018-06-21 11:00:00,ZONJ,6270
2018-06-21 11:00:00,ZONH,284
2018-06-21 11:00:00,ZONB,1007
2018-06-21 11:00:00,ZONI,687
2018-06-21 11:00:00,ZONK,2277
2018-06-21 11:00:00,ZONE,795
2018-06-21 11:00:00,ZOND,475
2018-06-21 11:00:00,ZONC,1652
2018-06-21 11:00:00,ZONF,1343
2018-06-21 12:00:00,ZONA,1718
2018-06-21 12:00:00,ZONG,1136
2018-06-21 12:00:00,ZONB,1109
2018-06-21 12:00:00,ZONH,313
2018-06-21 12:00:00,ZONF,1439
2018-06-21 12:00:00,ZONC,1780
2018-06-21 12:00:00,ZONE,864
2018-06-21 12:00:00,ZONJ,6828
2018-06-21 12:00:00,ZONK,2465
2018-06-21 12:00:00,ZOND,469
2018-06-21 12:00:00,ZONI,736
2018-06-21 13:00:00,ZONE,888
2018-06-21 13:00:00,ZONJ,7222
2018-06-21 13:00:00,ZONF,1475
2018-06-21 13:00:00,ZONK,2624
2018-06-21 13:00:00,ZONA,1787
2018-06-21 13:00:00,ZOND,496
2018-06-21 13:00:00,ZONC,1847
2018-06-21 13:00:00,ZONG,1202
2018-06-21 13:00:00,ZONI,777
2018-06-21 13:00:00,ZONB,1157
2018-06-21 13:00:00,ZONH,322
2018-06-21 14:00:00,ZONE,906
2018-06-21 14:00:00,ZONA,1854
2018-06-21 14:00:00,ZONC,1898
2018-06-21 14:00:00,ZONK,2730
2018-06-21 14:00:00,ZONI,823
2018-06-21 14:00:00,ZOND,498
2018-06-21 14:00:00,ZONG,1248
2018-06-21 14:00:00,ZONF,1496
2018-06-21 14:00:00,ZONH,338
2018-06-21 14:00:00,ZONB,1172
2018-06-21 14:00:00,ZONJ,7556
2018-06-21 15:00:00,ZONH,361
2018-06-21 15:00:00,ZONK,2809
2018-06-21 15:00:00,ZONC,1949
2018-06-21 15:00:00,ZONB,1193
2018-06-21 15:00:00,ZONA,1933
2018-06-21 15:00:00,ZONE,949
2018-06-21 15:00:00,ZONI,867
2018-06-21 15:00:00,ZONF,1516
2018-06-21 15:00:00,ZOND,494
2018-06-21 15:00:00,ZONJ,7800
2018-06-21 15:00:00,ZONG,1309
2018-06-21 16:00:00,ZONJ,7978
2018-06-21 16:00:00,ZONE,971
2018-06-21 16:00:00,ZONA,1955
2018-06-21 16:00:00,ZONC,1969
2018-06-21 16:00:00,ZONB,1198
2018-06-21 16:00:00,ZONH,373
2018-06-21 16:00:00,ZONK,2941
2018-06-21 16:00:00,ZOND,481
2018-06-21 16:00:00,ZONI,900
2018-06-21 16:00:00,ZONF,1526
2018-06-21 16:00:00,ZONG,1370
2018-06-21 17:00:00,ZONH,401
2018-06-21 17:00:00,ZONG,1423
2018-06-21 17:00:00,ZONJ,8067
2018-06-21 17:00:00,ZONK,3085
2018-06-21 17:00:00,ZONC,2011
2018-06-21 17:00:00,ZONF,1538
2018-06-21 17:00:00,ZONA,1986
2018-06-21 17:00:00,ZOND,483
2018-06-21 17:00:00,ZONB,1210
2018-06-21 17:00:00,ZONI,927
2018-06-21 17:00:00,ZONE,985
2018-06-21 18:00:00,ZONI,951
2018-06-21 18:00:00,ZONC,2041
2018-06-21 18:00:00,ZONG,1499
