timestamp,respondent,value
2021-01-01 00:00:00,SEC,165
2021-01-01 00:00:00,AECI,3479
2021-01-01 00:00:00,WAUW,110
2021-01-01 00:00:00,NW,41163
2021-01-01 00:00:00,SE,25711
2021-01-01 00:00:00,SCL,1263
2021-01-01 00:00:00,SCEG,2525
2021-01-01 00:00:00,SC,3119
2021-01-01 00:00:00,PSEI,1301
2021-01-01 00:00:00,PSCO,6200
2021-01-01 00:00:00,PJM,103778
2021-01-01 00:00:00,NEVP,3940
2021-01-01 00:00:00,PACW,2576
2021-01-01 00:00:00,PACE,6127
2021-01-01 00:00:00,NYIS,18906
2021-01-01 00:00:00,NY,18906
2021-01-01 00:00:00,NWMT,1395
2021-01-01 00:00:00,SOCO,24733
2021-01-01 00:00:00,PGE,2800
2021-01-01 00:00:00,WACM,2421
2021-01-01 00:00:00,WALC,1061
2021-01-01 00:00:00,SPA,89
2021-01-01 00:00:00,US48,476763
2021-01-01 00:00:00,TVA,16944
2021-01-01 00:00:00,TPWR,711
2021-01-01 00:00:00,TEX,45419
2021-01-01 00:00:00,TEPC,1216
2021-01-01 00:00:00,TIDC,283
2021-01-01 00:00:00,TEC,2846
2021-01-01 00:00:00,TAL,286
2021-01-01 00:00:00,SWPP,34369
2021-01-01 00:00:00,SW,11022
2021-01-01 00:00:00,SRP,3186
2021-01-01 00:00:00,TEN,16944
2021-01-01 01:00:00,TIDC,294
2021-01-01 01:00:00,US48,478079
2021-01-01 01:00:00,NEVP,4163
2021-01-01 01:00:00,WALC,876
2021-01-01 01:00:00,WACM,2576
2021-01-01 01:00:00,TVA,16829
2021-01-01 01:00:00,TAL,279
2021-01-01 01:00:00,TEX,47881
2021-01-01 01:00:00,SRP,3403
2021-01-01 01:00:00,TEPC,1273
2021-01-01 01:00:00,TEN,16829
2021-01-01 01:00:00,TEC,2700
2021-01-01 01:00:00,SPA,83
2021-01-01 01:00:00,TPWR,733
2021-01-01 01:00:00,WAUW,114
2021-01-01 01:00:00,SE,25530
2021-01-01 01:00:00,SOCO,24533
2021-01-01 01:00:00,SWPP,34915
2021-01-01 01:00:00,SCL,1333
2021-01-01 01:00:00,SCEG,2490
2021-01-01 01:00:00,SC,3062
2021-01-01 01:00:00,PSEI,1561
2021-01-01 01:00:00,PSCO,6677
2021-01-01 01:00:00,SEC,169
2021-01-01 01:00:00,PNM,1866
2021-01-01 01:00:00,PJM,102271
2021-01-01 01:00:00,PGE,2918
2021-01-01 01:00:00,PACW,2700
2021-01-01 01:00:00,PACE,6406
2021-01-01 01:00:00,NYIS,18176
2021-01-01 01:00:00,NY,18176
2021-01-01 01:00:00,NWMT,1470
2021-01-01 01:00:00,SW,11798
2021-01-01 01:00:00,DOPD,275
2021-01-01 01:00:00,IID,340
2021-01-01 01:00:00,FMPP,2073
2021-01-01 01:00:00,FPC,4767
2021-01-01 01:00:00,FPL,14195
2021-01-01 01:00:00,GCPD,635
2021-01-01 01:00:00,GVL,229
2021-01-01 01:00:00,LDWP,2773
2021-01-01 01:00:00,IPCO,2161
2021-01-01 01:00:00,ISNE,14840
2021-01-01 01:00:00,LGEE,3800
2021-01-01 01:00:00,MIDA,102271
2021-01-01 01:00:00,MIDW,84415
2021-01-01 01:00:00,ERCO,47881
2021-01-01 01:00:00,HST,73
2021-01-01 01:00:00,EPE,943
2021-01-01 01:00:00,CAR,23918
2021-01-01 01:00:00,FLA,24485
2021-01-01 01:00:00,CPLW,585
2021-01-01 01:00:00,NE,14840
2021-01-01 01:00:00,DUK,11303
2021-01-01 01:00:00,AEC,997
2021-01-01 01:00:00,AECI,3545
2021-01-01 01:00:00,AVA,1735
2021-01-01 01:00:00,AZPS,3437
2021-01-01 01:00:00,BANC,1875
2021-01-01 01:00:00,NW,43474
2021-01-01 01:00:00,CAL,29464
2021-01-01 01:00:00,MISO,77070
2021-01-01 01:00:00,CENT,34998
2021-01-01 01:00:00,CHPD,572
2021-01-01 01:00:00,CISO,24182
2021-01-01 01:00:00,CPLE,6478
2021-01-01 01:00:00,BPAT,7445
2021-01-01 02:00:00,SW,11773
2021-01-01 02:00:00,SWPP,34949
2021-01-01 02:00:00,TAL,269
2021-01-01 02:00:00,TEC,2567
2021-01-01 02:00:00,TEPC,1271
2021-01-01 02:00:00,TEX,47945
2021-01-01 02:00:00,TVA,16147
2021-01-01 02:00:00,TPWR,757
2021-01-01 02:00:00,SRP,3245
2021-01-01 02:00:00,US48,473010
2021-01-01 02:00:00,WACM,2588
2021-01-01 02:00:00,WALC,893
2021-01-01 02:00:00,NEVP,4422
2021-01-01 02:00:00,TIDC,317
2021-01-01 02:00:00,SPA,85
2021-01-01 02:00:00,NY,17512
2021-01-01 02:00:00,SEC,170
2021-01-01 02:00:00,NW,44545
2021-01-01 02:00:00,SE,24976
2021-01-01 02:00:00,SCL,1386
2021-01-01 02:00:00,SCEG,2420
2021-01-01 02:00:00,SC,3087
2021-01-01 02:00:00,PSEI,1792
2021-01-01 02:00:00,WAUW,113
2021-01-01 02:00:00,PSCO,6606
2021-01-01 02:00:00,PJM,99448
2021-01-01 02:00:00,PNM,1903
2021-01-01 02:00:00,PACW,2834
2021-01-01 02:00:00,PACE,6460
2021-01-01 02:00:00,NYIS,17512
2021-01-01 02:00:00,SOCO,24000
2021-01-01 02:00:00,NWMT,1450
2021-01-01 02:00:00,PGE,2995
2021-01-01 02:00:00,TEN,16147
2021-01-01 02:00:00,CAL,32869
2021-01-01 02:00:00,NE,14050
2021-01-01 02:00:00,FMPP,1921
2021-01-01 02:00:00,FPC,4355
2021-01-01 02:00:00,FPL,13467
2021-01-01 02:00:00,GCPD,639
2021-01-01 02:00:00,GVL,220
2021-01-01 02:00:00,HST,70
2021-01-01 02:00:00,ISNE,14050
2021-01-01 02:00:00,IPCO,2190
2021-01-01 02:00:00,LDWP,2995
2021-01-01 02:00:00,LGEE,3740
2021-01-01 02:00:00,MIDA,99448
2021-01-01 02:00:00,FLA,23039
2021-01-01 02:00:00,IID,375
2021-01-01 02:00:00,ERCO,47945
2021-01-01 02:00:00,MIDW,82436
2021-01-01 02:00:00,DUK,10937
2021-01-01 02:00:00,CENT,35034
2021-01-01 02:00:00,CPLW,568
2021-01-01 02:00:00,CPLE,6224
2021-01-01 02:00:00,CISO,27093
2021-01-01 02:00:00,CHPD,577
2021-01-01 02:00:00,CAR,23236
2021-01-01 02:00:00,BPAT,7696
2021-01-01 02:00:00,DOPD,275
2021-01-01 02:00:00,BANC,2089
2021-01-01 02:00:00,AZPS,3489
2021-01-01 02:00:00,AVA,1765
2021-01-01 02:00:00,AECI,3528
2021-01-01 02:00:00,AEC,976
2021-01-01 02:00:00,MISO,75168
2021-01-01 02:00:00,EPE,972
2021-01-01 03:00:00,SRP,3276
2021-01-01 03:00:00,SW,11758
2021-01-01 03:00:00,SWPP,34470
2021-01-01 03:00:00,TAL,257
2021-01-01 03:00:00,TEC,2365
2021-01-01 03:00:00,WAUW,112
2021-01-01 03:00:00,TPWR,749
2021-01-01 03:00:00,TEX,47758
2021-01-01 03:00:00,TIDC,314
2021-01-01 03:00:00,TVA,15630
2021-01-01 03:00:00,US48,460392
2021-01-01 03:00:00,WACM,2570
2021-01-01 03:00:00,SPA,83
2021-01-01 03:00:00,TEPC,1251
2021-01-01 03:00:00,NEVP,4422
2021-01-01 03:00:00,WALC,874
2021-01-01 03:00:00,NWMT,1425
2021-01-01 03:00:00,PNM,1897
2021-01-01 03:00:00,SE,24272
2021-01-01 03:00:00,SCL,1331
2021-01-01 03:00:00,SCEG,2333
2021-01-01 03:00:00,SC,2932
2021-01-01 03:00:00,PSEI,1613
2021-01-01 03:00:00,SEC,159
2021-01-01 03:00:00,PSCO,6419
2021-01-01 03:00:00,PJM,95023
2021-01-01 03:00:00,PGE,2875
2021-01-01 03:00:00,SOCO,23333
2021-01-01 03:00:00,PACE,6242
2021-01-01 03:00:00,NYIS,16876
2021-01-01 03:00:00,NY,16876
2021-01-01 03:00:00,PACW,2758
2021-01-01 03:00:00,NW,43370
2021-01-01 03:00:00,ERCO,47758
2021-01-01 03:00:00,NE,13490
2021-01-01 03:00:00,FPC,4075
2021-01-01 03:00:00,FPL,12554
2021-01-01 03:00:00,GCPD,633
2021-01-01 03:00:00,GVL,206
2021-01-01 03:00:00,HST,69
2021-01-01 03:00:00,ISNE,13490
2021-01-01 03:00:00,IPCO,2151
2021-01-01 03:00:00,LDWP,3150
2021-01-01 03:00:00,LGEE,3639
2021-01-01 03:00:00,MIDA,95023
2021-01-01 03:00:00,FLA,21463
2021-01-01 03:00:00,MIDW,80838
2021-01-01 03:00:00,IID,374
2021-01-01 03:00:00,CENT,34553
2021-01-01 03:00:00,DUK,10524
2021-01-01 03:00:00,FMPP,1778
2021-01-01 03:00:00,AEC,939
2021-01-01 03:00:00,MISO,73721
2021-01-01 03:00:00,CAL,33017
2021-01-01 03:00:00,DOPD,275
2021-01-01 03:00:00,CPLW,544
2021-01-01 03:00:00,CPLE,6011
2021-01-01 03:00:00,CISO,27098
2021-01-01 03:00:00,CHPD,572
2021-01-01 03:00:00,TEN,15630
2021-01-01 03:00:00,BPAT,7527
2021-01-01 03:00:00,EPE,945
2021-01-01 03:00:00,BANC,2081
2021-01-01 03:00:00,AZPS,3515
2021-01-01 03:00:00,AVA,1696
2021-01-01 03:00:00,AECI,3478
2021-01-01 03:00:00,CAR,22344
2021-01-01 04:00:00,NEVP,4400
2021-01-01 04:00:00,WAUW,110
2021-01-01 04:00:00,WALC,858
2021-01-01 04:00:00,WACM,2529
2021-01-01 04:00:00,US48,444385
2021-01-01 04:00:00,TVA,14984
2021-01-01 04:00:00,TEX,47067
2021-01-01 04:00:00,SRP,3171
2021-01-01 04:00:00,TPWR,732
2021-01-01 04:00:00,TEN,14984
2021-01-01 04:00:00,TEC,2176
2021-01-01 04:00:00,TAL,243
2021-01-01 04:00:00,SWPP,33513
2021-01-01 04:00:00,TIDC,306
2021-01-01 04:00:00,SPA,82
2021-01-01 04:00:00,NY,16290
2021-01-01 04:00:00,SEC,149
2021-01-01 04:00:00,SW,11488
2021-01-01 04:00:00,SE,23405
2021-01-01 04:00:00,SCL,1252
2021-01-01 04:00:00,SCEG,2250
2021-01-01 04:00:00,SC,2834
2021-01-01 04:00:00,PSEI,1424
2021-01-01 04:00:00,TEPC,1189
2021-01-01 04:00:00,PSCO,6150
2021-01-01 04:00:00,PJM,90520
2021-01-01 04:00:00,PNM,1876
2021-01-01 04:00:00,PACW,2635
2021-01-01 04:00:00,PACE,6030
2021-01-01 04:00:00,NYIS,16290
2021-01-01 04:00:00,SOCO,22533
2021-01-01 04:00:00,NWMT,1390
2021-01-01 04:00:00,PGE,2718
2021-01-01 04:00:00,NW,41777
2021-01-01 04:00:00,AEC,872
2021-01-01 04:00:00,NE,12930
2021-01-01 04:00:00,FMPP,1660
2021-01-01 04:00:00,FPC,3799
2021-01-01 04:00:00,FPL,11621
2021-01-01 04:00:00,GCPD,627
2021-01-01 04:00:00,GVL,190
2021-01-01 04:00:00,HST,64
2021-01-01 04:00:00,MIDW,78857
2021-01-01 04:00:00,IPCO,2080
2021-01-01 04:00:00,LDWP,3148
2021-01-01 04:00:00,LGEE,3508
2021-01-01 04:00:00,MIDA,90520
2021-01-01 04:00:00,FLA,19902
2021-01-01 04:00:00,IID,362
2021-01-01 04:00:00,ERCO,47067
2021-01-01 04:00:00,ISNE,12930
2021-01-01 04:00:00,DUK,10231
2021-01-01 04:00:00,CENT,33595
2021-01-01 04:00:00,MISO,71997
2021-01-01 04:00:00,AECI,3352
2021-01-01 04:00:00,AVA,1653
2021-01-01 04:00:00,AZPS,3471
2021-01-01 04:00:00,BANC,2002
2021-01-01 04:00:00,BPAT,7208
2021-01-01 04:00:00,EPE,923
2021-01-01 04:00:00,CAR,21612
2021-01-01 04:00:00,CHPD,567
2021-01-01 04:00:00,CISO,26140
2021-01-01 04:00:00,CPLE,5777
2021-01-01 04:00:00,CPLW,520
2021-01-01 04:00:00,DOPD,272
2021-01-01 04:00:00,CAL,31958
2021-01-01 05:00:00,SW,11117
2021-01-01 05:00:00,SWPP,32333
2021-01-01 05:00:00,TAL,227
2021-01-01 05:00:00,TEC,1998
2021-01-01 05:00:00,TEN,14152
2021-01-01 05:00:00,TEPC,1110
2021-01-01 05:00:00,TVA,14152
2021-01-01 05:00:00,WAUW,107
2021-01-01 05:00:00,TPWR,708
2021-01-01 05:00:00,US48,426185
2021-01-01 05:00:00,WACM,2457
2021-01-01 05:00:00,WALC,851
2021-01-01 05:00:00,SRP,3070
2021-01-01 05:00:00,TEX,45514
2021-01-01 05:00:00,SPA,78
2021-01-01 05:00:00,SE,21806
2021-01-01 05:00:00,SEC,142
2021-01-01 05:00:00,PNM,1808
2021-01-01 05:00:00,SCL,1167
2021-01-01 05:00:00,SCEG,2174
2021-01-01 05:00:00,SC,2629
2021-01-01 05:00:00,PSEI,1240
2021-01-01 05:00:00,PSCO,5882
2021-01-01 05:00:00,NEVP,4334
2021-01-01 05:00:00,NWMT,1350
2021-01-01 05:00:00,PGE,2567
2021-01-01 05:00:00,PACW,2546
2021-01-01 05:00:00,PACE,5916
2021-01-01 05:00:00,NYIS,15802
2021-01-01 05:00:00,NY,15802
2021-01-01 05:00:00,SOCO,21000
2021-01-01 05:00:00,PJM,86604
2021-01-01 05:00:00,NW,40229
2021-01-01 05:00:00,CAR,20806
2021-01-01 05:00:00,NE,12350
2021-01-01 05:00:00,FMPP,1535
2021-01-01 05:00:00,FPC,3620
2021-01-01 05:00:00,FPL,10533
2021-01-01 05:00:00,GCPD,620
2021-01-01 05:00:00,GVL,172
2021-01-01 05:00:00,HST,57
2021-01-01 05:00:00,LDWP,3120
2021-01-01 05:00:00,IPCO,2003
2021-01-01 05:00:00,ISNE,12350
2021-01-01 05:00:00,LGEE,3350
2021-01-01 05:00:00,MIDA,86604
2021-01-01 05:00:00,MIDW,76272
2021-01-01 05:00:00,FLA,18284
2021-01-01 05:00:00,IID,355
2021-01-01 05:00:00,ERCO,45514
2021-01-01 05:00:00,TIDC,300
2021-01-01 05:00:00,DUK,10102
2021-01-01 05:00:00,DOPD,265
2021-01-01 05:00:00,CPLW,510
2021-01-01 05:00:00,CPLE,5391
2021-01-01 05:00:00,CISO,25142
2021-01-01 05:00:00,MISO,69683
2021-01-01 05:00:00,CENT,32411
2021-01-01 05:00:00,CAL,30838
2021-01-01 05:00:00,CHPD,561
2021-01-01 05:00:00,BPAT,6910
2021-01-01 05:00:00,BANC,1921
2021-01-01 05:00:00,AZPS,3360
2021-01-01 05:00:00,AVA,1596
2021-01-01 05:00:00,AECI,3239
2021-01-01 05:00:00,AEC,806
2021-01-01 05:00:00,EPE,918
2021-01-01 06:00:00,SW,10759
2021-01-01 06:00:00,SWPP,31201
2021-01-01 06:00:00,TAL,218
2021-01-01 06:00:00,TEC,1819
2021-01-01 06:00:00,TEN,13878
2021-01-01 06:00:00,TEPC,1063
2021-01-01 06:00:00,WALC,821
2021-01-01 06:00:00,TIDC,289
2021-01-01 06:00:00,TPWR,671
2021-01-01 06:00:00,TVA,13878
2021-01-01 06:00:00,US48,409706
2021-01-01 06:00:00,WACM,2376
2021-01-01 06:00:00,SRP,3041
2021-01-01 06:00:00,TEX,43915
2021-01-01 06:00:00,NW,38691
2021-01-01 06:00:00,PNM,1736
2021-01-01 06:00:00,NY,15190
2021-01-01 06:00:00,NYIS,15190
2021-01-01 06:00:00,PACE,5757
2021-01-01 06:00:00,PACW,2448
2021-01-01 06:00:00,SPA,72
2021-01-01 06:00:00,PJM,83239
2021-01-01 06:00:00,PGE,2441
2021-01-01 06:00:00,PSEI,1274
2021-01-01 06:00:00,SC,2336
2021-01-01 06:00:00,SCEG,2073
2021-01-01 06:00:00,SCL,1098
2021-01-01 06:00:00,SE,20267
2021-01-01 06:00:00,SEC,137
2021-01-01 06:00:00,WAUW,102
2021-01-01 06:00:00,SOCO,20267
2021-01-01 06:00:00,PSCO,5600
2021-01-01 06:00:00,IPCO,1902
2021-01-01 06:00:00,NEVP,4226
2021-01-01 06:00:00,NWMT,1305
2021-01-01 06:00:00,FMPP,1472
2021-01-01 06:00:00,FPC,3326
2021-01-01 06:00:00,FPL,9798
2021-01-01 06:00:00,GCPD,607
2021-01-01 06:00:00,HST,57
2021-01-01 06:00:00,IID,332
2021-01-01 06:00:00,LDWP,3061
2021-01-01 06:00:00,MIDA,83239
2021-01-01 06:00:00,MIDW,73551
2021-01-01 06:00:00,MISO,67059
2021-01-01 06:00:00,FLA,16827
2021-01-01 06:00:00,ISNE,12030
2021-01-01 06:00:00,ERCO,43915
2021-01-01 06:00:00,CHPD,547
2021-01-01 06:00:00,LGEE,3373
2021-01-01 06:00:00,DOPD,259
2021-01-01 06:00:00,DUK,9853
2021-01-01 06:00:00,AECI,3119
2021-01-01 06:00:00,AVA,1468
2021-01-01 06:00:00,AZPS,3206
2021-01-01 06:00:00,BANC,1832
2021-01-01 06:00:00,BPAT,6610
2021-01-01 06:00:00,CAL,29983
2021-01-01 06:00:00,EPE,892
2021-01-01 06:00:00,CENT,31273
2021-01-01 06:00:00,NE,12030
2021-01-01 06:00:00,CISO,24469
2021-01-01 06:00:00,CPLE,5360
2021-01-01 06:00:00,CPLW,481
2021-01-01 06:00:00,CAR,20103
2021-01-01 07:00:00,NW,37705
2021-01-01 07:00:00,SRP,2988
2021-01-01 07:00:00,SW,10637
2021-01-01 07:00:00,TAL,209
2021-01-01 07:00:00,TEC,1719
2021-01-01 07:00:00,TEN,14289
2021-01-01 07:00:00,TEPC,1014
2021-01-01 07:00:00,TPWR,633
2021-01-01 07:00:00,TIDC,279
2021-01-01 07:00:00,TVA,14289
2021-01-01 07:00:00,US48,393041
2021-01-01 07:00:00,WACM,2478
2021-01-01 07:00:00,WALC,1022
2021-01-01 07:00:00,TEX,42753
2021-01-01 07:00:00,SOCO,18598
2021-01-01 07:00:00,WAUW,97
2021-01-01 07:00:00,NYIS,14715
2021-01-01 07:00:00,PACE,5604
2021-01-01 07:00:00,PACW,2366
2021-01-01 07:00:00,SPA,70
2021-01-01 07:00:00,PJM,82172
2021-01-01 07:00:00,PNM,1666
2021-01-01 07:00:00,PGE,2321
2021-01-01 07:00:00,PSEI,1509
2021-01-01 07:00:00,SC,2361
2021-01-01 07:00:00,SCEG,2010
2021-01-01 07:00:00,SCL,1052
2021-01-01 07:00:00,SE,19277
2021-01-01 07:00:00,SEC,134
2021-01-01 07:00:00,PSCO,5428
2021-01-01 07:00:00,NY,14715
2021-01-01 07:00:00,NWMT,1240
2021-01-01 07:00:00,SWPP,23727
2021-01-01 07:00:00,AEC,679
2021-01-01 07:00:00,FPC,3121
2021-01-01 07:00:00,FPL,9295
2021-01-01 07:00:00,GCPD,597
2021-01-01 07:00:00,HST,53
2021-01-01 07:00:00,IID,312
2021-01-01 07:00:00,MISO,65069
2021-01-01 07:00:00,ISNE,11550
2021-01-01 07:00:00,LDWP,2962
2021-01-01 07:00:00,LGEE,3299
2021-01-01 07:00:00,MIDA,82172
2021-01-01 07:00:00,MIDW,71450
2021-01-01 07:00:00,FLA,15915
2021-01-01 07:00:00,IPCO,1845
2021-01-01 07:00:00,ERCO,42753
2021-01-01 07:00:00,CENT,23797
2021-01-01 07:00:00,FMPP,1384
2021-01-01 07:00:00,DOPD,250
2021-01-01 07:00:00,DUK,9731
2021-01-01 07:00:00,EPE,857
2021-01-01 07:00:00,NE,11550
2021-01-01 07:00:00,AECI,3082
2021-01-01 07:00:00,AVA,1353
2021-01-01 07:00:00,BANC,1758
2021-01-01 07:00:00,BPAT,6339
2021-01-01 07:00:00,AZPS,3090
2021-01-01 07:00:00,CAR,19836
2021-01-01 07:00:00,CHPD,536
2021-01-01 07:00:00,CISO,23634
2021-01-01 07:00:00,CPLE,5277
2021-01-01 07:00:00,NEVP,4057
2021-01-01 07:00:00,CPLW,457
2021-01-01 07:00:00,CAL,28945
2021-01-01 08:00:00,TEN,13961
2021-01-01 08:00:00,SW,10575
2021-01-01 08:00:00,SWPP,23332
2021-01-01 08:00:00,TAL,200
2021-01-01 08:00:00,TEC,1655
2021-01-01 08:00:00,TEX,41878
2021-01-01 08:00:00,WAUW,94
2021-01-01 08:00:00,TPWR,599
2021-01-01 08:00:00,TVA,13961
2021-01-01 08:00:00,US48,379925
2021-01-01 08:00:00,WACM,2298
2021-01-01 08:00:00,WALC,1026
2021-01-01 08:00:00,SRP,3029
2021-01-01 08:00:00,TIDC,268
2021-01-01 08:00:00,TEPC,999
2021-01-01 08:00:00,PNM,1624
2021-01-01 08:00:00,SPA,72
2021-01-01 08:00:00,NW,31089
2021-01-01 08:00:00,PSCO,5265
2021-01-01 08:00:00,SEC,134
2021-01-01 08:00:00,SE,18762
2021-01-01 08:00:00,SCL,1011
2021-01-01 08:00:00,SCEG,1956
2021-01-01 08:00:00,SOCO,18120
2021-01-01 08:00:00,SC,2203
2021-01-01 08:00:00,NY,14293
2021-01-01 08:00:00,PJM,81700
2021-01-01 08:00:00,PGE,2226
2021-01-01 08:00:00,PACW,2295
2021-01-01 08:00:00,PACE,0
2021-01-01 08:00:00,NYIS,14293
2021-01-01 08:00:00,PSEI,1572
2021-01-01 08:00:00,NWMT,1270
2021-01-01 08:00:00,NEVP,3899
2021-01-01 08:00:00,AEC,642
2021-01-01 08:00:00,FMPP,1308
2021-01-01 08:00:00,FPC,2803
2021-01-01 08:00:00,FPL,9519
2021-01-01 08:00:00,GCPD,589
2021-01-01 08:00:00,HST,50
2021-01-01 08:00:00,IID,293
2021-01-01 08:00:00,MISO,63767
2021-01-01 08:00:00,ISNE,11300
2021-01-01 08:00:00,LGEE,3263
2021-01-01 08:00:00,MIDA,81700
2021-01-01 08:00:00,MIDW,70062
2021-01-01 08:00:00,FLA,15669
2021-01-01 08:00:00,IPCO,1805
2021-01-01 08:00:00,ERCO,41878
2021-01-01 08:00:00,CENT,23404
2021-01-01 08:00:00,LDWP,2820
2021-01-01 08:00:00,DOPD,241
2021-01-01 08:00:00,DUK,9677
2021-01-01 08:00:00,NE,11300
2021-01-01 08:00:00,AECI,3032
2021-01-01 08:00:00,AVA,1295
2021-01-01 08:00:00,AZPS,3057
2021-01-01 08:00:00,BANC,1693
2021-01-01 08:00:00,BPAT,6103
2021-01-01 08:00:00,EPE,840
2021-01-01 08:00:00,CAR,19497
2021-01-01 08:00:00,CHPD,527
2021-01-01 08:00:00,CISO,22661
2021-01-01 08:00:00,CPLE,5217
2021-01-01 08:00:00,CPLW,444
2021-01-01 08:00:00,CAL,27735
2021-01-01 09:00:00,SPA,70
2021-01-01 09:00:00,SRP,2952
2021-01-01 09:00:00,SW,10366
2021-01-01 09:00:00,SWPP,23261
2021-01-01 09:00:00,TAL,194
2021-01-01 09:00:00,TEC,1598
2021-01-01 09:00:00,TEN,13639
2021-01-01 09:00:00,TIDC,246
2021-01-01 09:00:00,TEX,41500
2021-01-01 09:00:00,TPWR,558
2021-01-01 09:00:00,TVA,13639
2021-01-01 09:00:00,US48,379245
2021-01-01 09:00:00,WACM,2259
2021-01-01 09:00:00,TEPC,996
2021-01-01 09:00:00,NW,35200
2021-01-01 09:00:00,PNM,1595
2021-01-01 09:00:00,NY,14026
2021-01-01 09:00:00,WALC,1018
2021-01-01 09:00:00,SE,18438
2021-01-01 09:00:00,SCL,962
2021-01-01 09:00:00,SCEG,1911
2021-01-01 09:00:00,SC,2155
2021-01-01 09:00:00,PSEI,1246
2021-01-01 09:00:00,SEC,135
2021-01-01 09:00:00,PSCO,5135
2021-01-01 09:00:00,PJM,82058
2021-01-01 09:00:00,PGE,2093
2021-01-01 09:00:00,SOCO,17817
2021-01-01 09:00:00,PACW,2151
2021-01-01 09:00:00,PACE,5432
2021-01-01 09:00:00,NYIS,14026
