timestamp,respondent,value
2022-01-01 00:00:00,AZPS,3144
2022-01-01 00:00:00,AECI,2578
2022-01-01 00:00:00,NE,14330
2022-01-01 00:00:00,MISO,78774
2022-01-01 00:00:00,CISO,23570
2022-01-01 00:00:00,FMPP,2237
2022-01-01 00:00:00,IID,324
2022-01-01 00:00:00,MIDA,88451
2022-01-01 00:00:00,LGEE,3438
2022-01-01 00:00:00,LDWP,2936
2022-01-01 00:00:00,JEA,1603
2022-01-01 00:00:00,ISNE,14330
2022-01-01 00:00:00,IPCO,2192
2022-01-01 00:00:00,MIDW,84790
2022-01-01 00:00:00,HST,89
2022-01-01 00:00:00,GVL,241
2022-01-01 00:00:00,GCPD,739
2022-01-01 00:00:00,FPL,15675
2022-01-01 00:00:00,ERCO,44669
2022-01-01 00:00:00,SEC,232
2022-01-01 00:00:00,AVA,1989
2022-01-01 00:00:00,WAUW,142
2022-01-01 00:00:00,NW,46934
2022-01-01 00:00:00,SE,27119
2022-01-01 00:00:00,SCL,1536
2022-01-01 00:00:00,SCEG,2567
2022-01-01 00:00:00,SC,2693
2022-01-01 00:00:00,PSEI,2102
2022-01-01 00:00:00,PSCO,6257
2022-01-01 00:00:00,PJM,88451
2022-01-01 00:00:00,NEVP,4139
2022-01-01 00:00:00,PACW,3168
2022-01-01 00:00:00,PACE,6427
2022-01-01 00:00:00,NYIS,17215
2022-01-01 00:00:00,NY,17215
2022-01-01 00:00:00,NWMT,1718
2022-01-01 00:00:00,SOCO,27119
2022-01-01 00:00:00,PGE,3448
2022-01-01 00:00:00,WACM,2557
2022-01-01 00:00:00,WALC,744
2022-01-01 00:00:00,SPA,69
2022-01-01 00:00:00,US48,463692
2022-01-01 00:00:00,TVA,17045
2022-01-01 00:00:00,TPWR,838
2022-01-01 00:00:00,TEX,44669
2022-01-01 00:00:00,TEPC,1531
2022-01-01 00:00:00,TIDC,297
2022-01-01 00:00:00,TEC,2665
2022-01-01 00:00:00,TAL,320
2022-01-01 00:00:00,SWPP,31480
2022-01-01 00:00:00,SW,11113
2022-01-01 00:00:00,SRP,3118
2022-01-01 00:00:00,TEN,17045
2022-01-01 01:00:00,TIDC,307
2022-01-01 01:00:00,US48,459674
2022-01-01 01:00:00,NEVP,4320
2022-01-01 01:00:00,WALC,776
2022-01-01 01:00:00,WACM,2657
2022-01-01 01:00:00,TVA,16527
2022-01-01 01:00:00,SWPP,31624
2022-01-01 01:00:00,TEX,44468
2022-01-01 01:00:00,SPA,63
2022-01-01 01:00:00,TEPC,1639
2022-01-01 01:00:00,TEC,2500
2022-01-01 01:00:00,TAL,306
2022-01-01 01:00:00,SOCO,26443
2022-01-01 01:00:00,TPWR,876
2022-01-01 01:00:00,TEN,16527
2022-01-01 01:00:00,PJM,86823
2022-01-01 01:00:00,SEC,216
2022-01-01 01:00:00,SW,11959
2022-01-01 01:00:00,SCL,1615
2022-01-01 01:00:00,SCEG,2450
2022-01-01 01:00:00,SC,2638
2022-01-01 01:00:00,PSEI,2205
2022-01-01 01:00:00,PSCO,6784
2022-01-01 01:00:00,SE,26443
2022-01-01 01:00:00,PNM,1852
2022-01-01 01:00:00,PGE,3588
2022-01-01 01:00:00,PACW,3373
2022-01-01 01:00:00,PACE,6675
2022-01-01 01:00:00,NYIS,16443
2022-01-01 01:00:00,NY,16443
2022-01-01 01:00:00,NWMT,1775
2022-01-01 01:00:00,NW,49289
2022-01-01 01:00:00,SRP,3303
2022-01-01 01:00:00,DUK,9831
2022-01-01 01:00:00,NE,13360
2022-01-01 01:00:00,FPC,4861
2022-01-01 01:00:00,FPL,14715
2022-01-01 01:00:00,GCPD,759
2022-01-01 01:00:00,GVL,235
2022-01-01 01:00:00,HST,85
2022-01-01 01:00:00,MIDA,86823
2022-01-01 01:00:00,IPCO,2297
2022-01-01 01:00:00,ISNE,13360
2022-01-01 01:00:00,JEA,1554
2022-01-01 01:00:00,LDWP,3040
2022-01-01 01:00:00,LGEE,3392
2022-01-01 01:00:00,FLA,26582
2022-01-01 01:00:00,IID,340
2022-01-01 01:00:00,ERCO,44468
2022-01-01 01:00:00,CENT,31687
2022-01-01 01:00:00,FMPP,2110
2022-01-01 01:00:00,DOPD,413
2022-01-01 01:00:00,MISO,77549
2022-01-01 01:00:00,EPE,929
2022-01-01 01:00:00,MIDW,83552
2022-01-01 01:00:00,AECI,2611
2022-01-01 01:00:00,AVA,2117
2022-01-01 01:00:00,AZPS,3460
2022-01-01 01:00:00,BANC,2040
2022-01-01 01:00:00,WAUW,146
2022-01-01 01:00:00,CAL,31205
2022-01-01 01:00:00,CAR,21336
2022-01-01 01:00:00,CHPD,399
2022-01-01 01:00:00,CISO,25478
2022-01-01 01:00:00,CPLE,5866
2022-01-01 01:00:00,CPLW,551
2022-01-01 01:00:00,BPAT,9290
2022-01-01 02:00:00,SW,12026
2022-01-01 02:00:00,SWPP,31540
2022-01-01 02:00:00,TAL,291
2022-01-01 02:00:00,TEC,2363
2022-01-01 02:00:00,TEPC,1689
2022-01-01 02:00:00,TEX,42466
2022-01-01 02:00:00,TVA,15906
2022-01-01 02:00:00,TPWR,884
2022-01-01 02:00:00,SRP,3325
2022-01-01 02:00:00,US48,451287
2022-01-01 02:00:00,WACM,2658
2022-01-01 02:00:00,WALC,798
2022-01-01 02:00:00,NEVP,4446
2022-01-01 02:00:00,TIDC,329
2022-01-01 02:00:00,SPA,58
2022-01-01 02:00:00,NY,15713
2022-01-01 02:00:00,SEC,200
2022-01-01 02:00:00,NW,50114
2022-01-01 02:00:00,SE,25502
2022-01-01 02:00:00,SCL,1661
2022-01-01 02:00:00,SCEG,2372
2022-01-01 02:00:00,SC,2552
2022-01-01 02:00:00,PSEI,2247
2022-01-01 02:00:00,TEN,15906
2022-01-01 02:00:00,PSCO,6716
2022-01-01 02:00:00,PJM,83820
2022-01-01 02:00:00,PNM,1784
2022-01-01 02:00:00,PACW,3540
2022-01-01 02:00:00,PACE,6671
2022-01-01 02:00:00,NYIS,15713
2022-01-01 02:00:00,SOCO,25502
2022-01-01 02:00:00,NWMT,1752
2022-01-01 02:00:00,PGE,3678
2022-01-01 02:00:00,WAUW,146
2022-01-01 02:00:00,CENT,31598
2022-01-01 02:00:00,NE,12680
2022-01-01 02:00:00,FPC,4492
2022-01-01 02:00:00,FPL,13932
2022-01-01 02:00:00,GCPD,774
2022-01-01 02:00:00,GVL,225
2022-01-01 02:00:00,HST,79
2022-01-01 02:00:00,IID,363
2022-01-01 02:00:00,LDWP,3262
2022-01-01 02:00:00,ISNE,12680
2022-01-01 02:00:00,LGEE,3330
2022-01-01 02:00:00,MIDA,83820
2022-01-01 02:00:00,MIDW,81757
2022-01-01 02:00:00,FMPP,1978
2022-01-01 02:00:00,IPCO,2361
2022-01-01 02:00:00,FLA,25055
2022-01-01 02:00:00,JEA,1495
2022-01-01 02:00:00,EPE,948
2022-01-01 02:00:00,MISO,75842
2022-01-01 02:00:00,DOPD,420
2022-01-01 02:00:00,CPLW,519
2022-01-01 02:00:00,CPLE,5518
2022-01-01 02:00:00,CISO,28050
2022-01-01 02:00:00,CHPD,416
2022-01-01 02:00:00,CAR,20421
2022-01-01 02:00:00,DUK,9460
2022-01-01 02:00:00,CAL,34229
2022-01-01 02:00:00,BPAT,9555
2022-01-01 02:00:00,BANC,2225
2022-01-01 02:00:00,AZPS,3482
2022-01-01 02:00:00,AVA,2189
2022-01-01 02:00:00,AECI,2585
2022-01-01 02:00:00,ERCO,42466
2022-01-01 03:00:00,SRP,3125
2022-01-01 03:00:00,SW,11624
2022-01-01 03:00:00,SWPP,31130
2022-01-01 03:00:00,TAL,277
2022-01-01 03:00:00,TEC,2221
2022-01-01 03:00:00,TEN,15549
2022-01-01 03:00:00,TPWR,897
2022-01-01 03:00:00,TEX,40562
2022-01-01 03:00:00,TIDC,327
2022-01-01 03:00:00,TVA,15549
2022-01-01 03:00:00,US48,437231
2022-01-01 03:00:00,WACM,2649
2022-01-01 03:00:00,SPA,59
2022-01-01 03:00:00,TEPC,1658
2022-01-01 03:00:00,NEVP,4419
2022-01-01 03:00:00,WALC,773
2022-01-01 03:00:00,NWMT,1708
2022-01-01 03:00:00,PNM,1706
2022-01-01 03:00:00,SE,24450
2022-01-01 03:00:00,SCL,1590
2022-01-01 03:00:00,SCEG,2272
2022-01-01 03:00:00,SC,2508
2022-01-01 03:00:00,PSEI,2170
2022-01-01 03:00:00,SEC,186
2022-01-01 03:00:00,PSCO,6550
2022-01-01 03:00:00,PJM,80096
2022-01-01 03:00:00,PGE,3570
2022-01-01 03:00:00,SOCO,24450
2022-01-01 03:00:00,PACE,6557
2022-01-01 03:00:00,NYIS,15200
2022-01-01 03:00:00,NY,15200
2022-01-01 03:00:00,PACW,3441
2022-01-01 03:00:00,NW,49285
2022-01-01 03:00:00,EPE,940
2022-01-01 03:00:00,NE,12330
2022-01-01 03:00:00,IPCO,2401
2022-01-01 03:00:00,FMPP,1832
2022-01-01 03:00:00,MIDW,79771
2022-01-01 03:00:00,MIDA,80096
2022-01-01 03:00:00,LGEE,3221
2022-01-01 03:00:00,JEA,1419
2022-01-01 03:00:00,FLA,23398
2022-01-01 03:00:00,ISNE,12330
2022-01-01 03:00:00,IID,359
2022-01-01 03:00:00,HST,74
2022-01-01 03:00:00,GVL,211
2022-01-01 03:00:00,GCPD,778
2022-01-01 03:00:00,FPL,13082
2022-01-01 03:00:00,FPC,4096
2022-01-01 03:00:00,LDWP,3254
2022-01-01 03:00:00,MISO,74000
2022-01-01 03:00:00,WAUW,144
2022-01-01 03:00:00,AECI,2550
2022-01-01 03:00:00,DUK,8896
2022-01-01 03:00:00,DOPD,423
2022-01-01 03:00:00,CPLW,494
2022-01-01 03:00:00,CPLE,5508
2022-01-01 03:00:00,CISO,27944
2022-01-01 03:00:00,CHPD,422
2022-01-01 03:00:00,CENT,31189
2022-01-01 03:00:00,ERCO,40562
2022-01-01 03:00:00,CAL,34099
2022-01-01 03:00:00,BPAT,9388
2022-01-01 03:00:00,BANC,2215
2022-01-01 03:00:00,AZPS,3422
2022-01-01 03:00:00,AVA,2178
2022-01-01 03:00:00,CAR,19678
2022-01-01 04:00:00,SPA,56
2022-01-01 04:00:00,TPWR,891
2022-01-01 04:00:00,NEVP,4378
2022-01-01 04:00:00,WAUW,142
2022-01-01 04:00:00,WALC,750
2022-01-01 04:00:00,WACM,2643
2022-01-01 04:00:00,TEX,39027
2022-01-01 04:00:00,TIDC,318
2022-01-01 04:00:00,SRP,2944
2022-01-01 04:00:00,TEN,14928
2022-01-01 04:00:00,TEC,2074
2022-01-01 04:00:00,TAL,262
2022-01-01 04:00:00,TEPC,1668
2022-01-01 04:00:00,US48,420791
2022-01-01 04:00:00,SEC,170
2022-01-01 04:00:00,PJM,76042
2022-01-01 04:00:00,NY,14903
2022-01-01 04:00:00,NYIS,14903
2022-01-01 04:00:00,PACE,6366
2022-01-01 04:00:00,PACW,3333
2022-01-01 04:00:00,PGE,3411
2022-01-01 04:00:00,SWPP,30468
2022-01-01 04:00:00,NWMT,1678
2022-01-01 04:00:00,PSCO,6362
2022-01-01 04:00:00,PSEI,2155
2022-01-01 04:00:00,SC,2367
2022-01-01 04:00:00,SCEG,2163
2022-01-01 04:00:00,SCL,1503
2022-01-01 04:00:00,SE,23294
2022-01-01 04:00:00,PNM,1639
2022-01-01 04:00:00,SOCO,23294
2022-01-01 04:00:00,SW,11262
2022-01-01 04:00:00,TVA,14928
2022-01-01 04:00:00,FPC,3875
2022-01-01 04:00:00,IPCO,2383
2022-01-01 04:00:00,FMPP,1697
2022-01-01 04:00:00,MIDA,76042
2022-01-01 04:00:00,LGEE,3076
2022-01-01 04:00:00,LDWP,3179
2022-01-01 04:00:00,JEA,1343
2022-01-01 04:00:00,FLA,21941
2022-01-01 04:00:00,ISNE,11940
2022-01-01 04:00:00,IID,354
2022-01-01 04:00:00,HST,68
2022-01-01 04:00:00,GVL,194
2022-01-01 04:00:00,GCPD,771
2022-01-01 04:00:00,FPL,12258
2022-01-01 04:00:00,NE,11940
2022-01-01 04:00:00,MIDW,77044
2022-01-01 04:00:00,CHPD,424
2022-01-01 04:00:00,NW,48083
2022-01-01 04:00:00,DUK,8682
2022-01-01 04:00:00,EPE,933
2022-01-01 04:00:00,ERCO,39027
2022-01-01 04:00:00,MISO,71490
2022-01-01 04:00:00,AVA,2151
2022-01-01 04:00:00,AZPS,3328
2022-01-01 04:00:00,BANC,2135
2022-01-01 04:00:00,BPAT,9072
2022-01-01 04:00:00,AECI,2478
2022-01-01 04:00:00,CAR,18912
2022-01-01 04:00:00,CENT,30524
2022-01-01 04:00:00,CISO,26905
2022-01-01 04:00:00,CPLE,5235
2022-01-01 04:00:00,CPLW,465
2022-01-01 04:00:00,CAL,32891
2022-01-01 04:00:00,DOPD,420
2022-01-01 05:00:00,WALC,747
2022-01-01 05:00:00,SW,10933
2022-01-01 05:00:00,SWPP,29794
2022-01-01 05:00:00,TAL,247
2022-01-01 05:00:00,TEC,1924
2022-01-01 05:00:00,TEN,14478
2022-01-01 05:00:00,TPWR,876
2022-01-01 05:00:00,TEX,38082
2022-01-01 05:00:00,TIDC,310
2022-01-01 05:00:00,TVA,14478
2022-01-01 05:00:00,US48,405559
2022-01-01 05:00:00,WACM,2586
2022-01-01 05:00:00,SRP,2832
2022-01-01 05:00:00,TEPC,1612
2022-01-01 05:00:00,SPA,55
2022-01-01 05:00:00,PGE,3266
2022-01-01 05:00:00,SEC,155
2022-01-01 05:00:00,SE,21938
2022-01-01 05:00:00,PNM,1606
2022-01-01 05:00:00,SCL,1437
2022-01-01 05:00:00,SCEG,2034
2022-01-01 05:00:00,SC,2308
2022-01-01 05:00:00,PSEI,2201
2022-01-01 05:00:00,NEVP,4322
2022-01-01 05:00:00,PSCO,6128
2022-01-01 05:00:00,PJM,72724
2022-01-01 05:00:00,PACW,3206
2022-01-01 05:00:00,PACE,6150
2022-01-01 05:00:00,NYIS,14657
2022-01-01 05:00:00,NY,14657
2022-01-01 05:00:00,SOCO,21938
2022-01-01 05:00:00,NWMT,1649
2022-01-01 05:00:00,NW,46835
2022-01-01 05:00:00,WAUW,138
2022-01-01 05:00:00,CENT,29849
2022-01-01 05:00:00,FPC,3925
2022-01-01 05:00:00,FPL,11151
2022-01-01 05:00:00,GCPD,765
2022-01-01 05:00:00,GVL,177
2022-01-01 05:00:00,HST,59
2022-01-01 05:00:00,IID,344
2022-01-01 05:00:00,LDWP,3080
2022-01-01 05:00:00,ISNE,11480
2022-01-01 05:00:00,JEA,1260
2022-01-01 05:00:00,LGEE,2918
2022-01-01 05:00:00,MIDA,72724
2022-01-01 05:00:00,MIDW,74088
2022-01-01 05:00:00,FMPP,1560
2022-01-01 05:00:00,IPCO,2333
2022-01-01 05:00:00,FLA,20458
2022-01-01 05:00:00,NE,11480
2022-01-01 05:00:00,EPE,895
2022-01-01 05:00:00,MISO,68772
2022-01-01 05:00:00,DUK,8366
2022-01-01 05:00:00,DOPD,416
2022-01-01 05:00:00,CPLW,431
2022-01-01 05:00:00,CPLE,4977
2022-01-01 05:00:00,CHPD,423
2022-01-01 05:00:00,CAR,18116
2022-01-01 05:00:00,CISO,26127
2022-01-01 05:00:00,CAL,31921
2022-01-01 05:00:00,BPAT,8818
2022-01-01 05:00:00,BANC,2060
2022-01-01 05:00:00,AZPS,3241
2022-01-01 05:00:00,AVA,2121
2022-01-01 05:00:00,AECI,2398
2022-01-01 05:00:00,ERCO,38082
2022-01-01 06:00:00,TEC,1799
2022-01-01 06:00:00,SRP,2795
2022-01-01 06:00:00,SW,10588
2022-01-01 06:00:00,SWPP,29103
2022-01-01 06:00:00,TAL,245
2022-01-01 06:00:00,TEN,13664
2022-01-01 06:00:00,WACM,2532
2022-01-01 06:00:00,TEX,37413
2022-01-01 06:00:00,TIDC,300
2022-01-01 06:00:00,TPWR,849
2022-01-01 06:00:00,TVA,13664
2022-01-01 06:00:00,US48,389604
2022-01-01 06:00:00,SPA,55
2022-01-01 06:00:00,TEPC,1563
2022-01-01 06:00:00,WAUW,131
2022-01-01 06:00:00,PGE,3135
2022-01-01 06:00:00,SOCO,20697
2022-01-01 06:00:00,WALC,714
2022-01-01 06:00:00,PJM,69731
2022-01-01 06:00:00,SCL,1374
2022-01-01 06:00:00,SCEG,1919
2022-01-01 06:00:00,SC,2237
2022-01-01 06:00:00,PSEI,2063
2022-01-01 06:00:00,SEC,137
2022-01-01 06:00:00,PSCO,5895
2022-01-01 06:00:00,NEVP,4228
2022-01-01 06:00:00,PACW,3078
2022-01-01 06:00:00,PACE,6006
2022-01-01 06:00:00,NYIS,13965
2022-01-01 06:00:00,NY,13965
2022-01-01 06:00:00,NWMT,1616
2022-01-01 06:00:00,PNM,1575
2022-01-01 06:00:00,SE,20697
2022-01-01 06:00:00,NW,45417
2022-01-01 06:00:00,NE,10680
2022-01-01 06:00:00,IPCO,2289
2022-01-01 06:00:00,FPC,3533
2022-01-01 06:00:00,FPL,10069
2022-01-01 06:00:00,GCPD,759
2022-01-01 06:00:00,GVL,162
2022-01-01 06:00:00,HST,51
2022-01-01 06:00:00,IID,328
2022-01-01 06:00:00,JEA,1185
2022-01-01 06:00:00,LDWP,2998
2022-01-01 06:00:00,MIDA,69731
2022-01-01 06:00:00,MIDW,71123
2022-01-01 06:00:00,FMPP,1547
2022-01-01 06:00:00,ISNE,10680
2022-01-01 06:00:00,FLA,18728
2022-01-01 06:00:00,CHPD,412
2022-01-01 06:00:00,LGEE,2819
2022-01-01 06:00:00,AECI,2314
2022-01-01 06:00:00,EPE,854
2022-01-01 06:00:00,DUK,8177
2022-01-01 06:00:00,DOPD,409
2022-01-01 06:00:00,CPLW,406
2022-01-01 06:00:00,CPLE,4641
2022-01-01 06:00:00,CISO,25451
2022-01-01 06:00:00,MISO,65990
2022-01-01 06:00:00,CENT,29158
2022-01-01 06:00:00,ERCO,37413
2022-01-01 06:00:00,CAL,31060
2022-01-01 06:00:00,BPAT,8587
2022-01-01 06:00:00,BANC,1983
2022-01-01 06:00:00,AZPS,3087
2022-01-01 06:00:00,AVA,2054
2022-01-01 06:00:00,CAR,17380
2022-01-01 07:00:00,TIDC,289
2022-01-01 07:00:00,WAUW,121
2022-01-01 07:00:00,WALC,817
2022-01-01 07:00:00,WACM,2579
2022-01-01 07:00:00,US48,377475
2022-01-01 07:00:00,TVA,12702
2022-01-01 07:00:00,TEPC,1465
2022-01-01 07:00:00,TEX,37515
2022-01-01 07:00:00,SRP,2745
2022-01-01 07:00:00,TEN,12702
2022-01-01 07:00:00,TEC,1695
2022-01-01 07:00:00,TAL,233
2022-01-01 07:00:00,SPA,42
2022-01-01 07:00:00,TPWR,821
2022-01-01 07:00:00,NEVP,4095
2022-01-01 07:00:00,SWPP,27317
2022-01-01 07:00:00,SOCO,19928
2022-01-01 07:00:00,PNM,1549
2022-01-01 07:00:00,SE,19928
2022-01-01 07:00:00,SCL,1353
2022-01-01 07:00:00,SCEG,1848
2022-01-01 07:00:00,SC,2154
2022-01-01 07:00:00,PSEI,2219
2022-01-01 07:00:00,SEC,126
2022-01-01 07:00:00,PSCO,5661
2022-01-01 07:00:00,PJM,68282
2022-01-01 07:00:00,PGE,2993
2022-01-01 07:00:00,PACE,5844
2022-01-01 07:00:00,NYIS,13494
2022-01-01 07:00:00,NY,13494
2022-01-01 07:00:00,NWMT,1579
2022-01-01 07:00:00,PACW,2945
2022-01-01 07:00:00,SW,10311
2022-01-01 07:00:00,EPE,783
2022-01-01 07:00:00,NE,10270
2022-01-01 07:00:00,IID,311
2022-01-01 07:00:00,MIDW,68853
2022-01-01 07:00:00,MIDA,68282
2022-01-01 07:00:00,LGEE,2712
2022-01-01 07:00:00,LDWP,2892
2022-01-01 07:00:00,JEA,1119
2022-01-01 07:00:00,FLA,17790
2022-01-01 07:00:00,FMPP,1460
2022-01-01 07:00:00,ISNE,10270
2022-01-01 07:00:00,HST,47
2022-01-01 07:00:00,GVL,151
2022-01-01 07:00:00,GCPD,752
2022-01-01 07:00:00,FPL,9642
2022-01-01 07:00:00,FPC,3317
2022-01-01 07:00:00,IPCO,2216
2022-01-01 07:00:00,DOPD,402
2022-01-01 07:00:00,NW,44348
2022-01-01 07:00:00,DUK,7966
2022-01-01 07:00:00,ERCO,37515
2022-01-01 07:00:00,MISO,63906
2022-01-01 07:00:00,AECI,2235
2022-01-01 07:00:00,AVA,1996
2022-01-01 07:00:00,AZPS,2952
2022-01-01 07:00:00,BANC,1904
2022-01-01 07:00:00,CHPD,403
2022-01-01 07:00:00,CAL,29844
2022-01-01 07:00:00,CAR,16779
2022-01-01 07:00:00,CENT,27359
2022-01-01 07:00:00,CISO,24448
2022-01-01 07:00:00,CPLE,4418
2022-01-01 07:00:00,CPLW,393
2022-01-01 07:00:00,BPAT,8369
2022-01-01 08:00:00,SW,10293
2022-01-01 08:00:00,SWPP,26966
2022-01-01 08:00:00,TAL,221
2022-01-01 08:00:00,TEC,1627
2022-01-01 08:00:00,TEN,12452
2022-01-01 08:00:00,TEX,37119
2022-01-01 08:00:00,WACM,2617
2022-01-01 08:00:00,TVA,12452
2022-01-01 08:00:00,US48,363677
2022-01-01 08:00:00,WALC,802
2022-01-01 08:00:00,WAUW,118
2022-01-01 08:00:00,NW,37625
2022-01-01 08:00:00,SRP,2850
2022-01-01 08:00:00,TIDC,278
2022-01-01 08:00:00,TEPC,1425
2022-01-01 08:00:00,PNM,1531
2022-01-01 08:00:00,SPA,46
2022-01-01 08:00:00,PSCO,5584
2022-01-01 08:00:00,SEC,118
2022-01-01 08:00:00,SE,19184
2022-01-01 08:00:00,SCL,1318
2022-01-01 08:00:00,SCEG,1806
2022-01-01 08:00:00,SC,2040
2022-01-01 08:00:00,SOCO,19184
2022-01-01 08:00:00,PSEI,2125
2022-01-01 08:00:00,NWMT,1585
2022-01-01 08:00:00,PJM,67407
2022-01-01 08:00:00,PGE,2855
2022-01-01 08:00:00,PACW,2834
2022-01-01 08:00:00,PACE,0
2022-01-01 08:00:00,NYIS,13150
2022-01-01 08:00:00,NY,13150
2022-01-01 08:00:00,NEVP,3955
2022-01-01 08:00:00,TPWR,792
2022-01-01 08:00:00,CENT,27012
2022-01-01 08:00:00,ISNE,9930
2022-01-01 08:00:00,FPC,3076
2022-01-01 08:00:00,MIDW,67427
2022-01-01 08:00:00,MIDA,67407
2022-01-01 08:00:00,LGEE,2625
2022-01-01 08:00:00,LDWP,2784
2022-01-01 08:00:00,FMPP,1378
2022-01-01 08:00:00,JEA,1071
2022-01-01 08:00:00,IPCO,2151
2022-01-01 08:00:00,HST,44
2022-01-01 08:00:00,GVL,143
2022-01-01 08:00:00,GCPD,746
2022-01-01 08:00:00,FPL,9586
2022-01-01 08:00:00,AECI,2217
2022-01-01 08:00:00,MISO,62585
2022-01-01 08:00:00,CISO,23482
2022-01-01 08:00:00,IID,294
2022-01-01 08:00:00,NE,9930
2022-01-01 08:00:00,ERCO,37119
2022-01-01 08:00:00,DUK,7624
2022-01-01 08:00:00,DOPD,395
2022-01-01 08:00:00,CPLW,381
2022-01-01 08:00:00,CPLE,4294
2022-01-01 08:00:00,CHPD,399
2022-01-01 08:00:00,EPE,750
2022-01-01 08:00:00,FLA,17264
2022-01-01 08:00:00,CAL,28669
2022-01-01 08:00:00,BPAT,8205
2022-01-01 08:00:00,BANC,1831
2022-01-01 08:00:00,AZPS,2935
2022-01-01 08:00:00,CAR,16145
2022-01-01 08:00:00,AVA,1946
2022-01-01 09:00:00,WACM,2591
2022-01-01 09:00:00,SPA,43
2022-01-01 09:00:00,SRP,2753
2022-01-01 09:00:00,SW,10045
2022-01-01 09:00:00,SWPP,26949
2022-01-01 09:00:00,TAL,213
2022-01-01 09:00:00,TIDC,272
2022-01-01 09:00:00,TEN,12162
2022-01-01 09:00:00,TEX,36864
2022-01-01 09:00:00,TPWR,777
2022-01-01 09:00:00,TVA,12162
2022-01-01 09:00:00,US48,364188
2022-01-01 09:00:00,NEVP,3837
2022-01-01 09:00:00,TEC,1572
2022-01-01 09:00:00,SEC,111
2022-01-01 09:00:00,PJM,67404
2022-01-01 09:00:00,NY,12918
2022-01-01 09:00:00,NYIS,12918
2022-01-01 09:00:00,PACE,5858
2022-01-01 09:00:00,PACW,2762
2022-01-01 09:00:00,PGE,2791
2022-01-01 09:00:00,SOCO,18728
2022-01-01 09:00:00,PSCO,5479
2022-01-01 09:00:00,PSEI,1934
2022-01-01 09:00:00,SC,2027
2022-01-01 09:00:00,SCEG,1755
2022-01-01 09:00:00,SCL,1384
