timestamp,respondent,value
2017-01-01 03:00:00,AEC,961
2017-01-01 03:00:00,NYIS,17858
2017-01-01 03:00:00,GCPD,591
2017-01-01 03:00:00,WAUW,111
2017-01-01 03:00:00,HST,60
2017-01-01 03:00:00,TVA,18283
2017-01-01 03:00:00,LGEE,3835
2017-01-01 03:00:00,PJM,91085
2017-01-01 03:00:00,BANC,2167
2017-01-01 03:00:00,DOPD,272
2017-01-01 03:00:00,ISNE,14770
2017-01-01 03:00:00,AECI,2680
2017-01-01 03:00:00,GVL,194
2017-01-01 03:00:00,SRP,2935
2017-01-01 03:00:00,CPLW,622
2017-01-01 03:00:00,AZPS,3277
2017-01-01 03:00:00,PNM,1898
2017-01-01 03:00:00,ERCO,36223
2017-01-01 03:00:00,SCEG,2579
2017-01-01 03:00:00,SOCO,23071
2017-01-01 03:00:00,TPWR,756
2017-01-01 03:00:00,BPAT,8195
2017-01-01 03:00:00,PSEI,1299
2017-01-01 03:00:00,PACE,5940
2017-01-01 03:00:00,AVA,1898
2017-01-01 03:00:00,NEVP,4087
2017-01-01 03:00:00,CHPD,589
2017-01-01 04:00:00,ERCO,35249
2017-01-01 04:00:00,DUK,11003
2017-01-01 04:00:00,TPWR,741
2017-01-01 04:00:00,TEPC,1625
2017-01-01 04:00:00,IPCO,2294
2017-01-01 04:00:00,SCEG,2500
2017-01-01 04:00:00,CPLE,7488
2017-01-01 04:00:00,WALC,874
2017-01-01 04:00:00,CISO,27057
2017-01-01 04:00:00,SRP,2883
2017-01-01 04:00:00,PGE,2973
2017-01-01 04:00:00,DOPD,269
2017-01-01 04:00:00,TIDC,275
2017-01-01 04:00:00,BANC,2118
2017-01-01 04:00:00,CPLW,595
2017-01-01 04:00:00,PSCO,5439
2017-01-01 04:00:00,SPA,62
2017-01-01 04:00:00,FPL,10145
2017-01-01 04:00:00,CHPD,585
2017-01-01 04:00:00,WAUW,110
2017-01-01 04:00:00,PACE,5840
2017-01-01 04:00:00,EPE,894
2017-01-01 04:00:00,LGEE,3710
2017-01-01 04:00:00,ISNE,13810
2017-01-01 04:00:00,AVA,1846
2017-01-01 04:00:00,PACW,2966
2017-01-01 04:00:00,GVL,183
2017-01-01 04:00:00,AEC,914
2017-01-01 04:00:00,FMPP,1505
2017-01-01 04:00:00,PSEI,1237
2017-01-01 04:00:00,FPC,3665
2017-01-01 04:00:00,IID,338
2017-01-01 04:00:00,PJM,88089
2017-01-01 04:00:00,TAL,264
2017-01-01 04:00:00,SC,2916
2017-01-01 04:00:00,SWPP,28795
2017-01-01 04:00:00,MISO,69924
2017-01-01 04:00:00,HST,54
2017-01-01 04:00:00,SOCO,22613
2017-01-01 04:00:00,NYIS,17153
2017-01-01 04:00:00,AECI,2632
2017-01-01 04:00:00,PNM,1875
2017-01-01 04:00:00,WACM,3179
2017-01-01 04:00:00,SCL,1374
2017-01-01 04:00:00,NSB,50
2017-01-01 04:00:00,TVA,17806
2017-01-01 04:00:00,SEC,149
2017-01-01 04:00:00,TEC,1820
2017-01-01 04:00:00,AZPS,3230
2017-01-01 04:00:00,BPAT,7988
2017-01-01 04:00:00,NEVP,4066
2017-01-01 04:00:00,GCPD,590
2017-01-01 04:00:00,NWMT,1510
2017-01-01 04:00:00,LDWP,3288
2017-01-01 05:00:00,SEC,142
2017-01-01 05:00:00,AVA,1800
2017-01-01 05:00:00,LDWP,3232
2017-01-01 05:00:00,PSCO,5259
2017-01-01 05:00:00,CHPD,577
2017-01-01 05:00:00,PACW,2905
2017-01-01 05:00:00,TEPC,1575
2017-01-01 05:00:00,IPCO,2253
2017-01-01 05:00:00,FPC,3485
2017-01-01 05:00:00,NEVP,4021
2017-01-01 05:00:00,AZPS,3150
2017-01-01 05:00:00,SWPP,27735
2017-01-01 05:00:00,FPL,9202
2017-01-01 05:00:00,PJM,83966
2017-01-01 05:00:00,AECI,2555
2017-01-01 05:00:00,SCEG,2425
2017-01-01 05:00:00,HST,51
2017-01-01 05:00:00,IID,331
2017-01-01 05:00:00,MISO,67622
2017-01-01 05:00:00,AEC,856
2017-01-01 05:00:00,NWMT,1465
2017-01-01 05:00:00,PSEI,1168
2017-01-01 05:00:00,FMPP,1415
2017-01-01 05:00:00,SOCO,21747
2017-01-01 05:00:00,PNM,1828
2017-01-01 05:00:00,GVL,172
2017-01-01 05:00:00,TPWR,727
2017-01-01 05:00:00,ERCO,34148
2017-01-01 05:00:00,ISNE,12770
2017-01-01 05:00:00,PACE,5773
2017-01-01 05:00:00,CPLW,567
2017-01-01 05:00:00,BANC,2082
2017-01-01 05:00:00,WAUW,109
2017-01-01 05:00:00,DOPD,264
2017-01-01 05:00:00,NSB,45
2017-01-01 05:00:00,TAL,249
2017-01-01 05:00:00,SC,2840
2017-01-01 05:00:00,SRP,2822
2017-01-01 05:00:00,NYIS,16306
2017-01-01 05:00:00,LGEE,3546
2017-01-01 05:00:00,EPE,852
2017-01-01 05:00:00,SPA,63
2017-01-01 05:00:00,TIDC,269
2017-01-01 05:00:00,PGE,2860
2017-01-01 05:00:00,CPLE,7177
2017-01-01 05:00:00,CISO,26522
2017-01-01 05:00:00,WACM,3097
2017-01-01 05:00:00,WALC,860
2017-01-01 05:00:00,DUK,10608
2017-01-01 05:00:00,SCL,1356
2017-01-01 05:00:00,TEC,1680
2017-01-01 05:00:00,BPAT,7766
2017-01-01 05:00:00,GCPD,588
2017-01-01 05:00:00,TVA,17099
2017-01-01 06:00:00,WALC,824
2017-01-01 06:00:00,ISNE,11860
2017-01-01 06:00:00,NYIS,15413
2017-01-01 06:00:00,SWPP,26878
2017-01-01 06:00:00,BANC,2010
2017-01-01 06:00:00,NEVP,3945
2017-01-01 06:00:00,PGE,2720
2017-01-01 06:00:00,NWMT,1390
2017-01-01 06:00:00,SCEG,2423
2017-01-01 06:00:00,TEC,1580
2017-01-01 06:00:00,SOCO,20707
2017-01-01 06:00:00,NSB,44
2017-01-01 06:00:00,MISO,65108
2017-01-01 06:00:00,SEC,137
2017-01-01 06:00:00,OVEC,80
2017-01-01 06:00:00,JEA,1173
2017-01-01 06:00:00,CPLE,5791
2017-01-01 06:00:00,CISO,25684
2017-01-01 06:00:00,WAUW,101
2017-01-01 06:00:00,DUK,10107
2017-01-01 06:00:00,TAL,233
2017-01-01 06:00:00,HST,42
2017-01-01 06:00:00,FMPP,1375
2017-01-01 06:00:00,BPAT,7521
2017-01-01 06:00:00,TPWR,707
2017-01-01 06:00:00,SCL,1309
2017-01-01 06:00:00,DOPD,258
2017-01-01 06:00:00,WACM,2990
2017-01-01 06:00:00,SC,2732
2017-01-01 06:00:00,IID,316
2017-01-01 06:00:00,SRP,2730
2017-01-01 06:00:00,PSEI,1145
2017-01-01 06:00:00,CPLW,549
2017-01-01 06:00:00,PNM,1741
2017-01-01 06:00:00,PACE,5653
2017-01-01 06:00:00,GVL,148
2017-01-01 06:00:00,ERCO,33470
2017-01-01 06:00:00,TIDC,260
2017-01-01 06:00:00,LGEE,3439
2017-01-01 06:00:00,GCPD,578
2017-01-01 06:00:00,PSCO,4952
2017-01-01 06:00:00,AVA,1750
2017-01-01 06:00:00,PJM,78139
2017-01-01 06:00:00,FPC,3266
2017-01-01 06:00:00,TVA,15958
2017-01-01 06:00:00,FPL,8911
2017-01-01 06:00:00,AECI,2476
2017-01-01 06:00:00,TEPC,1468
2017-01-01 06:00:00,CHPD,567
2017-01-01 06:00:00,PACW,2805
2017-01-01 06:00:00,AZPS,3004
2017-01-01 06:00:00,EPE,782
2017-01-01 06:00:00,SPA,59
2017-01-01 06:00:00,IPCO,2187
2017-01-01 06:00:00,LDWP,3158
2017-01-01 07:00:00,DOPD,247
2017-01-01 07:00:00,PACE,5500
2017-01-01 07:00:00,ISNE,11230
2017-01-01 07:00:00,AZPS,2850
2017-01-01 07:00:00,FPL,8210
2017-01-01 07:00:00,CPLW,529
2017-01-01 07:00:00,LGEE,3348
2017-01-01 07:00:00,SEC,134
2017-01-01 07:00:00,TPWR,677
2017-01-01 07:00:00,AECI,2412
2017-01-01 07:00:00,AEC,688
2017-01-01 07:00:00,NSB,42
2017-01-01 07:00:00,MISO,63739
2017-01-01 07:00:00,SCEG,2356
2017-01-01 07:00:00,TAL,224
2017-01-01 07:00:00,BANC,1918
2017-01-01 07:00:00,GCPD,566
2017-01-01 07:00:00,NYIS,14879
2017-01-01 07:00:00,CPLE,5688
2017-01-01 07:00:00,IPCO,2113
2017-01-01 07:00:00,FPC,3108
2017-01-01 07:00:00,WAUW,110
2017-01-01 07:00:00,SRP,2586
2017-01-01 07:00:00,ERCO,32701
2017-01-01 07:00:00,LDWP,3039
2017-01-01 07:00:00,CHPD,553
2017-01-01 07:00:00,SWPP,26439
2017-01-01 07:00:00,PJM,75454
2017-01-01 07:00:00,AVA,1662
2017-01-01 07:00:00,TEPC,1378
2017-01-01 07:00:00,TVA,15263
2017-01-01 07:00:00,NEVP,3831
2017-01-01 07:00:00,PSCO,4658
2017-01-01 07:00:00,EPE,775
2017-01-01 07:00:00,SPA,57
2017-01-01 07:00:00,TEC,1520
2017-01-01 07:00:00,PGE,2570
2017-01-01 07:00:00,DUK,9929
2017-01-01 07:00:00,CISO,24447
2017-01-01 07:00:00,TIDC,248
2017-01-01 07:00:00,OVEC,80
2017-01-01 07:00:00,SOCO,19612
2017-01-01 07:00:00,GVL,143
2017-01-01 07:00:00,PNM,1655
2017-01-01 07:00:00,PSEI,1527
2017-01-01 07:00:00,PACW,2677
2017-01-01 07:00:00,IID,298
2017-01-01 07:00:00,WACM,3039
2017-01-01 07:00:00,SCL,1256
2017-01-01 07:00:00,WALC,856
2017-01-01 07:00:00,BPAT,7253
2017-01-01 07:00:00,FMPP,1335
2017-01-01 07:00:00,SC,2640
2017-01-01 07:00:00,HST,38
2017-01-01 07:00:00,NWMT,1360
2017-01-01 08:00:00,PACW,2561
2017-01-01 08:00:00,BANC,1812
2017-01-01 08:00:00,NSB,41
2017-01-01 08:00:00,DUK,9829
2017-01-01 08:00:00,FMPP,1295
2017-01-01 08:00:00,WAUW,103
2017-01-01 08:00:00,NEVP,3727
2017-01-01 08:00:00,LDWP,2894
2017-01-01 08:00:00,OVEC,80
2017-01-01 08:00:00,EPE,721
2017-01-01 08:00:00,GCPD,559
2017-01-01 08:00:00,TAL,215
2017-01-01 08:00:00,SPA,57
2017-01-01 08:00:00,TIDC,232
2017-01-01 08:00:00,CISO,23071
2017-01-01 08:00:00,SCEG,2311
2017-01-01 08:00:00,AEC,651
2017-01-01 08:00:00,HST,36
2017-01-01 08:00:00,SC,2653
2017-01-01 08:00:00,AECI,2381
2017-01-01 08:00:00,BPAT,6985
2017-01-01 08:00:00,SCL,1188
2017-01-01 08:00:00,IID,273
2017-01-01 08:00:00,TPWR,642
2017-01-01 08:00:00,PNM,1565
2017-01-01 08:00:00,PSEI,1386
2017-01-01 08:00:00,GVL,142
2017-01-01 08:00:00,ERCO,31289
2017-01-01 08:00:00,DOPD,239
2017-01-01 08:00:00,PACE,5489
2017-01-01 08:00:00,AZPS,2686
2017-01-01 08:00:00,CPLW,517
2017-01-01 08:00:00,PSCO,4432
2017-01-01 08:00:00,TEPC,1452
2017-01-01 08:00:00,SEC,134
2017-01-01 08:00:00,MISO,62771
2017-01-01 08:00:00,FPL,8017
2017-01-01 08:00:00,ISNE,10930
2017-01-01 08:00:00,SOCO,19177
2017-01-01 08:00:00,NWMT,1330
2017-01-01 08:00:00,PGE,2441
2017-01-01 08:00:00,TEC,1490
2017-01-01 08:00:00,FPC,3033
2017-01-01 08:00:00,TVA,15036
2017-01-01 08:00:00,IPCO,2082
2017-01-01 08:00:00,WALC,791
2017-01-01 08:00:00,WACM,2928
2017-01-01 08:00:00,SWPP,25962
2017-01-01 08:00:00,NYIS,14464
2017-01-01 08:00:00,SRP,2398
2017-01-01 08:00:00,CHPD,543
2017-01-01 08:00:00,PJM,73998
2017-01-01 08:00:00,AVA,1585
2017-01-01 08:00:00,CPLE,5592
2017-01-01 08:00:00,LGEE,3324
2017-01-01 09:00:00,AEC,628
2017-01-01 09:00:00,LGEE,3296
2017-01-01 09:00:00,TAL,209
2017-01-01 09:00:00,FPL,7702
2017-01-01 09:00:00,AECI,2390
2017-01-01 09:00:00,SEC,135
2017-01-01 09:00:00,PACE,5297
2017-01-01 09:00:00,NSB,43
2017-01-01 09:00:00,ISNE,10700
2017-01-01 09:00:00,NEVP,3619
2017-01-01 09:00:00,TEC,1470
2017-01-01 09:00:00,SRP,2302
2017-01-01 09:00:00,WACM,2870
2017-01-01 09:00:00,SWPP,25777
2017-01-01 09:00:00,AVA,1552
2017-01-01 09:00:00,PACW,2469
2017-01-01 09:00:00,DUK,9774
2017-01-01 09:00:00,TIDC,220
2017-01-01 09:00:00,OVEC,80
2017-01-01 09:00:00,HST,34
2017-01-01 09:00:00,BPAT,6660
2017-01-01 09:00:00,PNM,1527
2017-01-01 09:00:00,CPLW,513
2017-01-01 09:00:00,AZPS,2583
2017-01-01 09:00:00,PSCO,4298
2017-01-01 09:00:00,DOPD,237
2017-01-01 09:00:00,SOCO,18953
2017-01-01 09:00:00,NYIS,14210
2017-01-01 09:00:00,LDWP,2690
2017-01-01 09:00:00,BANC,1684
2017-01-01 09:00:00,SCEG,2308
2017-01-01 09:00:00,CPLE,5555
2017-01-01 09:00:00,GCPD,578
2017-01-01 09:00:00,MISO,62067
2017-01-01 09:00:00,NWMT,1285
2017-01-01 09:00:00,TPWR,619
2017-01-01 09:00:00,PGE,2308
2017-01-01 09:00:00,IPCO,2082
2017-01-01 09:00:00,WALC,782
2017-01-01 09:00:00,CHPD,551
2017-01-01 09:00:00,PJM,73419
2017-01-01 09:00:00,TEPC,1436
2017-01-01 09:00:00,GVL,141
2017-01-01 09:00:00,TVA,14935
2017-01-01 09:00:00,EPE,702
2017-01-01 09:00:00,PSEI,1568
2017-01-01 09:00:00,CISO,22334
2017-01-01 09:00:00,IID,266
2017-01-01 09:00:00,SPA,58
2017-01-01 09:00:00,SCL,1130
2017-01-01 09:00:00,ERCO,30390
2017-01-01 09:00:00,FPC,2951
2017-01-01 09:00:00,SC,2639
2017-01-01 09:00:00,WAUW,103
2017-01-01 09:00:00,FMPP,1280
2017-01-01 10:00:00,SEC,142
2017-01-01 10:00:00,CHPD,555
2017-01-01 10:00:00,SCEG,2315
2017-01-01 10:00:00,PSEI,1547
2017-01-01 10:00:00,DUK,9945
2017-01-01 10:00:00,PSCO,4231
2017-01-01 10:00:00,GCPD,581
2017-01-01 10:00:00,AZPS,2539
2017-01-01 10:00:00,TVA,14614
2017-01-01 10:00:00,SWPP,25916
2017-01-01 10:00:00,TPWR,603
2017-01-01 10:00:00,SRP,2248
2017-01-01 10:00:00,GVL,143
2017-01-01 10:00:00,TAL,206
2017-01-01 10:00:00,FPC,2968
2017-01-01 10:00:00,MISO,61678
2017-01-01 10:00:00,AVA,1531
2017-01-01 10:00:00,FPL,7575
2017-01-01 10:00:00,TEPC,1439
2017-01-01 10:00:00,ERCO,30111
2017-01-01 10:00:00,ISNE,10660
2017-01-01 10:00:00,PJM,73805
2017-01-01 10:00:00,AEC,616
2017-01-01 10:00:00,BPAT,6573
2017-01-01 10:00:00,PACE,5122
2017-01-01 10:00:00,FMPP,1295
2017-01-01 10:00:00,CPLE,5637
2017-01-01 10:00:00,PGE,2246
2017-01-01 10:00:00,EPE,678
2017-01-01 10:00:00,NSB,44
2017-01-01 10:00:00,PACW,2416
2017-01-01 10:00:00,IPCO,2067
2017-01-01 10:00:00,WALC,780
2017-01-01 10:00:00,SCL,1110
2017-01-01 10:00:00,HST,35
2017-01-01 10:00:00,DOPD,237
2017-01-01 10:00:00,AECI,2406
2017-01-01 10:00:00,SOCO,19024
2017-01-01 10:00:00,LGEE,3275
2017-01-01 10:00:00,CISO,21354
2017-01-01 10:00:00,NEVP,3520
2017-01-01 10:00:00,WAUW,101
2017-01-01 10:00:00,OVEC,80
2017-01-01 10:00:00,NWMT,1270
2017-01-01 10:00:00,PNM,1508
2017-01-01 10:00:00,SPA,57
2017-01-01 10:00:00,NYIS,14070
2017-01-01 10:00:00,CPLW,514
2017-01-01 10:00:00,IID,255
2017-01-01 10:00:00,LDWP,2583
2017-01-01 10:00:00,BANC,1618
2017-01-01 10:00:00,TIDC,213
2017-01-01 10:00:00,TEC,1490
2017-01-01 10:00:00,SC,2643
2017-01-01 10:00:00,WACM,2856
2017-01-01 11:00:00,PSEI,1518
2017-01-01 11:00:00,WALC,788
2017-01-01 11:00:00,SWPP,26136
2017-01-01 11:00:00,FMPP,1345
2017-01-01 11:00:00,CPLW,516
2017-01-01 11:00:00,WACM,2853
2017-01-01 11:00:00,CHPD,562
2017-01-01 11:00:00,ERCO,30278
2017-01-01 11:00:00,PACW,2385
2017-01-01 11:00:00,PJM,74982
2017-01-01 11:00:00,SC,2628
2017-01-01 11:00:00,SCL,1095
2017-01-01 11:00:00,HST,36
2017-01-01 11:00:00,AECI,2434
2017-01-01 11:00:00,CISO,20561
2017-01-01 11:00:00,OVEC,80
2017-01-01 11:00:00,SPA,62
2017-01-01 11:00:00,IID,248
2017-01-01 11:00:00,PACE,5008
2017-01-01 11:00:00,PNM,1499
2017-01-01 11:00:00,EPE,663
2017-01-01 11:00:00,WAUW,103
2017-01-01 11:00:00,PSCO,4221
2017-01-01 11:00:00,TVA,14677
2017-01-01 11:00:00,GVL,149
2017-01-01 11:00:00,FPL,7539
2017-01-01 11:00:00,AVA,1523
2017-01-01 11:00:00,TEPC,1446
2017-01-01 11:00:00,TIDC,208
2017-01-01 11:00:00,SRP,2232
2017-01-01 11:00:00,AZPS,2531
2017-01-01 11:00:00,NWMT,1275
2017-01-01 11:00:00,BPAT,6558
2017-01-01 11:00:00,LDWP,2519
2017-01-01 11:00:00,FPC,3014
2017-01-01 11:00:00,ISNE,10860
2017-01-01 11:00:00,NYIS,13956
2017-01-01 11:00:00,TPWR,600
2017-01-01 11:00:00,NSB,47
2017-01-01 11:00:00,NEVP,3504
2017-01-01 11:00:00,LGEE,3274
2017-01-01 11:00:00,AEC,621
2017-01-01 11:00:00,MISO,61640
2017-01-01 11:00:00,SOCO,18973
2017-01-01 11:00:00,CPLE,5818
2017-01-01 11:00:00,PGE,2197
2017-01-01 11:00:00,TEC,1540
2017-01-01 11:00:00,DUK,10096
2017-01-01 11:00:00,TAL,206
2017-01-01 11:00:00,SCEG,2345
2017-01-01 11:00:00,IPCO,2081
2017-01-01 11:00:00,GCPD,577
2017-01-01 11:00:00,BANC,1579
2017-01-01 11:00:00,DOPD,239
2017-01-01 11:00:00,SEC,151
2017-01-01 12:00:00,SCEG,2380
2017-01-01 12:00:00,EPE,661
2017-01-01 12:00:00,NYIS,13714
2017-01-01 12:00:00,NSB,51
2017-01-01 12:00:00,IID,248
2017-01-01 12:00:00,TIDC,206
2017-01-01 12:00:00,DUK,10338
2017-01-01 12:00:00,SEC,162
2017-01-01 12:00:00,PSCO,4254
2017-01-01 12:00:00,BANC,1564
2017-01-01 12:00:00,SC,2701
2017-01-01 12:00:00,SCL,1041
2017-01-01 12:00:00,AZPS,2539
2017-01-01 12:00:00,IPCO,2106
2017-01-01 12:00:00,PNM,1504
2017-01-01 12:00:00,AECI,2498
2017-01-01 12:00:00,LDWP,2494
2017-01-01 12:00:00,SOCO,18528
2017-01-01 12:00:00,NEVP,3453
2017-01-01 12:00:00,OVEC,80
2017-01-01 12:00:00,CPLE,5976
2017-01-01 12:00:00,SPA,59
2017-01-01 12:00:00,FPL,7742
2017-01-01 12:00:00,LGEE,3338
2017-01-01 12:00:00,WACM,2881
2017-01-01 12:00:00,CISO,20110
2017-01-01 12:00:00,WAUW,104
2017-01-01 12:00:00,WALC,804
2017-01-01 12:00:00,SRP,2239
2017-01-01 12:00:00,CHPD,563
2017-01-01 12:00:00,NWMT,1310
2017-01-01 12:00:00,GCPD,582
2017-01-01 12:00:00,SWPP,26657
2017-01-01 12:00:00,ERCO,30945
2017-01-01 12:00:00,FPC,3113
2017-01-01 12:00:00,BPAT,6616
2017-01-01 12:00:00,PSEI,1484
2017-01-01 12:00:00,TEC,1490
