"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2023/01/20 21:00:00","MHK VL","61756","965.7154"
"2023/01/20 22:00:00","MHK VL","61756","918.0578"
"2023/01/20 23:00:00","MHK VL","61756","854.6481"
"2023/01/21 00:00:00","MHK VL","61756","815.3644"
"2023/01/21 01:00:00","MHK VL","61756","795.2151"
"2023/01/21 02:00:00","MHK VL","61756","789.3168"
"2023/01/21 03:00:00","MHK VL","61756","788.8644"
"2023/01/21 04:00:00","MHK VL","61756","794.3098"
"2023/01/21 05:00:00","MHK VL","61756","815.1653"
"2023/01/21 06:00:00","MHK VL","61756","858.2722"
"2023/01/21 07:00:00","MHK VL","61756","917.4864"
"2023/01/21 08:00:00","MHK VL","61756","969.7088"
"2023/01/21 09:00:00","MHK VL","61756","993.8285"
"2023/01/21 10:00:00","MHK VL","61756","1005.5121"
"2023/01/21 11:00:00","MHK VL","61756","1000.5261"
"2023/01/21 12:00:00","MHK VL","61756","980.5385"
"2023/01/21 13:00:00","MHK VL","61756","967.0711"
"2023/01/21 14:00:00","MHK VL","61756","967.9221"
"2023/01/21 15:00:00","MHK VL","61756","982.5345"
"2023/01/21 16:00:00","MHK VL","61756","1026.0202"
"2023/01/21 17:00:00","MHK VL","61756","1070.6624"
"2023/01/21 18:00:00","MHK VL","61756","1066.3839"
"2023/01/21 19:00:00","MHK VL","61756","1038.1376"
"2023/01/21 20:00:00","MHK VL","61756","1013.9311"
"2023/01/21 21:00:00","MHK VL","61756","972.6322"
"2023/01/21 22:00:00","MHK VL","61756","913.0427"
"2023/01/21 23:00:00","MHK VL","61756","856.0083"
"2023/01/22 00:00:00","MHK VL","61756","818.53"
"2023/01/22 01:00:00","MHK VL","61756","794.8731"
"2023/01/22 02:00:00","MHK VL","61756","778.7529"
"2023/01/22 03:00:00","MHK VL","61756","775.9851"
"2023/01/22 04:00:00","MHK VL","61756","780.943"
"2023/01/22 05:00:00","MHK VL","61756","798.3734"
"2023/01/22 06:00:00","MHK VL","61756","826.0727"
"2023/01/22 07:00:00","MHK VL","61756","861.0844"
"2023/01/22 08:00:00","MHK VL","61756","910.9107"
"2023/01/22 09:00:00","MHK VL","61756","945.5947"
"2023/01/22 10:00:00","MHK VL","61756","957.016"
"2023/01/22 11:00:00","MHK VL","61756","949.0958"
"2023/01/22 12:00:00","MHK VL","61756","962.0941"
"2023/01/22 13:00:00","MHK VL","61756","965.9177"
"2023/01/22 14:00:00","MHK VL","61756","967.8981"
"2023/01/22 15:00:00","MHK VL","61756","975.7214"
"2023/01/22 16:00:00","MHK VL","61756","1016.1729"
"2023/01/22 17:00:00","MHK VL","61756","1060.6941"
"2023/01/22 18:00:00","MHK VL","61756","1066.4027"
"2023/01/22 19:00:00","MHK VL","61756","1044.3893"
"2023/01/22 20:00:00","MHK VL","61756","1000.0047"
"2023/01/22 21:00:00","MHK VL","61756","936.6053"
"2023/01/22 22:00:00","MHK VL","61756","883.4327"
"2023/01/22 23:00:00","MHK VL","61756","824.7366"
"2023/01/23 00:00:00","MHK VL","61756","793.0048"
"2023/01/23 01:00:00","MHK VL","61756","777.7681"
"2023/01/23 02:00:00","MHK VL","61756","780.2139"
"2023/01/23 03:00:00","MHK VL","61756","775.7754"
"2023/01/23 04:00:00","MHK VL","61756","791.6378"
"2023/01/23 05:00:00","MHK VL","61756","851.0445"
"2023/01/23 06:00:00","MHK VL","61756","944.8724"
"2023/01/23 07:00:00","MHK VL","61756","1004.2434"
"2023/01/23 08:00:00","MHK VL","61756","1015.0576"
"2023/01/23 09:00:00","MHK VL","61756","1027.1807"
"2023/01/23 10:00:00","MHK VL","61756","1032.3641"
"2023/01/23 11:00:00","MHK VL","61756","1033.4128"
"2023/01/23 12:00:00","MHK VL","61756","1029.3099"
"2023/01/23 13:00:00","MHK VL","61756","1032.6104"
"2023/01/23 14:00:00","MHK VL","61756","1028.5387"
"2023/01/23 15:00:00","MHK VL","61756","1022.2229"
"2023/01/23 16:00:00","MHK VL","61756","1051.0921"
"2023/01/23 17:00:00","MHK VL","61756","1109.9456"
"2023/01/23 18:00:00","MHK VL","61756","1116.9504"
"2023/01/23 19:00:00","MHK VL","61756","1080.3539"
"2023/01/23 20:00:00","MHK VL","61756","1044.4835"
"2023/01/23 21:00:00","MHK VL","61756","986.2938"
"2023/01/23 22:00:00","MHK VL","61756","929.1696"
"2023/01/23 23:00:00","MHK VL","61756","859.9953"
"2023/01/24 00:00:00","MHK VL","61756","831.0072"
"2023/01/24 01:00:00","MHK VL","61756","819.1294"
"2023/01/24 02:00:00","MHK VL","61756","814.3629"
"2023/01/24 03:00:00","MHK VL","61756","817.2062"
"2023/01/24 04:00:00","MHK VL","61756","837.7564"
"2023/01/24 05:00:00","MHK VL","61756","888.7389"
"2023/01/24 06:00:00","MHK VL","61756","993.1953"
"2023/01/24 07:00:00","MHK VL","61756","1054.772"
"2023/01/24 08:00:00","MHK VL","61756","1068.5503"
"2023/01/24 09:00:00","MHK VL","61756","1050.4071"
"2023/01/24 10:00:00","MHK VL","61756","1052.6077"
"2023/01/24 11:00:00","MHK VL","61756","1042.3227"
"2023/01/24 12:00:00","MHK VL","61756","1018.9007"
"2023/01/24 13:00:00","MHK VL","61756","1014.9475"
"2023/01/24 14:00:00","MHK VL","61756","1015.3209"
"2023/01/24 15:00:00","MHK VL","61756","1021.5604"
"2023/01/24 16:00:00","MHK VL","61756","1055.2374"
"2023/01/24 17:00:00","MHK VL","61756","1112.7195"
"2023/01/24 18:00:00","MHK VL","61756","1118.0996"
"2023/01/24 19:00:00","MHK VL","61756","1085.8391"
"2023/01/24 20:00:00","MHK VL","61756","1048.9231"
"2023/01/24 21:00:00","MHK VL","61756","992.9678"
"2023/01/24 22:00:00","MHK VL","61756","942.5664"
"2023/01/24 23:00:00","MHK VL","61756","869.2923"
"2023/01/25 00:00:00","MHK VL","61756","831.2346"
"2023/01/25 01:00:00","MHK VL","61756","812.3676"
"2023/01/25 02:00:00","MHK VL","61756","810.8988"
"2023/01/25 03:00:00","MHK VL","61756","813.57"
"2023/01/25 04:00:00","MHK VL","61756","840.6644"
"2023/01/25 05:00:00","MHK VL","61756","892.3574"
"2023/01/25 06:00:00","MHK VL","61756","984.8927"
"2023/01/25 07:00:00","MHK VL","61756","1030.4805"
"2023/01/25 08:00:00","MHK VL","61756","1033.6282"
"2023/01/25 09:00:00","MHK VL","61756","1043.1553"
"2023/01/25 10:00:00","MHK VL","61756","1064.2713"
"2023/01/25 11:00:00","MHK VL","61756","1059.4894"
"2023/01/25 12:00:00","MHK VL","61756","1062.5216"
"2023/01/25 13:00:00","MHK VL","61756","1068.872"
"2023/01/25 14:00:00","MHK VL","61756","1071.8362"
"2023/01/25 15:00:00","MHK VL","61756","1077.3189"
"2023/01/25 16:00:00","MHK VL","61756","1101.1389"
"2023/01/25 17:00:00","MHK VL","61756","1158.217"
"2023/01/25 18:00:00","MHK VL","61756","1131.3377"
"2023/01/25 19:00:00","MHK VL","61756","1096.1789"
"2023/01/25 20:00:00","MHK VL","61756","1057.6934"
"2023/01/25 21:00:00","MHK VL","61756","998.2355"
"2023/01/25 22:00:00","MHK VL","61756","939.9202"
"2023/01/25 23:00:00","MHK VL","61756","878.4584"
"2023/01/26 00:00:00","MHK VL","61756","825.2036"
"2023/01/26 01:00:00","MHK VL","61756","793.6996"
"2023/01/26 02:00:00","MHK VL","61756","771.8177"
"2023/01/26 03:00:00","MHK VL","61756","763.5975"
"2023/01/26 04:00:00","MHK VL","61756","779.145"
"2023/01/26 05:00:00","MHK VL","61756","839.623"
"2023/01/26 06:00:00","MHK VL","61756","944.9618"
"2023/01/26 07:00:00","MHK VL","61756","1005.4931"
"2023/01/26 08:00:00","MHK VL","61756","1023.5019"
"2023/01/26 09:00:00","MHK VL","61756","1044.33"
"2023/01/26 10:00:00","MHK VL","61756","1048.9967"
"2023/01/26 11:00:00","MHK VL","61756","1054.9871"
"2023/01/26 12:00:00","MHK VL","61756","1044.3031"
"2023/01/26 13:00:00","MHK VL","61756","1047.8623"
"2023/01/26 14:00:00","MHK VL","61756","1037.3245"
"2023/01/26 15:00:00","MHK VL","61756","1041.1678"
"2023/01/26 16:00:00","MHK VL","61756","1076.1831"
"2023/01/26 17:00:00","MHK VL","61756","1128.2073"
"2023/01/26 18:00:00","MHK VL","61756","1131.8912"
"2023/01/26 19:00:00","MHK VL","61756","1120.2754"
"2023/01/26 20:00:00","MHK VL","61756","1080.3687"
"2023/01/26 21:00:00","MHK VL","61756","1013.086"
"2023/01/26 22:00:00","MHK VL","61756","944.6253"
"2023/01/26 23:00:00","MHK VL","61756","882.6326"
"2023/01/27 00:00:00","MHK VL","61756","854.8947"
"2023/01/27 01:00:00","MHK VL","61756","846.5676"
"2023/01/27 02:00:00","MHK VL","61756","837.9323"
"2023/01/27 03:00:00","MHK VL","61756","835.8574"
"2023/01/27 04:00:00","MHK VL","61756","851.6275"
"2023/01/27 05:00:00","MHK VL","61756","916.6103"
"2023/01/27 06:00:00","MHK VL","61756","1019.9206"
"2023/01/27 07:00:00","MHK VL","61756","1081.2822"
"2023/01/27 08:00:00","MHK VL","61756","1086.9497"
"2023/01/27 09:00:00","MHK VL","61756","1069.4564"
"2023/01/27 10:00:00","MHK VL","61756","1037.0471"
"2023/01/27 11:00:00","MHK VL","61756","1032.9669"
"2023/01/27 12:00:00","MHK VL","61756","1032.9116"
"2023/01/27 13:00:00","MHK VL","61756","1034.4546"
"2023/01/27 14:00:00","MHK VL","61756","1016.1518"
"2023/01/27 15:00:00","MHK VL","61756","1019.1945"
"2023/01/27 16:00:00","MHK VL","61756","1053.5212"
"2023/01/27 17:00:00","MHK VL","61756","1096.2512"
"2023/01/27 18:00:00","MHK VL","61756","1083.8126"
"2023/01/27 19:00:00","MHK VL","61756","1067.485"
"2023/01/27 20:00:00","MHK VL","61756","1043.3998"
"2023/01/27 21:00:00","MHK VL","61756","1006.0751"
"2023/01/27 22:00:00","MHK VL","61756","957.8515"
"2023/01/27 23:00:00","MHK VL","61756","906.8097"
"2023/01/28 00:00:00","MHK VL","61756","868.7899"
"2023/01/28 01:00:00","MHK VL","61756","851.8691"
"2023/01/28 02:00:00","MHK VL","61756","844.3951"
"2023/01/28 03:00:00","MHK VL","61756","838.1764"
"2023/01/28 04:00:00","MHK VL","61756","836.2336"
"2023/01/28 05:00:00","MHK VL","61756","852.5274"
"2023/01/28 06:00:00","MHK VL","61756","896.0566"
"2023/01/28 07:00:00","MHK VL","61756","936.8913"
"2023/01/28 08:00:00","MHK VL","61756","952.5268"
"2023/01/28 09:00:00","MHK VL","61756","899.3947"
"2023/01/28 10:00:00","MHK VL","61756","874.1099"
"2023/01/28 11:00:00","MHK VL","61756","841.8632"
"2023/01/28 12:00:00","MHK VL","61756","806.3147"
"2023/01/28 13:00:00","MHK VL","61756","817.7985"
"2023/01/28 14:00:00","MHK VL","61756","839.6929"
"2023/01/28 15:00:00","MHK VL","61756","855.5783"
"2023/01/28 16:00:00","MHK VL","61756","915.6586"
"2023/01/28 17:00:00","MHK VL","61756","986.1228"
"2023/01/28 18:00:00","MHK VL","61756","1002.1198"
"2023/01/28 19:00:00","MHK VL","61756","989.5074"
"2023/01/28 20:00:00","MHK VL","61756","952.3919"
"2023/01/28 21:00:00","MHK VL","61756","903.3677"
"2023/01/28 22:00:00","MHK VL","61756","867.439"
"2023/01/28 23:00:00","MHK VL","61756","834.6094"
"2023/01/29 00:00:00","MHK VL","61756","807.6383"
"2023/01/29 01:00:00","MHK VL","61756","793.0939"
"2023/01/29 02:00:00","MHK VL","61756","778.8293"
"2023/01/29 03:00:00","MHK VL","61756","767.5944"
"2023/01/29 04:00:00","MHK VL","61756","774.0932"
"2023/01/29 05:00:00","MHK VL","61756","804.2546"
"2023/01/29 06:00:00","MHK VL","61756","848.8032"
"2023/01/29 07:00:00","MHK VL","61756","884.1967"
"2023/01/29 08:00:00","MHK VL","61756","914.2083"
"2023/01/29 09:00:00","MHK VL","61756","932.541"
"2023/01/29 10:00:00","MHK VL","61756","950.3675"
"2023/01/29 11:00:00","MHK VL","61756","961.0298"
"2023/01/29 12:00:00","MHK VL","61756","953.7297"
"2023/01/29 13:00:00","MHK VL","61756","947.6392"
"2023/01/29 14:00:00","MHK VL","61756","944.7421"
"2023/01/29 15:00:00","MHK VL","61756","951.6326"
"2023/01/29 16:00:00","MHK VL","61756","981.2947"
"2023/01/29 17:00:00","MHK VL","61756","1027.5258"
"2023/01/29 18:00:00","MHK VL","61756","1035.7426"
"2023/01/29 19:00:00","MHK VL","61756","1000.6963"
"2023/01/29 20:00:00","MHK VL","61756","957.9613"
"2023/01/29 21:00:00","MHK VL","61756","903.9088"
"2023/01/29 22:00:00","MHK VL","61756","850.2947"
"2023/01/29 23:00:00","MHK VL","61756","797.7779"
"2023/01/30 00:00:00","MHK VL","61756","760.552"
"2023/01/30 01:00:00","MHK VL","61756","750.8783"
"2023/01/30 02:00:00","MHK VL","61756","748.6476"
"2023/01/30 03:00:00","MHK VL","61756","756.6683"
"2023/01/30 04:00:00","MHK VL","61756","781.7238"
"2023/01/30 05:00:00","MHK VL","61756","843.4131"
"2023/01/30 06:00:00","MHK VL","61756","948.7011"
"2023/01/30 07:00:00","MHK VL","61756","998.3562"
"2023/01/30 08:00:00","MHK VL","61756","995.5979"
"2023/01/30 09:00:00","MHK VL","61756","991.3707"
"2023/01/30 10:00:00","MHK VL","61756","990.9384"
"2023/01/30 11:00:00","MHK VL","61756","992.7334"
"2023/01/30 12:00:00","MHK VL","61756","992.2655"
"2023/01/30 13:00:00","MHK VL","61756","992.1976"
"2023/01/30 14:00:00","MHK VL","61756","978.0288"
"2023/01/30 15:00:00","MHK VL","61756","980.5013"
"2023/01/30 16:00:00","MHK VL","61756","1012.2772"
"2023/01/30 17:00:00","MHK VL","61756","1056.0068"
"2023/01/30 18:00:00","MHK VL","61756","1068.9079"
"2023/01/30 19:00:00","MHK VL","61756","1057.2239"
"2023/01/30 20:00:00","MHK VL","61756","1015.3463"
"2023/01/30 21:00:00","MHK VL","61756","965.6742"
"2023/01/30 22:00:00","MHK VL","61756","905.6717"
"2023/01/30 23:00:00","MHK VL","61756","861.7313"
"2023/01/31 00:00:00","MHK VL","61756","830.1193"
"2023/01/31 01:00:00","MHK VL","61756","815.0254"
"2023/01/31 02:00:00","MHK VL","61756","810.2982"
"2023/01/31 03:00:00","MHK VL","61756","810.7309"
"2023/01/31 04:00:00","MHK VL","61756","827.74"
"2023/01/31 05:00:00","MHK VL","61756","893.5712"
"2023/01/31 06:00:00","MHK VL","61756","990.4076"
"2023/01/31 07:00:00","MHK VL","61756","1040.5386"
"2023/01/31 08:00:00","MHK VL","61756","1057.9204"
"2023/01/31 09:00:00","MHK VL","61756","1067.8627"
"2023/01/31 10:00:00","MHK VL","61756","1058.2166"
"2023/01/31 11:00:00","MHK VL","61756","1028.7266"
"2023/01/31 12:00:00","MHK VL","61756","1003.9549"
"2023/01/31 13:00:00","MHK VL","61756","1004.5033"
"2023/01/31 14:00:00","MHK VL","61756","1011.7753"
"2023/01/31 15:00:00","MHK VL","61756","1028.8643"
"2023/01/31 16:00:00","MHK VL","61756","1069.0514"
"2023/01/31 17:00:00","MHK VL","61756","1135.6105"
"2023/01/31 18:00:00","MHK VL","61756","1154.27"
"2023/01/31 19:00:00","MHK VL","61756","1163.5975"
"2023/01/31 20:00:00","MHK VL","61756","1132.4153"
"2023/01/31 21:00:00","MHK VL","61756","1086.6528"
"2023/01/31 22:00:00","MHK VL","61756","1029.3266"
"2023/01/31 23:00:00","MHK VL","61756","981.6186"
"2023/02/01 00:00:00","MHK VL","61756","944.2258"
"2023/02/01 01:00:00","MHK VL","61756","936.6637"
"2023/02/01 02:00:00","MHK VL","61756","921.2126"
"2023/02/01 03:00:00","MHK VL","61756","921.3886"
"2023/02/01 04:00:00","MHK VL","61756","940.9436"
"2023/02/01 05:00:00","MHK VL","61756","1016.6539"
"2023/02/01 06:00:00","MHK VL","61756","1127.8368"
"2023/02/01 07:00:00","MHK VL","61756","1168.7595"
"2023/02/01 08:00:00","MHK VL","61756","1147.8751"
"2023/02/01 09:00:00","MHK VL","61756","1108.8044"
"2023/02/01 10:00:00","MHK VL","61756","1070.413"
"2023/02/01 11:00:00","MHK VL","61756","1048.1578"
"2023/02/01 12:00:00","MHK VL","61756","1022.1591"
"2023/02/01 13:00:00","MHK VL","61756","992.0031"
"2023/02/01 14:00:00","MHK VL","61756","990.433"
"2023/02/01 15:00:00","MHK VL","61756","1017.6897"
"2023/02/01 16:00:00","MHK VL","61756","1085.2808"
"2023/02/01 17:00:00","MHK VL","61756","1156.9444"
"2023/02/01 18:00:00","MHK VL","61756","1188.2813"
"2023/02/01 19:00:00","MHK VL","61756","1175.9302"
"2023/02/01 20:00:00","MHK VL","61756","1140.8911"
"2023/02/01 21:00:00","MHK VL","61756","1086.2725"
"2023/02/01 22:00:00","MHK VL","61756","1033.7468"
"2023/02/01 23:00:00","MHK VL","61756","978.2091"
"2023/02/02 00:00:00","MHK VL","61756","951.9361"
"2023/02/02 01:00:00","MHK VL","61756","936.0738"
"2023/02/02 02:00:00","MHK VL","61756","932.9719"
"2023/02/02 03:00:00","MHK VL","61756","935.0891"
"2023/02/02 04:00:00","MHK VL","61756","954.8447"
"2023/02/02 05:00:00","MHK VL","61756","1011.2871"
"2023/02/02 06:00:00","MHK VL","61756","1109.3475"
"2023/02/02 07:00:00","MHK VL","61756","1157.7353"
"2023/02/02 08:00:00","MHK VL","61756","1136.9826"
"2023/02/02 09:00:00","MHK VL","61756","1115.265"
"2023/02/02 10:00:00","MHK VL","61756","1065.8579"
"2023/02/02 11:00:00","MHK VL","61756","1024.022"
"2023/02/02 12:00:00","MHK VL","61756","992.7295"
"2023/02/02 13:00:00","MHK VL","61756","975.4768"
"2023/02/02 14:00:00","MHK VL","61756","971.9884"
"2023/02/02 15:00:00","MHK VL","61756","995.1204"
"2023/02/02 16:00:00","MHK VL","61756","1061.2223"
"2023/02/02 17:00:00","MHK VL","61756","1137.6382"
"2023/02/02 18:00:00","MHK VL","61756","1159.5031"
"2023/02/02 19:00:00","MHK VL","61756","1132.4177"
"2023/02/02 20:00:00","MHK VL","61756","1095.6292"
"2023/02/02 21:00:00","MHK VL","61756","1046.6122"
"2023/02/02 22:00:00","MHK VL","61756","986.4933"
"2023/02/02 23:00:00","MHK VL","61756","943.6414"
"2023/02/03 00:00:00","MHK VL","61756","931.593"
"2023/02/03 01:00:00","MHK VL","61756","911.8694"
"2023/02/03 02:00:00","MHK VL","61756","909.5163"
"2023/02/03 03:00:00","MHK VL","61756","920.4526"
"2023/02/03 04:00:00","MHK VL","61756","943.1103"
"2023/02/03 05:00:00","MHK VL","61756","992.9112"
"2023/02/03 06:00:00","MHK VL","61756","1105.6239"
"2023/02/03 07:00:00","MHK VL","61756","1165.6364"
"2023/02/03 08:00:00","MHK VL","61756","1151.9398"
"2023/02/03 09:00:00","MHK VL","61756","1121.5632"
"2023/02/03 10:00:00","MHK VL","61756","1114.7321"
"2023/02/03 11:00:00","MHK VL","61756","1109.7147"
"2023/02/03 12:00:00","MHK VL","61756","1092.1608"
"2023/02/03 13:00:00","MHK VL","61756","1116.8574"
"2023/02/03 14:00:00","MHK VL","61756","1147.309"
"2023/02/03 15:00:00","MHK VL","61756","1192.5332"
"2023/02/03 16:00:00","MHK VL","61756","1254.9733"
"2023/02/03 17:00:00","MHK VL","61756","1330.4195"
"2023/02/03 18:00:00","MHK VL","61756","1344.1108"
"2023/02/03 19:00:00","MHK VL","61756","1327.714"
"2023/02/03 20:00:00","MHK VL","61756","1300.8751"
"2023/02/03 21:00:00","MHK VL","61756","1262.8493"
"2023/02/03 22:00:00","MHK VL","61756","1225.9777"
"2023/02/03 23:00:00","MHK VL","61756","1170.1582"
"2023/02/04 00:00:00","MHK VL","61756","1141.9429"
"2023/02/04 01:00:00","MHK VL","61756","1120.379"
"2023/02/04 02:00:00","MHK VL","61756","1118.3234"
"2023/02/04 03:00:00","MHK VL","61756","1112.7447"
"2023/02/04 04:00:00","MHK VL","61756","1131.0614"
"2023/02/04 05:00:00","MHK VL","61756","1157.0572"
"2023/02/04 06:00:00","MHK VL","61756","1197.6506"
"2023/02/04 07:00:00","MHK VL","61756","1233.8597"
"2023/02/04 08:00:00","MHK VL","61756","1232.1418"
"2023/02/04 09:00:00","MHK VL","61756","1201.0395"
"2023/02/04 10:00:00","MHK VL","61756","1178.3869"
"2023/02/04 11:00:00","MHK VL","61756","1157.3116"
"2023/02/04 12:00:00","MHK VL","61756","1167.421"
"2023/02/04 13:00:00","MHK VL","61756","1167.0462"
"2023/02/04 14:00:00","MHK VL","61756","1164.7352"
"2023/02/04 15:00:00","MHK VL","61756","1189.3335"
"2023/02/04 16:00:00","MHK VL","61756","1220.9065"
"2023/02/04 17:00:00","MHK VL","61756","1275.6761"
"2023/02/04 18:00:00","MHK VL","61756","1282.6108"
"2023/02/04 19:00:00","MHK VL","61756","1256.2818"
"2023/02/04 20:00:00","MHK VL","61756","1229.8021"
"2023/02/04 21:00:00","MHK VL","61756","1176.6905"
"2023/02/04 22:00:00","MHK VL","61756","1123.2091"
"2023/02/04 23:00:00","MHK VL","61756","1066.0851"
"2023/02/05 00:00:00","MHK VL","61756","1011.6624"
"2023/02/05 01:00:00","MHK VL","61756","974.4017"
"2023/02/05 02:00:00","MHK VL","61756","966.8539"
"2023/02/05 03:00:00","MHK VL","61756","962.7781"
"2023/02/05 04:00:00","MHK VL","61756","960.9964"
"2023/02/05 05:00:00","MHK VL","61756","971.4306"
"2023/02/05 06:00:00","MHK VL","61756","1003.4381"
"2023/02/05 07:00:00","MHK VL","61756","1031.2301"
"2023/02/05 08:00:00","MHK VL","61756","1045.1636"
"2023/02/05 09:00:00","MHK VL","61756","1038.4976"
"2023/02/05 10:00:00","MHK VL","61756","1008.3987"
"2023/02/05 11:00:00","MHK VL","61756","950.2246"
"2023/02/05 12:00:00","MHK VL","61756","891.9565"
"2023/02/05 13:00:00","MHK VL","61756","879.9871"
"2023/02/05 14:00:00","MHK VL","61756","912.7627"
"2023/02/05 15:00:00","MHK VL","61756","945.6596"
"2023/02/05 16:00:00","MHK VL","61756","989.1183"
"2023/02/05 17:00:00","MHK VL","61756","1037.4225"
"2023/02/05 18:00:00","MHK VL","61756","1046.1836"
"2023/02/05 19:00:00","MHK VL","61756","1029.1139"
"2023/02/05 20:00:00","MHK VL","61756","987.7336"
"2023/02/05 21:00:00","MHK VL","61756","935.1075"
"2023/02/05 22:00:00","MHK VL","61756","882.2885"
"2023/02/05 23:00:00","MHK VL","61756","836.3467"
"2023/02/06 00:00:00","MHK VL","61756","794.3556"
"2023/02/06 01:00:00","MHK VL","61756","777.4392"
"2023/02/06 02:00:00","MHK VL","61756","777.3061"
"2023/02/06 03:00:00","MHK VL","61756","778.6967"
"2023/02/06 04:00:00","MHK VL","61756","801.0909"
"2023/02/06 05:00:00","MHK VL","61756","863.9951"
"2023/02/06 06:00:00","MHK VL","61756","961.156"
"2023/02/06 07:00:00","MHK VL","61756","1020.2843"
"2023/02/06 08:00:00","MHK VL","61756","1021.8439"
"2023/02/06 09:00:00","MHK VL","61756","1014.1449"
"2023/02/06 10:00:00","MHK VL","61756","1005.416"
"2023/02/06 11:00:00","MHK VL","61756","959.7059"
"2023/02/06 12:00:00","MHK VL","61756","928.6513"
"2023/02/06 13:00:00","MHK VL","61756","910.5419"
"2023/02/06 14:00:00","MHK VL","61756","896.8002"
"2023/02/06 15:00:00","MHK VL","61756","921.5936"
"2023/02/06 16:00:00","MHK VL","61756","1010.5413"
"2023/02/06 17:00:00","MHK VL","61756","1095.7647"
"2023/02/06 18:00:00","MHK VL","61756","1115.3687"
"2023/02/06 19:00:00","MHK VL","61756","1101.4981"
"2023/02/06 20:00:00","MHK VL","61756","1073.0536"
"2023/02/06 21:00:00","MHK VL","61756","1025.937"
"2023/02/06 22:00:00","MHK VL","61756","967.1088"
"2023/02/06 23:00:00","MHK VL","61756","917.5942"
"2023/02/07 00:00:00","MHK VL","61756","883.7108"
"2023/02/07 01:00:00","MHK VL","61756","870.3575"
"2023/02/07 02:00:00","MHK VL","61756","872.1253"
"2023/02/07 03:00:00","MHK VL","61756","881.7158"
"2023/02/07 04:00:00","MHK VL","61756","914.1494"
"2023/02/07 05:00:00","MHK VL","61756","979.3195"
"2023/02/07 06:00:00","MHK VL","61756","1087.959"
