"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2023/09/27 13:00:00","N.Y.C.","61761","5437.8812"
"2023/09/27 14:00:00","N.Y.C.","61761","5470.4324"
"2023/09/27 15:00:00","N.Y.C.","61761","5485.3208"
"2023/09/27 16:00:00","N.Y.C.","61761","5536.0389"
"2023/09/27 17:00:00","N.Y.C.","61761","5546.3629"
"2023/09/27 18:00:00","N.Y.C.","61761","5465.7551"
"2023/09/27 19:00:00","N.Y.C.","61761","5413.8663"
"2023/09/27 20:00:00","N.Y.C.","61761","5239.8837"
"2023/09/27 21:00:00","N.Y.C.","61761","5030.0137"
"2023/09/27 22:00:00","N.Y.C.","61761","4737.3019"
"2023/09/27 23:00:00","N.Y.C.","61761","4427.2846"
"2023/09/28 00:00:00","N.Y.C.","61761","4151.7811"
"2023/09/28 01:00:00","N.Y.C.","61761","3957.2586"
"2023/09/28 02:00:00","N.Y.C.","61761","3845.3149"
"2023/09/28 03:00:00","N.Y.C.","61761","3780.0179"
"2023/09/28 04:00:00","N.Y.C.","61761","3801.2698"
"2023/09/28 05:00:00","N.Y.C.","61761","3993.4242"
"2023/09/28 06:00:00","N.Y.C.","61761","4446.7426"
"2023/09/28 07:00:00","N.Y.C.","61761","4875.6973"
"2023/09/28 08:00:00","N.Y.C.","61761","5168.9523"
"2023/09/28 09:00:00","N.Y.C.","61761","5357.8451"
"2023/09/28 10:00:00","N.Y.C.","61761","5425.4902"
"2023/09/28 11:00:00","N.Y.C.","61761","5495.8403"
"2023/09/28 12:00:00","N.Y.C.","61761","5527.0073"
"2023/09/28 13:00:00","N.Y.C.","61761","5524.9491"
"2023/09/28 14:00:00","N.Y.C.","61761","5500.8312"
"2023/09/28 15:00:00","N.Y.C.","61761","5555.7219"
"2023/09/28 16:00:00","N.Y.C.","61761","5619.7872"
"2023/09/28 17:00:00","N.Y.C.","61761","5605.9724"
"2023/09/28 18:00:00","N.Y.C.","61761","5495.7325"
"2023/09/28 19:00:00","N.Y.C.","61761","5445.3574"
"2023/09/28 20:00:00","N.Y.C.","61761","5281.9465"
"2023/09/28 21:00:00","N.Y.C.","61761","5073.2839"
"2023/09/28 22:00:00","N.Y.C.","61761","4799.8314"
"2023/09/28 23:00:00","N.Y.C.","61761","4494.4173"
"2023/09/29 00:00:00","N.Y.C.","61761","4255.3074"
"2023/09/29 01:00:00","N.Y.C.","61761","4077.4247"
"2023/09/29 02:00:00","N.Y.C.","61761","3964.7794"
"2023/09/29 03:00:00","N.Y.C.","61761","3895.8684"
"2023/09/29 04:00:00","N.Y.C.","61761","3912.7662"
"2023/09/29 05:00:00","N.Y.C.","61761","4085.5346"
"2023/09/29 06:00:00","N.Y.C.","61761","4545.6828"
"2023/09/29 07:00:00","N.Y.C.","61761","5011.5096"
"2023/09/29 08:00:00","N.Y.C.","61761","5305.3563"
"2023/09/29 09:00:00","N.Y.C.","61761","5507.9743"
"2023/09/29 10:00:00","N.Y.C.","61761","5589.4657"
"2023/09/29 11:00:00","N.Y.C.","61761","5654.3983"
"2023/09/29 12:00:00","N.Y.C.","61761","5677.3548"
"2023/09/29 13:00:00","N.Y.C.","61761","5685.5873"
"2023/09/29 14:00:00","N.Y.C.","61761","5618.7524"
"2023/09/29 15:00:00","N.Y.C.","61761","5552.2814"
"2023/09/29 16:00:00","N.Y.C.","61761","5512.1166"
"2023/09/29 17:00:00","N.Y.C.","61761","5480.3492"
"2023/09/29 18:00:00","N.Y.C.","61761","5397.0277"
"2023/09/29 19:00:00","N.Y.C.","61761","5362.5257"
"2023/09/29 20:00:00","N.Y.C.","61761","5215.8052"
"2023/09/29 21:00:00","N.Y.C.","61761","5035.468"
"2023/09/29 22:00:00","N.Y.C.","61761","4806.8424"
"2023/09/29 23:00:00","N.Y.C.","61761","4536.0272"
"2023/09/30 00:00:00","N.Y.C.","61761","4296.3512"
"2023/09/30 01:00:00","N.Y.C.","61761","4069.8381"
"2023/09/30 02:00:00","N.Y.C.","61761","3937.585"
"2023/09/30 03:00:00","N.Y.C.","61761","3846.1866"
"2023/09/30 04:00:00","N.Y.C.","61761","3814.0408"
"2023/09/30 05:00:00","N.Y.C.","61761","3862.5942"
"2023/09/30 06:00:00","N.Y.C.","61761","4010.0074"
"2023/09/30 07:00:00","N.Y.C.","61761","4237.0746"
"2023/09/30 08:00:00","N.Y.C.","61761","4461.819"
"2023/09/30 09:00:00","N.Y.C.","61761","4674.6245"
"2023/09/30 10:00:00","N.Y.C.","61761","4845.9489"
"2023/09/30 11:00:00","N.Y.C.","61761","4938.6458"
"2023/09/30 12:00:00","N.Y.C.","61761","4924.6992"
"2023/09/30 13:00:00","N.Y.C.","61761","4914.5337"
"2023/09/30 14:00:00","N.Y.C.","61761","4905.2807"
"2023/09/30 15:00:00","N.Y.C.","61761","4924.2214"
"2023/09/30 16:00:00","N.Y.C.","61761","4960.8057"
"2023/09/30 17:00:00","N.Y.C.","61761","5007.2098"
"2023/09/30 18:00:00","N.Y.C.","61761","5053.5276"
"2023/09/30 19:00:00","N.Y.C.","61761","5130.3286"
"2023/09/30 20:00:00","N.Y.C.","61761","5062.6816"
"2023/09/30 21:00:00","N.Y.C.","61761","4941.7012"
"2023/09/30 22:00:00","N.Y.C.","61761","4769.7646"
"2023/09/30 23:00:00","N.Y.C.","61761","4550.0917"
"2023/10/01 00:00:00","N.Y.C.","61761","4327.5993"
"2023/10/01 01:00:00","N.Y.C.","61761","4133.5585"
"2023/10/01 02:00:00","N.Y.C.","61761","4002.188"
"2023/10/01 03:00:00","N.Y.C.","61761","3914.8459"
"2023/10/01 04:00:00","N.Y.C.","61761","3864.1357"
"2023/10/01 05:00:00","N.Y.C.","61761","3894.4972"
"2023/10/01 06:00:00","N.Y.C.","61761","3988.8817"
"2023/10/01 07:00:00","N.Y.C.","61761","4121.8893"
"2023/10/01 08:00:00","N.Y.C.","61761","4322.466"
"2023/10/01 09:00:00","N.Y.C.","61761","4497.06"
"2023/10/01 10:00:00","N.Y.C.","61761","4662.9222"
"2023/10/01 11:00:00","N.Y.C.","61761","4796.8277"
"2023/10/01 12:00:00","N.Y.C.","61761","4906.3958"
"2023/10/01 13:00:00","N.Y.C.","61761","5008.4056"
"2023/10/01 14:00:00","N.Y.C.","61761","5097.6112"
"2023/10/01 15:00:00","N.Y.C.","61761","5184.5173"
"2023/10/01 16:00:00","N.Y.C.","61761","5277.8441"
"2023/10/01 17:00:00","N.Y.C.","61761","5354.9412"
"2023/10/01 18:00:00","N.Y.C.","61761","5372.0677"
"2023/10/01 19:00:00","N.Y.C.","61761","5448.3221"
"2023/10/01 20:00:00","N.Y.C.","61761","5391.2754"
"2023/10/01 21:00:00","N.Y.C.","61761","5250.3769"
"2023/10/01 22:00:00","N.Y.C.","61761","5020.5012"
"2023/10/01 23:00:00","N.Y.C.","61761","4742.6376"
"2023/10/02 00:00:00","N.Y.C.","61761","4469.3797"
"2023/10/02 01:00:00","N.Y.C.","61761","4293.3537"
"2023/10/02 02:00:00","N.Y.C.","61761","4180.9943"
"2023/10/02 03:00:00","N.Y.C.","61761","4115.9863"
"2023/10/02 04:00:00","N.Y.C.","61761","4139.4433"
"2023/10/02 05:00:00","N.Y.C.","61761","4365.7125"
"2023/10/02 06:00:00","N.Y.C.","61761","4861.9408"
"2023/10/02 07:00:00","N.Y.C.","61761","5286.0836"
"2023/10/02 08:00:00","N.Y.C.","61761","5600.0383"
"2023/10/02 09:00:00","N.Y.C.","61761","5818.3183"
"2023/10/02 10:00:00","N.Y.C.","61761","5935.6009"
"2023/10/02 11:00:00","N.Y.C.","61761","6064.1241"
"2023/10/02 12:00:00","N.Y.C.","61761","6195.1945"
"2023/10/02 13:00:00","N.Y.C.","61761","6285.8709"
"2023/10/02 14:00:00","N.Y.C.","61761","6376.7779"
"2023/10/02 15:00:00","N.Y.C.","61761","6474.955"
"2023/10/02 16:00:00","N.Y.C.","61761","6485.7049"
"2023/10/02 17:00:00","N.Y.C.","61761","6417.8095"
"2023/10/02 18:00:00","N.Y.C.","61761","6195.9174"
"2023/10/02 19:00:00","N.Y.C.","61761","6071.8963"
"2023/10/02 20:00:00","N.Y.C.","61761","5836.6991"
"2023/10/02 21:00:00","N.Y.C.","61761","5553.5997"
"2023/10/02 22:00:00","N.Y.C.","61761","5241.0237"
"2023/10/02 23:00:00","N.Y.C.","61761","4894.5685"
"2023/10/03 00:00:00","N.Y.C.","61761","4609.2534"
"2023/10/03 01:00:00","N.Y.C.","61761","4400.9905"
"2023/10/03 02:00:00","N.Y.C.","61761","4266.2035"
"2023/10/03 03:00:00","N.Y.C.","61761","4184.2205"
"2023/10/03 04:00:00","N.Y.C.","61761","4189.7935"
"2023/10/03 05:00:00","N.Y.C.","61761","4385.0734"
"2023/10/03 06:00:00","N.Y.C.","61761","4848.9331"
"2023/10/03 07:00:00","N.Y.C.","61761","5274.7979"
"2023/10/03 08:00:00","N.Y.C.","61761","5592.7405"
"2023/10/03 09:00:00","N.Y.C.","61761","5829.4945"
"2023/10/03 10:00:00","N.Y.C.","61761","5990.4203"
"2023/10/03 11:00:00","N.Y.C.","61761","6148.9674"
"2023/10/03 12:00:00","N.Y.C.","61761","6323.2595"
"2023/10/03 13:00:00","N.Y.C.","61761","6470.8514"
"2023/10/03 14:00:00","N.Y.C.","61761","6598.9169"
"2023/10/03 15:00:00","N.Y.C.","61761","6755.9701"
"2023/10/03 16:00:00","N.Y.C.","61761","6849.5604"
"2023/10/03 17:00:00","N.Y.C.","61761","6803.2391"
"2023/10/03 18:00:00","N.Y.C.","61761","6543.3039"
"2023/10/03 19:00:00","N.Y.C.","61761","6403.5737"
"2023/10/03 20:00:00","N.Y.C.","61761","6167.0125"
"2023/10/03 21:00:00","N.Y.C.","61761","5921.4305"
"2023/10/03 22:00:00","N.Y.C.","61761","5603.5018"
"2023/10/03 23:00:00","N.Y.C.","61761","5238.4264"
"2023/10/04 00:00:00","N.Y.C.","61761","4934.3966"
"2023/10/04 01:00:00","N.Y.C.","61761","4710.7191"
"2023/10/04 02:00:00","N.Y.C.","61761","4557.5932"
"2023/10/04 03:00:00","N.Y.C.","61761","4457.2079"
"2023/10/04 04:00:00","N.Y.C.","61761","4455.2465"
"2023/10/04 05:00:00","N.Y.C.","61761","4666.1467"
"2023/10/04 06:00:00","N.Y.C.","61761","5186.0823"
"2023/10/04 07:00:00","N.Y.C.","61761","5644.5192"
"2023/10/04 08:00:00","N.Y.C.","61761","6025.0045"
"2023/10/04 09:00:00","N.Y.C.","61761","6317.3952"
"2023/10/04 10:00:00","N.Y.C.","61761","6538.8298"
"2023/10/04 11:00:00","N.Y.C.","61761","6791.3146"
"2023/10/04 12:00:00","N.Y.C.","61761","6986.0804"
"2023/10/04 13:00:00","N.Y.C.","61761","7131.4891"
"2023/10/04 14:00:00","N.Y.C.","61761","7220.2723"
"2023/10/04 15:00:00","N.Y.C.","61761","7305.7458"
"2023/10/04 16:00:00","N.Y.C.","61761","7324.5658"
"2023/10/04 17:00:00","N.Y.C.","61761","7193.6125"
"2023/10/04 18:00:00","N.Y.C.","61761","6836.9203"
"2023/10/04 19:00:00","N.Y.C.","61761","6649.2624"
"2023/10/04 20:00:00","N.Y.C.","61761","6354.4503"
"2023/10/04 21:00:00","N.Y.C.","61761","6054.7794"
"2023/10/04 22:00:00","N.Y.C.","61761","5728.6556"
"2023/10/04 23:00:00","N.Y.C.","61761","5345.3415"
"2023/10/05 00:00:00","N.Y.C.","61761","5022.0646"
"2023/10/05 01:00:00","N.Y.C.","61761","4768.9121"
"2023/10/05 02:00:00","N.Y.C.","61761","4581.9244"
"2023/10/05 03:00:00","N.Y.C.","61761","4471.2536"
"2023/10/05 04:00:00","N.Y.C.","61761","4451.4723"
"2023/10/05 05:00:00","N.Y.C.","61761","4621.6482"
"2023/10/05 06:00:00","N.Y.C.","61761","5101.9092"
"2023/10/05 07:00:00","N.Y.C.","61761","5528.2461"
"2023/10/05 08:00:00","N.Y.C.","61761","5845.9051"
"2023/10/05 09:00:00","N.Y.C.","61761","6070.3999"
"2023/10/05 10:00:00","N.Y.C.","61761","6240.3954"
"2023/10/05 11:00:00","N.Y.C.","61761","6422.8655"
"2023/10/05 12:00:00","N.Y.C.","61761","6602.9779"
"2023/10/05 13:00:00","N.Y.C.","61761","6735.4664"
"2023/10/05 14:00:00","N.Y.C.","61761","6775.4439"
"2023/10/05 15:00:00","N.Y.C.","61761","6831.6813"
"2023/10/05 16:00:00","N.Y.C.","61761","6842.098"
"2023/10/05 17:00:00","N.Y.C.","61761","6744.3946"
"2023/10/05 18:00:00","N.Y.C.","61761","6480.1218"
"2023/10/05 19:00:00","N.Y.C.","61761","6319.6149"
"2023/10/05 20:00:00","N.Y.C.","61761","6103.5664"
"2023/10/05 21:00:00","N.Y.C.","61761","5869.659"
"2023/10/05 22:00:00","N.Y.C.","61761","5570.8204"
"2023/10/05 23:00:00","N.Y.C.","61761","5270.6587"
"2023/10/06 00:00:00","N.Y.C.","61761","5003.6389"
"2023/10/06 01:00:00","N.Y.C.","61761","4811.029"
"2023/10/06 02:00:00","N.Y.C.","61761","4664.8961"
"2023/10/06 03:00:00","N.Y.C.","61761","4582.9177"
"2023/10/06 04:00:00","N.Y.C.","61761","4582.6876"
"2023/10/06 05:00:00","N.Y.C.","61761","4785.583"
"2023/10/06 06:00:00","N.Y.C.","61761","5279.0678"
"2023/10/06 07:00:00","N.Y.C.","61761","5747.5172"
"2023/10/06 08:00:00","N.Y.C.","61761","6096.7132"
"2023/10/06 09:00:00","N.Y.C.","61761","6331.9444"
"2023/10/06 10:00:00","N.Y.C.","61761","6440.5534"
"2023/10/06 11:00:00","N.Y.C.","61761","6520.9744"
"2023/10/06 12:00:00","N.Y.C.","61761","6541.9815"
"2023/10/06 13:00:00","N.Y.C.","61761","6586.3109"
"2023/10/06 14:00:00","N.Y.C.","61761","6605.4003"
"2023/10/06 15:00:00","N.Y.C.","61761","6626.6314"
"2023/10/06 16:00:00","N.Y.C.","61761","6634.8966"
"2023/10/06 17:00:00","N.Y.C.","61761","6598.8244"
"2023/10/06 18:00:00","N.Y.C.","61761","6432.1764"
"2023/10/06 19:00:00","N.Y.C.","61761","6281.9849"
"2023/10/06 20:00:00","N.Y.C.","61761","6067.35"
"2023/10/06 21:00:00","N.Y.C.","61761","5876.2399"
"2023/10/06 22:00:00","N.Y.C.","61761","5638.8434"
"2023/10/06 23:00:00","N.Y.C.","61761","5354.3992"
"2023/10/07 00:00:00","N.Y.C.","61761","5079.2272"
"2023/10/07 01:00:00","N.Y.C.","61761","4854.9906"
"2023/10/07 02:00:00","N.Y.C.","61761","4708.4326"
"2023/10/07 03:00:00","N.Y.C.","61761","4602.2808"
"2023/10/07 04:00:00","N.Y.C.","61761","4536.8277"
"2023/10/07 05:00:00","N.Y.C.","61761","4563.3293"
"2023/10/07 06:00:00","N.Y.C.","61761","4693.7392"
"2023/10/07 07:00:00","N.Y.C.","61761","4890.4676"
"2023/10/07 08:00:00","N.Y.C.","61761","5113.9106"
"2023/10/07 09:00:00","N.Y.C.","61761","5336.0722"
"2023/10/07 10:00:00","N.Y.C.","61761","5501.5447"
"2023/10/07 11:00:00","N.Y.C.","61761","5613.641"
"2023/10/07 12:00:00","N.Y.C.","61761","5681.8939"
"2023/10/07 13:00:00","N.Y.C.","61761","5658.4038"
"2023/10/07 14:00:00","N.Y.C.","61761","5407.5076"
"2023/10/07 15:00:00","N.Y.C.","61761","5249.7973"
"2023/10/07 16:00:00","N.Y.C.","61761","5224.951"
"2023/10/07 17:00:00","N.Y.C.","61761","5187.3635"
"2023/10/07 18:00:00","N.Y.C.","61761","5167.1984"
"2023/10/07 19:00:00","N.Y.C.","61761","5131.1638"
"2023/10/07 20:00:00","N.Y.C.","61761","5007.4089"
"2023/10/07 21:00:00","N.Y.C.","61761","4852.844"
"2023/10/07 22:00:00","N.Y.C.","61761","4665.053"
"2023/10/07 23:00:00","N.Y.C.","61761","4455.153"
"2023/10/08 00:00:00","N.Y.C.","61761","4254.0697"
"2023/10/08 01:00:00","N.Y.C.","61761","4077.4643"
"2023/10/08 02:00:00","N.Y.C.","61761","3948.8286"
"2023/10/08 03:00:00","N.Y.C.","61761","3857.1207"
"2023/10/08 04:00:00","N.Y.C.","61761","3814.3952"
"2023/10/08 05:00:00","N.Y.C.","61761","3841.0113"
"2023/10/08 06:00:00","N.Y.C.","61761","3920.3"
"2023/10/08 07:00:00","N.Y.C.","61761","4027.1153"
"2023/10/08 08:00:00","N.Y.C.","61761","4183.5659"
"2023/10/08 09:00:00","N.Y.C.","61761","4323.2519"
"2023/10/08 10:00:00","N.Y.C.","61761","4449.8039"
"2023/10/08 11:00:00","N.Y.C.","61761","4554.659"
"2023/10/08 12:00:00","N.Y.C.","61761","4643.7883"
"2023/10/08 13:00:00","N.Y.C.","61761","4686.0495"
"2023/10/08 14:00:00","N.Y.C.","61761","4682.2859"
"2023/10/08 15:00:00","N.Y.C.","61761","4660.9584"
"2023/10/08 16:00:00","N.Y.C.","61761","4695.0435"
"2023/10/08 17:00:00","N.Y.C.","61761","4736.9557"
"2023/10/08 18:00:00","N.Y.C.","61761","4831.4407"
"2023/10/08 19:00:00","N.Y.C.","61761","4883.7989"
"2023/10/08 20:00:00","N.Y.C.","61761","4825.0465"
"2023/10/08 21:00:00","N.Y.C.","61761","4710.2364"
"2023/10/08 22:00:00","N.Y.C.","61761","4524.8954"
"2023/10/08 23:00:00","N.Y.C.","61761","4294.7896"
"2023/10/09 00:00:00","N.Y.C.","61761","4087.6965"
"2023/10/09 01:00:00","N.Y.C.","61761","3919.9981"
"2023/10/09 02:00:00","N.Y.C.","61761","3810.7996"
"2023/10/09 03:00:00","N.Y.C.","61761","3746.4734"
"2023/10/09 04:00:00","N.Y.C.","61761","3754.1503"
"2023/10/09 05:00:00","N.Y.C.","61761","3909.3212"
"2023/10/09 06:00:00","N.Y.C.","61761","4253.6357"
"2023/10/09 07:00:00","N.Y.C.","61761","4593.5161"
"2023/10/09 08:00:00","N.Y.C.","61761","4860.268"
"2023/10/09 09:00:00","N.Y.C.","61761","5014.6527"
"2023/10/09 10:00:00","N.Y.C.","61761","5075.0967"
"2023/10/09 11:00:00","N.Y.C.","61761","5123.6221"
"2023/10/09 12:00:00","N.Y.C.","61761","5162.1274"
"2023/10/09 13:00:00","N.Y.C.","61761","5184.3081"
"2023/10/09 14:00:00","N.Y.C.","61761","5204.212"
"2023/10/09 15:00:00","N.Y.C.","61761","5285.2346"
"2023/10/09 16:00:00","N.Y.C.","61761","5364.488"
"2023/10/09 17:00:00","N.Y.C.","61761","5383.6933"
"2023/10/09 18:00:00","N.Y.C.","61761","5366.5852"
"2023/10/09 19:00:00","N.Y.C.","61761","5342.6481"
"2023/10/09 20:00:00","N.Y.C.","61761","5176.2586"
"2023/10/09 21:00:00","N.Y.C.","61761","4985.778"
"2023/10/09 22:00:00","N.Y.C.","61761","4703.2138"
"2023/10/09 23:00:00","N.Y.C.","61761","4395.6646"
"2023/10/10 00:00:00","N.Y.C.","61761","4147.0694"
"2023/10/10 01:00:00","N.Y.C.","61761","3962.0825"
"2023/10/10 02:00:00","N.Y.C.","61761","3861.997"
"2023/10/10 03:00:00","N.Y.C.","61761","3808.6408"
"2023/10/10 04:00:00","N.Y.C.","61761","3826.8506"
"2023/10/10 05:00:00","N.Y.C.","61761","4037.264"
"2023/10/10 06:00:00","N.Y.C.","61761","4506.3457"
"2023/10/10 07:00:00","N.Y.C.","61761","4936.5222"
"2023/10/10 08:00:00","N.Y.C.","61761","5193.0922"
"2023/10/10 09:00:00","N.Y.C.","61761","5349.6398"
"2023/10/10 10:00:00","N.Y.C.","61761","5372.902"
"2023/10/10 11:00:00","N.Y.C.","61761","5401.6595"
"2023/10/10 12:00:00","N.Y.C.","61761","5510.8545"
"2023/10/10 13:00:00","N.Y.C.","61761","5411.1884"
"2023/10/10 14:00:00","N.Y.C.","61761","5435.5477"
"2023/10/10 15:00:00","N.Y.C.","61761","5523.8021"
"2023/10/10 16:00:00","N.Y.C.","61761","5641.8105"
"2023/10/10 17:00:00","N.Y.C.","61761","5614.6938"
"2023/10/10 18:00:00","N.Y.C.","61761","5538.9863"
"2023/10/10 19:00:00","N.Y.C.","61761","5457.7869"
"2023/10/10 20:00:00","N.Y.C.","61761","5267.7796"
"2023/10/10 21:00:00","N.Y.C.","61761","5052.7898"
"2023/10/10 22:00:00","N.Y.C.","61761","4754.5197"
"2023/10/10 23:00:00","N.Y.C.","61761","4424.9014"
"2023/10/11 00:00:00","N.Y.C.","61761","4157.4808"
"2023/10/11 01:00:00","N.Y.C.","61761","3983.5398"
"2023/10/11 02:00:00","N.Y.C.","61761","3879.0603"
"2023/10/11 03:00:00","N.Y.C.","61761","3819.7326"
"2023/10/11 04:00:00","N.Y.C.","61761","3846.5422"
"2023/10/11 05:00:00","N.Y.C.","61761","4040.9553"
"2023/10/11 06:00:00","N.Y.C.","61761","4525.0665"
"2023/10/11 07:00:00","N.Y.C.","61761","4958.9445"
"2023/10/11 08:00:00","N.Y.C.","61761","5210.8809"
"2023/10/11 09:00:00","N.Y.C.","61761","5355.8496"
"2023/10/11 10:00:00","N.Y.C.","61761","5407.6283"
"2023/10/11 11:00:00","N.Y.C.","61761","5466.5176"
"2023/10/11 12:00:00","N.Y.C.","61761","5522.0422"
"2023/10/11 13:00:00","N.Y.C.","61761","5557.5436"
"2023/10/11 14:00:00","N.Y.C.","61761","5585.3687"
"2023/10/11 15:00:00","N.Y.C.","61761","5650.108"
"2023/10/11 16:00:00","N.Y.C.","61761","5722.8545"
"2023/10/11 17:00:00","N.Y.C.","61761","5731.3144"
"2023/10/11 18:00:00","N.Y.C.","61761","5643.6656"
"2023/10/11 19:00:00","N.Y.C.","61761","5560.6746"
"2023/10/11 20:00:00","N.Y.C.","61761","5375.9282"
"2023/10/11 21:00:00","N.Y.C.","61761","5159.162"
"2023/10/11 22:00:00","N.Y.C.","61761","4856.0667"
"2023/10/11 23:00:00","N.Y.C.","61761","4528.2725"
"2023/10/12 00:00:00","N.Y.C.","61761","4243.8236"
"2023/10/12 01:00:00","N.Y.C.","61761","4043.5993"
"2023/10/12 02:00:00","N.Y.C.","61761","3913.6908"
"2023/10/12 03:00:00","N.Y.C.","61761","3839.226"
"2023/10/12 04:00:00","N.Y.C.","61761","3852.8162"
"2023/10/12 05:00:00","N.Y.C.","61761","4050.2368"
"2023/10/12 06:00:00","N.Y.C.","61761","4520.2195"
"2023/10/12 07:00:00","N.Y.C.","61761","4954.2634"
"2023/10/12 08:00:00","N.Y.C.","61761","5240.5666"
"2023/10/12 09:00:00","N.Y.C.","61761","5421.3821"
"2023/10/12 10:00:00","N.Y.C.","61761","5486.0514"
"2023/10/12 11:00:00","N.Y.C.","61761","5578.8494"
"2023/10/12 12:00:00","N.Y.C.","61761","5626.3018"
"2023/10/12 13:00:00","N.Y.C.","61761","5653.9413"
"2023/10/12 14:00:00","N.Y.C.","61761","5655.7131"
"2023/10/12 15:00:00","N.Y.C.","61761","5717.1872"
"2023/10/12 16:00:00","N.Y.C.","61761","5802.6688"
"2023/10/12 17:00:00","N.Y.C.","61761","5790.6218"
"2023/10/12 18:00:00","N.Y.C.","61761","5674.7567"
"2023/10/12 19:00:00","N.Y.C.","61761","5564.5278"
"2023/10/12 20:00:00","N.Y.C.","61761","5351.1503"
"2023/10/12 21:00:00","N.Y.C.","61761","5138.6327"
"2023/10/12 22:00:00","N.Y.C.","61761","4855.3271"
"2023/10/12 23:00:00","N.Y.C.","61761","4518.1541"
"2023/10/13 00:00:00","N.Y.C.","61761","4241.8295"
"2023/10/13 01:00:00","N.Y.C.","61761","4043.1373"
"2023/10/13 02:00:00","N.Y.C.","61761","3908.3475"
"2023/10/13 03:00:00","N.Y.C.","61761","3832.6727"
"2023/10/13 04:00:00","N.Y.C.","61761","3846.6013"
"2023/10/13 05:00:00","N.Y.C.","61761","4027.0225"
"2023/10/13 06:00:00","N.Y.C.","61761","4460.8142"
"2023/10/13 07:00:00","N.Y.C.","61761","4858.4364"
"2023/10/13 08:00:00","N.Y.C.","61761","5123.6926"
"2023/10/13 09:00:00","N.Y.C.","61761","5272.9751"
"2023/10/13 10:00:00","N.Y.C.","61761","5311.419"
"2023/10/13 11:00:00","N.Y.C.","61761","5339.6612"
"2023/10/13 12:00:00","N.Y.C.","61761","5359.9217"
"2023/10/13 13:00:00","N.Y.C.","61761","5371.6835"
"2023/10/13 14:00:00","N.Y.C.","61761","5384.0548"
"2023/10/13 15:00:00","N.Y.C.","61761","5435.8172"
"2023/10/13 16:00:00","N.Y.C.","61761","5510.581"
"2023/10/13 17:00:00","N.Y.C.","61761","5534.5947"
"2023/10/13 18:00:00","N.Y.C.","61761","5436.3778"
"2023/10/13 19:00:00","N.Y.C.","61761","5331.1904"
"2023/10/13 20:00:00","N.Y.C.","61761","5150.7687"
"2023/10/13 21:00:00","N.Y.C.","61761","4969.0219"
"2023/10/13 22:00:00","N.Y.C.","61761","4724.3877"
"2023/10/13 23:00:00","N.Y.C.","61761","4445.8248"
"2023/10/14 00:00:00","N.Y.C.","61761","4200.2557"
"2023/10/14 01:00:00","N.Y.C.","61761","4016.3361"
"2023/10/14 02:00:00","N.Y.C.","61761","3891.9332"
"2023/10/14 03:00:00","N.Y.C.","61761","3811.5222"
"2023/10/14 04:00:00","N.Y.C.","61761","3783.4861"
"2023/10/14 05:00:00","N.Y.C.","61761","3838.2983"
"2023/10/14 06:00:00","N.Y.C.","61761","3989.138"
"2023/10/14 07:00:00","N.Y.C.","61761","4184.2809"
"2023/10/14 08:00:00","N.Y.C.","61761","4413.6206"
"2023/10/14 09:00:00","N.Y.C.","61761","4635.0963"
"2023/10/14 10:00:00","N.Y.C.","61761","4811.5694"
"2023/10/14 11:00:00","N.Y.C.","61761","4915.9339"
"2023/10/14 12:00:00","N.Y.C.","61761","4984.8103"
"2023/10/14 13:00:00","N.Y.C.","61761","5001.1517"
"2023/10/14 14:00:00","N.Y.C.","61761","5001.1365"
"2023/10/14 15:00:00","N.Y.C.","61761","4988.4098"
"2023/10/14 16:00:00","N.Y.C.","61761","5004.1969"
"2023/10/14 17:00:00","N.Y.C.","61761","5008.6625"
"2023/10/14 18:00:00","N.Y.C.","61761","5067.839"
"2023/10/14 19:00:00","N.Y.C.","61761","5041.4141"
"2023/10/14 20:00:00","N.Y.C.","61761","4943.8024"
"2023/10/14 21:00:00","N.Y.C.","61761","4817.8412"
"2023/10/14 22:00:00","N.Y.C.","61761","4635.8951"
"2023/10/14 23:00:00","N.Y.C.","61761","4407.8021"
"2023/10/15 00:00:00","N.Y.C.","61761","4192.6667"
"2023/10/15 01:00:00","N.Y.C.","61761","4017.0912"
"2023/10/15 02:00:00","N.Y.C.","61761","3887.9179"
"2023/10/15 03:00:00","N.Y.C.","61761","3798.9356"
"2023/10/15 04:00:00","N.Y.C.","61761","3771.5824"
"2023/10/15 05:00:00","N.Y.C.","61761","3809.5"
"2023/10/15 06:00:00","N.Y.C.","61761","3921.8733"
"2023/10/15 07:00:00","N.Y.C.","61761","4053.8556"
"2023/10/15 08:00:00","N.Y.C.","61761","4226.0562"
"2023/10/15 09:00:00","N.Y.C.","61761","4378.2228"
"2023/10/15 10:00:00","N.Y.C.","61761","4518.4358"
"2023/10/15 11:00:00","N.Y.C.","61761","4629.4642"
"2023/10/15 12:00:00","N.Y.C.","61761","4631.5083"
"2023/10/15 13:00:00","N.Y.C.","61761","4652.7731"
"2023/10/15 14:00:00","N.Y.C.","61761","4657.7159"
"2023/10/15 15:00:00","N.Y.C.","61761","4696.2949"
"2023/10/15 16:00:00","N.Y.C.","61761","4738.9922"
"2023/10/15 17:00:00","N.Y.C.","61761","4815.3601"
