"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2020/01/21 14:00:00","MHK VL","61756","1122.3"
"2020/01/21 15:00:00","MHK VL","61756","1120"
"2020/01/21 16:00:00","MHK VL","61756","1148.2"
"2020/01/21 17:00:00","MHK VL","61756","1235.7"
"2020/01/21 18:00:00","MHK VL","61756","1250.9"
"2020/01/21 19:00:00","MHK VL","61756","1230.7"
"2020/01/21 20:00:00","MHK VL","61756","1188.4"
"2020/01/21 21:00:00","MHK VL","61756","1134.4"
"2020/01/21 22:00:00","MHK VL","61756","1070.1"
"2020/01/21 23:00:00","MHK VL","61756","1000.7"
"2020/01/22 00:00:00","MHK VL","61756","960.4"
"2020/01/22 01:00:00","MHK VL","61756","916.1"
"2020/01/22 02:00:00","MHK VL","61756","907.6"
"2020/01/22 03:00:00","MHK VL","61756","907.6"
"2020/01/22 04:00:00","MHK VL","61756","926.5"
"2020/01/22 05:00:00","MHK VL","61756","1000.5"
"2020/01/22 06:00:00","MHK VL","61756","1130.3"
"2020/01/22 07:00:00","MHK VL","61756","1166.8"
"2020/01/22 08:00:00","MHK VL","61756","1160.8"
"2020/01/22 09:00:00","MHK VL","61756","1141.6"
"2020/01/22 10:00:00","MHK VL","61756","1131"
"2020/01/22 11:00:00","MHK VL","61756","1105.8"
"2020/01/22 12:00:00","MHK VL","61756","1065.5"
"2020/01/22 13:00:00","MHK VL","61756","1053.4"
"2020/01/22 14:00:00","MHK VL","61756","1039.9"
"2020/01/22 15:00:00","MHK VL","61756","1047.3"
"2020/01/22 16:00:00","MHK VL","61756","1098.9"
"2020/01/22 17:00:00","MHK VL","61756","1177.1"
"2020/01/22 18:00:00","MHK VL","61756","1199.7"
"2020/01/22 19:00:00","MHK VL","61756","1182"
"2020/01/22 20:00:00","MHK VL","61756","1152.4"
"2020/01/22 21:00:00","MHK VL","61756","1084"
"2020/01/22 22:00:00","MHK VL","61756","1006.5"
"2020/01/22 23:00:00","MHK VL","61756","931.6"
"2020/01/23 00:00:00","MHK VL","61756","896"
"2020/01/23 01:00:00","MHK VL","61756","882.7"
"2020/01/23 02:00:00","MHK VL","61756","877.3"
"2020/01/23 03:00:00","MHK VL","61756","877.2"
"2020/01/23 04:00:00","MHK VL","61756","902.4"
"2020/01/23 05:00:00","MHK VL","61756","979.4"
"2020/01/23 06:00:00","MHK VL","61756","1103.3"
"2020/01/23 07:00:00","MHK VL","61756","1149.7"
"2020/01/23 08:00:00","MHK VL","61756","1134.6"
"2020/01/23 09:00:00","MHK VL","61756","1107.9"
"2020/01/23 10:00:00","MHK VL","61756","1078.8"
"2020/01/23 11:00:00","MHK VL","61756","1065"
"2020/01/23 12:00:00","MHK VL","61756","1033.4"
"2020/01/23 13:00:00","MHK VL","61756","1030.1"
"2020/01/23 14:00:00","MHK VL","61756","1028.2"
"2020/01/23 15:00:00","MHK VL","61756","1035.2"
"2020/01/23 16:00:00","MHK VL","61756","1080.4"
"2020/01/23 17:00:00","MHK VL","61756","1125.1"
"2020/01/23 18:00:00","MHK VL","61756","1112.1"
"2020/01/23 19:00:00","MHK VL","61756","1113.2"
"2020/01/23 20:00:00","MHK VL","61756","1078.3"
"2020/01/23 21:00:00","MHK VL","61756","1020.5"
"2020/01/23 22:00:00","MHK VL","61756","975.2"
"2020/01/23 23:00:00","MHK VL","61756","910.8"
"2020/01/24 00:00:00","MHK VL","61756","877.7"
"2020/01/24 01:00:00","MHK VL","61756","851.4"
"2020/01/24 02:00:00","MHK VL","61756","843.6"
"2020/01/24 03:00:00","MHK VL","61756","844.5"
"2020/01/24 04:00:00","MHK VL","61756","863.9"
"2020/01/24 05:00:00","MHK VL","61756","925.6"
"2020/01/24 06:00:00","MHK VL","61756","1032.7"
"2020/01/24 07:00:00","MHK VL","61756","1094.7"
"2020/01/24 08:00:00","MHK VL","61756","1091.8"
"2020/01/24 09:00:00","MHK VL","61756","1056.2"
"2020/01/24 10:00:00","MHK VL","61756","993.7"
"2020/01/24 11:00:00","MHK VL","61756","954"
"2020/01/24 12:00:00","MHK VL","61756","982.5"
"2020/01/24 13:00:00","MHK VL","61756","974.8"
"2020/01/24 14:00:00","MHK VL","61756","964.1"
"2020/01/24 15:00:00","MHK VL","61756","977.5"
"2020/01/24 16:00:00","MHK VL","61756","1009"
"2020/01/24 17:00:00","MHK VL","61756","1072.6"
"2020/01/24 18:00:00","MHK VL","61756","1090.1"
"2020/01/24 19:00:00","MHK VL","61756","1073.7"
"2020/01/24 20:00:00","MHK VL","61756","1031.6"
"2020/01/24 21:00:00","MHK VL","61756","982.4"
"2020/01/24 22:00:00","MHK VL","61756","910.7"
"2020/01/24 23:00:00","MHK VL","61756","845.5"
"2020/01/25 00:00:00","MHK VL","61756","809.4"
"2020/01/25 01:00:00","MHK VL","61756","776.1"
"2020/01/25 02:00:00","MHK VL","61756","765.1"
"2020/01/25 03:00:00","MHK VL","61756","758.9"
"2020/01/25 04:00:00","MHK VL","61756","766.8"
"2020/01/25 05:00:00","MHK VL","61756","794.6"
"2020/01/25 06:00:00","MHK VL","61756","841.3"
"2020/01/25 07:00:00","MHK VL","61756","902.3"
"2020/01/25 08:00:00","MHK VL","61756","975.1"
"2020/01/25 09:00:00","MHK VL","61756","1015.5"
"2020/01/25 10:00:00","MHK VL","61756","1047.6"
"2020/01/25 11:00:00","MHK VL","61756","1049.5"
"2020/01/25 12:00:00","MHK VL","61756","1045.8"
"2020/01/25 13:00:00","MHK VL","61756","1027.8"
"2020/01/25 14:00:00","MHK VL","61756","1023.4"
"2020/01/25 15:00:00","MHK VL","61756","1034.9"
"2020/01/25 16:00:00","MHK VL","61756","1041"
"2020/01/25 17:00:00","MHK VL","61756","1066.6"
"2020/01/25 18:00:00","MHK VL","61756","1068.5"
"2020/01/25 19:00:00","MHK VL","61756","1035.8"
"2020/01/25 20:00:00","MHK VL","61756","992.3"
"2020/01/25 21:00:00","MHK VL","61756","941.7"
"2020/01/25 22:00:00","MHK VL","61756","881.8"
"2020/01/25 23:00:00","MHK VL","61756","819"
"2020/01/26 00:00:00","MHK VL","61756","783.6"
"2020/01/26 01:00:00","MHK VL","61756","758.2"
"2020/01/26 02:00:00","MHK VL","61756","741.3"
"2020/01/26 03:00:00","MHK VL","61756","731.6"
"2020/01/26 04:00:00","MHK VL","61756","731.2"
"2020/01/26 05:00:00","MHK VL","61756","754.8"
"2020/01/26 06:00:00","MHK VL","61756","786.2"
"2020/01/26 07:00:00","MHK VL","61756","843"
"2020/01/26 08:00:00","MHK VL","61756","900.8"
"2020/01/26 09:00:00","MHK VL","61756","941.1"
"2020/01/26 10:00:00","MHK VL","61756","953.8"
"2020/01/26 11:00:00","MHK VL","61756","962.5"
"2020/01/26 12:00:00","MHK VL","61756","973.2"
"2020/01/26 13:00:00","MHK VL","61756","970.1"
"2020/01/26 14:00:00","MHK VL","61756","968.2"
"2020/01/26 15:00:00","MHK VL","61756","982"
"2020/01/26 16:00:00","MHK VL","61756","1010.5"
"2020/01/26 17:00:00","MHK VL","61756","1070.9"
"2020/01/26 18:00:00","MHK VL","61756","1068.2"
"2020/01/26 19:00:00","MHK VL","61756","1034.6"
"2020/01/26 20:00:00","MHK VL","61756","1000"
"2020/01/26 21:00:00","MHK VL","61756","938.3"
"2020/01/26 22:00:00","MHK VL","61756","876.3"
"2020/01/26 23:00:00","MHK VL","61756","832.4"
"2020/01/27 00:00:00","MHK VL","61756","801.5"
"2020/01/27 01:00:00","MHK VL","61756","778.1"
"2020/01/27 02:00:00","MHK VL","61756","774.6"
"2020/01/27 03:00:00","MHK VL","61756","775.1"
"2020/01/27 04:00:00","MHK VL","61756","793.3"
"2020/01/27 05:00:00","MHK VL","61756","875.8"
"2020/01/27 06:00:00","MHK VL","61756","998.4"
"2020/01/27 07:00:00","MHK VL","61756","1061.4"
"2020/01/27 08:00:00","MHK VL","61756","1059.2"
"2020/01/27 09:00:00","MHK VL","61756","1061.2"
"2020/01/27 10:00:00","MHK VL","61756","1070.3"
"2020/01/27 11:00:00","MHK VL","61756","1061.7"
"2020/01/27 12:00:00","MHK VL","61756","1053.8"
"2020/01/27 13:00:00","MHK VL","61756","1047.8"
"2020/01/27 14:00:00","MHK VL","61756","1033.2"
"2020/01/27 15:00:00","MHK VL","61756","1037.4"
"2020/01/27 16:00:00","MHK VL","61756","1060"
"2020/01/27 17:00:00","MHK VL","61756","1108.8"
"2020/01/27 18:00:00","MHK VL","61756","1115"
"2020/01/27 19:00:00","MHK VL","61756","1112.3"
"2020/01/27 20:00:00","MHK VL","61756","1069.6"
"2020/01/27 21:00:00","MHK VL","61756","992.1"
"2020/01/27 22:00:00","MHK VL","61756","923.1"
"2020/01/27 23:00:00","MHK VL","61756","853.6"
"2020/01/28 00:00:00","MHK VL","61756","824"
"2020/01/28 01:00:00","MHK VL","61756","802.2"
"2020/01/28 02:00:00","MHK VL","61756","789.7"
"2020/01/28 03:00:00","MHK VL","61756","798.3"
"2020/01/28 04:00:00","MHK VL","61756","828.6"
"2020/01/28 05:00:00","MHK VL","61756","902.4"
"2020/01/28 06:00:00","MHK VL","61756","1011"
"2020/01/28 07:00:00","MHK VL","61756","1050.5"
"2020/01/28 08:00:00","MHK VL","61756","1061.3"
"2020/01/28 09:00:00","MHK VL","61756","1044.5"
"2020/01/28 10:00:00","MHK VL","61756","1047.2"
"2020/01/28 11:00:00","MHK VL","61756","1042.1"
"2020/01/28 12:00:00","MHK VL","61756","1033.6"
"2020/01/28 13:00:00","MHK VL","61756","1036.1"
"2020/01/28 14:00:00","MHK VL","61756","1038.9"
"2020/01/28 15:00:00","MHK VL","61756","1049.6"
"2020/01/28 16:00:00","MHK VL","61756","1074.9"
"2020/01/28 17:00:00","MHK VL","61756","1126.2"
"2020/01/28 18:00:00","MHK VL","61756","1134.3"
"2020/01/28 19:00:00","MHK VL","61756","1119.7"
"2020/01/28 20:00:00","MHK VL","61756","1085.9"
"2020/01/28 21:00:00","MHK VL","61756","1031.6"
"2020/01/28 22:00:00","MHK VL","61756","968.2"
"2020/01/28 23:00:00","MHK VL","61756","899.3"
"2020/01/29 00:00:00","MHK VL","61756","861.1"
"2020/01/29 01:00:00","MHK VL","61756","846.7"
"2020/01/29 02:00:00","MHK VL","61756","842.6"
"2020/01/29 03:00:00","MHK VL","61756","846.9"
"2020/01/29 04:00:00","MHK VL","61756","869.5"
"2020/01/29 05:00:00","MHK VL","61756","945.7"
"2020/01/29 06:00:00","MHK VL","61756","1078.7"
"2020/01/29 07:00:00","MHK VL","61756","1101.5"
"2020/01/29 08:00:00","MHK VL","61756","1105.2"
"2020/01/29 09:00:00","MHK VL","61756","1072"
"2020/01/29 10:00:00","MHK VL","61756","1049.3"
"2020/01/29 11:00:00","MHK VL","61756","1028.1"
"2020/01/29 12:00:00","MHK VL","61756","1006.4"
"2020/01/29 13:00:00","MHK VL","61756","988.8"
"2020/01/29 14:00:00","MHK VL","61756","982.4"
"2020/01/29 15:00:00","MHK VL","61756","1012.6"
"2020/01/29 16:00:00","MHK VL","61756","1073.3"
"2020/01/29 17:00:00","MHK VL","61756","1164.5"
"2020/01/29 18:00:00","MHK VL","61756","1188"
"2020/01/29 19:00:00","MHK VL","61756","1174.4"
"2020/01/29 20:00:00","MHK VL","61756","1143.6"
"2020/01/29 21:00:00","MHK VL","61756","1106.9"
"2020/01/29 22:00:00","MHK VL","61756","1030.4"
"2020/01/29 23:00:00","MHK VL","61756","980.9"
"2020/01/30 00:00:00","MHK VL","61756","957.2"
"2020/01/30 01:00:00","MHK VL","61756","939.2"
"2020/01/30 02:00:00","MHK VL","61756","935.2"
"2020/01/30 03:00:00","MHK VL","61756","953.3"
"2020/01/30 04:00:00","MHK VL","61756","972.9"
"2020/01/30 05:00:00","MHK VL","61756","1045.2"
"2020/01/30 06:00:00","MHK VL","61756","1160.6"
"2020/01/30 07:00:00","MHK VL","61756","1172.4"
"2020/01/30 08:00:00","MHK VL","61756","1136.9"
"2020/01/30 09:00:00","MHK VL","61756","1112.7"
"2020/01/30 10:00:00","MHK VL","61756","1078.6"
"2020/01/30 11:00:00","MHK VL","61756","1051.5"
"2020/01/30 12:00:00","MHK VL","61756","1022.4"
"2020/01/30 13:00:00","MHK VL","61756","1021.8"
"2020/01/30 14:00:00","MHK VL","61756","1020.6"
"2020/01/30 15:00:00","MHK VL","61756","1038.9"
"2020/01/30 16:00:00","MHK VL","61756","1078.4"
"2020/01/30 17:00:00","MHK VL","61756","1139.9"
"2020/01/30 18:00:00","MHK VL","61756","1169.8"
"2020/01/30 19:00:00","MHK VL","61756","1172.3"
"2020/01/30 20:00:00","MHK VL","61756","1148.8"
"2020/01/30 21:00:00","MHK VL","61756","1087.6"
"2020/01/30 22:00:00","MHK VL","61756","1025.9"
"2020/01/30 23:00:00","MHK VL","61756","984.2"
"2020/01/31 00:00:00","MHK VL","61756","956.1"
"2020/01/31 01:00:00","MHK VL","61756","934.4"
"2020/01/31 02:00:00","MHK VL","61756","925.3"
"2020/01/31 03:00:00","MHK VL","61756","937.7"
"2020/01/31 04:00:00","MHK VL","61756","947.5"
"2020/01/31 05:00:00","MHK VL","61756","994.7"
"2020/01/31 06:00:00","MHK VL","61756","1071"
"2020/01/31 07:00:00","MHK VL","61756","1098.5"
"2020/01/31 08:00:00","MHK VL","61756","1104.8"
"2020/01/31 09:00:00","MHK VL","61756","1085.4"
"2020/01/31 10:00:00","MHK VL","61756","1057.4"
"2020/01/31 11:00:00","MHK VL","61756","1046.1"
"2020/01/31 12:00:00","MHK VL","61756","1033.5"
"2020/01/31 13:00:00","MHK VL","61756","1013.1"
"2020/01/31 14:00:00","MHK VL","61756","1000.1"
"2020/01/31 15:00:00","MHK VL","61756","1006.9"
"2020/01/31 16:00:00","MHK VL","61756","1032.6"
"2020/01/31 17:00:00","MHK VL","61756","1064.7"
"2020/01/31 18:00:00","MHK VL","61756","1070.6"
"2020/01/31 19:00:00","MHK VL","61756","1034.2"
"2020/01/31 20:00:00","MHK VL","61756","1004.3"
"2020/01/31 21:00:00","MHK VL","61756","976.7"
"2020/01/31 22:00:00","MHK VL","61756","945"
"2020/01/31 23:00:00","MHK VL","61756","887.5"
"2020/02/01 00:00:00","MHK VL","61756","851.5"
"2020/02/01 01:00:00","MHK VL","61756","828.3"
"2020/02/01 02:00:00","MHK VL","61756","802.8"
"2020/02/01 03:00:00","MHK VL","61756","795.1"
"2020/02/01 04:00:00","MHK VL","61756","802.4"
"2020/02/01 05:00:00","MHK VL","61756","823.5"
"2020/02/01 06:00:00","MHK VL","61756","872"
"2020/02/01 07:00:00","MHK VL","61756","910.7"
"2020/02/01 08:00:00","MHK VL","61756","953.5"
"2020/02/01 09:00:00","MHK VL","61756","990.8"
"2020/02/01 10:00:00","MHK VL","61756","1001.6"
"2020/02/01 11:00:00","MHK VL","61756","987.5"
"2020/02/01 12:00:00","MHK VL","61756","967.8"
"2020/02/01 13:00:00","MHK VL","61756","952.4"
"2020/02/01 14:00:00","MHK VL","61756","946.1"
"2020/02/01 15:00:00","MHK VL","61756","951.3"
"2020/02/01 16:00:00","MHK VL","61756","973.8"
"2020/02/01 17:00:00","MHK VL","61756","1019.8"
"2020/02/01 18:00:00","MHK VL","61756","1028.8"
"2020/02/01 19:00:00","MHK VL","61756","1002.5"
"2020/02/01 20:00:00","MHK VL","61756","984.7"
"2020/02/01 21:00:00","MHK VL","61756","935.3"
"2020/02/01 22:00:00","MHK VL","61756","889.8"
"2020/02/01 23:00:00","MHK VL","61756","838"
"2020/02/02 00:00:00","MHK VL","61756","801.7"
"2020/02/02 01:00:00","MHK VL","61756","786.1"
"2020/02/02 02:00:00","MHK VL","61756","777.5"
"2020/02/02 03:00:00","MHK VL","61756","775.8"
"2020/02/02 04:00:00","MHK VL","61756","789.5"
"2020/02/02 05:00:00","MHK VL","61756","801.6"
"2020/02/02 06:00:00","MHK VL","61756","822.9"
"2020/02/02 07:00:00","MHK VL","61756","877.7"
"2020/02/02 08:00:00","MHK VL","61756","949.3"
"2020/02/02 09:00:00","MHK VL","61756","990.5"
"2020/02/02 10:00:00","MHK VL","61756","1000"
"2020/02/02 11:00:00","MHK VL","61756","1006.9"
"2020/02/02 12:00:00","MHK VL","61756","1002.5"
"2020/02/02 13:00:00","MHK VL","61756","981.7"
"2020/02/02 14:00:00","MHK VL","61756","959.5"
"2020/02/02 15:00:00","MHK VL","61756","982.3"
"2020/02/02 16:00:00","MHK VL","61756","1005.1"
"2020/02/02 17:00:00","MHK VL","61756","1036.8"
"2020/02/02 18:00:00","MHK VL","61756","1029"
"2020/02/02 19:00:00","MHK VL","61756","999.9"
"2020/02/02 20:00:00","MHK VL","61756","965.5"
"2020/02/02 21:00:00","MHK VL","61756","930.5"
"2020/02/02 22:00:00","MHK VL","61756","870.7"
"2020/02/02 23:00:00","MHK VL","61756","823.1"
"2020/02/03 00:00:00","MHK VL","61756","794.7"
"2020/02/03 01:00:00","MHK VL","61756","767.2"
"2020/02/03 02:00:00","MHK VL","61756","761"
"2020/02/03 03:00:00","MHK VL","61756","764.7"
"2020/02/03 04:00:00","MHK VL","61756","784.7"
"2020/02/03 05:00:00","MHK VL","61756","847.2"
"2020/02/03 06:00:00","MHK VL","61756","971.4"
"2020/02/03 07:00:00","MHK VL","61756","1041.1"
"2020/02/03 08:00:00","MHK VL","61756","1038.6"
"2020/02/03 09:00:00","MHK VL","61756","1042.7"
"2020/02/03 10:00:00","MHK VL","61756","1052"
"2020/02/03 11:00:00","MHK VL","61756","1038.3"
"2020/02/03 12:00:00","MHK VL","61756","1006.7"
"2020/02/03 13:00:00","MHK VL","61756","1004.4"
"2020/02/03 14:00:00","MHK VL","61756","980.2"
"2020/02/03 15:00:00","MHK VL","61756","983.9"
"2020/02/03 16:00:00","MHK VL","61756","1000.5"
"2020/02/03 17:00:00","MHK VL","61756","1055"
"2020/02/03 18:00:00","MHK VL","61756","1083.4"
"2020/02/03 19:00:00","MHK VL","61756","1053.2"
"2020/02/03 20:00:00","MHK VL","61756","1022.1"
"2020/02/03 21:00:00","MHK VL","61756","973.6"
"2020/02/03 22:00:00","MHK VL","61756","919.2"
"2020/02/03 23:00:00","MHK VL","61756","874.8"
"2020/02/04 00:00:00","MHK VL","61756","833.5"
"2020/02/04 01:00:00","MHK VL","61756","806.9"
"2020/02/04 02:00:00","MHK VL","61756","796"
"2020/02/04 03:00:00","MHK VL","61756","794.3"
"2020/02/04 04:00:00","MHK VL","61756","817.3"
"2020/02/04 05:00:00","MHK VL","61756","877"
"2020/02/04 06:00:00","MHK VL","61756","981.7"
"2020/02/04 07:00:00","MHK VL","61756","1021"
"2020/02/04 08:00:00","MHK VL","61756","1019.4"
"2020/02/04 09:00:00","MHK VL","61756","1002.9"
"2020/02/04 10:00:00","MHK VL","61756","990"
"2020/02/04 11:00:00","MHK VL","61756","983.9"
"2020/02/04 12:00:00","MHK VL","61756","974"
"2020/02/04 13:00:00","MHK VL","61756","948.9"
"2020/02/04 14:00:00","MHK VL","61756","937.9"
"2020/02/04 15:00:00","MHK VL","61756","944.2"
"2020/02/04 16:00:00","MHK VL","61756","978.9"
"2020/02/04 17:00:00","MHK VL","61756","1043.6"
"2020/02/04 18:00:00","MHK VL","61756","1068.3"
"2020/02/04 19:00:00","MHK VL","61756","1051"
"2020/02/04 20:00:00","MHK VL","61756","1007.8"
"2020/02/04 21:00:00","MHK VL","61756","956.9"
"2020/02/04 22:00:00","MHK VL","61756","893.8"
"2020/02/04 23:00:00","MHK VL","61756","834.2"
"2020/02/05 00:00:00","MHK VL","61756","799.6"
"2020/02/05 01:00:00","MHK VL","61756","773.8"
"2020/02/05 02:00:00","MHK VL","61756","770.7"
"2020/02/05 03:00:00","MHK VL","61756","771.4"
"2020/02/05 04:00:00","MHK VL","61756","794.1"
"2020/02/05 05:00:00","MHK VL","61756","869.5"
"2020/02/05 06:00:00","MHK VL","61756","1010.3"
"2020/02/05 07:00:00","MHK VL","61756","1029.5"
"2020/02/05 08:00:00","MHK VL","61756","1030.4"
"2020/02/05 09:00:00","MHK VL","61756","1021.7"
"2020/02/05 10:00:00","MHK VL","61756","1008.2"
"2020/02/05 11:00:00","MHK VL","61756","990.2"
"2020/02/05 12:00:00","MHK VL","61756","956.7"
"2020/02/05 13:00:00","MHK VL","61756","954.9"
"2020/02/05 14:00:00","MHK VL","61756","955.7"
"2020/02/05 15:00:00","MHK VL","61756","971.9"
"2020/02/05 16:00:00","MHK VL","61756","1011.8"
"2020/02/05 17:00:00","MHK VL","61756","1073.3"
"2020/02/05 18:00:00","MHK VL","61756","1105.3"
"2020/02/05 19:00:00","MHK VL","61756","1089.9"
"2020/02/05 20:00:00","MHK VL","61756","1057.5"
"2020/02/05 21:00:00","MHK VL","61756","1006.9"
"2020/02/05 22:00:00","MHK VL","61756","946.2"
"2020/02/05 23:00:00","MHK VL","61756","882.3"
"2020/02/06 00:00:00","MHK VL","61756","846"
"2020/02/06 01:00:00","MHK VL","61756","844.4"
"2020/02/06 02:00:00","MHK VL","61756","852.9"
"2020/02/06 03:00:00","MHK VL","61756","857.9"
"2020/02/06 04:00:00","MHK VL","61756","899"
"2020/02/06 05:00:00","MHK VL","61756","946"
"2020/02/06 06:00:00","MHK VL","61756","1033.7"
"2020/02/06 07:00:00","MHK VL","61756","1074.3"
"2020/02/06 08:00:00","MHK VL","61756","1089.6"
"2020/02/06 09:00:00","MHK VL","61756","1084.8"
"2020/02/06 10:00:00","MHK VL","61756","1094.5"
"2020/02/06 11:00:00","MHK VL","61756","1084.4"
"2020/02/06 12:00:00","MHK VL","61756","1061.7"
"2020/02/06 13:00:00","MHK VL","61756","1046.3"
"2020/02/06 14:00:00","MHK VL","61756","1048.3"
"2020/02/06 15:00:00","MHK VL","61756","1036.1"
"2020/02/06 16:00:00","MHK VL","61756","1060.6"
"2020/02/06 17:00:00","MHK VL","61756","1100.1"
"2020/02/06 18:00:00","MHK VL","61756","1108.2"
"2020/02/06 19:00:00","MHK VL","61756","1080.9"
"2020/02/06 20:00:00","MHK VL","61756","1055.7"
"2020/02/06 21:00:00","MHK VL","61756","1003.6"
"2020/02/06 22:00:00","MHK VL","61756","924.2"
"2020/02/06 23:00:00","MHK VL","61756","854.2"
"2020/02/07 00:00:00","MHK VL","61756","821.8"
"2020/02/07 01:00:00","MHK VL","61756","799.6"
"2020/02/07 02:00:00","MHK VL","61756","789.5"
"2020/02/07 03:00:00","MHK VL","61756","781.9"
"2020/02/07 04:00:00","MHK VL","61756","796.6"
"2020/02/07 05:00:00","MHK VL","61756","852.1"
"2020/02/07 06:00:00","MHK VL","61756","947.8"
"2020/02/07 07:00:00","MHK VL","61756","995.4"
"2020/02/07 08:00:00","MHK VL","61756","1030.8"
"2020/02/07 09:00:00","MHK VL","61756","1049.5"
"2020/02/07 10:00:00","MHK VL","61756","1076.8"
"2020/02/07 11:00:00","MHK VL","61756","1075.1"
"2020/02/07 12:00:00","MHK VL","61756","1061.9"
"2020/02/07 13:00:00","MHK VL","61756","1062.1"
"2020/02/07 14:00:00","MHK VL","61756","1053.7"
"2020/02/07 15:00:00","MHK VL","61756","1045.9"
"2020/02/07 16:00:00","MHK VL","61756","1071.7"
"2020/02/07 17:00:00","MHK VL","61756","1140.4"
"2020/02/07 18:00:00","MHK VL","61756","1152.8"
"2020/02/07 19:00:00","MHK VL","61756","1126.7"
"2020/02/07 20:00:00","MHK VL","61756","1086.2"
"2020/02/07 21:00:00","MHK VL","61756","1035.5"
"2020/02/07 22:00:00","MHK VL","61756","981.9"
"2020/02/07 23:00:00","MHK VL","61756","940.6"
"2020/02/08 00:00:00","MHK VL","61756","905"
"2020/02/08 01:00:00","MHK VL","61756","883.5"
"2020/02/08 02:00:00","MHK VL","61756","874.9"
"2020/02/08 03:00:00","MHK VL","61756","872.3"
"2020/02/08 04:00:00","MHK VL","61756","879.6"
"2020/02/08 05:00:00","MHK VL","61756","911.3"
"2020/02/08 06:00:00","MHK VL","61756","971"
"2020/02/08 07:00:00","MHK VL","61756","1016.8"
"2020/02/08 08:00:00","MHK VL","61756","1042"
"2020/02/08 09:00:00","MHK VL","61756","1054.1"
"2020/02/08 10:00:00","MHK VL","61756","1051.3"
"2020/02/08 11:00:00","MHK VL","61756","1045.6"
"2020/02/08 12:00:00","MHK VL","61756","1028.5"
"2020/02/08 13:00:00","MHK VL","61756","1010.5"
"2020/02/08 14:00:00","MHK VL","61756","1002.4"
"2020/02/08 15:00:00","MHK VL","61756","1021.4"
"2020/02/08 16:00:00","MHK VL","61756","1039.2"
"2020/02/08 17:00:00","MHK VL","61756","1081.2"
"2020/02/08 18:00:00","MHK VL","61756","1119.5"
"2020/02/08 19:00:00","MHK VL","61756","1107.6"
"2020/02/08 20:00:00","MHK VL","61756","1074.1"
"2020/02/08 21:00:00","MHK VL","61756","1042"
"2020/02/08 22:00:00","MHK VL","61756","999"
"2020/02/08 23:00:00","MHK VL","61756","966.5"
"2020/02/09 00:00:00","MHK VL","61756","943.9"
"2020/02/09 01:00:00","MHK VL","61756","919.4"
"2020/02/09 02:00:00","MHK VL","61756","899.6"
"2020/02/09 03:00:00","MHK VL","61756","905.2"
"2020/02/09 04:00:00","MHK VL","61756","912.6"
"2020/02/09 05:00:00","MHK VL","61756","924.8"
"2020/02/09 06:00:00","MHK VL","61756","952.2"
"2020/02/09 07:00:00","MHK VL","61756","976.3"
"2020/02/09 08:00:00","MHK VL","61756","1024.9"
"2020/02/09 09:00:00","MHK VL","61756","1051.2"
"2020/02/09 10:00:00","MHK VL","61756","1050.3"
"2020/02/09 11:00:00","MHK VL","61756","1032"
"2020/02/09 12:00:00","MHK VL","61756","1013.9"
"2020/02/09 13:00:00","MHK VL","61756","995.5"
"2020/02/09 14:00:00","MHK VL","61756","977.4"
"2020/02/09 15:00:00","MHK VL","61756","1001.7"
