date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-14 19:00:00,15816,OKAY,15816
2016-01-14 20:00:00,15533,OKAY,15533
2016-01-14 21:00:00,15284,OKAY,15284
2016-01-14 22:00:00,15324,OKAY,15324
2016-01-14 23:00:00,16092,OKAY,16092
2016-01-15 00:00:00,16880,OKAY,16880
2016-01-15 01:00:00,16916,OKAY,16916
2016-01-15 02:00:00,16861,OKAY,16861
2016-01-15 03:00:00,16391,OKAY,16391
2016-01-15 04:00:00,15657,OKAY,15657
2016-01-15 05:00:00,15079,OKAY,15079
2016-01-15 06:00:00,14600,OKAY,14600
2016-01-15 07:00:00,14390,OKAY,14390
2016-01-15 08:00:00,14306,OKAY,14306
2016-01-15 09:00:00,14415,OKAY,14415
2016-01-15 10:00:00,14884,OKAY,14884
2016-01-15 11:00:00,15682,OKAY,15682
2016-01-15 12:00:00,17075,OKAY,17075
2016-01-15 13:00:00,17869,OKAY,17869
2016-01-15 14:00:00,17647,OKAY,17647
2016-01-15 15:00:00,17392,OKAY,17392
2016-01-15 16:00:00,17088,OKAY,17088
2016-01-15 17:00:00,16740,OKAY,16740
2016-01-15 18:00:00,16487,OKAY,16487
2016-01-15 19:00:00,16372,OKAY,16372
2016-01-15 20:00:00,16196,OKAY,16196
2016-01-15 21:00:00,16089,OKAY,16089
2016-01-15 22:00:00,16102,OKAY,16102
2016-01-15 23:00:00,16481,OKAY,16481
2016-01-16 00:00:00,16522,OKAY,16522
2016-01-16 01:00:00,16202,OKAY,16202
2016-01-16 02:00:00,16076,OKAY,16076
2016-01-16 03:00:00,15549,OKAY,15549
2016-01-16 04:00:00,14884,OKAY,14884
2016-01-16 05:00:00,14057,OKAY,14057
2016-01-16 06:00:00,13377,OKAY,13377
2016-01-16 07:00:00,13182,OKAY,13182
2016-01-16 08:00:00,12956,OKAY,12956
2016-01-16 09:00:00,12986,OKAY,12986
2016-01-16 10:00:00,13149,OKAY,13149
2016-01-16 11:00:00,13488,OKAY,13488
2016-01-16 12:00:00,14008,OKAY,14008
2016-01-16 13:00:00,14667,OKAY,14667
2016-01-16 14:00:00,15185,OKAY,15185
2016-01-16 15:00:00,15581,OKAY,15581
2016-01-16 16:00:00,15791,OKAY,15791
2016-01-16 17:00:00,15776,OKAY,15776
2016-01-16 18:00:00,15780,OKAY,15780
2016-01-16 19:00:00,15611,OKAY,15611
2016-01-16 20:00:00,15488,OKAY,15488
2016-01-16 21:00:00,15502,OKAY,15502
2016-01-16 22:00:00,15785,OKAY,15785
2016-01-16 23:00:00,16336,OKAY,16336
2016-01-17 00:00:00,16468,OKAY,16468
2016-01-17 01:00:00,16294,OKAY,16294
2016-01-17 02:00:00,16123,OKAY,16123
2016-01-17 03:00:00,15783,OKAY,15783
2016-01-17 04:00:00,15260,OKAY,15260
2016-01-17 05:00:00,14697,OKAY,14697
2016-01-17 06:00:00,14307,OKAY,14307
2016-01-17 07:00:00,14007,OKAY,14007
2016-01-17 08:00:00,13940,OKAY,13940
2016-01-17 09:00:00,13873,OKAY,13873
2016-01-17 10:00:00,13901,OKAY,13901
2016-01-17 11:00:00,14187,OKAY,14187
2016-01-17 12:00:00,14542,OKAY,14542
2016-01-17 13:00:00,15278,OKAY,15278
2016-01-17 14:00:00,15908,OKAY,15908
2016-01-17 15:00:00,16232,OKAY,16232
2016-01-17 16:00:00,16337,OKAY,16337
2016-01-17 17:00:00,16290,OKAY,16290
2016-01-17 18:00:00,16337,OKAY,16337
2016-01-17 19:00:00,16322,OKAY,16322
2016-01-17 20:00:00,16291,OKAY,16291
2016-01-17 21:00:00,16336,OKAY,16336
2016-01-17 22:00:00,16739,OKAY,16739
2016-01-17 23:00:00,17628,OKAY,17628
2016-01-18 00:00:00,18205,OKAY,18205
2016-01-18 01:00:00,18197,OKAY,18197
2016-01-18 02:00:00,18334,OKAY,18334
2016-01-18 03:00:00,17940,OKAY,17940
2016-01-18 04:00:00,17691,OKAY,17691
2016-01-18 05:00:00,17372,OKAY,17372
2016-01-18 06:00:00,17185,OKAY,17185
2016-01-18 07:00:00,17264,OKAY,17264
2016-01-18 08:00:00,17336,OKAY,17336
2016-01-18 09:00:00,17511,OKAY,17511
2016-01-18 10:00:00,18066,OKAY,18066
2016-01-18 11:00:00,18887,OKAY,18887
2016-01-18 12:00:00,20040,OKAY,20040
2016-01-18 13:00:00,20911,OKAY,20911
2016-01-18 14:00:00,21230,OKAY,21230
2016-01-18 15:00:00,21159,OKAY,21159
2016-01-18 16:00:00,21036,OKAY,21036
2016-01-18 17:00:00,20751,OKAY,20751
2016-01-18 18:00:00,20482,OKAY,20482
2016-01-18 19:00:00,20254,OKAY,20254
2016-01-18 20:00:00,19920,OKAY,19920
2016-01-18 21:00:00,19798,OKAY,19798
2016-01-18 22:00:00,20011,OKAY,20011
2016-01-18 23:00:00,20946,OKAY,20946
2016-01-19 00:00:00,21644,OKAY,21644
2016-01-19 01:00:00,21596,OKAY,21596
2016-01-19 02:00:00,21428,OKAY,21428
2016-01-19 03:00:00,21137,OKAY,21137
2016-01-19 04:00:00,20384,OKAY,20384
2016-01-19 05:00:00,19830,OKAY,19830
2016-01-19 06:00:00,19607,OKAY,19607
2016-01-19 07:00:00,19418,OKAY,19418
2016-01-19 08:00:00,19377,OKAY,19377
2016-01-19 09:00:00,19423,OKAY,19423
2016-01-19 10:00:00,19782,OKAY,19782
2016-01-19 11:00:00,20523,OKAY,20523
2016-01-19 12:00:00,21602,OKAY,21602
2016-01-19 13:00:00,22256,OKAY,22256
2016-01-19 14:00:00,22107,OKAY,22107
2016-01-19 15:00:00,21679,OKAY,21679
2016-01-19 16:00:00,21332,OKAY,21332
2016-01-19 17:00:00,20704,OKAY,20704
2016-01-19 18:00:00,20202,OKAY,20202
2016-01-19 19:00:00,19727,OKAY,19727
2016-01-19 20:00:00,19175,OKAY,19175
2016-01-19 21:00:00,18900,OKAY,18900
2016-01-19 22:00:00,19066,OKAY,19066
2016-01-19 23:00:00,20061,OKAY,20061
2016-01-20 00:00:00,20958,OKAY,20958
2016-01-20 01:00:00,21178,OKAY,21178
2016-01-20 02:00:00,21137,OKAY,21137
2016-01-20 03:00:00,20809,OKAY,20809
2016-01-20 04:00:00,20226,OKAY,20226
2016-01-20 05:00:00,19593,OKAY,19593
2016-01-20 06:00:00,19221,OKAY,19221
2016-01-20 07:00:00,19122,OKAY,19122
2016-01-20 08:00:00,18988,OKAY,18988
2016-01-20 09:00:00,19060,OKAY,19060
2016-01-20 10:00:00,19264,OKAY,19264
2016-01-20 11:00:00,19761,OKAY,19761
2016-01-20 12:00:00,20943,OKAY,20943
2016-01-20 13:00:00,21517,OKAY,21517
2016-01-20 14:00:00,21237,OKAY,21237
2016-01-20 15:00:00,20940,OKAY,20940
2016-01-20 16:00:00,20693,OKAY,20693
2016-01-20 17:00:00,20221,OKAY,20221
2016-01-20 18:00:00,19949,OKAY,19949
2016-01-20 19:00:00,19860,OKAY,19860
2016-01-20 20:00:00,19460,OKAY,19460
2016-01-20 21:00:00,19319,OKAY,19319
2016-01-20 22:00:00,19388,OKAY,19388
2016-01-20 23:00:00,19988,OKAY,19988
2016-01-21 00:00:00,20431,OKAY,20431
2016-01-21 01:00:00,20283,OKAY,20283
2016-01-21 02:00:00,19979,OKAY,19979
2016-01-21 03:00:00,19429,OKAY,19429
2016-01-21 04:00:00,18541,OKAY,18541
2016-01-21 05:00:00,17707,OKAY,17707
2016-01-21 06:00:00,17360,OKAY,17360
2016-01-21 07:00:00,17200,OKAY,17200
2016-01-21 08:00:00,17096,OKAY,17096
2016-01-21 09:00:00,17163,OKAY,17163
2016-01-21 10:00:00,17683,OKAY,17683
2016-01-21 11:00:00,18355,OKAY,18355
2016-01-21 12:00:00,19627,OKAY,19627
2016-01-21 13:00:00,20352,OKAY,20352
2016-01-21 14:00:00,20262,OKAY,20262
2016-01-21 15:00:00,20080,OKAY,20080
2016-01-21 16:00:00,19714,OKAY,19714
2016-01-21 17:00:00,19098,OKAY,19098
2016-01-21 18:00:00,18605,OKAY,18605
2016-01-21 19:00:00,18057,OKAY,18057
2016-01-21 20:00:00,17652,OKAY,17652
2016-01-21 21:00:00,17260,OKAY,17260
2016-01-21 22:00:00,17416,OKAY,17416
2016-01-21 23:00:00,18359,OKAY,18359
2016-01-22 00:00:00,19373,OKAY,19373
2016-01-22 01:00:00,19591,OKAY,19591
2016-01-22 02:00:00,19530,OKAY,19530
2016-01-22 03:00:00,19210,OKAY,19210
2016-01-22 04:00:00,18541,OKAY,18541
2016-01-22 05:00:00,17786,OKAY,17786
2016-01-22 06:00:00,17323,OKAY,17323
2016-01-22 07:00:00,17126,OKAY,17126
2016-01-22 08:00:00,16958,OKAY,16958
2016-01-22 09:00:00,17051,OKAY,17051
2016-01-22 10:00:00,17260,OKAY,17260
2016-01-22 11:00:00,17893,OKAY,17893
2016-01-22 12:00:00,18989,OKAY,18989
2016-01-22 13:00:00,19780,OKAY,19780
2016-01-22 14:00:00,19687,OKAY,19687
2016-01-22 15:00:00,19895,OKAY,19895
2016-01-22 16:00:00,19960,OKAY,19960
2016-01-22 17:00:00,19744,OKAY,19744
2016-01-22 18:00:00,19491,OKAY,19491
2016-01-22 19:00:00,19404,OKAY,19404
2016-01-22 20:00:00,19196,OKAY,19196
2016-01-22 21:00:00,19073,OKAY,19073
2016-01-22 22:00:00,19126,OKAY,19126
2016-01-22 23:00:00,19611,OKAY,19611
2016-01-23 00:00:00,19813,OKAY,19813
2016-01-23 01:00:00,19614,OKAY,19614
2016-01-23 02:00:00,19221,OKAY,19221
2016-01-23 03:00:00,18773,OKAY,18773
2016-01-23 04:00:00,18148,OKAY,18148
2016-01-23 05:00:00,17382,OKAY,17382
2016-01-23 06:00:00,17004,OKAY,17004
2016-01-23 07:00:00,16744,OKAY,16744
2016-01-23 08:00:00,16623,OKAY,16623
2016-01-23 09:00:00,16579,OKAY,16579
2016-01-23 10:00:00,16667,OKAY,16667
2016-01-23 11:00:00,16896,OKAY,16896
2016-01-23 12:00:00,17336,OKAY,17336
2016-01-23 13:00:00,17717,OKAY,17717
2016-01-23 14:00:00,17914,OKAY,17914
2016-01-23 15:00:00,18176,OKAY,18176
2016-01-23 16:00:00,18170,OKAY,18170
2016-01-23 17:00:00,17962,OKAY,17962
2016-01-23 18:00:00,17636,OKAY,17636
2016-01-23 19:00:00,17323,OKAY,17323
2016-01-23 20:00:00,16981,OKAY,16981
2016-01-23 21:00:00,16926,OKAY,16926
2016-01-23 22:00:00,17095,OKAY,17095
2016-01-23 23:00:00,17712,OKAY,17712
2016-01-24 00:00:00,18294,OKAY,18294
2016-01-24 01:00:00,18113,OKAY,18113
2016-01-24 02:00:00,17879,OKAY,17879
2016-01-24 03:00:00,17443,OKAY,17443
2016-01-24 04:00:00,17026,OKAY,17026
2016-01-24 05:00:00,16637,OKAY,16637
2016-01-24 06:00:00,16245,OKAY,16245
2016-01-24 07:00:00,16143,OKAY,16143
2016-01-24 08:00:00,16144,OKAY,16144
2016-01-24 09:00:00,16204,OKAY,16204
2016-01-24 10:00:00,16437,OKAY,16437
2016-01-24 11:00:00,16805,OKAY,16805
2016-01-24 12:00:00,17266,OKAY,17266
2016-01-24 13:00:00,17857,OKAY,17857
2016-01-24 14:00:00,18125,OKAY,18125
2016-01-24 15:00:00,17892,OKAY,17892
2016-01-24 16:00:00,17234,OKAY,17234
2016-01-24 17:00:00,16524,OKAY,16524
2016-01-24 18:00:00,16029,OKAY,16029
2016-01-24 19:00:00,15547,OKAY,15547
2016-01-24 20:00:00,15200,OKAY,15200
2016-01-24 21:00:00,15091,OKAY,15091
2016-01-24 22:00:00,15413,OKAY,15413
2016-01-24 23:00:00,16403,OKAY,16403
2016-01-25 00:00:00,17424,OKAY,17424
2016-01-25 01:00:00,17695,OKAY,17695
2016-01-25 02:00:00,17658,OKAY,17658
2016-01-25 03:00:00,17332,OKAY,17332
2016-01-25 04:00:00,16802,OKAY,16802
