date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-03 22:00:00,22317,OKAY,22317
2016-01-03 23:00:00,22360,OKAY,22360
2016-01-04 00:00:00,22572,OKAY,22572
2016-01-04 01:00:00,22774,OKAY,22774
2016-01-04 02:00:00,23903,OKAY,23903
2016-01-04 03:00:00,27052,OKAY,27052
2016-01-04 04:00:00,27590,OKAY,27590
2016-01-04 05:00:00,27323,OKAY,27323
2016-01-04 06:00:00,26610,OKAY,26610
2016-01-04 07:00:00,25261,OKAY,25261
2016-01-04 08:00:00,23633,OKAY,23633
2016-01-04 09:00:00,22246,OKAY,22246
2016-01-04 10:00:00,21068,OKAY,21068
2016-01-04 11:00:00,20287,OKAY,20287
2016-01-04 12:00:00,19821,OKAY,19821
2016-01-04 13:00:00,19834,OKAY,19834
2016-01-04 14:00:00,20422,OKAY,20422
2016-01-04 15:00:00,22055,OKAY,22055
2016-01-04 16:00:00,24520,OKAY,24520
2016-01-04 17:00:00,25979,OKAY,25979
2016-01-04 18:00:00,26406,OKAY,26406
2016-01-04 19:00:00,26531,OKAY,26531
2016-01-04 20:00:00,26422,OKAY,26422
2016-01-04 21:00:00,26146,OKAY,26146
2016-01-04 22:00:00,26028,OKAY,26028
2016-01-04 23:00:00,26017,OKAY,26017
2016-01-05 00:00:00,25883,OKAY,25883
2016-01-05 01:00:00,25783,OKAY,25783
2016-01-05 02:00:00,26689,OKAY,26689
2016-01-05 03:00:00,29208,OKAY,29208
2016-01-05 04:00:00,29516,OKAY,29516
2016-01-05 05:00:00,28986,OKAY,28986
2016-01-05 06:00:00,28000,OKAY,28000
2016-01-05 07:00:00,26428,OKAY,26428
2016-01-05 08:00:00,24337,OKAY,24337
2016-01-05 09:00:00,22308,OKAY,22308
2016-01-05 10:00:00,20928,OKAY,20928
2016-01-05 11:00:00,20151,OKAY,20151
2016-01-05 12:00:00,19718,OKAY,19718
2016-01-05 13:00:00,19625,OKAY,19625
2016-01-05 14:00:00,20181,OKAY,20181
2016-01-05 15:00:00,21759,OKAY,21759
2016-01-05 16:00:00,24333,OKAY,24333
2016-01-05 17:00:00,26087,OKAY,26087
2016-01-05 18:00:00,26947,OKAY,26947
2016-01-05 19:00:00,27661,OKAY,27661
2016-01-05 20:00:00,28123,OKAY,28123
2016-01-05 21:00:00,28164,OKAY,28164
2016-01-05 22:00:00,28178,OKAY,28178
2016-01-05 23:00:00,27969,OKAY,27969
2016-01-06 00:00:00,27482,OKAY,27482
2016-01-06 01:00:00,27120,OKAY,27120
2016-01-06 02:00:00,27823,OKAY,27823
2016-01-06 03:00:00,29977,OKAY,29977
2016-01-06 04:00:00,30336,OKAY,30336
2016-01-06 05:00:00,29734,OKAY,29734
2016-01-06 06:00:00,28869,OKAY,28869
2016-01-06 07:00:00,27167,OKAY,27167
2016-01-06 08:00:00,25049,OKAY,25049
2016-01-06 09:00:00,23228,OKAY,23228
2016-01-06 10:00:00,21824,OKAY,21824
2016-01-06 11:00:00,20967,OKAY,20967
2016-01-06 12:00:00,20470,OKAY,20470
2016-01-06 13:00:00,20417,OKAY,20417
2016-01-06 14:00:00,21018,OKAY,21018
2016-01-06 15:00:00,22753,OKAY,22753
2016-01-06 16:00:00,25136,OKAY,25136
2016-01-06 17:00:00,26695,OKAY,26695
2016-01-06 18:00:00,27202,OKAY,27202
2016-01-06 19:00:00,27456,OKAY,27456
2016-01-06 20:00:00,27684,OKAY,27684
2016-01-06 21:00:00,27945,OKAY,27945
2016-01-06 22:00:00,27970,OKAY,27970
2016-01-06 23:00:00,27988,OKAY,27988
2016-01-07 00:00:00,27851,OKAY,27851
2016-01-07 01:00:00,27877,OKAY,27877
2016-01-07 02:00:00,28526,OKAY,28526
2016-01-07 03:00:00,30496,OKAY,30496
2016-01-07 04:00:00,30663,OKAY,30663
2016-01-07 05:00:00,30033,OKAY,30033
2016-01-07 06:00:00,29177,OKAY,29177
2016-01-07 07:00:00,27571,OKAY,27571
2016-01-07 08:00:00,25457,OKAY,25457
2016-01-07 09:00:00,23370,OKAY,23370
2016-01-07 10:00:00,22037,OKAY,22037
2016-01-07 11:00:00,21405,OKAY,21405
2016-01-07 12:00:00,20952,OKAY,20952
2016-01-07 13:00:00,20817,OKAY,20817
2016-01-07 14:00:00,21401,OKAY,21401
2016-01-07 15:00:00,22973,OKAY,22973
2016-01-07 16:00:00,25565,OKAY,25565
2016-01-07 17:00:00,26831,OKAY,26831
2016-01-07 18:00:00,26857,OKAY,26857
2016-01-07 19:00:00,26795,OKAY,26795
2016-01-07 20:00:00,26720,OKAY,26720
2016-01-07 21:00:00,26485,OKAY,26485
2016-01-07 22:00:00,26495,OKAY,26495
2016-01-07 23:00:00,26213,OKAY,26213
2016-01-08 00:00:00,25882,OKAY,25882
2016-01-08 01:00:00,25896,OKAY,25896
2016-01-08 02:00:00,26815,OKAY,26815
2016-01-08 03:00:00,29513,OKAY,29513
2016-01-08 04:00:00,30120,OKAY,30120
2016-01-08 05:00:00,29579,OKAY,29579
2016-01-08 06:00:00,28869,OKAY,28869
2016-01-08 07:00:00,27496,OKAY,27496
2016-01-08 08:00:00,25505,OKAY,25505
2016-01-08 09:00:00,23810,OKAY,23810
2016-01-08 10:00:00,22491,OKAY,22491
2016-01-08 11:00:00,21672,OKAY,21672
2016-01-08 12:00:00,21194,OKAY,21194
2016-01-08 13:00:00,21235,OKAY,21235
2016-01-08 14:00:00,21835,OKAY,21835
2016-01-08 15:00:00,23445,OKAY,23445
2016-01-08 16:00:00,26172,OKAY,26172
2016-01-08 17:00:00,27400,OKAY,27400
2016-01-08 18:00:00,27417,OKAY,27417
2016-01-08 19:00:00,27120,OKAY,27120
2016-01-08 20:00:00,26829,OKAY,26829
2016-01-08 21:00:00,26375,OKAY,26375
2016-01-08 22:00:00,25670,OKAY,25670
2016-01-08 23:00:00,25155,OKAY,25155
2016-01-09 00:00:00,25328,OKAY,25328
2016-01-09 01:00:00,25730,OKAY,25730
2016-01-09 02:00:00,26501,OKAY,26501
2016-01-09 03:00:00,28968,OKAY,28968
2016-01-09 04:00:00,29241,OKAY,29241
2016-01-09 05:00:00,28744,OKAY,28744
2016-01-09 06:00:00,28087,OKAY,28087
2016-01-09 07:00:00,27033,OKAY,27033
2016-01-09 08:00:00,25297,OKAY,25297
2016-01-09 09:00:00,23500,OKAY,23500
2016-01-09 10:00:00,22094,OKAY,22094
2016-01-09 11:00:00,21210,OKAY,21210
2016-01-09 12:00:00,20707,OKAY,20707
2016-01-09 13:00:00,20693,OKAY,20693
2016-01-09 14:00:00,20876,OKAY,20876
2016-01-09 15:00:00,21523,OKAY,21523
2016-01-09 16:00:00,22623,OKAY,22623
2016-01-09 17:00:00,23234,OKAY,23234
2016-01-09 18:00:00,23941,OKAY,23941
2016-01-09 19:00:00,23872,OKAY,23872
2016-01-09 20:00:00,23860,OKAY,23860
2016-01-09 21:00:00,23670,OKAY,23670
2016-01-09 22:00:00,23737,OKAY,23737
2016-01-09 23:00:00,23769,OKAY,23769
2016-01-10 00:00:00,23794,OKAY,23794
2016-01-10 01:00:00,24092,OKAY,24092
2016-01-10 02:00:00,25053,OKAY,25053
2016-01-10 03:00:00,27260,OKAY,27260
2016-01-10 04:00:00,27478,OKAY,27478
2016-01-10 05:00:00,27055,OKAY,27055
2016-01-10 06:00:00,26476,OKAY,26476
2016-01-10 07:00:00,25488,OKAY,25488
2016-01-10 08:00:00,23925,OKAY,23925
2016-01-10 09:00:00,22190,OKAY,22190
2016-01-10 10:00:00,21000,OKAY,21000
2016-01-10 11:00:00,20174,OKAY,20174
2016-01-10 12:00:00,19570,OKAY,19570
2016-01-10 13:00:00,19286,OKAY,19286
2016-01-10 14:00:00,19415,OKAY,19415
2016-01-10 15:00:00,19836,OKAY,19836
2016-01-10 16:00:00,20661,OKAY,20661
2016-01-10 17:00:00,21223,OKAY,21223
2016-01-10 18:00:00,21986,OKAY,21986
2016-01-10 19:00:00,22529,OKAY,22529
2016-01-10 20:00:00,22502,OKAY,22502
2016-01-10 21:00:00,22426,OKAY,22426
2016-01-10 22:00:00,22346,OKAY,22346
2016-01-10 23:00:00,22415,OKAY,22415
2016-01-11 00:00:00,22614,OKAY,22614
2016-01-11 01:00:00,23038,OKAY,23038
2016-01-11 02:00:00,24241,OKAY,24241
2016-01-11 03:00:00,26896,OKAY,26896
2016-01-11 04:00:00,27498,OKAY,27498
2016-01-11 05:00:00,27176,OKAY,27176
2016-01-11 06:00:00,26569,OKAY,26569
2016-01-11 07:00:00,25280,OKAY,25280
2016-01-11 08:00:00,23568,OKAY,23568
2016-01-11 09:00:00,22012,OKAY,22012
2016-01-11 10:00:00,20706,OKAY,20706
2016-01-11 11:00:00,19995,OKAY,19995
2016-01-11 12:00:00,19696,OKAY,19696
2016-01-11 13:00:00,19821,OKAY,19821
2016-01-11 14:00:00,20613,OKAY,20613
2016-01-11 15:00:00,22464,OKAY,22464
2016-01-11 16:00:00,25301,OKAY,25301
2016-01-11 17:00:00,26544,OKAY,26544
2016-01-11 18:00:00,26338,OKAY,26338
2016-01-11 19:00:00,26224,OKAY,26224
2016-01-11 20:00:00,25933,OKAY,25933
2016-01-11 21:00:00,25322,OKAY,25322
2016-01-11 22:00:00,25092,OKAY,25092
2016-01-11 23:00:00,24955,OKAY,24955
2016-01-12 00:00:00,25070,OKAY,25070
2016-01-12 01:00:00,25632,OKAY,25632
2016-01-12 02:00:00,26371,OKAY,26371
2016-01-12 03:00:00,29063,OKAY,29063
2016-01-12 04:00:00,29657,OKAY,29657
2016-01-12 05:00:00,29210,OKAY,29210
2016-01-12 06:00:00,28507,OKAY,28507
2016-01-12 07:00:00,27031,OKAY,27031
2016-01-12 08:00:00,24848,OKAY,24848
2016-01-12 09:00:00,22852,OKAY,22852
2016-01-12 10:00:00,21570,OKAY,21570
2016-01-12 11:00:00,20953,OKAY,20953
2016-01-12 12:00:00,20603,OKAY,20603
2016-01-12 13:00:00,20629,OKAY,20629
2016-01-12 14:00:00,21373,OKAY,21373
2016-01-12 15:00:00,23143,OKAY,23143
2016-01-12 16:00:00,25792,OKAY,25792
2016-01-12 17:00:00,27124,OKAY,27124
2016-01-12 18:00:00,26572,OKAY,26572
2016-01-12 19:00:00,26230,OKAY,26230
2016-01-12 20:00:00,25658,OKAY,25658
2016-01-12 21:00:00,24974,OKAY,24974
2016-01-12 22:00:00,24661,OKAY,24661
2016-01-12 23:00:00,24924,OKAY,24924
2016-01-13 00:00:00,24954,OKAY,24954
2016-01-13 01:00:00,25277,OKAY,25277
2016-01-13 02:00:00,26229,OKAY,26229
2016-01-13 03:00:00,28895,OKAY,28895
2016-01-13 04:00:00,29487,OKAY,29487
2016-01-13 05:00:00,29138,OKAY,29138
2016-01-13 06:00:00,28462,OKAY,28462
2016-01-13 07:00:00,26929,OKAY,26929
2016-01-13 08:00:00,24845,OKAY,24845
2016-01-13 09:00:00,22774,OKAY,22774
2016-01-13 10:00:00,21657,OKAY,21657
2016-01-13 11:00:00,20944,OKAY,20944
2016-01-13 12:00:00,20553,OKAY,20553
2016-01-13 13:00:00,20570,OKAY,20570
2016-01-13 14:00:00,21284,OKAY,21284
2016-01-13 15:00:00,23064,OKAY,23064
2016-01-13 16:00:00,25892,OKAY,25892
2016-01-13 17:00:00,26421,OKAY,26421
2016-01-13 18:00:00,26885,OKAY,26885
2016-01-13 19:00:00,26616,OKAY,26616
2016-01-13 20:00:00,26029,OKAY,26029
2016-01-13 21:00:00,25775,OKAY,25775
2016-01-13 22:00:00,25755,OKAY,25755
2016-01-13 23:00:00,25404,OKAY,25404
2016-01-14 00:00:00,25181,OKAY,25181
2016-01-14 01:00:00,25333,OKAY,25333
2016-01-14 02:00:00,25968,OKAY,25968
2016-01-14 03:00:00,28578,OKAY,28578
2016-01-14 04:00:00,29215,OKAY,29215
2016-01-14 05:00:00,28912,OKAY,28912
2016-01-14 06:00:00,28234,OKAY,28234
2016-01-14 07:00:00,26851,OKAY,26851
2016-01-14 08:00:00,24722,OKAY,24722
2016-01-14 09:00:00,22750,OKAY,22750
2016-01-14 10:00:00,21678,OKAY,21678
2016-01-14 11:00:00,21365,OKAY,21365
2016-01-14 12:00:00,20971,OKAY,20971
2016-01-14 13:00:00,20620,OKAY,20620
2016-01-14 14:00:00,21311,OKAY,21311
2016-01-14 15:00:00,22989,OKAY,22989
2016-01-14 16:00:00,25610,OKAY,25610
2016-01-14 17:00:00,27127,OKAY,27127
2016-01-14 18:00:00,26814,OKAY,26814
2016-01-14 19:00:00,26495,OKAY,26495
2016-01-14 20:00:00,26181,OKAY,26181
2016-01-14 21:00:00,25660,OKAY,25660
2016-01-14 22:00:00,25540,OKAY,25540
2016-01-14 23:00:00,25464,OKAY,25464
2016-01-15 00:00:00,25498,OKAY,25498
2016-01-15 01:00:00,25933,OKAY,25933
2016-01-15 02:00:00,26846,OKAY,26846
2016-01-15 03:00:00,29185,OKAY,29185
2016-01-15 04:00:00,29658,OKAY,29658
2016-01-15 05:00:00,29169,OKAY,29169
2016-01-15 06:00:00,28425,OKAY,28425
2016-01-15 07:00:00,27031,OKAY,27031
2016-01-15 08:00:00,25025,OKAY,25025
2016-01-15 09:00:00,22967,OKAY,22967
2016-01-15 10:00:00,21666,OKAY,21666
2016-01-15 11:00:00,20789,OKAY,20789
2016-01-15 12:00:00,20281,OKAY,20281
2016-01-15 13:00:00,20301,OKAY,20301
2016-01-15 14:00:00,20801,OKAY,20801
2016-01-15 15:00:00,22476,OKAY,22476
2016-01-15 16:00:00,25194,OKAY,25194
2016-01-15 17:00:00,26394,OKAY,26394
2016-01-15 18:00:00,26405,OKAY,26405
2016-01-15 19:00:00,26239,OKAY,26239
2016-01-15 20:00:00,25856,OKAY,25856
2016-01-15 21:00:00,25653,OKAY,25653
2016-01-15 22:00:00,25622,OKAY,25622
2016-01-15 23:00:00,25207,OKAY,25207
2016-01-16 00:00:00,24986,OKAY,24986
2016-01-16 01:00:00,24958,OKAY,24958
2016-01-16 02:00:00,25693,OKAY,25693
2016-01-16 03:00:00,28156,OKAY,28156
2016-01-16 04:00:00,28557,OKAY,28557
2016-01-16 05:00:00,27892,OKAY,27892
2016-01-16 06:00:00,27197,OKAY,27197
2016-01-16 07:00:00,26088,OKAY,26088
2016-01-16 08:00:00,24386,OKAY,24386
2016-01-16 09:00:00,22587,OKAY,22587
2016-01-16 10:00:00,21105,OKAY,21105
2016-01-16 11:00:00,20275,OKAY,20275
2016-01-16 12:00:00,19694,OKAY,19694
2016-01-16 13:00:00,19308,OKAY,19308
2016-01-16 14:00:00,19388,OKAY,19388
2016-01-16 15:00:00,20166,OKAY,20166
2016-01-16 16:00:00,21229,OKAY,21229
2016-01-16 17:00:00,21884,OKAY,21884
2016-01-16 18:00:00,22663,OKAY,22663
2016-01-16 19:00:00,23032,OKAY,23032
2016-01-16 20:00:00,22848,OKAY,22848
2016-01-16 21:00:00,22485,OKAY,22485
2016-01-16 22:00:00,22370,OKAY,22370
2016-01-16 23:00:00,22315,OKAY,22315
2016-01-17 00:00:00,22263,OKAY,22263
2016-01-17 01:00:00,22577,OKAY,22577
2016-01-17 02:00:00,23412,OKAY,23412
2016-01-17 03:00:00,25746,OKAY,25746
2016-01-17 04:00:00,26265,OKAY,26265
2016-01-17 05:00:00,25983,OKAY,25983
2016-01-17 06:00:00,25463,OKAY,25463
2016-01-17 07:00:00,24486,OKAY,24486
2016-01-17 08:00:00,23086,OKAY,23086
2016-01-17 09:00:00,21547,OKAY,21547
2016-01-17 10:00:00,20374,OKAY,20374
2016-01-17 11:00:00,19794,OKAY,19794
2016-01-17 12:00:00,19288,OKAY,19288
2016-01-17 13:00:00,19042,OKAY,19042
2016-01-17 14:00:00,19140,OKAY,19140
2016-01-17 15:00:00,19585,OKAY,19585
2016-01-17 16:00:00,20343,OKAY,20343
2016-01-17 17:00:00,20714,OKAY,20714
2016-01-17 18:00:00,21039,OKAY,21039
2016-01-17 19:00:00,21513,OKAY,21513
2016-01-17 20:00:00,21766,OKAY,21766
2016-01-17 21:00:00,21857,OKAY,21857
2016-01-17 22:00:00,21840,OKAY,21840
2016-01-17 23:00:00,21812,OKAY,21812
2016-01-18 00:00:00,21983,OKAY,21983
2016-01-18 01:00:00,22427,OKAY,22427
2016-01-18 02:00:00,23291,OKAY,23291
2016-01-18 03:00:00,25660,OKAY,25660
2016-01-18 04:00:00,26288,OKAY,26288
2016-01-18 05:00:00,25930,OKAY,25930
2016-01-18 06:00:00,25305,OKAY,25305
2016-01-18 07:00:00,24165,OKAY,24165
2016-01-18 08:00:00,22623,OKAY,22623
2016-01-18 09:00:00,21180,OKAY,21180
2016-01-18 10:00:00,20277,OKAY,20277
2016-01-18 11:00:00,19568,OKAY,19568
2016-01-18 12:00:00,19223,OKAY,19223
2016-01-18 13:00:00,19174,OKAY,19174
2016-01-18 14:00:00,19730,OKAY,19730
2016-01-18 15:00:00,21026,OKAY,21026
2016-01-18 16:00:00,22799,OKAY,22799
2016-01-18 17:00:00,23997,OKAY,23997
2016-01-18 18:00:00,24876,OKAY,24876
2016-01-18 19:00:00,25185,OKAY,25185
2016-01-18 20:00:00,25170,OKAY,25170
2016-01-18 21:00:00,24981,OKAY,24981
2016-01-18 22:00:00,25071,OKAY,25071
2016-01-18 23:00:00,25025,OKAY,25025
2016-01-19 00:00:00,25143,OKAY,25143
2016-01-19 01:00:00,25267,OKAY,25267
2016-01-19 02:00:00,25747,OKAY,25747
2016-01-19 03:00:00,28193,OKAY,28193
2016-01-19 04:00:00,28740,OKAY,28740
2016-01-19 05:00:00,28169,OKAY,28169
2016-01-19 06:00:00,27366,OKAY,27366
2016-01-19 07:00:00,25786,OKAY,25786
2016-01-19 08:00:00,23684,OKAY,23684
2016-01-19 09:00:00,21892,OKAY,21892
2016-01-19 10:00:00,20695,OKAY,20695
2016-01-19 11:00:00,19911,OKAY,19911
2016-01-19 12:00:00,19470,OKAY,19470
2016-01-19 13:00:00,19473,OKAY,19473
2016-01-19 14:00:00,20233,OKAY,20233
2016-01-19 15:00:00,21761,OKAY,21761
2016-01-19 16:00:00,24204,OKAY,24204
2016-01-19 17:00:00,25859,OKAY,25859
2016-01-19 18:00:00,26172,OKAY,26172
2016-01-19 19:00:00,26159,OKAY,26159
2016-01-19 20:00:00,26441,OKAY,26441
2016-01-19 21:00:00,26365,OKAY,26365
2016-01-19 22:00:00,26382,OKAY,26382
2016-01-19 23:00:00,25920,OKAY,25920
2016-01-20 00:00:00,25524,OKAY,25524
2016-01-20 01:00:00,25613,OKAY,25613
2016-01-20 02:00:00,26248,OKAY,26248
2016-01-20 03:00:00,28317,OKAY,28317
2016-01-20 04:00:00,28826,OKAY,28826
2016-01-20 05:00:00,28359,OKAY,28359
2016-01-20 06:00:00,27539,OKAY,27539
2016-01-20 07:00:00,25981,OKAY,25981
2016-01-20 08:00:00,23844,OKAY,23844
2016-01-20 09:00:00,21886,OKAY,21886
2016-01-20 10:00:00,20860,OKAY,20860
2016-01-20 11:00:00,20076,OKAY,20076
2016-01-20 12:00:00,19614,OKAY,19614
2016-01-20 13:00:00,19517,OKAY,19517
2016-01-20 14:00:00,20129,OKAY,20129
2016-01-20 15:00:00,21793,OKAY,21793
2016-01-20 16:00:00,24513,OKAY,24513
2016-01-20 17:00:00,25940,OKAY,25940
2016-01-20 18:00:00,25733,OKAY,25733
2016-01-20 19:00:00,25837,OKAY,25837
2016-01-20 20:00:00,25870,OKAY,25870
2016-01-20 21:00:00,25491,OKAY,25491
2016-01-20 22:00:00,25138,OKAY,25138
2016-01-20 23:00:00,25092,OKAY,25092
2016-01-21 00:00:00,25058,OKAY,25058
2016-01-21 01:00:00,25075,OKAY,25075
2016-01-21 02:00:00,25747,OKAY,25747
2016-01-21 03:00:00,28063,OKAY,28063
2016-01-21 04:00:00,28694,OKAY,28694
2016-01-21 05:00:00,28181,OKAY,28181
2016-01-21 06:00:00,27347,OKAY,27347
2016-01-21 07:00:00,25848,OKAY,25848
2016-01-21 08:00:00,23767,OKAY,23767
2016-01-21 09:00:00,21891,OKAY,21891
2016-01-21 10:00:00,20896,OKAY,20896
2016-01-21 11:00:00,20211,OKAY,20211
2016-01-21 12:00:00,19773,OKAY,19773
2016-01-21 13:00:00,19709,OKAY,19709
2016-01-21 14:00:00,20228,OKAY,20228
2016-01-21 15:00:00,21735,OKAY,21735
2016-01-21 16:00:00,24259,OKAY,24259
2016-01-21 17:00:00,25651,OKAY,25651
2016-01-21 18:00:00,25729,OKAY,25729
2016-01-21 19:00:00,25557,OKAY,25557
2016-01-21 20:00:00,25202,OKAY,25202
2016-01-21 21:00:00,24884,OKAY,24884
2016-01-21 22:00:00,24756,OKAY,24756
2016-01-21 23:00:00,24812,OKAY,24812
2016-01-22 00:00:00,24969,OKAY,24969
2016-01-22 01:00:00,25188,OKAY,25188
2016-01-22 02:00:00,25763,OKAY,25763
2016-01-22 03:00:00,27878,OKAY,27878
2016-01-22 04:00:00,28419,OKAY,28419
2016-01-22 05:00:00,27885,OKAY,27885
2016-01-22 06:00:00,27033,OKAY,27033
2016-01-22 07:00:00,25647,OKAY,25647
2016-01-22 08:00:00,23594,OKAY,23594
2016-01-22 09:00:00,21845,OKAY,21845
2016-01-22 10:00:00,20840,OKAY,20840
2016-01-22 11:00:00,20021,OKAY,20021
2016-01-22 12:00:00,19667,OKAY,19667
2016-01-22 13:00:00,19608,OKAY,19608
2016-01-22 14:00:00,20112,OKAY,20112
2016-01-22 15:00:00,21793,OKAY,21793
2016-01-22 16:00:00,24469,OKAY,24469
2016-01-22 17:00:00,25532,OKAY,25532
2016-01-22 18:00:00,25892,OKAY,25892
2016-01-22 19:00:00,26003,OKAY,26003
2016-01-22 20:00:00,25991,OKAY,25991
2016-01-22 21:00:00,26065,OKAY,26065
2016-01-22 22:00:00,25552,OKAY,25552
2016-01-22 23:00:00,25536,OKAY,25536
2016-01-23 00:00:00,25392,OKAY,25392
2016-01-23 01:00:00,25260,OKAY,25260
2016-01-23 02:00:00,25731,OKAY,25731
2016-01-23 03:00:00,27742,OKAY,27742
2016-01-23 04:00:00,28164,OKAY,28164
2016-01-23 05:00:00,27586,OKAY,27586
2016-01-23 06:00:00,26795,OKAY,26795
2016-01-23 07:00:00,25550,OKAY,25550
2016-01-23 08:00:00,23752,OKAY,23752
2016-01-23 09:00:00,22000,OKAY,22000
2016-01-23 10:00:00,20578,OKAY,20578
2016-01-23 11:00:00,19631,OKAY,19631
2016-01-23 12:00:00,19076,OKAY,19076
2016-01-23 13:00:00,18812,OKAY,18812
2016-01-23 14:00:00,19077,OKAY,19077
2016-01-23 15:00:00,19733,OKAY,19733
2016-01-23 16:00:00,20805,OKAY,20805
2016-01-23 17:00:00,21566,OKAY,21566
2016-01-23 18:00:00,22351,OKAY,22351
2016-01-23 19:00:00,22953,OKAY,22953
2016-01-23 20:00:00,23206,OKAY,23206
2016-01-23 21:00:00,22949,OKAY,22949
2016-01-23 22:00:00,22699,OKAY,22699
2016-01-23 23:00:00,22508,OKAY,22508
2016-01-24 00:00:00,22384,OKAY,22384
2016-01-24 01:00:00,22572,OKAY,22572
2016-01-24 02:00:00,23035,OKAY,23035
2016-01-24 03:00:00,25343,OKAY,25343
2016-01-24 04:00:00,26192,OKAY,26192
2016-01-24 05:00:00,25913,OKAY,25913
2016-01-24 06:00:00,25283,OKAY,25283
2016-01-24 07:00:00,24424,OKAY,24424
2016-01-24 08:00:00,22973,OKAY,22973
2016-01-24 09:00:00,21425,OKAY,21425
2016-01-24 10:00:00,20102,OKAY,20102
2016-01-24 11:00:00,19294,OKAY,19294
2016-01-24 12:00:00,18841,OKAY,18841
2016-01-24 13:00:00,18735,OKAY,18735
2016-01-24 14:00:00,19218,OKAY,19218
2016-01-24 15:00:00,19977,OKAY,19977
2016-01-24 16:00:00,20745,OKAY,20745
2016-01-24 17:00:00,21036,OKAY,21036
2016-01-24 18:00:00,21380,OKAY,21380
2016-01-24 19:00:00,21440,OKAY,21440
2016-01-24 20:00:00,21385,OKAY,21385
2016-01-24 21:00:00,21527,OKAY,21527
2016-01-24 22:00:00,21424,OKAY,21424
2016-01-24 23:00:00,21392,OKAY,21392
2016-01-25 00:00:00,21562,OKAY,21562
2016-01-25 01:00:00,21600,OKAY,21600
2016-01-25 02:00:00,22583,OKAY,22583
2016-01-25 03:00:00,25396,OKAY,25396
2016-01-25 04:00:00,26571,OKAY,26571
